"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0011",116,125,244,105,163,216,98,398,165,887,166,26,46,198,167,322,195,18,85,183,232,144,173,311,39,39,336,54,81,62,281,37,41,59,99,1176,75,92,56,98,398,3,38,167,264,472,177,12,60,126,103,24,131,168,41,664,58,111,29,11,4,106,230,5,337,161,149,105,13,277,337,265,24,2,78,144,58,33,336,37,121,2,221,277,2,262,163,358,227,63,194,139,111,91,181,34,58,13,84,64
"COG0012",6248,8734,3675,9754,8984,9388,11737,9972,9933,9701,8649,9080,7463,2289,10270,8945,9015,10732,10862,8090,9549,10253,9855,7698,2780,9329,9697,7832,10703,9797,8873,9669,2359,6726,9746,7585,2631,10220,9291,9196,9100,9851,9373,9069,7598,9562,9806,2832,9443,9300,11440,11061,10019,9513,10276,6844,5094,9519,2683,2095,2556,8930,8911,2993,7897,8393,8612,9269,10278,9730,8074,9596,3522,3201,10227,9664,9046,7849,9090,14978,3701,3061,9025,10512,3909,7402,9263,9073,9324,12662,8480,10306,10638,9461,8513,9198,11772,10110,8809,10197
"COG0013",12408,20483,9507,20224,20067,20084,17813,21269,20959,20489,19809,18681,12465,5120,17024,20542,19572,21682,18112,14988,18337,21513,21216,14603,5846,19541,21233,16099,18571,20671,20384,20655,5407,15319,20371,16393,5352,16040,20443,20498,21357,21521,20375,19187,15482,20502,21857,6506,15272,20128,17884,22049,18737,20580,22543,15952,10175,20365,5800,4278,6259,14885,19050,7067,15927,18462,20390,17442,21660,21842,15641,20111,7828,8247,16702,19724,19585,13873,20122,21378,6869,7421,20099,22033,9228,19425,19665,19696,19027,18512,17735,18673,17970,15678,18052,19782,18353,21547,19188,20024
"COG0014",4977,6108,4405,7546,7517,8350,4330,8675,9168,8336,6911,6576,4367,2328,5198,7524,6361,8265,4998,4530,6912,8790,8827,4475,2595,7605,8110,4568,5298,7773,7471,9814,2188,6249,6967,6067,2296,4763,8938,8309,8423,8503,8110,8384,5719,7419,9262,2747,2797,7911,4639,8444,6698,7452,10402,6254,4112,7008,2659,1890,3368,4768,8415,4155,5716,6605,7326,6388,8773,9217,4334,8136,4134,1923,4756,6811,8779,2661,7080,4808,2749,3877,7440,9340,4495,7258,8431,7030,8192,4848,6698,6038,4843,5284,9213,7787,4845,8290,8215,7361
"COG0015",7473,10196,5076,10549,10522,10560,8797,11501,11052,11995,10656,10859,6354,3117,8224,10196,10204,11550,9102,8323,10569,11336,11242,8152,4363,10966,11261,9510,10534,11239,10808,12654,3253,8282,10552,9845,3089,7752,11019,11074,10932,12218,10644,10438,8567,11579,12090,3361,6571,10514,9051,11648,10773,10791,12013,8167,5817,10533,3213,2852,4915,8458,10544,4434,8882,9925,10691,9917,12345,11723,8832,11313,5321,4298,8067,10262,10312,5717,10577,9313,3513,5686,10492,11196,6330,9654,10544,10869,10251,9312,10069,9850,9283,8683,9857,10422,9141,11741,10466,10589
"COG0016",5935,8094,3821,8749,7336,7896,7798,8484,8370,8075,7747,7220,5139,2140,7278,7924,8480,9196,7435,6633,8346,8908,8717,6308,2538,7853,8780,7048,8451,8999,8311,8822,2181,6885,8658,6674,2190,6993,8246,8281,8367,8921,8817,8206,6480,8535,8816,2414,7344,7704,7565,9417,8354,8498,8632,5754,4045,8470,2483,1875,2426,6739,7798,2947,6938,8089,7790,7863,8192,8545,6929,8463,3504,2587,7239,8881,8395,7723,7950,9706,2859,3233,8236,8459,3619,7493,8174,8069,8422,8049,7377,7858,7640,6659,7726,8569,8120,9008,8104,9072
"COG0017",4947,5039,2008,4305,2330,1776,7755,2130,1398,1732,4384,2010,4844,1445,6286,3353,5355,4200,6357,5165,5612,2800,2671,4965,1037,3186,2794,4682,7324,4223,3053,1733,1191,3513,4583,2956,1335,6564,2130,2940,2768,3322,3958,3310,3618,3446,2081,1929,7466,2094,7282,3743,5359,3495,1550,3109,3354,4240,1397,834,833,5074,2288,1425,4124,4745,3221,5535,3291,1967,5274,3248,2292,2625,6863,5751,1618,6261,4268,10396,2813,405,3138,1001,321,2285,2174,3144,2488,7657,3972,5581,6495,5147,1156,2227,7247,3824,2169,4908
"COG0018",8607,13200,6233,13136,13040,13038,11068,14585,15074,15041,13292,13404,8004,3428,11072,13377,10253,15105,10580,10008,12065,15325,14800,9345,4215,13634,14080,12437,12215,14907,13676,14336,3600,10727,13917,12149,3713,9630,13386,13400,13676,15335,13536,13258,10216,14056,14619,4324,10231,13347,10688,12928,12531,14032,16619,10297,6483,13958,4066,3048,4556,10273,13414,4658,10829,11914,12900,11616,15451,14529,9877,14012,5576,5095,10163,13287,10973,10415,13778,12302,4287,5057,13177,15178,5919,13682,14171,14107,13553,11759,11998,12225,10629,10277,11967,11781,10957,15193,12967,13406
"COG0019",8174,10317,10519,12458,10090,10963,7755,13240,13133,11895,11245,14652,8238,3842,10133,11442,9396,13064,10230,8778,10829,12946,13329,8237,5246,11915,12457,9047,9432,13127,11991,14384,4196,11893,11569,8456,4862,8793,14184,13349,13403,14382,12580,12209,10748,11461,13890,6694,8310,11390,9444,12989,10172,11914,16033,8725,8157,11357,5405,4099,5972,7636,12634,7703,10314,10318,11594,10474,13954,14191,8881,12642,9337,6388,8971,11244,12482,8464,10042,8336,6776,8209,11909,13389,10913,11352,13042,10948,12553,8635,9808,9981,9545,8925,14907,11954,9232,13888,13811,12290
"COG0020",3990,5321,3308,5439,4762,4627,5261,5440,5535,5736,5348,5582,3723,1494,4960,5121,4874,6093,5046,4507,5195,5598,5443,4266,1919,5766,5745,5664,5391,5684,5540,5695,1738,3821,5461,5018,1770,4759,5596,5660,5619,7165,5591,5484,4452,5640,5279,2232,4495,4718,5146,5233,5007,5843,6192,4416,3142,5472,1944,1435,1615,4706,5246,2021,4535,5605,5535,4884,7187,5614,4655,6046,2458,2176,4598,5126,3759,4083,5493,5723,2078,1886,5408,5251,2478,5273,5496,5643,5250,5216,4931,5225,5126,4385,4843,4345,5233,6090,5266,5344
"COG0021",9617,12364,7338,13398,12013,14007,10798,14724,13839,15218,13967,16721,9314,3351,9293,12982,13638,15051,10709,14698,11680,14611,14245,13490,4309,15902,14498,8382,10942,13016,13308,15243,3439,10231,11946,10803,3564,9599,14527,14967,15702,15470,12694,13337,14520,14779,15284,5610,11889,12756,10416,16497,12664,13638,16859,11862,7897,12246,4347,2937,4832,10949,13378,5409,16022,11234,13316,12000,16472,14561,15148,14904,5896,5983,9331,12087,15081,10913,11865,10155,4878,5779,14102,14719,7347,12823,13903,13437,13578,10479,11983,12529,10800,11442,13555,13795,11079,15013,13300,13052
"COG0022",9911,12825,7914,10725,11140,9609,7422,9978,8350,8988,11245,10348,4753,6806,8810,8711,12639,10788,8375,7845,10173,10475,9566,7732,6048,10833,11079,14747,11290,9917,10565,7377,7586,9752,10896,11693,6991,7235,8955,10528,10336,12871,12334,8881,8007,11256,8701,3909,6557,9421,8759,10101,10676,10545,6703,8930,5628,11007,6558,3721,5963,8842,8296,4296,8339,12970,10648,9764,10777,8511,9247,11104,6680,15222,10196,9772,7525,7309,11568,5521,3494,5428,10257,8153,4527,9327,9113,11032,8148,7026,11071,8764,9361,7202,6056,9427,8597,10284,9017,10323
"COG0023",559,739,60,551,1170,801,1128,763,672,763,780,370,1050,325,905,1160,769,555,920,761,593,723,641,773,374,390,495,750,934,542,494,435,369,647,664,809,351,1022,539,465,629,310,769,505,491,627,586,638,1343,882,1118,525,592,655,460,1051,723,674,342,240,131,734,522,298,481,385,560,531,369,622,638,438,517,328,947,836,277,1224,1246,1464,759,187,481,782,144,335,480,529,458,1141,867,811,893,777,309,322,1052,410,477,630
"COG0024",4520,6396,4243,6649,5886,5935,5843,6247,5955,6287,6141,6963,4462,2007,6142,6442,6571,6675,5743,5490,6304,6286,6057,5014,2445,6171,6357,4993,6346,6043,6234,6338,2414,4832,6548,5837,2160,5358,6273,6046,6420,6624,6573,6151,5231,6546,6222,2429,6249,5773,5740,6872,6327,6196,6168,5222,3610,6309,2343,1885,2744,5164,5696,3656,5294,6480,5978,6236,6539,6382,5307,6682,4306,2517,5679,6678,6757,8631,6541,7088,2931,3558,6134,6184,2772,5968,5904,6272,6065,5583,5473,6035,5488,5029,5469,7070,5750,6396,5922,6599
"COG0025",3459,2119,6832,1819,4789,3975,2642,2903,2936,3621,2102,1165,4259,2494,5822,3518,3487,891,3562,3517,1989,2925,2301,3764,2195,1490,2059,2015,2033,1010,1886,1525,2432,3370,1716,5555,4203,3035,1735,1649,2076,1092,2035,2048,3316,2391,2469,4629,4334,4279,3177,1214,1505,1741,1501,5541,4826,1761,2976,1691,3348,2685,2331,5040,3187,2822,1839,2148,769,2104,3220,1753,5609,3080,4307,1753,994,3376,3934,1928,5333,5385,1689,3518,6350,1845,2226,2264,2190,2431,3138,2406,2744,3424,1459,1739,2138,922,1743,1807
"COG0026",2503,4668,3728,5433,7645,7243,3184,7128,7817,6248,4351,7169,3174,1721,4015,5905,4444,5546,3040,1523,3518,7047,6907,1344,2247,3867,5954,5423,3053,5516,5718,7037,1985,5720,5480,5978,2042,3136,6078,4603,5360,5601,5676,5584,1589,5328,7093,2596,1954,7697,2868,5932,4702,5133,7372,4704,2897,5590,1852,1399,2401,2712,6573,2660,1201,4925,4868,3087,5292,7174,764,5345,3130,3319,3298,5008,5531,1334,5650,4598,2742,2916,5632,8442,3641,5724,5983,5682,6394,4040,4787,4182,2600,3311,6754,5592,2756,5820,6531,5088
"COG0027",957,897,1462,1171,4167,3195,299,2420,2885,3085,684,555,813,1638,981,2760,1674,462,277,362,633,2374,2094,469,1496,524,1861,1083,383,702,1367,1474,1217,1044,1119,4613,1048,578,1374,943,1696,182,1266,1213,327,1951,2221,510,163,3483,267,905,828,1212,1141,3345,576,1249,830,692,121,164,1944,796,70,1108,1375,472,250,2098,99,1175,1980,1176,519,905,1005,253,3467,293,1292,1514,1481,3273,1540,1935,1769,1787,1772,256,2122,569,213,338,1302,1008,245,284,1345,759
"COG0028",34724,25749,16690,30395,26201,28754,33658,26817,26857,25271,26353,26333,26750,7659,28120,26292,31746,32989,38648,29383,39250,27322,25906,29482,13378,29740,28687,19827,36782,28404,28557,31085,8025,23155,29243,19579,9347,39295,31608,30142,29809,26160,29515,27107,30464,26864,29241,10889,19051,25106,38271,39504,35307,27296,28084,18591,26357,29603,13118,9182,18988,36732,25635,14332,29243,24132,27814,40123,28446,30083,28442,28480,12265,12977,39691,29712,38615,16905,23658,30053,13122,18940,28914,26610,19567,28060,25716,27076,27245,30298,34394,30269,42013,30769,31140,33165,43288,29407,28596,30398
"COG0029",2703,3419,4181,2851,6474,6012,1822,4507,4627,5205,2502,3527,3127,2203,2224,5153,4839,1995,1347,2704,2293,4430,3877,3148,1571,1878,3301,2716,1513,2700,2753,4300,1714,2788,3638,6407,2343,1742,3946,2354,3293,1250,3764,3095,3091,3480,4796,2692,1988,5542,1240,2021,2369,3632,3484,5928,3063,3520,1519,892,2521,2749,3930,3576,2500,2769,2918,1801,2136,4750,2736,3087,3697,3815,1293,3464,3909,1512,6017,1345,3025,3181,2684,5727,2804,3505,3707,2611,3605,2337,3832,2751,1186,2792,3324,2980,1091,2238,3184,2262
"COG0030",4055,5454,2516,5609,6014,5403,5622,5994,6156,6049,5530,6040,3903,1576,5785,5896,4457,6267,5746,5136,5448,6318,5989,4758,2063,6114,5632,5745,5796,6467,5845,6519,1703,4382,5898,5597,1991,5220,5609,5721,5643,6777,6111,5808,5200,5779,5906,2155,4164,6236,5718,5091,5445,5848,7037,4774,3370,5801,1837,1466,2046,4914,5638,2028,4810,5482,5522,5195,7042,6460,5047,6005,2400,2440,4871,5738,3811,3142,6282,6209,2207,2337,5755,6412,2684,5749,5688,6077,5801,5765,5494,5599,5647,4781,5630,4205,5896,6370,5752,5829
"COG0031",8237,9095,9276,9500,12518,11817,10164,10898,10304,12079,10467,10060,8122,5029,10771,10891,10081,9969,10462,9585,9912,10607,9767,9478,7013,9383,10000,8695,10008,8873,9476,10556,5186,8414,10063,12048,5198,10007,10079,9550,9903,8628,9084,8583,10107,10506,11329,6123,7479,11332,10846,10409,10201,9578,8198,9894,7493,10102,6040,5726,6591,9650,8589,7358,9945,8808,9348,9695,7504,10800,9725,9414,7808,6819,11247,9267,9613,6235,10739,11479,5203,6404,9822,11479,5417,9142,8748,10779,8960,10853,10206,10363,11197,10155,9022,9078,10896,9195,9503,10145
"COG0033",954,1231,2339,988,5447,4735,285,3204,3654,3692,1584,296,2284,342,1394,3727,2297,237,149,612,153,3287,2599,755,495,433,1800,261,166,238,1312,1432,703,1246,979,4559,1600,458,1416,801,1862,19,1124,1225,716,1771,2888,1907,1219,4874,389,488,306,1389,1502,3540,1884,1173,888,211,292,165,2165,567,335,792,1373,315,70,2211,455,1103,352,399,353,383,384,823,3778,371,1776,2043,1086,4794,813,1654,1897,1289,1950,281,2188,528,103,567,1037,692,93,142,884,559
"COG0034",7262,11410,5436,11438,11159,10970,11159,11384,10595,11533,10220,12794,7578,3434,9871,11549,10436,11438,10302,10171,10102,11779,11109,9389,3664,10820,11769,10919,10287,11245,11499,12828,3481,9718,11766,10778,3512,9672,12231,10819,11516,11777,11887,10490,10144,12471,12271,3528,9840,11150,10434,11708,10736,11596,12672,8097,6377,11812,3451,2990,3630,9768,10790,3847,10302,10693,11247,9712,11737,12176,9663,11505,4913,4460,10354,11194,12668,10887,11416,12844,5958,4255,11900,11330,5530,11275,10736,12096,10696,11067,9974,11234,10095,9677,10767,12885,10645,12042,12172,10956
"COG0035",1344,1225,1308,1184,2950,2425,1455,1905,2243,2181,1364,677,1328,291,1386,2085,1702,992,1311,1220,935,2043,1676,1154,774,1221,1864,1484,896,1077,1399,1238,683,1326,1280,2691,855,1285,1175,1298,1558,1182,1485,1760,1367,1566,1560,1261,703,2349,1194,896,1119,1584,1005,2280,1497,1409,817,544,864,1391,1773,538,1330,1429,1502,923,1065,1376,849,1567,922,1453,1162,1200,940,631,2282,1285,1127,1240,1396,2518,1710,1957,1848,1505,1889,1648,1603,1539,1190,1760,1218,1245,1171,873,1218,1185
"COG0036",3949,5789,2357,6106,5615,5557,5754,6063,5688,6012,5623,5562,3800,1422,5085,6054,6049,6703,5390,4820,6300,6263,5825,4440,1761,5774,6038,4791,6168,6295,5972,5796,1599,4853,6037,5637,1678,4885,5614,5513,5895,6644,5888,5609,5000,6077,5729,1999,4263,5489,1754,2244,1981,1931,2139,1541,1058,2181,589,485,473,1663,1847,549,1648,1924,1788,2049,2120,2005,1490,1909,697,697,1839,2155,1729,1052,2031,2284,676,602,1943,1970,742,1964,1832,2072,1997,2014,1663,2052,1813,1791,1746,1841,1841,2087,1816,2208
"COG0037",9280,9907,4899,11572,10360,9921,10679,10703,11201,10470,10723,9710,9056,4635,10295,10694,8736,12311,10621,10314,11634,11431,11189,10045,6825,12622,10060,10818,10960,12036,10378,10368,4983,9498,11178,9283,4008,10312,10859,11660,11570,12615,11038,10404,10183,10709,10380,5807,10231,10390,11000,10904,11531,11108,11945,9383,7312,10767,5409,11591,4642,9279,10484,5016,11185,10635,10590,11338,12757,10947,10823,11564,6380,5546,9471,10217,7697,7900,10374,13459,5704,6515,10388,11446,7027,9432,10662,11648,10290,12162,10022,10832,10576,9881,10059,8617,11477,12535,10563,12073
"COG0038",3226,2339,3341,2421,5987,5334,3743,3452,3855,4151,3055,1243,4326,1982,4038,5077,4171,974,3276,2924,2330,3384,3108,3026,1069,1248,2350,2273,2474,1248,2464,2158,1372,2562,2047,6262,2386,3542,2425,2054,2756,475,1904,3012,3241,2587,3340,2752,2061,4894,3633,1216,2073,2116,1514,4741,4101,2265,1554,604,3673,5100,3027,3426,2238,2438,2670,2075,762,2579,2347,2552,5292,1643,4386,2414,2429,1745,4830,2436,2816,4707,2238,4824,4451,3305,2777,2391,3164,3073,3718,3093,3542,3855,3093,2175,2957,737,2635,2156
"COG0039",5140,7841,3680,7921,4610,5797,6653,6944,6483,6127,7167,6728,4335,1987,5800,5895,7726,8815,6763,6132,7723,7151,7241,5910,2105,7893,7920,6153,7398,8026,7821,8027,1864,6364,7746,4039,1809,5657,7751,7893,7599,9112,8215,7519,6460,7925,7276,2393,4765,5282,6709,9129,7898,7755,7235,3738,4057,7594,2124,1293,2535,6020,6614,2927,6138,7897,7276,7385,7969,7254,6220,8154,3295,3745,6155,8106,9531,3512,5769,7621,2269,2760,7864,6057,3193,6830,6890,7551,6984,6945,5758,7151,6969,6083,7503,9395,7106,9184,7858,8261
