"","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0011",242,11,24,352,410,168,153,256,445,660,1302,81,93,363,137,377,55,6,369,120,41,64,124,347,240,44,67,26,373,90,160,148,269,54,3,41,399,364,179,51,185,73,192,164,256,45,7,192,185,287,105,202,149,109,10,204,49,281,264,217,240,39,22,1755,87,248,256,71,9,49,226,158,23,6,83,38,111,371,1197,295,31,103,6,28,97,68,186,189,95,201,123,273,28,35,327,83,176,18,112,36
"COG0012",10048,2112,10439,9081,9305,9220,9874,10257,9464,6806,8380,9162,10855,8928,8660,9667,9201,2984,9157,8726,9770,11651,9429,8237,7400,7518,9770,10637,8825,9700,10212,9299,9261,7519,3068,9946,9247,9200,9030,5187,9964,10250,8647,10229,7531,3243,3855,7990,10401,8102,3151,3226,3157,2962,3436,3129,3300,3121,3052,2945,2964,3072,2834,3183,3848,3032,3263,3038,2390,4993,2996,3377,1155,2761,3560,3463,1260,2855,2579,2744,3297,2777,3238,3182,3201,2888,3100,2016,2563,3066,2883,2404,910,3971,2865,3198,3061,3278,3744,971
"COG0013",21534,4300,21613,19021,21336,19257,18378,22095,20490,15891,18098,19720,17879,19713,16145,21405,21420,7035,19406,18073,19314,20990,20413,15873,14364,12498,20585,21664,18944,20062,16840,19815,19760,15168,7580,21056,22125,19973,19887,10314,21017,16338,18002,21185,15458,7911,8873,19125,21884,16203,20260,20842,19676,15303,20871,20168,19841,21203,16779,20119,19050,19930,15600,19571,18514,21639,19822,19818,15935,21360,18921,21464,6984,16103,18750,22504,6927,19065,16309,18521,20622,17647,21344,20695,20577,18895,19968,12270,16012,20018,18071,19409,5704,21007,19599,20864,19886,21845,17977,5882
"COG0014",8924,1901,8937,8153,8177,8184,6342,9405,7460,6193,6126,8477,5033,6955,5725,8282,8617,4127,6961,6325,9912,7561,7827,4202,4939,4355,8272,8335,7693,7127,5114,7377,7456,5802,3899,9077,8382,7838,8127,4094,9138,4757,6811,6992,5825,4007,3629,6980,9647,6399,7003,8480,6790,4968,6177,8467,7528,8519,6265,7514,6715,7806,5840,7255,4998,7209,8284,8762,5100,4771,8303,8881,2436,6616,5166,10171,2681,6854,6010,7548,9954,8636,8388,7929,7410,8006,7565,5780,4735,8571,7149,7245,2651,6800,7715,7684,8299,10133,4683,2636
"COG0015",11348,2833,12336,9925,10891,10671,8768,11320,11345,8101,10428,10536,8992,11084,9025,11507,11274,4449,9854,10433,11723,11615,10972,8931,8716,6401,11236,11738,9745,10712,8092,10432,10649,8899,5685,11210,11604,11021,10547,5753,11187,8162,9986,12370,8474,4357,4288,9654,11737,9265,10553,10938,10106,9654,10927,10510,10488,11204,9652,10387,10055,10436,9475,11737,9408,10723,11227,10361,8843,9411,10439,11276,3788,8724,10638,11951,3504,10355,9743,9877,12655,10050,12147,10561,10786,10785,10724,7101,9514,10332,9878,9518,3195,12226,9810,12020,10349,11428,8800,4347
"COG0016",8694,1892,8276,7965,8463,8176,7323,8544,8426,5849,6973,7942,7532,7964,6476,8870,8010,3001,8399,7953,8806,9703,8638,6861,6356,5273,8891,9339,7713,8570,7205,7295,7805,6693,3241,8712,8039,8406,7681,4006,8224,7049,7214,8634,6500,3139,3860,7650,8858,6881,8380,7816,8827,6712,8409,7873,9015,8110,7980,8375,8104,8478,7723,7310,7735,8395,8547,7964,7313,9515,8052,8764,3114,8473,8202,8596,2889,7801,6660,7216,8982,7738,8829,8587,8671,8022,8642,4982,7279,8114,7602,7395,2508,9934,7667,8434,8113,8984,7719,2496
"COG0017",1963,816,3278,3044,2808,3221,4800,1078,3355,3154,4236,2397,6385,3127,4419,2848,2337,1390,5073,5334,1789,5843,3717,5512,5340,4821,3421,4168,2378,4448,6247,2315,3759,3361,411,1924,2400,2969,1789,3262,1418,6870,3960,4386,3524,724,2083,2946,1033,3720,4284,1615,5608,4778,5143,1779,4721,3033,5602,3155,4490,2238,2972,2854,6992,4564,3234,1914,3015,10223,2306,2667,1957,2559,7197,1636,2810,3633,2972,2236,1704,1565,3219,3987,4505,2262,3968,3328,4653,1739,3280,2201,1432,7455,2852,3262,2131,1180,7106,1065
"COG0018",14995,3077,15167,12805,13735,13125,12204,15394,14202,10394,13191,13237,10620,14026,10732,14036,14562,4657,11878,11601,14749,14187,13442,9962,9478,7814,14232,15128,12924,13719,11048,12815,13491,11698,5055,14576,14910,13997,13587,6510,14889,9872,12039,15438,10094,5251,6005,12451,16090,10997,13682,14919,13123,10230,11853,12841,13203,13965,11549,13007,12493,11791,12059,15335,11073,13814,14030,13539,10255,12309,13498,14828,4827,11732,12456,16675,4364,13338,11986,12659,14415,12303,15384,13467,13893,13057,13562,8108,12429,11872,12288,13814,3993,15242,12521,14419,14228,14879,10448,4125
"COG0019",13280,4180,14067,11856,13448,12369,9985,13438,11367,8673,8399,12295,9979,10807,9864,12416,13269,7560,10476,9509,15810,11454,12816,8619,7318,8131,13040,12946,11631,11614,10130,10239,10401,10453,8255,13241,12946,11749,12071,8162,13040,8894,9607,11746,10678,10057,8467,11833,13521,11114,11663,11390,11072,8760,9912,10982,12113,13143,9775,12144,10607,11877,10593,9321,9686,10575,12796,14175,11138,8522,12593,13311,4611,12807,9502,16253,6771,10898,8521,10245,14294,13184,14245,12459,12472,13592,11929,8266,9053,11727,11961,11442,5358,11971,12143,12173,12952,16436,9336,5245
"COG0020",5343,1385,7312,5013,5635,5437,4958,5238,5761,4541,5362,4835,5020,5658,4736,5689,5513,2070,5179,4881,6935,5521,5728,4591,3999,3707,5776,6128,4853,5622,5064,4776,5258,4838,1917,5073,5668,5473,4769,3180,5303,4479,4995,6781,4311,2157,2714,5600,5494,4468,5377,5358,5195,4840,4680,4628,5399,5700,4987,5463,5094,4369,5210,5796,5193,5306,6026,4975,4423,5817,5314,5593,1917,5113,5318,6331,2082,5592,4873,4509,5483,4464,7105,5574,5772,5246,5497,3820,5516,4530,4824,5210,1949,5950,5331,6195,5508,5728,5154,1894
"COG0021",14786,2922,16605,12365,15540,13475,10872,14657,14822,11703,11401,13129,10863,13234,13240,14451,14859,5385,12318,11728,14309,14038,13518,15327,9187,9277,14293,14791,13369,11871,9420,12142,12473,9656,5894,14792,15086,14488,13110,8013,13909,9301,11816,16004,14468,5683,6376,14520,14352,15910,12173,13562,11795,11787,17099,14293,13003,15156,10796,14090,11328,13781,9171,13522,10795,13065,14583,13781,7940,10143,13247,14157,4113,9712,11130,16744,4886,12694,10661,13110,15262,13333,15293,12807,13146,13342,13257,11105,8287,14962,12896,12979,4413,13266,13705,15818,14049,16483,10331,4295
"COG0022",8927,3805,10700,8192,10204,8815,7841,8118,11128,8974,13232,8312,8605,10903,8367,11129,8790,4267,10365,12567,8536,8915,11119,9030,10757,4759,10403,10497,8247,10910,9034,11030,11246,11005,5439,9292,9362,10352,9067,5686,8269,10131,11042,10936,7954,6677,3905,9746,7715,7908,11054,9347,9844,10516,11949,9764,10395,10510,9494,10264,11551,9403,10130,11852,8524,11148,11219,7708,12437,5584,8343,9519,10214,8715,11219,6684,3495,11349,11973,8993,7426,6671,12674,12485,12165,9054,9817,6692,14674,8186,10211,9602,6606,8852,9343,10751,9341,7094,8824,5973
"COG0023",737,257,394,1015,687,489,890,817,586,1042,990,728,903,528,629,488,710,304,1026,636,208,676,602,663,670,1097,428,581,491,690,890,1133,998,610,184,662,578,507,682,769,704,985,754,471,505,128,1078,563,717,431,635,845,828,714,659,827,631,640,672,502,739,339,758,1316,1011,1196,441,384,895,1553,505,621,252,922,908,442,780,566,804,585,435,286,302,753,659,446,667,641,740,368,586,341,337,693,632,318,543,309,1094,386
"COG0024",6105,1900,6795,6361,6312,6087,5593,6181,6508,5148,6247,5879,5715,6460,5208,6497,6067,3676,6410,5851,5875,6742,6341,5335,5068,4506,6319,6465,5564,6538,6010,5804,5980,5104,3506,6359,6259,6538,5637,3568,6114,5664,5604,6633,5188,3273,4562,5838,6474,5521,6496,5856,6740,5015,7095,6090,6623,6272,5769,6115,6008,6943,5234,6565,5698,6368,6664,5879,5029,6886,5724,5968,2262,5015,6481,6261,2970,6169,5892,5359,6352,5361,6520,6711,6492,5897,6179,4498,5015,6980,5914,6146,2372,7182,5970,6395,5825,6226,5807,2460
"COG0025",2770,1649,794,3663,2132,2027,3350,3541,2282,5565,5311,2806,3635,2191,2786,2115,1928,4989,2845,1915,558,883,2216,3243,3424,4408,1388,800,2794,1695,5838,4898,3228,2200,5487,2750,1986,1867,2808,4855,2878,4309,3151,1491,3331,7241,5829,3001,2575,2622,1679,3211,1778,2495,1487,3879,1821,2979,2557,1765,2456,1743,2386,6016,2768,3213,1754,2156,1853,1932,2378,2330,1059,2191,2072,1428,5291,2569,5653,2733,1452,1191,1173,1964,2476,1725,1512,4479,2097,1640,1817,1852,2941,1310,2936,1002,2223,1133,3039,2273
"COG0026",7444,1417,5151,6119,5282,5747,5060,8185,5344,4674,6005,6627,2958,5698,2749,6070,5748,2660,5119,3970,6472,5634,5749,792,3228,3201,5581,5506,6051,5554,3971,7474,5772,5226,2882,7558,5631,5498,6927,2909,7611,3331,4693,4659,1633,3029,2863,3835,8059,1625,5602,7398,5131,2256,4662,7166,5105,5240,3668,5623,5426,5686,5258,7121,2890,5184,5213,6582,5261,4602,6516,6965,1707,5794,2970,7224,2777,5145,5861,5691,6970,5830,5572,5775,5449,6392,5202,3312,5394,4607,5142,5550,1857,4879,5422,4948,6065,6495,2929,2221
"COG0027",2665,711,198,2749,1628,1147,1470,3362,1983,3218,4353,2316,274,1740,355,1888,1912,811,2112,1087,387,463,1587,94,1431,831,876,485,2098,1119,975,4189,2375,981,1494,2512,1563,1506,2327,566,2860,473,2182,792,323,1951,1194,1044,3022,63,1260,3055,896,327,344,3057,790,2090,832,1487,1785,1025,1652,5670,259,2667,1141,1611,1716,281,1893,2028,715,1034,364,1183,1282,1662,4617,1816,1475,1123,188,1188,1424,1335,788,1741,1169,1235,1191,1954,853,313,1638,580,1764,884,253,1483
"COG0028",8951,3135,9468,9206,9944,8848,9305,8839,9135,6083,6692,9590,12908,9109,10041,9500,10335,4651,9239,13942,9170,11272,8546,9543,10140,8977,9923,11091,8721,9765,9469,8737,9900,7873,6542,9340,9218,10153,8539,8844,8883,13128,11429,8194,10256,6143,3779,10136,9043,10388,29381,24258,29743,40950,34071,28642,30656,28123,35247,28584,25747,32953,19521,19421,40159,25619,28180,31151,22642,30117,25290,26079,27873,18963,36968,27929,13110,24512,19452,27791,31173,29769,25952,29428,25444,28672,29156,26444,19512,34725,26497,27765,13156,35721,27198,28386,25499,30808,38173,13341
"COG0029",4755,874,2083,4535,3444,2966,3394,5695,3500,5752,6827,4207,1363,2782,3214,3251,4875,3595,4703,2699,1942,1490,3079,2816,3842,3209,2433,1898,4130,3528,2155,6506,5267,2986,3190,5170,3619,3143,4201,3200,4656,1220,3801,2337,3029,3457,4066,2756,4953,2783,3550,5613,3477,1826,2665,5862,2275,3664,2778,2693,4067,3111,4461,7469,1168,5681,3149,3147,1928,1374,4029,3750,1038,3795,1504,3461,3017,3511,6548,4267,4388,2808,1345,3681,3322,3177,3106,2984,2743,3923,3416,3506,1519,1076,3465,1924,3535,2738,1232,1569
"COG0030",5936,1519,6859,5685,5787,5590,5521,6324,6036,4938,6063,5740,5732,6062,5021,5703,6065,1979,5510,5323,6062,5884,6067,4861,4425,4011,6086,6208,5384,5883,5598,5969,5836,4837,2327,6048,5958,5724,5796,3362,5990,4998,5620,6880,5048,2207,2554,5649,6803,4972,5704,6334,5621,5273,4411,5294,5794,5556,5518,5840,5766,4155,4658,6723,5684,5981,6110,5619,5034,6067,5712,6131,1721,4934,5716,7126,2194,5840,5639,4706,6622,5148,6620,5919,6080,5801,5515,4082,5920,4047,5192,5707,1879,6661,5248,6409,5652,6272,5909,2063
"COG0031",10740,5642,7604,10895,9653,8689,9802,11435,10599,9590,11796,10557,10711,10726,10006,10133,10350,7303,9873,9877,6253,10989,9286,9482,9170,8086,8774,9906,9508,9971,10906,12355,10889,7790,6430,11057,10409,10679,10143,7393,10253,11253,10451,9102,9998,8248,6901,9022,11023,10156,10116,10599,9241,9743,9606,11921,9900,10722,9407,9723,9935,9080,7747,14331,10709,10697,9407,10017,8138,11424,8727,9726,5625,7983,10088,8200,5257,9569,12046,9527,10587,7610,8637,8797,9620,9847,9772,8821,8504,9611,8281,9056,6047,10922,9149,9737,8524,8804,10833,7171
"COG0033",3527,229,58,3409,1896,1273,2587,4845,1739,3587,4667,3070,140,1293,289,1724,2249,539,2410,568,38,105,1744,421,1008,2346,607,247,2775,974,1392,5375,3329,312,2036,3518,2076,1371,3006,1904,3706,355,2099,768,688,1005,2217,1302,3815,309,1143,4429,368,132,447,4657,593,2490,620,1091,1734,636,173,6104,126,3341,1107,1346,113,414,2206,2621,323,60,142,1618,1783,1555,4503,3261,1494,518,25,1063,1637,899,812,1965,250,1074,921,1761,890,41,2011,295,1880,1039,390,499
"COG0034",11245,3050,11815,10441,11530,10516,9787,11376,12197,7988,11321,11248,10338,12060,9908,11635,12302,3834,10500,9790,10453,11548,11264,9750,8800,7430,11312,11440,10933,11771,9963,10949,10913,10178,4228,12190,11776,11877,10671,6250,10607,10187,9948,12779,9991,4230,6075,9775,11603,10253,11982,10921,11401,9987,12093,10985,11007,11117,9159,11778,11059,12909,12233,11805,10505,12415,11322,12162,10955,12780,10569,11178,3737,11707,10514,12888,5887,10823,10865,10146,12697,10815,11813,11647,11673,12224,10861,7479,10663,11921,11921,11344,3441,11283,10931,12204,10710,12011,10688,3626
"COG0035",2076,552,1115,2090,1576,1707,1729,2549,1563,2329,2967,1656,1289,1477,1541,1743,1438,524,1565,1245,1507,935,1440,884,1319,1425,1261,953,1764,1272,1329,3009,1865,1561,1226,2143,1762,1519,1841,1472,2254,1175,1564,963,1387,754,1100,1600,2427,1324,1334,2321,1076,1484,973,2302,1172,2014,1094,1327,1588,1172,1137,3035,1083,1989,1520,1350,1034,1247,1788,1686,539,1192,821,979,1115,1537,2772,2083,1287,1178,1141,1422,1372,1209,1389,1782,1553,1330,1240,1999,823,884,1682,1045,1824,1175,1237,766
"COG0036",5787,1429,6202,6348,5771,5752,5194,5771,6201,4379,5660,5684,5376,6060,5072,5958,5729,1678,5790,5344,5971,6775,5838,4435,4549,3789,6193,6660,5595,6155,5088,5600,5562,5042,1901,5811,5690,5900,5304,3130,5728,5228,5112,6261,4947,2119,1978,5198,5885,5066,6022,5394,6274,4815,6210,5598,6668,5586,5721,5869,5661,5484,5364,6284,5632,6289,5971,5531,4710,6635,5807,5904,1776,5334,6308,6099,2092,5566,5550,5147,6017,5405,6663,5937,6093,5325,5908,3861,4806,5167,5111,5669,1727,8280,5324,6220,5539,6155,5385,1716
"COG0037",11062,11656,12701,10517,11734,10145,10047,11426,10913,9273,9830,10068,10826,11493,9331,9956,10830,4973,9979,9880,13554,12581,11482,11062,9652,9070,11693,12238,10586,11140,10257,10423,10762,9921,6516,10431,10897,11147,10518,7399,11180,9499,10177,12255,10187,5146,5706,10847,11859,11187,10865,10732,10230,9412,9111,9864,11932,10683,11562,10525,10524,8723,12903,10054,11125,11007,11390,10681,11221,13352,10699,11198,4099,13211,10952,12155,5642,10725,9349,9770,10459,10291,12630,10766,11401,10607,10532,7110,10840,7661,9871,9418,5395,14047,11044,11819,10708,11965,10998,6831
"COG0038",3707,615,806,4402,2707,3014,3859,4681,2564,4595,6363,3762,3300,2452,3652,2340,3044,3478,3689,2889,338,1144,2780,2334,3686,4296,1715,995,3962,2070,4069,6046,4162,2680,4726,3512,2703,2636,3430,4100,3881,4361,3709,1300,3170,2689,2831,2802,4184,2553,2276,4367,2436,3454,1484,5050,2143,3349,2458,2191,3171,2138,3187,6214,3416,4787,2493,2469,2669,2395,3005,3121,740,3786,2422,1472,2844,3157,6201,4240,2162,2225,509,1899,2816,2700,2449,4339,2201,2281,1887,3197,1543,1164,2861,1201,2793,1219,3557,1093
