"","X82_DCM_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3"
"COG0011",17,173,178,531,37,249,109,87,150,409,35,697,54,103,71,299,46,381,91,66,109,174,101,146,75,9,139,45,54,365,240,0,354,50,102,69,35,30,401,152,112,46,34,41,219,301,51,71,156,483,46,168,96,84,191,348,88,419,457,28,182,149,110,73,196,7,4,130,232,347,195,80,271,176,220,138,9,65,41,43,17,135,22,36,93,334,253,245,366,285,17,106,238,5,209,99,32,120,134,154
"COG0012",8049,9881,9765,8425,2784,10218,8390,11577,8429,8871,9312,6801,7558,8752,7863,7658,10897,9279,7905,10375,11382,9382,9618,6160,8868,10556,10298,9683,9823,9174,3744,3075,7942,3234,11605,11925,7406,9440,10012,8364,8474,5194,3222,11017,9819,9511,9218,8826,9339,9460,8709,8608,8646,9713,9612,8364,9748,8880,9389,11776,9199,8674,3677,10058,8664,4014,2528,9797,8039,8882,6306,9928,10354,9020,2323,10000,2933,9921,9925,7818,10468,8820,8907,15148,9465,9274,9255,7393,9581,9598,10380,11290,8972,8321,9142,10240,2669,8766,6472,9775
"COG0013",17267,19668,21132,18875,5922,21610,17752,17840,17932,19166,20577,15816,15101,18250,15904,14540,17796,19988,17128,16718,18122,19880,20391,12525,19093,21785,18379,20410,21114,19296,9459,7445,15978,7900,18007,18299,12488,20188,21338,16325,17906,10183,7799,21966,20775,21466,19711,21466,20167,20164,19615,20167,15397,19670,20482,19724,20666,20234,20654,20652,19780,19937,6917,16947,17770,8944,6262,21247,18152,19575,12328,20576,22048,19806,5077,18941,6540,20455,20553,13656,21056,20403,18763,21248,20174,20177,21535,14588,21181,19794,21529,18565,19993,16104,19950,16384,5716,18253,11878,21684
"COG0014",5333,6793,9395,8435,2660,9022,8705,4558,9356,6900,7966,6299,5783,6439,4701,4457,5353,7922,6592,4708,4668,7385,7791,5057,8132,8722,5975,7798,9026,6976,4420,3921,5676,4023,4878,4812,4380,9897,8678,5806,7151,4067,4539,8621,8488,9106,8601,8712,7774,6842,8870,7464,5026,6045,7513,7726,8164,7213,7333,6827,8721,6984,2744,5113,6771,3542,3376,9388,7553,6994,5764,7247,9487,6475,2322,6737,2794,7397,9845,2666,6176,6247,6522,4667,9091,7466,6927,4843,8176,8195,8785,5031,7325,6809,7639,4505,2672,8763,4430,9178
"COG0015",8720,10169,11047,9847,4405,11427,9936,8871,9781,10358,10529,8058,8949,10466,9626,8003,9221,11079,9253,8052,9061,10837,10705,7504,10588,11602,9873,11118,11317,9903,5079,5721,8725,4345,8981,9210,6356,12056,11471,8969,9838,5718,3389,11472,10897,11197,10623,11223,11014,11024,10657,10573,9383,10557,10926,9926,11063,11004,11322,12049,10237,10673,3493,9017,10149,4314,4938,11182,9663,11020,7018,10665,11269,10264,3098,10807,3357,10452,12635,5720,10867,10086,11084,9486,10630,11123,10506,8489,11401,11098,12251,9190,10711,8819,10289,8019,3253,9776,6424,11935
"COG0016",7396,8909,8030,7541,2533,8715,7774,7875,7746,7915,8925,5664,6765,7929,7323,6417,7762,8216,6793,7024,7786,8552,8956,6046,8082,8923,7856,8831,8760,8481,3789,3186,7177,3119,7838,8010,5179,8691,8788,6733,7520,4156,2718,9237,7690,8396,8441,8113,8491,8202,8064,7924,6671,8495,8341,7865,8763,7927,8485,10041,7904,7740,2908,7064,7315,3925,2431,8374,7263,8051,4888,8924,8671,8557,2115,8572,2439,9076,8978,7657,8469,8234,7162,9621,7833,8084,8268,6345,8828,8481,8349,7729,7754,8440,8349,6851,2522,8030,5116,8600
"COG0017",3900,5614,1290,1909,1056,1928,1554,7720,1131,3783,4113,3197,3418,5148,4665,4864,6706,2968,3103,6835,7284,3990,4265,4972,2218,3676,5544,4248,1828,4957,2031,406,4138,715,7067,7392,4793,1378,2112,4396,3265,3355,3542,3769,1625,2370,1591,2373,3843,4035,1723,3204,4883,6205,3505,2845,3529,2725,3470,7369,1752,4430,2769,5648,3940,2108,825,1511,2229,3133,3336,5283,1089,5439,1456,5373,1967,4962,1713,6359,5120,5032,1961,10219,1617,2675,4454,5405,2886,3063,3312,6913,3900,2580,3205,6818,1405,2204,3755,2111
"COG0018",11896,13179,14878,12401,4133,14841,12224,11341,12213,13262,13442,10317,11695,11828,12528,9416,11597,13729,9662,10110,10799,13586,13335,8620,13019,15631,12350,14630,14448,12169,6257,4954,10666,5246,10459,10881,7985,14319,14425,10570,12407,6626,4581,13052,14802,14353,10798,14495,13490,14333,13838,12775,10328,12856,13872,12558,14197,13430,14032,14755,11814,13299,4359,10553,12138,6070,4557,15182,12485,14094,8127,13429,15160,10311,3407,12525,4306,13278,14343,10517,11799,13309,13637,12345,13690,13609,13551,9538,13956,13864,15484,10898,13529,11831,13510,9842,4019,13001,7693,14471
"COG0019",10548,11222,13212,11851,5247,13152,13195,7921,15164,10974,12524,8794,10239,9392,9007,8172,8981,11871,9864,8961,9183,12215,12552,8171,13679,14367,10152,13215,12990,10654,10490,8356,10361,10005,8911,9226,8242,14493,13470,9809,11742,8282,6753,13229,11503,14353,12439,13417,12684,11111,13365,11410,8702,10450,11809,12483,13298,11218,11489,12192,11743,11455,6792,9339,9803,8607,5953,13528,10319,10702,8240,11893,13283,9334,3847,10232,6558,12363,14416,8496,9802,10298,14825,8663,13511,11471,10587,7385,12743,12683,13970,9713,10564,13061,11578,8659,5433,13437,9483,13841
"COG0020",4513,5130,5411,4867,1956,5220,4296,5301,4873,5756,5657,4473,4829,4984,5624,4347,5138,5523,3859,4589,5099,5559,5466,3864,5382,6133,5144,5751,5111,5161,3299,1978,4547,2162,5106,5129,3823,5437,5363,4741,4937,3119,2321,5174,5469,5961,3715,5633,5621,5985,4942,5468,4861,5418,5854,5267,5552,5586,5705,5862,4495,5182,2136,4994,4859,2706,1611,5509,4565,5710,3716,5663,5191,4723,1500,5057,2219,5485,5567,4038,4575,5200,5399,5690,5196,5544,5324,4096,5701,6056,7207,5157,5137,5058,5481,4849,1959,4650,3858,5439
"COG0021",8796,11894,13668,13127,4265,14644,13549,10480,13696,12791,12926,12014,9707,11816,8347,13795,11967,14477,12900,9354,10287,13414,13551,9610,13490,14582,12555,13080,14775,12255,7373,5848,16356,5629,10893,10993,9229,15291,14585,13368,12907,7923,8608,16466,13677,15948,15177,15020,13392,13186,4655,4543,3769,3847,4592,4574,4763,4632,4982,4443,4930,4638,1647,3587,3978,2138,1554,4876,4321,4377,3651,4289,4767,4659,1135,4228,1857,4308,5094,3590,5605,4186,5568,3435,4564,4504,4298,3149,4869,5002,5724,3426,4196,3161,4646,3312,1486,4596,2906,5043
"COG0022",12406,9802,8217,7684,5974,8957,6805,7259,6315,11253,12528,9061,11108,12476,14674,7448,7924,10510,8932,10279,8875,9787,10712,9725,9305,9755,8873,9779,9253,10345,7902,5615,8319,6706,8707,8622,4746,7187,9943,8201,10186,5590,2894,10162,9542,10002,7713,8881,11271,12394,7959,10873,10276,11627,10596,9268,10206,10504,11188,8797,8068,11344,3519,8500,10980,4094,5962,7887,9158,11054,6399,11834,8170,12371,6851,10826,3816,10358,7287,7278,12086,12724,10424,5616,8249,10473,11275,10808,10985,11071,10872,8412,11072,8448,10445,7742,6560,7203,7072,8515
"COG0023",773,845,696,925,385,743,272,1115,305,575,762,1054,602,695,810,757,908,480,601,960,1115,617,561,576,439,652,815,558,653,977,62,179,490,126,1067,1075,1116,409,716,615,593,740,817,506,837,627,263,723,559,640,603,594,698,845,655,664,472,495,649,742,336,716,783,810,834,1056,129,625,606,512,651,684,792,702,309,552,643,610,435,1300,639,729,339,1503,762,492,1112,622,519,459,358,1011,1002,918,470,1091,341,292,660,604
"COG0024",1726,2190,2023,1856,838,2051,1803,1925,1803,2134,2203,1727,1662,2063,1610,1727,1843,2151,2062,1818,1898,2034,2165,1486,1996,2062,2051,1950,2198,2109,1430,1179,1810,1133,1937,1911,1494,2209,2137,1726,1981,1142,1076,2265,2002,2155,2281,1962,2144,2203,5887,5807,5061,6117,6123,5949,6454,6072,6586,7233,7008,6212,2934,5221,5547,4588,2728,6251,5340,6329,4396,6734,6276,6586,2001,6164,2451,6453,6409,8644,7040,6392,6862,6977,6079,6014,6388,5112,6212,6671,6538,5739,5915,5015,6128,5248,2348,5618,4394,6388
"COG0025",1616,1790,2934,2912,2273,2843,1206,2553,1473,2655,2060,5418,2149,2026,2027,3627,2240,1961,2898,4353,3108,1457,1791,3526,1745,1235,2279,1055,2916,2854,6721,5456,3246,7232,2838,2086,4333,1333,3078,2799,1774,4940,6340,1217,3246,2359,1043,1984,2262,2637,2065,1745,2404,1714,1723,2816,1473,2079,2321,1250,1655,2134,5340,2841,3193,5917,3333,2147,2805,2196,4610,1606,3627,3531,2473,1503,4591,1818,1438,3397,1561,2122,1185,1978,2959,2065,3047,3537,2112,1735,737,2840,3292,2263,1696,4542,2929,1347,5165,2570
"COG0026",5195,5017,7646,5758,2210,7545,5717,3151,6785,5137,5741,4632,5135,4001,5404,1371,2940,5400,4353,3222,2960,5219,5263,2543,6458,6279,4097,5674,7277,5054,3791,2898,1124,3003,3019,2805,3272,6604,6952,2792,5204,3028,3084,6074,7433,5323,5587,5744,5337,5485,6401,4866,2236,3340,5095,5320,5521,5338,5304,4913,4534,4324,2793,2931,4739,2865,2406,7224,5584,5683,3363,4925,8064,4519,1739,4621,2597,5097,6942,1328,4598,4767,7073,4723,7178,5625,5291,3240,5925,5360,5294,2860,5767,5604,5613,3019,1845,6051,3133,7055
"COG0027",1181,804,2905,2630,1510,2701,1151,294,1339,1765,1279,3321,965,1078,1232,483,213,1570,1241,496,254,743,1120,909,1308,692,536,718,2595,2059,1484,1558,82,1939,238,246,816,1268,2373,359,1173,535,1448,849,2959,1985,962,1748,1533,1964,2007,1420,337,640,1207,1639,886,1537,1915,326,1214,717,1274,313,2183,1233,122,2230,1761,1738,1807,847,3441,1657,1645,852,525,786,1475,234,322,860,565,301,2574,1715,2749,1433,1900,1209,201,257,2488,1022,1402,374,814,1100,893,2209
"COG0028",22084,29474,26640,33488,13301,27170,29513,33904,30975,24609,29258,18488,23910,41294,19576,29454,34661,30444,27859,39679,38048,28705,30102,34367,28459,29277,30443,28436,28129,27849,16547,18961,29213,18854,41019,43031,26687,32024,26968,30060,26704,26339,12412,39730,24158,29798,38640,30192,25889,24045,30723,27462,40905,35236,27705,27105,29567,28116,26898,35833,34347,26121,13103,37870,34345,11468,18916,27423,27600,27447,26604,28453,26477,31569,7617,35467,11050,30531,31216,17098,34050,25747,26449,30515,29846,28043,25486,31122,28720,28649,28174,40260,29816,18988,28766,30554,13105,27820,27996,29166
"COG0029",3197,3429,4542,5109,1570,4603,2780,1854,3354,3424,3783,5818,2982,2713,2797,3156,1839,3128,4988,1213,1303,3149,2828,2673,3237,2050,2656,2727,5155,4768,4167,3183,2646,3470,1263,1132,3118,4269,4639,3207,3298,3109,4057,2067,5541,3687,3784,4880,3201,3590,4489,2995,1845,1747,3530,3515,2271,3176,3526,1033,4057,2571,3001,1645,3789,4042,2520,3867,4318,2677,3007,2881,5744,4785,2182,2453,2649,2181,4333,1506,2670,3412,3576,1364,4172,3223,5688,3899,3190,3105,2052,1159,4987,3827,2635,1821,1511,3015,2964,4873
"COG0030",5127,5612,6207,4974,2064,5958,4995,5525,5620,5871,5720,4908,4806,5424,5856,4811,5739,5981,3538,4988,5929,5552,5670,4086,5740,6940,5847,6334,5824,5526,2502,2354,4936,2182,5532,5930,4019,6515,5848,5021,5125,3306,2421,5165,6279,6047,3882,6006,6042,6486,5705,5501,5264,5955,5893,5406,6119,5503,5957,6633,4193,5481,2207,5474,5628,2475,2022,6114,4735,6075,4018,5914,6269,4703,1577,5282,2205,5880,6511,3114,4358,5430,6098,6157,6305,5765,5982,4484,5577,5914,6913,5885,5835,4883,5774,5204,1875,5299,3829,6032
"COG0031",7741,9048,10318,10863,7107,10719,7551,10254,8969,9556,9002,9935,7928,9891,8678,9473,10675,10592,9038,11122,11058,9807,9500,8413,9642,8923,10233,8561,11349,9967,9348,6462,10062,8271,10832,10957,8079,10154,10862,9812,8388,7490,5507,10374,10437,10451,9495,10427,9441,10028,9896,9310,9698,9982,9635,9111,8599,10165,10353,10642,9553,10499,5243,10167,10375,6928,6576,9768,9771,10680,8835,9246,11559,10248,5041,10151,6124,10139,10505,6285,9635,9244,9967,11544,10723,9542,10743,9102,10058,9394,7603,11175,11045,7789,9686,10218,6078,7967,8615,10917
"COG0033",296,395,3611,3130,498,3595,564,323,964,1548,1068,3677,294,566,250,737,110,1340,2042,379,406,813,984,991,903,609,537,246,3423,2379,2353,2008,315,1012,392,89,2392,902,3157,340,969,1921,3262,556,4551,2180,406,2207,1723,1784,1683,1371,157,387,1339,1934,679,1606,1740,46,1051,1640,1749,344,2280,2237,292,2713,3359,1304,1884,605,4866,2325,363,365,1900,547,1421,835,449,1290,317,394,3239,1567,3365,991,1748,1089,76,122,3317,56,998,579,884,681,1808,2830
"COG0034",11242,11317,10650,10401,3643,11271,10838,11281,10829,10938,11696,8105,10165,9681,10788,9272,10967,11934,11010,10398,10530,11001,11495,7320,12135,11616,11319,11365,12108,10590,5455,4335,10375,4256,10632,10745,7556,12687,11204,10068,11735,6305,4054,11770,10798,11505,12519,12130,11351,11638,11316,11353,9969,10076,11668,10825,11388,11544,12259,11271,11980,10140,5942,10048,9966,6093,3625,10952,9982,12243,7419,11511,11347,10550,3455,10788,3576,10894,12541,10771,12137,11313,12744,12887,10808,11551,12287,9112,11811,11409,11869,10464,10905,11743,11864,9544,3461,10984,7315,12090
"COG0035",1125,1122,2282,1927,783,2107,1155,1476,1124,1528,1457,2305,1552,1270,1515,1138,1526,1510,1372,1217,1250,1379,1262,1365,1240,1137,1557,1082,2082,1549,1270,1243,1188,734,1223,1174,1363,1198,2004,1626,1184,1465,1652,890,2365,1932,915,1335,1443,1635,1658,1507,1518,1065,1587,1677,1211,1588,1567,917,1326,1397,1131,1414,1696,1108,868,1987,2133,1504,1865,1235,2470,1572,304,1200,1242,1119,1279,660,924,1174,613,1279,2123,1754,1932,1349,1809,1456,1037,1032,1852,1167,1360,1367,827,1111,1546,1520
"COG0036",5115,6287,5686,5190,1760,5903,5482,5721,5418,5609,6006,4416,5037,5397,4875,4521,5746,5973,4536,4961,5376,5967,6360,4028,5588,6698,5894,6158,5798,5857,2351,1857,4720,2095,5422,5661,3775,5918,5822,5230,5163,3191,2410,6504,5471,5825,5179,5734,5931,6169,5449,5295,4789,6164,5990,5388,6197,5652,6117,8164,5139,5655,2070,5280,5009,1959,1423,5732,5004,6083,3860,6603,5811,6018,1481,5906,2023,6503,5711,3233,6258,5790,5715,6629,5653,5801,6154,4408,5984,5964,6279,5525,5617,5477,5714,4925,1715,5496,3628,5868
"COG0037",11415,10323,11083,9583,6740,11127,10235,10644,10081,10687,10930,9128,9929,9733,10792,10069,10740,11455,7443,9509,10895,10455,11588,9413,10705,13187,10859,12073,10595,10014,4908,6477,11023,5160,10473,11426,9098,10080,10515,9210,9876,7521,5258,10871,10832,11655,7741,10948,11613,10993,10179,10601,9431,11349,11255,11136,11573,10265,10738,13957,7690,11056,5709,10389,9927,5768,4670,11357,9714,11719,7143,11526,11456,8893,4673,11697,5691,11939,10417,7768,9142,10017,9696,13530,11116,10273,11114,9691,10003,11832,12699,11325,11005,13448,10579,10339,5416,10895,7734,10357
"COG0038",2558,2436,3882,3855,1052,3819,2318,3727,3054,3004,1904,4549,2693,2803,2246,3027,3710,2599,3175,4329,3440,2383,2462,3193,2750,1202,3328,1216,3664,3654,3346,4739,2289,2695,3692,2909,4341,1745,3502,3707,1886,4231,4319,1182,4250,3028,2379,3016,2791,2901,2761,2686,3373,2337,2102,2908,1714,2724,2522,1171,2280,3042,2834,3465,3709,2845,3668,3291,4321,2430,4315,2075,4714,4178,1974,2047,2805,2238,2173,1822,1436,2443,1181,2376,3945,2648,4646,3638,2459,2533,785,3330,4184,3828,2214,4343,1583,2135,3627,3386
"COG0039",2398,2762,2104,1965,691,2200,2449,2256,2477,2434,2762,1242,2052,2346,2047,1923,2257,2604,2393,2029,2339,2588,2619,1767,2584,2723,2393,2674,2430,2245,1283,910,2078,955,2324,2302,1455,2648,2417,2140,2349,1312,1005,3044,1929,2358,3246,2507,2488,2404,7315,7330,6462,7488,7905,6859,8154,7439,7770,8478,8750,7268,2297,6727,5666,2120,2535,7175,6068,7552,4837,8384,6185,7818,2012,8104,2397,8301,7955,3505,9931,7817,6719,7638,6654,7548,6325,5885,8007,8362,8328,6932,5931,6530,7855,6107,2069,7373,4672,7367
