"","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X94_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0011",16,323,185,332,222,199,24,858,5,33,311,274,102,82,92,26,163,38,79,8,111,165,99,27,32,249,63,23,31,472,71,96,112,9,43,206,72,88,33,47,31,166,189,150,54,47,4,149,245,14,353,94,126,261,66,190,304,30,129,170,423,211,15,97,101,75,43,419,310,130,251,132,38,220,55,82,139,293,165,28,48,348,88,365,183,53,80,108,413,365,29,230,221,149,94,46,235,61,167,148
"COG0012",1968,9223,9268,8971,9323,9030,10738,9521,9765,9263,8926,9002,9158,10213,8831,3569,10578,9275,8864,10657,10423,10219,9225,11778,9645,8152,9741,3424,7309,9395,9716,9838,10555,10185,9848,7777,9332,9923,3351,3255,2808,7328,9340,9705,9971,8749,8335,10242,3648,2910,8384,11469,9934,10204,8663,9667,8255,2679,8618,9339,10209,8251,8039,9714,8579,9577,2313,9378,9319,9945,8888,8485,11770,2299,3111,8881,8650,7535,10102,10455,9935,7811,9709,8769,9488,7679,11495,8847,9164,9099,9403,8767,9158,8790,11413,12076,9323,6910,9299,9905
"COG0013",4875,20155,19723,18902,18995,20255,21253,20354,21479,19361,19446,16691,19858,16448,14790,7877,22186,19923,19194,21745,16337,21671,17406,16848,20490,18534,20197,6942,12683,20510,19483,21007,17475,21342,19608,18909,20585,20603,7954,7893,5968,16010,19634,18442,20121,18946,16085,18204,9469,6483,19427,18418,18953,21492,19780,20903,15692,5797,18300,19242,21274,18121,17318,21565,15342,15570,5492,22227,20088,21158,19146,18461,20855,5114,7222,20029,20500,15489,20885,22256,20839,16053,20470,20131,20139,15947,18645,19737,21459,19369,20267,19034,20304,19828,17787,18305,21555,15737,19937,21528
"COG0014",2633,6959,8546,8053,8267,7541,8161,8237,8466,7555,6939,6466,7647,4593,4884,4065,9618,9725,7994,8550,4545,8707,6440,4988,9958,7419,7311,2408,4323,7545,7378,7606,5324,8693,9863,6896,8834,8127,4618,4001,2580,6083,8327,6230,7435,8227,6673,5977,4451,2768,7629,4924,6668,9065,8868,8525,4435,2690,6773,8309,8785,5606,5517,7378,4976,5219,2211,8484,7553,9416,8399,8536,6758,2341,4060,9041,7308,5893,9032,10033,8995,5695,7723,7210,6141,4561,5659,6607,8221,6882,8242,6713,8355,6902,4910,4845,7052,6298,7547,8867
"COG0015",3757,10534,10422,10011,10293,10553,11735,12048,12119,11038,10848,9685,10583,8196,8441,5368,11612,11905,10675,11577,7985,11480,10199,6941,12618,9540,10540,3760,6381,11457,10629,11974,9398,12138,12007,9653,11180,11047,3352,4367,4403,9096,10448,9053,10657,10326,8666,9844,5066,3306,9962,9299,10673,11325,10729,10927,8767,3254,9749,10450,11425,9650,8749,11173,9538,8701,3236,11445,11044,11339,10485,9949,12391,3076,4057,10292,10566,8489,10982,12128,11034,8667,10546,10856,10723,9563,8794,10394,10832,9848,10588,10261,10746,10659,8985,9177,10499,8105,10747,11238
"COG0016",1777,8023,8087,8064,8384,8245,9142,7885,8873,8062,8200,7824,8426,7261,6696,3519,8833,8682,8048,9022,7052,8937,8018,7607,8894,7327,8869,3100,5136,8450,8691,8490,7623,8444,8770,7528,8253,8792,2770,3133,2495,6546,8083,7309,8996,7852,8411,7805,3775,2448,7801,7893,8613,8671,8081,7770,6896,2426,8211,8263,8710,7877,7368,8325,6557,6680,2178,8126,8516,8481,7940,7974,9914,2147,2991,8010,7797,6526,8285,8623,8809,7025,8758,8073,8285,7238,8189,7890,8522,8389,8612,8111,7891,7652,7838,8103,8377,6935,8448,8621
"COG0017",305,4371,1720,2982,2439,3097,4234,1740,3233,3088,3177,5649,4270,6844,5149,2273,1038,1401,2222,3696,6847,2909,5516,9452,1730,2263,5256,1976,4714,3515,4703,3329,6151,3361,1769,2829,1982,3568,3452,713,1040,4159,2151,4796,4852,2250,2638,5566,1992,1984,2831,6927,5218,1961,1714,1627,5340,1408,4606,3135,2131,5296,3920,4723,4896,5072,1181,2409,2646,1519,2292,2140,7366,1445,644,2000,3226,3495,1299,1653,1830,4184,4201,2739,5377,4746,6562,5316,2735,5034,4132,4582,1849,4280,7172,7244,4581,3452,4018,2701
"COG0018",3457,13900,11932,12963,13440,13146,14910,14833,15047,13601,14126,11746,12158,10079,10487,5608,16180,14177,12929,15792,9847,14951,11751,10601,14682,12479,13204,4848,7980,14088,13165,14403,10866,15415,14630,12366,13293,14157,4633,5225,4200,10276,14242,12184,13234,13486,11617,12402,6177,4310,12500,10826,12440,14850,13882,14682,9968,3986,11738,13171,14594,11877,11994,13275,10425,10366,3597,14883,13734,15418,13319,12809,14997,3429,4817,13693,12669,10212,14991,16697,14453,10730,13393,13418,13382,12551,11202,12871,13566,12004,13654,12525,13100,13144,10546,11180,13697,10616,13626,14685
"COG0019",5857,10029,11742,11867,12497,11870,13070,12002,13988,11903,10920,9889,12295,9062,7736,9408,13652,14630,13596,14636,8778,12625,10425,7721,14313,10349,11664,4546,7998,11395,11641,12133,9374,13905,15963,11477,13978,13099,6815,9994,5317,9376,13042,10089,12443,13479,12932,10153,10452,6546,12365,9589,10245,13178,13274,11319,8694,5410,10660,12160,13224,8941,10295,11648,8728,8845,4206,12799,11595,13662,12713,13689,11876,3864,8321,14183,11561,10820,13207,16475,13213,10313,12778,10964,10197,8968,10216,10941,13731,10668,12653,10860,11125,11201,9088,9035,10628,11803,12173,13423
"COG0020",433,1836,1469,1659,1813,1734,2024,1859,2297,1944,1840,1675,1802,1509,1583,782,1824,1742,1707,2075,1573,1761,1629,1620,1902,1535,1815,663,1274,1852,1765,2103,1759,2371,2404,1874,1904,1825,742,733,667,1534,1761,1590,1732,1642,1776,1830,1139,734,5252,5196,5119,5248,5112,5435,4613,1977,5564,5545,5440,5304,4586,6014,4950,4365,1760,5653,5617,5518,5176,4717,5986,1492,2136,4935,5572,4335,5381,6307,5075,4488,5590,5560,5854,5554,5277,5187,5598,5078,5621,5129,4690,5300,5150,5256,5257,3871,5562,5558
"COG0021",3548,12177,14884,12439,13677,13914,14908,15454,15499,15879,13136,10819,14291,9367,10999,5901,14410,15161,13363,14368,9701,14658,12031,9426,15259,12947,12658,4078,9352,14837,12486,15781,11093,16446,14145,14289,14532,14513,8739,5635,4336,12439,13825,11083,12913,13573,9443,12439,7303,5659,13681,10732,12731,14680,13902,13778,15229,4398,11190,13299,14326,10053,8815,13534,11645,11540,3454,15239,13841,14511,13597,13666,13162,3402,5760,13825,13360,14520,13790,16758,14856,16166,13568,13963,12934,8208,10549,12953,15625,12275,12824,11444,14012,14033,10902,11124,13008,10034,13221,14282
"COG0022",3675,11394,8183,8452,8376,10388,10473,9129,12670,10644,11067,9413,10778,10092,8797,6766,7778,7190,9070,9993,7783,10495,9873,6187,7295,9109,11696,10168,4708,11229,10749,10736,7546,10819,8580,9732,8913,10124,2999,6634,6035,10701,9228,7897,10370,8716,8554,8793,7779,3843,9000,8626,10720,8845,7796,9392,9182,6605,12936,8816,9901,14508,12735,12382,10459,7243,7630,9293,10583,7883,8224,7344,8565,6857,4953,7728,10791,7975,8179,6744,9428,8201,10751,10595,13507,14570,7049,12116,10193,10453,12545,11425,9715,11099,8640,8569,11211,9707,9790,9755
"COG0023",451,1205,353,1059,433,472,560,756,298,383,531,613,493,935,702,535,700,386,472,642,1074,777,546,1314,450,561,652,250,1144,547,723,311,891,379,172,549,531,462,836,126,382,792,549,948,589,555,871,802,60,638,614,985,561,741,651,802,643,329,439,536,726,556,766,789,726,797,372,592,546,569,511,283,702,308,32,381,564,481,674,432,663,474,575,486,976,787,1028,782,652,1044,689,788,757,663,1067,1071,1177,699,650,645
"COG0024",2309,6566,6977,6442,5927,6115,6514,6460,6488,6128,6327,5608,6262,5656,5253,4248,6262,6415,5969,6253,5310,6601,6099,6797,6507,5397,6762,2218,4543,6718,6236,6399,5576,6649,5933,5914,6153,6356,3248,3286,2455,5664,5906,5640,6518,5767,4874,5917,4242,2468,5825,5579,6247,6127,6031,5925,5194,2280,6402,6226,6338,6253,5215,6387,5041,5177,2427,6326,5924,6362,5635,5645,7006,1972,3300,5862,5863,5104,5976,6195,6370,5404,6610,5979,6136,4949,5707,6162,6361,6326,6480,5988,6033,6140,5733,5732,6317,4800,6094,6107
"COG0025",3996,3866,1659,3575,2188,1733,834,3687,1110,1470,2146,2553,2238,4364,2812,5605,2699,1356,1743,1304,4571,2835,2099,3331,1466,2825,1632,1041,4399,2289,1703,989,2201,864,549,2952,1719,1404,6383,7223,2287,3584,2318,3365,1786,1978,2194,2215,6781,4694,2831,2829,1507,2729,2056,3232,3242,2975,2666,1986,2917,3332,1644,2128,2417,3468,2447,2044,2057,2129,2335,1356,1280,2483,5475,2236,1760,3201,2855,1526,2845,3199,1759,2098,2555,2093,2204,2331,2074,2923,2006,2515,3997,2208,2896,2091,3111,3452,1466,2390
"COG0026",1933,5608,4631,6135,6154,5627,5513,6223,5537,3797,5614,3587,4976,3190,2706,3170,8174,6516,6495,6328,3029,6808,3352,4316,7167,5516,4902,1718,3187,5520,5020,5044,3195,5399,6420,3741,6076,5531,3229,3073,2176,4114,6083,5068,5056,6335,5682,4170,3711,2589,5379,2921,4663,7635,6410,7351,815,1855,4980,5709,7149,5085,5243,4273,2249,3327,1981,5737,5579,7277,6543,5873,4981,1720,2771,6562,4907,1558,7563,7381,7404,1145,5341,5186,3684,5324,3623,4408,5295,5034,5623,5482,7420,4387,3039,2834,5048,5779,5198,6923
"COG0027",2129,3484,1209,2767,1695,1422,464,3182,189,543,1817,819,1142,489,168,1998,3188,1276,1395,697,369,2385,541,368,1488,1876,759,701,837,1941,799,558,180,237,375,1076,1496,843,1495,1956,1536,1658,1732,1462,754,1813,973,579,1456,516,1602,228,830,2601,2154,3023,103,839,1111,1160,2452,1598,1184,898,334,345,1224,1557,1759,2120,1848,1093,308,1627,712,1572,1362,320,2858,1180,2598,77,1156,1487,1162,1092,478,761,1582,2061,1223,1735,3118,725,243,270,2676,1005,767,2052
"COG0028",10089,23492,34458,27774,27107,28926,32757,25307,25953,29641,27007,35242,30383,39892,36717,12429,27192,32138,28789,28930,30706,27655,39974,19923,30947,27617,28191,27917,26771,26679,31846,27995,39850,28512,27777,30875,31858,29808,12366,18943,13254,28536,25436,27986,30636,29774,19192,30479,16524,10958,27023,40037,35549,26966,30654,24213,28689,13152,24002,27000,26974,22150,22153,28041,40664,30593,8083,27401,27676,27141,25837,28003,35626,7591,14090,31041,27512,30751,26741,28197,28063,29450,30546,28270,24564,19682,42683,26647,29951,27750,29710,25776,28600,26482,41089,43068,25507,23459,28999,26203
"COG0029",2762,5755,3936,4548,3663,2652,2128,5150,1265,1808,2767,2735,2954,1200,2761,3654,4906,4213,3266,2038,1810,4239,1753,3271,4306,4285,2676,1001,3109,3484,2915,1898,1506,2059,1927,2660,4100,2315,4200,3448,1574,3856,3654,3426,2275,4234,3818,2591,4208,2652,3521,1133,2376,4598,4482,5619,2810,1533,2753,2855,4609,2889,3148,2768,1856,2686,1702,3510,3093,3919,3997,3113,1016,2235,2598,3202,2983,3070,4570,3374,5071,2648,2790,3141,3345,2781,1654,2424,3441,4709,3732,3985,5968,2657,1237,1097,5525,2804,2964,3861
"COG0030",1591,6261,4040,5775,5807,5814,6181,5994,6595,6024,5992,5304,5665,4905,4966,2429,6692,6250,5717,6816,5148,6239,5128,5428,6632,4700,5681,1767,4039,5919,5600,6258,5667,6865,6015,5726,5610,6086,2441,2181,2064,4549,5750,5608,5906,5619,5083,5739,2475,2169,5304,5829,5432,6070,5775,6484,4829,1864,5639,5739,5891,5822,5168,5733,5333,4910,1708,6015,5799,6195,5623,5248,6708,1554,1908,5688,5435,5050,6125,7101,6147,4816,5760,5484,6039,5876,5922,5564,5614,5503,5946,5608,5452,5501,5705,5903,6026,4240,5652,6095
"COG0031",5767,10809,9507,10804,9158,9646,9884,12134,8757,9292,10684,9493,9124,11190,9521,7881,10814,10255,9785,8942,10271,10561,9720,10045,10464,9798,9185,5652,8024,10641,9753,9659,10164,7569,6223,9194,10032,8720,5358,8200,7134,9070,8609,9750,10325,9343,7822,10254,9409,6103,9064,10928,10174,10926,9701,10438,9619,6046,8686,8822,10780,9601,7848,9388,9651,9967,5230,10418,9627,9920,8726,8025,10961,5008,7038,10091,9261,10069,10313,8186,11187,10053,9706,9995,9279,8488,10479,9649,9888,9689,8971,9905,11924,10577,10975,10852,10752,8144,9686,9654
"COG0033",1557,3750,1065,3352,1856,1032,233,3602,15,440,1287,678,813,373,178,364,3815,861,915,675,507,3263,317,675,1491,3260,539,327,2407,1754,518,299,253,71,39,1323,1400,652,3283,968,499,2219,1901,2660,556,1107,46,526,2324,1885,1972,118,327,3525,1688,4476,421,869,796,1233,3201,1136,292,988,138,583,709,2041,1636,2620,2106,709,48,350,954,1385,1410,728,3674,1573,3468,356,927,1624,1026,254,419,1248,1904,2465,1051,1606,4656,1595,363,88,3330,1263,756,2545
"COG0034",2995,11344,11968,10606,10824,11732,11517,11418,11796,11006,12041,9352,11114,10149,9632,4793,11368,12576,12181,11676,9584,11699,9793,9710,12574,9970,11396,3685,7548,12238,10911,12130,10592,11795,10657,9788,12511,11499,3899,4271,3623,9302,10686,9855,10848,11837,11705,11391,5494,3570,10787,10478,10751,11345,11588,10687,9736,3411,10625,10499,11324,11283,11261,11070,9677,9769,3506,11609,11549,10959,10841,11301,11220,3435,3706,12358,11220,10001,10404,12792,12150,10345,11496,11357,10606,10680,10650,10757,11478,10660,11697,11120,11002,10125,10510,10780,12409,9814,11071,11352
"COG0035",1173,2276,1288,2016,1884,1323,999,2306,1125,1186,1500,1044,1392,1155,1424,923,2429,1111,1221,1140,1366,1957,959,1036,1289,2079,1233,526,1440,1509,1182,1014,1338,1078,1450,1529,1217,1209,1692,738,772,1452,1749,1733,1187,1188,1086,1480,1259,1226,545,346,380,682,525,835,307,282,489,551,689,486,444,488,486,594,220,573,607,639,562,354,258,94,273,453,457,437,741,330,705,421,423,511,502,530,402,422,557,536,491,485,773,457,413,442,635,409,484,573
"COG0036",1260,6215,5221,6237,5827,5922,6771,6041,6611,5728,6025,5727,5903,5040,4996,2144,5870,5922,5527,6808,4878,6192,6049,4922,5947,5036,6536,1823,3693,6110,6194,6257,5630,6266,6086,5354,5641,6255,2416,2105,1757,4551,5617,5242,6737,5585,5508,5878,2317,2085,5447,5652,5885,5863,5603,5386,4536,1741,5889,5785,6085,5904,5237,5885,4806,5309,1592,5681,5761,5715,5670,5453,8215,1485,1735,5500,5348,5119,5676,6046,5930,4735,6338,5686,5713,4752,5740,5653,5873,5774,5836,5497,5592,5758,5416,5520,6263,4889,5955,5946
"COG0037",4519,10235,7602,10369,10472,10544,12082,10252,12582,12388,11487,11441,10515,9390,9491,6303,11897,10022,10731,13265,10400,11660,11347,10397,10145,9781,11649,4048,9129,10685,10997,11822,10764,12707,13721,10581,10701,11571,5267,5172,6797,8437,10568,9903,11946,10147,13300,10919,4925,5706,10941,11197,11733,11091,10289,10850,10791,5421,10584,10157,10566,10632,11070,10166,9347,9905,4957,10786,10302,11591,10762,10933,13994,4620,5036,10660,10597,10014,11003,12038,10391,10963,11709,10367,10955,10565,11228,10699,11419,10144,10834,10590,10051,10946,10685,11382,11057,9293,10657,11213
"COG0038",1278,4651,2224,4444,3240,2204,960,4206,482,1263,2438,2527,2514,4302,5131,5247,4231,1765,2641,1113,4153,3441,2100,4228,2131,4277,2048,737,4277,2534,2145,1145,3520,758,325,2725,2352,1709,4363,2697,1037,3450,2711,3656,2227,2081,3804,3232,3395,2772,2882,3517,2172,3847,2689,4320,2273,1559,2430,3076,3454,2948,2624,2255,3326,3782,1371,2741,2591,3277,2917,2119,1198,1973,2124,2475,2668,3090,3904,1464,3627,2280,2378,2717,2515,2193,3062,2620,2779,3638,1977,3181,5077,3027,3600,2969,4726,2472,2279,3158
"COG0039",1087,5709,8668,5898,6989,7887,8849,6126,9227,8087,7518,6779,8337,6120,6088,3251,6612,8115,7838,8246,5978,7125,7369,6033,8174,6117,8273,2292,4508,7908,8028,9099,7070,8213,7692,7128,7825,8370,3021,2815,2067,6245,6832,5678,8315,7108,6405,7167,3686,2345,7030,6985,8045,6704,7280,5728,6072,2138,7945,7484,7068,7220,7119,8297,6518,6191,1862,7356,7539,7227,6488,7468,8466,1993,2810,7978,7319,6499,6532,7304,7290,6234,8005,7391,7255,5981,6710,7233,7659,6909,8115,6927,5967,7251,6799,6990,6445,6493,7960,7280
