"","X137_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0011",276,66,179,174,512,164,20,115,174,250,101,72,58,65,261,34,62,126,179,32,206,137,94,107,5,143,219,319,22,28,375,29,276,115,336,82,122,20,27,273,503,131,184,354,186,86,13,382,36,117,64,134,2,195,48,25,380,173,410,214,53,6,5,40,32,880,409,36,60,661,51,29,13,176,392,32,111,274,345,171,35,98,261,82,54,65,242,82,341,95,78,53,204,4,32,28,5,43,97,65
"COG0012",7569,9110,10536,9954,8306,10579,10207,9649,8991,9452,9145,11462,8869,12622,10374,15023,7744,9528,9717,9759,9163,8695,9799,8677,4165,9858,8233,8326,7430,3355,9270,8986,9230,3742,9144,10305,10807,10660,9745,9404,9492,8540,10168,8953,3333,10550,2124,7869,11678,9256,9435,9768,3053,6176,9930,11722,9139,9261,10095,9026,9014,2997,7072,9336,2674,9313,9387,9264,8673,6851,9111,9318,2840,9179,9260,8497,8620,7343,9160,8670,2732,9568,9020,11471,10850,9606,7395,10999,8581,8201,9631,7604,9255,2555,9181,10841,8388,9800,9137,7871
"COG0013",15634,20044,21955,21178,18788,17909,21666,20325,19893,21627,19915,20809,19100,18432,21941,21495,16202,19989,21467,19441,19535,19591,19516,14811,9267,18775,17845,15722,16132,7744,20391,18834,21537,6881,19435,16520,17618,21644,20544,19949,20518,18097,21303,18996,7294,18277,4327,15905,21118,19986,15643,21144,7562,12275,20516,17112,19482,19781,21426,19949,21370,7017,15902,19449,5762,20463,21292,19889,19678,15867,21367,20388,6533,19723,22166,15782,15209,19516,19990,20015,5934,20338,20222,17881,17733,19424,14521,18013,19503,17722,15344,15163,20424,6301,19833,21953,16419,20898,17474,17031
"COG0014",5854,8405,8545,9304,8630,5191,9109,7330,8053,7124,7695,7560,8277,4847,9487,4776,4639,7720,8762,9889,6426,6607,6144,4785,4883,6779,5580,4241,5028,4564,7952,6486,8604,2749,6903,4724,4857,8342,9842,8215,7641,6617,6986,7884,3398,5230,1896,5704,6843,7814,5357,9253,3920,5925,7828,5050,7001,8627,8665,7471,8613,4156,5025,7467,2677,8194,8267,9912,8980,6201,8374,8054,2794,8588,8380,5695,4921,7172,7449,7499,2615,7756,7411,4800,5323,7227,4829,5010,7706,8680,2746,5879,8271,3372,7752,8408,6720,9200,6383,6651
"COG0015",8519,10656,11643,11041,10097,9240,12194,10789,10604,10772,10456,11654,10381,9454,11376,9328,9553,10972,11230,11812,10403,10273,10727,8628,5686,10795,9778,8619,8342,3457,11178,11065,10976,3496,9791,8077,9499,11533,12729,11164,11407,9751,12472,9918,4021,10511,2792,8878,12193,10423,8734,11382,5664,6960,11044,7161,10832,10578,11451,10553,11258,4435,8656,11200,3218,12283,11029,12094,10785,8070,11157,10785,3348,10620,11547,9523,9442,9692,10730,10580,4423,10673,10757,9056,9155,10620,8663,9268,9908,10120,6732,9008,10573,4908,10475,11477,8727,11153,10067,9092
"COG0016",6515,8044,8935,8221,7581,7504,8247,8647,7661,8326,8526,9548,7915,8194,8563,9461,7051,8667,8747,8561,8432,7868,8307,6643,3921,8623,7910,6862,7014,2802,8503,7171,8021,2827,8357,7198,7518,9180,8927,8579,8504,8087,8619,7829,3042,8187,1871,6994,9828,7658,6691,8500,3286,4938,9046,7468,7978,8048,8620,8374,8186,2950,7289,8043,2481,7827,8623,8728,7906,5692,7963,8747,2369,8044,8099,7641,6614,7487,8174,7726,2533,8717,8308,7857,7578,8750,6265,7562,7853,7893,7472,6804,7887,2432,8633,9461,8402,8774,7777,6824
"COG0017",3478,2411,2845,1350,1810,6210,3281,4399,1772,4452,4165,5853,2306,7495,1117,10181,4623,3866,2699,1714,5209,5260,6168,5244,75,5295,5339,5341,3555,3459,2978,2041,2864,2793,4969,6841,6623,4171,1752,3047,3432,4634,4396,2961,1102,7275,806,4142,7328,2130,5021,1553,384,3305,4167,9397,3216,2137,2158,3120,2291,1403,3124,3176,1411,1702,2841,1364,1693,3099,2597,4141,1978,1748,2384,3069,4929,2206,2603,3201,1058,4206,3013,7238,6830,4729,5438,6414,2820,1588,7280,3287,1789,832,2316,3754,2594,1841,5615,3148
"COG0018",10189,13186,14949,14796,12195,11360,15372,13709,13785,13818,12119,14331,13678,11794,15398,12282,12423,13648,14836,14763,10574,12821,13016,10461,5131,12667,11966,10008,11306,4522,14050,13373,14184,4348,12128,9996,10558,14699,14382,13841,13974,11663,15412,13037,4765,12369,3079,10832,15091,13177,10476,15133,4996,7995,14802,10483,14136,14284,14413,13452,14567,4647,10462,13469,4033,14933,13750,14349,13808,10177,14632,13393,4179,11797,14660,12181,10302,13739,13558,12985,4069,13139,14050,10496,11380,13184,9545,10529,12504,12307,10070,11625,12847,4558,11495,13031,11685,14669,11653,9728
"COG0019",10892,12283,12770,12957,11831,9332,14008,12194,12188,10387,12131,11711,13152,8530,13060,8559,9028,12770,13517,15886,9282,10814,10494,7689,5954,10250,8868,8676,9990,6772,11830,14882,13145,6777,10402,8953,9305,13054,14466,12680,11536,10262,11823,11810,5728,9562,4107,10339,12136,11382,9150,13482,8286,8327,12901,7694,11011,12794,13207,12008,13376,7608,11109,12070,5354,11979,13577,14442,13547,8800,12401,12679,6552,11745,12835,10814,8892,11478,11511,11602,5226,12678,11902,9074,9154,11711,7565,10059,12363,13137,8250,10334,10977,5961,11924,13219,12965,13135,10385,9908
"COG0020",4364,4891,5512,5347,5045,5183,7235,5691,4639,5336,5380,5497,4872,5371,5297,5861,5726,5810,5461,6792,4709,5190,5576,4824,2605,5094,5164,4756,4199,2358,5605,5473,5731,2088,5171,4600,5082,6059,5673,6051,5780,5504,6815,4825,2306,5447,1381,4468,6005,4806,4475,5419,1992,3894,5715,4606,5683,5619,5254,5327,5706,2009,4500,5805,1988,5811,5806,5479,4821,4622,5548,5597,2226,4483,5691,5268,4888,5199,5654,5474,1916,5513,5524,5086,5218,5396,4194,5104,5364,4404,4394,4739,4637,1631,4341,5171,4989,5071,4971,3830
"COG0021",14552,13027,14706,14020,13043,10718,16690,13302,13015,13044,14083,13937,13539,10645,14245,10075,8089,13678,14328,14204,13781,12685,12074,10946,7527,12691,10011,15152,8256,8851,14581,16861,15294,4899,12342,9300,10739,14862,15169,14766,14743,11241,16137,12274,5093,10928,2964,15986,13394,12794,11355,14462,5915,10960,13158,9250,13083,13966,14390,14130,14861,5341,8043,16116,4407,15375,15566,15199,13823,12052,14773,12674,5593,14839,15238,9172,11706,12932,13856,13167,4273,13671,13487,10793,12104,12440,9297,10974,13575,13266,11849,9702,14131,4861,13706,16312,9633,14738,12163,12865
"COG0022",8218,8591,10462,8380,7655,8760,10836,12171,9100,11081,10711,8869,8723,6824,8138,5474,14674,11133,9683,8433,12507,12197,11711,8952,3336,10647,14913,8971,13165,2899,10394,10276,10606,3500,10410,10197,9334,10502,7353,11163,11194,13049,11134,8352,5863,11305,3775,8345,8688,9258,7315,7850,5475,6451,10001,6096,10940,9393,9887,10287,8857,4306,12511,10755,6628,8966,10383,7290,7687,8964,9575,12433,3824,8235,9396,10001,10482,9826,10675,10774,5983,10741,10546,8757,7944,10606,10700,8579,9240,6874,6188,11125,9674,5985,9395,10216,8641,9289,9826,8766
"COG0023",487,690,715,687,931,887,389,662,703,1169,481,650,586,1187,749,1497,763,557,623,173,690,708,787,726,905,598,554,690,790,823,482,367,665,763,1013,965,942,579,430,413,588,429,487,1041,289,942,251,474,745,938,739,536,187,620,551,1310,496,522,737,468,730,300,911,405,347,814,624,387,672,1063,865,743,589,350,557,792,660,333,521,553,386,575,469,1069,922,701,640,922,651,279,1341,614,830,128,345,508,902,643,539,582
"COG0024",5142,5877,6567,6136,5536,5803,6703,6496,5570,6479,6263,6752,6014,5723,6097,6991,5040,6454,6033,5791,6522,6106,6100,5219,3057,6241,6320,5232,5101,3354,6461,7105,6351,3009,6521,5608,5477,6598,6317,6620,6613,6455,6556,6605,2675,6334,1921,5295,7051,5751,5157,6168,3444,4534,6071,6842,6406,5814,6363,6033,5921,3707,5125,6045,2342,6440,6416,6397,5921,5138,6165,6495,2418,6928,6333,5297,5046,6037,6017,5772,2448,6773,6213,5733,5577,6214,4980,5600,5895,5265,6220,5182,5948,2736,6877,6897,5058,6459,6256,6022
"COG0025",3292,2942,2881,2877,2903,3757,765,2475,2814,3134,2085,838,1944,2363,3607,1889,2015,2366,2218,583,3564,2333,1675,2698,1782,1557,3296,3254,1816,6456,1893,1231,3057,5413,2865,4392,2734,816,1460,1831,2259,2688,1495,3572,2720,2036,1678,3199,1317,4272,1106,681,1820,1522,315,1041,712,778,958,584,604,1716,599,458,1022,1262,715,500,708,1760,741,687,1541,568,646,774,787,615,669,557,763,573,654,964,751,583,1139,1213,929,404,1460,693,1297,1081,567,408,729,918,700,944
"COG0026",1525,6716,6859,7854,5695,3474,5278,5517,6778,5208,5014,5543,6173,4176,8135,4678,5299,5387,6876,6481,4557,4454,3514,2646,4277,4542,5202,797,5151,3289,5433,7224,5172,2740,5143,3190,2618,5626,7058,5425,5497,5032,4798,6315,2830,3062,1392,1147,4967,7596,3349,7402,2912,3278,5619,4271,5650,5972,6967,5432,5829,2662,5252,3694,1863,6187,5335,6576,6353,4731,5732,5786,2609,4560,5675,5369,2336,5805,5642,4987,2238,5418,5663,2969,2883,4967,3312,2963,5329,5867,1999,5206,7257,2397,5689,5981,5654,7474,3201,4319
"COG0027",319,2364,2291,2941,2695,752,203,1444,2385,2738,1136,457,1851,227,3347,263,1181,1482,2050,382,1642,701,624,166,501,839,1499,95,1262,1511,1534,594,2002,1271,2079,519,212,452,1488,1268,1928,1080,752,2763,1598,362,715,76,302,3413,339,2148,1453,1756,644,375,1741,1767,2517,1437,1820,791,1663,523,847,3196,1584,1212,2067,3368,2177,1229,524,1207,1619,1605,334,1947,1802,1334,1494,1162,1339,292,196,815,1402,273,1614,1065,186,928,3055,120,994,870,1030,2625,547,1239
"COG0028",30781,28858,27344,26802,33575,32692,28459,25649,25349,25407,30429,34398,29475,30321,26712,30513,19835,26039,26241,27580,31901,26401,36032,36898,12369,35453,21805,28509,22337,12430,30518,26352,28204,13047,28006,40023,42074,32871,30545,28380,26942,24026,24612,27875,11895,36641,9147,29649,35760,24939,30579,27126,19098,26712,28239,20093,27296,25680,27078,29055,30498,14322,22838,29661,13186,25464,29970,32071,30828,18409,28873,29913,10827,34475,27739,19609,40870,27933,27885,27369,13419,30271,28808,40907,34595,31899,31331,39087,26988,29671,18936,23783,28675,18919,33290,39676,19168,28228,40033,27774
"COG0029",3120,4175,4195,4601,5113,2091,2150,3319,4239,5614,2916,1531,4161,2351,5686,1343,2752,3097,3870,1925,4833,2374,1792,2687,6055,2412,2898,2721,2919,4018,3193,3461,3656,3014,4802,1243,1159,1974,4232,3129,3482,2761,2218,4542,2090,1445,916,2663,960,5647,2681,3903,3143,2887,2707,3273,2698,3553,4605,2693,5049,3574,1857,1821,1503,5210,3396,4218,4472,5936,5526,3886,2685,4002,3589,4218,1855,3484,3190,2989,1567,2820,2810,1289,1880,2882,4015,1406,3395,2758,1903,3051,5898,2512,3041,2008,3968,5051,1709,4973
"COG0030",4974,5660,6224,6129,5002,5561,7015,6126,5726,6132,5611,5986,5666,6057,6323,6254,5840,5906,6083,6102,4519,5570,5944,4937,2945,5248,5742,4977,4888,2514,5906,6348,5646,2245,5401,4890,5708,6077,6648,5955,5990,5565,6784,5812,2395,5938,1454,4821,6744,6218,4835,6254,2325,4045,6451,5172,6172,5805,5979,5863,6090,2032,4982,5968,1846,5992,5827,6578,5793,4965,6076,5887,2243,4022,6027,4683,5269,5781,5763,5532,2052,5674,5694,5639,5886,5673,4562,5696,5287,5080,4091,4858,5534,2038,4178,5139,5024,6085,5129,3573
"COG0031",10082,10403,10702,10464,10948,10678,7727,9397,10143,10783,9033,10948,9250,10720,11475,11553,8532,9516,9796,6399,9970,9828,10017,9491,3464,10301,9592,9467,7844,5473,10619,10013,10741,5235,9737,11259,11221,9903,10446,9210,10796,8817,9129,10803,7307,10179,5716,9974,10701,11511,9851,9894,6352,8496,8817,9994,10749,8819,10935,9736,10385,7365,7997,9178,6051,12054,9845,10292,9806,9861,10768,9006,6059,9716,10572,7756,9675,9036,9500,9264,7139,9579,9589,10861,10673,9825,9037,10827,9074,7487,7354,7918,11991,6579,9168,10526,7916,11233,9634,8725
"COG0033",657,3050,3234,3644,3184,514,69,1695,2936,3338,843,111,1066,283,4740,383,250,1708,2548,29,2287,1224,376,156,4966,362,1121,460,315,3354,1286,329,2481,1772,2485,356,131,218,1531,1035,1814,764,710,3267,1447,155,222,333,32,4860,611,2746,2044,1877,231,652,1326,1926,3217,1047,2136,567,112,431,894,3576,1930,905,1778,3622,2500,1114,1908,1069,2092,162,146,1716,1568,1419,525,936,1256,380,107,462,1023,119,1902,578,1229,296,4851,289,642,512,60,3420,353,2069
"COG0034",10170,11413,11714,10745,10311,10637,11867,11506,10877,12433,11056,11524,12010,11368,11609,12819,10488,11301,11209,10557,10473,10577,10019,9733,5667,10724,11275,9630,10963,3992,11820,12680,11076,5975,10579,10200,10146,11692,12855,11452,12136,10654,12895,10499,4191,10363,3011,10325,11335,11048,9706,10991,4280,7459,11324,9827,12103,10727,11177,11909,12192,3857,10708,11026,3441,11504,11360,12440,11449,8276,12557,11618,3595,11935,11593,12143,9781,11314,11316,11349,3662,11422,11498,10591,11145,10962,8833,10431,10923,11047,9747,10184,10872,3632,12924,11624,11600,12108,9648,10840
"COG0035",1397,1705,2003,2200,1938,1324,1024,1389,1917,1950,1351,970,1292,1629,2431,1214,1614,1452,1706,1431,1684,1260,1103,1397,2142,1173,1547,911,1172,1632,1457,632,1920,1106,1477,1140,1219,953,1262,1523,1596,1405,880,2043,1171,885,552,1250,876,2273,1731,1985,1289,1854,1075,1055,1520,1906,2022,1370,1367,521,1050,1156,850,2343,1619,1214,1640,2237,1461,1409,1263,1289,1758,1111,1443,1967,1751,1556,786,1251,1489,1207,1555,1223,1343,1264,1715,1138,727,1518,2378,870,1191,941,1140,2171,968,1488
"COG0036",5043,5573,6315,5792,5040,5484,6292,5878,5325,6275,5882,6690,5559,6139,5890,6586,4818,5838,5903,5875,5948,5556,6174,4932,2333,5780,6070,4472,5066,2504,5927,5608,5738,2106,5836,5076,5414,6992,5902,5996,6136,6056,6150,6247,2688,6365,1430,4720,8258,5441,5366,5646,1876,3837,6153,4902,6016,5576,5867,5846,5716,1649,4743,5829,1766,6150,5780,5928,5554,4448,5656,5975,2065,5147,5857,5361,4843,5729,5890,5392,1754,6303,5992,5330,5885,6125,4561,5364,5357,5395,4243,5013,5618,1416,5395,6479,5466,5903,6096,4555
"COG0037",10204,10088,11513,11138,9774,10647,12661,11606,10609,11058,10346,12616,10197,12070,11332,13429,10673,11559,11233,13800,8659,10755,11190,9306,8131,11739,10547,10954,10855,5161,11226,9593,10543,5631,10075,9300,10542,12292,10343,11598,10828,10580,12356,10532,5641,10993,11656,10925,14083,10190,9983,11405,6523,7231,12080,10615,11854,10580,10682,10315,10913,4988,11306,12472,5469,10351,11492,9978,10096,9335,10838,10817,5784,7763,11046,13076,9654,9287,10277,10527,6783,11632,10255,10612,10818,10818,9591,10793,11043,10257,10205,9848,9923,4675,8566,10988,13447,10574,11338,7392
"COG0038",3085,3828,3343,3821,3960,3724,805,2696,3337,4642,2584,1166,2014,3228,4873,2468,2334,2753,3208,337,4228,2591,2378,5132,4630,2151,2942,2240,2968,4511,2577,1237,3371,2849,3685,4323,3620,994,2192,2523,2600,2396,1242,4519,1901,2419,621,2251,1153,4951,3797,3138,4688,4430,1171,4227,2479,2853,3540,2254,2987,3434,2586,1258,1583,4189,2747,1836,2642,4582,3429,1895,2768,2277,2799,3136,3338,3336,2623,2609,1081,2432,2453,3578,3618,2221,3669,3297,2916,2261,2090,2717,5215,3679,2161,1251,3886,3549,2059,3344
"COG0039",6453,6809,7149,6612,5816,6640,8213,7749,6069,6317,8213,8967,7160,6803,6194,7421,5885,7554,7208,7593,7797,7336,7535,6157,3826,7999,7044,6032,6776,2993,7893,6839,6874,2276,6779,6077,7035,8878,8060,8491,7840,7904,8630,6059,2393,7339,1320,6268,8448,5387,6101,7235,2772,4779,8140,5869,7513,6816,7120,7805,7432,2921,6596,7963,2061,6157,7540,8252,7324,3820,6852,8134,2438,8655,7458,6126,6676,6917,7311,7289,2074,8088,7929,6707,6895,8039,5818,6771,7036,7155,4853,6377,5843,2544,9366,9101,6463,7254,7445,7296
