"","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3"
"COG0011",4,3,140,65,132,373,334,212,58,116,264,44,83,102,167,41,26,110,525,80,40,336,181,1230,39,176,221,56,104,112,72,259,108,166,56,878,68,252,211,35,16,109,19,230,260,2,18,372,450,9,87,177,204,147,13,35,646,112,200,83,463,15,46,123,229,288,97,158,112,80,545,65,139,264,328,63,257,333,81,107,130,4,92,196,187,76,1889,22,294,33,73,94,45,240,225,406,30,151,77,62
"COG0012",2548,9889,8742,9038,9891,9053,8619,9181,9467,8729,10281,6849,2601,9272,10284,9938,3274,8330,8343,8607,2762,8449,9695,8573,9698,10271,8608,8819,9670,9690,9792,8053,9634,8629,9811,9561,3065,10353,9552,7550,10511,9518,8220,9452,9259,3956,3401,10111,9252,2132,11723,9484,6251,9248,10630,11800,6821,6200,7371,10323,8971,1964,7840,7969,8035,9174,11432,8435,9633,9710,9765,7479,9918,7301,9199,8791,8918,8241,11371,8692,6502,8416,10954,9557,9565,9797,9329,10506,9773,9432,11650,10809,10986,7448,2295,9437,2686,9956,10074,10225
"COG0013",2033,7253,6868,6394,6804,6425,6286,6819,5134,6585,7293,4187,1784,6702,7267,6706,2597,5942,6357,6658,1900,6637,6948,6020,6440,7032,5801,6281,6868,7216,5484,6065,6787,6726,6840,6731,2415,7201,6990,4158,7115,6953,5794,6128,7203,2931,2321,7030,7131,1376,17784,19555,12270,19808,21733,20691,15924,12559,16150,16620,19135,4839,13844,17651,17744,21876,17938,18149,19691,21030,20734,15221,18400,19352,19775,19008,16799,15811,18724,14961,11710,16127,17867,19435,21530,19777,19195,21439,21857,19250,20758,18928,17940,14475,5101,20024,5718,18569,20887,19973
"COG0014",3371,8370,6136,8589,9401,6932,7511,8429,2808,6508,9548,4628,2299,7908,8580,7841,4703,8560,8412,9019,2612,7619,7475,6073,9931,7012,6700,8277,6871,7281,5047,7548,7669,7474,7553,8100,4021,8965,8513,4290,6211,8328,5421,6926,7089,4597,2480,8608,8361,1886,4535,7509,5736,7289,8547,6757,6334,4992,6059,4794,7583,2644,2713,8260,5437,8382,4654,9294,5992,7585,7243,5750,6312,7473,7033,8204,6435,4268,5543,4749,4459,6667,4921,7672,8620,7288,7274,8375,9315,7502,7511,5262,5373,4902,2346,6908,2632,5821,8290,7331
"COG0015",4928,12236,9993,10260,11226,10016,9894,10754,6697,10503,11202,6391,3146,10455,11397,11308,3396,10207,10076,10522,4370,9929,10935,10469,11842,12370,10134,10349,10699,11146,9136,9619,11091,10691,10911,11901,4064,11346,10958,6270,10853,10515,8709,10602,10591,6233,3711,11460,10773,2853,8935,10682,6959,10694,11534,12145,8239,7369,9145,8177,10703,3802,5548,9465,9802,10762,9110,9957,10565,11744,11568,9016,8813,9799,10625,10758,9741,8845,9019,8399,6605,8807,9213,10475,11369,10615,11661,11694,11520,11074,11742,10403,9256,8592,3104,11123,3221,9677,11227,10669
"COG0016",2423,8762,8269,8380,8548,8522,7706,7963,7270,7936,8672,4777,2179,7661,8819,8892,2737,7830,7573,7924,2547,7734,8255,6977,8677,8739,7255,7920,8496,8238,7163,7384,8469,7779,8934,8139,2953,8687,7881,5179,8414,8564,7189,8411,8280,3583,3181,8756,8652,1844,7927,8545,4933,7527,8924,9939,5652,6042,6564,7117,7919,1770,7682,7834,7808,8384,7802,7599,8438,8524,8469,6608,7264,7357,7919,8027,7773,6834,8090,6703,5072,8278,7574,8281,8400,8727,7243,9334,8779,7932,9497,8331,7583,6402,2193,8253,2518,7743,8788,9075
"COG0017",825,3274,5141,1565,1540,4991,2453,1768,7337,5262,1081,4337,1323,2181,2808,4169,3508,1550,1882,1943,1066,2821,3395,4230,1718,4309,3944,2295,4396,4628,5610,2285,3984,3217,4278,1642,622,1979,1573,4738,5268,3188,3852,5504,4432,314,1981,2072,2774,795,7811,3835,3238,2320,3699,7516,3143,5008,4188,6931,2847,307,6346,2521,5387,2518,7166,1092,6221,3325,3456,3221,4894,2237,4298,2196,5620,5344,6461,5222,3804,2682,6353,3979,2325,4851,2883,4095,1940,3145,5707,7488,6518,5483,1478,4046,1419,5603,3597,4961
"COG0018",4564,15086,13061,11027,15265,12112,12924,13007,10067,12887,15478,7861,3661,13309,14951,14673,4446,12176,12395,13687,4116,12403,13761,12950,14717,15199,12031,13596,13761,13418,10534,12578,13707,13030,14427,14992,4802,14859,14554,7982,11514,13632,12064,12093,13482,6017,4843,14558,13675,3013,11271,13585,8203,13088,15670,14933,10411,8679,10271,10001,13187,3449,10416,13023,11995,14275,10575,11981,12899,14570,14077,11542,12190,13497,13736,12781,11738,10024,11372,10375,7578,11809,10671,13168,14646,13265,15194,14840,14644,13670,14440,12397,11553,9465,3407,14235,3992,12245,14254,13132
"COG0019",5959,13959,10287,12519,13456,10320,11565,11090,8171,10770,13234,8923,4844,11551,12828,12943,6789,13084,11919,14238,5230,12301,11845,8493,15872,11695,9662,13124,11495,11716,9450,10307,12864,11444,12678,11903,8372,13095,11485,8256,9986,13056,10456,10837,10513,10907,4553,13326,13382,4160,7747,12268,8423,10169,14465,12219,8755,8098,9374,9015,11093,5850,8532,14424,8864,12216,9065,15008,10398,12223,11660,10384,10036,11373,10007,14007,10191,8759,10044,7687,9396,12791,10100,11775,12698,11809,9356,13050,13930,12172,11626,9425,9133,7483,3871,11063,5374,9989,13034,12217
"COG0020",1622,7101,5370,3595,5589,5253,4947,4705,4383,5287,5333,3678,1735,4837,5457,5733,2287,4424,5024,4974,1915,5223,5809,5267,7008,6879,4916,4853,5497,6015,4897,4487,5702,5353,5467,5712,2141,5183,5379,3801,4623,5399,4503,5092,5298,2409,1905,5429,5603,1410,5241,5452,3836,4761,6107,6033,4561,3888,4635,4616,5431,1293,4053,4586,5293,5308,4968,4876,5543,6103,5781,4865,4889,5151,5344,5204,4939,4746,5236,4781,3845,4882,5122,5174,5109,5400,5803,6166,5503,5829,5526,5424,5138,4029,1490,6053,1958,5142,5667,5348
"COG0021",4852,15536,12595,15080,14652,12301,13561,13954,11912,12721,14588,8947,3581,12527,14591,12967,8741,13203,13233,13708,4303,13666,13727,11338,14223,16198,11983,13287,11992,13641,10707,12879,13551,13299,13196,15239,5741,14869,13439,9215,16908,13280,8664,11793,13110,7328,4156,14736,15396,2893,3492,4445,3531,4039,4921,4359,3929,3164,4171,3115,4583,1151,3637,3732,3347,4772,3642,4739,3980,5246,5031,3310,3625,4257,4062,4393,3615,5249,3455,3673,2806,3246,3589,4303,4921,4100,4506,4936,4848,5255,4631,3624,4068,3226,1121,4344,1443,4098,4748,4396
"COG0022",5941,12675,12782,7567,7968,10381,8079,9515,6499,12082,8065,5790,6919,9274,10400,9980,2923,6872,7679,7733,6006,9234,10663,13505,8629,11065,11003,8447,11061,12217,8289,8953,11284,10661,10264,9024,4995,8990,9549,4830,11902,10038,12479,10251,11123,4541,10211,9925,10328,3759,7327,9913,6454,10979,9716,8704,9034,9627,10761,10051,10530,3701,7206,7645,14621,8961,8736,6214,11430,10837,11031,11197,7897,9655,11539,8942,9389,9249,7069,8771,6883,8575,8414,9835,8798,10797,11989,10723,8616,10751,8887,11282,7903,10623,6767,12334,6570,8807,10279,10544
"COG0023",126,297,765,284,594,1025,482,769,1368,732,822,820,357,886,688,558,803,279,894,414,365,618,626,1009,181,498,848,583,699,799,778,606,616,569,552,746,35,754,770,1138,624,755,767,510,1117,163,248,679,622,252,1159,667,658,1145,642,702,1007,567,847,942,374,445,1253,495,584,544,1021,299,834,332,655,610,907,333,1226,440,614,649,884,749,655,837,871,814,682,686,1301,564,617,402,658,930,888,606,318,697,327,781,454,609
"COG0024",2755,6609,6566,6602,6278,6477,5651,6099,6195,6108,6063,4551,2180,5692,6471,6002,3320,5243,5483,5886,2484,5847,6056,6224,5718,6697,5441,5984,6556,6475,5262,5568,6315,5805,6138,6406,3364,6176,5851,4573,6920,6439,5169,6380,6391,2883,2210,6282,6461,1891,5772,6201,4547,5879,6198,7052,5168,4579,5569,5593,6559,2334,8627,4823,6194,6049,5695,5495,5978,6472,6524,5078,5578,6185,6471,5945,5771,5239,5794,5169,4509,4949,5640,5962,5929,6262,6663,6584,6405,6159,6739,6124,5607,5141,1962,6437,2364,5988,6380,6625
"COG0025",1101,387,723,312,757,920,925,1425,1413,788,1191,1592,1361,1392,896,373,2177,412,1046,704,802,913,573,1729,183,463,1016,654,552,761,955,920,734,601,383,1244,1792,902,1116,1468,528,738,533,640,1037,2061,362,998,662,553,2515,1493,4668,4651,1328,1275,5501,3513,3702,4359,2673,4000,3443,2914,3433,2933,2845,1545,1639,1057,2299,2162,3435,1881,3907,1688,2586,3189,2252,2792,5160,2158,3605,2305,2335,1724,6033,872,2052,1520,902,2059,2289,3455,2435,2726,2947,2255,1476,1835
"COG0026",2408,5528,4810,5593,7258,5056,5998,7284,1778,4498,8218,2901,2042,7643,7100,5679,3253,5736,5658,6539,2182,5241,5145,5754,6391,4718,4739,6160,5536,4405,2773,5551,5502,4990,5318,6325,2769,7413,7426,3151,4524,5939,5131,3352,5183,3575,1651,7141,5180,1379,1069,1735,1082,2533,2043,1679,1518,845,1420,1077,1849,661,440,2256,1800,2057,1008,2335,1100,1650,1871,1754,1725,1928,1820,2167,1326,227,1241,883,1027,1980,1018,1764,2186,1719,2336,1883,2486,1184,1883,1006,929,1032,584,1870,626,1357,1831,1721
"COG0027",121,189,902,909,2185,2100,2037,3192,178,688,3324,760,1063,3445,2427,718,1496,1124,2709,1543,1504,1541,1242,4265,357,775,2237,1778,1115,938,289,1829,1496,1398,665,3166,726,2644,3082,834,366,1771,1207,611,2799,1538,699,2447,1634,707,286,766,1759,4147,697,310,3295,916,1592,492,2063,2129,253,1156,1628,2379,276,1323,679,541,1994,954,1500,2070,3400,1295,874,102,508,203,837,1033,291,1528,1912,789,5632,486,2023,537,457,390,220,1418,1606,1927,850,506,850,807
"COG0028",18958,26004,25672,38636,27044,27783,26224,28619,18910,26487,26521,25543,9337,24760,27659,28468,12232,29374,33671,30872,13448,27062,27845,19658,27280,24819,34662,29649,29186,27974,37909,27481,25907,27289,29372,25519,14049,26873,24184,26360,33992,29762,22158,39332,25494,19536,27944,26560,29760,9145,33691,28688,26598,26050,29196,35841,18450,34640,28608,39960,27182,10117,16857,23620,22205,25414,41122,31022,35766,27864,26829,24413,27943,27899,23319,28707,35578,28452,42918,36770,28156,19212,38718,33108,26588,31722,19472,33246,29730,29541,34295,37084,34542,31098,7622,24086,13108,30640,29789,30471
"COG0029",2513,1270,3413,3893,3898,4753,4153,5813,1961,2367,5631,2779,2290,5758,4301,2742,4084,2811,5071,3082,1587,3459,3497,6895,1879,2332,3769,4124,3595,2783,1558,4323,3124,3011,2852,5289,2570,4686,5726,3164,2689,3813,3227,2374,5660,2804,1023,4652,3434,899,1862,3055,2964,6472,1991,1074,5930,2867,3796,1267,3963,2793,1564,2742,2861,4867,1286,3322,1815,1903,3600,3049,3370,3578,5830,3376,2749,2686,1566,2629,2920,3817,1373,3538,4203,2986,7578,1897,4865,1793,1494,1409,1886,3869,2210,3584,1521,2668,2277,2274
"COG0030",2039,6675,5461,3792,6111,5486,5500,5314,4154,5471,6305,4085,2035,6125,6299,6445,2392,5040,4992,5682,2090,5369,5905,6087,6111,6793,5485,5426,5856,5724,5601,4798,6024,5521,6158,6114,1926,6119,6248,3974,4404,5768,5142,5391,6168,2687,1765,5944,5813,1454,5649,5480,4013,6133,6915,6667,4893,4242,4667,4891,5711,1610,3179,5372,5674,5546,5483,5640,6060,6409,5908,4951,5607,5767,6229,5759,5391,4922,5906,4928,3841,5000,5675,5635,5670,5629,6677,6302,6471,5984,5836,5922,5740,4360,1581,6317,1856,5597,6000,5876
"COG0031",6591,8697,9138,9596,9845,9754,9469,11812,7547,9726,11708,7865,5193,11541,10528,8696,5396,7545,10952,9986,7129,8979,9386,11745,6146,9127,10295,9264,10134,9440,10076,9538,9378,9352,9101,12252,7066,10660,10552,8006,9634,10016,7921,9838,10935,5386,5720,10972,9812,5698,10168,9730,8717,12482,8984,10893,9734,8283,9161,11169,10420,5738,6258,8685,9559,9912,10968,9118,10014,9550,10530,7878,9820,8981,10975,9449,9480,9645,10443,9441,8628,8056,10604,10430,9961,9823,14212,9767,10577,9336,10880,10399,10659,8859,4998,9947,6129,10248,8502,10002
"COG0033",292,12,1272,399,2680,2420,2808,4855,1173,1247,4734,1331,1601,4907,3204,218,3342,583,3054,1346,512,1902,1308,4562,37,771,2202,1082,913,941,356,3196,1717,1383,318,3622,952,3611,4508,2353,465,1706,326,152,3376,785,334,3170,1862,223,271,831,1907,5451,657,46,3564,981,2166,372,1969,1541,832,1241,1188,3825,392,1063,400,293,1750,294,2584,1726,3732,866,583,421,445,178,1691,56,138,1585,3150,479,6133,236,2248,431,99,151,105,998,336,1693,901,556,643,541
"COG0034",3642,11655,11560,12640,10912,10549,10880,10951,9828,10666,11388,7067,3457,11192,11856,11432,4148,11001,10438,12193,3647,10862,11693,11281,10597,12990,9865,11851,11799,11173,10209,10068,11333,11450,11789,11278,3697,11354,10768,7312,12341,11287,11294,10146,12303,5537,3692,11167,11462,2999,11054,10904,7467,11019,11423,11153,8183,7221,9293,10216,11385,3009,10864,10568,11151,12181,10571,10694,10217,12511,12432,10211,9779,11208,11307,12162,9302,9872,10576,9506,7260,11732,10453,10496,11185,10958,12083,11600,12218,10987,11544,10613,11106,8920,3429,11678,3449,11376,11282,10703
"COG0035",862,1100,1228,928,2007,1520,1780,2318,713,1232,2486,1408,857,2424,1968,1050,1688,1194,1951,1384,789,1669,1598,2824,1498,944,1619,1214,1253,1572,1470,2116,1406,1490,1117,2278,777,2063,2238,1381,1007,1617,1151,1027,1990,1749,537,2062,1673,546,1426,1327,1825,2918,1098,810,2216,1336,1545,1266,1729,1169,650,1146,1536,1848,1217,1120,1047,1045,1557,1557,1761,1944,2371,1199,1066,890,1148,1432,1467,1144,1255,1488,1716,1235,3022,981,1347,1220,940,874,1568,1396,276,1703,825,1510,1141,1199
"COG0036",1428,6542,5804,5223,5732,5852,5420,5701,4102,5755,5926,3532,1640,5480,6209,6336,2417,5429,5199,5450,1722,5363,5972,5607,5918,6326,4997,5663,6063,5976,5115,5039,5979,5424,6096,6067,1738,5984,5464,3777,6131,6224,5278,6255,6188,2217,1789,5964,5862,1427,5662,5995,3919,5515,6704,8305,4326,3963,4599,4927,6012,1273,3274,5171,5985,5755,5317,5217,6220,6225,6135,4958,5215,5877,6250,5534,5669,4501,5652,4890,3670,5484,5432,6096,5487,6111,6225,6753,5939,5809,6876,6311,5621,4562,1465,6101,1705,5889,6225,6816
"COG0037",4665,12528,10129,7734,11491,9918,10585,10053,10373,10725,11386,8398,4047,10363,11467,12087,5200,10212,9592,10892,6732,10814,11285,9862,13665,12267,10050,10081,11099,10397,10397,9720,11665,10389,11699,10545,5056,11067,10778,9016,9127,10870,11085,11777,11037,6903,4093,10502,11508,11596,10713,10764,7040,10374,13026,14033,9292,9386,8326,9404,10744,4527,7784,10307,10526,10757,10614,10062,11066,11614,10776,9988,9969,9449,10409,10778,11741,10852,11233,9325,7636,13333,10715,11034,11260,10852,9961,12121,10796,12634,12939,10850,10812,9638,4582,11168,5458,10803,11802,12065
"COG0038",3685,451,2411,2401,3131,3644,3960,5188,2059,2593,4781,3911,2358,4937,3468,1196,4429,2328,3851,2479,1072,2904,2084,6303,360,1212,3698,2030,2031,2405,3543,4211,2788,2616,1396,4357,2090,3774,4330,4305,1447,2569,2592,2305,4627,4527,749,3615,2816,628,3715,2335,4292,6004,1104,1178,4597,3115,3364,4333,3078,1262,1825,2619,2992,4502,3718,2958,2449,1215,2555,2693,3895,3238,4837,2639,2538,2308,3127,5133,3737,3686,3288,3023,3599,2143,6322,995,2531,1301,1185,2438,3666,3729,2004,3026,1553,3279,1751,2264
"COG0039",2551,9123,7837,9713,7157,6862,6229,5951,4643,7224,6231,4609,1840,5348,7090,8087,2929,7275,5778,7891,2087,7061,7818,4396,7787,8467,5751,7090,7652,8078,6762,6045,7473,7221,8375,6115,2760,6794,5828,4276,9741,7675,7008,7923,6379,3180,2259,7098,7502,1303,6705,7877,4787,4722,8243,8407,3745,5235,6065,6038,7151,1088,3480,6359,7282,6863,6711,7464,7685,8895,7872,6352,5835,7154,5803,7820,6713,6090,6756,6067,4572,6636,6884,7326,6974,8042,3874,8701,7151,8040,8906,7459,7069,5772,2022,7279,2079,7107,8349,8361
