"","X138_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0011",271,189,73,250,89,113,171,140,49,340,152,270,378,68,44,101,27,104,24,76,256,207,237,104,2,63,129,27,67,15,164,391,115,236,217,924,202,94,10,38,55,57,7,174,35,187,188,690,94,166,68,147,49,110,1,105,512,2,23,39,113,137,62,286,340,23,41,111,4,58,167,75,56,405,84,190,307,5,182,39,13,165,363,107,81,438,123,56,79,123,104,97,143,354,191,53,82,356,209,1336
"COG0012",7806,9783,9623,8957,9745,8446,10402,6195,10981,8127,9815,8098,8914,12394,9415,10433,11800,9915,3339,9842,7442,8665,3747,8747,3200,9746,10710,10760,3083,8015,9090,9590,9828,9279,8992,9387,6285,11517,2133,11012,9076,11719,3978,10038,7848,9267,9343,6875,8613,10535,8770,6447,7607,3747,7203,9589,8151,9788,10354,9381,9240,8647,7900,9056,8945,10017,7555,8382,2551,8751,9155,9607,11411,9870,8675,3294,9316,2969,8576,11827,2873,9312,8483,10318,9368,9540,9730,5208,2651,7985,9683,8689,10177,7811,9668,9088,9911,9079,8158,8480
"COG0013",14757,21939,15293,18973,20336,18269,17615,12667,17862,16260,19657,18707,19057,18297,19341,17452,17061,19431,7785,20993,14289,17828,9454,18405,8255,20600,17859,21360,7198,17059,19847,21633,21467,19028,19852,20475,12451,17743,4221,21943,21369,18424,8781,21455,13778,19894,19967,15919,14999,21687,19153,11744,15107,6927,15963,20505,18505,21484,21719,19830,20737,18289,16094,21406,19070,21708,12550,17423,6278,19186,19789,15597,20896,21292,20193,7249,21788,7076,18335,20938,6537,19749,19634,16345,20485,22180,19095,10237,5384,17238,20112,19811,22126,15850,20771,21297,20401,19293,15126,17859
"COG0014",4498,9324,2795,8315,6850,7079,5170,5039,5372,6489,6796,7476,6886,4837,7586,5317,5109,6196,4485,7728,4799,6696,4428,6395,1923,7619,4899,8264,4059,5444,6381,8187,7483,8173,8203,8309,5731,4652,1864,8481,8621,4747,3490,6980,2697,8688,6261,6240,4733,8649,7949,4465,5745,2750,5028,7043,8368,8276,8916,9795,8271,8710,4612,8708,7937,8332,4248,8547,3377,8307,7373,5210,7688,8657,7689,3322,8188,4167,9338,6799,2731,7503,7659,4616,8515,8259,6783,4215,2292,8051,7765,6748,9482,5674,7535,8224,7191,6994,4582,6155
"COG0015",2677,4034,2241,3479,3519,3256,3046,2612,3159,2990,3451,3212,3485,3124,3794,3052,2210,3456,1072,4022,2888,3245,1681,3399,1392,3666,3093,3892,1353,3026,3534,3709,3640,3461,3550,4209,2270,2935,944,3773,3777,3053,1414,4157,1890,3552,3514,2784,2716,3740,10647,6444,8950,3465,8668,10922,9995,12212,12003,12131,10889,10009,9520,11219,9845,11643,6367,10070,4906,10326,10496,8666,11466,11353,10202,4054,10814,4420,9845,12183,3395,10648,9762,8109,10640,11598,10541,5714,3110,9685,10569,10105,11725,8982,10994,11206,10464,9916,8305,10544
"COG0016",6440,8745,7316,8235,8601,7504,7654,5950,7617,6885,8862,7283,7848,8045,8069,7533,7535,8512,2767,8521,6453,7257,3788,8071,2588,8902,7438,9180,2956,7331,8375,8816,8343,8312,7558,7863,5137,7551,1856,9317,7972,8055,3866,8826,7610,7923,8292,5752,6622,9063,8033,4991,6734,2918,7240,8530,7523,8850,8208,8534,8176,8217,7050,8144,7950,9112,5130,7880,2433,7898,7343,6614,9649,8754,8011,3051,8352,2963,7628,9894,2371,8526,7842,7026,8637,8183,8466,4089,2166,7757,8999,7867,8844,6867,8310,8056,8909,8387,6473,7041
"COG0017",4852,2194,7353,2315,4577,3259,6296,4917,6715,3580,5619,2220,3709,7621,3123,6238,9559,6275,3525,3252,5426,4004,1978,5283,2631,4210,6583,4206,665,3835,5319,2811,4648,2397,1785,1668,3269,7239,792,3820,2389,7154,2073,4388,6363,1716,5478,3103,5222,2944,2239,3873,3317,2794,3091,4176,1855,3201,3368,1394,2868,2182,4628,3049,2926,3734,4875,1532,830,2320,2289,5133,5959,2118,3393,1092,2359,1360,1162,7383,1957,3948,2759,6655,3201,2432,5363,3321,1345,2521,4303,5317,1055,4150,3526,2673,5131,5090,5118,4268
"COG0018",9325,14547,10158,13436,14170,12236,11448,8657,11654,11055,13037,12576,13355,11903,13570,10795,10412,13170,4597,14454,9617,12056,6193,11671,5097,14627,10700,14696,4813,12039,10379,14184,13502,13605,13399,14996,8069,10522,3116,13200,14454,11069,5956,15201,10483,11824,13392,10448,10374,14801,12882,7660,11698,4374,10309,14034,12451,14884,15453,14050,13361,12703,12359,14161,13033,15137,8032,12229,4557,13330,13030,10370,14146,14506,13186,4762,14458,4619,12110,15169,4286,13705,12471,9723,13686,14859,12714,6564,3714,13028,13182,12813,16467,10759,13920,14339,13356,12008,9968,13173
"COG0019",8120,13962,8348,12578,11678,11738,9357,8240,9130,11359,11164,10477,10784,8549,12044,9371,7791,10320,6697,12178,7283,9906,10584,9345,6383,13017,9508,13025,8418,10432,9375,12470,11788,12500,11955,11972,8299,9299,4173,13181,13320,9159,8633,11761,8549,11604,10156,8745,7736,12726,13740,9248,10408,6773,11228,11545,11889,14171,13824,14418,13177,13561,9064,13193,12009,14068,8271,13113,5963,13376,10126,9162,11463,13285,12019,5724,12359,7579,15111,12001,6598,12099,12317,8766,13075,12941,10177,8189,4851,14518,12773,10953,13740,10429,11759,12586,12061,10527,8701,8520
"COG0020",4371,5321,4373,5308,5402,4929,5311,3849,5249,4554,5108,4582,5677,5327,5712,5149,4621,5550,2366,6307,4120,5001,3304,4930,2176,5721,4968,5945,2140,4615,4766,5761,6006,5286,4700,5617,3869,5107,1400,5126,5571,5304,2664,6819,4089,4396,6075,4580,4800,5520,5345,3828,4726,2049,4349,5360,4898,7119,7306,5572,5710,4650,5719,5615,4927,6024,3740,4462,1603,5048,4716,4357,5428,5465,5159,2258,5159,2041,4829,5919,2167,5542,5444,4663,5399,5583,5179,3058,1766,4460,5501,5254,5469,4499,5670,5428,5680,5141,4617,5457
"COG0021",13573,15147,12018,13322,11753,12767,10845,9871,12163,15760,12058,13001,12620,10529,16009,11251,9084,11923,8539,15796,9221,11842,7388,11682,5978,13142,10819,15098,5727,8890,13864,14626,13753,13805,13095,15531,10851,10439,2946,16406,14847,11085,6266,16365,11039,15007,12823,11931,10915,14679,13294,8263,9827,4810,7882,12232,13182,15240,16636,15119,14763,13670,8241,15221,12266,14941,9250,13366,4856,13524,12042,11443,13790,14494,12874,5166,14677,5370,13498,13228,5653,13225,13739,9772,13227,15206,12685,7924,3477,11206,13463,12657,14176,16245,13465,14620,12711,12363,14816,11417
"COG0022",7608,8547,6554,8298,10848,9928,8666,9745,7928,7894,9724,9069,11312,6969,10797,7623,6102,11595,2862,10675,10688,10893,7873,12399,15236,9988,9364,10490,4939,12424,12469,11146,12333,8382,9111,9129,6536,9003,3765,10111,8685,8574,4043,10968,7350,8144,13527,8871,8855,10443,9103,7076,11163,3519,12430,11037,7844,12510,10751,7300,10553,7270,14583,10525,8321,10205,4693,6811,5937,8772,10990,7267,9027,9963,10072,5868,8906,4303,6056,8878,3844,9895,9148,7714,9963,9239,10730,5660,6901,7694,10705,11917,7781,8409,10710,9523,11878,10252,7908,13170
"COG0023",748,596,1405,504,706,595,928,597,887,445,847,603,551,1143,412,933,1282,783,891,320,641,781,55,623,328,591,897,520,34,721,737,475,713,507,650,765,676,1069,249,486,717,1108,1125,474,1268,374,919,1023,768,754,460,648,578,783,866,661,920,315,428,378,496,313,725,632,1089,445,1021,276,129,555,1122,736,686,751,775,288,587,307,313,660,609,665,634,1056,751,614,563,725,342,499,569,742,743,498,650,879,666,1027,763,978
"COG0024",5043,6487,6172,5677,6407,5793,5851,4559,5499,5262,6514,5489,6178,5566,6247,5529,6840,6077,3315,6458,5038,5399,4230,5860,2522,5942,5491,6693,3291,5261,6587,6283,6457,5940,5457,6454,4599,5790,1901,6984,6071,5754,4520,6626,8663,6817,6291,5257,5309,6403,1996,1485,1684,1006,1690,2212,1904,2182,2195,2069,2063,1828,1737,2071,2268,2176,1563,1732,947,1976,1904,1720,2142,2111,2131,881,2063,1274,1832,2399,782,2097,1992,1769,2183,2076,2121,1201,730,1676,2184,2102,2088,1786,2031,2044,2239,2137,1668,2064
"COG0025",3791,2549,4543,2268,1662,1785,3628,3456,2273,2638,1785,2681,2623,2537,1525,2303,3319,1684,6440,1069,3422,3137,6789,2058,3086,1020,2695,906,5500,1540,3578,2148,2115,2209,2764,3561,4687,3034,1647,1266,1985,2067,5741,1412,3419,1721,2515,5534,2787,2773,1766,5169,2105,5369,1871,1730,2945,1079,785,1393,1614,1282,2033,2949,3557,963,4369,1173,3325,1979,4799,3490,904,3005,2471,2691,2963,4998,1522,1273,4667,1488,2802,4553,2204,2055,1532,4829,4149,2932,1790,2378,2702,3249,1761,2302,1690,2929,3671,5268
"COG0026",1319,7168,1942,6553,5353,5156,3477,2477,2934,1588,5011,5715,5195,4004,3673,3243,4273,3521,3111,4998,3193,4788,3752,3964,3315,5631,2686,5655,2715,5201,4526,5922,4342,6328,6785,6226,3313,2948,1376,5993,5788,2842,2952,4729,1275,4650,3766,4667,2736,6865,6326,3046,5159,2759,5213,5688,5653,5533,5332,6634,4622,5963,5371,5219,6125,5718,3121,5842,2399,6254,7426,3441,5494,7030,5370,2836,6411,2647,6805,4887,2599,5144,5340,3011,5908,5493,4664,2886,2036,6950,5237,4553,8048,1147,4980,5628,4904,5009,1448,5846
"COG0027",504,2289,183,1877,1076,1231,742,960,216,78,820,1862,1728,257,516,206,376,651,1538,549,1457,2266,1459,1077,1175,706,240,432,733,1138,1642,1895,935,1697,2351,3154,1750,263,721,848,1891,245,1208,781,254,1221,1184,3295,156,2389,1320,929,996,1243,1711,1280,2641,180,203,1204,925,1117,1129,1986,2754,286,877,1154,122,1795,4092,310,445,2423,1312,1608,2427,804,1353,319,534,779,1582,351,1700,1517,847,573,1047,1209,1160,666,3119,83,1266,2201,791,2075,352,4275
"COG0028",29833,29167,18920,25645,29104,26789,33014,34750,34807,31193,29482,27667,24661,30158,29866,39849,20098,35934,12325,28154,31279,34491,16578,41382,12972,28692,41900,33144,14139,22055,31631,28573,28080,27163,25519,25389,26766,37874,9078,39962,30389,43472,11353,24817,17122,34402,24827,18440,36915,27446,28719,27987,23931,13082,22812,29600,33515,25844,28435,32121,30086,27774,19529,28125,28178,29853,26625,29399,18928,29843,26012,30667,34317,26885,27144,11875,25422,14308,31140,35722,10908,29491,27041,30628,29409,27459,35357,26624,9279,23422,30272,26414,27047,29604,27849,28793,28508,27838,29601,19913
"COG0029",3137,4819,1884,3959,3483,3410,2030,2877,1813,2803,3365,4221,3530,2329,1768,1580,3242,1813,4134,1850,3889,3793,4120,2598,3818,2772,1160,2044,2644,3219,4818,3156,2805,3642,4240,5095,2972,1309,922,2064,4937,1108,4072,2352,1541,4013,3301,5931,2699,4366,3209,3002,3081,3021,1923,3550,5319,1289,2082,4265,2384,3015,2802,3695,4543,2263,3092,2748,2508,4215,6368,2691,1523,4609,4032,2127,4674,3605,3303,1007,2651,3180,3441,1776,3909,3565,2456,3115,2329,2619,2858,2330,4951,2595,3670,5601,2844,4724,2754,6942
"COG0030",4937,5882,4168,5691,5887,5114,5636,4086,5668,5131,5635,4754,6019,6027,6066,5658,5201,5984,2505,6333,4553,5559,2533,5376,2435,6575,5781,6230,1913,5053,4410,5735,5702,5767,5870,6149,3973,5750,1459,5081,6102,6006,2552,6735,3088,4058,6022,5002,4990,6286,5729,3941,4793,2230,5072,5810,4832,6665,6831,6376,5946,5364,5801,5665,5675,6359,4059,5177,2041,5626,6108,4898,5859,5972,5268,2401,5634,2004,5657,6785,2259,5521,5300,5283,5755,5812,5355,3329,2034,5368,5613,5581,6839,4870,5889,6072,5868,5520,5047,6014
"COG0031",9336,10970,7536,8647,9911,8622,10771,8427,10578,10152,9109,9823,9655,10876,9373,10313,9970,10016,5371,9567,8810,10434,9305,9711,6814,8712,11050,9788,6958,7702,10183,10235,9294,8921,10088,12057,8688,10831,5632,10234,10392,10809,6879,9037,6377,9650,9319,9897,9453,10605,9644,8673,7823,5214,8055,10123,10935,8854,7621,10243,9530,8101,8677,10768,10762,9150,8122,7600,6611,9118,12357,10122,11024,10892,9942,7453,9829,7334,8977,10711,6177,9722,9232,10266,10183,10463,10256,7334,5151,8670,9549,9709,10789,10203,9822,10492,9154,9766,9677,12050
"COG0033",272,929,423,760,333,304,163,319,42,88,128,1102,520,88,122,90,221,113,1116,94,350,751,741,181,144,75,37,77,341,107,784,602,309,645,984,1176,634,148,71,188,753,29,731,246,287,341,363,1252,59,1120,877,1735,310,1768,131,1124,3158,27,59,909,867,684,220,2510,3297,154,2300,554,287,1092,5280,612,104,3128,2056,1453,3709,556,991,57,1918,784,1940,562,1700,2081,323,1850,1630,1259,1003,1215,3784,389,1360,2534,546,2439,588,4687
"COG0034",3192,3982,3249,3683,3945,3975,3515,2406,3665,3450,3757,3332,3612,3815,3611,3426,3252,3441,1379,4055,2940,3417,1821,3317,1523,3864,3525,3886,1265,3789,3431,4032,3630,3569,3502,3798,2517,3592,995,3927,3982,3404,1984,4244,3616,4011,3573,2641,3257,3873,12009,7230,10238,5871,10781,11904,10506,11944,11874,12601,10975,11102,10822,11371,10587,12204,7418,10984,3621,11918,11196,9667,11656,11410,11321,4249,12174,3833,10678,11394,3698,10981,10905,9509,11556,11667,10836,6135,3437,10464,11464,10532,11537,10335,11553,12578,11471,10544,10119,11226
"COG0035",1128,1591,691,1698,1221,1198,1398,1315,1508,1218,1144,2029,1492,1606,1231,1303,1024,999,1651,1014,1315,1595,1265,1313,1454,1078,1273,937,782,1126,1647,1785,1545,1822,1842,2221,1857,1266,545,877,1413,1162,1066,878,619,1300,1396,2326,1422,1944,1162,1461,1561,1122,1084,1423,1934,1162,1114,1222,1365,1129,1583,1893,2091,922,1424,1167,869,1235,3013,1830,1005,2025,1498,1165,1818,540,1150,802,1247,1402,1638,1384,1548,1754,1163,1518,882,1160,1259,1157,2470,1227,1574,1487,1234,1522,1281,2814
"COG0036",4412,5898,4292,5699,6107,5119,5464,3965,5838,5078,6366,5044,5695,6056,5872,5516,4911,6082,2491,6317,4507,5104,2338,5356,2111,6170,5419,6786,1738,5336,6045,6015,5924,5688,5274,6039,3926,5451,1462,6470,5715,5575,1966,6339,3169,5200,5805,4342,4964,6335,5469,3689,4941,2092,4830,6004,5195,6646,6391,5892,5640,5375,4929,5600,6178,6336,3737,5435,1414,5612,5522,5386,6706,5927,5548,2647,5641,1670,5371,8195,2004,6054,5430,4849,6086,5735,5902,3070,1664,5226,6308,5605,5812,4730,6063,5676,6395,5889,4835,5649
"COG0037",9970,10207,10212,10602,11033,9707,10694,9333,11043,11114,10315,9677,10696,12262,12518,10678,10343,11299,5176,11673,9734,10012,4901,9724,5540,12089,10599,12159,5087,11042,8681,10275,10340,10401,10500,10452,7179,10845,11729,10859,11039,11354,5751,12199,7863,7504,10883,9164,9343,11793,10601,7525,10061,5691,11453,10682,9601,12499,12741,10032,11587,10684,10821,10623,10454,12490,9143,10285,4663,10203,10377,9925,12888,10657,10496,5597,10910,4983,10072,14042,5702,10633,10841,10576,10881,10969,11632,7332,4051,10154,11447,10874,12029,10980,11382,10755,11579,10016,10265,9925
"COG0038",2928,3352,2073,3092,1989,1931,3762,3139,3619,2518,2423,4380,2993,3145,1334,3475,4207,2339,4351,1190,3599,3648,3379,2816,1642,1300,3634,966,2069,2641,4111,2367,2372,3289,3527,4288,4389,3515,614,1202,3005,2957,2797,1310,1784,2257,2564,4718,5165,3379,2692,3579,2695,2830,2600,2237,3875,464,768,1794,2097,2073,2283,3293,4414,691,4371,2410,3683,2017,6033,3824,1168,3543,3058,1933,4492,3459,3045,1154,2787,2395,2867,4247,2566,2792,2082,4174,2384,2556,2502,2580,4207,2260,2171,3303,1993,3640,2900,6184
"COG0039",5906,7315,4869,6619,7624,7066,6651,5184,7073,6288,8127,6114,7228,6868,7871,6931,6017,7558,2970,8908,5885,5805,3706,7043,3747,8060,6942,8887,2755,7104,7895,7902,8104,7051,6025,6106,4720,6905,1316,9390,7338,7130,2228,8530,3571,8519,7242,3828,5970,6922,7871,4707,6308,2258,6664,7563,5880,9200,8147,8151,7983,7393,6059,6918,5934,9029,4346,7264,2546,7149,4686,6129,9146,7182,7291,2393,6953,2904,7447,8557,2408,7870,7085,6161,7469,7511,8047,4111,1821,6275,8128,7374,6782,6166,7976,7008,8454,6720,6287,4459
