"","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X137_DCM_0d2.3"
"COG0011",197,85,101,21,82,142,9,65,271,202,37,15,308,64,15,369,273,453,346,163,192,249,350,110,121,211,153,177,96,83,198,182,6,92,21,158,241,1900,334,18,97,183,31,405,18,2,45,169,40,118,291,64,337,77,83,75,83,111,117,32,76,30,121,118,145,414,270,59,25,28,176,110,2,39,107,130,218,9,3,106,59,18,690,172,247,41,54,37,357,399,892,160,207,104,25,119,443,7,210,255
"COG0012",3298,11413,10053,10262,9677,6378,10646,9581,9223,9462,11864,1965,7645,9763,2912,9692,9134,8874,8972,9434,10306,9252,8191,8881,9678,9356,9761,10001,8724,9523,8168,10560,3008,8698,10513,8707,7937,9227,8909,3529,9614,8987,2766,8991,9915,3023,9827,9894,15211,9794,9752,12374,8262,8961,9405,8821,9775,9652,6207,2654,2629,9715,10742,9396,9119,9197,9711,9481,11774,8000,7825,8437,3876,7369,8718,9383,2276,7010,4237,11665,8882,8968,6760,7432,7399,7800,7486,10343,9159,9256,9397,8532,9624,9368,3407,9691,10098,3903,8944,7450
"COG0013",7287,18640,16035,21642,16681,11721,21484,15435,21443,21451,21104,4860,14566,21101,6678,21082,19118,18908,20851,19837,21447,19863,16186,18173,20358,19135,18594,21044,14947,20215,15180,17570,7038,20220,21028,20029,18526,19402,19105,7848,19400,19838,5970,19173,21631,7509,20682,21650,21533,19044,21836,18238,15679,19768,20571,18843,20512,20175,12619,5669,5370,20883,17681,19522,19842,21446,20091,15586,16860,17046,19160,17961,9274,12424,15701,20226,5156,16029,9190,17951,19296,18415,15993,16071,14413,16110,15051,22358,20124,22071,20304,17841,20877,19923,6947,21494,21366,8990,19584,15544
"COG0014",3426,5577,4659,9049,5023,4357,8558,2702,7004,8655,6855,2670,4454,7843,2791,8127,8413,7619,7690,7522,7019,7411,6569,6462,7496,8305,6167,9165,4813,8967,4648,5108,4180,7639,6259,6889,7556,7325,8043,4168,6109,6399,2577,6977,10226,3932,7943,8747,4830,6848,9113,4831,4220,8369,8300,8122,7301,7741,5060,2670,2275,9839,4982,7550,7543,8377,8282,5293,5110,5378,6940,7209,4623,4277,4867,7794,2295,5090,4892,4466,8332,6549,6248,6206,4842,4699,5761,10345,7469,8426,8160,9193,8569,7927,2464,7596,8604,3510,8247,5822
"COG0015",4103,8834,7665,12201,8966,6468,11704,6805,10470,11389,12254,3755,8079,11953,3315,11486,10448,10690,9862,10620,12192,10525,9247,10303,11073,10418,8859,11135,8438,10663,8240,8933,4421,10089,10932,10467,9552,11748,9831,5227,10734,10170,4351,10210,11452,5642,10925,11118,9369,10586,11740,9498,8840,10841,10734,10912,10699,10691,7536,3237,3125,12761,9329,10547,10401,10860,11259,8784,7030,8835,9775,9967,6314,6255,9380,10927,3126,8623,5605,8886,10467,11083,8130,9130,8727,9538,9014,12051,11078,11686,12085,9956,10941,10470,3700,11344,11330,4310,10467,8773
"COG0016",3047,8211,7093,8255,7160,5063,8920,7585,8359,8230,9962,1776,6498,8575,2400,8809,8029,7937,7933,8460,8633,7855,6920,7951,8735,8338,7248,8316,6584,8037,6505,7690,2977,7961,8300,7758,7310,7139,7955,3527,8406,8471,2515,7871,8977,3248,8906,8717,9524,8525,8846,8176,7004,8040,8629,8035,8894,8815,5926,2482,2168,8833,7572,8497,7502,8350,8528,6551,7614,7296,7364,7589,3684,5268,6635,8649,2131,7262,3918,7814,7798,7122,5778,6634,6392,7108,6729,8564,8211,8072,7866,7682,7870,7575,3129,8401,8638,3889,7697,6522
"COG0017",1076,6488,6420,3333,5685,3807,3674,7416,4495,2191,7304,300,4922,3240,1960,2815,2241,2855,3381,3993,4254,3827,3808,5338,4457,2480,4820,1349,5197,1635,5146,6357,1410,3376,5146,4386,2219,2862,3008,2290,6265,5286,1041,3812,1209,385,4151,2653,10121,5230,1954,7618,5342,2419,3169,2164,5264,4294,5132,1414,1339,1750,6569,4105,2271,2768,3160,5059,9589,3866,2902,3291,330,4804,4756,3857,1439,3075,82,7797,2325,1990,3168,4309,5360,4665,3356,1553,2618,2374,1732,1123,1594,2097,1964,4657,2129,2124,1774,3522
"COG0018",4783,11270,9781,15409,10478,7729,15688,10098,13747,14610,15010,3422,9479,14721,4291,14255,13548,13059,13266,13683,15080,13365,10999,11853,13653,13553,11943,14670,10431,13651,9802,11246,4706,13146,11695,13219,12560,15113,12889,5646,12796,10294,4210,13372,14949,5056,14806,14499,12315,12562,14574,11805,9995,13298,13825,12798,13361,13282,8738,4039,3714,14211,10600,12109,12906,13773,13911,10334,10499,12068,12362,12353,5916,7877,10388,13536,3426,10375,5170,11357,13544,13175,10400,10228,9529,12541,11540,16537,13382,14857,15026,12205,14462,13360,4856,13305,14454,6058,13427,10095
"COG0019",5736,9982,8741,14017,9402,9539,14444,8148,10578,12701,11986,5871,8032,12251,6589,12461,12690,10973,11501,12148,11923,10520,11100,9217,12160,12325,10016,13167,7713,13681,8800,9357,7592,11973,10039,11347,10172,9253,12034,9393,10384,9303,5246,10760,16224,8104,13033,13490,8490,10224,13824,8398,8796,12369,12943,13652,11761,12663,8183,5366,4888,14385,9506,12200,10343,13437,13097,9122,7784,10417,11563,11725,10930,8084,8746,12890,3835,11023,5903,7845,13423,14763,8807,9393,7396,8917,10388,16372,11516,12994,11830,15123,11532,11427,4532,11855,13125,8545,12013,10850
"COG0020",2324,5131,4638,7289,4942,3782,6135,4462,5262,5259,5988,1314,4237,6078,2181,5666,5257,5408,5176,5623,6825,5208,4480,4871,5678,5282,4952,5226,4750,5184,4677,5504,2015,5249,4627,5307,4556,5765,4997,2480,5436,4696,1917,5620,5664,1952,5701,5418,5708,4953,5486,5358,4736,5001,5433,5455,5580,5514,3830,1930,1733,5549,4963,5315,4745,5616,6058,4401,4678,4498,5638,4910,2449,3749,4899,5758,1481,4399,2617,5345,4931,5642,4573,4540,4142,5527,4665,6204,5702,5654,5651,4830,5520,4884,1895,6035,5303,2699,4783,4397
"COG0021",5139,10605,9672,16372,10768,8321,14419,11933,13009,14685,13108,3566,13666,15883,5648,14688,13450,13754,12890,13508,16075,12449,15879,12005,13272,13493,11119,13827,11131,13843,14711,10686,5380,12861,16845,14092,12891,13557,12406,5933,11954,13746,4323,12728,16395,5871,13188,14420,10197,12673,14617,10521,15155,12947,13268,13400,12527,13381,9600,4404,3560,15170,10844,14154,12125,15609,14708,11482,9326,8771,14388,12554,7313,9448,11532,13852,3361,7748,7542,10556,13439,16773,12080,12497,9299,8309,9791,16725,13780,15195,15242,13695,13767,12618,4124,13914,14617,6312,12918,14705
"COG0022",5811,7037,6947,10700,8468,6990,9801,6331,11331,8743,8579,3692,7683,10673,3883,11061,8245,10356,8733,9872,11076,11102,8053,12541,12114,8278,7769,8443,8808,8318,7922,8704,4272,10009,12187,11254,9061,11800,8248,6733,11730,12460,5966,11117,7096,5497,9907,9583,5593,10723,8418,6973,9154,8480,10186,9196,12015,10630,9743,6542,6863,7353,9335,10918,11030,10374,11198,7267,6135,12463,9566,10227,4538,4760,10219,11399,6837,12436,3352,7191,8753,10317,8904,10579,10811,14912,11178,6600,10623,9320,8990,6268,9468,9103,10250,12360,10091,4114,9120,8075
"COG0023",275,980,1012,383,856,711,661,1348,1184,645,701,460,775,355,621,477,520,414,1140,589,458,1004,450,661,646,473,902,705,776,747,768,895,310,756,618,768,570,1311,1046,561,819,722,385,619,296,200,547,622,1486,608,564,1137,619,688,726,460,628,551,589,348,353,458,882,499,1144,593,428,807,1256,759,577,546,160,1070,709,570,299,897,969,1157,598,372,1012,814,626,775,617,395,541,591,748,316,814,919,253,796,719,1073,679,492
"COG0024",2697,5688,5206,6550,5187,4436,6155,6355,6327,5982,7086,2339,5124,6444,2360,6288,5664,6372,6361,6199,6517,6062,5434,5954,6611,6077,5628,6079,5310,5886,5315,5769,3725,6196,7087,6133,5429,6544,6396,4286,6194,6637,2494,6331,6130,3475,6000,6043,6896,6345,6478,5657,5216,5793,6524,5902,6835,6403,4610,2326,2155,6369,5379,6477,5825,6488,6633,5197,6901,5270,5963,5841,2829,4516,5024,6453,2015,4982,2973,5886,5949,6928,5046,5524,4934,4991,5119,6317,6082,6237,6496,5535,5829,5740,2216,6312,6157,4630,5559,5086
"COG0025",2717,2195,3125,727,2754,5206,1347,4354,3104,2227,1264,4014,3827,1044,4659,2067,2388,2691,3709,1463,1458,3229,2689,2032,2473,2221,3365,2892,2757,3005,3620,3749,5057,2377,1574,2119,2719,6108,3724,5701,1627,3514,2310,2543,1201,5448,1042,2335,2004,1462,2067,2492,3266,2870,2174,1684,1661,1733,3401,2944,4213,1465,2718,2161,4797,2108,1727,3436,3281,1549,3014,1773,6173,4385,2435,2229,2476,1821,1764,2576,1977,1213,5441,3670,3490,2028,2167,1420,2081,2050,3705,1533,3253,4209,1021,2190,2829,5866,2875,3268
"COG0026",2805,3515,3006,5306,2762,3064,6327,1949,5236,6631,4887,1940,1389,5020,2609,6018,6591,5250,5763,5174,4696,5709,1622,3948,5471,6325,4982,7667,2760,7080,1539,3398,2650,5377,4568,4270,5789,7085,6287,3194,3486,4578,2243,5228,6749,2874,5722,6937,4565,4566,7352,4032,783,6830,5933,6444,4999,5363,2477,1883,2026,6940,2611,5040,7584,5143,5354,3371,4451,5200,3778,5265,3640,3233,2314,5431,1708,5187,4283,3166,6245,7155,4659,4269,3282,5296,5253,7349,5507,5505,6365,6847,7380,7591,1647,4204,7098,2842,6832,1611
"COG0027",1566,469,574,203,277,930,709,182,2748,1889,310,2144,446,590,518,1777,1892,2038,2787,790,749,2463,73,1011,1462,1703,1444,2965,169,2549,369,732,798,1311,339,747,1787,5631,2717,2001,642,1603,1482,1723,914,1498,698,2081,277,880,2105,248,89,2301,1783,1325,784,1116,986,835,1052,1478,207,1190,4239,1552,1218,347,378,1114,1027,1224,1488,808,337,1495,1611,1689,514,288,1782,556,3327,1650,1444,1204,947,1140,1822,1595,3235,1365,3044,3466,699,914,2500,1211,2264,307
"COG0028",11893,42824,38978,28164,37930,28313,29210,18994,25492,26501,35407,10104,29679,28145,10987,28794,25704,27204,26163,28661,24775,29889,30966,41818,25805,26967,27992,26547,36809,29877,29454,33276,14278,27042,34211,26011,27884,19689,27856,12397,35940,31803,13302,24460,31274,19052,28486,26269,30579,35173,29748,30116,28665,28781,29307,28567,28303,30203,34658,13241,9318,31000,41721,30606,25941,29763,28399,30768,19956,22359,30669,26738,19771,26536,40510,25963,7679,22787,12237,33401,29424,26589,18749,28309,31148,19712,23843,27884,27917,27573,25554,30803,24179,24974,27925,28089,26934,11384,25624,30395
"COG0029",2143,1580,1713,2146,1642,3034,2014,1923,5631,4216,1014,2766,3131,1928,2686,3119,3893,3986,5152,3040,2246,5182,2867,2571,3237,3592,3423,4675,2745,4070,2679,2065,3637,4138,2681,2525,4249,7469,4563,3682,1755,4849,1584,3458,2671,3184,2704,3850,1334,2397,4796,2349,2706,4199,3829,3202,2832,2831,2775,1563,2273,4296,1159,3069,6584,3401,3101,2694,3325,3091,2678,3422,2786,3225,1843,3077,2223,2012,6158,1863,4127,3551,6020,3926,3979,2742,3041,3442,3188,3504,5215,3310,5551,5721,1019,2782,4690,4034,4161,3074
"COG0030",2357,6054,4996,6881,5545,3811,6799,4245,6143,5714,6588,1608,4911,6182,2258,5673,5687,5735,5719,5552,6808,5930,4991,5342,6018,5801,5558,6213,4918,6250,5141,5567,2018,5309,4295,5564,4802,6726,5739,2457,5968,4561,2103,5877,6084,2311,6539,5920,6169,5235,6564,5978,4993,5707,5775,5745,5807,5783,4202,1886,2075,6431,5709,5566,6089,5756,6151,4798,5291,5042,5700,5080,2664,3913,5254,5938,1583,5038,2848,5534,5571,6022,4888,4544,4429,5783,4855,6999,5669,5986,6144,5668,6448,6143,1765,5723,6031,2529,5865,5032
"COG0031",7454,10648,9995,7630,10117,8673,9087,7644,10834,10088,10857,5755,9393,9482,6094,10136,8686,10299,10953,9716,9267,11172,10110,9767,9626,9097,9697,10519,9568,10570,9629,10814,7332,9984,9509,10476,9554,14474,10716,7817,9935,10220,7163,9600,8784,6327,8699,9770,11484,10246,10910,10788,9364,10413,10016,9545,9128,9686,8218,6047,5138,10572,11161,9130,12436,9728,9481,10016,9974,7811,9039,8576,5467,8089,9587,9371,5020,8097,3386,10049,9202,10122,9938,9106,9086,8610,7794,8335,9578,10396,12018,8986,10384,11482,5690,9209,10813,6852,10109,9959
"COG0033",1459,422,490,58,352,1777,658,1232,3309,3034,42,1540,719,328,1861,1756,2071,1950,3821,805,805,3255,277,575,1622,1910,2531,3602,177,3269,578,508,560,2047,504,1552,3173,6045,3376,364,367,2273,490,1546,1038,2061,245,2620,370,374,2258,274,435,3090,1646,880,564,1006,951,876,1594,1451,101,841,5404,1900,1063,577,660,324,1323,986,805,2338,154,1733,348,118,4933,312,1099,338,3745,2141,1018,271,284,1564,1593,2098,3734,1010,4605,4772,322,936,3147,2295,2966,697
"COG0034",4275,10593,9524,11733,10060,7231,11722,9753,12455,11222,11235,3003,9460,11993,3633,12078,10626,11280,11590,10893,12762,11050,10166,9789,11440,10634,9806,10580,9794,11014,9992,10727,3843,11308,12177,10299,9876,11898,10548,4919,9980,10410,3638,11058,12227,4204,11526,11164,12721,10656,11974,11234,9810,11207,11399,12067,11322,11625,7172,3480,3439,12744,10059,11100,11068,11572,11620,9740,9774,11350,9720,11784,5575,7458,9944,11203,3430,10952,5554,11105,11900,12790,8209,9415,8606,10655,10265,12556,11591,11667,11455,11042,10826,11288,3722,11188,11405,6163,10661,10086
"COG0035",1118,1219,1306,1070,1362,1445,1077,714,2021,1772,843,1197,1091,1006,1205,1827,1715,1773,2055,1367,969,1890,1252,1372,1441,1896,1792,2363,1406,2064,1256,1439,539,1543,996,1393,2120,3119,2090,965,1027,1660,795,1619,1152,1225,1084,1717,1291,1117,1318,1670,834,1717,1556,1189,1226,1231,1245,834,869,1289,1249,1388,3028,1639,1528,1793,1034,1108,1586,1226,1724,1398,1476,1474,292,1062,2081,1449,1217,628,2250,1449,1349,1511,1554,1021,1766,1750,2323,1155,2365,2302,538,1546,2004,1110,1858,1363
"COG0036",2593,5598,4835,6154,5146,3626,6676,4169,6233,5493,8251,1266,4547,6197,2059,5980,5671,6187,6019,5926,6321,5735,4871,5372,5991,5607,5288,5664,4945,5474,4795,5631,1660,5546,6192,5714,5096,6292,6268,2162,6103,6023,1758,5745,6188,1872,6257,6018,6520,5981,5958,6109,4535,5646,6200,5470,6360,6185,4017,1747,1673,5845,5460,5838,5482,5930,5970,5439,4774,5257,5208,5309,2223,3736,4740,5941,1446,4846,2359,5627,5559,5645,4411,4558,4568,4919,5026,6126,5877,5730,6042,5445,5427,5419,1774,5917,6035,1996,5286,5184
"COG0037",5620,11276,9979,12773,10293,7752,13141,10281,11059,11295,13953,4545,10053,11786,5705,10039,10666,10592,10969,10638,12247,11030,11171,9654,11674,10467,9989,11194,9391,11059,10349,10741,4965,10512,9056,10739,9639,10163,10600,6308,11134,8620,6805,10598,11824,6534,12095,11201,13610,11624,11021,12298,10770,10020,11063,10668,11392,11650,9230,5478,4012,10177,10593,10225,10438,11539,11532,10049,10426,11094,10733,9913,6889,8996,9477,11503,4653,11354,8038,10629,10363,9663,9195,8305,9645,10770,9986,11817,10367,10914,10348,10071,10828,10449,4140,10304,10680,5627,10539,10141
"COG0038",1962,3022,3504,733,3520,3562,1098,2101,4715,3669,1218,1283,2971,1210,2729,2400,3004,3106,5029,2247,1274,4264,2446,2815,2802,3329,3756,3859,5116,4020,2848,3850,3445,3073,1391,3032,4362,6404,4415,5319,2440,4188,1068,2990,1235,4655,1262,3090,2358,2081,2575,3055,2233,3723,2697,2673,2017,2404,3194,1545,2360,2144,3543,2682,5967,2815,2498,3797,4165,2681,2688,2008,4522,4432,3452,2829,1982,2656,4578,3747,1997,1173,4735,3419,3678,2225,2669,1416,2573,2805,4342,2976,4462,4897,747,2282,3582,2900,3465,3161
"COG0039",2397,6550,5717,8143,6720,4616,8109,4742,6267,7012,8380,1101,5859,9009,2412,7727,6612,7274,5956,7865,8595,5879,6267,7066,7632,6980,5865,6515,6092,6551,6144,6728,2917,7334,9850,7120,6212,3881,5945,3315,7482,7762,2090,7318,8948,2760,8140,7257,7625,8176,7170,6800,6118,6874,7671,7793,8387,8079,5142,2111,1841,8191,7026,8292,4632,7758,8236,6022,5866,7060,6936,7092,3229,4377,6470,7559,1997,6511,3932,6734,7076,6897,3751,6189,5799,6046,6460,7311,7530,7568,6045,7487,5598,5445,2269,8210,7193,2176,6118,6412
