"","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X56_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG0022",11777,12356,7344,10434,13165,7887,8473,10915,5783,8985,11149,10234,9910,7096,11152,12452,11289,9852,10428,7673,8955,7734,10715,6799,8603,15231,11056,5979,10094,9480,8965,8381,9050,9087,8290,7741,10656,9613,4007,8807,11838,9359,6276,9227,10699,8591,10698,9929,12819,12053,10352,8618,10532,9696,6965,7858,8673,10813,14739,10117,12316,7179,9612,6345,7464,11043,9056,7437,10036,3504,8286,9724,13190,8323,5510,7874,5822,8988,4730,7578,10171,12091,10590,11664,7322,8773,5010,8057,9592,6697,11282,8624,9724,9492,10370,8554,11218,3782,6897,10152
"COG0023",859,850,1302,706,441,55,948,578,722,768,1225,433,770,664,664,753,563,672,694,747,767,1029,568,321,1033,328,634,128,718,575,515,825,768,584,490,742,648,581,1045,690,741,356,329,640,792,190,403,976,301,605,515,682,331,354,904,503,704,816,802,496,665,915,672,1362,944,517,706,519,589,752,532,529,763,708,186,447,287,914,1057,253,682,660,456,1261,433,1126,32,919,532,523,561,1074,572,875,1005,728,940,254,354,248
"COG0024",6096,4968,8645,5060,6350,4195,5813,5861,3549,6514,6415,6434,6140,4465,6847,5181,6307,6096,6410,6374,5256,5243,6278,2019,5751,2524,5057,2739,6618,6304,6190,5228,5547,5537,5906,5036,6014,5897,4576,6143,6255,7058,5477,6550,5536,5756,6595,5565,6522,6950,6482,7037,6424,6130,5836,5229,5952,5461,5010,6829,6392,5385,4990,6247,5347,6472,6614,4881,5754,2968,5506,6169,5083,6064,3602,5350,2651,6214,4449,6647,6348,6452,6061,6389,6351,6333,3275,5650,5914,4229,6275,5777,4546,6087,6472,6061,6421,1881,2145,2241
"COG0025",575,594,1159,817,837,2344,1223,561,1564,1227,1032,301,703,1785,754,522,783,423,928,924,959,1469,537,852,942,1049,740,1132,782,696,578,931,926,902,708,1240,587,331,1955,926,823,586,505,913,1228,192,269,1489,377,540,1824,1265,1010,1791,2204,3175,2357,3110,2033,1225,2725,3049,3391,4509,2190,2142,844,2923,1751,5314,2866,2062,1695,2857,5494,2663,2734,5976,4334,990,2121,2546,1602,3933,1482,3641,5494,2188,2990,5573,2558,2858,3489,2313,2863,1971,2099,1694,4194,1037
"COG0026",3363,5277,1400,2259,4876,3717,2993,4753,2890,6243,5323,5932,5480,3077,5368,5246,5501,6252,6766,8066,2768,3029,4666,1707,2899,3314,5152,2400,5731,5557,5951,2720,6898,5614,6258,1381,5116,5675,2828,7543,4487,5641,6905,7550,4182,6543,5372,3194,5506,4589,5401,4987,4880,5813,3632,1609,6652,4900,5346,5999,5543,3051,5761,1896,3204,5647,5601,6804,5088,2759,6002,3188,5128,7625,2897,1636,2797,4038,3145,5552,5254,5516,4781,5448,6922,5867,2744,2911,3829,3182,5167,2948,2543,5614,5010,5798,3006,1425,2043,1706
"COG0027",669,1649,264,332,1067,1446,276,1339,571,3227,2773,299,1448,917,1949,1174,1477,667,2394,3090,168,353,837,1580,277,1175,969,123,1665,1552,1345,331,2314,1773,1811,465,1272,720,1194,2661,702,1040,1416,2535,1636,353,208,514,187,330,1540,313,554,1953,496,333,1919,2199,1183,861,1962,608,1061,162,194,1749,446,1140,1183,1276,2077,576,1315,2966,1514,78,1572,953,842,991,1651,1465,1002,3530,1452,2743,741,204,1104,2024,1655,238,962,2202,2111,1806,383,700,1049,669
"COG0028",35961,22693,17191,40859,23935,16527,38962,27567,26708,25585,25681,29830,32952,28195,26845,22439,25873,29068,27593,27341,36632,30585,35613,7715,39752,12983,24088,18948,29642,27393,31730,37726,25626,27723,27186,29813,27628,28325,11293,27027,26365,32931,30847,28301,28300,27250,28067,40099,26155,34098,30763,35594,28282,27849,43071,30603,26404,34405,19764,39409,23894,39312,23299,19051,39844,27154,34153,23346,26765,13143,26126,40102,22136,26730,19312,30971,11793,28342,26778,38838,29703,25732,30026,23834,31140,26206,14097,34956,30497,12397,24646,40867,34889,29202,28077,30557,37083,9096,9220,27870
"COG0029",1834,1896,1477,1798,2792,4183,1365,3092,3206,5147,5646,2306,3674,2895,3439,3146,3149,2029,4187,5020,2682,1755,2383,2215,1213,3813,3043,2502,3849,3546,3998,1612,4232,4304,3658,3083,3652,2725,4044,4582,2384,3051,3378,5190,3913,1926,2067,1229,1193,2672,3192,1046,1893,3521,1660,3084,4198,3733,2698,2060,3505,1642,2823,1960,1581,2663,1476,2746,3372,2974,4008,1752,2903,4670,3212,2859,2125,2238,3131,3844,3516,3289,2365,5815,4394,5076,2615,1951,2748,3674,3537,1260,2760,5537,4769,4951,1406,907,2312,998
"COG0030",6021,5133,3126,5250,5510,2525,5840,5558,3291,6185,6168,6637,5632,3861,5882,5189,6007,6873,6297,6746,4982,5228,5450,1565,5736,2441,4972,2033,5727,5928,5670,5585,5714,4702,5783,4851,5808,6554,2507,6043,5502,4207,5657,6145,4551,6119,6893,4926,6645,4299,5880,6919,6312,5899,6013,5166,5581,5600,5891,5126,6471,5268,4322,4169,5516,5941,5819,5350,4950,2183,5443,5175,4785,6154,2321,5041,2353,5754,3997,3793,5780,6032,5695,6256,6574,5856,1944,5701,5591,2435,5696,5741,4196,6055,5461,6089,5928,1446,2041,1775
"COG0031",10017,8233,6211,9676,8713,9250,10479,9290,7570,12279,10762,9190,10280,8760,10578,7708,9463,9044,10521,10789,9552,10348,10374,4999,10805,6821,7984,6581,10067,10471,10080,10096,9973,9696,9107,9447,9489,8647,6867,10839,9848,9135,8871,11287,9129,6171,7750,10979,8487,9713,10504,10688,9847,9003,10499,9958,10041,10163,8492,10261,10133,10069,8458,7531,10111,10552,10814,8625,8493,5191,9479,9538,7859,10421,6331,10075,7415,10940,8051,9609,9751,9441,9624,10799,10414,11003,6960,10640,9089,7814,9396,10879,8274,10555,9855,10381,10178,5658,5199,5630
"COG0033",393,96,814,162,772,2387,131,1451,1909,3720,3318,139,1630,1726,1780,319,1733,671,3310,3754,172,515,373,360,141,399,295,290,1705,2095,1403,400,3010,3242,1969,732,1315,230,2203,3498,1216,655,1016,3476,2288,35,79,345,17,475,1256,51,299,1731,441,657,3092,2163,252,564,1849,496,1255,1177,258,1261,106,1239,991,1783,2716,319,343,3675,2103,336,1428,1371,2297,392,2038,1641,872,3708,1439,3824,966,113,1358,350,1561,354,1029,2482,2435,2261,125,204,1624,319
"COG0034",10032,10881,10960,9752,10600,5422,10226,11296,6326,11423,12362,12142,10642,7282,12333,11212,11255,11719,11982,11531,9711,9549,10658,3447,10543,4458,10182,3630,11346,11633,12222,9980,10742,10074,10793,9255,11606,11433,6022,11517,10688,13171,10868,11893,9271,10663,11888,10381,11884,12117,11900,11162,12002,11297,10644,10162,11321,10093,10833,11886,11536,9641,9724,9843,10598,12040,11567,10430,11673,5964,10916,9550,11143,10573,4282,10183,4207,9973,7454,12734,11685,11805,10903,11386,12564,11627,3708,10948,9852,4940,10924,10621,7221,12416,10625,12408,10521,3080,3453,3663
"COG0035",1090,1099,649,1489,1434,1270,1267,1464,1525,2282,1979,858,1485,1501,1588,1181,1404,1117,2023,2358,1377,1385,1142,276,1150,1449,1535,866,1511,1698,1219,1389,1846,2061,1877,1140,1613,1018,1131,2119,1200,1171,1134,2104,1498,1470,1046,1220,1179,967,1492,809,995,1914,1222,1337,1750,1607,1519,912,1665,1295,1317,684,1352,1439,954,1168,1188,1128,1725,931,1097,2189,1301,1282,1138,1370,1379,913,1686,1379,1306,2415,1276,2007,772,1607,1573,931,1569,1215,1320,1481,1563,1326,840,567,898,515
"COG0036",6331,4854,3308,4849,5804,2351,5392,5465,3083,6001,6233,6315,5902,3553,6056,5319,5903,6684,6120,5942,4900,4888,5864,1453,5585,2111,5039,1431,6039,5697,5620,5185,5397,5064,5817,4481,6102,6255,2028,5904,5652,5345,5377,5746,4563,6067,6280,5054,6713,6204,5902,8247,6182,5850,5711,5118,5452,5078,4757,6510,6051,4901,4626,4240,5391,6158,6797,5211,5231,2071,5564,5996,5007,5683,1887,4999,2627,5018,3727,5212,5827,5862,5625,6127,5909,6056,1745,5800,5267,2062,5739,5461,3940,5614,5817,5585,6148,1457,1644,1805
"COG0037",11391,11290,7954,9444,10521,4877,10776,10633,7307,10313,11045,12426,10818,7828,10778,11195,11550,13212,11588,11894,9322,10395,11436,4607,11114,5547,9901,4660,11034,10968,10936,10516,10372,9941,10605,9966,11400,12005,5647,11119,10644,8657,10137,10737,8362,13657,12594,9367,12524,9154,11164,13827,12164,9413,11157,10175,11247,9934,10856,10943,11075,10193,9459,10171,10672,11764,12691,10278,9834,5657,10611,11344,10596,11064,6557,11236,5668,10312,8965,7669,11412,11705,11692,10379,10087,10715,5028,10862,10707,6349,10860,10612,9519,10757,10086,11092,10877,11658,4000,4108
"COG0038",2457,2664,1761,3347,2375,3337,3229,2654,4129,4225,4681,697,3087,3611,2521,2685,2821,1204,3506,4288,5181,4181,2115,1952,3435,1647,2753,3692,2603,2862,2393,3531,3483,4353,3280,2989,2171,1230,2860,3915,2567,2106,3034,3691,3470,341,785,4402,489,1519,2629,1145,1192,3262,3090,3211,3519,3661,2176,1223,2951,3630,2506,2052,3539,2361,1230,2588,1850,2833,3847,2042,2880,4040,4660,2459,1951,4091,4341,2510,2809,2745,2025,4909,2196,5103,2075,3604,2702,5277,3074,3626,3246,3364,3687,2913,2398,600,2377,741
"COG0039",7468,6508,3509,6471,7816,3713,6786,7200,4181,5973,6320,9164,7028,4531,7829,7100,7539,8066,7096,6783,6129,6101,8172,1969,6959,3745,6321,2548,7536,7512,7878,6734,5972,6132,6928,5873,7902,8031,2123,6849,7302,9309,7480,7313,6208,7559,8345,6029,9132,9804,7797,8239,8854,6931,6660,6467,6996,5891,6081,9160,7277,5736,6411,4563,7073,7627,8993,6336,6874,2270,6344,7470,6795,6655,2759,6222,2405,6106,4324,9811,7603,7609,8093,5729,8290,5939,2747,7002,6874,3307,7254,6844,5226,7015,6737,7358,7416,1334,1839,2235
