"","X57_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0695",2912,3710,3346,1966,2044,2454,2936,2293,7279,2370,1850,2847,4197,2846,2035,2749,2762,1411,2428,2014,1979,2295,2014,2439,1945,2750,1659,3766,2851,2170,3992,4667,3508,2638,1765,2448,2143,2157,5799,1779,2578,2509,2259,3280,4331,1555,2647,2236,1987,6167,5103,2212,3334,3845,2244,1498,1581,4078,2165,2653,4021,1608,1393,2162,1502,2354,3400,2020,1979,3040,2498,2721,2672,2395,3742,3299,4036,2308,6596,2254,3671,1598,1979,4896,2347,2013,2623,1806,2421,3004,2595,2920,2645,2551,2871,2833,1553,2274,2117,2460
"COG0696",4756,3890,2066,2578,3857,3006,1397,5705,1216,4221,2268,3810,4356,7261,3919,4798,3766,2966,3703,2623,4590,3459,2364,4522,2796,6431,2880,1097,1591,4534,5140,2026,4249,3931,2588,4206,5031,4560,1410,2228,1919,8171,4917,1121,2521,3612,7403,2768,1616,5202,2057,3713,5626,2343,4279,4252,2720,3758,3122,3471,1610,2181,3361,3013,2166,2876,4439,3617,5222,1791,1875,3838,1703,5880,3879,3364,1830,4610,2780,6480,1433,2757,1816,3539,4665,4793,4783,3089,2339,1776,3774,4177,1920,4362,2557,4395,3283,4182,3104,2665
"COG0697",46756,47252,28278,31592,48475,54849,47492,38061,10944,46982,34599,51036,46348,49307,45835,50753,51032,32484,48305,48750,52823,52278,44534,45883,33918,51067,38389,18251,39713,50480,46312,17342,52643,51918,28951,44264,49848,42062,16528,35096,61209,30209,45873,15168,24577,58726,39657,49758,38579,23031,18065,50671,43412,20296,50839,30724,33581,37321,47321,48117,10551,36826,26739,48272,36541,44626,43833,59193,42404,48109,57214,49375,34626,44287,31143,54614,27546,44335,20548,37429,21137,31384,38229,18600,50101,46111,53693,34667,30432,50938,47667,50149,54978,50692,46105,44624,38939,48722,50566,47138
"COG0698",2228,1864,1819,1483,2105,2645,2876,1334,1642,1911,1738,2441,2269,1488,2127,1911,2341,1486,2294,2147,1959,2361,2029,1705,1807,1508,1621,1379,2288,2268,1813,1087,2105,1985,1704,1423,2285,1422,2095,1707,2681,1224,1494,2513,1243,2170,1248,2185,2229,389,1296,2056,1684,2863,2378,1467,1519,1664,1860,2040,795,1518,3231,1717,1542,1885,1946,2059,2098,2469,2414,1994,1958,1688,1205,2206,1629,1414,834,2083,1125,2259,2114,1215,2042,1995,1880,1473,2356,2739,2296,2166,2449,2081,2207,2131,2579,2115,2257,2118
"COG0699",283,102,457,377,336,51,68,455,236,383,206,147,410,77,1109,37,21,152,67,642,52,278,195,170,184,330,49,37,56,287,507,753,92,194,154,1387,119,304,546,163,66,446,981,85,191,38,146,437,290,193,8,139,54,73,39,22,25,35,139,42,67,15,252,297,20,13,44,14,413,21,217,94,83,28,47,24,145,385,102,168,87,212,45,80,44,88,90,33,237,42,6,34,35,12,89,13,180,27,9,144
"COG0700",47,240,501,421,82,47,140,171,370,183,244,92,101,374,205,161,76,341,127,139,144,138,218,247,271,191,280,540,250,206,126,893,101,97,265,169,260,153,598,319,113,316,113,278,394,99,293,175,258,4031,835,95,255,216,172,322,349,118,201,309,172,286,384,85,316,42,121,146,306,238,91,107,360,109,1147,124,316,116,1460,245,1339,284,400,1577,196,218,100,194,159,239,162,118,135,109,188,98,410,207,54,98
"COG0701",746,473,2214,1093,397,447,610,825,1168,956,950,445,672,582,694,233,401,936,432,476,202,557,710,774,1033,589,790,1229,777,476,602,2987,289,826,1895,601,313,637,954,1006,207,1602,657,1816,2410,144,453,822,654,3266,2089,358,622,3483,416,764,1029,1188,561,807,1771,843,2033,461,761,475,298,130,976,1106,100,415,1214,340,1712,278,2861,643,3804,514,1607,1939,718,2884,399,573,281,1316,1263,426,686,355,366,344,550,602,1601,410,592,555
"COG0702",10490,9843,7957,7770,9881,10545,10099,13396,4023,10934,8460,9928,9106,10221,9587,10017,9689,7173,11925,10009,9938,9854,10009,10210,8644,9834,7877,6765,8449,8737,8485,4670,10363,10542,8781,12151,9519,11970,3271,7979,9736,12649,14758,10210,6725,9533,11994,9852,9556,4905,6358,10667,11636,7532,9221,8445,9981,7089,11288,10861,2664,9176,9241,10878,8019,8250,10845,9750,9782,8921,8095,10988,9175,11198,6423,9706,6632,13587,5057,8778,7359,7904,8216,7595,10463,10716,11247,7628,10889,9737,7613,10679,11325,10470,8714,9890,7716,9913,7686,8347
"COG0703",4382,4154,2204,2378,4479,5247,3489,3979,1150,4128,2436,4265,3848,3951,3803,4299,4466,2334,4496,3805,4911,4102,3464,3791,2728,4053,2626,1359,2686,4256,3619,1559,4436,4143,2270,3407,4676,4259,1351,2433,4769,3967,4268,1608,2032,4832,4381,3744,3477,1718,2240,4067,4327,2160,4197,2571,2479,2624,4025,3904,1378,2670,2975,3703,2682,3429,4388,4748,3844,4410,4793,4310,3433,4595,2553,4477,2083,4248,1999,4671,1953,2649,3258,2614,4255,4253,4697,2684,2738,4675,3443,4546,4545,4350,3990,4555,3349,4084,3403,3587
"COG0704",2258,3071,3283,5553,4350,3845,5735,1921,977,939,5470,2998,1453,120,1494,4054,4056,5519,1192,6003,1076,981,3386,1841,4538,614,4393,1766,2968,720,1037,2516,2181,3944,5004,2027,490,2322,1032,5664,4276,942,1760,1971,3980,1265,2265,2626,4059,2512,1976,4833,2608,4670,645,2817,5073,4004,4694,927,1077,5649,1844,4887,5644,4726,3258,1450,1331,1047,1777,1805,4165,1020,1706,3044,2282,1925,2270,1336,1906,2172,3952,2292,835,1045,3427,5701,5164,3784,4630,1967,2617,1231,1963,3614,912,966,5281,1624
"COG0705",3091,2558,4790,4836,4289,5105,3850,5392,1768,3809,5284,2939,3051,4948,4710,2743,3388,4984,4228,4327,3336,3802,4662,4624,4841,5705,4712,2344,4352,4095,5261,3328,2567,3289,5902,3904,4425,4856,1993,5088,2670,4745,4176,2514,5950,3429,3582,4085,4843,2756,2761,3944,2857,5872,4172,4487,4933,3677,4024,4071,2268,5271,6235,4378,5410,3151,2519,2962,5665,4392,2848,3007,5182,2797,5217,2605,5281,4218,5985,6985,2376,5715,4950,3244,2873,4449,2882,4875,4714,2619,3545,2385,3900,2916,3681,4256,5399,3708,2658,4343
"COG0706",11901,10795,6731,6521,12620,14983,11874,10077,3659,12194,7811,12514,10191,11212,10997,12672,13683,7174,12470,11921,13150,12875,10832,11247,8574,11465,7922,4623,12514,12668,11288,5045,11282,11930,7242,10345,13242,10282,4302,7579,14160,10013,10521,5582,6565,14072,10481,12143,9921,6318,4914,12175,10364,7247,13530,7467,7659,10589,10885,12022,3514,7933,10289,11115,7816,13091,10682,13770,11499,13040,12488,11816,8923,11774,8175,12023,6573,10492,5828,11264,5283,9934,9782,6410,11933,12134,12148,8925,7942,13599,14454,11962,12662,12587,10831,12026,11515,12842,14060,11733
"COG0707",7210,7061,3870,4278,7488,9291,5679,6522,2267,6670,4647,7633,6428,6957,6207,7470,7649,4703,7693,6400,8090,7067,5375,6472,5223,6297,5174,2732,4946,7686,6408,2148,7780,7315,4263,6015,7920,6648,2075,4803,8320,6547,6796,3541,3853,8148,6864,6324,5097,3492,2542,7025,7261,3986,7462,4926,4719,3769,6243,6891,1921,4853,5403,5823,4676,4959,7595,7960,6425,7415,8567,7344,4898,7603,4508,7893,3480,6761,2760,7446,2646,5365,4698,2938,7504,7567,7762,4929,5006,8721,5166,7560,7929,7506,6629,7589,6211,7052,5178,5943
"COG0708",5917,6115,4906,4522,6724,6888,5679,6251,3360,6079,4977,6165,5559,6364,5902,6611,6269,4569,6413,6456,6941,6282,5441,6444,5005,6746,4697,5010,5567,6394,5726,3667,6110,6397,4199,6258,6653,6274,2539,4630,6372,6124,6403,5256,4274,6933,6355,6162,5224,5739,3540,6729,6191,2707,6437,5750,4590,4803,5827,5808,2825,4691,3553,6219,4679,5764,5987,6967,6220,6382,6665,6443,4754,6862,4260,6278,3651,6248,2360,6171,4270,3775,4381,5323,6433,6497,6549,4423,4951,6703,5952,6451,6437,6663,6179,6359,4399,6172,6555,5849
"COG0709",5660,5642,1736,2472,3006,2094,2772,5510,1118,3570,2283,5378,5399,2847,2640,6444,3647,2744,3595,2084,4008,2750,2720,2859,2651,2094,2719,1524,2107,3222,1321,1212,6713,4117,2081,3226,2434,4501,1148,2489,2827,5228,4579,709,1915,2666,8548,2797,2194,3304,1958,3312,7658,1663,2740,3338,2610,2901,3945,2900,1080,2434,3012,2097,2685,3052,7442,3060,2850,2428,2419,5642,2092,4918,2457,5567,1847,4623,356,1972,2035,2713,2114,3101,5711,3182,5536,2321,2169,3309,2458,6335,2163,4664,3723,4502,2701,3022,2660,2922
"COG0710",352,170,749,1833,414,21,525,737,73,368,2006,378,416,9,876,226,40,2043,220,930,90,505,1074,719,1645,272,1814,6,679,276,109,288,165,469,1853,860,175,843,91,1958,83,286,497,0,1041,40,239,677,1478,3,924,486,174,1200,234,1345,1963,432,657,257,65,1837,1125,1100,2118,194,230,93,741,223,111,391,1431,207,405,195,471,594,121,169,177,1134,1323,181,216,488,204,2185,1700,125,113,258,491,183,604,221,821,418,96,851
"COG0711",6918,6516,2428,2554,5382,5005,6409,6072,1522,5832,2916,6911,5633,6542,5640,6754,6229,2743,6344,5644,6796,5812,4263,4965,3369,6881,3304,1886,5318,5683,4580,1441,6942,5893,2611,5915,5892,5625,1597,2973,7360,5622,7348,1931,2119,6275,6670,6289,4050,1978,2030,6271,7253,2440,5710,2723,2885,4211,5371,5446,1204,3192,3089,5203,2960,4697,6584,6867,4978,5266,6116,6903,3749,7241,3200,7065,2314,6504,1763,4595,1604,3203,3916,2068,6883,5962,7113,3433,3563,7536,4959,7355,6482,6897,5711,5935,4402,6293,5033,5363
"COG0712",4204,4136,2548,2765,4523,3701,4362,4368,1209,4068,3059,4340,3915,5327,3888,4412,4616,2812,4733,4072,4732,4218,3391,3896,3040,4944,3161,1585,3813,4220,3768,1643,4289,4151,2666,4274,4308,3997,1300,2900,5179,3982,4949,1815,2256,4616,4652,4021,3385,1765,1670,4510,4444,2168,4538,2884,2954,3105,4091,3922,1065,3152,2992,3837,3058,3870,3953,4557,3866,4202,4837,4527,3328,4645,2721,4348,2234,4529,1896,4272,1685,2916,3131,2066,4355,4542,4858,3105,3165,4411,3969,4264,4983,4486,3845,4357,3469,4414,3722,4172
"COG0713",2004,1652,1276,1983,1766,1523,2288,1704,340,1699,2169,1941,1702,1760,1748,1833,1503,2145,2099,1875,1619,2008,1750,1440,2150,1266,2132,614,1808,1598,958,376,1961,1881,1950,1690,1387,1671,486,2228,2151,1412,1835,447,1122,1484,1572,1707,1944,138,492,1876,1609,1256,1540,1610,1986,1355,1941,1556,306,2081,2079,1766,2232,1650,1918,1683,1503,1682,2485,2004,1715,1639,1163,1940,960,1871,181,1107,511,1793,1663,520,1784,1655,1739,2134,1847,2223,1390,1904,1986,1776,2241,1571,1751,1683,1511,1967
"COG0714",16188,27215,13743,15189,14186,14039,15759,11373,92811,14239,14192,20491,31857,11696,17724,13026,15121,13981,13865,14058,12019,15131,15817,13881,14267,13333,14976,42111,13972,18744,13880,51897,19071,15178,14554,13657,15618,11675,101712,14372,16217,10597,11810,33839,11488,12403,10702,14206,16249,6742,38888,15320,13058,33918,18068,16492,14632,25606,14693,13721,86663,13926,14401,13417,15056,17934,22727,12231,14436,15328,13471,13981,14789,14908,12964,19195,11697,11995,10914,16572,39239,13673,16759,20360,17009,14678,14359,13474,13746,14052,15384,18082,13356,15025,31032,16115,13985,15810,14858,20522
"COG0715",960,1364,3226,2590,689,538,1195,1020,1485,688,1823,854,994,570,780,1525,983,1855,976,703,1707,568,1512,1015,1609,879,1515,2683,818,660,977,3225,1150,864,1733,906,651,948,1857,1841,413,1217,1069,3240,2094,1460,1579,895,1460,4325,8852,2129,5830,3113,1573,3927,4824,2956,3894,3050,7086,5167,2799,2579,5021,2719,3874,4897,2710,2712,1606,2712,4976,2417,4872,3154,6241,2926,4757,1890,15475,3638,4743,8010,2988,1633,3042,4350,6269,1940,2858,3260,1806,5056,2449,3097,2615,1802,3195,2432
"COG0716",390,480,318,92,296,130,351,759,472,656,81,378,457,415,489,519,238,59,436,263,368,388,477,496,167,416,118,50,497,379,602,769,462,365,76,591,457,586,1071,82,203,1086,731,88,761,201,746,250,343,448,265,1033,2018,1822,1098,315,113,1636,1129,1600,2666,88,312,655,106,659,1774,829,1981,1290,205,1471,1619,1772,2179,1033,2248,2202,4681,467,565,454,1119,142,1561,1552,1399,400,279,783,518,1372,950,1404,975,1241,105,1709,427,1077
"COG0717",4613,3904,2498,2621,4214,4444,4395,3795,3143,4293,2594,4206,4555,2900,3576,4368,4811,2514,4621,3910,4584,4359,3768,3587,2996,3236,2814,4742,4062,4177,3207,1851,4289,4313,2639,3485,3988,3812,3744,2645,4716,3451,4010,3518,2308,4847,4009,4170,4003,2052,3047,4195,3687,2691,3976,2485,2697,4150,3946,3896,2497,2684,2336,3410,2734,4714,3957,4757,3222,4292,4877,4201,3444,4316,2514,4378,2352,3972,1565,3194,3886,2296,3570,3227,4405,3716,4416,2663,2706,4119,4881,4335,4120,4488,4145,4452,2776,4090,5273,3908
"COG0718",1764,1445,1059,1108,1402,1801,1551,1588,480,1372,1165,1621,1338,1678,1161,1600,1838,1129,1784,1267,1403,1291,1211,1245,1159,1237,1358,717,1107,1228,1137,791,1473,1474,1067,1307,1304,1713,476,1238,1771,1436,1624,615,1152,1321,1489,1430,1503,1097,686,1443,1643,1037,1238,1183,1140,1376,1545,1554,429,1232,1460,1205,1171,1309,1366,1429,1085,1440,1417,1505,1346,1518,1114,1470,1143,1787,853,754,725,1441,1446,819,1399,1312,1689,1116,1075,2126,1536,1578,1713,1546,1376,1718,1686,1333,1740,1370
"COG0719",19209,16401,11529,14252,17084,14823,19600,17756,7343,16974,15792,18727,17095,13617,17239,17137,17122,15006,18972,18922,15302,18180,18174,16749,15196,15733,14973,7135,16968,17035,12433,6729,17415,16813,15208,18202,16647,18306,7487,15726,17591,15601,18625,8636,11114,14701,16263,17267,18176,8506,7092,17767,16467,13714,16803,11712,15287,15081,18066,16365,5381,16119,14338,16742,16361,14466,17222,15172,16615,17541,17134,18862,16917,16531,11504,17421,10131,18532,7459,13219,6469,13183,18090,7238,17543,17587,16885,15234,15067,18081,16091,18299,19247,17269,19010,17078,13612,17603,15348,18660
"COG0720",2904,2411,1037,1383,2194,1392,1590,3655,894,2401,1617,2361,2550,2424,1767,2838,2101,1853,2636,1589,2628,1703,1674,2151,1800,1836,1644,818,1415,2025,1505,1124,2651,1998,1813,2289,2131,3294,416,1614,1376,4313,2735,511,980,1497,4117,1540,1819,181,1560,2056,3383,2020,1929,2052,1986,2140,2198,1937,1352,1711,1984,1878,1740,1474,3314,1732,2424,1618,1261,2805,1864,3415,1280,2289,837,2976,158,2751,433,1500,1536,1883,2926,2498,2729,1639,1870,1737,1605,3019,1712,2700,1973,2946,1430,2278,1295,1958
"COG0721",1847,1689,947,968,1832,1666,1663,1532,504,1715,944,1732,1462,1186,1389,1831,1686,926,1906,1530,1913,1729,1484,1515,1121,1380,965,659,1281,1790,1150,481,1753,1662,881,1533,1721,1639,569,915,1939,1668,1778,696,754,2051,1665,1483,1491,1105,670,1693,1673,830,1631,925,891,1223,1589,1684,607,1015,1277,1554,1025,1682,1605,1930,1228,1602,2080,1768,1324,1972,867,1765,593,1753,165,1487,749,1124,1312,804,1807,1645,1918,1069,1155,2096,1531,1823,1886,1829,1658,1852,1678,1844,1745,1499
"COG0722",1248,1043,680,712,1072,814,677,1297,410,1088,596,825,1038,1312,615,1229,993,866,1084,620,1070,770,731,826,761,790,891,265,778,1075,633,875,1042,1003,532,989,1102,1325,538,635,756,1572,1096,160,981,1063,1460,709,618,2364,2141,2670,3791,1338,2894,3189,2178,3460,2529,3053,1446,1958,1182,2207,2089,4079,3701,2982,2069,2304,1918,3004,2474,4408,2677,2885,2946,4108,2973,2852,2498,1647,1851,3725,3075,2858,3097,3076,1426,2496,2941,3224,1862,3073,2076,3930,1991,2947,3047,2089
"COG0723",4184,3642,2848,3242,4002,5247,4688,3642,1181,4190,3664,3956,3814,2892,3666,4333,4360,3758,4391,4069,4139,4649,4162,3318,3656,2829,3668,2198,5539,4359,2960,2055,4078,4083,3140,3470,3859,3584,1449,3575,4891,3312,3746,2451,2574,4313,3648,4150,3745,1866,2048,4231,3557,3331,4164,2673,3470,4593,3766,4092,1194,3437,4579,3571,3748,5244,3931,4164,3255,4095,4896,4117,3123,4499,3052,4272,2302,3791,1956,2661,2254,4411,3452,1737,4331,3893,3942,4218,3527,4390,5104,4131,4299,4343,4069,3896,4632,4269,5342,4105
"COG0724",2529,1465,638,640,1911,770,828,4076,544,2519,717,1700,2534,405,3141,1897,1423,734,1845,2607,1652,1691,979,2157,862,1079,812,82,1030,1733,888,637,1547,2006,660,4781,1455,3618,370,728,786,3408,4266,251,860,1170,3429,2325,873,7,49,2516,1981,1283,1397,1072,913,2057,2224,1599,363,644,1173,2963,771,1551,3399,1179,3384,756,277,2307,1005,2625,1401,1289,1025,4715,1714,847,42,1012,852,183,1581,2249,2682,665,662,859,964,1651,874,1423,1816,2418,844,1912,719,1944
"COG0725",398,520,1679,1276,476,274,940,552,815,568,1201,341,489,778,630,370,343,1261,602,418,393,453,1092,666,1107,852,1285,877,335,510,794,1434,425,317,1264,671,518,585,652,1224,200,819,498,1156,1282,330,644,566,1437,2058,1408,395,648,659,401,1664,1325,877,994,526,953,1068,927,861,1133,532,279,329,692,722,268,348,1740,401,2057,388,2021,491,2359,1063,1486,1047,1518,1583,357,397,584,1445,1277,172,422,376,366,366,587,532,1148,338,643,485
"COG0726",6118,5870,8958,11257,7338,7365,7010,5196,3062,6282,11244,6677,6085,10141,6705,6058,6696,10194,7895,7997,6725,7433,8487,6612,9594,8467,11329,2850,5263,6741,8029,5326,6256,6969,10441,5995,7484,6219,3255,11461,7887,5210,6580,3446,8992,7114,5569,7288,9867,3192,5211,6981,5916,7675,7217,9816,11133,6037,8324,8111,1625,11687,8048,7469,11975,5277,5401,6623,6496,8231,7759,6486,9154,5068,8668,6804,9284,6408,7485,6979,5785,8788,10519,7869,5951,6382,7174,10616,9842,6956,6600,6373,8875,5956,6686,5700,9503,6399,6500,7366
"COG0727",482,627,681,558,246,176,184,699,296,547,511,535,468,1358,438,658,355,528,327,289,528,390,209,478,493,832,493,94,132,384,602,632,724,453,618,462,466,587,732,510,215,1173,591,79,491,349,1061,244,216,501,349,475,994,186,393,900,499,327,299,239,347,535,492,206,463,264,855,422,479,253,129,636,290,840,801,535,640,526,635,831,164,635,306,422,691,617,633,377,499,317,254,702,269,613,221,437,737,469,154,299
"COG0728",10445,9755,5277,5411,9997,11905,8734,8789,2734,9347,5722,10815,9117,8076,7839,10627,10574,5681,10844,8905,11379,10050,7358,8620,6406,7128,6297,4112,7793,9936,7651,3622,11226,10331,4753,7990,9698,8840,3040,5641,12188,8024,9854,5341,4994,12073,9226,9303,7185,4049,4272,10197,9570,3271,9770,5441,5442,6509,8708,9326,2691,5964,5183,7596,5597,8472,10408,11417,7027,9011,12498,10446,6358,10812,5806,11196,4486,9536,3522,6863,4529,5449,6716,4016,10386,9182,10902,6075,6293,12022,8574,10739,10540,10168,8999,10325,7218,9540,8729,8959
"COG0729",63,436,3819,1836,116,115,349,287,2662,174,1254,73,83,22,225,110,103,1003,150,68,152,217,224,659,1430,76,610,4121,652,223,1781,4797,265,38,1123,236,219,241,2547,1072,152,1044,300,4471,2724,182,461,240,449,6961,3623,67,901,2476,100,664,753,1107,404,828,1451,978,693,72,667,235,61,88,368,656,52,65,1392,138,3059,197,4109,270,5791,296,5404,1183,708,4355,172,183,200,965,1871,398,332,50,295,161,216,172,326,171,291,236
"COG0730",11228,11116,6713,6364,11051,16989,11947,8391,3832,10843,6913,12104,10335,10382,10127,12381,12685,5821,10949,11092,12971,12497,9591,9596,7132,11169,7037,5232,10819,11989,11079,6069,12341,12133,5972,8957,11317,9022,5107,6562,14930,7069,9654,4568,6598,14367,9159,11949,8870,7504,5663,11936,10327,4715,12004,6417,6367,9313,10490,11114,5654,6944,5708,9819,6610,11999,10908,13597,9175,10804,14315,11474,7773,10816,8842,13121,6245,9216,8615,10114,8375,6525,9084,5962,12027,10615,12117,6948,7811,13963,12307,11821,12090,12328,10019,10935,7909,11596,13564,10818
"COG0731",347,237,673,1854,586,8,1067,1032,79,465,2101,361,426,29,956,196,7,2189,359,1338,113,549,1230,835,1610,356,1846,4,1256,269,45,340,207,493,1953,1244,125,1264,105,2166,74,250,735,0,1067,65,190,914,1570,19,214,655,184,1932,280,1005,2110,485,1029,323,105,2092,843,1716,2081,288,257,130,874,331,271,551,1408,283,327,313,346,851,139,125,5,860,1590,0,282,659,109,1973,1644,132,124,321,870,273,772,315,506,619,98,962
"COG0732",270,821,4195,1849,391,459,527,525,2775,901,835,285,333,439,890,492,315,738,428,333,652,993,1240,939,1088,499,580,2620,676,574,2298,4697,592,414,1744,850,1080,521,2966,834,406,2594,646,4625,4503,675,686,376,1559,11778,3955,318,1290,2979,471,184,586,1656,550,1739,3422,589,1217,253,359,399,633,458,1153,1421,1131,257,2902,748,5446,462,3416,601,8999,613,5008,1724,1736,4713,774,719,472,944,2513,817,852,315,442,496,372,419,871,851,254,636
"COG0733",5075,5262,4250,3684,4588,3960,3446,5954,3163,5478,3498,4900,4432,3640,4761,5245,3147,4064,4564,4389,5158,4985,4221,5283,4134,3305,3786,2934,6647,4562,5243,5392,5069,4951,2818,6281,4931,5560,2934,3411,3611,7358,4295,3803,5267,4289,6605,4722,3980,11944,4137,3927,6214,6030,4460,3854,3776,4454,4067,5291,3406,3168,5720,4246,3404,4818,5763,4677,4932,4689,2184,5413,4393,6220,5426,4554,6335,4446,6825,3533,4086,4489,3929,6323,5461,5908,4216,3706,3473,4508,3786,5256,4267,5206,4126,4348,3427,5856,3838,4513
"COG0735",7760,7387,3333,3000,7158,7541,7167,6152,2154,6943,3402,7912,6618,5823,6193,7872,7664,2647,7933,6542,8025,7713,5808,6609,3812,6638,3292,2606,5897,7153,6403,2784,8071,7768,3566,5845,7314,6263,2507,3226,8953,6329,6909,2496,2853,7845,6827,6609,5872,3011,2780,7440,7471,3034,7527,2901,3262,5311,6567,7005,2078,3479,4178,6184,3310,6351,7800,8107,6109,6588,8456,7845,5505,7524,4039,7951,3493,6670,2627,6306,2728,3734,5615,3141,7783,6907,8057,2873,4244,9510,7286,8366,8373,7875,6110,6914,4066,7134,7252,6638
"COG0736",1727,1583,1307,1577,1844,2072,1977,1115,580,1667,1766,1914,1564,1763,1518,1605,1890,1619,1816,1854,2026,1876,1810,1420,1667,1638,1665,610,1571,1821,1320,748,1902,1963,1404,1309,1727,1317,712,1679,2486,755,1410,809,1379,2253,977,1944,1765,1086,780,1760,1248,1349,1895,1288,1552,1151,1760,1615,427,1769,1670,1671,1709,1475,1565,2142,1325,2213,2908,1615,1932,1686,1266,2145,987,1364,966,1577,582,1599,1717,815,1665,1690,1627,1895,1837,2633,1446,1810,2445,1738,1823,1731,1575,1684,1419,1541
"COG0737",2164,2503,4126,4373,3543,2521,2092,2932,1943,2760,4655,2243,2452,4606,3043,2270,3334,4895,2395,3145,2045,2747,2644,3707,4374,4990,4250,2783,2866,3006,5105,3403,1974,2674,4687,2738,3199,2901,1596,4693,2026,3039,2246,3246,3622,1917,3614,2817,2465,821,2357,2706,2830,3278,3117,5073,4640,2703,2467,2742,3153,4077,5275,3284,4214,3765,2059,1938,4129,3795,2083,2317,2797,2417,4264,2099,2448,2177,3128,6679,5358,4880,2936,2674,2309,3370,2783,3574,5049,1758,3309,2042,2671,2083,2360,3403,4057,2889,4501,2924
"COG0738",662,575,3231,845,967,1183,452,1182,2543,718,1279,701,406,4785,1472,771,891,898,373,794,1013,566,578,1818,1170,3384,1096,2008,1038,1266,4770,5376,431,510,2074,823,1651,859,1844,979,415,1390,865,2853,2891,808,1496,751,400,535,1258,712,1429,5475,1392,1463,1024,2848,544,1360,597,835,1098,660,548,747,260,643,2523,868,623,582,1346,446,3415,384,7157,853,10179,3005,1378,1189,900,1180,719,1136,734,1580,2828,417,1565,413,742,772,273,908,332,824,769,687
"COG0739",15741,14215,17285,13740,17725,17905,15442,13708,11393,17982,15468,16274,16345,22437,18879,15573,17808,14278,16162,16799,17525,19191,16299,17150,16373,21126,14014,19029,17344,17606,19852,11597,14115,17362,15448,13717,20725,13965,12834,14951,17524,15170,13120,25546,13244,18982,13349,16212,15124,15984,15253,16351,14427,17727,19401,15018,14924,15841,14184,17237,9594,15150,21691,15744,13994,14414,13553,18380,20618,21050,16385,15004,14686,13827,14297,15524,13144,12812,12015,22410,16605,18676,14321,15371,15041,18644,14903,17727,17609,18464,18517,14523,19071,15855,16124,16427,19663,18065,16908,17007
