"","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3"
"COG0011",79,9,29,86,71,79,163,45,199,104,104,133,129,42,76,173,4,184,234,15,140,107,99,19,88,177,52,121,20,59,145,34,165,493,57,302,72,212,100,108,82,182,388,161,264,151,79,381,24,50,176,22,86,194,13,147,86,117,218,4,66,216,898,214,33,71,25,52,177,329,28,385,306,113,456,241,36,28,63,30,114,165,2,242,89,57,497,71,1158,220,352,133,207,456,2,222,180,76,259,122
"COG0012",9158,10544,9317,9365,10392,8623,9133,9257,6196,10553,11561,6241,8746,11863,8879,7395,2564,9405,9619,2889,10162,9243,11406,7435,9237,9164,11791,9625,10714,12419,9112,15199,8681,8211,9872,9387,9676,8141,9193,11336,10010,10367,9895,10366,9033,9723,10571,9190,10803,10892,10436,8507,9308,9302,2110,9817,9623,8277,8274,2973,11415,7735,9507,8349,9860,8960,3549,5173,9812,8334,2639,8945,7684,11314,8903,10297,7512,2747,9803,9101,10713,9995,3861,7507,9797,7649,9736,10070,7644,2277,8214,7866,9095,9464,3199,9774,10661,7963,10370,8805
"COG0013",19958,21787,19756,20355,16476,14725,19002,19245,12428,17375,17865,12553,19973,20960,20279,16015,6281,20244,18484,6601,18597,19768,18525,16254,20872,19804,18417,20320,21327,18428,19936,21164,20202,18556,21256,21413,21053,15000,17422,18104,16932,21707,21194,16928,17013,18454,18802,19176,21904,17773,22002,15852,20655,21237,4302,21328,20361,17806,17823,7026,20782,18957,20358,17925,19235,19942,7815,10400,20829,19426,5732,20126,14636,18335,19138,22034,12577,5873,20669,18598,17755,21298,9074,15471,20079,15841,20574,20282,16347,5087,15627,17493,19845,20048,8246,20943,17497,17151,21642,20707
"COG0014",8312,8552,9744,9193,4631,4797,8163,7514,5652,5246,4382,4974,6637,6881,7743,6010,3373,6207,6740,2755,5827,7863,5580,5020,8221,8466,4740,7103,8387,4863,7361,4703,7484,8434,9092,8624,7637,4570,6481,4696,5124,8784,8522,5195,6474,6386,5232,6911,8710,5366,9530,5690,8313,8542,1890,9448,6979,8593,5619,4180,7454,6849,8347,6666,9791,8870,4123,4361,9231,7661,2630,7221,4368,4976,7747,9462,4330,2587,8328,6609,4861,8808,4552,5764,7785,4672,7571,7441,5963,2280,4345,8070,8152,7037,1923,8419,5047,6640,9024,6170
"COG0015",10506,11652,12010,10684,8078,8337,10364,11075,7065,9264,8836,7479,10416,12078,10013,8972,4933,10496,10477,3373,9868,10583,8826,8383,10945,10384,9178,10653,11629,9288,10555,9190,10560,9997,11097,11204,11888,8379,9988,9069,8969,11356,11142,8160,10027,8870,10485,9999,11391,9323,11625,9463,10649,11333,2787,11302,10601,9991,9933,4392,11570,9564,12225,10105,12072,10572,5409,5795,10977,9749,3229,10831,7951,9393,10684,11232,6486,4399,11143,11087,9395,11304,6353,8528,10403,9576,11347,10679,9700,3126,8832,9646,10349,11145,4292,10944,9096,8942,11409,10261
"COG0016",7912,8989,8588,8058,7284,6775,8068,7963,5073,7804,7886,6087,7794,9930,8089,6536,2434,8262,8355,2404,7713,7675,8135,7101,8236,8113,8022,8450,9220,8162,7386,9494,7832,7685,8752,8227,8578,6650,8029,7654,7038,8814,8681,7230,7988,7243,8364,8456,9392,7510,8756,7887,8559,8318,1883,8487,8446,7790,7844,2977,9508,7566,8055,7128,8699,7919,3568,4134,8394,7645,2471,8049,6534,7872,8049,8585,5208,2539,8898,7280,7487,8579,3502,6637,8606,7142,8504,9252,6636,2146,6819,7569,7494,8139,2585,7769,7610,6861,8816,8082
"COG0017",2369,3667,1440,1644,6850,5147,3274,3229,3251,6140,7810,4930,5422,7375,3364,4302,831,5506,5644,1953,5581,2178,6397,3602,2948,2200,7264,4235,4025,7736,2293,10222,3142,1918,1841,2985,3247,5190,5736,7252,5602,2909,2179,6341,5558,4880,7255,5014,3872,6814,1014,3171,3093,2259,801,1572,4397,1576,5182,1392,5681,2936,1726,3950,1676,1936,2335,3273,1371,2843,1384,2762,4947,6874,2826,1092,4771,1019,3522,2012,6628,2627,311,3556,4272,4599,3474,4999,2858,1445,5441,2576,1858,4070,2626,1554,6307,3083,2032,5026
"COG0018",13229,15757,13909,13824,9976,10422,13297,13587,8206,10675,11097,8750,12847,15170,13077,10189,4553,13343,12210,4269,12547,13261,11100,11340,13429,14231,10999,13990,14804,11850,13122,12364,12776,12292,14708,13916,14539,10029,11583,10771,10575,15113,14478,11094,11494,12234,12325,12161,12935,11443,5356,4177,4531,4900,1039,5180,4621,4071,3989,1612,4819,4092,4935,4058,4969,4583,1953,2230,4915,4200,1331,4507,3136,3675,4289,5027,2644,1329,4644,4520,3562,4922,1949,3338,4386,4121,4510,4475,4011,1142,3256,4325,4475,4791,1711,4890,3742,3292,5018,4289
"COG0019",12421,14602,14387,13675,8963,7677,12314,11927,8134,9474,7850,8338,10999,12178,12121,9493,5944,10144,10841,6601,10058,11533,10300,9986,13088,13018,9095,11450,12896,8487,10187,8389,11378,11866,13134,13027,12080,8674,10594,9307,9202,12949,13300,10238,9949,9862,9298,10467,13160,9103,13647,10776,12912,12664,4097,13511,11666,13053,9069,7588,11585,11651,11879,9665,15740,14187,9357,8231,13195,12272,5384,11027,8309,9671,11013,13089,8335,5335,13087,14659,9365,13406,10810,10850,12705,8896,11639,12321,8514,3865,8715,14602,12104,11080,6385,11386,9355,9778,13098,10312
"COG0020",4771,6246,5410,5220,4554,4887,5427,5910,3825,4967,5036,3816,5150,6090,5004,4686,1614,6089,5117,2191,5263,4741,5173,4194,5711,5507,5167,5357,6054,5265,4759,5698,5401,4877,5085,5628,6299,4553,5024,5144,4927,5502,5379,5024,4891,4801,5322,5195,5219,5193,5688,5055,5394,5312,1377,5435,5386,4461,5275,2022,5470,5541,5764,4886,6906,4804,2457,3057,5380,5378,1959,5536,4290,5083,5382,5244,3655,1932,5597,5584,5136,5355,2498,4418,5494,5598,5732,5383,5031,1495,4734,4425,4831,6075,2174,5382,5151,3811,5315,5425
"COG0021",13213,14539,15188,13594,9309,11034,13397,16021,11045,11116,10586,9743,12674,13179,12854,12586,4843,12769,11874,5674,12366,12584,10636,8370,14774,13920,11259,12242,15079,10608,12071,10242,13021,13128,14817,15057,16064,14700,12106,10453,10724,14513,14595,9306,10863,11150,10880,12364,16192,12068,14435,8964,13421,14627,2959,14433,11783,13405,10214,5400,13955,14178,15234,12128,14273,13480,5914,7984,13777,13496,4433,13961,13640,10704,13595,14273,9421,4328,14454,16629,10917,14478,7287,14804,13597,8162,15030,13105,10864,3353,15502,11196,13017,13114,5983,13441,10669,12753,14587,12425
"COG0022",8537,9986,7304,8438,10067,8823,8881,10661,6637,7576,7264,9664,12071,8623,10145,10657,5979,13543,10312,3790,8973,9343,7101,13075,10428,9204,8727,11017,10604,6800,10882,5597,10729,7688,9187,10435,10670,8011,9808,8742,8443,10409,9988,9196,9344,7684,11201,10367,10143,7843,7753,10040,9991,8855,3795,7921,11000,6840,14679,4252,8940,9527,9020,11021,8422,7694,6694,5573,8478,9309,6532,10601,7590,8565,10365,8178,4718,6011,10080,10405,9191,9648,4523,7936,10640,14769,11151,10351,11980,6838,9283,7454,9089,12334,15227,9392,8714,9001,8830,12996
"COG0023",713,639,386,745,987,748,505,412,641,894,1119,554,722,721,799,773,126,949,566,604,780,897,933,768,477,502,999,687,562,1112,1083,1528,571,974,684,664,329,792,564,1103,825,786,718,918,617,947,964,962,489,919,755,739,701,639,261,593,738,318,511,304,657,575,779,840,149,402,567,728,663,621,333,486,769,977,415,864,1018,395,442,386,898,596,159,441,566,771,592,634,777,312,658,519,756,607,327,784,964,589,722,731
"COG0024",6044,6284,6458,6032,5589,5127,6087,6129,4450,5410,5739,4501,6075,7174,6200,5482,2746,6258,6302,2403,5873,5726,5733,5099,6037,5707,5651,6529,6487,5637,5801,6791,5785,5519,6363,6231,6387,5245,6296,5580,5328,6498,6354,6146,5409,5726,6485,6441,6872,5610,2242,1695,2174,2007,609,2045,2180,1668,2062,1201,2276,1989,2098,1855,2051,1982,1375,1126,1983,1960,772,1991,1709,1945,2103,2139,1485,837,2083,2333,1813,2047,915,1757,2093,1702,2149,2206,1920,646,1785,1652,1854,2221,807,1858,1944,1991,2084,2142
"COG0025",2904,1327,1403,3024,4381,2680,2056,1424,4699,2180,2519,3558,2379,1271,2393,3623,3318,2575,1965,4551,2291,4278,2152,1817,1720,2270,2089,1703,870,2423,4810,1956,1760,3067,2810,3093,1051,3581,2130,3150,2780,2920,2952,5821,2441,3375,2045,2959,1269,2287,2715,2437,2243,2285,1694,2076,1669,1146,3345,4950,917,3075,3641,3166,518,2198,5674,4795,2825,2889,2969,2028,3770,2782,2573,3581,4500,2267,1463,1170,2643,2260,6233,3359,1781,2001,2287,1718,5642,2478,3191,2883,2893,2713,3084,3220,3750,3021,2735,2086
"COG0026",6676,6328,6624,7132,3211,2705,5676,3726,3349,3147,3210,2526,4370,4934,5448,4165,2406,3800,3496,2638,4110,7622,3587,5137,4711,5987,2764,5513,5774,3911,7540,4666,4882,5854,7465,5078,5015,1494,3243,2975,2747,6829,7149,4059,3775,5101,3024,4965,5955,2996,8073,5282,5776,6593,1409,7263,5521,5865,5155,2679,5632,3655,6252,4695,6322,6519,3165,2902,7604,5279,1836,5383,1351,2829,5474,8333,3223,2228,5321,7143,2720,6988,3573,1529,5263,5456,5448,5204,6094,1703,780,6789,6896,5464,3314,7447,3575,4446,7503,4791
"COG0027",2270,668,1237,2542,490,165,1120,517,1778,195,306,1024,740,311,1325,1626,120,1156,596,510,542,3505,472,1341,1010,1803,230,1229,522,263,4211,228,1306,2644,2507,1972,561,349,530,255,285,2405,2377,973,844,1470,377,2099,881,190,2961,1603,1681,1928,709,2149,1121,1109,1596,806,448,1108,3138,2175,357,1592,2016,598,2952,1598,849,1672,482,263,2058,3374,834,1511,878,545,204,2067,1521,314,1170,1182,1871,815,4595,1596,97,1226,2236,1899,1175,3016,702,1260,2544,895
"COG0028",28829,29083,31904,29890,39793,36492,26984,29838,26813,39616,33722,34752,26426,35987,27398,28372,18935,25006,39640,10873,30300,24939,42748,22537,30116,25621,43750,29474,33277,30161,26242,30396,27663,33422,28283,28025,28239,29433,40053,38158,38003,27706,26912,27826,35287,28072,37150,28056,39372,34351,27075,19398,29273,26422,9186,27347,29167,29603,22172,14299,33953,30538,25361,34409,27315,30767,12405,26549,26744,27199,13108,28569,29751,40299,27456,26533,26565,13303,30054,26492,42244,25924,19588,30868,30151,19703,26864,30475,19420,7617,28413,23328,25562,24439,12978,24070,33047,27857,26687,25796
"COG0029",4176,1963,4271,4141,1269,2755,2938,1787,2843,1622,1724,2746,2401,1071,4102,3913,2510,3349,2417,2648,2694,5638,1584,2822,2308,3643,1113,3584,1988,2395,6519,1388,3016,5182,5055,3740,1990,2747,1827,1303,1615,4324,4584,2185,2722,3434,1464,4757,2001,1915,5019,4355,3827,4345,883,4012,3485,2781,2944,3621,1549,2792,5279,3833,1909,3261,3695,3148,4632,3549,1512,3213,3213,1208,3940,5669,3224,1573,2364,3608,1166,3849,2786,3097,2742,2722,3429,2199,6628,2208,2796,2658,4145,3652,3814,5604,2154,5181,4637,3385
"COG0030",5712,6988,6497,6234,4934,5012,5639,6127,4034,5615,5719,4260,5497,6645,5393,4502,2032,6138,5594,2225,5784,6083,5983,4800,5734,5723,5878,5792,6221,6056,6144,6153,5450,5017,5957,5629,6350,5193,5231,5887,5526,6086,5949,5674,5302,5555,5877,5585,5123,5633,6688,4681,5838,5666,1443,6013,5744,5164,5795,2025,5852,5717,6055,5510,6158,5737,2411,3371,6104,5312,1917,5354,4952,5765,5767,6383,4009,2039,5870,6133,5738,6147,2696,5025,5821,5838,5953,5874,5602,1586,5028,5276,5807,6398,2440,6420,5590,3501,6036,5520
"COG0031",10492,8896,10306,10644,11190,9493,8590,9327,8694,10153,10206,8251,9720,10683,9793,9210,6596,9399,9976,6128,10069,11635,10585,7916,9449,8934,10814,10163,9832,11025,12494,11388,9215,10879,11228,10737,9507,9684,9660,10781,10162,10537,10960,10828,9482,9576,10218,9925,10504,10764,10831,7816,10132,9900,5721,9835,10214,7591,9648,7321,11056,9135,12250,10312,6240,10157,7789,7544,10227,9076,6055,9921,9243,11084,10228,11508,8071,7078,8748,9913,11179,9816,5472,9893,9676,8664,10429,9911,11832,5067,9439,8685,10344,10070,6811,10473,10697,8845,10631,9258
"COG0033",3030,643,915,3219,345,176,1247,435,1871,234,314,997,1290,36,2068,2191,289,1046,147,1841,546,4922,399,356,809,1882,86,1125,237,310,5475,379,1380,3136,3428,2489,321,566,335,361,368,3294,3043,1405,591,2589,140,2371,523,111,3830,156,1742,3171,202,2627,901,590,1196,544,111,1360,3686,2150,37,1358,331,1865,3545,1995,886,1657,710,151,1917,4828,2315,509,621,320,122,2632,807,706,983,254,1766,517,4512,350,447,1313,2977,1770,400,4533,500,2065,3523,1194
"COG0034",11126,11603,12582,10928,10346,9500,10546,11010,7469,10503,11017,7271,10588,11196,11366,9357,3645,10767,10011,3604,11324,10939,10504,11096,10976,10737,10511,11915,11411,11199,11105,12931,11282,10405,12047,11179,12141,10229,9582,10318,9946,11713,11434,9842,9184,9833,10510,10559,11619,10996,11729,12127,11488,11232,2986,10899,11751,10899,11376,3827,11472,9743,11393,10105,10721,12335,4954,6229,10802,10849,3471,11544,9369,10546,11107,11353,7353,3659,11453,12897,10121,11208,5574,10150,11504,10480,12457,10792,10518,3493,9828,10653,10740,11522,4455,10873,10657,10744,11327,11515
"COG0035",1709,1077,1220,2078,1242,1416,1688,1148,1855,1348,1474,1266,1234,828,1531,1461,866,1472,967,1212,1548,2365,1266,1186,1350,1827,1167,1375,989,1642,2977,1271,1520,1923,2141,1860,1018,1193,949,1241,1393,2030,2038,1319,1018,1795,840,1524,916,1581,2430,1104,1579,1774,540,2055,1228,1105,1516,532,964,1602,2252,1547,1456,1466,963,1528,2247,1670,847,1581,1125,1096,1837,2506,1390,778,1218,659,1241,1683,1751,1379,1257,1618,1530,1178,2713,280,907,1202,1825,1597,1452,2363,1341,1404,2084,1190
"COG0036",5494,6549,5882,5822,5016,5007,5757,5835,3916,5528,5764,4025,5704,8307,5569,4559,1424,5704,6229,2039,5834,5307,5711,4909,5559,5517,5489,6085,6709,6059,5455,6687,5474,5143,5869,5671,6171,4732,6082,5515,5282,6290,6053,5034,5768,5203,6211,5811,6618,5779,5791,5442,6034,5523,1418,5659,6178,5566,6017,1698,6860,5301,6145,5029,5882,5545,2135,3188,5735,5427,1730,5667,4438,5490,6123,5900,3743,1738,6227,5641,5405,5912,2147,5030,6322,5063,6117,6727,5653,1486,4515,5336,5400,6177,2111,5402,5448,4618,5867,5768
"COG0037",10025,13245,10084,10986,9320,9369,10142,12453,7046,10703,10592,9273,10838,13988,10679,8284,4656,11017,11798,5752,10862,10382,11250,10700,11539,10744,11207,10769,12267,12247,10326,13296,10474,9637,10632,10747,11933,10177,11150,10816,10348,11422,10562,10248,11498,9859,10810,10056,10746,11053,11969,12667,10968,11309,11737,11513,11106,10036,10613,4988,12815,10695,10352,10021,13593,10608,6259,7439,11130,10889,5446,10237,10069,11101,10615,11558,8927,6785,11790,9822,10413,11188,6986,10141,11623,10918,10614,12082,9119,4556,11065,10054,10604,11001,5545,10838,10730,7436,11102,9990
"COG0038",3774,1107,1793,4082,4373,5030,3011,1330,4389,3545,3694,3206,2646,1159,3073,3431,3677,2579,2359,2741,3205,4823,2965,2984,2106,2805,2903,2263,976,3190,6064,2323,2611,3882,3734,3336,1165,2977,2015,3649,3595,3422,3427,3995,2534,3793,2485,3712,1211,3611,1368,1050,830,1191,212,1073,759,797,988,1119,420,905,1446,1199,117,839,1837,1404,1283,951,532,917,1000,1094,1091,1589,1435,364,570,428,1201,1051,1477,1037,815,771,872,742,2072,675,812,824,1208,1000,572,1465,1263,1019,1270,799
"COG0039",6797,8310,8241,6712,6057,6068,7358,8041,4797,6927,6781,5190,7291,8337,7250,6177,2549,7217,7721,2404,7295,5436,6806,6745,7999,6786,7051,7595,8874,6784,4707,7537,7413,5836,7267,7015,9020,6152,7486,6677,6742,7028,7128,5999,6946,5708,7449,6636,9176,7044,6786,6318,7719,7190,1339,7249,7706,7298,7226,2905,8875,6993,6054,5870,7582,7883,3307,4142,6537,6914,2051,7423,5668,7045,7197,6133,4361,2096,8210,6736,6949,7399,3218,6291,8091,6022,7861,8211,4026,1999,6087,6412,5972,7386,3744,5666,6706,7194,6765,7837
