"","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0029",3315,5681,3147,2094,2798,1883,6423,4130,3977,3168,5075,1016,4104,4397,4381,3522,2857,2725,3189,1537,1271,3761,3400,1330,4719,3440,1719,3791,1695,3158,1284,4010,1553,2764,2202,2510,3090,2705,2752,5104,3811,3578,4185,5843,1873,3828,3857,2733,4861,3582,5572,4231,3282,1333,4720,1547,2356,2764,2830,3322,6535,2775,2662,2346,3008,5055,2778,2781,2256,1849,1863,5155,2505,2833,3643,5653,3080,5063,1572,1520,2942,5552,5696,1826,3514,2749,2766,2761,1587,3952,3184,3167,4043,3964,3545,2740,4331,3410,2740,3052
"COG0030",5784,6111,5054,2352,5073,6404,6090,5280,4030,2314,3551,1767,6175,6274,5871,5804,4792,4930,5708,1860,5024,5810,5566,5810,5843,5641,1714,6052,5239,4017,5606,2497,5502,5831,6030,5513,5400,5705,5432,5999,2438,5933,5748,4930,5204,4661,5881,6328,5907,6399,6223,6543,5987,5764,6229,2073,5871,4020,4099,5738,5646,6142,4384,5418,4004,6107,4951,1596,5954,6273,5819,6116,2026,5821,2014,6417,4078,6906,3149,5944,3855,5844,6274,5652,5722,5608,4915,5824,5932,6088,5997,4870,5783,4557,5366,4937,4765,5598,2601,5720
"COG0031",9600,10628,9646,7419,9853,9818,12533,9857,9640,6357,8944,5699,10496,10684,9985,10220,7835,9625,10037,6059,11155,8852,9729,10641,10954,9009,5228,9689,10136,7991,10989,6796,10403,9589,8543,10305,7968,10275,9347,11124,6823,10560,9986,9949,9711,9258,8917,8543,11015,9999,11591,10381,9565,10971,10288,7061,10833,7839,8388,8798,12101,8720,9532,9935,8690,10348,7532,5747,9977,9360,10646,12166,6599,8533,7352,10453,9146,10767,6313,11010,8744,10642,11564,10245,10102,8938,10057,9565,10373,9687,9435,9492,9988,9078,9349,9580,9574,9151,5498,8705
"COG0033",872,3390,302,1425,309,300,5454,2022,1059,2102,2014,324,3276,3296,1717,1093,340,454,1367,882,326,1867,2651,140,3203,1711,690,2645,468,2353,360,2255,181,1294,630,1595,687,537,592,3394,398,2090,3098,3567,138,2207,1094,216,2742,1766,4685,926,1580,395,3578,479,285,1338,981,1035,4593,1040,468,170,1894,2207,572,1544,538,392,103,3680,291,257,545,4401,686,3797,812,116,1791,2525,4784,292,1615,1382,580,1020,440,2627,1061,722,1683,1043,2001,190,3378,392,790,1237
"COG0034",12265,12259,10038,4204,10323,12107,10981,11365,11881,4318,10806,3702,10887,11912,11685,11725,11024,9769,12232,3421,10242,10737,9741,10415,11459,11268,3514,11160,9572,7441,10535,6080,10791,11511,11336,10142,11091,11428,9164,11003,4460,11574,11348,8265,9838,9355,11802,11498,12033,11563,11261,12464,11427,10508,10576,3700,11226,7256,7231,10856,10810,12140,12418,10121,7375,12268,10826,2981,10830,10915,11057,11483,3629,10769,3829,10851,12997,11513,10779,11638,7190,12439,11519,11068,10862,9843,9853,11873,10627,10915,11462,9410,11174,8934,10701,9661,10044,11290,5587,10646
"COG0035",1224,1974,1633,1150,1227,1055,2965,1518,1312,1180,1420,521,2051,2019,1584,1433,1227,884,1365,827,1157,1891,1757,1295,2054,1907,658,1762,1251,1363,1219,1081,1224,1445,1166,1389,1117,1537,1003,1857,1457,1769,1841,2264,1499,1470,1422,1059,1584,1676,2363,1184,1367,1268,2273,775,1586,1485,1325,1192,2695,1171,930,925,1819,1401,1098,1163,1173,1218,1594,2336,864,1447,538,2372,1165,2436,644,946,1542,1460,2475,1476,1557,1561,1705,1321,1186,1954,1551,1117,1501,1350,1695,1473,2089,1137,1738,1795
"COG0036",5368,6167,5135,2628,5025,6077,5449,5443,5363,1921,4559,1784,5835,6265,5536,6083,4992,4548,5569,1710,4887,5825,5162,5451,5931,5865,1570,5984,4860,3833,5273,2029,5412,5896,6260,5572,5360,5984,5764,5474,2109,5666,5587,4377,4807,4487,5886,6349,5787,6044,5487,5924,5830,5318,5651,1728,6132,3674,3926,5328,5646,6308,6302,6200,3926,5630,5433,1276,6640,5677,5620,5960,1410,4792,1717,5519,5550,5866,3194,6751,3629,5595,5898,5580,5999,5332,5291,5713,5757,5746,5985,4486,5562,4459,5369,4952,5215,6304,2120,5709
"COG0037",10673,10982,9278,5608,11287,11941,10348,10585,7573,6611,7498,4090,11152,11522,10011,10582,10920,10777,10615,5418,9535,10305,9998,10781,10673,9369,4978,11183,10182,9135,10821,5694,10535,10462,11572,10913,10670,10757,11530,10748,5536,10939,11325,9311,9294,8413,10889,12048,10238,11016,10480,10045,11551,10914,11160,6842,12263,8349,9274,10104,9133,12019,9353,11747,7153,11014,10166,4502,12020,12373,10791,10395,4682,10633,5010,10870,8653,11890,7862,12626,7618,10803,11364,10804,10904,10831,9748,10469,11409,11456,11792,10040,10536,9710,10878,9272,9707,10400,6920,10336
"COG0038",2595,4618,3680,1952,2457,1196,6044,3058,2342,4640,3363,738,4053,3465,2767,2262,2910,2206,2452,1581,4314,3288,3722,3270,3519,3244,1397,3141,3413,4421,3623,2843,3722,2387,1709,3099,2132,3176,2559,4194,1646,2684,3563,4747,3406,3452,1958,1263,3405,3007,4899,1793,2775,3497,3936,1061,3164,3917,3186,3108,6148,1237,1445,2405,4321,2986,2252,1272,2161,1284,3623,4309,3700,2231,3455,4328,2171,4230,1718,1176,3689,3567,4645,3713,3078,2739,3837,2287,3050,3256,2488,2978,3156,3627,2882,5169,4230,2367,4469,3039
"COG0039",7925,6520,6460,2437,6205,8970,4764,7390,8764,2745,7301,2271,6594,7065,7243,7518,6742,6120,7820,2028,6104,7008,5783,6725,7029,6917,1847,7194,5740,4466,6704,2201,6848,7842,8207,7205,7342,7189,6729,5947,3741,7651,6973,3848,6392,6179,8024,8202,7328,7281,5440,8069,7435,6732,6544,2078,6774,4644,5201,7611,4018,8630,10012,7847,4752,7189,7135,1069,8328,7939,7152,6212,2542,5983,2918,5588,9356,6666,3457,8847,4576,7079,6150,6840,7248,7124,6084,7941,6674,7196,8182,5860,7091,5984,7106,6212,6170,8093,3160,7237
