"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8"
"COG0011",25,186,76,79,178,147,78,3,254,483,54,99,85,35,14,162,166,2,59,114,336,2,385,16,57,44,107,645,393,32,275,108,904,174,19,58,38,220,34,70,377,328,66,342,187,278,172,168,2,26,1293,25,99,76,110,52,151,70,44,51,23,24,248,110,221,108,405,4,209,56,115,28,16,197,128,45,352,73,42,325,203,105,148,68,30,13,274,247,124,1182,118,497,40,200,448,401,284,356,100,26
"COG0012",3550,9628,2611,10449,10101,6484,9942,9854,3719,8894,9685,11355,8770,5088,1972,9099,8676,3088,9462,9291,8153,4185,8847,10131,8604,3209,3695,6779,9313,9852,8838,9178,9535,10696,10495,11388,11979,8386,9327,12515,9814,9462,8856,8008,9469,8030,10402,9793,3195,10982,8384,7454,9607,7956,8694,7902,10271,9154,7877,9945,11719,3409,10098,8936,2318,11515,8826,2549,8973,9060,8263,2658,10707,9516,6117,9220,9034,10923,9143,9164,7986,10709,8575,9801,9307,2108,8998,9376,7935,7689,8752,8222,6844,9112,9489,9350,9393,9152,10293,3404
"COG0013",7810,20531,5344,16367,21179,11924,20980,21336,9425,18892,20987,18581,19108,10132,4891,19872,20124,7455,15085,19960,15782,9318,18958,21559,19575,7759,6937,16056,22067,20590,19210,17425,20423,17286,20997,20625,20744,18181,20461,18641,21157,20152,19069,16024,19607,18360,21625,18689,8248,21849,18023,16438,20390,17294,18218,15862,22127,21287,13711,21003,16934,6994,21813,19754,5138,18181,19399,6302,19629,20882,17753,5774,21462,21435,12685,19111,20524,17854,19973,19431,19313,17906,16236,19857,19776,4276,16933,21551,17191,16401,19579,18621,12062,20063,19941,21361,21605,19360,16059,7734
"COG0014",4064,7561,2303,4772,7054,4439,7689,8274,4415,7701,9088,4876,8019,4252,2632,7594,7349,3906,2777,7856,4255,4852,7628,8926,8905,4031,2723,6351,8375,9822,8359,6481,8275,5101,6332,7568,6705,5572,8052,4936,8249,7876,8361,5831,7820,7500,8549,6345,1917,8619,6143,5073,7643,6519,6312,4625,9513,8773,2725,7616,5093,2432,9073,7568,2306,4745,6885,3372,8209,8473,8569,2676,8518,8580,5091,7514,7478,4820,7724,6840,6942,4817,5655,7459,9871,1871,6339,7042,8092,6087,6515,8414,4760,7528,6945,8244,8295,7060,4662,4656
"COG0015",5319,10886,3119,7938,12376,6517,11981,12022,5076,10619,11269,9227,10704,5840,3815,10632,10769,5726,6582,10681,8798,5543,9639,12267,10806,4314,3515,8196,11243,12631,10459,10117,11992,9206,10949,11824,12242,9742,10793,9351,11485,11137,10430,8975,10417,9585,11408,8829,4305,11701,10415,8390,10621,9161,10353,9595,11652,11229,5577,11182,6983,3752,11336,10448,3130,9049,10219,4932,10578,11185,10133,3228,11711,11366,7616,11028,10015,9164,10585,11026,9830,9306,9034,10503,12113,2845,10009,10616,9572,9859,10464,9953,6267,10703,11088,10909,10973,9964,7590,3416
"COG0016",3514,8134,2145,7082,8589,5098,8412,8918,3814,8111,8830,7781,8151,4220,1753,7309,7846,3203,7500,7678,6925,3940,7727,8179,7915,3154,2909,5783,8244,9013,7972,8027,7851,7462,8516,9457,9972,7852,8759,8313,8712,8289,7822,7057,8350,7287,8796,7316,2589,9416,7154,7034,8792,7011,7971,7149,8781,8236,7496,8845,7647,3162,8593,8574,2127,7566,7941,2421,7505,8229,7696,2487,9006,8466,6062,7915,7858,7767,8690,8073,7321,7511,6646,8745,8623,1887,7797,8224,7794,6574,7902,7600,4935,8254,8307,8413,8422,8555,6962,2648
"COG0017",2341,3458,1348,6823,4337,3838,3099,3299,2006,2783,1851,6979,2281,3266,304,2350,3240,412,7261,2131,5468,85,2433,3310,1778,710,2798,3244,2354,1791,2243,5698,1800,6233,5127,5807,7491,5279,4004,7611,2858,2979,2296,4072,3870,2216,2824,4847,2631,3821,4327,3644,4211,3099,5295,4639,1089,2244,6371,4274,9552,2006,1966,4120,1476,7312,3815,828,1820,2636,1545,1403,3828,2274,4942,3149,3395,6903,2222,3054,2787,6467,4394,4655,1321,833,5659,4480,2642,2952,5384,1899,4260,3174,3945,2783,2426,5018,6386,3537
"COG0018",5658,13835,3723,10026,15351,7689,14383,15369,6228,13156,14627,10984,13137,6631,3462,13059,12842,5044,10026,13425,10012,5025,13115,15591,13833,5259,4346,10319,14724,14633,13433,11565,14835,11407,11687,13996,14916,11894,13547,11689,13794,14103,13540,10592,13113,12486,14859,12248,5095,13122,13171,11407,13326,9663,11727,12629,16060,14724,10501,14607,10538,4850,14867,11807,3449,10566,13293,4573,13549,14398,12407,3932,15832,14892,8619,13586,13144,10949,11846,14100,12466,10588,10571,13399,14360,3042,11580,13808,13034,12218,12995,12209,7736,13346,14152,13797,14247,12023,9659,4675
"COG0019",9361,11765,4850,9002,11706,9356,12199,14238,10491,10981,13163,9625,13780,8215,5867,10121,11602,8232,8205,11429,8773,5759,11526,13930,13548,9959,6734,8730,12890,14492,12607,10367,11830,9469,9861,11725,12022,8832,12557,8615,12355,11867,13357,10339,11718,10196,12797,10128,6384,13068,8378,10136,12476,9800,9406,9131,13598,13505,8462,12498,7662,4594,13134,12322,3839,9215,10869,5972,12076,12402,13174,5340,14495,12688,8284,12059,11325,8746,11657,10966,11392,9477,9867,11610,14451,4119,10003,10517,14668,8268,10938,11870,8897,12086,10972,13711,12216,10484,8906,6913
"COG0020",2414,5783,1752,4680,6714,3805,6190,7036,3351,5392,5107,5165,5288,3093,1295,4765,5551,1937,4437,4675,4756,2594,4938,7162,4936,2212,2080,4627,5518,5635,5194,4885,5667,5245,4659,5530,6029,5192,5612,5434,5825,5577,5096,4529,5188,4589,5700,4860,2180,5169,5408,4200,5419,3799,4954,5665,5628,5558,4054,5516,4719,1881,5255,5455,1496,5105,5653,1617,4793,5554,4524,1979,6181,5290,3820,5913,5134,5085,4313,5621,5549,5056,4664,5461,5605,1415,4944,5204,4507,4936,5071,4958,3694,5514,6102,5614,5266,5174,4637,2406
"COG0021",5939,13525,3519,9517,16301,8240,15691,15421,7281,13718,14701,10465,13021,7954,3548,12074,13217,5944,11761,12705,15437,7591,13675,16469,13913,5669,4835,11922,15111,15110,13468,11985,15407,10858,16944,13936,13020,10064,12915,10705,14816,14436,13366,16053,12882,13133,14525,10809,5982,16416,11447,8232,13490,12997,11864,8371,14089,14957,10830,13254,9256,4081,14704,14113,3392,10510,12434,4838,13021,14701,13248,4369,14374,14696,9839,16060,12810,10834,13672,13302,14336,10811,13363,12445,15098,2964,10773,13054,11119,10792,12631,13088,8851,14187,13137,15567,14566,12395,9365,8774
"COG0022",6728,10383,6879,10082,11108,7066,10817,12589,7854,10382,9381,8518,9198,5620,3685,11070,10842,5480,6433,9228,8979,3250,8189,10802,7829,6663,3577,8997,9448,7338,8359,9787,8949,8483,11972,8729,8573,14540,12433,6951,10864,10431,8765,8361,9978,9107,10447,7772,15218,10228,13381,13153,10763,8805,12476,14768,7715,8813,7337,10003,6224,10097,8862,10799,6805,8677,11257,5970,8976,9383,6819,6512,9760,8761,9850,10543,8719,8927,9428,11111,9628,9311,8304,10862,7438,3795,9380,11106,7603,11740,12017,7607,5867,10277,12275,10324,9007,10305,7140,2897
"COG0023",525,661,355,946,456,673,324,301,64,394,663,993,463,703,459,1147,568,174,1375,958,668,931,478,430,622,121,775,1001,568,461,497,544,780,951,654,637,691,526,797,1103,517,455,572,467,774,592,704,887,325,515,1041,798,586,601,658,726,734,783,1249,539,1275,244,749,498,303,1077,589,130,726,838,297,349,630,666,551,402,1094,1014,328,509,590,878,576,678,407,259,640,1221,490,816,745,884,802,468,646,656,587,974,979,823
"COG0024",4327,6050,2139,5646,6540,4483,6430,6455,4249,6406,6453,5736,5947,3549,2341,5771,5972,3478,6243,5787,5284,2970,5588,6615,5971,3264,2967,5139,6216,6487,5858,6140,6408,5791,6976,6735,7034,6274,6568,5716,6292,6461,5905,5393,5927,5540,6469,5656,2525,6824,6223,5022,6678,6100,6067,4954,6339,5962,8605,5984,6888,2229,6260,6342,2024,5873,6196,2738,5461,6184,5196,2355,6306,6046,4587,6094,6576,5808,6990,6207,5938,5428,5115,6280,6417,1908,5656,6487,4833,5914,6149,5473,4434,6149,6399,6262,6050,6350,5364,3294
"COG0025",1892,575,1335,1489,504,1700,320,393,2305,895,938,965,595,1601,1343,1609,580,1811,1419,1468,1103,544,952,231,651,2459,1804,1778,667,482,764,692,1302,1269,519,310,465,1095,701,829,655,639,655,1033,763,877,978,1130,1026,405,5242,1743,1772,2854,2060,2020,2753,2009,3367,1094,3181,1050,2803,2198,2491,3172,2654,3313,2829,2166,1210,2979,1306,2321,3555,1456,3688,2735,1732,2199,3024,2729,2910,1668,1379,1690,2520,3105,2907,5718,2387,2969,4798,1697,2661,2048,2990,2806,3125,6387
"COG0026",1014,1741,690,1066,1556,1023,1739,1832,1244,1738,2531,972,2122,977,613,2540,1641,985,641,2500,252,1419,2066,1817,2161,999,940,1599,1901,2342,2183,1071,2081,1173,1528,1844,1567,1679,1880,1338,2007,1753,2030,362,1857,1920,2344,1644,1084,1960,5888,5034,5361,4271,3981,5347,7898,5828,1313,5295,4321,1682,7374,5003,1726,2940,5216,2396,6790,5616,5801,1845,6385,6574,2474,3807,5842,3260,5661,5660,3815,2632,2640,4852,6655,1381,3800,5194,6793,6076,4380,5598,2827,5629,5300,5302,6473,5027,3047,3257
"COG0027",2040,1201,1063,487,814,882,581,183,1451,2050,2533,244,1292,567,2157,4206,1382,1521,186,3484,84,510,2073,204,2030,1899,1269,3314,1555,1522,1888,550,3160,770,331,475,285,1573,1226,239,1909,1578,1843,88,1457,1826,2410,1431,1172,852,4283,1306,1180,1190,1060,1162,2988,1845,229,679,376,717,2677,1105,1643,248,1665,121,2338,2224,1082,858,672,1914,982,516,2691,238,983,1790,1088,215,369,785,1250,728,805,2629,1205,4526,689,2601,706,1435,1919,1611,2368,2152,609,1500
"COG0028",12323,27827,9246,39701,24841,28214,28419,25662,16513,27394,28543,40111,28539,26326,10120,26314,27311,19029,18981,24931,28564,12352,26255,28522,30631,18967,13081,18269,27667,31002,25792,40458,25300,32956,34063,34128,35433,21974,29721,29916,28523,30720,29305,29428,32778,27627,27345,28194,12973,39733,19845,22277,30184,27643,41783,19905,27294,30799,17021,29116,20399,27941,26652,30601,7635,37647,24707,18968,25491,29160,29685,13095,29193,26414,34439,29839,26497,38514,32887,27320,30889,41850,30394,32041,32168,9200,35566,25672,23237,19352,26277,33155,25607,28850,23876,29540,25415,27742,39297,12367
"COG0029",3691,3620,2313,1261,2234,2905,1941,1277,4168,3930,5079,1098,3165,3143,2769,6399,3066,3164,1992,5630,2715,6023,3973,2174,4512,3500,2995,5844,3535,4411,3905,1794,5214,2075,2725,1543,1063,2894,3889,2353,3157,3193,4205,2650,3542,4341,4345,3453,3817,2035,6906,2992,2813,4973,2547,2736,5045,5004,1518,2825,3298,1031,4741,2993,2208,1294,3473,2508,4153,5571,2759,1526,1957,4316,2785,1817,5092,1562,3176,2715,2672,1158,3199,2940,4270,915,2806,5591,2596,6540,2417,5217,2750,2634,3576,3499,4869,4692,1687,4174
"COG0030",2472,5693,2021,4855,6799,3857,6291,6863,2505,5603,5977,5843,5624,3311,1606,6072,5518,2373,4205,6334,4846,2823,5378,6788,5826,2216,2188,4918,5992,6604,5558,5262,6003,5544,4261,5805,6732,5836,5830,5875,5610,5798,5518,4972,5576,4722,6310,5493,2442,5288,6206,4802,5771,3524,5376,5702,6860,5783,3095,5996,5295,1775,6082,5587,1576,5785,5886,2039,5644,5983,5040,1859,6925,5658,4185,6238,5816,5600,4246,6062,5543,5679,5044,5626,6336,1452,5443,6003,5434,5506,5435,4974,4028,5847,6407,5565,5629,5497,5234,2430
"COG0031",2528,3193,1757,3672,3031,2895,3201,2938,3156,3493,3643,3735,3167,2448,1875,4141,3057,2122,2531,3851,3214,1194,3136,2561,3146,2804,1782,3381,3431,3542,2976,3252,4160,3563,3259,3662,3560,3140,3015,3577,3452,3524,3068,3404,3376,3185,3513,3179,2241,3450,11775,7801,9640,9006,9889,8622,10763,10588,6346,9136,9991,5679,10848,9062,5033,10841,9496,6580,10046,10639,7540,6034,8995,9821,8300,9274,10789,10234,9056,10659,9159,11001,9723,9858,10261,5716,9448,10763,8538,12257,9782,10919,7837,9575,10068,9660,9999,9764,10161,5422
"COG0033",348,1389,1593,336,741,1727,301,12,2386,2002,3483,141,882,1870,1533,5382,1421,2007,1194,4754,438,4918,2856,60,1717,977,1771,3597,2079,1461,2191,316,3774,502,451,117,48,1185,1026,271,1828,1366,1146,326,1568,3251,3304,2614,399,520,4619,337,990,1994,543,243,3810,2216,852,345,616,343,3473,850,346,357,1533,295,2978,2479,555,882,635,3097,952,414,3888,155,689,1312,1353,127,305,495,895,215,580,3376,1293,4648,1213,3174,1306,984,1779,1926,3695,2461,491,3328
"COG0034",4831,11481,3457,10072,12814,7356,12045,11923,5468,11162,12084,10530,12079,6291,3012,10939,11060,4293,9731,11287,9918,5633,11018,11834,11499,4279,5925,8182,11758,12654,10794,9583,11482,10511,12120,11493,11264,11367,11629,11317,11760,12005,11983,10208,10676,10124,11729,9995,4461,11660,11308,10843,11581,10769,9826,10741,11541,12395,10666,11749,9897,3694,11385,11158,3436,10510,10792,3631,10703,12509,10883,3454,11435,11155,7189,10936,11510,10831,12883,12015,9714,10192,10095,10916,12452,3085,9197,12432,10694,10846,10696,10375,7213,11759,11395,11493,12238,10696,9650,4072
"COG0035",911,1585,870,1202,921,1510,1012,1168,1291,1808,2134,1055,1175,1453,1176,3002,1548,1208,680,2293,932,2090,1708,1034,1563,765,1110,2392,1744,1228,1697,931,2266,1369,978,913,882,1509,1461,1589,1807,1449,1183,1242,1511,1994,1967,1741,1454,892,2794,1197,1233,1402,1318,1479,2373,1403,663,1117,1064,546,2153,1376,289,1223,1499,869,1852,1530,1124,819,1125,1712,1334,1205,1958,1174,1157,1509,1647,1173,1614,1191,1252,559,1073,1988,1219,2695,1280,1989,1449,1291,1718,1694,1830,1467,1290,1623
"COG0036",2111,5899,1665,5150,6300,3624,6132,6543,2353,6008,5881,5581,5559,3060,1271,5558,5415,1890,4289,5422,4467,2315,5497,6330,5561,2106,2071,4444,5704,5890,5731,6020,6072,5420,6243,6799,8269,5897,5866,6110,5920,6011,5682,4703,6018,5143,6406,5118,2113,6542,5746,4894,6306,4608,5432,4927,5850,5687,3182,6231,4931,1811,5820,6050,1453,5340,5673,1416,5244,5490,5495,1730,6763,5498,3998,5828,6072,5556,5536,6117,5394,5338,5192,6147,5796,1437,5693,6156,5234,5678,5719,5081,3637,5859,6066,5897,5609,5915,4873,2417
"COG0037",2177,3733,1386,3094,4019,2516,3896,4329,1674,3512,3558,3749,3638,2408,1483,3474,3422,2190,3404,3419,3572,2698,3589,4186,3301,1673,1863,3001,3733,3339,3524,3693,3483,3532,3079,4299,4734,3589,3636,4054,3355,3773,3405,3648,3731,3269,3866,3240,1857,3693,9854,10755,11649,7288,9775,10636,11827,11172,7795,11729,10454,4128,11022,10319,4604,10800,10768,4656,10433,10689,10228,5394,13336,11378,9350,12615,10883,10453,8567,11414,10792,10529,9183,10887,9967,11665,11521,10881,10162,9113,10879,9611,8344,10386,10859,11368,10904,10169,10190,5086
"COG0038",5285,2167,2362,4379,1309,3560,1184,441,3343,3009,3646,3440,2637,4216,1272,5973,2719,4774,2116,4777,2273,4638,3951,782,2678,2656,2845,4668,2702,2175,2983,2109,4260,3662,1379,1195,1131,3046,1866,3196,2429,2550,2007,2272,3059,4433,3392,3784,1646,1204,6347,2974,2367,3292,2788,2232,4229,3025,1729,1334,4157,779,3871,2568,1972,3525,3025,3692,3421,3390,2303,1524,1102,3610,3210,1296,5135,3738,2192,2455,2820,3680,3715,2241,1718,627,2502,4786,2590,6281,2622,3979,3852,2273,3014,2790,4559,3635,3620,4467
"COG0039",3317,7835,1837,6029,8529,4517,9044,9227,3680,7209,7327,6983,7875,4088,1080,4758,7315,2749,4813,5422,6279,3873,6248,8129,7146,2817,2287,3703,7493,8093,6444,7378,6028,6577,9748,9008,8492,7222,8136,6748,8013,7742,7022,6179,7234,6087,7201,5807,3740,9059,4256,6709,8072,7241,7079,6161,6817,7232,3501,8276,5867,2241,6873,8188,1994,6699,7374,2534,6008,6902,7203,2077,8048,6889,5131,7735,5965,6984,9412,7649,7016,6951,6448,8123,7923,1274,6730,6329,6374,3946,7242,5915,4505,7952,7248,7622,6864,6757,5813,2999
