"","X68_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0011",97,180,292,485,66,199,44,87,87,77,109,248,434,4,56,5,2,73,2,6,158,63,49,116,368,245,93,195,94,81,34,256,150,383,147,60,242,188,71,22,226,90,40,81,109,121,436,68,43,402,158,54,357,107,509,48,15,292,53,113,241,109,514,77,96,298,79,35,250,6,192,39,147,54,8,19,186,83,11,45,78,250,203,50,149,101,3,67,281,56,136,196,7,88,8,177,67,146,91,128
"COG0012",10567,9725,9923,8851,9672,9285,7913,11472,9774,9959,10385,8015,10137,2542,7657,4360,3197,2597,3917,3920,9231,9207,6953,8680,7839,3729,11046,7422,9698,9375,9470,7467,6423,9724,8491,12636,10489,10560,9655,3374,9648,9503,9649,7912,9647,9828,9403,9089,9744,8929,9435,5205,9006,11266,8293,3201,10562,9721,9222,3783,10317,8884,9611,10728,9225,9356,9439,2784,8766,7149,3329,10943,8985,7725,8271,7509,9577,10279,2113,15079,8781,9092,9146,9792,10253,9759,9825,10907,9133,11021,7991,9330,10469,9062,2864,10170,11932,8499,8884,9853
"COG0013",17451,20710,21693,18884,20722,20383,13715,17731,19545,17019,16473,18595,21277,6287,16189,9388,8248,5330,9175,8723,19133,21057,15818,19708,15704,9466,18068,16262,20164,20512,19732,14390,11903,21335,18267,18497,21957,17737,15186,7060,18446,20067,20598,17307,20428,18808,20090,21183,19217,19205,19754,10189,20132,18164,18873,7865,20943,21712,19274,6931,21605,14976,20483,18693,20788,21904,15664,5905,19145,15873,7262,22081,19979,15039,16201,16199,21392,15970,4289,21343,19127,20136,19818,21213,21682,20363,21449,17662,17007,17841,17436,19709,22048,17615,6569,21589,18365,16045,18058,21191
"COG0014",5247,8417,9311,7654,8329,8242,2762,4380,6028,5083,4538,7538,8771,3371,4727,4822,1920,2330,4577,3546,8375,8562,6419,6577,5691,4407,5025,6197,6911,8491,7663,4888,4378,8334,6685,4857,9283,5137,2762,2482,6733,9127,9853,6697,7083,6838,6857,8311,10012,6998,7578,4155,7301,4733,8325,4012,6233,9123,7537,2715,8975,4809,7492,5215,8398,8260,5220,2606,6696,5075,3315,8575,7514,5787,6806,5056,8627,4750,1868,4648,8021,7310,8643,9103,8705,7683,8466,4686,6357,5347,8117,8330,8610,6433,2751,7059,4817,5799,6392,9320
"COG0015",9144,10885,11771,10591,11217,10639,5548,8829,10829,8961,7958,9620,11355,4932,9482,5563,4296,3117,6314,4321,10298,11424,8060,10344,8845,5082,8935,9073,10497,10625,10549,8667,6542,11527,9789,9255,11473,8950,6743,3752,10745,10723,12820,9033,10921,10811,11099,11317,11886,10450,10740,5945,10813,8956,9878,4369,10850,11108,11128,3476,11264,8525,11423,10528,11032,10852,8443,4376,10027,8807,4040,11582,10600,9095,8673,8384,11363,7770,2789,9348,10856,10477,10319,11256,11260,10778,12212,9089,9825,9352,9664,10611,11664,10079,3439,12288,9139,8941,10239,11143
"COG0016",7640,7801,8697,8017,8864,8007,7657,7812,8517,7236,7012,7107,8590,2444,7202,3916,2591,2156,3650,3939,8247,8239,7015,7763,7049,3735,7677,6485,8592,8631,8538,6480,5022,8877,8081,8088,8605,7651,7165,3149,8385,8065,9052,6853,8658,8433,8220,7968,8736,7833,8523,4137,8040,7675,7693,3145,8216,8457,7945,2850,8819,6746,8439,8411,8296,8463,6629,2544,8198,7135,3060,9398,7347,6768,8372,7033,8377,7072,1842,9558,8129,7676,8060,8899,9004,8872,8931,7807,8018,7664,7527,8014,8906,8076,2400,8642,8046,6595,7944,8481
"COG0017",6067,1603,1976,2806,3473,1725,6324,7725,6314,5624,6763,2237,2052,831,4662,88,2624,1319,304,2049,3191,2375,3438,5262,4160,1988,6362,4272,4551,3174,2241,5447,3757,2855,4628,7816,1034,6341,7324,1982,5672,1591,1686,3194,4310,5384,4111,2582,1709,3734,3877,3352,2780,7219,1933,714,5227,2379,3127,2822,2028,5224,3452,7210,2929,2356,5092,1062,4586,3106,1089,3835,2253,3376,2583,3652,2231,6325,813,10135,2159,3767,1717,1853,2856,4240,3176,6801,5524,6680,2593,2102,3841,5581,1986,4362,7334,4453,5375,1511
"COG0018",10786,14720,14468,13022,13938,12881,10456,11288,13144,10497,9719,12429,14467,4557,12507,5214,5092,3641,5920,5955,13258,14452,10955,12834,10728,6203,10738,10246,13842,13919,11745,9674,7668,14014,11830,11706,15327,11354,10103,4833,12118,13663,14437,9755,13868,12629,14277,14321,14751,13577,13453,6629,13650,10582,12342,5196,11867,14266,13634,4330,15014,10390,13756,12395,13425,14544,10275,4084,12679,10483,4820,12887,13152,11563,11918,11266,14646,9525,3081,12341,12815,13655,12022,14398,14866,13008,15318,10879,11582,11689,13086,14100,15515,11510,4304,15449,11033,10734,11749,15252
"COG0019",3098,3760,4652,3701,4403,3717,2885,2592,3339,3113,2883,3452,4346,1982,2921,1935,2103,1685,3686,2887,4086,4543,3973,3584,3537,3533,3363,3205,3924,4274,4005,2495,3119,4149,3370,2818,4408,3216,2744,1525,3710,4663,4818,3257,3830,3490,3592,4133,5261,3613,11952,8331,10920,9180,11867,9926,10226,14183,12046,6733,12990,7786,11602,9610,13391,12271,9014,5208,10783,11211,5715,13204,9960,10342,13012,10116,12820,8804,4141,8642,13593,10661,11831,13106,12840,12587,14070,8790,10075,9160,14503,12794,14474,10499,6671,11844,9203,9843,9529,13525
"COG0020",1600,1765,1879,1831,1893,1548,1301,1770,1849,1693,1643,1495,1787,548,1890,885,732,564,793,907,1783,1918,1275,1722,1531,1167,1736,1518,1784,1820,1519,1351,1272,1871,1800,1704,1719,1741,1510,661,1690,1709,1870,1280,1756,1729,2040,1834,2327,1865,5605,3046,5533,5131,4958,2174,4531,6079,5796,2091,5282,4804,5702,5459,5843,5299,4456,1915,5029,4418,2230,5245,4643,4814,5128,4275,5263,4615,1405,5733,5524,5076,4369,5205,5460,5543,7228,4965,5008,5212,4520,5528,6203,4845,2137,6760,5157,4614,4974,5459
"COG0021",11034,13623,14767,13709,14544,14003,10872,10560,12094,10634,9671,12718,14487,4835,8250,7618,5981,3543,7335,6453,13633,14792,10062,12722,16049,7379,10827,12459,11867,13372,13590,9392,8298,14300,11045,10536,14618,10669,11891,4137,11873,13770,15192,12960,12182,12705,12934,14633,14368,12657,13298,7989,13870,10540,13053,5739,17061,15885,16025,4852,14730,11220,14932,11136,14920,14516,11705,4304,11333,7915,5176,16307,12111,9813,9593,8314,14786,9447,2896,10107,13426,12522,15136,14780,14549,13518,15458,10726,10738,12022,11203,14086,14613,12040,5614,15971,11073,13597,12042,14370
"COG0022",7626,9429,8630,10464,10113,9464,7212,7184,11692,8425,7704,9122,9968,5984,14892,3341,15212,6964,4540,4105,8882,8727,9673,12067,8259,7948,8553,10658,10766,10050,9312,10616,6974,11050,12962,6969,8151,8712,6585,10253,10293,8326,7357,8841,11028,10847,12339,9422,8531,11286,9959,5631,10394,8911,7780,6662,11981,10090,10852,3497,8980,8782,11141,11186,10608,9060,7336,6017,11440,12315,5711,10080,10958,11319,8494,13360,8727,7067,3759,5545,8902,11066,8141,9182,10584,10863,12934,9001,9531,7927,7710,9295,9816,9930,3817,10899,8586,8365,12551,7816
"COG0023",873,834,587,424,446,815,1283,1169,800,864,1059,589,708,131,741,922,327,363,158,1058,537,768,669,739,505,62,937,793,677,743,317,648,628,505,452,1108,802,914,1366,248,529,745,447,598,658,568,655,881,205,594,608,717,518,1081,958,121,656,653,404,750,738,739,631,948,459,564,783,402,705,901,285,503,1076,607,892,789,658,938,256,1468,449,1053,350,710,744,568,288,980,665,901,503,522,626,543,615,478,1050,615,676,622
"COG0024",5482,5865,6539,6554,6312,5984,8622,5818,6133,5302,5279,5322,6292,2747,5057,3078,2524,2174,2847,4594,6259,6153,4984,6140,5297,4242,5664,5507,6462,6688,6926,5120,4544,6325,6360,5638,6185,5933,6242,2209,6335,5825,6440,6158,6524,6305,6518,6282,5954,6275,6219,3504,6044,5848,5657,3271,6948,6285,6137,2928,6264,5383,6692,6402,6045,6339,5169,2505,6007,5131,2678,6844,5752,5148,4939,5082,5844,5340,1920,7046,5928,6056,6930,6223,6490,6538,6600,5948,5614,5500,4869,5861,6111,6373,2478,6517,5700,5146,6000,6171
"COG0025",2184,3331,2073,2678,1432,3953,3488,2631,1648,2828,4528,2739,2958,3322,2062,1773,3089,4166,6270,5823,2020,2012,3473,2416,3126,6824,3647,3612,1715,2274,1753,3458,5229,2048,2767,2409,3556,3711,4413,1066,1942,2977,1483,2811,1765,1502,2714,2266,513,2662,517,1665,650,1046,989,2495,507,845,474,1762,897,897,767,699,530,982,1137,761,861,581,926,441,1645,675,679,588,772,1004,570,640,595,1112,572,984,914,593,379,976,819,768,984,722,435,670,1561,463,697,983,628,719
"COG0026",3104,7349,7214,5432,5506,7250,1350,3140,3536,2744,3016,5684,6959,2397,5331,4339,3319,2045,3677,2877,5643,5825,5783,4515,1127,3646,2955,4168,5414,5834,5609,3245,3077,5955,4935,4048,8295,3488,1857,1732,3575,7244,7013,4263,5684,4498,5550,5676,6571,5205,5429,2867,5281,2963,5696,3027,4561,5217,3813,2765,7388,2760,5376,3016,4749,6463,3273,2238,5334,5342,2830,6015,7649,5186,5718,5068,6647,3038,1409,4685,6561,5732,4768,7342,6951,5454,5550,3246,3601,2999,6778,6109,6336,3267,2586,4742,2818,2712,4095,7179
"COG0027",181,3070,2047,2149,944,3130,245,306,602,314,372,1875,2431,123,1194,522,1174,1045,1501,1247,1167,1851,1084,686,86,1440,271,1621,1103,1715,1049,1474,890,1815,1100,259,3374,779,172,689,597,2381,1467,1158,1281,872,1874,2212,375,1641,733,568,1560,253,2615,1911,334,2044,530,1275,2758,192,1948,388,972,2417,348,1536,1668,1679,1583,908,4162,929,1090,1265,1952,636,725,235,1280,2438,1254,2573,2313,1129,190,220,820,205,1258,1786,651,546,516,795,239,363,1079,2145
"COG0028",39514,24150,30082,27171,29397,28535,17080,33625,36055,38062,30345,27568,26755,18956,19718,12171,12967,9275,19483,11278,27151,30551,23188,26426,29115,16556,39157,28586,28974,29418,33060,31098,28648,28967,24296,30222,26212,32763,19038,27897,39281,29843,31277,27392,29547,35342,24087,28727,27437,24379,28950,26508,28424,38085,33507,18831,33939,30140,29617,13111,26797,36454,26970,36906,30082,25581,30976,13367,25856,22746,11887,39687,26172,23985,19195,22165,26513,39310,9199,30098,28956,29687,34479,28424,27494,30272,25855,38295,35138,34587,23119,25553,28745,39780,10950,24930,43186,30051,41721,27050
"COG0029",1552,5608,4789,3834,2352,5914,1559,1914,1817,1571,1752,4328,4603,2519,2792,6126,3822,2296,2798,4090,3001,5060,2815,2381,2578,4142,1401,3833,3568,3814,3087,3893,2891,3212,2721,2351,5650,2093,1912,1016,2391,4162,4322,4960,3527,2388,3529,5447,1865,3429,3142,3160,3271,1318,5150,3483,2747,3784,1792,3032,4640,2631,3444,1448,2348,4763,2724,1585,3954,1972,2112,2041,6430,3039,3804,2827,4248,1704,908,1363,3325,5008,4002,5181,4267,2879,1261,1547,2707,1909,2653,3554,2050,1762,2604,2354,1046,3182,2670,3802
"COG0030",5587,6215,6593,5735,6115,5438,3134,5499,6021,5635,5248,4645,6044,2024,5793,2837,2439,2012,2701,2506,5662,5930,4363,5479,4943,2514,5756,4625,5985,5852,4077,4453,3815,5692,5514,5924,6369,5695,4131,1760,5513,6279,6665,3655,5741,5354,6410,5963,6187,5918,5607,3398,5510,5793,5047,2193,4352,6083,6132,2157,6007,4910,5791,5984,5814,5556,4790,2008,5589,5131,2413,5124,6191,5010,5044,4790,5658,5258,1421,6121,5840,5866,4079,6008,6369,5601,6745,5622,5374,5617,5353,5656,7002,5138,2227,6745,5917,5012,5384,6243
"COG0031",10125,10588,10663,10413,8602,11923,6270,10308,9823,10183,10221,9527,10838,6590,8831,3492,6821,5170,5463,6898,8627,10571,8375,9672,10009,9314,10650,9183,10412,10155,9154,9183,8686,10201,8903,10664,11688,10835,7522,5670,9876,10741,10495,8955,10162,10210,10190,10632,6153,9489,9800,7287,9979,10884,11089,8221,9542,10417,9417,5217,10648,9628,10323,10123,9433,9964,10116,7131,9809,8231,7358,10574,12447,7827,7896,7777,9923,9848,5695,11509,9781,10903,9477,11091,10653,9505,8796,10538,9266,10589,8644,8802,8953,9608,6043,9205,10778,9718,9883,9781
"COG0033",265,4470,2194,1912,679,4791,823,299,381,353,523,3232,3081,292,205,5018,399,1622,815,2248,1265,2210,1275,1194,340,2353,119,2137,972,1748,681,980,1719,1754,775,261,4779,510,1230,332,174,3278,1408,2003,1112,378,1734,2576,33,1565,777,1936,1664,387,3154,996,475,2206,432,1780,3554,180,1786,155,816,3752,566,518,1629,127,1435,545,5353,294,49,356,3062,432,219,397,872,3345,1136,3424,3299,993,17,173,560,122,1308,1837,604,368,1883,822,82,296,590,2571
"COG0034",10693,10856,12186,11195,11394,11070,10673,11115,9924,9997,9632,9982,11388,3623,10750,5466,4459,3470,5547,6173,10443,12435,9696,10420,10235,5489,10424,9426,11927,11322,13076,8812,7314,11801,10743,11340,11471,10566,9738,3698,10046,10972,12940,10869,11644,10854,11605,12618,10850,11013,10978,6247,11718,10394,10378,4298,12265,11441,10878,5903,11529,9548,12335,10415,10794,12186,9805,3639,11024,10842,4266,11725,11122,10200,11528,11114,11183,9737,3110,12870,12112,10907,12127,11992,11563,11475,11920,10928,9086,10986,10663,10692,11677,9520,3679,13041,10606,10143,9715,10821
"COG0035",1337,2442,1361,1813,1193,2369,601,1512,1064,1417,1402,2064,1958,866,1523,2079,1455,860,1744,1104,1831,1426,1323,1223,1228,1261,1264,1488,1222,1582,1220,1309,1511,1789,1405,1606,2511,1356,744,542,997,2065,1295,1419,1417,1151,1673,1374,1499,1501,1435,1554,1587,1227,1952,749,994,1944,1195,1137,2095,1373,1521,869,1370,1813,1755,769,1555,1065,1133,865,3014,1598,1142,1190,1770,1324,579,1204,1101,1801,1322,2048,2000,1302,1113,1211,1045,1602,1110,1861,1160,967,1237,945,1166,1603,1309,2019
"COG0036",1834,1781,2046,2057,2122,1916,1073,1886,2099,1798,1632,1552,1999,466,1602,765,687,577,703,657,1894,1899,1560,1975,1563,813,1790,1528,2050,2057,1793,1511,1190,2015,1912,2058,1925,1846,1427,613,2040,1888,2018,1518,1968,1922,2012,1877,1923,1873,5871,3142,5635,5374,5166,2095,6344,5932,5772,2074,5855,4927,6182,6366,5474,5626,5382,1750,5599,4850,2649,6627,5636,5000,5510,4883,5461,4885,1450,6725,5470,5586,5255,5732,6177,6401,6585,5547,5703,5784,5183,5650,6840,6171,1984,6395,5498,5221,5337,5704
"COG0037",10667,10827,10926,10658,11842,10048,7889,10743,11135,10428,10505,9650,10793,4677,11036,7848,5546,3992,6908,5771,10338,11118,9324,10734,11052,4903,10747,8576,11141,10966,8484,9596,7698,10192,10510,12219,11218,10495,10197,4128,11587,10943,10266,7352,10691,11443,10953,10841,13629,10709,10571,7514,10252,10939,9642,5164,9206,11545,12503,5667,11062,9498,10725,11018,11470,10764,9927,6838,10564,11460,5670,10801,10415,10009,13293,10664,11225,10090,11648,13478,10555,10805,7620,10544,11362,11807,12652,10473,11577,10811,10291,10632,13075,11268,5689,12247,11286,9270,9866,11520
"COG0038",3490,4312,2568,3061,1754,5200,1806,3732,2362,3656,4266,4394,3498,3684,2238,4641,1643,2388,4581,2824,3075,2904,2611,2598,2280,3381,3196,3415,2078,2516,2227,3601,3521,2469,2448,3095,4872,3717,2106,742,2339,4091,2146,3259,2189,2042,3018,3413,349,3223,2421,4173,2644,3480,4048,2659,1458,3003,1292,2800,3857,5120,2609,2435,2076,4567,3771,1057,3054,2635,1954,1232,5989,2753,3788,2949,3628,3577,601,2407,2721,4110,2285,3598,3428,2419,479,3657,2486,3627,2494,2843,1121,2091,2732,1309,2977,3722,2853,3224
"COG0039",6902,5758,7352,7414,8216,5978,3444,6817,7469,6721,6229,6235,7102,2544,6097,3878,3749,1823,3157,2184,7214,7251,6403,7362,6286,3697,6877,6187,7614,7691,9251,5803,4633,7954,7836,6841,6206,6620,4733,2256,7801,6735,7983,7339,7703,7937,7342,6878,7622,7155,7940,4051,7397,6805,5882,2836,9770,7211,7876,2293,6666,6107,7809,7443,7965,6813,6053,2029,7007,6486,2437,9209,4703,6502,6560,6687,7096,5798,1319,7577,7889,5970,8637,7226,7168,8113,9170,6849,6673,6961,6257,6659,8216,7481,2419,8565,7006,6509,7145,7234
