"","X78_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3"
"COG0011",84,130,208,14,190,118,295,102,42,176,38,87,54,214,243,452,145,271,331,300,239,63,182,93,109,101,213,27,124,4,201,2,369,32,62,152,67,54,45,287,25,320,60,38,89,44,122,47,13,110,108,69,153,8,306,134,330,95,70,29,126,131,19,53,108,338,244,14,81,275,192,52,129,79,151,69,44,115,162,155,155,75,190,120,481,207,211,245,236,146,236,89,55,177,149,495,414,53,143,66
"COG0012",11433,10363,9076,1980,9752,10733,9554,10317,7452,9548,9884,9435,8989,2308,9316,9293,9333,7536,8685,9654,9123,3072,9562,9531,10470,9129,9055,2694,6442,2548,8300,3074,9265,9316,6836,9363,9659,9083,5119,9776,10925,9107,7848,10296,9882,9503,6125,15123,2888,9486,9665,9870,8462,2101,9176,10048,9039,11368,9580,9761,7974,8896,9038,9773,11431,9079,10268,10136,8893,7945,10230,9645,8603,9647,9915,11615,3197,9638,10349,9240,8637,9673,8381,8805,9492,9632,9288,9463,9132,8550,3745,10949,9925,10820,8638,8872,8970,12559,10435,9837
"COG0013",18715,16609,20145,4881,20832,17984,21949,16189,12531,20561,19209,20657,19495,5123,21694,19983,20336,15518,19041,21783,19110,7235,19670,19399,17363,20554,19637,5783,11800,6281,14992,7500,22054,20358,15709,19726,15361,20736,10294,21864,22003,20043,15941,22630,16716,19470,12675,21420,6660,20390,20259,20360,16230,4271,19878,18606,19727,17901,15692,20447,17409,20525,18975,21111,18618,19383,21645,21350,19866,18146,21265,20499,18355,20233,18593,20939,7948,20452,21833,19935,20052,19419,17644,18021,20672,21601,20063,18298,20135,19870,9466,18077,20511,17511,18417,18978,20042,18364,21538,20928
"COG0014",5540,4521,7467,2633,8372,4886,8382,4689,4410,7533,9953,8331,8731,2314,6949,6992,7755,5874,7563,9089,8333,4026,7765,6065,5310,8289,8089,2637,4400,3394,4610,3937,8459,8021,6381,7584,2769,8622,4340,9365,8569,7530,4659,10198,5181,7568,4956,4714,2754,6952,7675,7223,5741,1879,6895,5964,6987,4748,5185,9871,8226,6203,6558,9139,4940,6963,8859,8317,8861,7454,7121,7808,8909,7116,6257,7548,3971,7446,9552,8290,7427,7388,6727,6399,7470,8499,8230,6747,7245,6998,4427,4943,7542,5081,6538,7715,7129,4911,8592,8168
"COG0015",3050,2639,3629,1321,3657,3100,3690,2596,2169,3636,3972,3537,3512,1044,3456,3721,3651,2940,3237,3679,3526,1359,3522,3510,3108,3704,3449,1030,2196,1648,2745,1920,3855,3501,2796,3714,2219,3681,1889,3886,3780,3661,3221,3901,3054,3743,2566,3213,1105,3557,10540,10710,8933,2757,10556,9780,10875,8884,8608,12485,9588,9984,11238,11190,9246,9884,11641,11634,10388,9761,12460,11155,9769,10673,8909,11578,4358,10939,11579,10472,10599,10548,10100,10276,11598,11325,10470,10751,10745,10452,5053,9003,11010,9134,9768,10502,10937,9251,11387,10958
"COG0016",8186,7068,8139,1783,7877,7651,8371,6954,5266,8377,8691,8532,8428,2134,8316,8184,8543,6451,7697,8453,8003,2977,8215,8513,7602,8126,7638,2509,5085,2433,6680,3249,8288,8720,6791,8514,7334,7951,4194,8604,9418,8361,7221,8513,7132,7927,5926,9686,2367,8524,8904,8810,6479,1882,7869,7959,8018,7778,6582,8891,7703,8137,7149,8580,7845,8384,8694,9055,8085,7168,8786,8814,8354,8412,7461,9540,3112,8666,8793,8181,7852,8743,7208,7946,8431,8343,7934,8526,7883,7851,3845,7675,8837,7416,8134,8082,7977,8130,8987,8789
"COG0017",6419,6673,3088,310,1644,6670,2441,6435,4739,3439,1757,3043,1531,1472,4568,4082,3876,3502,2418,2472,2327,641,3975,6172,6072,2904,1780,1405,3796,832,5260,400,2453,4061,3440,3966,7368,2590,3366,1934,3839,2684,4579,1635,5489,3118,4986,10176,1930,4270,4193,5256,4299,805,4354,5621,3054,7203,5014,1716,2700,5153,1977,1874,6846,5069,2040,3883,1971,2244,4414,4176,2146,4468,4797,5784,712,4372,997,2180,3206,4754,3973,5201,3444,2279,1768,5683,3840,4294,2010,6311,4297,6218,4595,2795,2726,7609,2853,3336
"COG0018",11287,9820,13338,3461,14816,10662,14478,9710,7895,13936,14571,13696,10893,3430,13798,14252,13539,10066,13076,14297,13447,4828,13026,13026,10639,13435,13556,4098,7610,4549,9919,5114,14908,13420,10886,13687,10085,14250,6472,14424,13068,13563,12483,16627,10621,13672,8610,12509,4232,13948,13340,13397,10807,3075,13688,12219,14106,10695,10283,14559,13133,13110,13293,14585,10890,11972,14937,15223,13795,12507,15242,14798,12906,14008,12256,14087,5190,13737,16224,14087,12937,13103,12090,11573,13988,14540,12876,12194,13555,13101,6204,10813,14575,11230,12052,12997,13303,11920,15059,13891
"COG0019",10142,8611,11891,5883,11428,9323,12144,8672,8253,11830,15897,13025,12503,3850,10568,11067,12802,10644,11445,14339,12433,8433,11638,10267,9413,13408,11982,5370,9457,5926,8792,8289,12801,12454,11790,12161,8391,12488,8341,14003,13042,11565,9005,16288,9320,12039,8144,8445,6491,11430,12688,12037,9928,4127,10012,9701,10882,9111,8958,14502,14632,10217,14794,13056,9532,10464,13315,13999,14069,10104,11886,13037,13456,11438,10067,11638,10039,12330,13565,12857,11719,11741,9804,9343,11342,12961,11186,10797,10457,11330,10491,10238,12830,9673,10197,11131,11204,8678,13002,13185
"COG0020",5033,4675,5418,1289,5281,5160,5299,4576,3640,5687,6873,5308,3606,1456,5255,6079,5695,4372,4883,5975,5135,2111,5257,5399,5132,5698,4756,1957,3841,1609,4570,1990,5550,5602,3905,5531,4471,5443,3058,5437,5255,5649,5567,6176,4848,5835,3818,5739,2187,5278,5454,5589,4813,1432,5427,5059,5604,5062,4432,5711,4409,5360,5549,5133,5193,5172,5171,5976,4863,4526,6613,5739,4661,5574,4843,5559,2159,5765,5616,5561,5650,5357,4964,4927,5684,5142,4651,5325,5245,5328,3309,5056,5404,5270,5487,5486,5629,5349,5480,5479
"COG0021",10465,9693,14132,3530,13592,10648,14533,9547,9395,13593,14552,13289,15213,3334,12914,12949,13363,14685,13540,15631,13492,5770,12805,11973,11067,14843,13112,4415,8345,4825,14800,5935,15069,12936,10144,13553,11885,14786,8077,14406,16392,13816,8368,16708,10831,16048,9689,10189,5635,12032,13384,12802,13405,2977,12009,12330,13128,10812,11640,15136,11193,12308,16810,14697,10636,12328,14616,15052,13656,13057,16331,13056,13728,11841,11001,13991,5644,13379,14313,14132,13040,12485,12046,12048,14823,14751,14194,11700,12386,13745,7375,10851,13305,10739,11192,13826,13926,10414,14268,14480
"COG0022",2315,2540,3420,1233,3122,3087,2972,2373,1549,3421,2834,3494,2513,2340,3817,4240,3744,2720,2723,3324,2725,1589,3253,4023,2518,3525,3044,2148,2318,1937,2587,1922,3089,4156,3198,3257,2050,3121,1834,2878,3425,3531,4982,2298,2839,3510,3312,1872,1291,3693,10596,11837,8376,3798,11695,8836,11146,8563,7261,7276,7540,12552,10446,9257,8470,10316,8921,10370,7759,9155,11256,9897,7413,10867,7777,8879,6658,12151,7787,9180,10845,10974,11028,12565,11226,8826,9650,10283,10955,11255,7848,8447,10186,8783,13006,10492,10425,6971,10655,10186
"COG0023",902,1112,463,454,828,922,579,947,1058,645,192,679,266,306,1159,630,586,488,459,625,501,27,769,844,935,478,716,332,651,129,823,182,571,760,658,672,1371,872,749,558,505,503,785,432,854,391,575,1515,632,657,573,651,589,235,1251,802,508,1042,799,434,483,734,368,672,1019,1000,742,433,397,611,480,555,307,689,933,600,123,675,717,539,608,640,785,652,601,676,764,547,1010,733,51,906,564,882,464,438,449,1116,745,426
"COG0024",5751,5230,6147,2338,5846,5445,6022,5450,4533,6172,5918,6641,6696,1998,6332,6410,6513,5195,5610,6252,5531,3335,6138,6108,5392,6031,5689,2321,4483,2759,5294,3546,6133,6637,4881,6078,6167,6083,3549,6484,6800,5980,5086,6321,5280,6080,4444,6837,2349,6444,6751,6750,5284,1906,6454,6008,6283,5721,5131,6355,4827,6495,7061,6389,5745,6391,6236,6442,5950,5524,6551,6006,5649,6552,5738,6532,3302,6476,6430,5843,5882,6384,5541,6104,6712,5796,6153,6398,5977,6048,4290,5801,6164,5990,6281,6480,6026,5620,6397,6379
"COG0025",2252,4476,1655,4001,3327,2633,2923,3030,4333,1803,528,2198,965,2464,3096,2697,2302,3173,2909,2419,2347,5483,2265,1571,2226,1635,2860,2980,5201,3322,3568,5470,2038,2044,3374,1500,4246,2254,4794,2121,1242,2056,2045,1451,2751,1489,3477,1939,4596,1725,1833,1677,2819,1672,3885,2285,2189,2827,3605,1490,2962,2096,1145,2914,2786,2863,2820,899,2225,2748,1477,995,1290,1675,3382,838,7234,2514,2757,2214,1774,1609,3097,2017,2369,2380,3937,1953,3259,2107,6768,3621,1149,3821,2696,2617,2059,2444,2848,1448
"COG0026",3551,3102,5606,1943,7484,2649,6357,3099,3087,5219,6454,5729,5522,1731,5319,5468,5535,1586,6000,5423,6541,2769,5462,3496,3176,4693,6910,1856,3156,2406,1463,2935,5683,5794,5723,5350,1881,5738,2996,7187,5830,5536,5269,7407,2764,3828,2513,4643,2563,5513,5271,5056,2691,1445,5591,4110,5669,2972,3383,7053,6837,4643,7123,7424,2885,5136,7427,5730,6419,5688,4683,5613,5989,5617,4966,5483,3044,5593,8139,6007,4955,4954,4796,3987,5345,6538,7317,3472,5748,4295,3725,2904,5345,3535,5027,5329,5274,3997,6981,5479
"COG0027",534,385,1424,2153,3060,218,2453,584,869,1194,372,1702,943,1595,2731,1906,1495,293,2041,2066,1840,723,1519,685,188,952,2391,850,903,119,373,1542,1541,1235,1092,764,160,2140,575,2069,868,1782,1154,1199,309,493,982,293,534,1231,1092,809,352,708,3418,524,1754,237,336,1495,1213,873,543,2586,268,2064,2636,274,1566,1801,741,692,1125,1215,1478,446,1938,1439,3051,1772,1312,825,2164,1080,1944,1929,3110,606,2503,712,1459,285,686,734,1120,2089,1593,233,2373,912
"COG0028",42426,30666,28749,10121,24214,41833,25324,39083,26461,27607,27538,29450,38199,7613,25663,24133,26189,30441,26579,29964,25422,14062,32939,35827,39553,30079,25485,13208,28123,18969,29880,19143,27857,29602,23310,28968,18846,28680,26486,29860,39823,27911,19550,28167,37921,29636,34749,30069,10892,29356,30202,28561,30319,9129,23904,30270,26972,40844,30780,30893,23360,25253,26670,28317,40245,27632,26858,29513,31035,27903,24833,28397,27833,29030,28030,34079,18859,25794,27059,25637,27520,32020,34208,41455,27119,26589,28700,39531,30147,26409,16561,39179,29507,32837,24022,27312,28337,30229,27394,29680
"COG0029",1589,1792,2774,2783,5632,1165,4849,1707,3081,3595,1883,3818,3861,2201,5566,3496,3116,3071,4224,3744,4013,2644,3610,1775,1552,2255,4132,1497,2906,2506,2707,3196,3538,3812,2825,3129,2016,5483,3238,4683,2087,3151,2836,3496,1609,1832,2775,1379,2752,3512,2837,2822,3218,919,5860,2652,2691,1270,2697,4328,2553,3381,3512,5157,1214,4783,4637,2281,3148,4277,2257,2680,3104,3596,3378,1471,3472,3270,4964,3467,2943,2907,3766,2641,3499,4238,5948,2354,5200,2570,4161,1295,2740,2132,2697,4014,3120,2318,4405,2344
"COG0030",5950,5338,5783,1591,6432,5809,5528,5240,3971,5828,6041,5900,3912,1558,6119,6419,5988,5093,5304,6154,5779,1959,5563,6093,5536,5675,5838,1891,3895,2036,5191,2361,5884,5898,4467,5582,4199,6114,3322,6420,5069,5731,5841,7146,5451,6128,4250,6202,2225,5752,5756,5809,5129,1463,6213,5767,6145,5881,4820,6647,5233,5493,6165,6026,5647,5484,5998,6457,5703,4694,6878,6502,5353,6032,5556,5870,2228,6179,6760,5809,5602,5654,5595,5336,5939,5649,5482,5386,5860,5524,2458,5595,6104,5622,5551,5693,5529,5806,6190,6018
"COG0031",10397,10330,9586,5768,10412,11334,9970,10050,8028,9497,6196,10161,9522,5020,10673,10062,9410,9908,9730,10490,8783,7161,10175,9908,10193,9461,9961,6070,8690,6592,9585,6395,10366,8957,8275,9735,7488,10501,7535,10573,10534,9653,8655,8283,10148,9372,8449,11446,6054,10172,3206,3043,3246,1843,3612,3411,3603,3559,3426,3500,2810,3019,3398,3644,3715,3317,3559,3106,3301,3206,3078,2869,2596,3412,3245,3515,2670,3110,3616,2869,3081,3280,3398,3192,3435,3406,4036,3380,3705,3519,3039,3502,2995,3590,2890,3438,3235,3687,3505,2840
"COG0033",452,573,1121,1540,4515,120,3730,470,2336,1325,36,1734,420,355,3385,1804,1707,686,2787,2210,2108,951,1598,338,260,823,3016,907,1679,294,602,2033,2119,1100,1266,835,1120,2544,1919,2167,554,1493,245,1566,387,416,1004,353,1933,1159,977,512,292,211,3738,559,1260,350,610,1456,1301,1169,332,3503,120,2435,3584,136,1311,3335,749,220,682,965,2531,105,1001,1636,3858,1889,1397,476,2190,593,1737,3097,4814,154,3385,1593,2341,136,310,521,752,1966,1542,250,3259,663
"COG0034",3454,3197,3974,999,3495,3480,4021,3357,2457,3786,3546,3767,4276,1144,4145,3809,3814,3465,3614,3767,3629,1284,3544,3423,3493,3586,3555,1086,2510,1200,3291,1427,3919,3965,3156,3687,3290,4180,2127,3990,3938,3898,3554,4218,3447,3635,2511,4256,1217,3878,11283,11310,10081,3074,11343,11332,12079,10545,9788,12572,10617,11734,12770,12289,10729,10561,11239,12239,12079,10207,12778,11442,10887,11832,9809,11612,4247,11583,11561,10724,11539,10900,10005,9686,12269,11206,11085,10033,10899,10208,5471,10487,11968,10592,10678,11257,11536,11367,11860,11315
"COG0035",1226,1413,1318,1192,2389,1174,1792,1239,1408,1601,1475,1517,871,271,2030,1634,1473,1374,1740,1873,1717,766,1498,1069,1328,1320,1909,848,1440,866,1213,1257,1705,1479,1305,1381,731,1485,1535,1411,874,1729,1570,997,1387,1196,1311,1293,1231,1418,1254,1218,1659,563,2251,1552,1522,1267,1790,1188,1145,1182,653,2092,1135,1487,2109,863,1365,2155,916,1104,1043,1348,1716,937,744,1399,2368,1913,1532,1240,1647,1262,1545,1824,2356,989,1863,1310,1259,1310,1145,1423,1453,1751,1580,1571,1988,1134
"COG0036",2073,1689,1973,455,1812,1811,1832,1630,1275,1965,2015,2037,1759,501,2008,1979,1909,1686,1777,2011,1885,570,2033,2104,1827,1929,1801,582,1201,484,1640,635,1869,1971,1565,2059,1397,1859,1089,1962,2138,1990,1638,2075,1781,1858,1332,2263,717,2031,6292,6549,5162,1463,6141,5870,6151,5377,5350,5901,5238,5693,5750,5846,5570,5837,5893,6389,5607,5035,6255,6141,5313,6058,5169,6718,2136,5817,5809,5591,5328,6156,4986,5367,5916,5565,5569,6259,5701,5710,2339,5387,6220,5476,5811,6231,5660,6133,6351,6189
"COG0037",11289,10414,10212,4526,10836,10553,10921,10111,9034,11264,13525,11061,7728,4639,10921,11063,11773,10053,10585,11585,10677,5122,11118,11211,10590,11631,10528,5473,7719,4658,10284,6474,10950,10914,9443,10466,10176,10798,7388,10943,10910,10327,10766,12130,10485,12637,9410,13359,5736,10736,11676,11688,9305,11620,10321,10937,11677,10633,9938,10306,10126,10037,9610,10651,11028,9984,11029,12505,10802,9656,12375,12139,10664,11165,9912,12690,5092,11544,12015,10648,10460,10874,10048,9837,10819,11225,9872,11766,10944,10958,4877,10780,11495,10610,10572,10799,10310,12229,11388,11684
"COG0038",3122,4264,2224,1260,4468,3647,4504,3495,4172,2126,350,2599,2449,1979,4785,3047,2772,3060,3870,3036,3021,2059,3015,2373,3566,2070,3472,1534,3643,3682,2938,4620,2696,1979,2472,2367,1929,3488,4163,2609,1226,2567,2309,1472,3570,1302,3157,2393,2778,2251,2374,2036,3666,607,4857,3250,2446,3692,3684,2185,2549,2333,1165,3648,3336,3641,3742,677,2429,4269,1228,1234,2194,2076,3765,1139,2699,2699,4140,2840,2700,2261,3696,2830,2672,3647,5232,2360,4168,2966,3403,3232,1281,3689,2429,3098,2595,3145,3368,1726
"COG0039",6765,6074,7905,1090,5764,6982,6749,5739,4340,7897,7566,7535,9723,2030,6388,7258,7452,6503,6238,7193,6650,2786,7359,7540,7094,7686,5940,2122,4584,2537,6176,2725,7600,8083,6465,8061,4683,6927,4061,7312,9154,7501,6041,7250,6747,7918,5216,7633,2451,7659,8129,8392,6445,1326,5705,7237,7462,6814,6090,8203,6305,7880,6846,7147,6883,6871,6702,9062,7874,6168,8610,7985,7414,7633,5752,8726,2818,7578,6620,6972,7227,8018,5654,7131,7874,7047,5884,7790,6071,7352,3653,6891,8251,6621,7904,7275,7462,6738,7038,8316
