"","X110_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3"
"COG0011",138,129,55,535,270,131,81,523,625,157,222,237,170,81,154,16,141,25,377,208,76,50,291,188,191,56,203,299,63,85,403,149,38,55,47,251,230,110,84,79,1223,352,187,266,153,69,30,45,328,181,110,103,68,24,39,209,17,51,1854,29,22,12,121,82,445,229,71,337,162,32,335,289,90,103,420,34,63,101,210,200,126,297,118,250,245,51,292,348,160,93,123,79,316,152,93,870,165,32,123,384
"COG0012",10097,10265,11598,8316,9031,9861,9541,8812,6774,8631,8587,9391,9968,11685,8771,7400,9857,10617,8918,9335,9928,9278,9719,9493,9392,8721,10520,9399,8707,11460,9485,6379,15096,9710,5158,10438,8928,9687,9501,10974,7626,8136,9931,10060,8506,10962,9759,9008,9877,7340,9146,8356,9812,9833,9331,8180,9634,7808,9595,10846,9050,10686,6171,9510,9223,9240,9593,8970,10373,9532,8666,8943,8719,10382,10062,9359,9187,11707,8672,8867,8475,9214,8734,7296,9867,12522,8020,7838,9190,10161,9911,8837,7742,9175,9167,9435,10398,3203,8780,9026
"COG0013",18533,16600,20755,19022,19246,21052,15516,18938,15994,20239,17826,21677,21864,18612,20136,16401,19016,21443,20150,20097,20497,19212,21850,19493,20745,19107,17544,21578,18963,18665,21133,11808,21259,20527,10274,22094,20441,20205,20277,17925,16264,15663,20869,21642,18139,17769,19283,21318,21619,16212,19690,17767,20767,20451,19779,14957,21686,15942,19359,21936,18621,21725,12566,20625,21246,20166,19705,20504,21653,20385,19108,17002,20283,17383,21249,19902,21514,18014,19036,19699,18443,21413,19545,14322,18373,18370,16166,16030,19677,15883,18348,19745,14716,20014,20831,20219,21482,7898,14788,18883
"COG0014",6097,4419,7559,8264,8492,9464,5195,7627,6217,7258,6808,7011,9095,4960,6946,5078,6684,8310,7202,8339,7188,7586,9105,7657,7395,8322,5184,8080,7967,5639,8205,4345,4721,7767,4136,9450,7456,7402,7684,4966,6004,4339,9253,9249,9254,4791,9846,8552,9153,6123,7791,8637,8281,9972,7876,4488,10270,4659,7203,8602,6646,8503,4959,8495,8439,7487,7324,7639,8641,8087,7392,6416,7795,5280,8502,9786,8672,4457,6658,8137,6672,8378,6501,4898,6854,4869,6542,5779,6332,4727,6265,8887,4463,7517,8321,8284,7016,4591,4825,8114
"COG0015",9684,7991,11612,10040,10391,11195,8640,10506,8176,10656,10151,10622,11947,9385,10637,8479,10766,11853,10801,10476,10635,11137,11195,10424,11004,10398,9211,10836,10698,8710,11416,6374,9277,11210,5905,11313,10733,10883,10774,8913,9750,8860,10978,11380,9799,9358,11957,11391,11738,9057,10432,10075,11086,12630,10602,8441,11314,9648,11765,11730,11086,11765,7494,10647,10845,10411,10625,9962,11304,10520,9835,9827,10164,9280,11331,12219,11352,9103,9967,10330,9809,11006,10473,8686,10817,9301,8947,8723,10230,7730,8718,10426,8061,10536,10826,11927,12255,3440,8413,10003
"COG0016",7805,7098,9569,7517,7920,8467,6762,8003,5724,7823,7335,8261,8759,7672,7870,6998,8524,9335,7967,7904,9057,7897,8559,8290,8291,7813,7628,8442,7971,8146,8659,5026,9649,8792,4212,8503,8238,8643,8699,7487,6612,6941,8300,8789,7705,7824,8558,8003,8661,6584,8262,7741,8832,8960,8507,6639,8879,7264,7168,9442,7167,8888,6019,8675,8426,8417,8684,7839,8889,8749,7569,7791,8145,7692,8664,8767,8127,7951,8168,7652,8056,8081,7695,6435,8302,8241,7102,6812,8464,6934,7289,8045,6442,7468,7987,8044,8748,2759,6652,7950
"COG0017",5669,6860,5836,1868,2272,1523,5121,2800,3214,3183,3828,4420,2200,6981,4352,3683,5304,4249,2777,1819,5231,3132,2391,4113,3381,2255,6434,2320,2273,6393,2844,3828,10244,4378,3354,1029,3074,4417,4199,6236,2899,5363,1342,1966,1106,6790,1757,2563,2036,4236,4267,1510,3513,1770,2305,5262,1188,4595,2804,3774,1995,3601,4945,3211,2812,3200,4673,3391,2813,4069,2448,5592,3268,6161,2163,1434,2334,7864,4582,1838,4647,2953,5215,5264,5695,7626,3760,4164,5394,6265,4778,1978,4903,2239,2868,1744,4310,3466,5100,3112
"COG0018",12372,9901,13977,12230,13370,15377,10504,12974,10267,12910,11944,13752,14471,10986,13212,11246,12691,14930,13195,13033,13304,13413,14385,12870,14069,13426,11453,14191,12970,11232,14115,7598,12380,14890,6669,15372,13707,13764,13262,10547,12027,9917,14736,14887,12184,10917,14596,14370,14490,10206,12109,12258,14310,14511,11826,10116,14770,12588,15035,13228,13117,15677,8576,13719,13660,13561,13018,13192,14986,13344,12993,11564,13238,10723,14476,14230,14489,11218,12563,13439,11907,14237,12733,9755,12109,11907,11063,10646,10414,9595,12106,13708,9280,13090,13484,15031,15262,4619,10471,13019
"COG0019",9964,8692,11622,11918,12706,13620,9105,11157,8755,11530,9850,10377,13783,9764,11170,9924,10138,13139,10923,11016,11910,11914,14198,11610,11793,13641,9399,12088,13510,10048,12194,9363,8554,12855,8378,13104,11992,12673,12739,10123,8377,8788,13224,13086,15016,8723,15801,12392,14030,9343,12226,13021,12975,14575,11799,8770,16076,8899,9220,13131,14640,14655,8205,12682,13412,11890,11566,11485,12926,12537,11669,9962,11950,9342,13242,14534,13547,7848,10833,12008,10316,13071,10842,7452,10912,8600,11025,10201,9252,8840,10026,13974,7998,9962,13268,11733,11844,6798,7666,11946
"COG0020",5240,4625,5368,4954,5270,5532,4365,5484,4533,5547,4787,5119,5365,5141,5241,4305,5030,6059,5489,4668,5531,5810,6014,5264,5863,4873,5281,5325,5333,5244,5776,3838,5776,5606,3133,5269,5582,5758,5451,5004,4980,4833,5228,5251,4979,4997,6898,5454,5542,4527,5356,4450,5661,5611,4387,4492,5646,5663,5701,5250,5514,6334,3990,5275,5693,5476,5314,5181,5480,5504,4964,4956,5011,5031,5395,5600,5555,5264,5040,4733,5535,5603,5147,3986,5162,5383,4481,4518,4804,4690,4904,4823,4407,4780,5676,5733,6800,2238,4815,5017
"COG0021",12438,9595,13924,13109,13271,14560,11451,13666,11875,13409,12129,12836,15164,10624,14233,8302,12620,14925,13806,13783,12721,15910,15610,12903,13507,13641,10726,14576,13296,10416,14644,8282,10193,13189,8054,14690,13388,13332,13489,10909,10861,15353,14009,14798,13572,10778,14118,14521,14590,12522,14135,13250,14330,15285,13622,14771,16524,8197,13687,16483,16829,14584,9856,13375,15404,13885,12685,12744,14703,12730,13550,10668,13088,11111,14415,15127,14749,10627,11347,12942,10980,15208,12665,9353,11793,10511,15824,16126,13669,9391,10862,13557,13416,12030,14871,15339,16164,8799,11307,12487
"COG0022",9006,7682,8882,7718,8350,7831,7265,10436,8938,10697,11061,11156,8845,8724,11478,13286,10612,10531,10734,9753,11939,10760,10072,9761,10449,8900,8711,9030,9085,6989,11053,6984,5537,9838,5686,8319,10480,11953,10695,8416,11833,9183,8318,8994,6224,9036,8560,9691,8760,10637,11026,6807,10158,7164,9302,7889,6972,14825,11864,10182,10440,10018,9703,10170,10183,10433,10841,8774,10415,12425,8409,9381,10010,7646,9928,7292,8698,7454,11542,9168,13010,10458,11901,10586,10335,6981,8043,8291,12562,7199,7963,7640,7690,10996,10678,8900,10992,2962,8821,8381
"COG0023",832,1072,681,922,523,600,807,420,1052,560,776,1193,622,999,688,810,594,524,490,792,645,363,634,819,634,546,946,626,415,927,540,635,1523,574,712,822,455,628,591,920,820,653,630,738,310,962,164,877,557,818,514,273,456,463,322,756,277,784,1366,504,362,595,581,760,658,494,702,1086,766,741,448,647,742,965,673,389,734,1096,762,720,451,654,699,617,557,1223,429,506,718,1001,906,395,752,1124,496,771,505,754,736,1053
"COG0024",6010,5429,6668,5645,5536,6245,5115,6476,5304,5883,5473,6325,6377,5754,6194,5133,6299,6578,5896,6073,6843,6182,6318,6073,6061,5898,5884,6020,5988,5766,6468,4554,6904,5944,3548,6077,6235,6447,6540,5699,5872,5332,5881,6112,5428,5900,5796,6098,6487,5540,6286,5240,6397,6459,6906,5532,6238,4839,6699,6834,6898,6203,4576,6605,6288,6271,6394,6441,6390,6548,5620,5666,6257,5436,6250,6485,5981,5827,5888,5549,6326,6344,6280,5064,6405,5681,5420,5432,6685,5426,5717,5838,5083,5820,6058,6481,6759,3293,5248,6486
"COG0025",2320,4338,881,2948,2375,2194,3532,2792,5480,1700,3187,3107,2590,2754,2061,1712,1490,866,1989,4054,1650,1470,2496,2203,1717,1987,3719,2965,1753,2187,2044,5274,1946,1071,4818,3644,1915,2411,1795,3520,5748,3199,3008,2720,1521,2806,569,2239,2143,3663,2188,1185,1465,1459,1745,3712,1146,2027,6082,1237,1183,1311,3484,2220,2120,1739,1673,3639,2853,2030,2886,2597,2426,2102,2897,1422,1986,2539,2515,2907,2753,3027,2356,3455,1939,2422,2686,3259,3657,3037,3448,2184,3775,4755,1641,3696,1513,6370,2687,3698
"COG0026",4111,2986,5478,5620,6576,7236,3367,5445,4682,4927,4727,5312,7153,2895,4369,4950,4678,5520,5368,7134,4998,3773,5309,5412,5052,6198,3489,6443,6578,3591,5973,3082,4634,5708,2914,8015,5757,5663,5230,2930,6008,783,7646,7504,6836,3232,6582,5511,7320,4032,5116,5649,5421,6954,5690,1489,6616,5277,7048,5989,7188,6402,2527,5826,5236,5594,4990,5989,6880,5530,5983,3626,5297,3269,7025,6550,5701,3179,5481,7067,4963,5286,4513,3343,3503,4086,1624,1185,4536,2977,5095,6429,1326,7460,4699,6266,4838,3250,2747,6272
"COG0027",540,363,454,2622,1866,2158,322,2035,3317,1391,2136,2684,2133,260,623,1318,819,439,1572,3092,825,543,2022,1500,1179,1806,721,2499,1322,498,1838,907,266,685,577,3399,1385,1417,1131,261,4619,97,2905,2615,1378,248,361,2182,2041,1665,1178,1079,900,1459,1063,369,847,1146,5629,911,580,652,935,1658,1627,1422,827,2724,2373,1269,2050,833,1331,212,2519,1258,1835,300,1732,2337,1055,2040,702,1411,599,252,56,78,1705,591,1487,1560,508,4228,941,3103,795,1462,153,2783
"COG0028",10138,10168,11511,11186,8623,9109,10237,9181,6122,9188,11388,8609,9767,13236,8849,7222,11619,11046,9363,9474,9373,9902,10138,10872,9218,9748,11035,8617,9604,14333,9503,9178,10084,9498,8653,8853,9615,8476,9989,12782,6371,9520,8829,8962,10483,12829,9292,9700,9853,9495,30679,29689,29977,31384,33140,29483,30976,19607,19611,39676,26348,29017,34553,29506,29682,28624,32102,26045,27287,29358,26287,35283,27467,39669,26921,31743,30920,33599,25873,25712,24260,28179,26592,31141,38875,30311,31128,29133,31739,39273,28198,30843,29571,26173,30186,25508,24804,12517,36532,27902
"COG0029",2723,1801,1450,5204,3961,3940,2722,4011,5968,3020,3943,5582,4889,1214,2513,2911,2454,1968,3110,5847,2767,1776,3724,3465,3622,4115,2095,4759,3230,1618,3245,2950,1375,2754,3196,5658,2771,3272,2773,1393,6387,2850,4674,4702,3372,1514,1859,5477,4739,3741,2971,2741,2311,4319,2991,2686,2699,2800,7382,2089,3427,1996,2828,3951,3383,2678,2929,5153,4296,3813,4018,2735,4092,1538,4652,4330,5036,1835,3889,4199,2676,3758,2337,3875,2371,2340,2706,2579,4817,1754,3417,3091,3138,6535,2242,5126,2250,4059,2750,4505
"COG0030",5704,5340,5829,5010,5662,6069,4828,5720,4880,5496,5528,5967,5940,5720,5615,4885,5277,6257,5596,5342,5798,6065,6177,5674,5863,5580,5603,5617,5701,6077,5718,3880,5970,6359,3428,6390,5799,6147,5757,5705,5538,4830,6123,6007,5752,5547,5979,6136,6585,4481,5566,5028,5967,6518,4128,5158,6138,5703,6871,5179,6077,6933,4050,5718,5678,5827,5560,5924,6193,5686,5469,5395,5316,5618,5962,6370,5974,5648,5634,5685,5672,5774,5419,4462,5384,5896,5108,4965,4633,5293,5645,5760,4841,6066,5732,6065,6791,2481,4911,5705
"COG0031",10146,10345,10852,11091,8594,10067,9969,10083,10042,9277,10213,10866,11184,10956,10406,8017,10349,9684,9941,11962,9206,9343,10500,10305,9702,9340,10810,9856,9660,10445,10137,8729,11635,8726,7515,11367,9679,9499,9647,10557,12244,9678,10359,10753,9179,10279,6245,10658,10771,9145,9048,7597,8664,10314,9093,9699,8814,8684,14225,10434,9980,8886,8323,10086,9791,9704,9721,10916,10866,9109,9595,9479,9896,10048,10867,10380,10551,10232,9952,10103,8717,10726,9857,9017,9973,10801,10091,10082,10149,10113,9747,10127,9368,12552,9529,12296,9125,5484,9650,10776
"COG0033",557,580,116,3051,2191,2678,594,1970,3605,1391,2254,3393,2847,137,1645,320,361,243,1609,4668,575,438,2200,1626,1358,1092,510,3646,907,420,1792,1677,373,212,1953,4833,1254,1642,936,147,4561,462,3620,3546,1028,159,36,2664,2157,2216,897,575,654,1462,680,549,1045,243,6106,519,323,657,950,1692,1948,1027,460,3804,3308,1073,2811,617,2085,253,3173,877,2252,296,1614,2995,765,2470,1222,989,139,303,325,347,2218,473,2644,1379,773,5416,848,3724,740,3367,173,3247
"COG0034",11178,9615,11587,10382,10675,10860,9860,11244,8182,11118,10190,12297,12077,10582,10174,11116,10846,11591,11495,10980,11386,10907,11169,10879,11728,12063,10456,12029,12055,10429,11912,7199,12939,11574,6236,11518,11558,11611,11662,10310,10710,9714,10659,11472,10711,10653,10449,12428,12271,9419,11107,10892,11107,12548,13026,10173,12192,10739,11943,11935,12731,11422,7497,11356,11532,11895,11152,11708,11757,11815,10949,9227,11161,10567,11223,12672,12435,11231,10996,10803,10739,11056,10529,8609,10086,11338,10333,10199,10529,9602,9688,12199,9360,10945,10770,11591,13012,4009,9564,10689
"COG0035",1536,1389,909,1932,1734,1982,1785,1776,2248,1545,1631,1956,1668,1086,1380,1252,1165,972,1623,2270,1222,1189,1900,1423,1627,1325,1363,1921,1153,1168,1772,1481,1205,1058,1466,2514,1406,1392,1331,1244,2676,944,2328,2104,1185,1268,1413,1507,1373,1494,1365,1119,1161,1290,1253,1245,1140,1533,3122,878,620,1147,1232,1552,1607,1293,1217,1918,2041,1500,1775,1071,1542,1373,2022,1243,1393,1397,1524,1883,1417,1873,1229,1245,998,1631,1241,1308,1680,1234,1754,1369,1152,3060,1316,2258,949,1631,1404,2132
"COG0036",5874,4852,6750,5161,5604,5712,5339,6136,4529,5232,5079,6194,5858,5477,5621,4855,5881,6614,5674,5610,6462,5850,5858,6124,5961,5583,5480,5652,5585,5717,5941,3500,6556,6225,3185,5941,5855,5969,6245,5436,5710,4574,5638,5861,5386,5384,5913,5504,5921,4614,5908,5348,6085,5915,5455,4685,6223,4917,6293,6485,5650,6744,4052,6045,5815,5827,6100,6089,6324,5938,5418,5821,5481,5427,5973,5967,5596,5725,5459,5297,5853,5520,5706,4464,6215,6129,4993,4894,5979,4897,5286,5518,4463,5457,5688,6111,6384,2437,4987,6220
"COG0037",10956,10495,12935,9682,10510,11379,9829,10651,9229,10544,9744,10949,10161,10935,10818,10651,11449,12102,10254,10001,11380,12532,11510,11154,11283,10180,10842,10940,10781,11279,10260,7746,13430,12044,7440,11468,10721,11603,11684,10764,9231,10858,10949,11104,10058,10387,13603,10885,10894,8343,10469,10245,11804,10141,8587,10187,11853,10914,10025,10818,9660,13074,9490,11088,11580,10398,10864,10858,11458,10914,10535,11442,10680,10672,10820,10018,11108,10612,10709,10705,10338,10691,10744,9471,11747,12197,11210,10949,8590,10109,9802,10668,9991,10354,11432,10203,12090,5067,9275,10450
"COG0038",3190,4217,1184,3951,2967,3175,3867,3120,4701,2677,3693,4641,3418,3434,3048,2919,2072,959,2532,5110,1991,1252,3013,3039,2190,2019,3683,4477,2662,3094,2417,3556,2469,1223,4271,4868,2445,2789,2404,3259,6044,2372,3829,3690,2982,3700,364,3398,2594,3427,2536,2269,1696,2155,2180,2928,1287,2241,6323,1218,1209,1152,3196,2637,2753,2169,2220,5110,3454,1933,3834,2536,3062,3419,3481,1812,2996,3644,3205,3501,2522,3373,2563,3694,2333,3138,2463,2152,4257,3586,3734,2433,2998,6109,2098,4266,1285,4420,5108,4319
"COG0039",7044,6120,8998,5943,6509,7253,6114,7234,3743,7300,5782,6441,7207,6918,7175,6653,8037,8834,7413,5918,8349,8004,7153,7268,7638,7195,6670,6854,7831,6754,7864,4608,7635,7984,4046,6096,7709,7717,8148,6765,3987,6235,6525,6796,7560,6864,7636,6961,7224,6090,8267,7209,8114,8024,9253,6254,8749,5996,3894,9274,6775,8147,5275,7646,7586,7854,7955,6084,6940,8021,6382,6779,7379,6924,7209,8012,7331,6877,6924,5945,7836,6939,7292,5770,7714,6747,6310,6272,7795,5817,5758,7776,5935,4725,7931,6055,8621,2955,6133,6072
