"","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0011",214,670,4,91,197,265,60,25,327,2,89,20,106,47,190,3,170,926,80,264,222,52,107,23,103,505,159,167,10,177,69,247,122,15,1904,196,436,240,81,99,440,24,377,100,247,96,64,77,67,75,102,191,36,81,102,64,54,20,44,167,287,65,146,21,57,68,161,234,117,208,136,169,2,29,218,95,70,162,5,307,98,505,70,302,165,36,154,44,91,84,129,17,428,117,430,29,172,191,231,168
"COG0012",7901,6837,2547,11627,9490,9160,7887,9725,9375,8265,9481,10351,8925,9850,8866,3044,9368,9460,9720,8918,2324,9875,3753,2639,11681,9479,9253,7333,8033,9603,10834,9294,9150,7446,9359,3313,9199,8099,2632,9253,8948,11667,9282,9554,7241,9192,6904,9665,12592,9763,9668,6199,7313,9925,9496,9456,10960,9790,5201,9676,7697,9132,6630,3392,8737,8866,9085,8980,9303,9034,9363,9454,3191,6917,8132,8651,10406,8607,2982,9665,11398,8121,8659,9073,10261,9642,9783,3197,9898,11005,7915,10702,8878,6127,9192,2759,9884,10212,10254,10303
"COG0013",18991,15797,6269,18635,20115,19978,15979,20771,21904,16202,15654,21202,18305,20542,19581,7559,19432,20505,20318,20175,5103,21227,6850,5808,17880,20478,18988,16203,17245,19719,17647,18985,20031,16232,19184,7275,20044,18544,5335,20467,19148,16778,20023,20163,19204,20757,15663,15148,18664,20877,19377,12240,12482,20648,20414,20403,17956,21676,10240,21537,14709,19586,11624,7058,19689,18991,19908,16543,19932,19872,20310,19775,8248,12172,15087,14832,16654,19909,7038,21506,18175,18657,19931,21426,21829,19204,18472,7916,16647,18076,17609,21600,19314,12666,21999,5934,21289,21674,21528,21436
"COG0014",6938,6177,3376,5535,6256,7323,4723,9927,8461,6742,5201,6145,6438,7780,8362,3969,8418,8231,6813,7534,2274,9001,2684,2605,4518,7423,8251,6064,5540,7661,4787,8283,7841,5184,7174,3395,7042,7478,2334,8357,7693,5001,7859,7036,7249,8208,6415,2722,4956,7806,5969,5854,4302,7342,7758,8902,5249,10216,4186,9204,4492,8717,4376,2477,8890,8009,7391,6363,7612,7562,7725,7512,1924,4625,4640,4820,4791,7461,4145,9292,4639,8465,8894,8548,9567,9719,6309,4014,5132,5017,8114,8377,6890,5045,8374,2576,8588,8684,8877,6980
"COG0015",9725,8173,4904,8954,10677,10680,9577,12562,10832,8896,8705,10950,10515,11069,10682,5716,10469,12186,10585,10574,3112,11225,3447,3280,8910,11490,10444,9027,9001,10421,9278,10405,10479,8408,11599,4060,11136,9636,3114,10762,10766,7105,11306,10803,9540,10879,8134,6756,9331,11993,10703,6957,6326,10711,10630,11025,9294,11445,5840,12036,8236,10568,6539,3691,10884,10567,10524,9810,10511,10425,11055,10625,4295,6165,8323,8608,8112,10559,4434,11095,8937,10011,10318,11241,11599,12005,8779,4307,9024,9003,9663,11842,10549,7493,11735,4318,11274,11443,11397,12333
"COG0016",7481,5717,2421,7978,8501,7950,7157,8993,8479,8315,6676,8296,8018,8880,7588,3210,8231,7962,8473,8377,2178,8759,2820,2464,7880,8328,8012,6427,7454,8308,7846,8349,7482,7170,7254,3075,8266,7353,2215,8616,8180,7631,8450,8477,7355,8237,7056,7386,8344,8413,8449,4979,5270,9040,8772,8287,7616,8926,4020,8834,6510,8354,4935,3126,8005,8173,7340,7907,8452,8336,8498,8498,2587,4845,6698,6655,7131,7602,2938,8629,7652,7669,7992,8155,8831,8700,7227,3180,7091,7511,7641,9079,8067,5932,8092,2533,8748,8919,8795,8547
"COG0017",2906,3077,831,6326,5417,3849,4700,1799,2341,2579,5038,5230,5342,4135,1818,413,2129,1692,4425,3089,1460,1858,2796,1417,7804,3464,3267,4282,3900,3990,6833,2509,2178,3628,2831,1070,3998,2206,1344,3215,2973,9651,2975,4286,2321,2894,3508,7171,7599,3357,6216,3304,4803,5211,4204,2098,6658,1220,3350,2071,4835,1576,3732,2036,1833,2227,2311,5616,4232,3086,3799,3962,2628,4292,5160,5144,6836,3216,1420,2452,7223,1895,1957,3004,1047,1674,4746,713,5631,6351,2629,4147,3782,5008,2520,1032,2727,2985,1977,4379
"COG0018",12260,10542,4544,11401,13487,13687,12546,14368,14290,11902,10333,11630,11765,14902,13582,4926,14228,15242,14068,13707,3429,14693,4329,4010,11379,13946,13196,10359,12035,13268,10718,13470,13125,11213,15242,4772,14269,12466,3726,13539,12837,10538,13989,13978,13707,13566,10800,10203,11798,14423,13022,7983,7974,13350,13251,13359,11410,14851,6724,14575,9408,11117,7741,4845,13681,12933,13060,11496,11966,13392,13553,13328,5098,7864,10185,10494,9897,12879,4660,14176,10638,12383,13709,13994,15922,14779,12143,5242,10628,10782,12987,15030,13209,8531,14891,4159,14583,14943,15081,15296
"COG0019",11700,8842,5941,10180,10089,10627,9089,14209,12094,12913,8948,9910,9203,12992,12192,8266,12946,11945,11466,11890,3844,13061,6797,5386,7816,11471,12420,9318,10511,11688,8854,12430,11445,9894,9305,5745,11030,10189,4836,12873,11082,7720,11803,11646,11325,13194,11968,8306,8535,12057,10472,8331,8385,11734,12513,14431,9135,16273,8375,13959,8228,12502,9490,4577,13457,13745,10230,10145,12298,11946,12782,12103,6381,8917,8737,7779,8926,11480,7616,14436,9365,11989,14174,13211,13607,15959,10082,9981,9311,10139,14365,13085,10614,8139,12691,5261,13272,12646,13140,11558
"COG0020",5565,4487,1628,5164,5924,5097,5660,5520,5136,5015,4467,4671,4952,5762,4741,1986,5661,5753,5436,5550,1519,5083,2121,1930,5196,5790,5401,4606,4604,5165,5047,5213,4820,4252,5728,2265,6028,4521,1747,5303,5534,4739,5533,5337,5231,5770,3832,4462,5331,6189,5464,3882,3753,5632,5669,5553,5210,5655,3087,5392,4379,3720,3850,1896,5060,5230,4677,4924,5338,5411,5904,5677,2175,3699,4586,4780,4570,5505,2000,5983,5209,4884,4889,5688,5662,6741,4805,2201,4909,5039,4460,6009,5674,3886,5631,1966,5547,5541,5266,6780
"COG0021",14286,11966,4843,10582,12782,12266,8300,15220,14339,9720,11553,17044,11911,13191,12796,5915,13868,15494,11872,13294,3371,14765,4863,4398,10748,14785,13342,12442,8762,12920,11016,13540,12618,8175,13401,5169,13115,12913,3525,13546,13694,9342,14588,12075,12942,14875,10206,11805,10451,15772,11876,11032,9300,12518,13586,14641,12087,16250,7873,15248,13762,15046,8369,4145,13754,13312,12121,10757,14068,13909,13523,13401,5984,8973,14745,11062,9331,13267,5373,15654,10609,13197,13735,15046,14363,14138,11020,5724,10519,10762,11116,15167,12535,9437,15194,4350,14184,14581,14860,16012
"COG0022",9715,8890,5961,6986,13470,10894,14630,7249,9037,8490,7342,11833,12673,9750,9033,5535,9168,8996,10981,10428,6796,9361,3529,6635,7371,11185,8894,10558,12684,9837,8952,8322,9373,13202,11941,5763,12336,9156,6911,10114,10575,6138,10424,11020,9699,10417,9673,6526,6794,10718,11712,6416,4742,11858,10770,9050,7951,6964,5654,8544,7593,7494,7125,10222,7806,9074,10951,9484,10770,10417,11197,9870,15234,5697,7900,8837,10104,10766,4257,10281,8778,7733,7725,10439,7573,8361,7866,6670,8506,8525,7573,10426,11238,9663,9308,5930,9625,10523,9133,11170
"COG0023",569,1004,128,928,900,1042,716,489,603,915,830,648,660,572,677,182,549,791,697,474,319,652,753,341,1104,619,490,849,760,808,1016,492,930,820,1382,296,671,579,353,735,444,1236,457,652,331,481,659,1362,1106,323,838,634,1087,647,566,516,968,308,740,592,757,277,630,250,659,427,1105,635,491,484,585,670,327,798,769,734,895,548,291,619,1074,932,388,624,753,178,889,124,837,886,514,582,579,532,563,380,621,756,683,523
"COG0024",5828,5268,2739,5660,6176,6083,4969,6484,6124,5050,5094,7026,6046,6051,5631,3419,5971,6385,6376,6254,2015,6409,2942,2381,5929,6718,6086,5732,5255,6047,5891,5889,5801,5056,6610,2693,6470,5460,2156,6451,6434,6848,6388,6605,6031,5903,4806,6082,5730,6193,6073,4558,4467,6701,6648,6308,5538,6388,3548,6508,4993,6602,4498,2178,5944,5957,5811,5600,6399,6058,6289,6088,2525,4440,5370,5170,5624,5698,3717,6230,5722,5654,5894,6243,6386,5935,5790,3278,5135,5712,4745,6545,6290,4580,6216,2475,6059,6514,6127,6487
"COG0025",3049,5387,3324,2228,2499,3222,1946,1479,2951,2200,3543,1476,2084,996,2785,5433,2230,3668,1728,1883,2472,2817,5425,2939,2628,2298,1964,3671,1573,2229,2780,2232,4241,1800,6023,2702,2735,2770,4254,2199,2584,3297,1813,1795,1842,1623,3480,4390,2422,1095,1668,4619,4386,1657,1751,1639,2272,1159,4851,2575,3703,1022,5161,1083,2139,1753,4885,2518,2145,1688,2203,1475,3086,4680,3587,2681,4297,1811,5054,2468,3177,2902,2204,2969,2747,528,3410,7276,2729,3617,3048,897,2636,3325,2115,2228,2314,2884,2673,1488
"COG0026",3710,4637,2393,3558,3819,5790,5292,7040,6430,5642,3444,4677,3916,5521,6798,2912,5951,6102,5554,5857,1744,7561,2718,1855,3142,5422,5737,4082,5168,5585,3154,6195,7753,5094,6943,2841,5449,5724,2026,5940,5373,4307,5540,5649,5725,4657,5818,1933,3987,5029,3521,3278,3215,5004,5339,6053,2911,6724,2951,7133,1386,5421,3067,1687,6389,6432,7480,3610,5052,5458,5471,5192,3319,2942,1519,2682,3261,4925,2653,5248,2951,5780,6388,5237,7984,6489,4999,3103,2868,3052,6958,5622,5138,2563,5516,2216,6921,6879,7552,4811
"COG0027",1009,3256,122,503,1235,2473,1214,1540,2391,1048,354,333,1046,694,2295,1522,1732,3063,1110,1378,1623,2510,1272,848,288,1930,1187,1713,1176,1474,241,1777,3451,1362,5655,1602,1969,1816,1081,1594,2075,383,1494,1252,1987,966,1108,167,238,552,638,1781,827,821,1195,1420,200,902,560,2214,494,947,875,699,2088,1354,4267,841,1170,1405,1524,757,1173,724,351,151,492,1419,791,2070,249,2747,1590,1986,3059,369,1410,1943,304,253,1199,473,1712,975,1498,1535,2086,2368,2686,776
"COG0028",30871,18354,18955,43056,25009,29751,19717,30929,25152,19173,30568,34258,41935,28395,25485,19023,25612,25251,29196,28578,7576,28447,12946,13136,33705,26921,27083,28682,22006,32761,38459,27305,24913,22125,19473,11874,23957,27755,9215,29498,27379,20169,30462,29400,27835,30132,23422,19074,30029,28287,11967,8975,8936,9484,9898,10660,11644,10400,8917,9714,9753,12896,9574,9260,10307,9636,8556,11794,10384,9643,8638,9776,4379,8401,9971,12248,13230,8912,4850,9980,12790,11090,10397,9540,9056,9078,9323,6184,12593,13111,7847,11026,8146,11310,9373,4505,8824,9351,8899,8303
"COG0029",2750,5894,2518,1594,3257,5146,2710,4319,4872,3844,2666,2759,2677,2638,4142,3212,3567,5269,3533,2726,2195,5188,3043,1504,1863,3477,3095,3825,3250,3466,1493,3629,5620,2811,7461,2118,3579,4326,2317,3883,3921,3367,3127,3648,3460,2293,2773,1939,2324,1902,1703,2918,3056,2837,2826,3966,1865,2736,3197,4756,3129,3827,3001,986,4460,3271,6420,2684,2942,2672,3173,3161,3816,2799,2751,2656,1222,2988,3588,3733,1313,5073,3204,3592,5128,1914,3438,3456,1563,1368,2666,1957,3403,2771,3473,1534,3776,4284,4660,2316
"COG0030",5592,4908,2036,6029,6141,5820,5811,6694,5663,4877,4864,4321,5472,6403,5730,2372,5749,6227,5891,5752,1565,5997,2186,1875,5597,5943,5781,4464,5139,5713,5355,5695,6240,4922,6782,2427,6454,4718,2056,5829,5801,5340,5972,5699,5841,5755,4371,4175,5834,6276,5867,4030,3996,5875,5831,5688,5684,6108,3332,5995,5015,3823,3940,1797,5649,5716,6083,5320,5565,6010,6013,5552,2441,3935,5179,4953,4980,5669,2034,6149,5845,5077,5706,5690,6868,6089,5651,2196,5473,5788,5307,6254,5964,4093,5870,2037,6064,6298,6111,6771
"COG0031",9020,10091,6568,10539,9520,11059,8524,10622,9864,7911,9907,9536,9793,8488,10218,6317,8669,12305,10136,9468,5033,11326,5184,6140,10314,10541,8680,9141,7770,10366,10321,8922,11323,7803,14154,7349,9856,9634,5189,10095,10532,10125,10607,10215,8859,9504,8352,7529,10853,9659,10131,8572,8158,9319,9557,10089,10738,8628,7473,11040,9309,9655,8743,5663,9904,9684,12737,9351,8931,9757,9197,9726,6821,7909,9652,9642,11244,9340,7319,10440,10817,11004,9948,10686,10837,6233,9729,8246,10115,10700,8632,9955,9502,8505,10327,7159,9862,10615,10648,9184
"COG0033",1385,3663,288,436,1077,3255,230,1414,3682,52,583,475,584,212,2990,2073,1907,3754,1009,1280,352,3518,1785,895,300,1784,1295,2233,308,1596,170,1970,4833,328,6126,1451,1716,3404,1590,1695,2000,621,1326,1105,1761,891,1284,1234,259,298,353,1846,2299,551,961,1447,123,1025,1874,2856,747,391,1729,318,1719,873,5545,629,899,1052,1744,760,399,1393,594,172,356,1396,549,2205,400,3080,1319,2441,3807,47,2572,1004,371,139,1297,238,1629,965,2128,515,2591,3325,3493,741
"COG0034",9687,8050,3623,10662,10998,11125,10755,12802,12188,11824,9927,12224,9686,11497,10628,4221,10641,11518,11951,11328,3488,12123,5903,3445,11117,12251,10310,9280,11194,10742,10655,10598,11074,11187,12143,4226,11548,9957,3402,11281,11196,10017,11759,11744,11194,10890,9512,9834,11212,12427,10043,7452,7481,11388,11511,12397,11079,12043,6274,12337,9320,12601,7342,3711,11398,12111,10978,9258,11211,11777,11209,10864,4463,7189,10097,9688,10282,11437,3870,11362,10446,10449,12421,11406,11693,10681,10060,4216,9893,10546,10652,11682,10892,7251,11820,3637,11257,11663,11370,12735
"COG0035",1576,2336,863,1217,1466,1843,1589,1274,1899,1184,1767,977,1270,1137,1817,1265,1871,2232,1274,1419,291,2108,1136,819,1470,1570,1752,1472,1137,1569,1265,1762,2361,1215,3089,1128,1638,2124,882,1611,1754,1088,1455,1446,1851,1361,1288,690,1625,974,1090,1858,1332,1225,1261,1226,1595,1186,1501,1617,1145,921,1494,550,1614,1126,2886,1025,1366,1373,1456,1415,1452,1438,1253,1419,1165,1520,520,1927,1243,1939,1384,1903,2493,1506,1763,762,1433,1287,1094,952,1488,1350,1718,763,1744,2028,2107,955
"COG0036",5455,4543,1411,5799,5596,5571,4908,5915,5764,5282,5416,6109,5548,6199,5495,1900,5608,5960,5882,5991,1467,5827,2101,1753,5691,6137,5687,4560,5353,6071,5501,5765,5459,4928,6230,2681,6118,5016,1653,5990,6102,4844,6058,5985,5742,5620,4807,4202,6209,6252,6303,3926,3752,6585,6276,5545,5867,6271,3146,5822,4372,5241,3565,1801,5577,5387,5561,5731,5860,5833,5789,6038,2115,3756,4790,4828,5078,5414,1677,5906,5526,5210,5596,5563,6032,5942,5202,2105,5271,5245,5219,6729,5620,3980,5694,1740,5872,6258,5910,6222
"COG0037",10694,9045,4655,11275,10950,10807,10823,10253,10773,13350,10026,8905,9817,11989,10599,6551,10413,10414,11070,10476,4584,10582,5681,5426,10599,10912,10277,8453,11339,10742,10501,10458,10472,10755,10003,5564,10988,9755,4012,10851,10753,10445,11176,10688,9428,11633,9253,10097,12174,11768,11179,7278,8965,11564,11506,10848,10938,11966,7387,10292,9907,7592,7604,4134,9969,10683,10251,11478,10438,10532,11667,10620,5540,8443,10348,9410,9471,10471,5002,11699,10981,9683,10636,10599,11801,13621,9848,5140,10227,10838,10192,12247,10801,9434,10952,6808,11123,11529,10980,12247
"COG0038",2795,4662,3695,2985,2601,4190,2291,2276,4560,3723,3710,1427,2767,1224,3387,4636,2764,4208,2145,2443,1992,3578,2846,1566,3632,2527,3070,3398,2618,3035,3769,3192,4704,2971,6424,1979,2918,4296,2370,2567,3057,4134,2543,2228,3243,1959,2512,2054,3191,1145,2496,4454,4347,1932,2418,2378,3582,1251,4071,3352,3015,2487,3637,744,2593,2592,6001,2535,2596,2246,2763,2344,1645,3984,2938,5128,4464,2633,3477,3007,3565,3971,2421,3450,4247,358,3825,2712,3551,3152,2474,980,3060,3111,2822,1058,3195,3402,3700,1280
"COG0039",7014,3794,2543,6881,7153,5904,6114,8085,6775,6507,6189,10055,7234,8005,6082,2764,6887,6028,7634,7933,1998,7282,2277,2083,6807,7921,7490,6319,6924,7155,7026,6987,5472,6657,3945,2420,7371,6116,1846,7593,7185,5931,7769,7752,7109,8068,6525,4828,6763,8970,7697,4797,4404,8289,8021,7797,6970,8870,4191,7399,5894,9561,4543,2251,7350,7767,4780,6637,8209,7861,7378,7873,3733,4688,6153,6039,6090,7186,2944,7222,6747,5794,7821,7003,6706,7618,5677,2811,6758,6741,6228,8765,7118,5113,7488,2117,7323,7113,6571,8508
