"","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0011",179,4,362,63,72,306,55,86,59,105,17,38,307,75,170,252,100,22,62,151,193,19,138,46,66,93,314,53,157,0,373,29,72,118,202,88,416,198,120,682,118,166,332,24,91,70,425,208,133,206,306,71,109,190,113,241,114,260,3,1283,99,129,84,174,160,371,29,250,174,22,240,198,105,874,1,51,167,134,35,49,366,119,54,26,80,44,364,40,79,213,66,49,385,293,18,47,264,30,208,359
"COG0012",10414,7262,8861,8869,9550,9846,11531,9642,9943,11486,10630,7806,7678,8602,10546,8780,9358,3611,9137,9756,8556,8982,9091,7567,10777,10150,8271,15096,8551,4166,9187,11085,11442,3720,9413,9392,9928,9556,8496,6771,10338,9933,8176,10682,9134,9786,9278,8289,9427,10084,9066,9821,8934,7941,9722,8877,9193,8206,9842,8414,9803,9814,10873,10344,9756,9715,9650,9020,9942,10176,9323,9236,9249,9565,3933,9852,8429,8366,9756,10811,9114,9554,9717,11862,9813,6771,9017,9368,11004,9480,9594,9021,9341,9245,3363,6895,9301,7485,9416,7740
"COG0013",22006,16244,20035,18911,15605,21992,20816,20243,19847,18553,21069,13964,14559,19147,17714,20239,20729,7947,19415,19845,17952,18713,19896,15258,18867,15949,15531,21178,20259,9197,21213,21987,18502,6884,20512,20023,21319,19686,18262,15911,16657,20808,16198,21228,19956,20830,20021,18151,19958,21574,20038,20502,17886,19188,21545,19061,19706,18363,21399,17746,20117,21325,17791,17231,21798,21283,19210,19085,21558,21309,19163,19940,20824,20621,9156,20992,18113,18199,20890,17645,19444,20445,20480,17083,20766,12113,20295,20407,18132,20378,15079,21270,22325,21786,6994,15547,21305,12504,18282,16025
"COG0014",9657,4975,7241,8291,5213,9274,7524,6937,7462,4902,6214,2667,4421,8023,5160,7369,8388,4113,8587,6841,6673,6469,7256,5863,5120,4601,4304,4710,7402,4813,8464,8391,5516,2745,7426,9227,8540,7772,6701,6374,4561,9326,6469,8301,8463,7630,6894,5574,7726,6960,2357,2410,2077,2286,2481,2165,2597,2456,2870,2031,2595,3098,1637,1676,3100,2810,3257,2844,3012,3041,2725,2038,2731,2749,1493,2964,3049,2442,3375,1833,2289,2482,2616,1666,2809,1615,2531,2657,1644,2781,953,2825,2810,2821,838,2121,2944,1439,2243,1936
"COG0015",11641,8792,10879,10124,8696,11577,11718,10608,10686,9513,10875,5672,8062,10690,9151,10818,10694,5367,10352,10264,10037,11268,10679,8839,10612,7658,8807,9188,10597,5672,10901,11573,9068,3490,11058,10581,11422,10391,9778,8115,8126,11414,9195,11742,10620,11932,11277,9839,10528,12365,3481,3532,3481,3219,3745,3368,3516,3254,4014,3539,3501,3745,3068,2684,4028,3797,4027,3501,3794,4095,3459,3620,3570,3994,2164,3710,3330,3412,4233,3075,3260,3555,3719,2331,3690,2025,3564,3535,2995,3508,2280,3822,3817,3682,1266,2592,3711,2102,3586,2962
"COG0016",8778,7276,7874,7807,6703,8803,9723,8527,9175,7842,8411,7680,6368,8095,7676,8175,8625,3513,8498,8776,7409,7085,7454,6740,8369,6939,6979,9677,8006,3860,8456,9397,8146,2893,8274,8069,8732,8379,8020,5736,6984,8497,6918,9248,7945,8518,8092,7848,7637,8555,7932,8899,7872,7585,8362,8157,8446,7264,8968,6957,8892,8463,7766,7165,8623,8698,8716,8094,8725,8270,8366,8329,8109,8019,3636,8493,7667,7527,9098,7790,8360,8712,8863,7467,8776,4870,8248,8644,7675,7921,7376,8021,8113,8477,3109,6908,8194,5181,8408,7058
"COG0017",1017,3111,2708,2129,5009,1874,5807,4525,4895,7009,5229,6475,4891,2223,6374,3006,3141,2360,1596,5639,3905,2082,2344,3291,7383,6329,5455,10318,3215,73,2724,3825,6406,2761,3475,1690,2154,3986,4646,3107,6780,1353,3849,4146,2394,3221,4115,5324,2179,4429,4321,5272,5241,2865,4655,4532,4110,2169,3225,4172,4225,1499,6890,6290,2109,2861,1741,2314,2712,3320,2464,5412,2947,1848,340,1849,1147,3238,1775,6694,5074,4375,4241,9392,3524,4321,2616,4021,6336,1715,7464,2302,2450,2423,2023,3428,2965,4851,5651,4217
"COG0018",15945,10214,13416,13452,10356,14578,14241,13662,13243,11098,11732,10521,9445,13266,11080,13830,13641,5595,10968,13204,12097,13226,13064,11495,12350,9790,9902,12308,12839,5207,13861,12927,11191,4314,13859,13585,14543,13053,12038,10484,9662,14746,11089,14877,13253,14512,14147,11932,13299,15210,13635,13438,11899,12511,13455,12695,12122,12672,15347,13171,13189,15196,10789,11241,14464,14039,14578,13445,14719,15264,13478,13307,13531,15052,5980,14683,12005,12383,14610,11614,12222,13776,14617,10551,13927,7825,13508,13543,10801,13093,10080,14551,14677,14241,4805,10931,14244,7983,12213,10701
"COG0019",13466,11154,11127,13305,9232,13994,11557,11616,12466,9513,9851,8422,8048,13662,9262,11919,12751,9354,12624,11061,9818,14845,10198,10281,9609,8860,8798,8689,11437,5871,13547,13156,10112,6774,11900,13591,13126,12010,10314,8907,8755,13194,11115,13081,12387,12127,10912,8982,11487,11791,10116,12018,9254,11462,11833,10993,12317,10338,14113,8473,12566,13529,8869,10245,13878,12384,15915,12696,13231,13926,12422,10159,13141,11744,10845,12996,14963,11714,14450,8998,10412,12408,13058,7759,13138,8879,11568,12670,10140,11024,8072,13280,12789,12105,4548,11886,13012,8226,10636,10311
"COG0020",5695,4417,5699,4812,4451,5522,5579,5544,5385,5177,4643,3965,4411,5216,5274,5497,5432,2453,3726,5141,4908,5497,4752,4829,5256,4676,4683,5601,5473,2646,5598,5178,5152,2076,5675,5117,5306,5146,5491,4578,4571,5369,4520,6119,4927,6224,6006,5199,4823,6769,5503,5622,4837,5661,6076,5221,5411,4611,7123,5463,5392,5492,4992,5039,5385,5814,6951,5225,5445,7028,5259,6054,5720,5731,2468,5160,4858,4895,5541,5212,5255,5714,5556,4672,5719,3692,5687,5605,5110,4729,4495,5533,5704,5338,1935,3920,5721,3746,5167,4640
"COG0021",14175,7873,13973,13626,11307,14513,13908,11859,13172,10720,16961,10856,13447,13197,10854,13562,13347,5997,15139,11977,11811,16752,12160,9764,11011,9600,15473,10066,13134,7594,15392,16512,10554,4833,13743,13699,14394,12750,11069,11919,9703,13924,16046,14847,13000,15937,13103,10121,12662,16210,11849,12697,11891,14343,13682,11421,14325,12886,15564,11435,13432,14590,10865,9315,15361,14431,14205,13365,14395,16499,13691,12783,14838,15412,7287,14739,13679,12730,15157,12129,12337,13469,13249,9188,14368,9121,13684,12740,10901,14053,11897,14924,15200,14468,4097,10159,15250,9275,11716,16265
"COG0022",7655,12359,10388,8384,7203,8686,8885,10923,10394,8499,12054,7447,7773,9017,8636,10704,10097,6787,7607,9638,10980,10386,11124,11024,11231,7055,9283,5565,10797,3352,10289,10025,7116,3536,10345,8260,10023,9794,12853,9050,7744,8339,8070,10607,8528,10609,12252,14692,9266,11071,11412,11872,12572,9767,12174,11402,10697,9023,12451,13133,10691,7897,8934,9210,8656,11021,8512,8242,9682,10711,8411,13496,10319,8963,4472,9277,6234,10056,7531,7901,10305,12156,9820,6035,10220,5924,10365,12633,8467,9621,6343,8746,9419,8889,10230,9598,10595,4777,10178,8369
"COG0023",742,893,537,530,798,572,656,675,651,975,624,1290,748,472,884,459,709,541,277,840,772,347,1117,635,937,951,669,1517,549,923,662,508,932,766,624,726,691,814,441,1049,1036,687,466,540,702,320,660,520,916,476,1230,664,613,591,789,751,475,562,334,1005,555,642,1023,992,609,498,178,486,618,378,464,976,504,753,175,631,320,589,435,866,1054,689,542,1259,433,813,530,698,900,827,1332,744,538,575,249,660,679,1062,540,489
"COG0024",6306,5104,6053,5979,5078,6521,6661,6507,6513,5741,7163,8731,5036,5817,5858,6305,6775,4230,6710,6610,5432,7055,5697,5201,6419,5391,5191,7006,5915,3107,6409,6753,5732,2972,6095,6041,6270,5956,6421,5134,5325,5961,5402,6706,5886,6444,6450,6170,5766,6317,6435,6749,5939,5896,6462,5987,6292,5447,6617,6388,6504,6335,5714,6064,6351,6326,5751,5675,6194,6579,5999,6133,6173,6265,2875,6453,5436,5767,6433,5567,6438,6507,5918,6872,6336,4596,5970,6564,5643,6158,6072,6036,6197,6141,2223,4730,6355,4598,6436,5301
"COG0025",2713,1803,2036,1974,3546,2155,916,1685,1872,2728,1527,3367,3810,1767,3744,1886,2206,5639,1022,1737,3216,1148,4766,2075,2163,3016,3281,1928,1736,1762,2182,1271,2284,5356,1713,2987,2960,2305,2729,5545,4569,2829,2676,821,2925,1037,2667,3349,4352,1370,3909,1625,2078,2951,2127,2481,2130,2773,1171,5317,1806,2105,2754,5874,2555,2080,563,2310,2328,730,2243,2476,1627,3810,6289,2760,1510,1699,1475,2263,2891,2518,997,3268,1406,4603,2120,1936,3477,3942,4303,1969,1933,2904,1057,3395,3089,4328,1985,3116
"COG0026",8217,5225,5320,6221,3242,7216,5568,5573,5110,2854,4674,1338,1399,6476,3395,5660,5920,3087,5469,5053,4814,7138,7584,5241,2997,3002,791,4455,5003,4246,5281,5949,3484,2773,5061,7245,7077,5511,5092,4751,3041,7653,1597,5670,6881,4971,5484,5219,7626,4664,5429,4991,3973,3796,4314,5409,4949,5730,5682,5859,5367,7244,3215,3989,7149,6004,6530,6561,7111,5352,6265,3754,4757,6188,3609,7424,6745,5131,6988,2889,5176,5402,5598,4322,5317,2820,5662,5760,2964,7189,1970,5706,5548,6503,1685,5775,5131,3236,3548,1213
"COG0027",1072,569,555,588,119,618,166,375,242,90,113,87,164,454,231,461,605,700,323,301,638,202,1451,302,121,207,20,80,445,165,491,274,186,456,435,905,770,463,353,1071,114,988,22,163,779,183,628,600,1189,235,3488,852,997,1059,958,1780,1183,1722,187,4348,1189,2138,238,970,2206,1916,371,1943,2106,201,1828,1143,964,3168,1538,2498,1340,1236,1417,198,2060,1395,639,364,944,742,1779,1191,257,3110,182,1873,1570,2376,679,1048,2020,890,586,64
"COG0028",26998,22880,28289,29622,30560,30045,34237,28877,30554,39976,34024,17051,29472,28628,33182,28537,29758,12358,38269,29838,34248,26369,26175,23823,37102,39493,28443,30110,27547,12228,29882,39600,43331,13134,27360,29881,26887,33123,24155,18574,30751,26913,31483,33136,28877,28412,24136,21912,24813,24746,23505,28354,41755,30736,28076,25580,30601,27660,25486,19701,29804,27336,38751,28214,29374,28629,27458,25537,26270,28506,27184,24578,30233,25340,19653,28388,31034,26727,30541,34448,27816,25762,28172,19862,29626,25609,27846,29613,38770,28613,19147,30468,27847,25339,27999,23488,28149,26479,39820,29207
"COG0029",5052,1944,3152,4118,2616,4788,1518,3462,2282,1183,2788,1537,3249,3258,2216,2729,3813,3700,3839,3407,3823,3485,6586,3055,1423,1672,2717,1398,2928,6074,3369,1986,1536,3016,3490,4163,4564,3545,2784,5974,1856,4752,2823,2033,4110,1935,3548,2870,5628,2322,5942,2750,2704,2700,2855,4001,3046,4243,1234,6999,2796,3861,1511,2131,4870,3233,1967,3900,3829,2192,3589,3428,2279,5218,2782,5195,3266,3316,4234,1951,4832,3320,2773,3307,2333,2762,3232,3878,1383,5867,1913,5003,3487,4778,1034,2807,3770,3108,2422,2585
"COG0030",6821,5136,5427,5578,4774,6512,5834,5801,5941,5795,4341,3112,4967,5773,5541,5784,5702,2494,3802,5638,5514,6093,6105,4928,5871,5396,4998,6123,5438,2891,5735,5118,6017,2225,5679,6061,5974,5708,5526,4926,5355,6150,5066,6293,5742,6408,6344,5728,6132,6866,6270,5793,5251,5556,5694,5526,5433,4640,6578,6075,5749,6211,5533,5767,5927,5642,6006,5706,6045,6968,5797,6000,5740,6092,2650,6123,5686,5159,6610,5737,5497,6025,6453,5327,5983,4116,5623,5891,5715,5382,4237,5849,6090,5743,1774,4338,5733,3924,5547,5056
"COG0031",10837,8016,10000,9345,9886,10672,10955,10283,10057,11089,9532,6347,9485,9627,10702,9498,10058,7803,9339,9178,10156,10134,12637,7892,10105,9880,9618,11658,9217,3450,9754,10460,10587,5276,9559,10517,10938,10201,8901,9901,10468,10374,10231,9711,10383,9603,9903,9667,11719,9143,10944,9377,9813,9103,9377,9872,9234,9592,8663,11904,9499,9740,10511,10873,11179,10096,6228,8773,9735,7750,8980,9415,9404,12244,5396,11079,9049,8588,10431,10760,9955,9567,8582,9863,8627,7885,9548,8894,10601,11953,7544,10574,10303,9858,5612,8520,10905,8139,9833,10081
"COG0033",3764,107,1649,1026,608,2174,99,977,593,131,480,797,766,849,501,1339,1778,349,411,403,2255,323,5410,299,139,488,454,364,1419,4931,1924,527,480,1738,1326,3317,3212,1676,826,3662,543,3694,300,248,3119,287,1824,1072,4900,807,3817,549,601,1376,913,1666,846,3224,19,4612,980,2689,184,1391,2806,1732,42,2252,2644,55,1953,1085,820,3620,814,3454,1019,1017,1409,142,2417,1664,225,682,633,1318,1582,1102,125,4769,1272,2180,2122,3714,315,1303,2452,2367,157,314
"COG0034",11463,10958,11457,11867,9783,12189,11415,11794,10702,10463,12332,10789,9278,12199,10564,11204,11558,4820,12585,11366,10014,12913,11103,10329,10172,9733,10022,13116,11279,5587,11448,11787,10433,5958,11528,10939,11376,10583,10695,8034,9690,10597,10143,11621,11328,12206,11586,11236,11200,12761,11280,11811,9686,9882,11059,11147,11033,10039,11852,11304,11663,10998,10785,10082,12083,11897,10643,10598,11218,11707,10563,10840,10811,11452,5623,11894,10901,11609,12772,11033,10723,11662,11513,9919,11331,7320,11521,11888,10589,10997,9873,12376,11673,12391,3752,9652,11419,7515,10193,10350
"COG0035",2406,1059,1569,1286,1811,1368,951,1283,1222,1133,946,619,1111,1248,1422,1423,1579,939,977,1152,1564,619,2961,1597,911,1292,893,1311,1494,2152,1555,857,1216,1108,1576,2093,2036,1502,1422,2350,1414,2239,1289,925,1691,1008,1672,1562,2439,981,2352,1219,1342,1567,1556,1595,1296,2092,1160,2775,1273,2010,1217,1367,1584,1726,1484,1695,1718,1068,1894,1443,1293,2365,1770,2109,1185,1162,1240,1608,1503,1351,1060,1037,1139,1520,1734,1468,1380,2297,693,1390,1770,1850,538,1226,1901,1366,947,1268
"COG0036",5770,4759,5676,5571,5294,6004,6721,6080,6770,5620,6238,3247,4438,5504,5433,6013,6137,2104,5139,6459,4991,5589,5549,5071,6209,4807,4663,6668,5280,2287,5726,6417,5701,2106,6012,5692,5925,6023,5815,4407,4973,5628,4987,6706,5631,6091,6143,6149,5406,6322,6109,6593,5410,5256,5938,5458,5817,5214,6560,5590,6316,5801,5546,5053,5842,6030,5927,5751,5936,6309,5755,5780,5633,6176,2102,5970,5424,5163,5746,5582,5867,5950,6224,4957,6200,3694,5916,5907,5366,5530,4241,5643,5816,5738,1813,4674,5717,3857,6239,4728
"COG0037",12101,11444,10167,10005,9876,11091,12901,11169,12036,11076,9088,7959,10000,10634,10724,10365,11017,6329,7693,10059,10054,9862,10411,9978,10977,10177,11039,13350,10486,8015,11517,10656,11192,5711,11343,11228,10638,10998,10363,9256,10466,11272,11284,12347,10152,11806,10896,10563,10346,12303,10230,11419,9846,10974,10360,10632,10440,9788,12703,9846,11601,11579,10483,10367,10223,10120,13581,10561,11167,12624,10411,11178,11494,10262,6854,10640,10008,9849,10277,10979,10052,11501,12097,10520,11781,8429,10369,11064,10781,9825,10194,10927,11109,10820,4137,9487,10455,9270,11893,11016
"COG0038",1437,939,916,698,1303,783,372,706,727,1092,502,584,1009,872,1242,774,907,1803,834,825,1287,377,2031,863,822,1164,768,809,867,1603,957,393,979,933,694,1353,1227,969,846,1541,1418,1268,854,314,1237,406,1018,985,1652,449,4767,2017,2761,2712,2221,3164,2542,4463,475,6236,2447,3127,3706,4058,3334,2423,340,2954,3149,737,3209,2582,2113,4365,4552,3539,3128,1939,2142,3628,3663,2718,1247,4326,1771,3860,2541,1931,3275,4929,2054,3033,2725,4447,754,2555,3405,4349,2334,2217
"COG0039",6722,6501,7577,7000,6168,7195,8994,7748,8333,7011,9951,3430,5878,7736,6636,7801,7541,3231,9662,8142,5662,6813,4649,6382,7409,5676,6194,7584,7339,3869,7650,9271,6722,2300,7878,6606,7018,7100,7739,3785,6104,6660,6273,8664,6791,9058,7241,7062,5318,8593,5741,8366,7059,7053,8048,7023,8050,6202,9204,4337,8095,7159,6929,6024,7313,7916,7573,6410,7341,8065,7022,7262,7892,6135,3134,7331,7383,7060,8131,6866,6792,7606,7966,5961,8067,4652,7445,8186,6789,5879,4746,7233,7482,6880,2254,6506,6984,4332,7920,6121
