"","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0011",71,1,299,94,91,4,21,186,107,84,2,111,268,120,136,62,111,516,68,147,26,131,17,198,1297,243,81,213,70,74,281,30,166,230,194,40,77,199,58,260,59,68,130,115,145,1,20,58,5,31,409,335,64,352,125,259,161,83,52,197,332,299,15,58,114,69,260,106,328,222,468,179,85,22,233,62,442,368,75,167,336,36,95,152,99,159,367,12,436,26,73,36,345,105,1851,260,206,211,61,67
"COG0012",9159,8468,9725,9606,9486,2545,3545,10332,10561,11627,3200,9707,9441,8001,8697,11453,10441,8858,9603,9647,8845,9841,7487,9308,8424,8717,2622,2308,8949,12405,9249,11656,9296,9402,9026,2332,9122,7807,9950,8086,9011,9741,9663,3766,8377,3823,10116,8749,3982,2674,9370,9119,10092,9262,8680,9252,9871,9673,9393,9463,7913,8136,10460,9857,8573,8647,10313,9575,9523,8161,9570,10417,10131,3424,8955,7808,9935,9014,10944,10247,8942,9418,9306,8732,8664,9120,9219,2132,9063,9437,9846,2784,9232,9304,9050,8961,9458,9309,9117,7550
"COG0013",20261,16237,22099,20303,20087,6266,7818,17117,17526,17866,8254,21479,20065,17383,18265,20935,16704,19265,19276,19540,18704,19012,16228,20139,17733,20169,5328,5097,21280,18403,21560,17003,19110,19198,19702,5475,20043,18949,20380,18583,19590,15241,21326,6929,16174,9188,21329,19011,8896,5676,20071,20096,20171,19655,19504,19992,21742,15627,19722,19866,16053,16154,21136,21137,17927,19105,22224,20574,21196,17967,20420,21912,15962,6977,19064,15928,21389,19048,17586,21917,20627,20469,20675,20052,15476,19702,19345,4245,21297,20132,20720,5929,20013,20653,19298,16926,21158,20332,21414,15018
"COG0014",9050,6601,9289,7614,8941,3366,4077,5004,5416,4517,1921,7393,8133,8193,8679,7763,4386,7583,7348,6832,6513,6760,5006,6215,6338,7420,2310,2292,8451,4835,8766,4894,8148,8324,8204,2231,8395,6916,7239,7497,8695,2731,9573,2706,5713,4516,8981,8450,3520,2638,7899,7646,7506,6988,6523,7317,8939,5297,7905,7796,5754,6315,6167,9124,7234,8046,9364,6982,8425,5595,7497,9690,4705,2473,8351,4645,8580,8147,5011,8622,7587,8069,8401,7485,5008,6301,6981,1871,8401,9862,7430,2637,7002,8381,7365,6295,8414,8340,8574,5736
"COG0015",11339,8658,11634,10521,10718,4913,5361,7981,9264,9029,4300,11220,11304,9634,9838,11689,8063,10870,10609,10240,11258,10787,8263,10656,10588,10758,3104,3135,11221,9382,11269,7012,10413,10392,10488,3272,10628,9560,10614,9651,10399,6726,11397,3517,8937,6391,12295,10324,4320,3235,11224,10853,10686,11095,10539,10617,11956,8693,10490,10650,8911,9083,11010,11096,10052,10564,11200,10759,11418,9865,11428,11810,7626,3718,10593,9559,11411,10007,9107,11459,10015,10700,10706,10830,9485,10204,9895,2817,10758,12126,11809,4324,10677,10864,11570,9819,11237,10688,11234,8993
"COG0016",8106,8551,8754,8996,8155,2444,3506,7178,7723,7930,2585,8290,8475,7750,8064,9660,7140,8122,8675,8849,7209,8488,7103,8450,7054,8280,2153,2134,8039,8125,8219,7547,8267,8246,7604,2212,7949,7304,9124,7209,8508,7326,8484,2874,6670,3637,8393,7654,3868,2472,8479,8264,9115,8112,7738,7641,8694,6881,8536,8220,6909,6999,8363,8749,7637,8116,8464,8417,8723,7753,8443,8681,6990,3151,8036,7221,8579,7863,7833,8918,7662,8834,8591,7785,6738,8537,8442,1898,8532,8664,8489,2491,7786,8152,7165,7842,8349,7857,8159,6701
"COG0017",1944,2570,2001,4228,1669,823,2336,6283,6091,7737,2621,4532,3238,2703,2111,5830,6780,2797,4746,5690,2044,5273,3741,5500,4200,3021,1329,1463,2661,7608,2962,9490,3206,2376,1880,1198,2369,2790,5163,2231,1615,7431,1531,2807,4409,321,3442,2261,2038,1372,2947,2686,4973,3090,5284,3925,2086,5034,2321,3951,4208,3629,5168,1867,3291,2146,1079,4208,2907,5372,3504,984,6288,1986,2263,4653,2094,3002,6872,2879,3370,3977,3203,3149,4861,5252,5096,813,2844,1462,3260,1096,4275,2900,2766,5698,2279,1791,2296,3409
"COG0018",13376,11714,14544,13404,13666,4550,5650,10949,10766,11375,5094,13426,13832,13212,12730,14404,9739,13028,13138,13345,13211,12592,11067,13334,13163,13656,3717,3466,14210,12066,14024,10424,13297,13532,13563,3614,13317,12301,13214,12428,10917,10001,15425,4388,10884,5999,15143,13486,6049,3981,13714,13644,13419,14174,13017,13458,14688,10378,11753,13162,10729,10980,11920,14697,12365,12881,15249,13802,14201,11843,13846,15896,9522,4810,13352,12484,14585,12903,10641,15057,13468,13494,13690,12855,10203,10326,12035,3018,13715,14356,14757,4096,13762,13503,15097,11539,14686,12935,14577,11650
"COG0019",14107,13022,14027,12714,13668,5980,9411,10321,9352,7765,6383,11963,12878,14432,13693,11390,8730,11270,11427,11222,14719,10269,9988,10209,8649,12031,4819,3862,12502,8675,13163,7750,12303,12486,12114,4234,12416,11657,11931,10250,12481,8118,13634,6722,9811,10909,13922,13360,8501,5349,11771,11428,12398,10794,10844,10468,13815,8985,11667,11880,10359,10947,9896,13051,11789,13794,13235,11600,12533,8824,11406,13571,8719,4575,12699,9013,13318,11824,8831,13051,11364,12682,12894,11575,8828,9072,10340,4115,13639,14608,12300,5295,10318,13091,9344,10002,12690,11019,13434,10336
"COG0020",5573,4963,5628,5353,5225,1627,2420,5125,5043,5198,2175,6037,6243,4497,4708,5426,4718,5376,5383,5192,5548,5048,4209,6005,5434,5441,1769,1487,5506,5353,5758,4750,5355,5310,4776,1746,4836,5530,5683,4499,3681,4408,5587,2100,4673,2475,7122,4922,2635,1957,5593,5652,5497,5663,5223,5164,5316,4453,4465,5296,4463,4551,4512,5123,4813,5423,5235,5342,5531,5268,5728,5571,4750,1895,5240,5577,5373,5063,4988,5444,5122,5605,5334,5503,4920,4712,5150,1380,5616,5457,6158,1955,5319,5666,5829,4899,5243,4662,5545,4727
"COG0021",14485,9534,14662,13475,13601,4846,5975,9068,11133,10713,5974,13851,14631,11103,13610,13740,9833,13891,12787,11933,16655,12631,8188,12755,11429,13365,3559,3406,14642,10589,15258,9225,13477,13529,13041,3430,13098,14376,12473,12873,15133,12115,14488,4876,13224,7307,16542,13452,6361,4424,14420,13839,12988,13158,12949,12321,15039,11379,13611,12807,16298,15990,16870,14688,12925,13240,14548,12012,14599,10027,14992,14432,9418,4150,13463,8217,14589,12325,10706,14526,12673,12778,13362,13061,11350,13846,12350,2944,15365,15037,15766,4285,12086,14749,13809,10628,14849,14163,15019,9572
"COG0022",9034,8554,8529,10621,8224,5961,6772,9007,7611,7383,15228,12290,11099,7446,7282,8877,7685,10538,10782,9604,10323,10866,13343,13591,13311,10406,6887,6755,9611,7017,10575,6098,8732,8233,9141,7548,8647,9684,11931,9139,7675,6521,7852,3458,8364,4585,10709,8653,3911,6589,10418,10375,10364,11011,12021,11062,8666,7249,9276,9907,8285,8051,11947,9116,10036,8943,8245,10943,11011,14800,11133,7592,7111,10236,8140,14910,9740,8321,8972,10429,8648,12538,10159,10706,10452,12583,10375,3799,10182,7207,10556,6044,11734,10494,12065,9457,8798,9808,8793,11053
"COG0023",502,911,588,580,700,128,554,945,938,1099,328,782,419,482,286,662,1070,411,736,823,364,592,748,952,1070,482,351,315,840,1134,632,1292,491,487,708,384,667,578,630,624,257,1386,556,764,595,168,410,570,1087,332,488,541,579,510,765,1032,622,791,308,764,469,465,629,607,604,458,824,662,541,479,600,741,989,252,509,804,751,1033,1020,761,1161,749,703,612,668,726,1001,247,656,422,312,389,1254,460,1302,669,657,793,728,585
"COG0024",6091,5050,6474,6460,5900,2732,4293,6179,5515,5795,2527,6473,6489,4924,5512,6714,5303,6391,6520,6513,6905,6375,5040,6250,6275,6222,2167,1986,6200,5750,6288,6726,6137,6099,5653,2398,5976,5892,6864,5544,6729,6092,6083,2950,5280,2810,6616,5999,4482,2323,6497,6063,6564,6324,6099,5896,6399,5311,7033,6104,5325,5391,7113,6468,5722,5929,6092,6584,6275,6144,6623,6338,5394,2196,5644,4952,6150,6376,5906,6368,6286,6600,6609,5902,5054,6626,6372,1890,6244,6415,6352,2464,6437,6057,6489,5608,5959,6024,6131,4965
"COG0025",1655,2218,2108,1739,2996,3325,5711,5918,2195,2535,3087,2189,1802,2995,1287,881,4587,2711,1657,1780,1204,1505,1937,2611,5239,1927,4189,2471,2224,2299,3067,3208,1985,2204,2792,2443,2902,3019,1628,2791,1043,4306,2185,5323,2926,6211,782,2010,5829,2977,1931,2184,1855,2175,2367,3178,2519,3553,1742,2231,3259,2593,1508,2849,1700,1650,3577,1751,2100,3294,2278,2694,3026,1036,2393,1985,2932,3734,2831,2810,3670,2031,2243,1845,2437,3386,2862,1633,2086,1336,1099,2266,3903,1643,6130,2514,2367,3858,2074,2108
"COG0026",6071,5727,7228,5369,7027,2406,3141,4108,3268,3198,3323,4345,5380,6803,5951,5569,3007,5397,4855,5059,7186,4614,5062,3898,5935,5810,2042,1743,5684,4049,5098,4306,5668,6364,6871,1981,6840,3809,4852,5554,5501,1923,7252,2781,2726,3561,5280,6187,2878,1873,5469,5625,5138,5701,4471,5678,7096,3375,5635,5399,1204,1590,4516,7506,5158,6363,8249,5734,6089,5134,5417,7949,3090,1696,6459,5392,7256,6277,3212,6916,5927,5853,5846,4907,2223,4533,5043,1415,5255,6787,4898,2166,5669,4662,6952,3750,6471,7254,5775,5206
"COG0027",1321,1003,2050,1170,2468,119,2026,975,186,278,1174,873,1220,1219,1118,451,369,2073,799,819,512,832,1349,1247,4335,1323,1044,1628,2187,252,1962,360,1140,1778,2399,1226,2321,1053,815,1817,974,154,2213,1281,364,1492,212,1803,1215,840,1571,1790,695,1815,715,2449,2286,346,987,1530,78,61,342,2502,1263,1304,3431,1262,1900,1565,1946,3035,569,702,1850,1183,2481,2823,267,2393,2684,1178,1714,1422,350,1724,2129,711,1583,1192,563,1522,3470,1030,5592,857,1928,3173,1897,931
"COG0028",31945,19134,29702,30299,29452,18966,12517,27854,39670,33282,12986,27921,28202,23397,28034,33975,30526,27364,31714,29904,26280,35327,22481,24929,19613,28316,9262,7621,28827,30302,28231,20034,27222,26970,25651,8032,28769,31018,28650,27458,38802,18947,26947,13014,30180,19565,28145,29589,11231,13146,30747,27785,30815,26934,26458,29815,29478,30681,33071,32876,29157,31053,34232,27845,26631,28611,26383,29498,28587,22037,26719,27110,39241,27982,25500,19694,26910,27937,38657,27485,26460,29818,29512,27351,40330,31612,28033,9161,29819,32111,27873,13380,23850,30163,19786,35269,26420,28748,30747,24100
"COG0029",1319,1219,1598,931,1363,825,1302,720,517,613,1261,934,1070,909,1010,516,596,1278,1005,1175,1187,820,980,1081,2308,950,760,724,1840,788,1265,1084,992,1286,1372,597,1383,928,978,1407,1318,660,1280,1018,1039,894,729,1355,1321,508,3141,3310,2292,2780,2330,5218,4831,2730,3049,3488,2658,2822,2800,5039,3350,3230,5757,3585,3219,2886,3414,5085,1744,1034,3903,2725,4657,4542,1533,4221,5146,3828,3739,3009,1849,4882,4759,894,3324,4226,1913,1590,6002,2242,7489,2835,4334,5992,4981,3051
"COG0030",5694,4961,6481,5712,6238,2042,2414,5803,5603,5688,2438,5843,6101,5227,5273,5860,5310,5656,5651,5529,6105,5357,4822,6146,6095,5780,2046,1552,6094,5877,5681,5216,5708,5810,5789,1703,5607,5581,5960,4786,3789,4229,6125,2231,4998,2660,6979,5521,2448,1855,5869,5677,5722,6023,5503,5893,6080,4888,4209,5641,4959,5165,4386,6012,5057,5757,6232,5775,5750,5754,5912,6846,5262,1762,5662,5812,6096,5724,5503,6371,5729,5929,5685,5582,5381,4579,5416,1494,5705,6372,6310,2048,6378,5738,6769,5215,5650,5361,5999,4932
"COG0031",10138,7856,10702,9553,10517,6572,7849,10895,10083,10155,6813,9436,9405,8598,7923,10898,10367,10398,9903,9100,10027,10199,7807,9272,12072,9498,5219,4992,10761,10712,10847,9950,8591,8927,9975,5211,10437,9017,9296,9677,9671,7497,9772,5215,9753,5421,7756,9333,6911,6131,10637,9586,10188,10854,9742,11167,11037,10045,9203,10360,10154,10050,9640,11279,8627,9703,11562,10243,10122,9440,10637,10797,9934,5656,8677,8488,10927,10902,10427,10548,11113,8936,10177,9398,9674,10104,9836,5741,9567,10206,9664,7160,10782,9376,14397,9397,9994,11927,10428,7901
"COG0033",1399,54,2182,984,3257,289,341,1410,267,269,398,948,1094,1240,710,109,587,1917,461,391,338,371,314,1044,4577,1297,1617,345,2523,295,2384,674,1265,1947,2914,699,3129,1274,520,3284,385,1218,2670,1782,328,822,66,1026,2302,898,1309,1579,503,1279,1209,3435,2782,579,684,1620,325,294,474,3315,975,890,4763,1191,1796,1086,1842,3742,496,337,2116,238,3094,3304,155,3219,3740,1092,1746,1413,138,2281,2429,225,1967,897,277,515,3829,842,6097,597,3069,4666,2201,307
"COG0034",12364,11521,12151,11611,10928,3613,4896,10048,10457,11009,4459,11298,11457,10588,10873,11685,9474,11268,10898,11449,12874,10838,11038,10726,11140,11295,3527,3450,12316,11250,11378,9813,10338,10737,10751,3488,11093,9851,11712,10102,12741,9759,10901,5939,9972,5574,12046,12009,6099,3485,11789,11407,10865,12030,10719,10888,12125,9700,13032,10758,10238,10158,12238,12152,11963,12096,11545,11729,11959,11366,12304,11656,9594,3702,10775,10821,11326,10562,10744,11827,11353,11857,11526,11408,9904,10376,10485,3014,11516,12362,12241,3679,11335,10898,12084,9030,11175,10978,12248,10188
"COG0035",1201,1178,1372,1326,2035,865,931,1343,1352,1425,1446,1516,1495,1165,1088,938,1420,1826,1235,1130,627,1139,1224,1445,2868,1365,896,281,1535,1670,1886,1095,1693,1849,1902,685,1724,1555,1252,2053,913,740,1974,1105,1568,1772,1100,1247,1113,837,1539,1758,1172,1546,1296,1884,1645,1755,1172,1474,1209,1298,942,2066,1168,1168,2530,1411,1743,1542,1568,2446,1258,543,1769,1492,2065,2096,1200,2077,2001,1450,1550,1512,1512,1669,1529,543,1633,1245,994,759,2318,1399,3101,1033,1751,2324,1316,1509
"COG0036",5580,5396,5845,6313,5683,1424,2134,5063,5466,5653,2109,5867,5996,5156,5509,6664,4863,6100,6175,6234,5671,5996,4934,5796,5499,5950,1660,1462,5605,6093,5644,4950,5765,5786,5339,1579,5672,5387,6516,5014,5158,4211,5798,2073,5291,2169,6296,5622,1969,1749,5931,5838,6730,5967,5604,5482,5977,5402,5431,6057,4781,4934,6191,5875,5241,5510,5792,6089,5931,6140,6124,5799,4737,1781,5742,4900,5971,6237,5505,6361,5990,5900,6207,5481,4848,5947,5816,1435,5790,5825,6095,1728,6017,5505,6338,5597,5562,5484,5692,4977
"COG0037",10908,13346,10917,11771,11086,4676,6345,10414,10677,10599,5542,10180,11636,10337,10992,12736,10441,10648,10806,10307,9615,11640,10838,10843,9842,10623,4042,4614,10676,12184,10764,10358,10264,10572,10515,4954,10069,10696,11367,9887,7760,10170,11542,5744,9240,6923,12498,10245,5683,5393,11222,10440,11949,11640,10670,10975,10453,9928,8509,10980,10915,11218,9211,10594,9982,10809,11388,10722,10077,10689,10727,11859,10303,4095,10538,10746,10774,10326,10528,11368,10822,10889,10888,10421,9396,8684,10140,11634,11480,10043,11734,6845,10296,11486,10064,11517,11326,9966,10844,9969
"COG0038",2344,3733,2644,2396,4046,3687,5270,3993,3597,3658,1649,2310,2466,2550,2170,1195,4227,3065,2216,2446,1242,2173,2911,2601,6229,2435,2381,1975,3385,3212,3300,4114,2945,3176,3452,1400,3776,2741,2023,4307,2452,2025,3183,2842,3678,4565,819,2006,2824,1563,2613,2667,2212,2433,2552,4191,3374,3781,2121,3007,2271,2463,1424,3667,1883,2626,4816,2232,2426,3024,2521,4198,3591,759,3121,2217,3527,4303,3684,3527,5138,1924,2594,2680,3358,4200,3630,620,2772,1784,1249,1090,4833,2126,6510,2544,3560,5180,2943,2715
"COG0039",7774,6582,7216,8114,6576,2556,3309,6100,7148,6735,3748,8150,8335,6405,7505,8985,6124,7229,7946,8195,6803,8031,6631,7175,4350,7868,1827,1993,6907,6822,7076,6079,7279,6860,6097,1875,6852,7073,8381,6105,9597,4680,7223,2280,6692,3178,8164,7038,2163,2085,2525,2525,2711,2519,2448,2036,2442,2072,3091,2424,2065,2120,3265,2522,2432,2555,2065,2544,2645,2357,2680,2276,1903,749,2262,2005,2395,1915,2329,2341,2067,2683,2489,2367,2200,2560,2225,462,2536,2689,3047,691,1905,2675,1239,2213,2400,1977,2389,2123
