"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3"
"COG0011",156,44,51,276,78,357,13,79,129,142,229,98,246,82,55,146,98,252,269,328,80,458,158,45,88,205,49,308,91,12,341,371,185,31,118,225,33,6,59,76,93,105,25,17,158,162,123,403,455,419,59,375,425,158,64,235,16,31,44,138,25,44,35,103,62,208,61,24,200,88,191,294,141,209,250,9,197,154,142,220,162,74,126,113,291,56,47,99,78,291,471,53,899,72,129,261,5,97,80,20
"COG0012",6121,9397,5019,7423,9810,8937,10491,10381,9831,9844,9487,9491,7406,8580,11643,9817,9507,9292,8039,9231,9698,9500,10563,11785,11413,6253,6965,9471,9695,10493,8973,8796,10271,3267,10752,10268,9740,9881,9595,8907,11625,8512,9096,10238,8537,10413,9198,8879,8936,9453,9121,7866,9813,8527,7935,9014,8506,9694,9855,9815,11888,6807,9795,10603,11469,10425,8702,10804,9078,10691,9152,8026,8158,8294,7430,8337,8272,8983,8626,8936,10235,8799,6541,9551,8864,15022,7447,9376,11480,9713,9545,9710,9510,9972,10224,9179,7313,10088,11394,8065
"COG0013",12664,19285,10029,15566,20745,18989,21974,16638,19090,21222,20315,20206,14516,20130,18274,19756,20677,20006,18649,20032,20747,20181,17564,20886,18506,12394,15717,21789,19505,20704,20563,20207,21293,7770,17745,22230,20532,21522,15170,19976,17897,18306,18532,21439,16214,17114,19627,19077,19034,19869,20581,15860,21293,20298,15935,20113,15467,20585,20487,18265,17086,12051,19120,17687,20862,21767,18875,21467,20026,17506,19798,15989,17302,18161,19390,16160,15195,20379,19958,19710,21855,18950,11825,20328,18935,21423,12533,20204,18420,21587,20791,20748,20526,16853,16664,21307,15921,16198,17878,16985
"COG0014",4980,7520,4210,5832,7653,8258,8525,4895,6911,9496,8431,7087,4918,7717,4790,6743,8408,7382,7515,7525,8456,6982,5048,6830,4857,5693,6268,8257,6119,6195,7583,7269,6912,4515,4882,9308,9737,8500,2879,8849,4492,8615,6497,8775,5694,4987,7537,6836,7710,7874,9047,5747,8613,7470,4539,7527,5863,8101,7800,6281,5044,4870,10179,5387,7505,9205,8149,8352,7578,4968,6320,6356,8237,5591,7287,6649,4423,6236,6957,8199,9587,8369,4354,6957,8380,4788,4380,9155,5506,9117,7469,9063,8269,5063,4440,7121,4982,4697,4774,5410
"COG0015",2458,3711,1973,2786,3917,3338,3957,2720,3594,3742,3538,3654,2862,3318,3040,3467,3553,3619,3303,3642,3609,3657,2962,4035,3164,2375,2723,3618,3577,3664,3353,3654,4175,1093,3192,3766,4099,4111,2187,3488,2958,3282,3676,3993,3041,2751,3476,3573,3543,3663,11153,8774,11344,10693,9542,10766,9388,10494,11115,8800,6978,6325,11688,9155,11857,11397,10665,11785,10582,9058,10237,9053,9633,9679,9411,8950,8268,10209,10548,10598,11771,10375,6630,10783,10549,9182,6380,10853,8787,11193,11410,11206,12095,8883,8047,10611,8869,7543,8872,8860
"COG0016",6045,7967,4141,6504,8550,7901,8894,6999,8395,8503,7984,8583,6393,8095,8103,8843,8482,7850,7168,8226,8699,8160,7552,10006,7780,5068,6923,8429,8615,8441,7864,7875,8667,2711,7562,8676,8964,8787,7351,8070,7813,8077,7100,8409,6840,7184,8481,7814,8199,8320,8010,7076,8786,7882,7193,8350,7765,8771,8855,7276,7615,4764,8697,7712,9658,8851,8167,9312,8185,7868,8412,6903,7662,8012,7418,8492,6655,8253,7694,7533,8895,7816,4983,8458,7944,9676,5236,8124,8003,8497,8343,8909,7977,7217,7067,8350,7150,6915,7819,7453
"COG0017",5013,3195,3254,3570,3270,3047,3795,6828,5313,1579,1763,4512,5355,3314,7243,5582,3157,3798,2210,2692,3499,4054,6436,7449,7064,3318,3428,2380,6041,5219,3376,2756,4334,3521,6750,1078,1701,3296,7333,2014,7763,2144,1972,3283,4347,6398,4181,3759,2886,3061,2035,4057,2054,3197,4610,3003,3123,3961,4127,4765,9444,4317,1733,6219,5809,2059,2245,4185,3179,6947,5247,3698,2592,5268,2289,2601,5205,5160,4385,1730,1031,2266,3766,4263,2316,10127,4745,1602,6504,2389,3415,1831,1745,5600,6819,4487,3082,6452,7063,3761
"COG0018",8669,13699,6644,10111,14516,12915,15832,9917,12613,15198,13089,13879,9676,12873,10932,13216,13801,13411,12402,13526,14039,14314,11281,15048,10918,7894,10651,14231,12943,11751,13503,13487,15338,4646,10605,15123,14591,15394,10155,13777,11153,12859,13210,15668,10834,11137,11829,13417,13112,13850,13414,10764,14451,12971,12681,13652,12115,13660,14795,12299,10587,7809,14675,10692,14007,15191,12896,14736,13092,10595,10349,11075,13050,12035,13841,11920,9937,13045,13198,13424,16091,13439,7703,13740,13388,12555,7969,13446,11291,14000,14026,14248,14908,10504,9710,13710,10473,9604,10719,11939
"COG0019",8039,11762,8268,10688,12175,12063,14550,8899,10356,13504,10987,11640,7513,12081,9145,11152,13034,10632,10234,11484,13122,11034,9642,12142,9602,8274,11830,12223,10358,9974,11399,10969,11689,6819,9434,13118,14456,14163,8244,14350,7742,13502,14780,13923,9985,10105,12188,10953,11193,11974,13884,10297,13245,11493,8965,12054,10682,12618,12812,10104,7737,8864,15823,9382,11577,13210,13666,13056,11996,8914,9339,11105,14456,8928,11239,12655,8689,10070,11377,11988,13556,13422,9271,11499,12759,8352,8259,13691,10035,14281,11377,13190,11726,9281,8662,10385,11131,8686,9036,10421
"COG0020",3911,5773,3009,4427,6118,4991,6349,4529,4966,5606,4674,5312,4122,5104,5019,5176,5418,5126,4522,5662,5672,6093,5240,6075,5082,3835,3795,5208,5427,4720,5009,5591,6830,2413,5060,5293,5629,7116,4332,4852,5184,4738,5593,7204,4608,5011,5399,5610,5553,5519,5661,4507,5248,5530,5547,5465,5161,5561,5781,4838,4696,3681,6921,5017,5518,5269,5270,5969,5390,4988,4818,4515,4576,5286,5258,5052,4526,5413,5384,4794,5506,4943,3953,5417,5197,5754,3736,5127,5123,6078,5753,5033,5768,4904,4708,5272,4360,4516,5040,4709
"COG0021",9642,16005,7899,14554,15813,12365,14461,9267,12746,14690,14151,11903,9273,12923,11358,12149,13236,12461,12794,13866,14398,12873,10738,13057,10381,10976,9994,14556,12009,17045,12894,13656,15984,8643,11047,14563,15393,15545,11887,13751,10684,13609,16780,16585,13399,9244,14216,12728,13649,14495,14560,15902,14768,13023,8268,13448,9105,13028,13406,11088,9297,8879,14107,11040,13844,14727,13367,14966,14039,10852,13700,15826,11203,10270,12901,9689,14704,12464,13928,13030,14322,13314,8410,11934,13333,10089,9385,13980,10695,15754,14952,14917,15363,10761,9914,13102,7983,9551,10974,8771
"COG0022",9788,10648,5652,8163,10717,8350,9825,10110,10875,7818,9717,10994,10590,10124,8610,9747,10024,11023,9103,10384,10233,12196,8664,8629,8560,6450,9480,8858,11733,11841,8648,10563,11123,2885,9220,8223,7503,12788,6339,7802,7311,7120,10393,10758,8367,8956,10813,11237,10379,10246,8927,8382,9919,10736,14638,10661,9926,12530,9833,7858,6210,5856,8408,7718,9095,8951,8979,10466,10160,8978,12440,7954,7551,14605,9640,8651,7811,12778,11238,9078,7821,8653,6865,11253,8194,5563,4719,8162,6924,10051,11303,9258,9135,8407,7821,11102,12551,7117,8613,12411
"COG0023",578,401,721,471,326,1042,627,934,543,565,850,699,644,791,990,861,682,1059,543,526,435,635,903,733,997,674,664,566,870,664,1155,486,542,829,844,807,456,322,1384,397,1149,295,352,402,640,946,493,576,434,450,497,499,701,552,786,454,786,757,562,912,1224,788,173,879,661,715,431,546,491,975,727,415,465,553,382,862,743,727,743,737,746,612,668,638,533,1492,1111,735,947,625,617,667,786,866,1045,1231,858,998,1098,737
"COG0024",4637,6157,3594,5207,6490,6324,6263,5434,6357,6194,6089,6407,5072,6265,5754,6578,6496,6098,5419,6059,6446,6461,6003,6892,5807,4477,4912,6151,6078,6985,6465,5947,6613,3310,5625,6251,6443,6583,6247,6022,5850,5580,6921,6628,5150,6225,6302,6297,6411,6546,6350,5467,6204,6038,4943,6090,5237,6579,6039,5654,6866,4614,5829,5450,6710,6250,5947,6713,6042,5914,6550,5336,4802,6129,6088,4911,5342,6394,6138,5656,6368,5941,4592,6459,5784,6904,4584,5897,5903,6311,6648,6424,6491,5244,5206,6468,5086,5329,5705,5341
"COG0025",3327,1526,4861,3305,1006,3617,1368,4370,1474,2168,3959,1610,3474,2384,2077,1846,2216,3315,2711,2166,1423,2756,3656,1220,2706,4578,3415,2941,1665,1548,3564,2061,1444,6455,2747,3627,1500,1094,4346,2248,2571,1329,1234,820,2883,5946,2121,2661,2733,1882,1689,3257,2834,1767,2051,1896,2371,2018,1028,3455,3298,4591,552,2186,869,2771,1725,913,1638,2713,3559,2560,2943,3359,1949,2088,3721,2174,2105,2760,2661,1910,5139,1736,2285,1892,4403,2950,2245,2379,2323,2949,3655,2789,4558,3226,1893,2954,2940,1647
"COG0026",2471,3704,2952,1631,4932,6177,6278,3214,4500,7247,7322,5529,3268,5379,2802,5087,5796,5764,5751,5574,5584,5363,3484,4744,2862,3372,5726,6396,3392,4628,5853,5236,4665,3287,2596,8314,7000,5574,1839,6410,3063,6099,7173,5386,2748,4046,4981,5230,5355,5195,6009,1161,7183,4830,5224,5619,5311,5737,5637,5101,4364,2949,6412,3229,5459,7498,6470,5661,5571,3228,4576,1607,6970,5117,5810,5639,1535,4708,4354,6866,7932,6172,3110,5663,6412,4687,3180,7122,3489,5492,5551,7423,6158,2803,3049,5359,5178,3020,3042,5268
"COG0027",1033,515,568,329,588,2734,661,498,858,2114,3133,1147,1467,1352,228,851,1697,2447,1807,1786,868,1841,706,312,291,1684,1056,2376,688,344,2782,1598,779,1521,243,3390,1515,189,174,1621,270,1145,569,223,364,966,1109,1700,2018,1615,1363,65,2440,1295,1167,1378,1527,1255,668,1426,373,713,365,199,483,2673,1352,470,1450,239,1646,69,1241,1548,1975,1010,349,866,727,2268,2996,1782,897,1238,1921,270,845,2390,496,2054,1889,2517,3145,329,369,2699,1678,571,241,1211
"COG0028",34679,29627,26224,30625,28189,28127,29033,39901,35585,27181,28455,28921,31456,27369,43028,29538,29556,29733,27614,27474,29616,23995,33115,35326,40320,26667,23577,25404,35846,34086,26410,28498,24685,12589,42060,26205,30782,26016,18862,31090,33681,28021,26384,28460,30441,28170,30459,24546,27364,30468,31816,29476,26929,27601,19775,28629,19362,29456,28442,27940,20021,25538,27485,39712,34211,26762,28743,33273,28927,38563,31518,31249,23683,22126,27860,19058,29583,25800,26314,25577,26873,29463,28190,29662,25678,30296,26420,29825,42930,29977,26996,28652,25541,37806,30699,25560,22673,38934,40745,22064
"COG0029",2772,1789,3203,2994,1926,4451,2036,1255,2368,3937,5878,3648,3890,4040,1142,3366,3836,5127,4330,3141,2266,3570,2075,1017,1148,2993,2816,4835,1808,2731,5156,3120,2339,4045,1178,5711,4362,1238,1894,3175,1776,3046,3602,2066,3289,2199,2906,3458,3968,3188,4121,2540,4674,3031,2744,2762,4194,3818,2773,3390,3231,2758,1963,1553,1582,4598,3155,1916,2716,1468,4758,2779,2682,2904,3557,3869,2786,3402,2574,4195,5073,4254,2943,3479,3872,1385,3225,4043,1637,3719,3442,5212,5165,1631,1799,5653,1926,1728,1275,3220
"COG0030",1332,2042,1133,1722,2208,1882,2326,1614,1846,1981,1770,1954,1478,1699,1933,1890,1978,2009,1552,1920,2031,2174,1933,2204,1950,1363,1421,1873,2084,1503,1952,1817,2289,824,1818,2126,2234,2295,1398,1913,1902,1819,2088,2215,1692,1902,1859,1957,1910,2035,5698,4832,5953,5581,5800,5707,4560,5913,6402,5494,5367,4102,6059,5637,5819,6104,5611,6413,5690,5531,4620,5098,5293,5863,5791,5022,5100,5351,5548,5738,6802,5656,3784,5715,5807,6168,3872,6345,6047,6168,5800,6041,6097,5539,5216,6129,5149,5187,5664,5067
"COG0031",8209,9416,7414,10020,9613,10806,9015,11183,10271,9806,11824,10346,8963,9814,10815,9257,9966,10959,9620,9489,8736,9907,10784,10791,10995,8645,8376,9785,10008,9638,10941,10074,9082,5422,11144,11562,10500,8719,7472,10003,10150,7912,9986,7674,9772,10859,9202,9568,10328,10607,10223,10168,11027,9197,8561,9846,7777,9032,8588,9527,10104,7818,6184,10260,11023,10805,9683,10007,9613,10423,9977,9934,8619,9727,9007,7881,9599,9001,10546,10064,10842,9357,8681,10093,8715,11391,8085,10695,10577,10333,10654,11254,12044,10168,10443,10811,8099,9930,11027,7942
"COG0033",315,154,611,211,108,1101,248,119,124,875,1647,315,316,659,31,150,554,1125,1139,556,246,567,156,20,38,610,458,1239,116,140,1314,527,282,1123,50,1660,485,5,446,482,88,222,92,20,110,472,259,492,666,451,1500,354,3180,1352,229,1272,170,1120,245,2610,630,1316,37,272,117,3591,902,236,1064,174,2259,297,1249,1184,1670,54,632,1197,1647,3007,3694,1100,1709,1091,2138,360,2308,3282,427,2230,1756,3403,3649,377,548,3304,127,480,381,305
"COG0034",7233,11089,6356,9940,12218,10721,11569,10199,10674,10798,10894,11867,8765,11195,10807,11340,11679,11094,9915,11345,11442,11482,10684,11207,10697,7690,9655,12276,9842,12156,11697,11482,12872,4010,10231,11443,12700,11689,9772,12075,11319,11041,12699,11844,10086,9884,11191,10982,11188,11932,4179,3520,3833,3643,3587,3863,4003,3912,3874,3265,3349,2407,3466,3535,3883,3891,4082,3936,4002,3538,3463,3410,3589,3696,3828,3961,3366,3818,3398,3584,3871,3925,2558,4001,3613,4341,2506,3699,3448,3725,3942,4023,3819,3407,3187,4115,3603,3258,3499,3761
"COG0035",1252,1199,1533,1444,1025,2034,1145,1181,1122,2022,2288,1290,1325,1541,1146,1156,1595,1825,2133,1809,1193,1576,1452,860,1096,1771,1296,1862,1052,961,1958,1560,916,1609,1210,2470,1306,1151,708,1366,1513,1075,648,1082,1672,1385,1367,1554,1728,1449,1194,1222,2036,1544,1527,1449,1097,1460,1069,1708,1062,1455,1509,1376,960,2095,1189,995,1277,1235,1678,1274,1169,1509,1926,1134,1175,1216,1362,1793,2511,1294,1433,1414,1728,1248,1373,2056,1239,1970,1522,2087,2215,1399,1385,2061,1039,1245,1247,1168
"COG0036",3931,5765,3239,5043,6129,6170,6796,5027,5886,5660,5629,6103,4532,5465,5528,6364,6054,5592,5053,5763,6173,6183,5393,8296,5478,3986,4817,5708,6199,6048,6028,5739,6229,2406,5405,5900,5887,6520,4304,5574,5506,5602,5611,6346,5187,5239,5928,5624,6078,5916,5645,4813,5973,5359,4786,5857,5373,5880,6293,5117,4961,3549,5915,5465,6806,5847,5519,6877,5904,5567,5940,5141,5136,6275,5631,5373,4850,5675,5642,5364,5905,5649,3611,6057,5604,6707,3705,5672,5664,5884,6142,5870,6070,5152,5088,6138,4783,4866,5413,5162
"COG0037",9401,12455,7300,9908,11950,10466,13019,9526,11720,11473,9989,11105,9573,10628,11418,10163,10891,10921,9757,10247,11690,11221,10666,13886,10926,7070,9425,10821,11322,9177,10848,10286,12031,5341,10658,11444,10212,12699,10375,10890,10598,10829,9545,12496,9464,10295,10368,10732,10534,11280,10916,11073,10656,10419,10807,10364,12956,10993,11896,9978,10319,8557,13550,10754,12797,11005,10520,12036,10275,10442,8747,11264,10048,10732,9185,13197,10279,9991,10971,10521,11724,10228,7827,10619,10747,13388,9152,10890,11209,11494,10844,10480,10240,10220,10495,11171,11455,10025,10682,10941
"COG0038",3152,1270,4138,3106,1221,4375,1159,4301,2080,3257,5064,2120,3624,3083,2989,2409,2555,4097,4344,2551,1728,2981,3719,1160,3425,4256,2635,4493,2369,1375,5009,2690,1258,4501,3682,4626,2239,503,2103,2428,3580,2172,1208,719,3774,3961,2583,3017,3128,2531,2445,2305,3480,2603,2285,2412,3096,1920,1230,3810,4170,3890,324,3497,1184,3745,2678,974,2215,3592,4195,2510,2528,2931,3214,3763,2942,2284,3012,3400,4275,2059,3591,2224,2935,2421,4303,4098,3072,3038,2569,3673,4228,3628,4321,4686,2632,3554,3635,2554
"COG0039",5176,7751,4070,6558,8878,5976,8027,6063,7990,7334,5902,7760,5860,7415,7119,8077,7828,5958,6088,7435,8139,7269,6679,8300,6860,4765,6336,6922,7532,9762,6089,7408,8544,3133,6898,6129,8018,9139,4795,7904,6810,7395,6729,8161,6590,6015,8269,7207,7044,7900,7923,6180,6973,7358,5982,7909,6069,8204,7923,5761,5936,4501,7624,6980,8920,6808,7880,8596,7743,6967,7760,6420,6445,7077,6889,6375,6222,7741,7213,5925,6749,7033,4669,7434,6584,7535,4246,6708,6586,7084,7768,7222,6156,6855,6147,6352,6578,5890,6818,7096
