"","X42_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG0011",118,83,83,352,331,97,189,47,85,49,120,363,31,298,249,210,346,19,46,134,102,224,387,238,158,188,121,76,119,77,57,66,269,65,196,16,97,225,31,51,33,86,151,33,184,196,216,139,85,113,15,67,43,170,182,21,430,6,22,71,202,123,317,100,70,297,1826,18,291,23,41,3,59,258,201,69,181,447,121,2,118,9,163,19,210,363,129,43,117,7,252,417,283,84,156,303,304,217,245,131
"COG0012",9847,10682,9571,9004,9404,11596,9049,10311,11734,9510,10848,8925,9284,9811,9379,10175,9018,11831,9937,9545,9198,8179,9420,3688,10427,3313,9861,10895,3679,10323,9145,11589,7693,12505,9391,1975,10392,9549,11827,9358,9776,9581,9806,9612,9405,9326,7442,9954,8712,8851,2083,9271,6915,8626,10284,3317,9190,3011,9144,9082,8873,9801,9132,9647,11697,8923,9234,10369,8896,10806,2340,3029,9770,8963,8968,7856,10605,10166,11288,3843,6128,9985,9557,3353,8662,9442,8655,5192,8677,8502,8688,9133,8267,9549,9926,8957,9456,2301,7971,8921
"COG0013",21010,18767,15645,20052,20199,18412,19906,22460,17946,19250,17871,20128,20008,22035,19033,21355,19316,17027,21326,20351,19721,18048,22139,9364,21824,7270,21634,17588,6906,16673,21326,20713,14640,18328,21214,4851,16522,18656,21223,19950,20551,19575,19011,19152,19862,19727,19308,18578,20034,18334,4293,20310,12021,19804,17082,7827,21647,7064,18687,19815,19760,19847,21340,20527,18435,19027,19329,21186,20246,21523,5480,7574,20466,16902,20131,15744,17501,21334,17773,9040,12555,21417,20380,7041,17730,20170,18233,10203,19595,16070,19096,19309,16114,20166,21550,19574,21734,5136,18643,20300
"COG0014",9378,5199,5321,7316,7097,4840,6415,10224,4418,7548,4781,7306,9759,9301,8318,7029,6943,5013,8957,7634,7661,5590,8394,4432,8669,3367,7470,4786,2708,4823,8785,7654,4551,4865,8677,2640,4480,6986,6664,7717,9981,6018,6805,9956,6247,8631,7214,6036,7758,6390,1821,8932,4683,7427,5230,4667,8329,4198,6659,8506,8116,6721,8524,7091,4866,8552,7104,6209,7605,8431,2217,3958,7143,6369,7450,4709,5104,8514,4595,4577,5006,8447,7681,2420,6603,7879,8610,4180,6680,6594,6707,7048,6320,6967,8726,6921,8345,2288,7383,6192
"COG0015",11339,10579,8572,10912,10746,9251,10222,12087,8840,11077,9356,10944,12060,11769,10505,12194,9877,6901,11165,10800,10470,9670,11488,5029,11379,4046,11190,9132,3468,8237,11423,11738,8085,9454,11331,3815,7953,10715,12186,10472,12593,10579,10539,11953,10496,10583,9583,9738,10137,10190,2830,11248,6321,10689,8172,3374,10751,4431,11146,10543,10556,10229,11201,10793,9287,10486,11455,10805,10732,11550,3249,5825,10614,9856,10513,9584,9063,11407,8804,6332,7577,12213,10905,3721,10061,11150,9839,5803,10481,8844,10085,10192,9132,10582,11261,10907,10873,3114,9597,10152
"COG0016",8442,8302,6586,8336,7957,7828,8432,8601,7829,7959,7522,7932,8811,8753,8244,8651,8425,7602,8727,8521,8441,7843,8212,3844,8899,3063,8557,7852,2828,7134,8274,9432,6399,8210,8428,1758,7025,8459,10038,8604,8862,8534,8451,8505,8347,8031,7462,7748,8179,7913,1906,8160,4913,7768,7183,2741,8349,2965,7142,7956,7611,8800,8092,8441,7959,7985,7334,8418,8347,9188,2171,3237,9234,7896,8285,7201,7733,8755,7475,3585,5853,8804,8337,3141,7158,8584,7897,4145,7834,8238,8091,7748,6930,8286,8811,8061,8429,2180,7129,8135
"COG0017",1596,7300,5072,2619,4303,6786,5317,1606,7921,3212,6551,2798,1458,1918,2434,4332,5106,9411,1868,3881,4088,5312,2388,1994,2911,1061,4615,6973,2808,6742,2350,5871,4944,7805,2245,301,6934,5671,7422,2245,1668,6182,5327,1680,5512,1763,2161,5632,3325,5233,812,2018,4395,3220,6433,3586,2807,1385,1988,2351,1787,5658,2978,4272,7329,2295,2857,5140,3018,4236,1197,390,5190,5729,3200,4648,6394,2128,7374,333,4897,3221,3301,1990,3861,2911,2203,3363,5284,2611,4523,3648,3628,4489,2657,3106,2458,1479,2281,5000
"COG0018",15201,12143,10407,13429,13858,10806,10342,16813,11121,13389,10781,13435,14253,14483,13524,15315,11899,10362,14736,13606,11927,12055,14820,6215,14985,4765,13240,10746,4365,10013,14563,14283,9403,11873,14727,3453,9892,12336,15133,11758,14439,13069,12616,14760,13281,11979,13792,12327,13196,11694,3099,13444,7757,12930,11087,4596,13782,4693,13064,13260,13451,13252,14136,13830,11043,13442,15325,11814,13881,14745,3634,5048,13357,11735,13278,12421,11288,14356,10685,5963,8506,15270,13950,4833,12073,13896,12856,6686,12879,11754,12530,13421,10845,14066,14506,14027,14411,3401,12476,13046
"COG0019",13512,9548,9028,11656,10011,9601,9141,16287,7804,12000,9493,10971,14515,13888,12502,11767,10356,7644,13189,12638,12093,9141,12923,10511,12904,5726,12046,8796,6709,9169,13377,11604,8268,8422,12824,5861,8831,10673,12063,11854,14468,10330,10352,15911,10102,11727,11303,9914,12162,9303,4090,14170,8902,11541,10305,6910,13522,7605,14815,12417,11830,11300,13114,11707,9171,12640,9263,9855,11876,13174,4265,8310,11906,9945,11953,8967,9430,13285,9279,10995,8191,14105,12018,4532,9919,11849,13563,8294,10915,12915,10921,10806,11102,11712,13307,10714,12087,3868,10352,10259
"COG0020",5572,5481,4508,5744,5430,5043,4747,6193,5205,5807,5076,5603,5354,5568,5175,6817,5192,4754,5036,5770,5470,5288,5588,3335,5511,2237,5891,4992,2086,4480,5696,5353,4374,5401,5150,1308,4745,5158,5865,4264,5668,5562,5081,6973,6047,4521,5303,5236,5044,4849,1391,5494,3765,5440,5075,2407,5667,1998,5605,4910,4663,5186,5677,5433,5068,5323,5822,4611,5481,5992,1767,1972,5715,4912,5418,5524,5128,5303,5232,2461,3870,7065,5783,1952,4900,5495,4595,3143,5284,5092,5088,5648,4553,5354,5548,5734,5231,1512,4585,5360
"COG0021",14674,10984,11581,13957,12032,10608,13325,16926,10692,15740,10843,13844,15438,14666,13557,16313,12290,9168,14890,13545,14175,10060,15306,7357,14711,5146,13693,10797,4922,9213,14711,13992,13312,10487,14649,3519,9682,11674,13299,13636,15265,11846,12620,14304,12907,14981,13099,12422,12889,11820,2912,14796,8948,13029,9297,8920,15387,5405,16903,13086,12945,11902,15240,12070,11179,13351,13589,16924,13325,14991,3443,5875,12767,10709,13989,8387,10759,14705,10446,7308,9721,15393,13537,4136,11983,14367,13807,8003,12843,9676,11374,12587,15820,11997,14317,13121,14675,3378,12810,12270
"COG0022",2486,3755,2401,3529,4000,2916,4070,2220,2505,3603,3045,3411,2470,2790,2718,3722,3532,2058,3119,3814,3615,4932,3204,2608,3540,1922,4068,2829,1226,3470,2984,3021,2579,2300,2949,1238,2557,3362,3001,3060,2430,3940,3551,2849,4531,2708,3232,2948,3478,4146,3834,8934,5897,10787,9081,2873,10322,4208,10381,8274,9076,9925,10547,10943,8680,8239,11881,11987,10526,10768,7576,5467,11795,9448,10191,14707,8503,9835,8910,4503,9842,12722,10531,10231,11164,10330,7336,5649,11950,8486,11438,11200,7821,11066,9565,11159,8981,6815,9101,12529
"COG0023",530,904,771,507,1224,963,710,454,1103,411,899,457,370,600,458,490,1014,1295,653,616,507,528,566,60,735,290,733,961,782,963,766,699,758,1119,662,458,1066,547,723,344,452,826,535,184,1002,352,341,790,764,671,249,538,826,535,937,761,612,290,372,682,702,846,672,614,1098,480,1309,643,468,559,380,185,605,652,492,774,833,699,1025,169,549,294,641,255,791,479,309,714,739,903,715,573,436,718,646,570,591,307,564,720
"COG0024",6169,6389,5179,6112,6530,5743,6633,6272,5869,6134,5512,5954,6556,6485,6005,6584,6437,6884,6479,6343,6451,6233,6202,4322,6551,2676,6422,5876,2942,5624,6069,6676,5067,5637,5941,2336,5185,6466,6871,6894,6385,6073,6328,5859,6279,6965,5977,6053,6229,5932,1873,6141,4477,5946,6208,3223,6622,3667,7067,5913,5643,6601,6259,6583,5670,5561,6558,7022,6141,6687,2385,3495,6908,5790,6054,5021,5827,6317,5905,2840,4594,6553,6106,2225,5606,6465,5543,3566,6089,5072,5928,6132,5402,6425,6174,6301,6184,1986,5525,6472
"COG0025",2067,2040,3431,2134,3948,2731,3487,1515,2555,1485,2698,2063,1361,2160,2210,1478,2902,3318,2817,2249,2053,3297,2086,6787,2833,2671,2161,2832,5425,4374,2038,894,3775,2397,2365,3987,4451,2085,1266,1688,1466,1703,1548,519,2478,1719,1914,2169,2399,2060,1668,1660,4595,1782,5922,6350,2067,5011,1155,2969,2801,1771,2930,1757,2072,2314,6183,1517,1889,829,2429,5397,1670,2587,1636,2029,3761,2897,3177,6213,3499,1122,1738,1037,3150,1918,1323,4788,2358,2159,2528,2665,2754,1602,2355,2138,2933,2454,2743,2112
"COG0026",7235,2966,3244,5622,5467,2854,4573,7345,3136,3811,2699,5227,6495,7205,6271,4611,5176,4302,7253,5484,5095,5170,5562,3716,6963,2798,4348,3218,2744,3225,5907,5678,1358,4043,6592,1926,2993,3386,4923,5645,6971,3378,4589,6499,3820,4671,5857,4095,5260,3990,1401,5931,2918,4898,4083,3263,5323,2697,7164,6829,6766,5006,5093,5506,2823,6507,7017,4572,5644,5457,1977,2949,5050,3695,5620,5302,3548,7010,2951,3538,2478,5520,5138,1683,4714,5458,5996,3041,4420,5613,5360,5139,1612,5427,6982,5865,6358,1721,5600,4646
"COG0027",2171,396,322,1843,3465,262,1653,1084,318,500,212,1547,1268,2114,1687,735,2087,336,2575,1476,1202,1569,1542,1501,2362,1551,926,227,1274,500,1833,425,442,255,1991,2136,355,577,361,1003,1478,635,915,387,1201,1265,2049,533,1307,1077,709,1363,776,1404,957,1426,1619,804,553,2297,2319,872,1998,1266,263,1865,5604,322,1387,437,1223,1486,787,886,1418,1229,775,2420,260,1512,953,196,1226,687,2119,1502,1117,562,679,1012,1700,1716,70,1056,2060,1738,2351,1616,1853,898
"COG0028",27204,37277,30813,27816,23855,40451,31660,28020,33618,29675,42184,28440,32000,29824,26645,24870,28020,20121,28232,26189,30449,22198,27900,16644,27526,11853,27864,38656,13139,39797,30544,34121,29640,30206,26378,10060,30339,39281,35570,32947,31121,36159,35091,27791,24875,34539,27701,30670,27372,41646,9192,31766,25668,27704,28333,12386,29572,14278,26431,28435,25499,29658,28486,29512,43521,25848,19648,34025,28768,33055,8007,19004,28547,35360,28731,19966,32988,27159,37995,19482,34698,25898,27355,28032,34400,30768,27843,26431,26656,19313,26062,24778,30979,29358,26445,27049,25262,7601,27638,25505
"COG0029",3848,1459,2724,3172,5927,1173,4878,3421,1843,1755,1171,3147,4209,4781,3714,2271,4769,3315,5134,3155,2848,2913,3553,4183,4297,2091,2810,1585,3015,1271,5088,1488,3084,2341,4222,2790,1791,2325,1096,3159,4498,1778,2423,1962,3343,3954,3543,2683,4071,2662,909,4079,2795,2967,2192,4111,3326,3623,3581,4225,4192,3431,3731,3553,1140,3880,7530,2776,2842,1913,1710,3109,2914,2688,2722,2775,2128,4647,1252,2781,2793,1313,3595,994,3715,3145,3035,3132,2372,3971,3960,3516,2797,3525,3762,2647,4864,2196,4219,3453
"COG0030",6131,5915,4826,5730,6216,5859,4568,7069,5649,6138,5602,5439,6492,6521,5913,6881,5472,5266,6000,5983,5492,5692,5938,2513,6328,2391,5840,5548,2216,4945,6047,5911,4855,5931,5741,1593,5245,5446,6727,4040,6599,5929,5392,6076,5969,4016,5640,5708,5405,5314,1402,5589,4019,5347,5911,2335,5663,1999,6213,5593,5738,5525,5568,5713,5932,5790,6839,4423,5795,6329,1699,2358,5902,5426,5755,5929,5595,5991,5796,2672,4253,6667,5863,1772,5427,5919,5330,3354,5523,4886,5757,5761,5110,6004,6223,6022,5644,1558,4701,5443
"COG0031",3372,3274,3327,3258,3681,3682,3466,2814,3389,3161,3701,3474,3525,3544,3076,3028,3295,3253,3821,3190,3070,3195,3502,3158,3406,2427,3106,3432,1762,3633,3447,3638,3119,3565,3303,1860,3418,3318,3718,3093,3423,3408,3402,2126,3138,3341,3094,3361,3343,3244,5667,10011,7724,9166,10830,5512,10016,7314,10111,10467,10017,9042,10559,10077,10864,8835,14209,9648,9692,9831,5198,6495,9222,9381,9726,8498,10783,10722,10649,5422,8342,8545,9678,5651,10373,10612,7895,7469,9848,7987,9912,9508,10063,10316,9724,10593,9983,4984,9575,9279
"COG0033",2660,125,593,1582,3733,130,2273,1529,298,429,116,1638,883,2244,2006,727,2456,666,3481,1703,810,1197,2092,2373,3265,1444,925,183,1749,358,2167,111,703,287,3172,1544,517,149,53,684,1372,382,380,46,1043,1049,1754,515,2028,577,209,1403,1348,1427,1361,3378,1888,550,321,3103,2993,373,2446,1134,86,2123,6160,455,1322,262,733,2050,547,614,1042,257,535,3137,366,833,971,18,1334,338,2180,1292,643,1968,1237,60,1664,1594,296,977,2651,1311,3845,345,3262,1223
"COG0034",10859,10509,9779,11405,11169,10433,10508,12632,10936,11122,10109,11581,12490,12019,10647,12722,10571,9810,11993,11233,11008,11398,11764,5441,11659,4303,11287,10698,5898,10227,12252,11656,9399,11173,11382,3009,9689,10125,11419,12868,12739,10010,10704,10598,10696,11952,11424,11281,11198,9700,3039,12233,7262,11299,10123,4086,11424,3837,12827,11130,10807,11436,11198,11764,10602,10809,11945,12467,11447,11686,3498,4254,11611,9352,11901,10862,10579,11310,10375,5531,7211,11882,11472,3748,9859,11826,11261,6261,10442,11620,11222,10903,10286,11815,11172,12220,12143,3459,9906,11382
"COG0035",1981,865,1817,1847,2366,1164,1663,1050,1478,1241,1186,1574,1125,1409,1957,938,1593,1077,2117,1441,1359,1571,1714,1272,2002,1147,1600,1193,1150,1211,1472,967,1134,1622,1791,1175,1361,919,798,1169,1252,1083,1176,1496,1416,1306,1986,1531,1511,1291,543,1201,1552,1561,1362,1661,1668,530,625,1771,1851,1125,1890,1379,1208,1752,3075,973,1333,948,672,1231,1283,1062,1298,1469,1384,2038,1267,1636,1300,1146,1659,523,1591,1423,1109,1494,1198,1162,1472,1519,1322,1307,1682,1454,1880,294,2093,1138
"COG0036",5722,6225,5304,5776,6092,5606,6076,6223,5737,5724,5347,5691,5942,5967,5651,6321,5774,4967,5927,5868,5824,6078,5818,2331,6270,2609,5985,5474,2099,5000,5676,6690,4495,6070,5527,1256,4892,6419,8325,5323,5896,6225,5877,5821,5734,5189,5807,5956,5510,5330,1482,5603,3735,5435,5075,2543,5900,1689,5532,5511,5240,6327,5630,6128,5677,5724,6275,6141,6013,6861,1577,1859,6498,5668,5865,4876,5340,5990,5463,2206,3966,6657,5950,1801,5053,5893,5486,3198,5684,5473,5524,5694,5050,6117,5876,6162,5681,1494,5155,5671
"COG0037",11617,10886,9800,10424,10553,11141,8813,12103,10637,12524,10633,10245,10064,10801,10460,12264,10046,10359,10604,11658,10340,10714,10916,4880,11426,5612,10388,10513,5689,9452,11075,12790,10023,11924,11209,4503,10448,11962,13785,8806,10239,11467,11683,13875,10913,7702,9420,10719,10517,9853,11609,10868,8422,10485,10404,5174,11460,4968,9685,10003,10658,10295,10657,10754,11432,10519,9943,9008,10413,12168,4960,6439,11585,11601,10463,10607,10566,10564,10940,6918,9327,12650,11157,4113,10042,11226,10784,7293,10876,13383,10686,10725,11430,11050,11230,11592,10914,4566,9780,9889
"COG0038",3253,2427,3820,2593,4949,3401,4149,1416,3651,1225,3682,2645,1803,2587,3254,1215,3719,4284,3575,2808,2466,2985,2740,3370,3274,1966,2324,3722,2854,4304,2948,1219,2977,3142,3669,1281,4291,2374,1252,2157,2194,2346,2022,328,2612,2326,3285,3243,3131,2791,600,2265,3927,2682,3922,4465,2816,3444,1202,3868,3481,2453,3313,2284,3024,3018,6354,1418,2368,974,1401,4700,1954,2567,2169,2241,3700,3367,3514,4449,3187,486,2124,747,3626,2616,2162,4146,2616,3804,3156,3042,2428,2085,3078,2390,4484,1975,4401,2382
"COG0039",7088,7530,5995,7324,5712,6977,7765,7321,6634,7847,6890,7446,8095,7232,6943,8599,6695,6040,7311,7506,8182,7182,7506,3650,7296,2389,8050,6936,2263,6048,7224,9046,5848,6778,6983,1092,6167,7820,8404,9128,8176,7546,8130,7779,7182,8524,6930,7035,7375,7206,1307,7915,4584,7336,6051,3057,7629,2901,6885,6795,5954,8214,7113,7675,7073,6531,3954,9812,7913,8660,1868,2769,8431,6776,7820,5960,6705,7039,6838,3205,5174,9153,7784,2277,5682,7749,7332,4158,7369,6473,6928,7364,6418,7581,7255,7540,6807,2002,6095,7789
