"","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0011",36,181,78,344,180,207,100,28,239,5,75,184,205,290,198,114,12,244,244,102,116,197,184,58,126,21,144,191,477,226,88,296,295,517,12,186,54,110,63,14,138,362,55,120,45,262,178,28,102,25,25,230,92,30,12,295,95,2,1332,160,38,93,350,255,101,12,41,175,102,290,62,30,49,409,130,423,45,32,53,101,1,9,69,334,100,272,16,43,511,114,252,187,63,65,216,77,211,186,14,61
"COG0012",9449,9029,9336,9128,9544,7837,10462,2706,3707,8303,9866,10735,9355,7414,9143,8702,10191,10342,9394,9299,9572,8354,10089,9021,6290,7385,8476,8852,9166,8626,11279,9624,7672,8230,10502,10244,7709,9690,11464,10438,8312,8777,11489,9602,9810,8959,9739,9194,9629,3529,3306,9691,10278,9255,2116,9242,10262,3199,8578,9829,9352,10311,9075,10039,10775,7171,2320,9477,9583,9594,9710,9586,7752,9482,9329,9306,9662,11653,9841,8937,10007,3894,12085,8458,9248,8976,1973,6866,9539,3686,7899,8377,6876,3065,2317,9017,9711,10171,10014,9672
"COG0013",20416,19199,20159,19284,20510,19329,17565,5782,9518,15929,20611,17634,21325,19255,19709,20048,21656,21857,19242,17411,20242,18039,20964,21442,12436,16355,16211,19796,19065,18047,18245,21642,14562,18712,21580,21448,15199,21495,18507,21127,18307,19960,20741,20169,21040,19076,21528,18570,19572,7881,7861,18407,16373,19903,4328,21820,16098,8250,17723,21481,20276,16691,20027,21603,17958,15824,5414,19758,20081,20023,20587,19265,15944,22359,20027,20190,20554,21135,21138,18174,21357,8995,18262,19394,20929,20255,4875,12163,20521,6910,18407,17965,15403,7250,5117,19620,20840,21944,21313,15282
"COG0014",8155,8248,9062,6990,7602,6871,5392,2668,4453,6660,7239,5248,8531,7324,6381,6611,8999,9364,8382,6329,7779,5463,9153,8429,5013,4956,5749,8269,7688,6778,4803,9287,4525,8534,8449,6943,5757,7444,5582,6156,7051,7085,7387,7537,9749,8437,9250,6602,6170,4112,4753,6847,4574,7952,1872,8259,4803,1921,6127,8744,9663,4803,7022,9033,4995,5013,2219,7431,6886,8296,8408,9971,4719,8646,7763,6985,7704,6956,9031,6424,8363,3612,4666,7727,8476,7487,2647,4708,7561,2727,7471,9273,6173,4066,2320,8809,8382,9600,8446,2775
"COG0015",10756,10272,10697,10832,10886,9671,9193,3186,5017,8806,10648,9128,11371,9663,10211,10442,12264,11205,10216,10002,10902,9938,10848,11159,7493,8361,8996,10575,10571,9754,9036,11146,8110,10047,11719,12372,9020,11061,8727,11043,10131,10806,11675,10930,12353,10473,12219,10977,10880,5302,3388,10726,8042,10569,2843,10830,7763,4299,10521,11332,11872,8041,10841,11327,9137,8746,3264,10707,10744,11029,11302,12034,9528,11765,10321,10989,11270,12108,11286,10234,12112,4214,9207,9776,10934,10980,3783,6254,11540,3502,9719,9841,8120,4093,3144,10276,10667,11792,11616,6704
"COG0016",8801,8122,8018,8100,8286,7470,7625,2501,3855,8389,9021,7687,8380,7340,8546,7892,8275,8726,8246,8140,8557,7915,8243,8093,6186,7028,6771,7649,8125,7356,7701,8605,6599,7575,8961,8729,6781,8372,8173,8364,7728,7876,9606,8443,9003,8040,8594,7210,8394,3573,2735,8241,6976,8627,1880,8362,7064,2588,7133,8807,8507,7124,7932,8747,7615,7258,2193,8474,8583,8459,8863,8751,7195,8108,7660,8314,8842,9815,8626,7847,8863,3913,8091,7866,8120,8296,1766,4894,8549,2883,7217,7646,6883,2970,2165,8187,7732,8767,9022,7369
"COG0017",3981,3143,1615,3021,3443,2801,6101,1392,2060,2633,5288,6335,2252,2248,5508,5370,3278,1071,2405,5630,3870,5255,1294,2663,4901,3752,4503,1803,2787,3880,7168,2424,5069,1861,3712,4354,3355,4599,6218,5033,3320,2766,5824,4552,1756,2338,2183,1963,6239,2291,3488,5604,6800,2140,812,2364,6443,2620,4291,2680,1348,7021,4273,1968,6379,3060,1191,3908,4615,3190,3547,1784,4591,2475,2120,4088,4111,7447,1876,5385,3247,2101,7146,2785,2893,3027,295,4335,3592,2763,2317,1116,3398,652,1482,2004,1567,1027,3801,7375
"COG0018",13453,13172,13810,14136,14107,12560,10928,4017,6268,11761,13427,11177,14512,13832,10358,12715,15342,15348,13456,11632,13791,11944,14985,14217,8601,11283,10811,13452,13198,11972,10743,14267,9272,12370,15761,15199,11673,13464,11250,11759,12442,13351,14360,13803,14463,13455,14477,13259,12974,5689,4475,12104,9687,11712,3101,14337,9673,5097,13015,14725,14225,10119,13780,14754,10741,10325,3603,13486,13954,13892,14004,15005,12628,14666,13348,14157,14700,15026,14704,11664,15104,6029,10934,12466,13531,13850,3462,7663,14088,4392,12465,12065,10873,4788,3435,13695,14713,15985,15078,10294
"COG0019",12563,12325,13625,10872,11848,11523,9380,5404,10586,12964,11831,9407,12832,11284,9222,10869,14113,13218,12520,10478,12739,8992,13209,12492,8343,9966,10006,12079,11156,9813,9065,14408,8224,12029,14642,11849,10486,11862,10006,10044,11659,11113,11698,12292,14426,12704,13955,14731,10468,9369,6966,10793,8674,11884,4155,12074,8927,6387,8491,13392,14577,8868,10009,13017,10111,11051,4202,12103,11546,12707,13289,15872,8875,12840,11471,10952,12801,12009,13193,9493,14009,8682,9131,12277,13516,12016,5838,8744,11348,6783,10245,15160,11723,8312,3855,14307,11477,13345,14084,8373
"COG0020",5525,5387,5045,5718,5742,5537,5041,1988,3344,5081,5628,5213,5207,5267,4830,5161,7182,5223,5215,4890,5760,5273,5313,5454,3927,4202,4621,4770,5593,4950,4978,6038,4332,4954,6188,6670,4801,6049,5216,4678,4777,5537,5620,5682,5498,5214,5407,5525,5478,2413,2304,5208,4666,4312,1382,5294,4648,2178,5374,5549,5545,4542,5436,5315,5084,4440,1739,5566,5509,6146,5736,6878,5514,5625,4742,6075,5740,5972,5011,4798,7036,2717,5148,5272,5662,5548,1304,3726,5756,2083,4565,4983,3803,2130,1476,5040,5493,5619,6140,4452
"COG0021",12833,13507,13891,13369,13577,14331,11115,4386,7392,9678,12661,10731,14772,12937,13884,12883,16750,14517,13568,12305,13628,10175,13794,14740,9805,8181,13469,13077,13973,11800,10891,15893,13498,13278,14419,16384,9798,13812,10616,17035,12857,14123,13844,13400,15207,13277,15135,16932,11998,5923,8816,12037,9768,13772,2936,14431,9483,5982,11490,14356,15253,9492,12020,14779,10914,7897,3455,13488,11881,14742,14168,14305,8342,15145,12659,13030,13188,13168,14801,12011,15475,6280,11268,13567,14619,13394,3523,8904,14877,4898,12699,13598,10112,5748,3381,13891,13602,14400,15078,12150
"COG0022",12522,8888,8364,11180,10655,9613,7871,6613,7906,8690,11923,8586,8609,9637,12318,11925,10929,8174,8391,9968,11461,14750,8393,9497,9665,13166,8173,9222,10289,11009,8654,10021,7665,7699,10056,11183,11160,12193,6970,12079,10035,10551,8852,12053,7260,8175,8661,10394,11682,6805,2864,10084,7636,9418,3812,8896,7116,15226,13355,9552,7314,9939,11674,9034,8575,12483,7604,9798,10944,11380,10023,8569,14676,9357,9370,12311,9915,8614,9222,12444,12596,4042,8519,9113,10479,10598,3689,5858,11029,3517,9169,6145,9480,4945,6844,7691,9497,7764,10258,6410
"COG0023",749,518,713,530,640,574,943,328,60,895,645,901,690,368,738,751,409,820,470,538,579,527,717,838,559,812,637,684,406,841,1002,612,780,887,667,471,603,759,975,640,586,491,686,693,420,493,629,360,866,507,782,593,1060,317,244,580,971,325,1070,640,390,950,1267,721,870,842,377,590,684,373,426,193,797,565,921,704,560,711,638,674,332,1111,1064,637,509,467,459,797,613,744,554,302,628,28,308,386,782,688,399,1331
"COG0024",6531,6093,5929,6263,6125,5818,5468,2330,4291,5103,6747,5959,5957,6053,6654,6046,6675,6193,5977,6130,6428,6361,5950,6243,4437,5057,5153,5502,6463,5521,5648,6341,5114,5436,6272,6709,5120,6473,5712,7120,5694,5878,6547,6384,6150,5658,6213,7137,6156,4281,1117,2131,1750,2224,622,2023,1756,809,2111,1999,2135,1840,2049,2045,1892,1666,805,1979,2087,2203,2119,1969,1686,2131,1842,2225,2034,2371,2171,2105,2290,1460,1907,1955,2028,2115,770,1486,2245,1031,1808,1824,1659,1045,655,1935,1908,2106,2182,2143
"COG0025",1950,1937,2947,2188,1768,3078,2249,2975,6792,2173,1596,3644,2323,1920,3522,2413,788,3496,2248,2165,2244,3331,2833,2205,3382,1799,2827,2793,2660,3050,2847,2432,3664,3080,1272,1436,2191,2077,2190,1471,1770,1991,901,2416,1468,2288,2618,1161,1744,5666,6345,1966,4496,1759,1654,2984,3098,3085,5170,2319,1355,4334,3953,2771,3448,1811,2430,1482,1640,1752,1461,544,2032,2015,4317,2744,1025,1277,2801,2120,1105,5799,2123,2814,1606,1934,4023,4495,2207,5414,2708,1503,3388,5541,2491,2192,3247,2706,924,4377
"COG0026",5816,5685,7250,5752,5117,3753,3181,1851,3707,5570,4992,3478,6712,5786,4526,4407,5361,8201,6397,3272,5426,5164,7713,5655,2610,4990,2748,6752,5283,4672,3020,5397,1330,5742,6327,4754,5153,4317,3487,4545,5147,5207,5587,5547,6992,6508,7094,7284,3381,3187,3259,3613,2978,5696,1417,6466,3020,3315,5842,6856,6560,3343,5523,7433,2988,5204,1991,5221,5487,5354,5523,6520,5316,5467,7625,5485,5634,4952,7457,4023,5475,2877,2767,5272,4596,5673,1920,2852,5356,2762,5614,6663,5789,2688,1720,6559,7387,8061,5672,1920
"COG0027",1243,1134,2443,1817,1209,1077,171,847,1412,1026,807,689,1978,1951,1656,698,181,3442,1746,545,1497,1575,2974,2174,929,1332,388,2348,2048,2219,270,1991,472,2701,676,788,986,962,530,320,1204,1584,491,1468,1464,1916,2200,555,670,2034,1419,572,368,1019,704,2385,594,1175,4388,2121,1197,485,3368,2673,255,1744,1236,795,1074,1130,873,345,1129,1600,3517,1860,677,324,2554,1068,190,1225,238,1611,939,1430,2143,736,1892,1277,1755,1304,1078,716,1587,1618,3001,3046,256,177
"COG0028",29693,27287,29632,27234,27673,30901,39814,13144,16562,19184,28392,32907,26410,27872,31934,26540,28271,26554,27033,40079,26149,22004,26740,28864,34657,22247,30084,25287,26952,34346,41162,29979,29427,33441,29132,25006,24024,28049,42929,33930,26694,28147,34214,25642,31000,25603,29375,26790,35916,12409,12582,39367,30566,32976,9057,25517,39275,12976,19805,25908,32113,39949,23769,26838,38662,22648,8044,28791,28993,28097,29677,27493,19843,27856,24784,23748,28640,35363,28352,41579,26100,11271,43314,27263,30048,28799,10075,25913,26613,13084,27635,31014,23553,14172,7693,31212,23966,27181,29633,18950
"COG0029",3865,3016,4095,2636,3523,2577,1504,1543,4207,3792,2841,2128,4340,3403,4764,2379,2131,5649,3701,1785,3123,2884,4628,5548,2783,2880,3185,4234,3954,3778,1242,3737,3072,5319,2011,2233,3041,2800,1567,2688,3414,3085,1520,3255,4251,3953,4818,3505,1809,3678,4107,2330,1828,3139,900,4782,1750,3812,6800,3903,4179,1278,6029,4616,1289,1914,1721,3175,3472,3129,2329,1887,2883,3518,5635,3530,2756,1050,5019,2677,1291,4064,1098,3469,2372,2692,2774,2849,3465,3038,4230,3297,2836,2623,2180,3146,5588,5049,2276,1897
"COG0030",1916,1913,2092,2124,1882,1790,1943,634,842,1696,2010,1865,1900,1911,1521,1853,2280,2064,1925,1705,1926,1940,2062,2010,1406,1676,1677,1947,1823,1917,1791,2077,1585,1669,2336,2360,1654,1970,2086,1495,1729,1843,1919,2001,2240,1912,1968,2058,1995,799,2538,5497,5224,4130,1443,5462,5321,2441,5980,6162,6377,4923,6228,6054,5664,5152,1714,5509,5913,6060,6027,6107,5785,5831,6083,6408,6480,6710,5933,5378,6586,2545,5890,5343,5658,5668,1618,3944,6061,2195,4809,5558,4379,1913,1586,5866,6362,6803,6503,4160
"COG0031",2948,2842,3503,3567,3217,3132,3383,2010,3141,2599,3172,3587,3343,2986,3340,3277,2522,3847,3041,3172,3129,3142,3513,3553,2679,2556,3274,3436,3414,3299,3654,3394,3170,3679,3005,3127,2607,3123,3436,3391,2896,3332,3578,3086,3407,2931,3783,3346,3420,2594,5378,10130,10391,9112,5654,9767,9985,6811,11807,9654,10150,11121,10934,10698,10530,8098,5200,9798,10253,9424,8757,6218,8614,10281,11471,9931,8770,10951,11396,9808,8699,6920,10833,8937,9532,9535,5741,7819,10612,5249,9562,8980,8433,7127,5033,9977,10538,10693,9245,7446
"COG0033",1016,1224,3269,1316,1329,1265,263,877,2314,60,543,540,3143,1635,2266,1208,60,4748,1955,348,1743,1118,3602,2520,987,346,307,2982,1968,2195,420,2228,760,3141,654,783,319,970,437,476,891,1577,116,1595,1438,2137,2842,329,380,356,3345,128,540,690,210,3664,492,399,4512,2681,891,341,3735,3577,123,120,686,809,982,1082,629,36,218,2148,5002,1804,224,58,3422,607,22,2299,89,1904,864,1317,1553,1325,1808,1759,3299,946,1296,965,336,1303,4538,3762,135,1142
"COG0034",11739,10334,10993,12148,11803,9774,10504,3433,5493,11355,11654,10454,11194,11173,10443,10540,11853,11343,10601,9573,11458,11359,10657,12412,7290,11061,10009,10802,11158,9946,10610,11462,9455,10532,11680,12835,10349,11142,10536,12257,11932,11563,11682,11435,12682,10692,12012,12665,9905,4814,1331,3406,3185,4221,1026,4095,3198,1436,3745,3734,4193,3349,3794,3827,3404,3618,1194,3613,3980,3895,3838,3461,3640,3742,3631,3890,3779,3881,3992,3292,3969,2013,3726,3532,3713,3829,973,2453,4202,2012,3304,3657,3238,1221,1163,4041,3610,3793,4031,3188
"COG0035",1461,1748,2104,1559,1547,1587,1328,863,1254,1146,1208,1434,1795,1864,1665,1237,1124,2537,1876,978,1432,1470,2306,1563,1264,1208,1702,1846,1831,1592,1159,1957,1131,1947,1148,916,1579,1579,1227,962,1208,1539,975,1372,1327,1655,1602,614,1072,934,1649,962,1347,1229,543,1784,1283,1454,2795,1725,1226,1163,2319,2097,1322,1086,668,1425,1271,1521,1176,1476,1528,1753,2335,1660,1106,794,2137,1304,1171,1109,1153,1704,1323,1396,1179,1478,1535,1129,1992,1106,1278,752,280,1401,2436,2487,907,689
"COG0036",5936,5701,5752,6100,5991,5302,5457,1732,2336,5486,6455,5378,5546,5762,6266,5611,6284,5811,5833,6118,5990,5916,5603,5583,4006,4962,5204,5272,6119,5094,5460,5728,4567,5179,6781,6391,4983,5976,5711,6140,5185,5614,6724,5879,5872,5622,5915,5603,6287,2122,2451,6110,4927,5428,1453,5670,4851,2108,5698,5836,5971,5019,6261,5917,5413,4868,1554,5951,6086,6097,6125,5872,4774,5828,5414,5981,6116,8349,5880,5341,6589,1985,5540,5345,5627,6016,1298,3622,6234,2060,5089,5217,4626,1749,1467,5699,5344,5848,6293,4219
"COG0037",10913,10400,11077,11512,11419,10849,10617,5424,4938,13371,11588,10538,11293,9463,8748,10818,12486,11341,10592,11288,11528,10416,11190,10683,9469,10668,9099,10534,10600,10037,10590,11584,10084,9621,13141,12076,9992,10383,11258,9235,9958,10334,12839,11578,10257,10515,10337,9777,11121,6262,5237,11609,10356,8628,11647,10728,10069,5536,10004,11066,9950,9467,10488,11007,10826,11240,4985,10684,11193,11545,11667,13634,10757,11006,10345,11014,12003,13862,10606,9800,12599,5758,11491,10884,11258,10389,4523,8446,10728,5611,9810,10066,9569,4989,4606,10750,10803,11916,12270,10164
"COG0038",1890,2920,4036,2559,2082,2845,3545,1548,3309,3787,1940,3784,3518,3293,4103,2577,746,4758,3273,2029,2837,3008,3777,3456,3267,2778,3596,3456,3025,3763,3584,3011,3049,3938,1151,1244,2737,2273,3033,1410,1904,2696,1165,2685,2131,2908,3389,1203,2400,5309,4439,2254,4286,2209,626,4471,3482,1646,6309,3108,1723,4322,4838,3675,3260,2692,1385,2271,2094,2440,1701,382,2295,2761,4874,2976,1209,1200,3656,2783,517,2763,3005,2946,2053,2512,1282,3883,2554,2798,4266,3079,2598,2136,1962,2493,4361,4106,683,2115
"COG0039",8074,7275,6647,7515,7807,7249,6976,2109,3683,6600,8324,6657,6961,6940,7828,7371,8086,6301,6788,7229,7431,7285,6527,7045,5417,6742,6552,6045,7234,5747,6904,7045,5828,5882,8086,8770,6372,7993,6706,9791,7049,7275,8964,7588,8199,6617,7353,6789,7607,3281,3046,7560,6089,9334,1324,6780,5731,3744,4369,7213,8242,6068,5626,6827,6903,6530,1848,7979,7805,8221,8273,7671,6088,7330,5473,7252,7968,8420,7216,7196,9174,2194,6995,7109,7969,7859,1067,4725,7834,2263,6243,7475,6518,2744,2005,7886,5774,6733,9030,4733
