"","X141_SUR_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3"
"COG0017",2145,2569,1606,2407,4192,5000,2094,6416,4125,306,2367,2773,4808,4920,1316,3642,2864,4120,3356,3298,5491,3192,2102,2102,3225,3808,4435,6527,4212,3576,5226,5195,3405,3043,4440,1355,3845,4840,1723,1173,6865,4527,3055,5332,4687,5207,2213,3129,3464,1823,2273,4392,7629,3077,5345,6387,5058,5184,3862,1689,1994,2215,3271,4492,3268,3769,2309,4355,2435,3498,3918,2809,3046,2951,5146,2106,3305,1561,7666,1037,6429,4436,2334,1633,7401,1990,9474,4867,1178,4443,4617,3814,2325,6808,2570,1981,1764,7146,663,6976
"COG0018",13692,11747,14645,13398,13068,13378,14359,10468,14814,5882,14219,13274,7875,9350,14993,10085,15026,14766,13377,8442,10592,10432,6126,14436,14327,13254,10882,11619,14362,14026,11824,10392,11630,14059,15238,14075,13559,13141,14763,11941,10033,13448,9716,9661,12442,11779,13000,14041,4577,14624,12498,13651,14871,12769,12060,9610,12044,13445,13323,14451,14656,11676,15002,12536,12523,15272,14545,13175,14546,13960,13526,4354,13267,12426,10316,12780,13063,11069,11218,16097,11318,13893,13295,13768,12431,4885,10575,12141,3589,13773,12055,13613,5664,10970,13009,6219,11941,10634,4787,10978
"COG0019",11339,12645,11578,12302,8565,12313,13089,8579,13063,10982,14285,10957,8225,8197,13363,10716,9317,13244,11470,8037,9327,8708,8414,13954,12371,10939,10046,9107,12792,13156,9940,7699,10299,12099,11837,14713,10744,11680,15923,15006,8940,11760,9962,7391,8946,9358,13892,10728,6970,13176,3497,3553,4014,3918,2873,2855,3457,3998,4002,4916,4656,3931,4735,3718,3842,4645,4475,3826,4055,3840,4073,2195,3857,3708,3030,4460,4033,4142,2602,4461,3195,3827,4175,4530,3074,1503,2628,3300,1411,3398,3508,4289,3087,3005,4738,3601,3845,3073,2794,3209
"COG0020",5270,4977,5415,5329,5342,5327,5383,4053,5743,2483,5930,5373,3700,4350,5497,4302,5733,6338,5095,3975,4911,4651,2746,5252,6174,5579,4572,5235,5431,5652,4596,4898,4757,5543,6710,5472,5194,5421,6908,4809,4585,5990,3779,4043,5635,4896,5259,5525,2247,5085,4373,5344,5960,4999,5282,4785,5007,5638,5285,5684,5504,4342,7047,5097,4951,6083,5611,5236,5246,5728,5657,2116,5382,5396,4429,4712,5016,3712,5101,5608,5116,5337,5316,5033,5421,1926,4655,4823,1729,5361,5499,5720,2429,4979,4523,3305,4398,5147,2127,5071
"COG0021",13025,9624,13954,13427,11527,13071,14705,11016,12912,7365,15512,14190,9195,13500,13881,14704,13545,15164,12728,10886,10823,11903,6400,15122,15649,12544,13406,12197,13211,14187,16952,11080,9766,14497,16047,15065,12255,12562,14296,13427,9472,13705,12633,9334,8213,11843,13443,13169,8761,14632,12832,12962,13239,12512,10219,9519,12263,12694,12834,15040,14494,13712,15573,11510,12668,15039,14785,14019,14591,14649,13266,4873,13972,14446,11342,13603,13099,14952,10671,14398,10603,11761,13505,13631,11077,4137,8948,10929,3472,12034,10868,13512,5933,10908,11193,7346,14883,10364,5744,10523
"COG0022",9674,8446,9292,8276,13323,10457,9974,7400,10006,4550,10187,10666,4656,7691,8342,7981,11908,10633,8736,6503,8498,9145,3881,8626,10799,11172,8306,7950,10165,10180,11958,9004,11055,10452,11164,7308,10978,10756,8400,6291,10049,12191,8869,10920,14803,12645,9083,11125,2865,9213,9053,11373,8548,8281,14689,6986,10349,11701,9875,7344,8500,9292,12732,11333,10141,10304,8732,11222,8832,11107,9881,3541,10321,9722,7269,7343,10153,7517,7428,7753,8668,11086,8375,8187,11318,10166,6179,7887,7578,11663,13042,11270,6735,8990,7532,7852,8310,8836,4929,8597
"COG0023",359,875,800,452,1035,607,690,1270,583,174,637,503,1131,746,717,462,1318,546,1193,588,835,1056,1079,591,321,550,640,874,566,454,645,697,620,449,459,385,1032,686,184,309,950,760,567,591,736,673,448,535,843,636,598,1152,724,1035,552,995,1029,650,763,465,598,335,293,792,620,416,736,723,574,584,597,777,473,546,818,305,754,275,1072,772,916,670,503,738,945,262,1289,906,379,1282,434,515,539,1091,520,60,346,1081,33,1010
"COG0024",6093,5146,5776,6080,6248,6540,6345,8716,6022,2840,6225,6102,4680,5051,5973,5097,6578,6729,6405,4537,5112,5201,4552,6472,6420,6234,5198,5712,6130,6268,6896,5325,5155,6440,6556,6437,5930,6277,5964,5382,5657,6431,6094,5123,5092,5994,5871,6447,3242,6405,5502,6255,7102,6315,6328,5348,6434,6814,6068,6425,6350,6961,6648,6083,5751,6498,5933,6055,6209,6665,6073,2933,6140,5855,5151,5493,6240,6578,5840,6271,5894,6480,5672,5944,6424,2210,6790,5659,2394,6499,6396,6339,4333,5965,4892,4309,6944,5802,3301,5838
"COG0025",1827,2184,3196,2259,5314,1754,2886,3474,1066,6287,2520,2063,4446,3690,2891,3299,6073,871,3539,4572,2679,5392,5908,2582,995,2666,2844,2326,1102,1508,1561,2801,2097,1869,1510,1383,3223,1685,528,1455,4377,2100,2872,3378,1918,1992,1744,2168,6437,2894,2698,3272,1255,3629,3278,3085,2952,1582,2277,1409,2044,1711,1102,2496,1695,962,2011,2154,2909,2252,1582,5355,1628,3019,3583,1339,2417,1011,2524,2719,3751,1684,2293,2998,2012,1030,3223,3328,2419,3791,2721,2319,5718,2810,3033,6790,1652,3137,5498,2838
"COG0026",5727,5605,7451,6313,5926,5122,7089,1310,5604,3564,5366,5214,3124,1318,7640,1672,7030,5674,5769,3397,2701,4722,2899,7007,4973,5200,2717,2997,5416,5434,4708,2732,5180,5445,4712,6627,5744,4857,6579,6869,3237,4321,4319,3191,5382,4007,6520,5716,3271,7580,1865,1740,1611,2051,1792,1031,1639,1616,1798,2255,2352,1929,1847,1777,1658,2006,1864,1517,2247,1794,1794,911,1852,1252,1145,2003,1792,1861,1057,2645,1125,1854,2135,2274,1010,553,1466,1680,661,1839,1726,1822,1064,1110,2315,1208,1599,990,953,957
"COG0027",1963,1000,3006,1732,4298,785,2561,231,673,1505,2011,1611,812,495,2901,306,5708,472,2808,1712,299,3231,1260,2179,544,1719,382,184,641,866,375,179,946,1637,771,1201,2443,797,361,1299,486,956,1164,1435,1133,1111,1330,1781,1441,2533,1859,2675,315,2802,1511,596,2067,845,1555,1472,2053,1021,194,1782,1190,274,1951,673,2385,1998,765,1257,1460,1003,320,1076,1308,987,278,3034,754,1045,1953,2500,372,696,366,1469,1214,3463,1096,1475,2002,263,1215,1464,1239,257,686,255
"COG0028",27740,19286,24157,27050,19509,30620,26748,17099,28402,19535,30029,28371,26639,29461,26757,30612,19640,33091,26609,26653,38019,18542,11320,29386,28157,24362,30339,34551,29347,29732,33939,36546,23931,30456,24919,32363,29715,31935,27709,31435,39707,28122,27663,31082,19847,42003,28717,27424,12505,28271,27547,25533,35579,27899,21979,39018,27847,28609,32801,30892,29874,32807,26247,25837,26849,29563,30476,26455,25329,26729,28945,13093,29196,30735,30589,28122,27675,38597,33617,27150,32978,29191,25684,29589,36846,28019,20169,27923,8099,23585,24059,26065,12342,39023,23329,16568,34225,37641,14192,40238
"COG0029",3467,3917,5530,3674,7022,2289,4599,1535,2785,2778,3683,3018,3024,3114,4679,3062,7476,1928,5109,2935,1607,5930,4004,4801,1925,3448,3228,1929,2865,2278,2730,2736,3062,3155,2373,4221,5108,2874,1901,3373,1235,2773,5072,3941,2784,2642,3245,2639,4118,5156,4257,5765,1070,4480,2934,1715,4739,2785,3591,4408,4758,2980,1266,3929,3464,2304,5004,2589,4764,3539,3218,3022,2665,2748,2804,3037,4113,3813,1763,4909,2078,3629,3966,4140,1480,997,3258,3413,1714,5917,2733,3123,3714,1463,2549,4133,4016,1270,2565,1129
"COG0030",5793,4960,6431,5810,6275,5842,6029,3085,6510,2690,6166,5401,3925,4930,6081,5039,6803,6205,5862,4055,5472,4911,2544,5866,6474,5900,5013,5681,6034,6132,4410,4945,4835,5810,6791,6423,6093,5645,5928,5738,4796,5751,3528,4368,5797,5316,5765,6066,2427,5953,4769,6211,6729,5791,5729,5118,5527,5868,5567,6705,6504,4052,6697,5739,5138,6471,6064,5548,5661,5991,5728,2210,5941,5600,4889,5317,5362,3784,5595,6866,5592,5964,5673,6246,5856,1789,5372,5691,1692,6154,5604,5903,2443,5534,5413,2470,4047,5798,1874,5686
"COG0031",3004,2669,3476,3010,3990,3381,3673,2045,2994,1821,3574,3281,2651,3192,3398,3338,4919,3318,3650,2940,3388,3358,2311,3741,3225,3201,3198,3415,3049,2888,3147,3208,2520,3490,3057,3393,3687,3221,2075,2943,3700,3100,3072,2970,2822,3364,3217,3513,1812,3693,9844,10778,10863,10802,9696,10098,9825,9278,10290,10562,10800,9188,8610,10018,8525,9234,10483,10660,9835,10454,9829,5180,9652,8974,10003,7859,9686,9565,10077,10889,10830,10184,8651,10584,10073,5658,9780,9728,5229,10778,8777,9512,7772,10322,8768,9366,9678,10807,7063,11070
"COG0033",1829,57,4557,1950,4592,528,3131,791,233,790,2204,1639,2372,746,3621,688,5993,231,3752,1886,345,3674,2258,2886,344,1557,318,124,319,663,456,146,277,1305,737,901,3230,485,52,1004,359,910,2062,1014,245,611,855,1301,3280,3480,3272,3392,28,3344,1124,481,2403,546,1623,1514,2283,688,20,1739,937,165,2217,1580,3695,1770,813,1772,1072,1319,566,682,1972,397,299,3787,502,949,2161,3255,129,339,634,2613,710,3699,792,1659,333,174,1271,2345,1084,449,945,122
"COG0034",11160,11737,10728,10689,11298,10652,11397,10730,11349,5531,11412,11653,7525,9250,10610,10036,11889,11622,11500,7558,9911,8087,6159,12049,12320,10850,10205,10945,11848,11398,12390,9586,10298,11770,12810,12324,11088,10768,10382,10844,10071,11140,10747,8930,10761,9805,12188,12212,4011,11984,10054,12350,11116,10671,11314,9816,10685,11469,10693,12716,12097,12842,11648,11038,11770,12072,12264,10131,12224,12239,10969,5969,11960,9801,9693,11252,11297,12623,11189,11541,10562,11706,10738,10734,10565,3701,9995,9825,3502,11243,10516,11395,4875,10851,10596,5449,12086,10382,3709,10520
"COG0035",1967,1135,2471,1791,2837,1205,2070,661,1074,1718,1883,1545,1396,1135,2251,1403,3106,944,2059,1754,1319,2297,1100,1582,972,1564,1671,1571,1125,1164,949,1424,1551,1444,972,1194,1845,1162,1502,1138,1193,1592,1398,1248,1548,1309,1159,1494,1595,2137,2039,2014,798,2063,1534,1328,1488,1195,1538,1262,1352,1160,1151,1589,1203,834,1371,1324,1871,1603,1461,1163,1331,1598,1771,1094,1499,937,1450,2385,1417,1292,1720,2067,853,540,1139,1765,657,2249,1480,1433,915,1230,1183,1285,1323,1220,754,1109
"COG0036",5786,5281,5596,5696,5613,6723,5923,3239,6332,2215,5933,5534,3798,4448,5746,5051,6414,6805,6119,3960,5247,4287,2064,5723,6168,5810,5206,5865,6268,6138,6256,4909,5013,5890,6384,5949,5600,6232,5950,5274,5035,6018,4642,4524,4866,5448,5499,6102,2457,5928,5019,6306,8224,6303,6138,4885,5878,6512,6119,5955,6039,5333,6555,5611,5102,6400,5761,5690,5702,6053,6076,2048,5830,5330,5301,5443,5570,5206,5716,5913,5561,6001,5663,5812,6252,1782,5059,5150,1572,6193,5958,5860,2089,5663,5246,2391,5113,5479,1739,5579
"COG0037",9291,13212,10981,10496,9994,12086,10577,7897,11974,6872,11583,10208,9154,9980,11120,10111,9981,12070,10848,7017,10563,9499,5709,10074,11817,10728,9389,10982,11610,11706,9210,9180,10108,11289,12280,10094,10972,10850,13518,10109,9503,10456,7363,9600,10874,9869,10832,11653,5236,10618,3263,3632,4566,3467,3572,3359,3349,3834,3554,3387,3698,2941,4269,3488,3296,4223,3707,3615,3672,3574,3523,1928,3464,3612,3166,3706,3575,2555,3471,3906,3536,3641,3585,3657,3698,1389,3484,3312,1685,3410,3452,3802,2084,3445,3338,1686,2501,3653,1674,3764
"COG0038",3275,3753,4309,3218,6468,2141,3570,1821,1202,4477,2968,2646,4324,2924,3856,3065,6374,953,5100,4331,3550,4727,2832,3395,1248,3035,3687,3587,1359,1748,1329,4961,2640,2607,1300,1844,4131,2232,367,2962,4433,2380,3279,3661,2224,2857,2662,2437,4440,3648,4390,4666,1141,4434,2953,3592,3724,1972,2972,2180,2528,2187,494,3095,1961,718,3011,2972,4459,2527,2388,2828,2245,2739,3773,2121,3147,2440,3740,4242,3695,2110,2967,4001,2415,757,4217,3794,1397,4754,2430,2875,5327,3709,2566,3338,2279,3460,2115,3282
"COG0039",6958,6594,5721,6976,4236,8366,7061,3495,8099,3202,7070,7415,4346,5747,6553,6339,3915,8739,6034,4767,6652,3778,2172,7235,9058,7228,6509,7050,8335,8164,9780,6067,6404,7794,8669,8201,6060,8027,7707,7293,6170,8299,7452,5782,6153,7116,7903,7548,3004,7277,6350,6335,8245,5920,7166,5722,6776,8298,7180,8136,7263,9264,9268,6954,6989,9170,7240,7152,6867,7692,7825,2277,7962,7214,6130,7398,7423,9689,6746,6725,6549,7733,6561,6691,7422,2277,6052,5791,1843,5709,7749,7288,3287,6848,6382,3677,8596,6837,2767,6964
