"","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG0011",239,181,1365,301,45,100,35,226,93,434,80,320,144,120,72,891,111,137,435,87,8,21,4,38,27,444,277,58,62,102,396,149,172,16,330,50,94,401,243,87,193,113,198,52,95,63,66,154,36,55,93,96,4,108,268,177,68,191,62,72,13,259,24,151,80,191,89,3,34,108,46,110,32,94,100,3,24,40,60,85,325,203,300,134,304,240,414,6,174,140,97,93,252,104,55,79,118,57,194,205
"COG0012",7399,9522,8426,9804,9920,9327,2804,2290,9501,9544,10238,9071,9770,3734,8579,9398,9678,8635,9978,9707,8378,7926,7207,7447,10258,9413,10188,9011,10802,11527,9404,9638,7486,2891,9145,9090,9506,9705,10292,9880,9363,9306,10332,11625,11315,3074,9106,8370,10445,11901,9624,9521,2548,9458,9556,9574,10198,3271,12555,9996,7481,7957,3558,10295,8926,10277,8863,3902,6851,10823,3255,8678,9790,11525,8751,3035,3422,9452,8837,11487,8306,8944,9279,8586,8179,8808,9284,3918,9296,8602,8390,9257,7464,11377,8599,9223,8311,7939,6243,8625
"COG0013",14493,20929,17705,22086,20914,19943,5924,5102,15612,20450,16037,20081,18595,6938,20307,20445,20333,15928,21113,19661,15899,17191,15966,12549,21362,19963,21920,19580,17918,18354,21994,19729,16119,6547,19549,21389,20179,21129,21663,16688,20171,20456,16983,20921,17891,7153,21206,18439,22351,18310,20386,20667,6259,21462,19903,20741,19951,7296,18526,20624,16086,18247,7812,21774,19807,21144,19800,9147,11979,17875,7922,19584,20749,18512,14877,7429,6949,19988,18744,18033,15327,20189,21601,18372,16190,19176,21474,9073,19828,20203,18061,19853,19572,18036,19437,20348,17755,15962,12511,17922
"COG0014",5040,8437,6211,9378,9008,7917,2602,2289,5283,7589,4849,7049,6322,2742,7753,8327,7381,5683,8647,6107,6706,5379,4917,4245,8878,6979,9268,8751,5391,5000,8475,6754,6097,2757,7002,8372,7092,8184,8950,4985,8185,7922,5134,7691,4798,4039,8638,6655,10289,4764,2526,2815,1120,2490,2805,2538,2611,1097,1600,2745,1683,2514,1417,3311,2903,2356,2910,1518,1491,1649,1321,2188,3250,1850,1547,1297,791,2604,2787,1512,1434,2519,2775,2988,2120,2139,2801,1176,2908,2454,2383,2596,2449,1614,2893,2905,2818,1549,1949,2246
"COG0015",8617,10804,10391,11787,11214,10604,4362,3131,8545,11592,7692,10555,8872,3466,10119,12188,10952,8976,11191,10718,8625,8842,8658,6455,12303,11026,11250,10568,8948,9212,11371,10485,9059,3390,10874,11170,10717,11526,11588,8990,10406,10946,8077,11751,8903,4102,11276,9781,12035,9064,3495,3580,1697,3739,3651,3614,3519,1371,3099,3707,2806,3182,1845,3856,3544,4087,3465,2113,2074,3151,1388,3540,4309,2913,2814,1951,1199,3402,3500,2945,2954,3513,3722,3174,3082,3404,3609,1463,3395,3580,3191,3430,3196,2896,3597,3603,3379,3151,2363,3415
"COG0016",6290,7737,6961,8697,8580,7749,2508,2150,6703,8549,6963,7943,7144,2874,8192,7920,8635,6655,8633,8412,8372,7312,7132,5264,8267,8181,8562,8447,7539,7880,8333,8752,6455,2317,8086,7877,8563,8741,8719,7070,7899,8528,7109,9558,7875,2935,7998,8106,8613,8104,8741,8700,2426,8429,8449,8303,8983,3023,8051,8851,7044,7221,3536,8701,7934,8663,8129,3675,5028,7573,3117,7916,8989,8119,6636,3235,3158,8632,7899,7888,6921,8174,8268,8292,7018,8247,8406,3822,7974,7875,7833,8483,7367,7641,7978,8027,7728,7058,5095,7235
"COG0017",5390,1598,4235,2008,1868,2140,1073,1437,5034,3360,6312,4220,4865,2775,3248,1759,4322,4471,2167,6279,2648,3810,3031,4887,3354,4009,1024,1591,6722,7033,2422,5778,4218,1912,3036,2558,4164,2814,1983,5643,1757,3883,6355,5894,7162,651,2306,4691,1615,7295,4143,3159,831,4536,3238,3406,5004,1103,7597,3501,3749,2171,2356,1043,2432,4407,1947,330,4331,6542,713,5354,1641,6317,5191,385,1980,2260,2246,7733,5397,3144,2371,2141,3648,4548,2772,2049,1715,3162,3256,4198,2203,7278,1745,1991,1652,4572,3304,4004
"COG0018",9632,14378,13002,14650,14581,13419,4095,3400,10489,14051,9599,13745,12050,4381,12937,14849,13828,10832,14353,13134,11882,12174,10406,7844,15477,14326,15385,11035,11560,10903,14844,13306,10295,4312,14155,14204,13782,14086,15110,10623,12848,13581,11215,14171,10699,4793,14510,11803,16498,10922,13278,13820,4563,13452,13955,14096,13200,4699,11848,14349,11257,12395,5689,16088,13403,15297,13778,5987,7690,10685,5189,13090,14443,11012,10418,5050,4789,11713,13437,11167,10073,13451,14475,12745,11018,12542,13894,6101,11881,12962,12465,12096,13699,10529,13747,13255,12317,12467,8216,11859
"COG0019",7491,11495,8605,13816,12975,11396,5253,3841,9187,11399,8680,9980,9989,6793,12329,11945,12416,10082,13364,10556,12894,10430,11171,8321,13935,10847,13326,12492,9007,9631,12859,11249,9378,6497,10853,12345,11454,12662,12917,9318,11068,12853,10168,11660,8992,8323,13468,10090,16415,9149,12607,13024,5956,11762,12932,11792,12455,5676,8532,13220,9984,10180,9435,13505,12520,11602,14274,10919,8945,9584,9923,10933,14432,10247,7742,8254,4558,11736,13207,7701,8814,11718,12378,13781,11101,10884,13409,8691,11714,11549,11734,12018,11499,9232,13563,14214,13197,9048,8283,9732
"COG0020",4062,5460,5306,5592,5061,4809,2009,1510,4435,5873,4845,5355,4875,2107,5103,5694,5703,4669,5379,5489,5156,4633,4421,3831,7160,6109,5324,3703,5193,5118,5709,5163,4651,2271,5675,5519,5453,5743,5327,4937,4684,5623,5089,5467,5102,2162,5636,5532,6217,5237,5509,5518,1613,5908,6087,5695,5381,2299,5314,5598,4324,4593,2397,5560,4871,6744,4856,2427,3700,5126,2138,5216,5663,5076,4849,2004,1896,4290,4834,5273,4784,5343,5120,4679,4442,5147,5667,2694,4416,5586,4913,5376,5283,5075,4895,5512,4464,5660,3759,4966
"COG0021",9402,13518,11415,14871,14698,12721,4275,3329,11517,15018,9553,12026,10988,4857,13026,15206,13320,13345,14607,11926,9716,8948,8014,9345,16537,12980,14741,14989,12108,10545,15198,11857,12593,5638,13263,14637,12058,14467,14677,10535,14250,13564,9454,13691,10842,5728,14995,11149,16615,11000,13440,13449,4841,13674,14716,13658,13019,5177,10490,14434,8303,12841,5827,14096,13066,16230,13738,7177,8826,10798,5690,12757,15206,10722,11004,5808,4136,13608,13323,10741,15116,14266,14566,13866,15967,11253,15507,6311,14918,13242,13005,14090,12924,10628,14061,14481,13349,8368,11046,11935
"COG0022",10675,9429,13293,8604,9256,9416,6013,6795,7271,11100,7197,11683,7935,3550,9963,9030,12016,8374,9905,11686,8600,12430,12551,4670,10518,12044,8190,7552,7888,8516,9334,9860,10776,3895,11199,9631,11138,11043,8972,8508,9703,11312,9009,8896,8625,4961,8825,12941,6553,8526,10665,10230,5971,12214,11024,10741,10376,5852,6765,10179,13218,9075,6711,7676,8576,11111,7756,4509,5770,9352,6578,11970,7391,6939,8959,5575,10221,9291,8864,7391,9236,10245,8896,7227,7843,11440,10327,4000,8153,10935,10096,10707,9572,8742,7766,9133,6716,14792,6480,11122
"COG0023",650,816,992,574,660,852,397,323,784,601,956,1327,933,757,743,772,648,630,683,804,898,767,862,1041,400,693,833,283,952,975,566,910,777,634,554,869,674,472,738,860,836,569,961,624,1024,32,704,424,449,1078,552,711,125,832,388,643,648,277,1126,458,795,593,528,692,692,509,401,152,780,879,127,746,411,938,773,172,248,331,549,1143,679,485,552,317,457,794,629,1066,352,570,600,452,357,1068,675,509,263,783,605,800
"COG0024",5167,5786,6225,6568,6459,5766,2456,2013,5116,6628,5466,6495,5637,2892,6336,6453,6493,5218,6383,6027,5101,5372,5010,4497,6728,6396,6116,6587,5546,5817,6128,6590,5555,2350,6347,6157,6510,6393,6148,5237,6002,6340,6226,6762,5683,3275,5979,6328,6322,5778,6631,6602,2735,6398,6646,6171,6665,2710,5814,6281,5160,5443,4347,6282,5834,6624,5932,2816,4525,5582,3219,6137,6374,5890,5109,3485,2205,6911,5916,5866,5297,5975,6253,5540,5375,5988,6354,4572,6817,5807,5678,6313,6181,5871,6012,6293,5239,5043,4526,5520
"COG0025",3359,3372,5348,2107,2770,4226,2266,2461,3555,2290,3071,3918,3400,5379,2334,3538,2539,2821,2928,1628,2129,1587,1826,4334,792,2700,3561,1007,2234,2716,2088,1713,3595,4587,2118,2226,1786,2096,2710,2827,3966,2284,5886,825,2773,5543,1982,2701,1502,2015,1806,2233,3311,2085,1772,1705,1807,2664,2361,1376,1758,2704,5696,2692,2881,1446,2240,6159,4637,2603,7272,2525,1506,2220,2666,5436,1031,1806,2042,2546,3278,1735,2917,1280,2654,2477,1988,5840,1703,1731,1692,2144,1924,3066,2124,1661,1157,2049,4533,3076
"COG0026",3221,7397,5780,7258,7513,7622,2212,1739,3384,5496,3101,5490,5012,2729,5368,6275,5465,2639,7014,3415,5590,5197,5229,3115,5300,5448,8073,5461,2924,2872,5566,4934,4138,2553,5576,5707,5548,6034,7504,2706,7354,5534,4019,5481,2972,2754,5812,4946,7199,2805,5394,5865,2419,4267,5250,5043,5201,2778,3951,5456,4941,5522,3182,7988,6820,4724,6368,3604,2962,2654,3009,4528,6927,3486,2692,2913,1670,5597,6278,3233,829,5553,6386,6000,1640,5361,5378,2912,4654,4851,4995,5018,5766,2896,6308,6056,5796,5381,3341,4597
"COG0027",1380,3038,4468,1989,2620,3476,1522,1611,390,1921,562,3536,1463,1263,1318,3242,1462,343,2486,628,1002,1116,1703,852,205,1856,3438,915,185,265,1534,811,1687,538,1775,2075,1237,1807,2697,327,3101,1596,963,436,238,696,1894,1089,1109,230,1188,1717,121,935,1133,1176,787,1569,235,874,1336,1814,2028,3005,2305,757,1540,1452,759,221,1916,723,1430,503,185,1456,697,1066,1808,312,81,1466,2464,1124,84,1818,1569,1217,1245,1290,1213,1162,1939,243,2027,1429,1142,1193,1769,2143
"COG0028",31278,24101,19860,29816,28044,24726,13456,7646,31079,26674,39147,23668,27818,13168,27078,25486,25881,30479,26613,35396,19337,22134,22504,27039,28382,24322,26602,38528,34594,40121,27691,29754,28451,10898,27015,28944,29301,28442,26748,38037,28377,26274,28201,34395,41042,14044,30851,23899,27905,43958,30127,29469,18937,27948,28189,27794,30693,11886,30366,29835,22164,27500,12265,27066,28957,24993,31228,19631,25419,42056,18879,26619,30957,42483,36688,19222,28003,33081,29558,33529,28414,28756,25113,27707,31116,25912,29534,11363,34217,27705,26650,30470,27734,37854,30457,31774,29461,19679,26596,34160
"COG0029",3913,5578,6773,4857,5150,5609,1579,2168,2658,3495,1802,5967,3469,3022,4074,5210,3235,3248,4529,1762,3824,3236,1932,3134,2122,3602,5796,3860,1871,1167,3527,3516,3826,2649,2653,5613,3476,3225,4688,1635,5821,3087,2241,1507,1258,2667,5071,2731,3379,1117,2829,3913,2522,2735,3130,3584,2289,2115,2331,2355,2911,4235,3619,4941,4168,2260,3099,2779,2800,1172,3493,2408,4319,1593,2649,3103,1052,3127,4089,1811,2787,2639,4750,3013,2807,3885,3491,4067,3906,2898,3372,2965,3444,1253,4580,4014,2804,2753,2966,3815
"COG0030",4568,6378,6143,6489,6009,6276,2065,1544,4893,5977,5251,6276,5597,2246,5260,6220,6214,5004,5940,5931,5011,5076,5092,4058,6867,6361,6310,3811,5694,5899,5925,5646,4504,2211,6229,5957,5881,5693,5925,5448,5264,5989,5747,5826,5696,1909,6161,5733,6953,5907,5746,5614,2042,5644,6155,5858,5801,2395,5947,6104,4781,4653,2433,6841,5763,6875,5751,2668,4019,5682,2234,5559,6533,5961,5060,2330,1745,4143,5562,5574,5078,5876,5728,5405,5122,5665,5656,2506,4069,5617,5177,5428,5749,5801,5678,5701,5127,5839,4046,5611
"COG0031",9054,10748,11893,10704,11063,11341,7103,4969,9967,10470,10004,10836,9675,5232,9831,12189,9553,9807,11196,10131,7824,7846,8141,8061,7646,10058,11605,9381,10535,11050,10203,9114,9196,6025,10979,10629,10232,9922,10828,10237,12012,9457,10823,10860,11109,7080,10416,8799,8282,10737,9540,10054,6602,9372,9459,9614,10103,7394,10689,8463,7746,9683,7763,10699,10447,9203,9945,5493,7873,11318,8240,9696,10435,10430,9674,6410,5637,9051,9182,10193,9686,9674,9822,7933,10099,9894,9760,6870,9730,9321,8560,9025,9040,10939,9785,10050,7431,8534,8673,10234
"COG0033",1021,4515,4739,2239,3517,4873,499,343,621,1837,511,3766,2569,1785,2033,3687,1590,311,3240,362,68,333,112,2314,58,1747,4864,433,128,129,2129,363,2175,1860,1279,2599,1128,1747,3558,375,4822,1731,1447,105,341,931,2142,771,1672,88,962,1728,291,942,1108,1371,545,1427,293,653,366,3263,354,3698,3022,734,1361,778,1409,113,970,1201,1491,468,162,2106,336,699,1154,322,444,1031,3685,667,288,1695,1895,2196,1090,1419,927,860,1728,390,1767,1453,578,232,1887,2159
"COG0034",8805,10843,11256,11984,12135,11193,3656,3414,9932,12193,9697,11392,9866,5934,11462,11434,11563,10031,11354,10136,11572,11273,10935,7436,11740,11577,11466,12595,10918,10721,11506,11242,9396,3607,12126,12394,11767,11861,11521,10028,10972,11205,9966,11338,10614,3728,12336,10642,12782,10745,11363,11384,3627,10981,11470,11582,10689,4284,11246,11366,11188,9987,4920,11641,11278,12716,12294,5599,7241,10156,4268,10775,12675,10667,9861,4262,3692,12805,11979,11240,9794,11851,12219,11083,10289,11020,11309,6099,12025,11428,11885,11041,10964,10456,11461,12269,10840,10647,7381,9922
"COG0035",1366,2377,2762,1383,2143,2350,757,283,1712,1632,1233,2263,1757,1137,1523,2298,1360,1621,2012,1052,1125,1149,1074,1370,1133,1650,2464,908,1495,1100,1646,1096,1438,1207,1468,1549,1389,1820,2174,1344,2412,1541,1369,969,1165,770,1392,1446,971,1135,1261,1584,856,1546,1510,1672,1156,1137,1583,1164,1133,2124,913,2483,1743,958,1371,1723,1523,1179,756,1236,1277,1215,1383,1238,529,1170,1240,1430,908,1253,1865,1132,1242,1538,1698,1154,1343,1512,1241,1368,1992,1240,1581,1256,1149,1495,1812,1643
"COG0036",4581,5486,5591,6002,5846,5438,1739,1452,5397,6133,4826,6123,5296,2099,5571,6029,5978,5158,6072,6073,5324,5326,4782,3900,6281,6089,5817,5204,5642,5489,5673,6316,4574,2037,6065,5685,6125,6026,5836,5196,5744,6004,5138,6659,5401,1763,5561,5847,6192,5621,6274,5896,1428,5945,5940,5999,6694,2665,6075,6308,4983,4985,2117,5818,5590,6366,5593,2210,3701,5387,2108,5726,5807,5695,5000,1920,1794,5352,5500,5648,4536,5852,5644,5408,5033,5633,5829,1973,5124,5416,5173,5900,5816,5399,5549,5488,5376,4870,3819,5162
"COG0037",9769,10930,9949,10919,10753,10412,6805,4587,10069,10746,10051,10513,9883,5643,10484,10381,11666,9272,10680,11297,13425,11199,11267,8905,12773,11090,11264,7680,10813,11225,11095,10298,8399,5762,11589,10820,10669,10122,11118,10372,10048,11642,10384,12674,10713,5066,11104,10439,11982,11371,11651,11170,4673,10438,11691,11250,11911,5601,12236,11559,10762,9788,6263,11971,10304,12093,10708,6943,8504,10406,5118,10798,10169,11343,9319,6554,4069,8488,10212,10725,10756,10528,10772,10832,11168,10478,11443,5661,7606,10490,9969,10286,9480,10799,9909,10767,10204,10772,7212,9953
"COG0038",3542,4338,6262,2610,3612,4781,1042,1928,3724,2617,3386,4916,3892,2819,3118,4284,2876,3680,3505,2421,3785,2640,2653,4324,773,2990,4759,2517,3608,3300,2722,2343,3409,2810,2355,3431,2212,2440,3805,3674,5112,2763,3960,1186,3758,2074,3014,2395,1438,2920,2413,2615,3682,2284,2521,2084,2163,1948,3110,1711,2926,4326,5294,4179,3774,1271,2430,4487,3938,3621,2680,2722,2197,3093,5031,4686,769,2216,2012,3723,2302,2194,4548,2097,2490,3126,2802,2787,2264,2684,1937,2592,3243,3589,2720,2286,2272,2280,4328,3641
"COG0039",5762,5780,4394,7249,7313,5315,2118,2020,6004,7883,5647,5804,5824,2236,7332,6050,7503,6567,7072,7611,6625,7101,6493,4401,8088,7254,6230,9553,6945,7010,7599,8111,6225,2418,7468,6877,7626,7788,6800,6711,5995,7409,6101,8870,6806,2805,7168,7751,7240,7178,8130,7691,2554,8147,8386,7522,8407,2387,6860,8299,6619,6171,3285,6618,6817,8515,7749,3172,4569,7029,2836,7253,8193,6771,6040,2743,2306,9257,7239,6924,6171,7867,6775,7462,6285,6928,7535,2208,8593,7360,7110,8155,7000,6670,7394,7759,7294,6046,4728,5819
