"","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X110_SUR_0d2.3"
"COG0011",23,329,226,82,185,282,314,78,61,45,145,80,235,359,88,105,99,40,36,11,114,106,48,193,76,144,2,80,26,122,60,667,5,123,79,7,43,281,4,61,25,180,186,46,160,214,72,80,83,99,82,264,230,261,169,278,53,462,202,193,10,99,112,182,429,377,539,116,171,109,36,33,230,206,328,315,90,3,51,1243,130,202,227,56,80,138,145,341,79,18,162,159,217,192,194,4,61,116,245,246
"COG0012",9914,9044,9665,9539,9234,8897,9634,2629,9043,9735,9991,9954,8713,9162,11846,9815,9104,10944,2345,10525,9521,8603,9860,10363,9933,6545,3204,8788,3552,8869,9650,6702,7023,8445,8794,4004,5166,8967,3022,6989,10671,10633,3271,6908,8510,2303,10605,11620,11383,10904,9066,7770,3694,7694,10069,9540,9690,9366,9377,8288,9929,9650,8644,9081,9111,8818,8288,9180,9356,9727,9438,9798,7405,9058,9019,9374,9143,10024,7881,8393,9611,9581,8504,8756,10459,9536,8594,8374,9267,8176,9791,9514,7681,9913,9429,2546,9803,3694,10400,9014
"COG0013",21510,20591,20783,15665,19779,19259,21426,5341,21239,20551,18465,20901,18982,19411,17692,20323,17223,21993,5461,21592,20113,15376,19573,17175,20356,11750,8249,20039,7783,18474,15318,15851,16164,18076,19188,8856,10295,20013,7040,15785,21296,17466,7173,12066,20227,5140,18740,18545,17777,17930,19815,14548,9452,15324,21453,19855,19321,20217,21298,18019,21471,19604,19621,19800,21386,19889,18803,19925,19887,21518,20086,20673,14465,19847,19443,21885,20892,21429,16040,18009,20219,20430,17669,18919,16225,20187,19820,19530,20264,17361,21711,19549,18883,20794,20186,6265,20428,6872,21679,20325
"COG0014",10165,7699,8428,5264,8438,8213,9230,2271,8634,7850,6261,7632,6701,6902,4467,7672,6541,8614,2231,8523,7502,4908,7297,5129,7341,4385,1920,8741,4054,6371,2707,6264,4909,7172,7893,3578,4190,7286,4174,6454,8434,5094,3406,4536,7429,2287,5211,5563,4765,4955,8421,4472,4401,5780,8816,8141,9895,7013,8501,5576,8436,6057,6686,8084,8208,7186,8357,7839,6275,7577,9798,9860,4802,7619,6926,8363,8428,8402,4742,6139,6907,7516,6736,8337,4819,7524,6971,7653,8686,5496,9130,7633,7091,9380,8163,3389,7609,2726,9040,7700
"COG0015",11428,10115,10683,8852,10487,10553,11311,3124,11151,11074,8993,11935,9924,9971,8943,10658,10031,11647,3268,11730,10820,9497,10698,8103,10753,6418,4295,10393,5319,10255,6749,8205,8678,9904,10779,4249,5787,10616,4426,7993,11619,9219,4072,6332,10641,3156,10538,8775,8945,9171,10589,8169,5083,8555,11126,11352,11884,10920,11291,9772,11770,10648,10270,10469,10844,10965,9891,10609,10671,11156,12004,12609,8625,10682,10955,10737,10808,11977,9486,10560,10718,10894,10000,10448,8121,10880,10600,9857,11071,8857,12040,10331,9657,10942,10713,4921,10917,3500,11538,10568
"COG0016",8888,7817,7805,6718,7898,7974,8535,2182,7937,8669,7258,8503,7997,8481,7800,8898,7923,9352,2205,8928,8552,6664,8864,7153,8891,5080,2589,7981,3540,8052,7378,5720,7211,7628,8045,3942,4171,7838,2917,6839,9177,7583,3042,4952,7909,2183,8327,8103,7731,7565,2620,2172,1299,2242,2887,2838,2896,2788,2859,2632,2924,2813,2614,2500,2776,2610,2451,2503,2826,2856,2839,2977,2095,2807,2685,2826,2657,3020,2375,2307,2820,2794,2503,2614,2361,2854,2639,2570,2779,2440,2907,2742,2468,2795,2608,845,2857,923,2865,2744
"COG0017",1232,3321,1670,5144,1752,2362,2331,1330,2678,4111,4848,3177,4607,5002,7718,4235,5607,3795,1186,3864,4486,4856,4807,6319,5286,3850,2625,1979,2366,5334,7374,3081,3048,3266,2113,2120,3287,3849,1410,3468,4129,6355,1094,4277,3286,1452,7367,6401,7071,6260,2473,4932,2003,3695,2663,3095,1673,4256,2247,5293,3734,6195,5459,1852,2842,2811,1838,2143,5479,4586,1415,1692,5393,3111,3160,2421,2882,3203,4644,4240,4267,3392,3984,2256,6840,3927,4166,2892,2002,3944,2171,3960,2794,1363,1852,822,4222,2797,2102,3007
"COG0018",15137,13268,14803,10190,11837,13439,14269,3717,14384,14513,12232,14512,12353,12104,11352,13388,11553,13182,3583,15881,13698,10177,12944,11145,13302,7638,5101,13724,5708,11807,10034,10303,10138,12566,13012,6029,6561,13534,4599,10757,14669,11405,4772,7787,12924,3414,12353,11375,10752,10621,13402,9529,6197,10340,14586,14135,14893,14353,14386,12070,15254,13059,12702,13542,13651,13301,12362,13374,13380,13315,14185,14320,9632,13133,13925,14425,13560,14982,12541,13151,13996,13834,11921,13415,10045,13571,13220,12588,13393,11835,14388,12880,12513,14801,12992,4553,14403,4357,15003,13613
"COG0019",16210,11713,11422,8924,11815,12738,14430,4873,12432,13016,9978,12115,10916,10409,7902,12539,10394,12850,4224,14396,12338,8724,11621,10233,11921,9540,6394,14115,9357,9218,8193,8659,10903,11713,13638,8480,8308,10474,7642,11766,13035,9321,5645,8992,11607,3847,9313,10013,8895,10137,12463,8251,10478,10853,13239,12626,15772,11152,12741,8909,14130,10290,11069,12108,13307,10953,11973,11366,9981,11736,14588,14399,7447,11884,10805,12198,13089,14071,9030,8451,11602,11753,9755,13134,9046,12570,11429,12301,13996,10460,13988,11791,11713,13083,10922,5930,12595,6774,13330,11885
"COG0020",5709,5070,5528,4558,4467,5225,6127,1734,5373,5730,4855,6225,5115,5219,5356,5533,4972,5160,1752,6268,5800,4778,5446,5044,5589,3865,2173,4869,2477,4897,4416,4621,4459,4908,5380,2753,3079,5175,2016,3846,6053,5192,2233,3833,5472,1460,5395,5202,5062,5192,4832,4255,3371,4330,5428,6012,6905,6034,5043,5133,6155,5522,5096,4705,5614,5524,4818,4801,6019,5904,5543,5596,4094,5264,5664,5327,5685,6934,5611,5324,5576,5874,4918,4813,4627,5682,5409,5361,5569,4509,5372,5143,5507,5385,4721,1610,5481,2098,5211,5531
"COG0021",16390,12742,13627,11468,14920,13086,15901,3503,14731,13218,10982,15714,11205,12266,10460,13299,12203,16374,3428,14305,13438,11743,12753,9335,12531,8274,5983,13539,5872,11894,11988,11986,7980,12929,13257,6321,7986,12510,5362,10055,14959,10850,5228,9083,13269,3351,10959,10556,10770,10849,13064,13700,7398,14823,14266,14708,14265,12917,14613,10022,15023,12003,12798,13029,15645,14041,13195,12585,12857,13884,15216,15148,9338,14126,13223,14308,14685,15292,8388,11398,12243,13655,12134,13494,9322,13371,14078,13577,14595,8854,15310,12970,14307,13615,14179,4830,13323,4856,14670,13418
"COG0022",7004,8838,9538,7357,8189,8361,9992,6923,9434,9896,7753,10773,11453,10329,7471,10753,9862,10207,7615,9900,12116,10188,10961,9067,11777,6915,15232,7811,6762,12608,6490,9032,12332,10049,9040,3920,5736,11129,4323,9704,10586,8761,5810,5804,10824,6789,11314,6952,8714,8412,8455,7797,7904,8046,9702,11309,8476,12187,8811,14553,10337,11748,11792,9207,10143,10539,7773,9292,13645,12188,7292,7355,10656,10391,11083,8889,10476,12686,14882,13476,10994,10675,11010,8673,9980,11172,11202,9155,8927,12442,8563,9817,9483,8275,9624,5978,10130,3486,8934,10532
"COG0023",325,1166,867,782,334,515,676,353,889,551,905,314,764,958,1127,560,542,492,377,624,631,713,672,964,576,640,327,390,539,668,1306,998,891,620,490,1030,724,1012,306,673,546,921,273,788,583,301,922,946,1079,867,720,730,63,482,624,418,190,621,669,512,429,877,713,737,657,500,902,856,935,766,388,457,682,463,511,584,484,302,743,998,625,656,808,557,993,567,739,625,510,760,569,758,573,711,772,127,523,771,710,492
"COG0024",6176,6371,5846,5249,6939,5643,6159,2162,6126,5984,5663,6400,5901,6490,5835,6450,6260,6929,2401,6099,6359,5082,6371,6047,6855,4328,2520,5967,4275,5952,6275,5236,5056,5708,6053,4566,3553,5935,3703,4820,6608,5708,2677,4436,5861,1982,6438,5740,5709,5713,5833,5080,4226,5232,6060,6687,5920,6619,5953,6294,6515,6105,6155,5480,6354,5940,5612,5878,6132,6419,6469,6232,5173,6082,6396,6216,6111,6670,5026,6302,6465,6130,5461,5833,5659,6380,6026,5945,6328,5263,6480,5973,5944,5840,6097,2751,6088,2963,6225,6135
"COG0025",1183,3620,3358,3455,1580,2345,2459,4220,2234,981,3466,1030,2425,2920,2541,1820,2168,1221,2409,1308,2428,2422,1687,5886,1630,5343,3082,2136,5605,2056,4394,5504,1750,1692,1771,5824,4882,3267,5005,3375,793,3819,2750,4673,1711,2456,2110,2237,2856,3464,2939,3798,6750,3180,2241,1759,583,2650,2368,3323,922,1698,2362,2805,2099,2039,2943,4320,2520,2132,1408,1510,3413,1778,2227,2944,1652,1098,2026,5220,1770,1745,3124,1971,4416,2269,2162,2914,1680,1549,2597,2230,2912,2896,3942,3343,1150,5311,2759,1991
"COG0026",6582,5804,7502,3413,4646,6532,5336,2054,5690,5583,5000,4913,5380,5001,3139,5281,3164,6039,1998,6342,5486,2218,4906,4081,5114,3103,3318,6435,3210,3999,1935,4715,5257,5095,6453,2862,2961,5754,2643,5829,5613,3414,2783,2882,4893,1739,3116,3497,2997,2895,2332,428,1229,532,2235,1780,2177,1753,2217,1740,1954,1179,1423,2216,1741,1778,1901,2568,1308,1439,2163,2296,1106,1844,1841,2091,1535,1784,1798,1900,1908,1613,1540,2049,1098,1819,1384,1741,2073,1736,2388,1898,1186,2537,2540,806,1734,899,2464,1940
"COG0027",828,2809,3021,337,1231,1885,2024,1060,2116,690,1418,544,1726,2153,286,1175,504,880,1226,662,1474,333,798,958,795,942,1170,1550,2017,1112,182,3259,1739,1241,1426,1210,605,2463,801,1127,448,742,1609,733,1284,1615,401,541,228,282,2334,485,1450,378,2083,1140,354,1946,1909,1557,276,622,733,2356,1607,1630,2687,3471,1213,975,1287,1473,1436,1473,1775,2372,984,181,1138,4335,1261,1260,2248,1832,499,1568,716,1598,1405,1174,2193,1545,1039,2903,3084,120,691,1251,2699,1441
"COG0028",31219,26182,24063,30686,34417,25512,29948,9276,28786,28530,27932,28082,25842,28090,33704,30180,39927,39948,8093,28798,25401,40977,31804,28142,28299,28423,12977,31018,12467,41688,18856,18592,22708,26771,28626,11382,26671,29812,14346,23271,32920,32724,11930,25840,27282,7711,37091,42997,40666,38537,28917,29583,16623,30569,26142,28147,27393,24071,26536,21910,29620,36074,26590,25769,29938,28335,33657,24756,24776,28342,32044,31126,31036,28718,27173,25232,30104,26227,19939,19496,29526,27382,34408,29295,39944,26101,26473,27320,31903,22008,29292,33145,30776,26966,28779,18897,29299,13125,26877,28323
"COG0029",2815,5193,5634,2787,3925,3893,3690,2308,5438,2732,3477,1887,4041,4864,1837,2826,1786,1995,1704,1980,3268,1777,2952,2110,2718,2936,3815,3155,3722,2645,1898,5866,1904,3368,3222,4100,3258,5184,3618,2829,1961,2153,2144,2756,2972,2210,1506,1619,1251,1409,4221,3206,4166,3074,3811,3124,1896,3559,4281,3016,2267,1782,2372,4186,3447,3177,5121,5524,3350,2776,4225,4500,3835,2691,2761,4898,2308,1298,2816,6914,3631,3554,3794,4108,1296,3091,2533,3475,4035,3157,4764,3493,2784,4720,5855,2510,2825,2993,4697,2733
"COG0030",6322,5875,6303,4757,3953,5677,6061,2015,6186,6565,5575,6339,5688,5548,5718,5932,5148,5143,1679,6890,6053,5246,5735,5723,5856,3868,2440,5777,2416,5534,4243,4965,5054,5113,5700,2538,3415,6110,2021,4346,6147,5611,2387,4000,5488,1590,5936,6071,5646,5640,5715,4891,2488,5050,5991,5952,6100,6485,5584,5722,6303,5902,5485,5657,5691,5458,4948,6117,5963,5779,6383,6576,4528,5795,6090,5629,5808,6647,5864,6230,5855,5787,5422,5545,4932,6078,5483,5290,5729,5082,5988,5553,5634,6253,5285,2039,6012,2247,6061,5766
"COG0031",8638,11012,10465,10149,9528,8688,10399,5207,10599,8502,9661,9709,9913,9681,10132,9545,9669,10319,5237,8846,9433,9717,9808,10774,9327,8674,6819,10172,7834,9880,7513,10085,8203,8614,9665,6917,7395,10914,7330,8420,9799,10839,7350,7725,9213,5042,10119,10575,10819,10691,10469,9350,9309,9865,9736,9375,6195,9947,9930,9667,9265,10041,9794,10079,9748,9895,10931,11459,9241,9350,10124,10379,9124,9641,10757,9939,9342,8732,8657,11967,10180,9608,10296,9409,11338,9472,10308,8953,10098,7553,11075,10355,9245,10442,11788,6590,9106,5238,10801,9470
"COG0033",1068,3801,4536,614,1092,2137,2297,1601,2484,216,2606,300,1678,2421,282,956,322,521,716,641,1679,113,475,1460,530,1732,400,1342,357,580,1234,3699,111,950,885,2263,1864,3401,541,1254,237,511,1425,1301,1363,357,141,425,381,134,3008,766,2351,704,2635,1072,46,1772,3065,1148,129,420,1239,2897,1872,1596,3019,4865,1052,965,886,1446,1026,1033,1343,3629,831,16,230,4585,1169,1372,2197,1098,357,1672,1585,1918,1457,306,2754,1599,1384,3655,4614,293,320,1770,3508,1227
"COG0034",12311,11614,10770,9777,11782,10607,11472,3449,12413,11513,9788,12179,11133,10725,11009,11495,9689,11651,3502,11470,11410,9927,10897,9797,11357,7182,4458,12152,4830,9691,9932,8233,10930,11768,11980,6028,6239,11133,3849,9553,11832,10519,4239,7375,11384,3452,10426,10487,10583,10278,3725,3085,1841,3386,3833,3800,3613,3882,3694,3818,4118,3261,3545,3508,3899,3650,3501,3756,3650,3651,4136,4103,2977,3866,4026,4054,3623,3980,3574,3724,3968,3791,3232,3989,3470,3781,3512,3628,4144,3754,4159,3619,3280,3520,3687,1259,3800,1917,3760,3781
"COG0035",1154,1964,2367,1778,1371,1727,2022,868,1471,1070,1814,1004,1509,1556,1512,1250,975,919,671,1138,1384,1489,1240,1297,1241,1517,1454,1427,927,1241,692,2289,1020,1244,1168,1113,1432,1863,524,1277,950,1414,1153,1516,1529,286,848,1214,1212,1319,1711,1107,1301,1402,1663,1492,1443,1665,1805,1569,902,1070,1198,1783,1672,1540,1873,2370,1416,1565,1180,1230,1296,1356,1530,1846,1407,1113,1476,2816,1371,1554,1615,1293,1189,1498,1365,1683,1226,1089,1555,1447,1581,2263,2350,871,1093,1149,2072,1482
"COG0036",6250,6076,5366,5380,5200,5706,5920,1673,5550,6232,5279,6242,5522,5881,5776,6336,6097,6570,1574,6686,6114,4824,6073,5158,6343,3630,2105,5521,2150,5428,4347,4368,4800,5180,5433,2013,3215,5615,1672,4622,6686,5419,2625,3641,5264,1447,6190,5640,5413,5339,5512,4514,2343,5070,5903,5926,5999,6119,5489,6212,6310,6190,5802,5407,5839,5570,5233,5402,5748,5930,5874,5822,4519,5765,5978,5646,5660,6586,4823,5715,6095,6018,5151,5640,5045,5899,5475,5321,5562,5190,5855,6032,5255,5648,5483,1412,6180,2087,5893,6016
"COG0037",11708,10832,10946,10053,7592,10394,11628,4047,10742,12158,9939,11721,10438,10097,10888,11582,11216,10860,4951,13055,11718,9312,10809,10280,11408,7747,5538,10870,6367,9832,10011,9261,11261,9832,10626,5743,7402,10962,4985,9524,11984,10861,5654,8470,10375,4610,10778,11262,10659,10823,9989,10050,4865,10164,11225,11432,13798,11137,11337,10433,12434,11138,10715,10529,11451,10377,9619,10425,11003,10437,9963,10374,9752,10412,11585,10986,11388,12371,10652,9889,10673,11348,10120,10256,9390,11694,10938,10608,10947,11219,10235,11021,10768,10954,9990,4663,11567,5664,11058,10441
"COG0038",1269,5022,4436,3836,2215,2909,3014,2401,3418,1253,3830,1248,3215,3751,3682,2415,1982,1207,1407,1094,2705,3403,2146,4071,2060,3642,1646,2442,5326,2861,2093,4729,2658,1892,2736,2774,4225,4070,3453,2583,982,3754,1929,3935,2649,1993,2342,3086,3603,3256,3768,2995,3347,3232,3036,2428,320,2973,3537,2975,720,2418,2610,3520,2771,2681,3840,4852,2584,2310,1808,2182,3553,2284,2516,4461,2114,452,2301,6326,2239,2079,3614,1980,4330,2791,3008,2768,2379,2554,3352,3024,2738,3873,5147,3685,1337,2843,3775,2419
"COG0039",8783,5961,5789,6082,8722,6573,7239,1809,7077,8038,5764,8938,6984,6774,6676,8057,7170,9307,1845,7926,7471,6509,8069,6128,8343,4486,3749,7834,3244,7147,4573,3697,6477,7069,8005,2189,4127,5946,2912,6373,8835,6639,2414,4627,7339,2027,7500,6704,6909,6918,6827,5918,3707,6417,7329,8512,7645,7327,7028,7186,9105,7601,7427,6195,7585,7292,5799,5438,7114,8118,8034,8131,5853,7833,7669,6818,7967,9178,5999,4305,7545,7783,5701,7173,6148,7660,7271,6983,7917,7180,7406,7304,7007,6661,5930,2547,8210,2267,6734,7898
