"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X142_SUR_0d2.3"
"COG0011",340,9,134,127,109,161,24,97,332,248,173,24,106,93,24,696,70,30,290,97,53,49,2,109,1204,87,234,11,94,2,94,55,50,343,195,186,47,158,222,241,136,47,31,14,65,124,205,170,25,294,160,30,117,173,90,217,300,94,1816,135,98,195,219,359,61,163,83,88,5,323,20,152,281,225,80,134,63,174,5,187,100,469,48,58,23,3,329,178,328,455,80,101,65,3,481,223,54,46,84,126
"COG0012",8735,2098,8932,8642,9566,9987,8462,9199,8071,10372,9191,3401,9889,10611,11842,6884,9786,9262,7564,9085,9194,3190,3815,8436,7652,9002,3742,10892,9200,3203,9754,11580,9905,9298,9362,3305,7510,9522,8740,8904,9106,9947,2704,1970,9873,6177,9020,10400,2635,9642,9747,10860,10341,9334,8707,8235,9362,10371,9260,10221,10242,6176,8974,8991,7581,10477,9208,11015,7119,9538,7539,10212,7971,9492,9267,9921,6871,9219,8307,10124,9569,9543,10965,8816,3553,3098,9054,9625,9182,9352,9800,9436,9628,2993,9005,10303,11705,5148,11381,9276
"COG0013",19222,4323,20796,19682,20243,21387,15637,20882,16222,21912,18963,6974,20101,17774,17068,15904,15268,20167,14491,19734,19450,7860,9142,18251,16365,20071,9472,21495,20574,8255,19532,20836,20232,20078,19754,7244,12695,20564,19023,20464,19883,21141,5951,4866,21157,12723,20290,21278,5722,19964,19087,22041,16541,19827,15492,15039,22130,16471,19152,18423,15821,12451,19782,19222,15017,21865,20231,17908,15818,21728,15967,17199,18574,18407,15495,20973,15664,19599,16056,21460,20014,20399,17538,19254,7887,7408,20780,21434,19442,20041,16838,20068,19525,7005,19174,21645,20725,10191,18655,20407
"COG0014",7591,1908,6235,6576,7326,8853,5677,8168,6480,9334,8270,2418,7671,4861,4989,6373,2771,9714,4487,7606,8647,3988,4614,7250,6028,8231,4473,8342,8398,1923,6054,7560,7820,7943,8479,3360,4267,7567,6766,7388,7626,9131,2615,2650,7857,4965,7605,7000,2645,8264,6806,8438,4553,7326,5038,4486,8191,4657,7291,5852,4747,5846,8061,6937,5814,9637,8747,5051,5066,9149,5033,5038,7450,6688,5342,9447,6199,6422,6554,8804,7069,7416,5362,8426,4166,3926,7799,9134,6936,7027,5080,9130,7409,4201,7565,9047,6904,4225,4910,7676
"COG0015",9789,2837,10275,10587,10891,11112,9460,10899,9135,11256,10322,3717,10752,9326,6938,8228,6688,11969,8053,10696,10470,4352,6322,9988,9667,10829,5053,11588,10792,4293,10641,11662,11102,11283,10584,4074,6482,10986,10130,10873,10585,11266,4375,3860,11775,7401,10618,12209,3227,11347,10634,11543,7983,10455,9573,8447,11044,8180,11765,9797,7681,7031,10617,9957,8937,11630,11224,9068,8926,11135,8527,8078,9711,10655,8786,11121,8141,10239,8742,11289,10764,11480,9254,10329,5384,5713,10026,12059,11036,10966,8866,10680,10558,4447,10666,11301,11921,5797,9375,11060
"COG0016",2589,651,2668,2608,2818,2929,2681,2735,2247,2884,2768,1038,2891,2582,2536,1872,2520,2946,2119,2807,2851,1017,1217,2515,2248,2608,1265,3058,2931,875,2816,3161,2948,2831,2707,1003,1693,2862,2762,2794,2446,2787,827,586,2801,1990,2754,2885,859,2877,8536,9382,6977,8483,6667,6536,8461,7360,7216,7884,7004,5068,7598,8430,6742,8910,8131,7561,7455,8610,7132,7355,7155,8376,6702,8464,6784,8419,8385,8921,8420,8405,7713,8088,3498,3188,7907,8671,8004,8150,7146,8057,8725,2955,7998,8680,10001,4144,7669,8404
"COG0017",2416,816,5005,5237,4487,2669,3194,2938,3711,1081,3199,1987,4338,6520,9407,3207,7332,1366,5013,4116,1577,701,319,3229,2934,2401,2027,4180,3274,2624,6373,5826,4119,2992,2148,1077,4905,3303,4610,3083,2281,1788,1017,300,3199,4989,3124,4306,1390,3189,5295,3836,6790,3976,4788,5164,2439,6793,2890,5593,6358,3372,1751,5142,3345,1042,2006,6381,3109,2388,3689,6345,2197,5782,5071,1556,3307,5292,2636,2884,4500,3375,6799,2289,2322,414,3424,2084,3113,4089,5793,1660,4749,1398,2786,1984,7395,3373,7003,3811
"COG0018",12977,3049,12923,12869,13695,14599,12264,13627,10955,15318,13099,4787,13433,10674,10561,10397,10183,14104,9444,12100,10904,5260,5899,12648,12299,13185,6210,14921,13688,5094,12852,14168,14720,13759,14213,4869,7947,13955,12675,13761,13001,14442,4114,3449,14475,8567,13276,15149,4075,13870,4225,4420,3225,4496,3426,3364,4887,3318,5082,4064,3218,2705,4468,3958,3759,5415,4381,3618,3436,4719,3767,3723,4092,3984,3441,5109,3538,3384,4014,4986,4612,4653,3829,4593,1854,1713,4473,4844,4759,4689,3458,4566,4480,1615,4329,5015,5068,2201,3667,4471
"COG0019",11551,4164,10243,10866,12561,13341,10686,13217,11236,13212,12289,4629,12746,9523,7892,8791,8431,14673,8150,12190,12662,9981,10870,11753,8492,12385,10501,12965,13108,6385,10285,11456,12930,11779,12890,5633,8414,11905,10805,12027,10111,13336,5229,5899,12047,8265,11898,11833,5367,12747,10270,13039,8757,11912,8757,8845,12170,8895,9169,9852,8910,8256,12167,10381,10317,13677,14088,10026,10902,14357,10138,10392,10308,10908,9065,13643,11789,9239,12910,12826,11447,11424,9049,13352,9438,8249,11441,13861,10875,11103,9389,13488,11605,7624,11073,13209,11909,8257,9702,12657
"COG0020",4955,1392,5302,5205,5749,5421,5294,5631,4460,5147,5469,1921,5367,5018,4729,4510,4373,5449,4415,5356,3674,2156,2482,4981,4922,4842,3328,6176,5399,2177,5489,5525,5692,5527,5539,2280,3800,5604,4990,5497,4799,5109,1968,1303,6121,3790,5378,6749,1937,6113,4988,5259,4719,5590,4906,4576,5254,4612,5885,5114,4798,3884,4730,5154,4722,5486,5594,5122,4402,6065,4258,5111,4534,5093,4532,5539,3868,4713,5005,5574,5479,5716,5234,4797,2405,2025,5017,5364,5758,6109,4906,5111,5349,2033,5407,5283,6013,3081,5123,5803
"COG0021",13493,2966,12457,12661,13411,14150,9230,14807,15906,14716,13321,4123,13475,10701,9144,11868,11650,15255,13637,14127,15120,5687,7373,13029,10913,13052,7352,15094,13409,5977,11874,13968,13235,14624,13865,5096,9374,13716,11226,13465,12056,14613,4241,3555,15914,9722,14200,16301,4389,14847,12730,16349,9776,13374,11456,14898,14658,9253,13491,12280,9433,11211,12996,12321,9686,14387,14583,10951,8128,15695,8177,9259,12950,11650,11586,14504,10178,13792,9681,14544,11920,14849,12223,13454,5960,5899,12700,15168,13368,13139,10686,13684,12705,5385,13838,14940,13236,7990,10349,13417
"COG0022",8282,3785,12697,11956,12014,9524,10140,10511,7837,8197,8809,10224,10708,9213,6253,8942,6338,7192,7763,10603,7653,6613,4506,10029,11960,8398,7810,10652,9978,15224,11609,8720,9952,10593,9244,5841,4744,10778,11428,10307,10959,9173,5999,3718,10706,9710,10175,11268,6618,11237,10596,10155,7800,9977,10459,7842,8710,9983,11703,8934,7172,6480,9221,10358,10959,7675,9025,8516,12431,10010,13256,9098,9073,10249,7300,7892,9638,12380,8555,10637,11003,11105,8076,8731,6787,5488,8612,8440,10977,12109,8401,8316,10657,4321,10455,8841,8698,5651,8613,11165
"COG0023",496,246,771,760,655,613,793,471,457,835,491,259,626,900,1294,1018,1307,378,795,492,248,132,181,552,803,734,61,536,716,328,803,702,594,469,525,283,1047,617,725,466,1144,665,383,458,360,570,479,476,333,387,572,478,1010,629,687,752,534,953,1374,755,970,641,688,1024,630,695,501,882,863,581,784,919,583,551,835,569,656,739,942,750,696,637,874,572,514,161,1161,583,497,652,822,719,705,314,434,750,728,753,1009,598
"COG0024",5633,1907,6405,6080,6453,6039,5263,6048,5251,6037,6136,2210,6609,5393,6976,5075,6269,6467,5035,6352,6678,3275,2800,5677,5814,5837,4227,6552,6474,2522,6264,6686,6055,6444,6016,2674,4617,6227,5989,6220,5867,6380,2493,2308,6437,4509,6081,6570,2301,6780,6187,6912,5276,6199,5024,5249,6083,5578,6656,6028,5222,4543,5534,6503,5243,6117,6150,5649,4968,6252,5133,6238,5581,6361,5251,6177,4920,6604,5013,6439,6363,6575,5652,5961,4274,3590,6461,6317,6353,6424,5066,5972,6414,3690,6370,6270,7006,3559,5626,6410
"COG0025",2770,1686,2178,2281,2480,2353,2395,1605,2663,3559,2041,1027,1838,2670,3284,5466,4419,1417,3730,2122,1046,7263,6276,1729,5659,2860,6792,840,2163,3087,1688,827,999,1892,2234,2724,4254,1702,2499,1909,4738,2851,2253,4010,1015,3504,1722,1467,2998,1847,1451,1169,4536,1500,2428,3552,2916,4309,6134,2238,2931,4628,2815,2921,2163,2774,1679,3656,1840,2446,1806,5810,2747,2024,3523,2132,3441,3531,2186,2829,1653,2306,2297,1978,5639,5367,3682,2516,2159,2759,2782,2941,1663,4989,2686,2688,1247,4739,2823,2254
"COG0026",5875,1399,4677,4500,5414,6953,5422,4526,1646,8315,5726,1688,5444,2647,4224,4705,1936,6668,1379,5059,5462,3034,3727,5117,6096,6768,3754,5688,5763,3310,3581,5599,5649,5512,6101,2868,3078,5118,5593,5736,7514,7639,2201,1937,4963,2527,5599,4705,1902,5440,4445,6014,3016,5233,2229,1458,6542,3305,6943,4221,3056,3334,6844,5102,5194,7953,6164,2952,5255,5237,4868,3997,5595,3416,3381,7297,5882,4540,5649,6945,5380,5469,2954,6349,3222,2920,5900,6987,5686,5418,2776,7273,4818,2654,5328,7418,4965,2909,2912,5370
"COG0027",2059,688,922,734,1511,2027,1599,960,68,3458,1212,689,1208,230,369,3343,185,1213,509,1136,951,1960,1531,1189,4613,2309,1450,470,1651,1174,654,461,707,1621,1778,1577,871,1227,1715,1404,4179,2507,1518,2129,548,948,1340,782,837,1180,823,853,386,771,354,360,2463,510,5633,547,593,1786,2246,2105,991,3050,1417,283,1700,2049,1351,960,1818,591,350,2175,1086,1684,1020,2396,1090,2008,188,1833,1991,1521,2767,2169,1833,1900,321,2462,796,799,2158,2737,315,555,247,1568
"COG0028",26390,9158,25930,26439,25580,26069,19405,30143,30834,26217,27145,27956,30334,42106,20186,18557,18778,32182,29592,30464,38241,18809,19609,26673,19411,28959,16573,33070,29467,12978,35562,34312,28440,30534,25447,11937,26375,27592,25920,28499,26259,28193,13373,10091,28264,34547,28899,24728,13200,28191,35353,39984,30559,28871,40837,29578,25060,39829,19617,30607,39051,26643,25354,27881,23749,27396,31815,39072,22723,29653,22497,27972,27572,39432,30743,27053,23491,31738,19231,27631,29419,26908,34772,29459,12431,19265,26178,29125,27113,24188,38075,29627,31942,14355,27427,26743,35312,26317,40142,26118
"COG0029",4086,900,3365,2431,3299,3924,4332,2333,2743,5665,2949,1035,2834,1147,3406,5835,1962,4231,3190,3004,3829,3533,2765,3353,6467,4205,4157,1947,3909,3814,1720,1519,2730,3140,3495,2116,3079,3731,3904,2779,6518,5277,1581,2787,1908,2728,2717,2363,1548,3077,2362,2082,1798,3232,1860,2636,4706,1268,7422,2703,1768,2964,4185,4744,2996,5061,3940,1334,1965,3635,2783,2230,4225,2303,2690,3936,2848,4834,3881,4415,3542,3511,1861,4177,3692,3184,5159,4739,2779,3591,1634,4161,2895,3601,3982,4695,1067,3067,1189,3091
"COG0030",5423,1447,5457,5556,6193,5952,4714,5707,5079,6431,5756,1776,5705,5742,5240,4917,4153,6422,4872,5531,3772,2197,2739,5090,5638,5693,2502,6237,5710,2446,6130,5803,6544,5912,5733,2388,3987,5861,5650,5888,6058,5977,2024,1608,6372,4121,5871,6802,1851,6046,5403,5125,5322,5707,5193,5094,5639,4868,6829,5746,5286,4061,5823,5484,4907,6777,5759,5682,5080,6133,4855,5774,4743,5381,4771,6060,4404,4585,4918,6301,5913,5962,5637,5569,2419,2345,5924,5812,5933,6440,5503,6295,5596,1987,5713,6029,6694,3283,5766,5954
"COG0031",9580,5714,9056,9800,9520,9751,7870,9470,10128,11693,8717,5634,9519,11078,9956,9961,7577,10108,9437,9085,9631,8209,5429,8586,12001,10567,9393,9799,10159,6815,10024,11037,8668,10469,8654,7421,7987,9612,9901,9451,12320,11155,7162,5710,9656,8412,9657,9096,6066,9362,10206,10344,10247,9765,9612,9755,9938,11173,14310,10198,10014,8717,10237,9906,7894,10784,10181,10619,8008,10442,7946,10830,9619,9906,10168,9725,8178,10027,7981,10521,10042,10483,10424,9138,7772,6365,10918,11244,10663,10079,10198,10568,9936,7320,10378,10753,10704,7345,10861,9396
"COG0033",2726,215,1314,1227,1567,2580,166,850,341,4852,1260,332,973,101,705,3660,1219,939,747,880,388,994,780,919,4479,3145,2370,249,1676,399,391,102,223,1296,1853,1453,2350,1369,1734,1227,5528,3527,491,1526,318,977,1107,788,875,1058,359,517,545,801,159,550,3647,359,6083,535,457,1918,2917,2461,284,3740,1419,114,125,2210,325,1346,3338,162,610,2715,1283,2313,54,3366,911,1859,113,1121,337,2085,3790,2824,1313,1776,369,3277,472,555,1953,3532,43,1992,131,1676
"COG0034",11034,3010,11549,10594,11735,11421,12055,10883,10156,11379,10363,3707,11481,10216,9729,8122,9952,12552,9441,11064,12602,4310,5631,11776,10718,11155,5487,11656,11184,4459,9980,11600,11290,11947,10643,4287,7308,11638,11068,11524,10826,12278,3619,2988,12084,7312,11912,12766,3457,11772,10793,11721,9579,10769,9710,10116,12122,10092,12005,11358,9693,7587,10780,10650,10017,11657,12267,10430,10980,11417,11159,10010,10027,10017,9700,11019,9613,10549,11500,11762,11783,12160,10856,12080,4870,4260,11577,12310,12140,11609,9936,10878,10828,3821,11173,11461,11176,6276,10531,11419
"COG0035",1807,541,1140,1208,1355,1708,1076,1310,1300,2463,1722,518,1256,1228,1078,2324,742,1200,1164,1326,913,749,1675,1157,2729,1683,1252,994,1547,1457,1030,953,1022,1485,1811,1153,1494,1605,1506,1469,2995,2094,774,1165,970,1323,1318,906,830,1490,1200,908,1386,1367,1469,1194,1838,1195,3117,1545,1281,1840,1809,1530,1531,2378,1264,1311,1125,1948,1215,1368,2021,1041,1775,2053,1350,1723,1101,2060,1300,1601,1487,1253,934,1219,2000,1587,1448,1648,1439,1952,1246,532,1779,2088,813,1482,1166,1488
"COG0036",5601,1447,5865,5682,5861,5664,5378,5690,5003,5889,5747,1772,6395,5367,4991,4468,4254,5828,4351,5818,5314,2116,2157,5127,5622,5570,2376,6739,6165,2110,6154,6690,6335,5962,5597,2640,3770,5862,5599,5989,5583,5829,1760,1271,6287,3934,5870,6135,1730,6052,5922,6452,4991,5910,4748,4790,5637,5027,6229,5912,4837,3889,5395,5870,4961,5878,5495,5473,4842,5798,5017,5069,5005,6230,5312,5677,4753,6175,5454,6361,5931,6181,5729,5560,2099,1904,6184,5886,6067,5989,5125,5639,6086,1670,6071,5941,8315,3075,5555,5934
"COG0037",10411,11676,9827,10685,11647,11238,12734,11595,11330,11317,10195,4096,11859,10540,10447,9315,10173,10087,10144,10296,7780,5173,7019,9810,9192,10167,4896,12169,11016,5546,11250,12781,11987,11370,10490,5668,9055,11323,10417,10373,10342,10554,6843,4538,11879,9443,10633,12230,5431,11540,11620,10776,10514,10447,9504,10297,11104,9447,9946,10718,10093,7199,10603,10065,9897,12072,11036,10893,11016,11414,10746,10373,9623,11698,10067,11501,9543,8709,13370,11337,11206,10619,10789,10238,6365,6394,10805,10133,11513,11034,10432,11058,10841,5002,10578,11106,13903,7352,11067,11473
"COG0038",3926,610,2330,2607,2723,3165,3229,2120,2377,4675,3031,743,2457,3640,4312,4754,2041,1809,3025,2584,2483,2717,4462,1857,6053,3735,3346,990,2631,1648,2398,1143,1193,2552,2740,1930,4235,2125,3093,2447,6032,3611,1053,1279,1179,3230,2208,1247,1556,2516,2048,1213,4229,2320,3435,2909,4559,4438,6311,3320,3536,4336,3556,3713,2639,4186,2321,3296,2668,3016,2829,4011,4397,2282,3796,3132,2503,4243,3831,3480,2085,2582,3681,2057,5259,4799,5080,3441,2435,3003,3539,4030,2270,3434,3141,3755,1117,4046,3475,2717
"COG0039",6316,1308,7675,7250,7598,7288,6261,7970,6325,6155,7275,2282,8063,6998,6068,3659,4678,8268,5895,8331,9743,2849,3194,7131,4055,6775,3633,8680,7604,3742,7498,9008,8036,7849,6851,2400,4314,7807,6791,7752,4724,7245,2098,1075,8909,5144,7912,8654,2079,8154,7969,9055,6194,7821,6456,6163,6797,6124,3828,7002,5837,4875,5944,6788,6433,6607,7968,6881,6713,7174,6617,6132,6102,7761,6187,7214,6508,7752,6531,7141,7621,7851,6943,7099,3252,2689,6071,7423,7512,7303,6720,6707,8103,2920,7209,6730,8535,4153,6958,7536
