"","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG0011",31,262,1,143,2,14,90,192,135,1221,73,471,155,78,110,81,26,54,100,306,119,338,112,199,33,13,151,108,10,344,184,24,15,260,303,85,28,143,182,70,104,181,7,173,101,145,48,275,57,187,35,122,463,55,181,172,130,94,30,118,134,370,86,267,42,6,37,247,136,20,21,521,128,78,22,361,4,234,9,1295,196,67,20,102,41,151,362,49,36,369,198,196,85,383,106,104,353,1895,404,277
"COG0012",10298,7896,3094,9151,3197,2118,9124,9527,9939,7767,9800,8854,8797,9695,10304,10898,11108,9808,11476,9291,8792,8245,9698,9535,9749,10340,9215,8280,9950,9009,9405,3542,2948,10224,9162,9958,10792,8397,9215,11403,10663,10190,3836,9491,8657,8620,9901,9442,10688,3314,9706,9728,9296,12114,9818,9144,6562,9160,7450,9674,9245,7853,8591,9807,9275,2991,11874,9307,8101,11781,7500,8236,6156,9180,3403,9000,9746,8279,10573,8572,6349,9670,9590,11597,5163,9719,8670,3263,8361,8937,8363,8533,2619,9511,9218,9974,8514,9299,9180,8977
"COG0013",22603,18485,7442,19771,8253,4278,19863,18392,18628,16493,15404,19098,19999,20284,16631,18133,22154,20564,18246,21833,18154,15702,19446,21470,20623,21676,19722,17486,21623,20539,19861,7832,6607,22187,21557,20423,21592,16196,19646,20836,17800,21368,8945,20571,15292,18625,20521,19957,17962,7190,19225,20245,20116,18364,21845,19126,11752,19536,12545,21815,20056,15945,20087,21822,19858,7053,20766,19275,17402,17018,15957,18943,12619,17424,6944,19016,21570,18092,21752,17794,12295,20604,21676,18365,10275,19743,18872,7838,15658,19917,15159,17715,5421,19932,21036,16016,19510,19215,21520,20446
"COG0014",10085,7383,3837,7570,1923,1899,8500,6718,6241,6019,2768,7672,6956,7670,4558,5009,8482,7697,4654,8198,6388,4375,6143,8605,9818,9044,6358,8607,8417,7683,7817,4110,2778,9382,8440,7261,8299,5911,8341,7585,4843,7091,3490,7618,4921,8690,7793,8182,5378,3393,3269,2554,2261,1588,3084,2790,1393,2512,1438,2401,2643,1850,2584,3088,2579,1412,2241,2727,2665,1665,1653,2758,1670,2157,847,2646,2793,1918,2968,2064,1920,2762,3399,1658,1410,2259,2506,1303,1961,2434,1478,2167,786,2687,2816,1538,2585,2450,2696,2492
"COG0015",11976,9629,5772,10608,4300,2824,10948,10748,8712,9565,6754,10527,10391,10651,8110,9051,11563,10972,9056,10918,10522,8807,10639,11133,12683,12085,10252,10109,11567,10215,10470,5277,3341,11371,11172,10656,11662,8850,10362,11947,9466,12253,4333,10903,9604,9648,11138,11271,9209,4067,11754,10946,10940,9245,12053,10324,6332,10633,6358,11348,10550,8800,10099,11748,10484,4447,12333,10418,9701,6918,8343,9996,7480,9947,3691,10045,12172,9716,11587,10503,6883,11016,11524,9223,5735,10384,9685,4359,9455,10881,8452,10231,3118,11006,10781,7587,9821,11652,10913,10765
"COG0016",8664,7344,3234,7461,2589,1881,8013,8436,7431,6368,7455,8057,7748,8809,7016,7658,9440,8846,7598,8600,7843,6877,8401,8378,9063,8445,8487,7856,9126,7787,8241,3572,2361,8613,8059,8764,9278,6760,8145,9442,7626,8680,3861,8339,6586,8258,9051,8555,7630,3070,8688,8624,8251,8109,8770,8197,4950,8646,5178,8351,7635,6869,8112,8488,8529,2940,9810,8324,7663,7575,6937,7628,5939,8058,3130,7884,8787,7831,8994,7196,5075,8840,8851,7855,4107,8766,7642,3136,7882,8010,6751,7474,2168,8488,8329,6938,7709,7347,8258,8357
"COG0017",1559,2253,398,2238,2623,814,2400,5692,4733,2875,7484,2898,4340,4293,6707,6432,3767,4291,7251,2388,5249,5467,6329,2165,1703,3460,5271,1551,3703,3308,3939,2362,1957,1025,2949,5138,4262,4442,2202,5840,6565,4298,2103,3345,4847,2114,4209,3277,6682,1075,1673,4491,4114,7140,2077,3201,3792,4193,4835,4574,2134,4144,3209,1857,2274,1385,7355,2456,2515,9462,3691,1912,5052,5754,1987,3085,3200,5532,3724,4194,3294,3517,1135,6988,3324,5702,2327,718,3048,2750,5129,4003,1327,2902,2838,6364,2817,2854,2786,3045
"COG0018",16729,12522,5035,12966,5098,3091,13117,12285,12137,12147,10068,12879,13146,13265,9632,10616,12972,14262,10424,14192,11937,9861,13015,14608,14400,15481,10513,12322,15259,13485,13145,5607,4284,15323,14038,13351,14995,10739,14087,14229,10681,15332,6027,13975,10162,12663,14781,13938,11701,4751,14837,13710,14376,11017,14577,13164,7798,11984,7932,13445,13250,10599,12906,14506,11713,4620,14924,13516,13208,10703,11243,12340,8595,11583,4851,12846,15372,12097,15819,13242,8215,14172,14858,10955,6522,13234,13052,5211,12415,13365,10003,12021,3704,14020,13545,9573,12460,15285,13612,13527
"COG0019",16356,10310,8240,10068,6377,4082,12464,10690,9898,8360,8362,11072,11385,12628,8748,10153,13044,12871,9184,12203,9339,8767,10341,12604,14472,14058,9293,13165,14050,11337,11854,9420,6571,13087,13091,11936,13164,10215,12892,11749,9568,11781,8600,11875,8856,13516,13049,12658,9222,5753,15730,12280,11014,9012,13880,12446,9331,12162,8354,11765,11529,10424,12056,13964,11922,7642,12028,12463,14404,7779,10089,11992,8159,10382,4576,11920,13949,8991,14724,8447,8288,13254,16038,9598,8287,11181,11521,10055,10783,11079,8890,9710,4873,11761,13252,8850,12292,9415,13468,11924
"COG0020",6175,4460,1983,4754,2173,1382,4949,5096,4942,4939,4435,5558,5248,5526,4706,5060,5106,5560,5236,5195,4886,4570,5563,5222,5645,7197,4771,4488,6055,5061,5215,2431,2215,5192,5717,5627,6294,4668,5769,5514,5065,6779,2768,5765,4946,4759,5631,6128,5149,2287,6967,5826,5998,5138,5348,5514,3834,5490,3701,5971,4732,4521,5093,5505,4294,2007,5996,5265,4404,4671,4275,4966,3961,4828,1916,4949,7096,5331,6191,5406,3694,5843,5699,5199,3052,5199,4793,2182,5113,5465,4528,4870,1755,5507,5619,4685,5158,5805,5610,5482
"COG0021",16649,12858,5973,12014,5983,2922,12957,11797,10886,10961,11836,13831,14096,13240,9676,10913,16318,13282,10743,14573,11994,15338,11966,14732,15214,16517,13763,13234,15127,12782,12965,5946,5694,14606,15187,12926,15089,13313,13940,13696,10721,16190,6327,13606,11602,13698,13282,14881,12166,5201,14032,13281,13147,11318,15164,13301,8340,14365,9392,13706,12579,16215,12963,14658,13698,5376,13157,13639,11202,9052,8320,13148,9509,12115,4206,12440,15430,10147,14650,11445,10875,14405,16334,10458,8020,12002,13495,5627,9214,13878,14915,11799,3551,14622,14999,9512,13477,13524,15261,13331
"COG0022",6609,9130,5455,11102,15227,3808,8459,10225,7876,11697,6475,10430,11163,10797,7728,8500,10115,10085,8892,8788,12460,8998,11576,8591,7311,10602,12358,6765,10334,8628,9765,6757,3827,8143,10595,11725,10387,8255,9513,8910,9328,11202,3892,10499,10348,7212,9804,11196,7961,5819,8557,12192,12216,8612,8604,8867,7026,10807,4692,12276,9306,8342,10206,8494,9333,4331,8558,8364,7630,6188,13272,7551,9833,9659,10200,8380,12638,14657,9787,13303,6578,10014,6918,8697,5715,9846,8270,6673,9837,10460,7927,10971,6936,10432,10451,6992,9229,11991,10262,10453
"COG0023",447,556,182,1179,327,258,683,582,911,801,1322,440,716,538,1096,928,510,578,1118,553,658,647,776,653,429,407,688,296,385,1209,802,549,625,797,672,647,559,646,549,714,874,489,1063,650,713,301,576,411,893,300,177,638,664,1079,579,470,626,520,1073,812,860,491,753,601,335,296,719,479,519,1323,775,946,609,562,243,1076,268,550,691,1019,650,470,315,965,724,811,453,124,741,507,801,810,368,485,491,990,658,1312,700,460
"COG0024",6360,5518,3469,5900,2522,1925,5787,6402,5500,5816,6065,6325,6093,6652,5199,5778,6834,6157,5864,6036,6095,5290,6087,5788,6468,6716,6635,5243,6525,6373,6070,4291,2368,6087,6350,6883,6633,5256,5921,6762,5491,6562,4563,6062,5135,5599,5871,6724,5614,2670,5883,6499,6342,5754,6385,6045,4376,6392,4435,6567,5733,5224,6202,6489,7059,3669,7017,5899,4935,6765,5041,5564,4505,6125,2233,6408,6592,6195,6251,6378,4593,6242,6247,5627,3519,6715,5569,3262,5188,5960,5372,5529,2154,6540,5965,5264,5871,6526,6548,6327
"COG0025",1503,2832,5421,4792,3081,1707,2817,1991,3376,5550,4400,2719,2071,1842,4512,3664,1209,1081,3108,2946,2096,3250,1701,2308,1471,803,3527,1224,982,3599,2186,5658,4619,3633,2990,1732,828,2818,2222,806,2686,1444,5851,1752,2437,1266,996,1774,2277,2740,559,2466,2693,2095,2480,1996,5279,2223,4450,2161,4146,3151,2360,2034,1762,5018,1301,2250,2965,3248,1750,2857,3416,2196,1018,3578,1143,3257,1302,5206,4672,1503,1140,2816,4820,1727,2825,7312,2302,1983,3612,3076,4219,1866,1653,3062,2802,6118,2159,1937
"COG0026",7377,5758,2866,7574,3320,1403,6810,3431,5068,6087,1893,5401,4353,5353,3009,2857,5919,5450,3009,6385,3943,779,3513,6603,6940,5318,4603,5785,5843,5733,5315,3173,2649,8187,5108,5069,5559,2751,5866,5553,2748,4777,2862,5113,2312,6053,5645,5331,2996,2806,6558,5553,5415,2718,7095,5614,3089,5149,3277,4445,7725,1159,5385,7305,5611,2682,4928,6344,6785,4298,5183,5622,2580,3251,1674,6102,5411,5196,6278,5835,3361,5461,6580,2871,2968,5059,5995,3032,5313,5327,1512,4665,2068,5389,4619,2920,5310,6939,5283,5747
"COG0027",1139,1819,1486,4159,1172,704,2319,605,1458,4663,183,2140,730,1136,345,277,836,680,249,2372,993,99,672,1971,1469,201,1696,1083,279,2715,1523,2033,512,3312,1975,815,432,356,1723,435,237,794,1214,1230,307,1121,694,1214,218,1583,370,1436,1826,229,2156,1187,897,1136,826,909,3452,76,1291,2097,1012,768,279,1765,1268,357,1375,2560,944,510,662,2750,229,1557,695,4292,1730,921,855,244,601,824,2052,1943,1637,1600,345,2139,1076,1584,964,615,1563,5660,1562,1308
"COG0028",28264,27781,18897,25948,12974,9196,28617,39581,28108,19317,18971,27130,26405,30346,30918,39274,39498,29309,37979,25124,41811,28568,35626,26479,31271,28146,31814,29729,29479,26174,32802,12328,10951,26484,28250,28445,33122,30285,25491,34297,42142,24887,11360,27711,41076,27812,28745,28269,35028,11920,9310,8665,8068,14521,9592,9135,9393,10255,8868,9390,8258,9860,9292,9936,10976,4767,11688,9132,7731,6919,7465,11327,11696,13439,9282,9363,8787,7224,9595,6604,8872,9816,10313,13215,8935,9914,8815,6415,6381,9529,9980,11484,3071,10230,9991,12996,9064,6516,9936,9618
"COG0029",3503,4233,3191,6471,3817,897,4147,2465,3501,6530,1968,4006,2587,2883,1812,1375,2106,2886,1338,4855,2684,2797,1760,4272,4318,2023,4984,2803,2311,5148,3539,3721,2703,5734,3703,2821,2014,3308,3647,1430,1145,2339,4018,3412,1818,3028,2766,3013,1903,2126,1934,3191,3512,1112,4759,2984,3047,2931,3133,2854,5685,2560,4030,4669,3145,3568,1078,3598,2606,3235,2839,5125,2810,1713,1030,4343,1288,2907,1937,6884,2950,2397,2819,1231,3045,3395,4190,3451,4345,3167,2655,3839,2350,3069,2224,1701,3517,7447,3366,2791
"COG0030",7134,4657,2345,6114,2439,1467,5723,5558,5538,5582,4208,5702,5620,5829,5251,5669,5133,5997,5840,5609,5389,4996,6152,5596,6639,6957,4627,5093,6464,5760,5640,2421,2238,6483,5652,5807,6359,5031,5765,5869,5611,6836,2517,5873,5277,5398,6526,6054,5858,2392,6138,6138,6486,5999,5903,5680,3944,5636,4028,5843,6170,4921,5267,6360,4135,2029,6672,5764,5322,5448,4926,5019,4134,5219,1749,5659,6602,5691,6895,6161,4021,6129,6139,5888,3334,5587,5344,2182,4649,5397,5079,5606,2005,5922,5770,5248,5400,6878,5709,5760
"COG0031",8281,9475,6389,12621,6816,5679,10455,9816,9627,12017,7470,10294,10420,9633,10226,10685,10619,9079,10862,10019,9724,9461,9980,9837,10529,7795,10153,7423,9191,11023,10427,7919,6092,11559,10533,9182,9933,9798,8754,10924,10948,9080,6829,9583,9816,7685,8660,9457,10597,7324,6157,9587,10033,10857,11007,8684,8718,9109,8145,9076,11094,10044,9934,10743,9038,7342,10928,9109,8715,10125,7893,10928,8370,9725,5617,10759,8792,9614,9015,11886,8775,8649,8772,10992,7503,9010,9427,8281,7767,9912,9529,10360,5195,10652,9455,9829,9210,14270,9750,9604
"COG0033",1566,3264,2059,5423,399,222,3142,160,2533,4401,1222,1902,1631,1009,545,129,552,353,351,3685,567,412,368,3077,1443,68,2269,535,152,3795,1600,352,1883,4784,2442,551,259,281,1872,83,113,769,2240,1374,141,687,234,1037,127,1458,32,1569,1855,84,2774,1230,1712,853,2354,929,4898,367,2056,2252,677,559,39,1931,1307,640,341,3086,930,353,326,3260,18,1146,688,4603,1928,654,1039,154,1956,409,2752,970,159,1598,574,2196,1628,1282,798,491,1981,6147,1885,1304
"COG0034",12794,9988,4285,11022,4459,3049,11171,10149,9695,10890,9696,11373,10353,11528,9568,10435,11802,11732,10499,12067,9577,9874,10003,11160,12687,11796,10453,10675,12204,11675,10810,4820,3529,11394,11221,11472,11553,10196,10675,11556,10147,12762,6118,11712,9883,11221,11599,11347,11082,4266,10774,11522,11417,10532,12084,10410,7332,11159,7486,11237,11158,10167,11472,12185,13007,3823,11120,10592,10564,9859,10904,10454,7245,9542,3693,10575,11825,11246,11531,11210,7431,11277,12317,10561,6282,11379,10818,4225,11985,11535,10149,9874,3463,11930,10949,9848,10915,11989,11481,11575
"COG0035",995,2048,1245,2976,1454,565,1719,972,1729,2734,711,1760,1419,1228,1330,1295,926,1104,1232,1840,1302,828,1053,1807,1276,1111,1743,1128,898,2012,1544,935,1254,2443,1942,1239,989,1675,1883,989,1211,916,1135,1505,1503,1060,1096,1543,1539,1153,491,470,578,341,517,601,522,432,467,565,799,449,514,461,429,166,288,592,376,349,404,583,389,340,192,667,312,505,429,963,577,396,369,382,483,381,621,272,351,518,424,550,251,457,447,410,560,1028,579,500
"COG0036",2039,1657,648,1868,728,481,1868,2097,1721,1909,1376,2008,1903,2098,1670,1799,2156,2052,1837,1884,1841,1513,2037,1851,2019,2071,2033,1812,2135,1964,1999,717,683,1958,1873,2029,2290,1741,1919,2324,1817,2146,674,1996,1654,1776,2053,2005,1895,861,5791,5994,6033,5526,6082,5722,3546,5826,3745,5983,5500,4739,5472,5921,5342,1682,8262,5792,5158,4947,4939,5119,3913,6023,1788,6286,6487,6048,6766,5655,3948,6260,6241,5566,3189,6335,5360,2098,5406,5604,4758,5078,1677,6003,5587,4893,5354,6187,5731,6051
"COG0037",12050,9795,6527,10241,5545,11701,10172,11805,9867,9325,10101,10731,11088,11638,10564,10829,11040,11658,10956,10819,9899,10919,11338,11322,10252,12495,8728,10416,12545,10939,10834,6315,5710,11457,10551,11460,12107,9310,10538,12740,10452,12336,5725,11339,9519,10980,12224,11676,10852,5647,13634,11706,11145,11342,10240,10309,7710,10261,9148,10225,10304,11007,10488,10790,8480,4950,13798,10470,10110,10463,10772,9582,9353,11281,4114,10368,12615,10729,13168,9989,6986,11810,11888,11270,7500,10389,10468,5160,13152,10323,10118,10167,4047,11162,11582,10205,11035,9880,11434,10359
"COG0038",1456,4362,4697,5919,1649,629,3720,2356,3793,6143,2073,3033,2955,2400,4313,3318,1169,1323,3521,4538,2772,2255,2434,3591,2113,727,4241,2328,709,4944,3089,5253,2715,4722,3396,2042,995,3693,2757,1197,3569,1274,2840,2189,3407,2128,1250,2509,3620,1937,345,2648,3024,2965,3413,3048,3664,2491,4288,2277,4836,2281,3062,2559,2153,3470,1223,3287,2568,4300,2879,3843,3219,2025,773,4544,474,2969,1133,6257,4359,1793,1189,3415,4031,2458,3886,2733,3183,2680,2855,3669,2383,2651,1960,3609,2766,6353,2731,2376
"COG0039",7369,6022,2720,4627,3746,1331,6849,7794,5894,3911,4753,7390,7227,7944,6045,6956,9246,8204,6869,6961,7273,6184,7526,6930,7961,8034,7840,7168,9034,6029,7338,3212,2375,6156,6930,8638,8673,6429,6724,9001,6958,8453,2178,7902,6468,7558,7999,8226,6951,2417,7686,7620,7482,7076,7485,7418,4542,8263,4342,8117,5418,6306,7425,7182,9310,2867,8461,6878,6202,5841,6869,5820,5252,7370,2256,5975,9191,7164,8200,4398,4754,8116,8742,6954,4221,8023,6317,2801,6072,7333,6002,5680,1829,7871,8060,5654,7056,3934,7594,7832
