"","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG0011",31,266,140,21,99,314,214,35,41,153,262,15,45,50,82,245,24,249,111,14,251,356,51,85,55,86,95,259,20,141,115,178,84,153,37,255,21,31,125,112,1307,60,3,164,64,269,445,216,688,154,206,58,116,382,111,52,32,55,488,78,207,86,240,3,173,12,503,3,35,113,33,53,188,81,62,369,139,342,181,111,23,827,342,1180,102,115,466,77,204,84,68,59,61,35,96,131,66,300,182,297
"COG0012",9113,8833,6539,8615,11374,8436,9320,2807,6818,8513,9634,2924,3237,8776,11675,7850,3554,9260,9195,10467,9642,9007,7892,10664,10058,9156,8683,9561,9841,8545,9755,8624,9450,9770,14932,9422,7963,9513,8834,3706,8471,12003,3042,9078,12452,10385,9483,2289,6912,9637,9520,9790,10388,8953,9451,9018,7439,9041,9711,8760,8057,11436,3734,4238,10679,2105,8230,3880,9819,8673,9681,8701,3247,7852,8841,9401,6111,9311,9393,9223,10740,9675,7765,7582,8567,10499,8824,9754,7789,9851,9726,5287,7594,10448,11509,8411,9853,8138,9319,9366
"COG0013",18891,16870,11605,15608,18006,19693,20053,5879,12151,16187,21760,6498,7852,19599,18647,18342,7782,21836,20732,20880,18373,19696,13755,18697,20087,19773,15317,20046,21883,18296,18685,20328,20179,18443,21104,19112,16990,19964,20277,6873,17790,18339,7380,19486,18429,21717,20160,5108,16023,19721,6957,6534,5384,6604,6616,7047,4248,6521,6644,6390,4981,5888,3102,3085,5831,1418,6249,3097,6828,6686,6469,6374,2402,5743,7300,6766,4237,6664,6912,6408,7033,6832,5301,5480,4961,5766,6350,6862,6495,6967,5712,3523,5064,7500,5906,6098,6782,5337,6616,7098
"COG0014",6484,6324,4250,5782,4697,7613,8285,2607,4609,5866,9106,2820,4050,8978,5544,7503,4123,7154,8314,6302,6753,7104,2681,5130,7462,8760,4891,8104,10090,6563,6858,7528,9111,6216,4788,8191,5416,10012,6251,2757,6118,4937,3926,6377,4850,9322,7039,2321,6301,6754,8404,7383,4396,7276,7812,8747,4428,8692,7504,7962,4614,4817,4425,4832,5187,1831,8464,4561,9951,6619,9906,8381,3415,6637,8459,7982,5138,7563,7446,7663,8241,8206,5668,5973,4814,5379,7669,7729,6942,7706,5141,4131,5667,10315,4506,7069,7074,6591,6236,8330
"COG0015",11249,9953,6573,9460,8875,9861,10610,4401,6308,8951,11063,3349,4335,10761,8923,9605,5356,10527,10946,10947,10700,10716,5592,10510,10597,10278,9509,11021,11337,9635,10632,10864,10708,8897,9319,10398,8711,12118,10169,3463,10590,9215,5688,10355,9151,11134,10923,3110,8182,10437,11001,10734,8058,10961,10603,11209,6295,10607,11320,10639,8356,8917,5117,5571,9138,2797,9995,6417,12630,10791,11940,10358,3996,9023,11312,11039,7633,10951,11027,10633,11740,12249,8759,9930,8336,9240,10795,10486,9790,11822,8984,5839,9009,12019,9039,9843,10734,9133,10501,10872
"COG0016",7230,7922,5099,7808,7743,7777,8009,2458,4946,6647,8572,2400,3155,7934,8060,7264,3539,8304,8109,8242,8639,7934,7587,8328,9159,8011,6627,8466,8735,8081,8438,7731,8070,7320,9680,8394,7420,8768,8237,2881,7126,8040,3147,8377,8223,8592,8362,2154,5792,8825,7833,8722,7000,8013,7780,7961,5254,8374,8438,8101,6538,7945,3769,3876,7658,1895,7549,3590,9031,7863,8678,8037,2970,7038,7939,8300,6025,8257,8363,8471,9202,8204,7046,6583,6641,7710,8101,8711,7494,8559,7047,4119,6742,8518,7703,7603,8977,6911,8380,8508
"COG0017",2008,5547,3841,3021,7062,2887,1763,1070,4288,4309,2304,1960,713,1787,6392,2296,2328,4451,2783,5156,5575,3056,6364,7360,4968,1974,4789,3176,1209,4542,5218,3180,1646,4850,10147,2368,3971,1392,4848,2750,4175,7382,398,5313,7672,1096,4075,1428,3158,5758,1596,4657,6733,2693,2010,2345,4863,1546,3448,2082,5194,7241,2000,86,6367,829,1910,322,1779,5301,1768,2224,1080,3075,2687,2986,4935,2693,3479,4151,4177,1766,4143,2925,5091,6184,2836,4262,2906,3275,5572,3287,3371,1599,7709,3268,5076,3773,5534,2347
"COG0018",13109,11400,7731,12281,10466,12596,12868,4123,7675,10801,14291,4199,5193,13674,11274,12263,5687,13758,13540,11901,12025,13989,10339,12309,13380,13928,10409,13829,14857,11809,12488,13094,13507,12168,12412,13430,11924,14462,13063,4345,13256,11016,5017,10503,11882,15344,14252,3457,10449,13155,14762,13155,9683,13564,13208,14495,7834,10974,14038,12900,10056,10729,6243,5142,11309,3091,12375,5939,14319,12855,14811,13283,4752,9918,14430,14064,8605,13681,13874,12019,14941,14986,10653,12079,10287,10898,12928,13280,12450,14478,10427,6679,11607,16291,11260,12414,13375,11030,13421,14268
"COG0019",14608,9913,9386,10822,9279,12163,10956,5250,8850,9966,14284,6642,9970,13400,10012,10089,9347,10517,13222,10024,10779,10969,8602,9560,12300,14111,8866,12862,16094,10426,10319,11540,13678,10071,8640,12248,10497,14549,10272,6756,8503,9178,8218,9205,8543,13205,10973,3825,8790,11138,11412,11524,8755,11074,11602,13305,8202,12536,11474,13739,8889,9141,10499,5818,9316,4104,11906,10961,14389,10746,15942,13138,5688,9962,12614,11887,8086,11582,11807,12191,12899,11891,10338,8404,7835,9600,11066,12692,11600,12187,9393,8290,10309,16200,7618,11554,11868,11123,10006,12392
"COG0020",5508,4884,3844,5228,5288,5228,4768,1940,3791,4756,6082,2158,2200,4974,5135,4526,2412,5242,5678,4648,5258,5698,4084,5381,5410,4841,4916,6017,5696,5414,4993,5567,5216,4913,5715,5202,4545,5511,5284,2120,5301,5179,1959,4868,5395,5114,6051,1488,4589,5172,5472,5366,4783,5458,4769,5554,3722,3711,5756,5259,4734,5112,3283,2590,5266,1396,4974,2470,5528,5334,6826,4911,2256,3846,5473,5490,3874,5533,5806,5377,6145,5675,4501,5023,4824,4993,5549,5441,5644,6099,4880,3146,4787,6292,5133,4999,5717,4599,5948,5101
"COG0021",16608,10662,8424,9207,10264,13511,14113,4281,8829,13258,15838,5643,5666,13831,10603,12852,5926,12938,14734,17129,11603,13116,10814,11024,12989,13939,11512,14595,16607,10937,12748,13072,13682,10927,10053,13574,9047,15289,12309,4907,11599,11073,5941,13534,10449,14620,12875,3373,11994,12027,4511,4144,3321,4702,4149,4854,3104,5052,4937,4453,4865,3596,2507,2541,3620,1022,4359,2457,5112,4197,4793,4420,1726,4268,4947,4876,3237,4606,4560,4757,5022,5159,5347,3688,3684,3766,4545,4513,4761,5153,3636,2695,3334,5555,3508,4366,4277,5323,4361,4845
"COG0022",10402,9368,7083,9911,8917,9232,9698,6027,5915,8312,10119,3810,6652,7988,7051,9148,6660,11245,10479,12225,10332,11006,7337,11316,10582,7647,10179,11097,7076,12885,10747,10766,8280,7805,5532,8358,12371,7178,12613,3497,13220,8531,5540,12405,7024,8032,12299,6812,8934,9793,9572,10885,7611,10716,9502,8721,4798,7476,11111,9095,7856,8760,7905,3295,8652,3829,7716,4449,7425,11942,8446,8772,5800,9015,9352,10466,9901,10649,10589,10828,10490,8926,8219,11821,8820,7526,10374,10627,9780,10550,8428,5570,10966,6640,7332,10047,11654,7995,13432,8847
"COG0023",359,635,691,735,1109,613,817,395,788,645,647,646,124,634,945,610,527,1151,499,690,558,501,1278,894,632,406,693,425,302,431,556,554,746,940,1471,457,771,380,740,770,991,1022,183,737,1117,857,616,316,1036,822,818,690,1083,489,906,743,1115,261,620,428,785,1055,63,974,885,237,889,149,462,755,181,582,279,585,831,470,589,552,618,484,559,773,486,820,781,921,436,564,533,293,840,714,604,414,1152,597,643,450,904,604
"COG0024",6988,5656,4336,5120,5778,5905,6108,2499,4410,5278,6363,2442,3268,5852,5676,5411,4275,6428,6028,6941,6386,6540,8706,6407,6568,5977,5171,6691,6265,6409,6396,5829,5891,5755,6972,6120,5171,6362,6538,2969,6187,5794,3538,6571,5687,6138,6340,1963,5085,6667,5772,6413,5253,6049,5836,6070,4537,6836,6606,5886,5370,5762,4271,3027,5851,1881,5462,2810,6335,6164,5918,6110,2696,6027,6193,6460,4543,6211,6141,6288,6604,6470,5396,5843,5205,5447,6347,6563,5912,6321,5176,3574,5033,6272,5833,5698,6831,5388,6322,6118
"COG0025",1194,2533,5298,2389,3094,2800,3878,2246,4701,2854,2404,4647,7278,2044,2119,2794,5628,3050,1546,1501,2032,2204,3364,2083,1859,2262,2393,1810,1144,2659,1452,1767,3084,3410,1885,2220,1613,1433,2156,5331,5332,2044,5493,3538,2355,3561,2664,2448,5363,1732,3234,1642,4525,2013,4275,1925,4389,1021,2236,1768,3588,2898,6782,1817,3656,1683,2960,6311,1466,2380,539,1972,2727,2885,2275,1904,3449,2134,1721,2122,886,3665,3115,5666,2713,2174,2617,1789,3007,1042,2895,4880,2100,1460,2524,1737,1678,2656,2539,2970
"COG0026",7185,3737,3046,5367,2907,5359,7286,2199,2948,2724,5283,2614,3058,6419,3576,5675,3118,5331,4588,4590,3366,5709,1328,3128,5155,6427,2293,5345,6706,5009,4572,4815,7158,5003,4657,6302,5174,6697,4676,2769,5786,2796,2881,4484,4092,8066,5380,1729,4756,5049,7500,5101,3106,5207,7614,5713,3162,5540,5375,6423,1452,3027,3719,4339,3514,1380,5614,3614,6899,4502,6492,6142,2754,4322,5653,5454,2531,5528,5156,5049,5598,6205,1143,6057,2701,3250,5424,5339,3688,4956,2707,2888,5206,7325,3131,5132,4971,1588,3835,6385
"COG0027",542,856,859,1604,233,1661,3200,1549,728,350,2058,544,1928,2038,520,1790,2001,2714,932,338,581,1807,234,386,762,1604,325,1212,879,1077,837,1381,2463,1417,275,1728,1198,1216,889,1281,4365,237,1462,1670,281,3384,1962,1616,3329,855,2986,814,359,1567,3494,1844,830,984,1920,1361,366,234,1465,534,788,703,2633,1449,1474,701,359,1845,1581,1231,2142,1557,889,1771,1216,1163,473,3190,73,4543,162,188,2160,1179,1081,563,335,575,998,1166,309,1187,851,68,1215,2383
"COG0028",26309,35121,28061,19091,37880,27134,28959,13364,25454,30530,29875,10909,18921,30717,42836,27774,12490,25501,30095,34335,39268,26839,17057,37115,30653,31067,40520,28225,31129,24007,35534,27748,29818,27834,30093,27102,21953,32072,25970,13117,19830,43474,19039,31936,30158,26185,23862,7632,18695,29606,24311,31707,30555,28383,24563,31052,26769,38707,26784,28516,29465,40618,16560,12401,33094,9174,33622,19735,30951,26329,27429,29567,11881,27923,28767,30495,34705,27767,27766,30611,33336,25477,29117,19196,36613,39827,27354,30232,30945,28155,38046,26476,23632,28141,33760,26488,28590,31061,25018,25291
"COG0029",3577,2788,2935,4398,1286,3550,5826,1606,2813,3213,3822,2701,3464,4483,1655,4391,3687,5678,2392,2714,2334,2721,1472,1387,2384,3091,1853,3020,2767,2754,2412,2986,4142,3454,1395,3622,3174,4282,3416,2974,6872,1088,3209,4854,2361,5775,3550,2239,5889,3390,5386,2907,1736,3157,5674,4969,3089,3903,3479,3231,2698,1179,4183,6131,2137,904,5268,2753,4390,2356,1922,4265,2169,5110,5606,3117,2811,3107,3608,2970,1945,5013,2645,6530,2653,1571,4018,2856,2721,1938,1638,3116,3024,3453,1816,3347,2782,2754,3369,4692
"COG0030",6289,5368,3832,4602,5773,5339,5447,2087,4045,5062,6123,2216,2187,5760,5993,4536,2437,6089,5562,4362,5319,6178,3058,5840,5866,5811,5203,6102,6312,5600,5517,5659,6320,5672,6135,5809,5126,6463,5439,2223,6031,6027,2321,4470,5885,6250,6508,1582,4882,5672,6305,5653,5222,5460,6283,5953,4103,3736,6017,5752,5030,5780,2490,2912,5622,1450,5038,2739,6654,5572,6133,5620,2418,3578,5920,5812,4153,5754,5842,5563,6239,6204,4865,5692,4927,5730,5748,5712,5711,6384,5509,3375,4842,7024,5589,5017,5867,5063,6033,5634
"COG0031",9980,9237,8716,7696,11045,8999,11916,7099,7842,9693,10537,6078,8258,9827,10460,9745,7874,10696,9507,9842,9961,10759,6329,10119,10069,10026,9663,9480,8729,8852,10302,9393,10328,9580,11483,9109,7781,10243,9221,5238,11817,10907,6444,10169,10840,11720,9960,4999,9942,9006,10495,9592,10312,9968,11542,10325,7961,9482,10528,9669,9538,10902,9308,3438,10892,5732,10833,5509,10585,9574,6333,9196,7419,8917,10759,10465,8348,9505,9714,9220,9777,12178,10017,12051,9417,9974,10298,9609,9124,9514,10262,7584,7778,8359,10247,8643,9251,10177,9115,10049
"COG0033",316,604,1735,159,375,1982,4714,500,1356,299,2199,1908,982,1689,447,3239,350,3284,849,447,150,1306,808,136,519,1392,162,1095,1060,792,354,1427,3126,2574,362,1959,299,905,1262,1781,4559,85,2034,2366,255,4806,1811,358,3727,366,4465,462,563,1626,4804,2222,2330,370,1784,848,577,345,2339,4926,531,203,3141,818,1412,1180,39,1113,1459,2036,2549,1299,1003,1548,1359,797,215,3727,354,4596,154,220,1974,1006,1317,293,365,1924,336,1625,281,913,530,311,1059,3703
"COG0034",12798,9096,7279,12322,10508,10966,10934,3694,7242,10232,11299,3562,4272,11592,10493,10199,4861,12437,10847,12541,10228,12126,10873,10590,10928,12448,9939,11591,12148,10564,10675,11243,11015,9798,12856,11039,11267,12640,11554,5878,11210,10816,4306,10524,11289,11426,11558,3426,8133,11387,10804,10748,9565,11349,11207,12346,7460,12833,12273,12110,10102,10548,5378,5475,10500,3035,10517,5503,12576,10779,10548,11911,4283,10794,12616,11970,7317,11335,11624,11058,11605,11511,10179,10829,9712,10494,11276,11419,9746,12081,10156,6388,10268,12641,11094,11865,11427,10249,10708,12365
"COG0035",640,1061,1451,1079,1198,1708,2382,773,1491,1767,1944,1252,736,1614,1223,2052,938,1963,1357,1027,965,1491,648,876,1150,1380,1487,1547,1130,1398,1145,1481,2030,1725,1243,1843,1089,1217,1201,1135,2757,1142,1219,1730,1587,2436,1691,284,2265,1154,2387,1238,1372,1549,2321,1393,1334,898,1600,1200,1239,1202,1258,2093,1347,543,1898,1709,1260,1295,1475,1202,1147,1376,1480,1427,1307,1753,1587,1337,981,2244,1191,2673,1391,1395,1800,1293,1482,997,1380,1490,1604,1012,1448,1180,1239,1329,1410,1828
"COG0036",5595,5745,3554,5572,5376,5386,5695,1764,3680,5180,5881,2027,2110,5482,5648,5016,2091,6027,5585,6146,6315,6011,3270,6218,6721,5449,4779,5914,6268,5862,5913,5438,5744,5107,6590,5961,5351,5816,5878,2079,5653,5591,1912,6093,6091,5951,6108,1476,4282,6334,5568,6251,4950,5732,5417,5724,3806,5179,6333,5511,4838,5415,2395,2323,5515,1481,5180,2188,5999,5697,5769,5512,2622,4570,5681,5910,4007,5868,5927,5807,6679,6115,4997,5517,5023,5461,6048,6289,5272,6151,5131,3192,5093,6219,5550,5215,6372,5042,5728,5723
"COG0037",9514,11539,7707,12918,10866,10998,9896,6841,8409,9256,11737,5787,5132,9824,11362,9657,6362,10784,11399,9102,11826,11606,7859,11075,11845,10769,9503,11479,12020,10682,11703,10521,10986,9837,13496,10568,11135,9985,10148,5722,9936,11364,6518,8743,12007,11472,10906,4592,9391,10391,10788,10795,10356,10235,10456,10901,9252,7746,10820,10649,10310,10615,4870,8097,10792,11591,9719,6985,10141,10500,13614,10348,5532,7386,10846,11344,9281,10506,11301,10448,12139,10185,11041,9172,9210,10512,10788,11799,10984,11745,10309,7405,9937,12025,10704,9998,11641,11177,10995,10758
"COG0038",1174,2589,3640,3169,3555,2970,5275,1060,3930,3719,3049,2736,2698,2753,3098,4313,5196,4744,2132,1493,2419,2440,1789,2452,2195,2521,3539,2455,1239,2438,2075,2651,4018,3791,2403,3223,2615,1667,2371,2814,6229,2942,4630,4092,3209,4743,2944,1955,4586,2481,4415,2206,4260,2695,4802,2947,4290,2415,2552,2591,2941,3755,3347,4628,3741,611,3933,4507,2169,2602,332,2021,1970,3289,3395,2613,3110,2574,2107,2596,1015,4243,2221,6052,5090,3556,3112,2431,2798,1209,3461,4182,2561,1512,3635,1940,2022,2452,2612,4501
"COG0039",6699,6759,4563,6084,6813,6960,5922,2038,4597,6462,7199,2431,2792,7241,6681,6216,3322,6499,7986,9842,7648,7494,3555,7489,8386,7887,6581,8188,8745,7823,8005,7365,6700,5650,7514,7002,7034,8208,7792,2287,4464,7269,2730,7799,6932,6227,7391,1984,3743,8176,5854,8057,6136,7524,5355,7247,4390,9645,7991,7773,6218,6854,3686,3961,6576,1343,5820,3180,8265,7361,7702,7231,2408,7290,7030,7850,5254,7350,7813,8217,8860,6069,6147,3911,5989,6996,7315,8159,6963,8936,6740,4157,6371,7308,6828,6979,8394,6254,7196,6928
