"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0011",97,261,6,2,189,243,95,30,95,14,5,79,195,1863,118,11,121,22,404,46,190,73,24,30,97,69,96,227,152,27,54,156,113,86,277,95,31,340,24,169,1,90,139,70,642,41,239,97,301,170,121,440,81,373,118,36,6,490,110,112,161,128,906,343,303,112,31,107,160,72,188,104,204,46,97,163,62,107,327,253,273,177,254,103,240,59,184,69,119,72,21,33,334,129,65,1249,148,415,154,199
"COG0012",10447,10328,7057,3019,9485,9167,9902,8535,9107,10596,8366,10008,9404,9146,6432,2865,9224,11790,8824,8760,9214,9787,3406,2693,9218,7810,10990,7420,9098,5096,10286,10073,9873,9174,9608,11723,9810,9620,8767,8659,3876,9444,10212,9663,6885,6873,8912,9574,9382,10410,8765,9227,2633,7932,6289,3305,3942,8982,9577,9961,9596,8730,9527,8264,9213,3699,9333,8480,10356,11368,9870,9722,8106,6781,8948,8501,9065,10788,8234,9280,7542,10027,8029,8257,10289,3058,9030,8944,9495,11843,7542,2741,9093,9861,9296,8504,8780,9298,10270,9337
"COG0013",17478,21858,16100,7437,21428,19107,21086,15799,20772,21515,16085,20448,20530,19450,11669,6538,19698,17056,19193,19663,19104,19434,7047,5708,17562,17352,17810,19438,19846,10301,20121,18736,18898,19743,19833,18122,20688,21086,18953,20068,9090,19995,16430,20451,16040,12266,20188,20117,21847,21224,19547,20023,5435,15924,12725,7791,8906,18820,20164,21202,20656,20399,20309,15748,21423,6916,20385,18377,21757,18708,21032,19510,17835,15595,18294,16236,21236,17794,16203,20063,15491,21405,18582,17825,21700,7184,20026,19031,20036,18406,16183,5860,20251,18543,20414,17851,20205,21457,22052,19721
"COG0014",5297,9269,5126,3903,8746,8166,7745,5723,8325,8603,6667,7242,8260,7146,4499,2678,7576,4965,6908,9075,8204,7367,2436,2690,6425,6613,5014,7311,7350,4095,7524,5983,6694,8340,8222,4513,9923,8200,6440,7474,4537,9210,4548,8169,6250,4739,7584,6974,8251,7158,6573,6980,2283,5697,4981,4634,3507,7623,7508,9387,7556,6222,8299,4272,8495,2721,8307,6597,8742,5543,9278,6137,5551,6313,6390,5793,8662,4658,6514,7352,5730,8679,7508,8628,9122,4047,7749,8356,7921,4764,5073,2589,7551,6407,8741,6236,7016,8335,9772,7328
"COG0015",9223,11276,8857,5710,11514,10353,11897,9594,10929,11440,8895,10715,10418,11925,6517,3428,10515,6979,10409,10847,10242,10670,3682,3231,9850,9089,8979,9625,10489,5857,10743,9593,10685,10624,11222,8843,12676,11452,11035,10668,6333,10707,8028,11113,8142,6364,10682,10901,10716,12271,10404,11088,3095,8657,7333,3314,4291,10741,11104,11154,10932,10112,12192,9011,11349,3522,10624,9791,11340,8962,10950,10604,10009,8098,10337,9073,11309,9361,9192,10579,8440,11287,9497,9961,11398,4079,10594,10512,10382,9316,8318,4406,10797,8880,11182,10533,10552,10622,11633,10913
"COG0016",7814,8669,7049,3233,8380,8302,8529,7767,8186,8925,8448,9007,8082,7285,5128,2375,8252,7624,7821,7976,8106,8716,3139,2498,8054,6935,7656,7487,7367,4095,9056,7959,8382,7969,8502,7809,8972,8728,7159,7830,3624,8105,7015,8795,5694,4915,8320,8510,8356,8666,7696,8356,2176,6956,6001,2725,3865,8032,8538,8576,8256,8196,7920,6740,8129,2850,8771,8064,8869,8071,8177,8300,7945,6876,7996,6680,8124,7578,6873,7814,6534,8635,7333,7867,8954,2951,8336,7836,7586,8216,7100,2544,8401,7393,8098,6982,7616,8482,8781,8405
"COG0017",6115,1046,3060,395,2178,2451,3221,3148,2858,3768,2540,5196,1780,2826,3871,1989,4242,9518,3604,1697,3162,4731,2014,1401,5648,3061,6249,2284,2323,3320,4901,5547,5347,2395,3174,7866,1717,2845,2000,3203,323,1631,6804,3576,3193,4356,2960,4508,2406,4297,5316,4136,1358,4221,4936,3513,2123,2949,4582,1521,3330,4940,1725,5518,3014,2771,4077,4704,2954,6393,1357,6292,5298,3582,5401,4307,2349,6665,3740,3735,3500,2681,2191,1581,1964,663,3137,2294,2127,7146,3629,1080,2627,4835,2022,4160,4304,2784,990,3816
"COG0018",10811,15558,10397,5099,14486,13463,14340,12139,13438,15771,11814,13299,13067,15055,7587,4301,11905,10360,13474,13592,13353,13095,4803,3981,11760,9826,10770,13771,13017,6645,13382,12080,12551,13375,13757,11188,14299,14076,13379,12888,6023,13759,9833,14215,10191,7841,13566,13736,14195,15212,13135,14101,3704,10619,8605,4584,6050,13008,13706,15535,13935,13105,14895,9949,14064,4384,13522,11880,15027,11066,14866,12932,11851,10826,11526,10682,14486,10408,11088,13665,9903,14802,12489,12209,15019,4823,13431,13506,13264,11097,11297,4086,13651,12192,13372,13135,13111,13642,15985,13441
"COG0019",9293,13154,10950,8240,12850,12610,12062,10811,13277,14473,12957,11805,10881,9337,9388,6578,12130,7728,10705,13686,12340,11625,4571,5352,10469,9827,10048,11348,10235,8349,12369,10019,10017,12184,12788,7736,14409,12361,14853,11569,10899,13914,8716,13104,8678,8756,11780,11812,12176,11834,10802,10926,4855,10205,8191,6888,8568,11011,12340,13499,11844,10010,11954,8742,13071,6781,12383,10482,12783,10034,13298,10500,9045,11758,9262,9955,13474,9464,11027,10582,10765,13409,10355,13171,13288,8371,11807,13483,11372,9139,9978,5255,11558,9902,14092,8553,11402,13401,13555,12030
"COG0020",5000,5124,4446,1960,5249,5329,6116,5127,5680,6389,4976,5646,4608,5807,3891,2161,5359,4676,5702,4989,5403,5517,1941,1946,4848,3839,5128,5275,4704,3088,5367,5251,5122,4882,6231,5223,5512,5773,5581,5478,2457,5317,4757,5732,4512,3658,5544,5383,5163,6830,5328,6029,1770,4524,3911,2373,2706,5415,5746,5678,5843,5291,5802,4699,5689,2133,5601,5469,5580,5158,5359,5643,5203,3755,4806,4785,5523,5230,4401,5140,4359,5466,4649,4514,5225,2152,5355,4873,4747,5196,4297,1915,5596,4883,5621,5272,5163,5687,5527,5627
"COG0021",11043,14389,7954,5927,14743,13656,15960,9243,14839,14493,9554,12683,14044,13309,8380,5610,14406,9107,12634,13831,13664,12547,4139,4426,12027,12628,10851,13194,12017,7857,12952,12503,12675,13235,14853,10692,15171,14217,16718,12957,7359,13595,9629,14439,11881,8896,13376,11872,14609,16031,12796,12942,3561,15818,9699,8624,6352,13643,13346,14574,13545,12497,15162,15306,15002,4895,12764,10951,14591,10610,13831,12020,10104,10097,12124,13482,14685,10887,16002,12484,14871,14209,12992,13333,14727,5766,14243,13547,12726,11262,8244,4258,13748,10949,14769,11541,13912,15530,14501,13320
"COG0022",7458,8280,12280,5605,8679,8204,10663,9949,10569,9984,8577,11887,9709,11702,6949,3842,10801,6113,11308,7825,8844,10949,10275,6639,9743,8873,8361,9740,10927,5614,10452,8934,10807,8453,11218,7467,7270,11040,10366,10773,4524,8279,7829,10274,8957,5834,10526,11026,8850,11139,11961,12279,6918,8366,9651,2802,4001,10309,12068,7864,10628,12781,8946,9123,10515,3552,12489,12952,10715,7088,8332,11805,14567,9647,12588,8266,8846,9172,8034,10837,8016,9597,9168,6668,8926,4904,10250,8645,9332,8490,13378,5996,10576,7787,8893,13114,11131,10330,7695,10043
"COG0023",900,795,936,189,681,498,328,757,514,655,901,641,760,1296,662,671,474,1322,562,623,537,701,252,327,536,583,882,322,1107,755,687,794,544,684,403,1106,404,494,345,543,163,694,1081,486,1039,777,478,734,548,485,763,640,346,448,595,877,1051,388,674,600,610,734,793,653,667,747,758,434,763,961,711,820,506,634,639,595,693,878,441,1051,456,551,631,286,744,32,460,565,896,1046,743,378,533,929,501,1067,709,643,737,646
"COG0024",5404,6041,5021,3540,5884,5977,6401,5201,6073,6276,4904,6772,6032,6578,4349,2367,6401,6862,6309,6013,6181,6317,2204,2334,6076,6045,5664,5987,5826,3547,6598,6085,6215,5797,6594,5710,6460,6336,6973,5859,2780,6043,5203,6195,5152,4505,6215,6374,6109,6656,6243,6544,2150,5228,4429,3316,4570,6370,6525,6147,6075,6404,6438,5324,6212,2920,6654,6361,6511,5661,5947,5983,6288,4988,5861,5404,6049,5456,5422,6021,5199,6132,5418,5294,6262,3327,6095,5868,5875,5774,5142,2480,6187,5763,6114,6222,6079,6395,6279,6254
"COG0025",2190,3563,1896,5454,2414,2253,1063,2393,1621,1304,2164,1670,3941,5992,5216,4598,2190,3294,2643,2114,1972,1716,1036,2972,2117,2802,3575,1919,4826,4809,1830,2236,1565,2989,1746,2598,1486,2080,1106,1690,6265,2970,4439,1433,5495,4599,1906,1676,2929,1489,2455,2696,4219,3121,3443,6433,5849,2685,2489,2231,1667,2182,3641,3188,3026,5360,2023,2704,2860,2201,2783,1707,3225,3536,2009,2898,2012,2691,2613,3289,3248,2320,2702,1173,2763,5467,1686,2042,4261,2018,1852,2252,2043,3385,1654,5293,2120,2098,2767,1501
"COG0026",3219,8220,5312,2896,6588,6315,4947,5270,4641,6453,5693,4959,7316,7046,3007,2635,5054,4251,5224,6478,5728,4969,1711,1877,3234,4372,2937,5821,7640,2961,5025,4113,4581,6729,5299,3126,7127,5902,7178,4793,3581,7236,2995,5499,4722,2888,5657,5659,6321,4549,4347,5393,2038,1168,2477,3146,2835,5232,5652,7328,5193,4611,6102,848,5234,2730,5697,5124,6988,3558,7738,3400,5120,5800,3921,2695,5920,2635,1615,5690,1519,6987,5723,5707,7400,2738,5596,6119,7737,2786,4931,2264,5573,5035,6124,6018,4271,5288,7885,5200
"COG0027",186,3375,1696,1548,1945,1724,572,1631,964,669,970,838,3211,5696,880,533,1198,358,1683,2036,1213,829,691,826,549,1231,263,2035,4091,606,733,531,878,2367,1170,290,1470,1811,646,1395,1503,2464,379,897,3241,725,1412,1119,2396,758,781,1843,1043,70,944,1488,1244,2086,1367,2288,1185,875,3150,101,1985,1286,1175,1125,2489,496,2866,645,1623,1077,1046,369,1797,224,66,2469,319,2136,1821,1078,2761,733,1419,1825,3438,233,1336,1522,1773,1501,1391,4272,710,1659,3127,759
"COG0028",39306,26648,22444,19212,26409,26851,27907,19630,30123,29135,19127,28302,28585,19707,28156,10858,30697,20221,24494,30495,27155,32284,28003,13036,40026,27851,38892,27968,26090,26715,30570,30796,35469,28814,28187,33784,31021,28783,26001,27339,19676,29989,30418,29922,18504,25363,28623,29303,25289,24587,26412,23832,9281,29349,34879,12384,11291,27496,25613,27283,27592,25498,25084,28676,27969,13061,29526,24188,27321,43089,26752,35720,21947,23476,41802,30106,30406,42036,31158,30056,30510,26026,27546,29582,27112,14021,28587,29625,24818,43194,22415,13339,28018,28060,31664,19901,26431,29703,27276,29116
"COG0029",1561,5712,1916,3193,4221,3656,1806,4350,2194,2016,3798,2766,5950,7422,3033,2647,2983,3245,3530,4477,3005,2948,1022,1497,1679,4949,1281,3576,6525,3218,2238,2650,2469,4187,3215,1778,4440,3095,3581,2975,2743,4143,1779,2247,5926,2803,2896,3644,4746,2310,2359,3533,2288,2636,2708,4105,4089,3937,3296,3837,3565,3400,5319,2771,3666,2981,3829,2685,4303,1604,4501,1748,2853,2799,2565,3249,4949,1144,2796,5228,3111,3897,4210,2717,4672,2613,2648,4120,5507,1140,2889,1617,3114,3416,3856,6825,2518,3374,5126,3074
"COG0030",5734,6377,5108,2314,5740,5774,6344,4703,5530,6849,4878,5850,5398,6770,3889,2237,5589,5386,5954,5879,5706,5726,1735,1867,5187,3531,5692,5763,6102,3492,5884,5639,5444,5687,6064,5599,6505,5757,6088,5581,2625,6059,5288,6044,4939,3890,5725,5859,5616,6904,5596,6500,2034,4923,4076,2404,2519,5572,6114,6191,5836,5421,6182,4889,5708,2214,5959,5646,6200,6173,6113,6023,5647,4444,5398,5026,6107,5566,5112,5956,5049,6088,4698,4949,6070,1908,5732,5679,6162,5974,4741,2085,5498,5720,5664,6043,5508,5882,6853,5491
"COG0031",10258,11632,8210,6350,10071,9095,9724,7773,9464,8943,7973,9240,11761,14197,8726,6198,9062,9909,9608,9766,8493,9827,5621,6053,9539,8931,10568,9080,12580,7524,10054,10113,10403,10496,9533,10134,10623,10046,10140,9261,5498,10619,10430,8647,9877,7906,9515,10048,9934,9235,9922,10128,5188,9926,8463,5467,6864,10275,9507,9834,9702,9227,12264,9485,10712,5220,8799,8784,10666,10458,10274,10112,9621,8511,9676,9875,10393,11199,10016,10961,10038,9762,9425,7683,10913,6992,9600,9322,11491,10771,7803,7116,9887,9711,9999,11986,10495,9770,10869,9767
"COG0033",281,4735,119,2062,3189,1966,289,183,879,647,68,535,4713,6030,1687,1920,882,674,1522,1681,1251,501,338,902,340,2056,138,1685,5472,1884,568,526,325,3004,1125,287,1441,1727,305,1397,809,3277,556,624,3577,1325,1301,957,3702,736,1252,1814,1598,375,963,3335,2267,1939,1566,2620,1299,1207,3657,436,2531,1741,1048,727,3214,427,3636,361,1120,1230,591,309,2293,114,294,3237,721,2540,3213,575,3553,939,1061,1071,4736,94,324,489,1566,2558,1473,4641,1595,1971,3766,793
"COG0034",10517,11459,10982,4255,11189,10844,12325,11954,10911,11550,11610,11392,11015,12102,7222,3586,11009,9995,10721,11653,10421,11048,3654,3458,9666,10922,10553,11270,11084,6263,10884,11328,10632,11174,11447,11247,12558,12010,12788,11217,5659,10868,9643,11510,8250,7309,11392,11741,12158,12829,10584,11585,3450,10117,7321,4148,6003,11237,11527,10883,11660,11482,11667,9720,11401,5969,11707,10555,11813,10524,10767,10100,11243,9745,9799,10045,12430,10087,10206,11016,10109,11070,9933,10744,11423,3682,11826,12154,11022,10723,11151,3653,11470,9855,12273,11309,10021,11307,11647,10800
"COG0035",1392,2465,1028,1274,1765,1860,1004,1067,1362,1180,1168,1215,2263,3247,1498,1238,1325,1091,1578,1592,1779,1194,515,811,961,1377,1282,1943,2964,1512,1115,1445,1117,1676,1536,1492,1262,1745,675,1423,1686,2037,1385,1128,2289,1441,1449,1247,1908,949,1209,1632,862,1207,1310,1717,1119,1823,1344,1995,1594,1191,2273,884,1882,1102,1400,1443,1960,1217,2261,1056,1471,1255,1271,1618,1448,1249,1293,1870,1438,1669,2017,1124,2166,757,1338,1213,2343,1200,1181,762,1800,1728,1270,2757,1372,1677,2367,1384
"COG0036",5556,6005,4825,1885,5538,5768,6193,5409,5605,6888,5549,6472,5657,6316,3594,2002,5772,4900,5713,5482,5668,6159,1808,1713,6026,4586,5362,5926,5548,3237,6779,5847,5904,5566,6007,5610,5937,6033,5612,5445,2177,5719,4969,6235,4491,3685,5878,5998,5710,6230,5656,5992,1685,4816,3883,2356,1961,6067,5878,5809,6089,5823,6035,4376,5684,2091,5907,5822,6358,5669,5814,6221,6179,4646,5579,5278,5690,5219,5004,5490,5014,5823,5187,5348,5933,1695,5969,5518,5491,5570,4926,1733,5775,5288,5528,5607,5708,5872,5885,6071
"COG0037",10719,11458,11264,6512,11394,10332,11912,12939,11525,13249,13198,11538,9850,9982,7761,5757,10419,10508,10683,10075,10292,11006,4055,5374,11439,7521,10779,9418,10451,7454,11719,10909,11502,10118,11519,10740,10280,10203,9492,10513,6910,11000,10266,11762,9330,8428,10308,11201,10855,12242,10852,11118,4002,10980,9329,5056,5709,10690,11426,11435,11330,10094,10440,10759,10761,5675,10855,10461,11318,11208,11190,11451,10433,9591,9814,9278,10876,10629,11159,10877,10143,11203,9655,10202,10899,5103,10502,10341,10319,11478,10652,6855,10333,9930,10749,9841,10932,11481,11937,10539
"COG0038",3572,4784,2609,4757,3682,3256,1216,3133,2085,1159,3770,1983,5062,6454,3716,2763,2467,4213,2995,2692,2953,2198,750,1563,2074,3290,3256,3273,6024,4033,2218,3310,2095,3786,2514,3739,2145,2428,1205,2566,4542,4086,4153,1780,4736,3959,2448,2070,4678,1255,2577,3006,2390,2246,3238,4307,2800,3112,2787,3189,2218,2317,4293,2389,3276,2818,1870,2406,3366,3004,3869,2339,3001,2610,2833,3697,2971,3462,2459,4224,3051,3131,4342,2311,3786,2080,2161,1998,4874,2945,2917,1067,2609,3833,2375,6362,3080,2776,4238,2320
