"","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0016",3259,3092,7635,8230,8534,8871,8513,2175,7928,9042,2587,5222,8416,7974,7756,8001,8038,6738,7258,1768,8468,8814,8532,7578,8337,8212,7392,8675,8467,7768,4818,7650,8489,8511,7713,7939,7097,6614,7956,7993,8855,7030,8236,8150,8467,8887,8399,6800,7301,8020,8861,7971,2785,7831,7516,6987,2886,9590,7854,8829,7619,8025,7243,2940,8793,3133,7716,8049,6939,7789,8657,7559,8989,7867,8728,8862,6909,8813,8581,7815,7823,8178,6995,6590,7714,8298,7544,7151,6527,7033,7396,7773,8291,2942,8406,8769,6863,8735,8176,3776
"COG0017",400,1080,6315,2027,2410,5605,2420,1353,3095,3626,2630,4750,3011,2049,5383,5606,1714,4331,2151,298,1602,1860,3245,6068,5421,7353,2896,1720,3481,3652,4347,1196,1550,5716,1605,1590,6868,5215,5293,2220,2073,4246,2464,4483,4213,2866,6172,3065,3857,6505,5220,2389,3477,2325,1878,6784,2849,5905,7882,1282,7126,1757,3049,654,3251,2011,6891,2295,5440,3505,4023,6380,4155,2597,4280,2823,3774,4256,1517,2890,5594,5149,4174,3552,4364,3379,9658,6334,5202,5743,6348,2100,2746,1402,3186,2034,6335,3590,3182,2027
"COG0018",5133,4773,10266,13424,14257,13148,14340,3717,12797,15674,5093,8055,13722,13627,12840,11533,14796,10889,13640,3434,16612,14527,14530,10743,13405,12312,12524,14586,13859,13490,7704,12082,11019,12141,14657,12260,10063,10278,11619,12681,14463,10673,14919,12450,11831,15060,13059,9622,11669,11160,13423,13042,4540,13452,12086,9709,4371,14283,11353,14855,10487,12070,10370,4822,15036,4802,11017,14397,9739,13365,13452,10690,14862,14244,15324,14141,10766,13293,15265,12580,11453,13187,13087,10104,13135,15589,10607,11046,9945,10313,11242,13361,13981,4655,13288,14999,9635,14241,13190,6229
"COG0019",8203,5690,8418,14140,14285,11221,12276,4811,11953,14581,6377,8241,11792,14057,11005,10577,11959,9894,11387,5865,16354,13099,12047,9602,10105,9601,11622,15831,11253,10820,8765,15329,12490,10891,11300,13230,8979,7843,9154,13598,13229,10297,12787,10951,12190,12846,10316,9930,10437,10081,4072,4121,2278,4576,3958,2907,2248,3868,2608,5416,3087,3908,3731,2906,4666,1517,3190,4577,2950,3946,4186,3379,4335,4212,3897,4153,3662,4180,4576,4089,3247,3411,2822,3596,3833,4579,2552,3466,2944,3162,3117,3717,4436,2495,4057,4379,2935,4449,4112,3546
"COG0020",1980,2316,4088,5507,6055,5209,5143,1746,5137,6312,2175,3727,5514,4973,5140,4903,5691,4716,5210,1297,6329,5044,6195,5089,5995,5305,5495,7022,5755,5533,3815,4852,3620,5199,5445,4462,4617,4766,4897,4636,5227,4564,5721,4992,5541,5557,5416,3856,4548,5220,5772,4911,2377,4831,5005,4768,2102,5491,5206,5767,5250,4558,4387,2142,7147,1912,5064,5538,4754,5145,5591,5162,5799,5389,6813,5679,4573,5546,5658,5180,4877,5283,5365,4352,5408,7110,4612,5180,4546,4914,5112,4783,5792,2029,5455,5320,4672,5677,5510,3346
"COG0021",5931,5185,10931,14533,15690,11919,14611,3519,12326,14514,5974,9378,13367,13678,13005,12141,15475,13262,12856,3529,16795,14777,15779,11069,12841,11040,14256,14326,15109,12748,8902,13595,15168,11702,13700,13324,9348,10982,11965,13778,14562,16038,15114,11356,14128,14562,12006,12970,8896,10596,12645,12953,8674,13668,13214,9687,4890,13868,10534,16447,10362,15025,7970,5789,15343,4125,10592,14894,15173,12693,12834,10890,13222,14704,15998,14450,15845,13480,14588,13772,10833,12494,11494,14613,13918,16555,9141,9251,14871,10987,10789,12638,15478,5341,14070,14816,9526,14389,13429,7316
"COG0022",5506,5821,7351,9116,10139,9711,8900,6914,8293,9937,15242,4689,10420,7685,11980,9747,9025,8201,9577,3692,6655,9293,10793,7669,13561,11318,9624,8605,11179,11142,5824,6158,7534,10355,9362,6769,10050,8868,12432,7398,9925,8366,9274,11489,10709,10612,11711,8932,12331,6994,11843,8373,2877,8661,7673,7674,3526,8860,7415,7083,8757,8102,12488,4992,12727,10191,8730,8966,9143,8794,12529,8623,9967,9574,11152,11272,7993,10664,8024,9233,9370,12585,13245,8022,11209,10673,6195,9083,7842,8380,8776,9362,10508,4294,10390,8899,7069,10369,8854,7916
"COG0023",181,281,1253,510,633,860,539,352,1048,644,327,1115,447,396,753,558,780,618,351,456,402,614,331,928,934,954,548,179,627,581,832,314,258,603,810,253,954,744,681,310,697,446,562,722,484,742,809,572,721,945,603,685,840,558,961,1046,754,663,1157,291,1123,354,828,34,276,256,1005,768,638,1130,803,895,569,849,469,514,446,570,554,644,639,693,995,474,718,401,1230,970,821,882,875,851,665,301,479,709,974,495,470,57
"COG0024",1161,914,2935,2090,2092,2248,1991,718,2232,2037,824,1516,1985,2061,2109,2077,2129,1815,2072,784,2070,2165,2187,1786,2054,2119,1962,1937,2160,2102,1535,1844,2169,2049,1904,1805,1868,1770,1970,1797,2015,1822,2018,1999,2097,2141,2058,2043,1763,1920,6769,5783,3266,5928,5610,5371,2975,6665,5834,6328,5640,6778,5118,3302,6558,2250,5643,6063,5299,6421,6562,5707,6098,6177,6518,6333,5356,6566,6196,5879,5739,6365,6275,5205,6106,6684,6963,6194,5338,5257,5936,5838,6483,3639,6067,6200,5408,6357,6081,4206
"COG0025",1866,892,1109,595,809,580,995,1389,1245,442,1006,1468,636,710,843,694,1195,901,630,1308,465,980,316,722,865,680,967,158,781,951,1529,482,346,630,1039,367,1455,865,721,403,1035,1107,691,799,736,951,505,1005,545,721,1621,2840,6516,1940,2929,4529,5366,933,2585,1207,3208,1658,1869,5477,1112,1056,2808,2021,3219,3705,1965,3606,1017,2130,1501,2148,2564,1816,2157,2676,2490,2164,5307,3184,2116,737,3117,5971,3588,2763,3822,4248,2067,5056,1650,2881,3081,1440,2075,6835
"COG0026",2908,2796,1332,6021,5320,5019,6337,2024,6088,6324,3315,3093,5671,6462,4303,3199,6308,2760,5806,1943,7402,7333,4971,3217,3777,3073,3684,6417,5330,5129,2917,6853,5479,3348,7531,5696,3185,2727,4072,6059,6890,1210,5585,5443,5019,6985,3447,4272,5225,3580,4951,6761,3221,6373,5666,3073,2811,5535,3223,6659,2808,4619,5315,2740,5514,1681,2827,5816,818,5919,5685,2888,5628,5736,4778,5900,1627,5362,7142,5293,3831,4710,5842,1552,4395,5374,4327,3950,1493,2811,3494,7623,5171,2680,5561,7268,3072,5524,5638,3762
"COG0027",1511,1570,235,1341,1943,867,2344,1019,2769,722,1173,856,1394,1599,747,514,3149,353,1974,2142,1160,2539,560,185,1190,393,1029,333,1847,1701,672,1318,990,602,2985,1130,489,170,1076,1122,2504,73,1567,1777,1140,2314,615,1185,1178,512,826,2290,1434,1851,2738,342,1266,454,296,852,253,1310,1638,725,195,704,266,1819,82,2699,1272,293,634,2179,784,1876,85,1159,2136,1630,851,892,4454,310,739,202,339,875,323,340,745,3564,1690,787,1463,2717,590,866,1125,1461
"COG0028",19175,11910,17097,31858,29963,29731,25192,9331,27995,29157,12973,26857,28321,31122,26490,40283,25527,30282,28064,10116,27909,28215,28243,39515,24633,36826,30965,27290,26973,24505,25619,31256,38758,39514,24245,29832,39572,36687,41894,27865,26993,29608,27895,26073,30311,27329,35689,27766,22123,43029,28429,28718,12568,29514,33354,30474,13062,33960,33608,30724,38484,34314,22582,14168,26138,27887,40012,30277,28608,26167,29957,39196,28503,28587,24805,28786,31201,30258,26981,27376,35531,25715,19698,30812,26505,28351,20083,27872,29582,38261,33104,24786,29882,14333,29109,26870,39197,29830,26829,16527
"COG0029",3140,2060,1504,4008,3732,3516,4848,2318,4557,2012,3818,3181,2705,3091,2405,1799,5182,3212,3501,2815,3485,5204,1898,1552,3263,1477,2758,1923,3441,3417,2801,3265,3797,2386,5688,2897,1230,2718,2722,3101,4674,2553,3467,3908,2977,4344,1811,5091,3145,1561,2804,4164,4004,4186,5153,1736,3067,1494,1808,2820,1340,4117,1950,2597,1249,1006,1184,5006,2868,5236,3878,1380,2727,5620,2246,3166,2900,2762,3923,3569,2731,3326,6759,3089,2503,2043,3404,2129,2775,1606,2143,5696,3348,3600,2663,4595,1705,2367,2993,4127
"COG0030",2357,2372,3069,5644,6075,5513,5580,2029,5827,6904,2437,3977,5678,5673,5574,5212,6128,4931,5750,1588,7011,5791,6318,5563,6093,5861,5612,6133,5925,5823,3940,5676,3739,5486,6221,5048,4996,4847,5329,5429,5977,4868,6024,5745,5647,6228,5974,3499,5149,5935,5925,5676,2464,5642,5114,5218,2221,5915,5627,6132,5721,4104,5184,1971,6701,1791,5857,5902,4927,5830,5847,5598,6615,6040,6803,5637,5017,5777,6126,5292,5421,5452,6029,5037,5553,6936,5476,5770,5005,5567,5661,6143,5616,1989,5895,6155,5125,6091,5720,2502
"COG0031",6411,7394,6370,9998,10445,9031,9814,5170,10694,8863,6821,8225,9673,9951,9564,9719,12261,9655,9142,5741,8138,11137,9564,10077,9336,10197,8988,6133,10438,9657,7723,8928,9500,10001,10542,7599,11223,9501,9755,7905,10873,10028,10207,10023,9258,10651,9922,8732,7803,10564,9217,10450,5418,9195,10976,10270,5152,11036,10079,8923,10933,9592,8025,7011,8668,5626,10946,10318,9418,10795,8893,10721,8539,10607,9153,9966,10168,9646,9779,9108,9438,9133,11868,10087,10554,7748,10124,10933,9796,10328,10941,11308,9704,7344,9829,10795,10062,8523,8819,9341
"COG0033",2055,1434,814,1426,2218,370,3693,1614,3206,662,399,2340,1309,1339,1183,326,3687,286,1693,1536,1633,3468,277,241,1125,184,1322,41,1702,1595,1343,1024,360,140,4528,518,385,176,567,700,3111,358,2120,1654,855,3230,366,2041,296,413,517,2988,3326,1076,3091,518,1758,98,286,1016,373,1095,109,947,22,317,118,2208,452,3835,1093,128,199,2453,773,1720,327,991,2686,1921,581,1223,4685,686,1547,66,645,1418,578,384,537,4894,1817,550,1067,3454,492,649,1191,2395
"COG0034",4254,4269,10791,12427,11363,11253,12169,3462,10442,11434,4459,7462,11492,12242,10519,9649,11644,10091,11210,3020,12780,11986,12223,10570,10827,10489,9685,10574,12361,11066,7426,10756,12720,10255,10753,11086,10130,9624,9844,11195,11197,10284,11765,11066,10861,11876,9987,10894,11346,10510,11600,11179,4115,12132,10283,9471,5923,11464,11176,11969,10547,11955,11019,3683,11837,3722,10554,12288,9803,11562,11778,10467,11265,12594,12785,11872,10436,11382,11102,11028,9065,11535,11334,10045,10038,11987,9923,10027,10028,10038,10598,11283,11578,3807,11953,11445,9700,11266,10403,5447
"COG0035",1236,1146,654,1168,2037,1161,1894,885,2139,1135,1455,1352,1481,1363,1252,957,2256,1665,1985,1177,1007,2077,1013,1403,1381,857,1477,1468,1558,1509,1460,1227,938,969,2446,1178,1177,1405,1355,1119,2018,1231,1738,1534,1363,2047,1050,1417,1173,1221,1189,1715,1705,1243,1855,1424,1140,1001,1431,1168,1205,1347,1075,777,1182,535,1178,1314,837,2011,1446,1261,1149,1519,981,1790,1266,1236,2097,1682,1048,1155,2731,1351,1385,1046,1070,1408,1237,1362,1458,2363,1704,533,1393,2071,1272,1213,1781,1284
"COG0036",1873,2630,3276,5656,5778,6242,5666,1652,6241,6924,2104,3710,5796,5544,5760,6029,5979,5246,5726,1273,6146,5828,6162,5531,5632,6217,5334,5788,6184,5732,3591,5341,5250,6215,5357,5327,5131,4922,5381,5447,6015,4826,5712,5571,5876,6332,6147,4462,5271,5693,6497,5597,2496,5500,5217,4846,2064,6805,5800,6252,5384,5180,4778,1716,6625,1794,5421,5832,4429,6149,5938,5326,6202,5707,6238,5948,4972,6264,5708,5366,5718,5666,5528,5071,5761,6203,4983,5257,4712,5099,5325,5471,5844,1686,5823,5916,4783,6270,5757,2336
"COG0037",6483,5645,7789,11016,11693,10229,10724,4020,10294,13150,5540,9033,10603,10613,10789,11358,10427,9170,9447,4516,12145,10483,11865,10564,10891,11088,10737,13410,10742,10612,8440,10099,7748,11801,10840,10108,9384,9249,9914,10822,10581,11117,10901,10639,10136,11470,11446,7460,11116,11182,11569,10006,5253,10202,9603,10363,5635,12784,10862,11964,11106,7636,11251,5047,12763,4106,11197,10952,10905,10922,10954,10916,12211,10775,12182,10300,11067,11798,11390,11136,11706,10156,9973,10047,11051,12890,10415,10120,10078,10287,10895,10501,11434,4989,10391,11056,10151,11567,10284,4866
"COG0038",4689,1971,1792,2463,2957,2457,4498,2344,4440,1158,1644,4273,2458,2300,2537,2033,4241,3634,3179,1278,1437,3596,1181,3508,2670,2373,2768,344,2584,3037,3880,3069,2430,2530,4394,2288,4341,5134,2902,2140,3614,2215,2752,3171,2600,3482,2363,3184,2553,3017,1997,3769,4333,1964,3896,4262,2869,1195,3761,1231,3527,2256,2684,2101,467,756,3472,2960,2323,5115,2003,3262,1230,3414,1297,2392,2443,2418,3151,2829,2484,2397,6223,3143,3051,788,4289,4130,2921,3486,3790,4850,2749,3429,2363,3736,3507,1699,3073,3400
"COG0039",912,821,1103,2593,2343,2720,2279,628,2017,2731,1263,1451,2605,2652,2445,2448,2066,2250,2307,378,2396,2371,2900,2327,2375,2478,2372,2579,2612,2350,1568,2476,3292,2626,1957,2309,2064,2036,2398,2465,2349,2118,2579,2267,2789,2391,2560,2547,2324,2234,8379,6689,2986,7125,5928,6057,2294,9124,6731,8849,6621,8797,6639,2770,9152,2269,6973,7435,6132,6073,8149,6775,8115,6968,8495,7935,6398,8109,7187,6995,6785,7824,4386,6310,7295,8279,5927,6050,6241,6653,6622,5356,7715,2934,7867,6714,5695,8243,7383,3660
