"","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X102_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0011",156,242,180,307,288,69,81,15,123,337,126,161,217,101,65,286,27,62,113,232,90,32,62,88,249,5,144,25,198,46,48,146,71,91,120,2,17,198,101,84,94,180,659,102,35,311,86,113,113,164,34,405,356,167,86,209,188,128,160,13,379,192,292,333,840,254,71,296,385,318,8,120,26,3,189,82,31,128,372,216,136,45,54,328,253,247,50,28,4,43,6,236,37,4,458,136,70,47,115,166
"COG0012",9492,7473,10039,8169,7502,9718,9888,7627,6203,8798,8779,9197,8253,8628,12587,9497,2684,8802,8706,8857,8769,3308,6842,9897,10166,4186,9140,8184,9986,9862,9692,9707,8930,10286,9678,3196,10098,9378,9595,10474,11470,9261,6711,9204,9887,9154,9271,9266,9658,10694,9277,9411,8964,10298,8807,8422,7377,9349,8581,2867,9094,8598,9670,8984,9472,9134,9680,8837,8123,8503,8412,8374,3566,3916,10125,9207,9383,9784,8974,9592,6581,2327,7131,7812,9016,9615,7884,9314,2970,3233,10640,3674,7506,2536,9459,8715,8947,9063,10699,10313
"COG0013",19419,14340,21219,16227,15446,19686,17010,16152,12404,18952,17999,18989,17957,15296,18377,21867,5750,19425,19869,19218,14832,7764,12072,20592,21817,9379,19824,17210,21152,20408,21063,18376,19984,17480,20147,8242,21604,20282,20330,16556,18670,19760,15812,19928,19364,19847,20969,19902,21437,17600,19334,19899,19254,17147,20101,18173,15870,20305,19997,6511,19329,17652,21708,20002,20416,19994,15264,20319,15648,19666,16232,18148,7923,8844,21327,19759,19951,18982,20792,20939,11833,5433,15705,16010,18999,18414,13808,20548,7036,7877,22011,9480,12596,6257,19983,20456,18976,19395,17669,22155
"COG0014",7654,4949,7168,6466,5996,7293,5082,5030,5016,7580,6465,8356,5484,4835,4907,8254,2636,8436,6444,6578,4622,4633,4670,7147,9036,4835,7538,5482,9335,7811,9078,6403,8817,5296,7455,1916,8243,8205,9151,4664,4906,7415,6239,7586,9866,7382,8356,7790,7316,5056,7683,7834,6931,5216,7681,9309,6182,7787,7023,2751,6971,6772,9050,7144,8274,7425,2781,7374,4236,7571,6700,7194,4069,3439,8583,8482,9853,6801,7620,8509,4372,2208,6302,5528,8466,6824,2697,8097,4172,4039,8485,4393,4436,3364,6997,6244,8063,8742,4799,9597
"COG0015",10310,8709,12363,9099,8656,10547,9115,8307,7345,9774,10424,10457,9894,9455,9366,10911,3239,10486,10691,9928,8468,3381,6238,10695,11623,5582,10646,8867,11032,10948,11117,8912,10340,9284,10985,4292,11547,10584,10837,8280,9275,10572,7986,10586,11801,10905,10963,10485,11007,9178,11207,11040,10946,8157,10035,9771,9039,10888,10668,3315,9902,9990,11068,10796,12243,10584,6567,10782,8619,9816,8882,9968,5291,4271,11208,10658,12006,10566,9880,10914,6346,3265,8072,8669,10432,10648,5647,10368,4458,4355,11622,5047,6457,4910,11149,9887,10853,10559,9345,11770
"COG0016",8288,6390,8480,7037,6487,8853,7242,6955,6049,7775,8066,8222,7751,6609,8227,8476,2455,7893,7829,8300,6761,2678,4926,8788,8810,3855,7452,7365,8297,9067,8654,7240,7993,7637,8630,2589,9006,7873,8094,7071,7788,8373,5669,8563,8784,8323,8206,7575,8471,7680,7882,8356,8042,7051,7950,7573,6559,8773,7797,2384,8425,7369,8394,7987,7859,7681,7524,8176,6748,7842,8473,7594,3537,3972,8641,7947,8786,8587,7865,7734,4983,2199,6986,7095,7991,8427,7673,8812,3005,3128,9073,3760,5208,2434,8215,8125,8258,8433,7461,8793
"COG0017",3854,5364,4298,3727,3485,4709,5766,3706,4986,2420,5279,3167,5256,4896,7613,2359,1419,2247,5209,4471,5114,3528,4229,5227,1992,83,2244,3916,1333,4209,1835,4821,1962,6181,4487,2628,3844,1836,1633,6753,6911,3880,3170,4135,1731,2644,2894,2059,4619,6431,3167,2949,3088,6212,3353,1149,4126,3819,4381,1930,4990,3904,2419,2757,1669,3713,7217,3012,5387,2860,2618,3319,2314,2040,2615,2388,1465,5418,3461,1602,3731,1199,3410,4131,2319,5621,6322,4063,1393,721,3755,2018,4854,834,4075,5123,2239,1619,6406,1026
"COG0018",13090,9626,15281,11101,10110,13155,10609,11409,8609,13154,11822,13292,11935,10422,11825,14416,4008,13471,13183,12679,10572,4565,7750,13457,14981,5192,13067,11974,14955,14826,14616,12160,13831,10645,13835,5095,15156,13023,13706,9965,11006,13493,10318,12080,14831,13625,13375,13356,13423,11279,4372,4611,4641,3787,4332,4024,3371,4531,4344,1486,4014,3974,4801,4339,5072,4449,3283,4589,3362,4171,3911,4148,1837,1997,4883,4381,4849,4150,4414,4893,2530,1226,3624,3625,4381,4100,3499,4463,1558,1740,5328,2135,2547,1576,4609,4219,4352,3654,3585,5331
"COG0019",11765,7357,11845,11061,10703,11721,9215,9876,8186,11339,9405,12156,8965,8780,8531,12394,5424,13533,10969,10825,7868,6857,8905,11843,12985,5757,10248,10424,13254,12936,13174,10000,14297,9321,12567,6392,13934,11011,13743,8979,9695,12015,8734,12237,15967,11754,13349,11547,11790,9310,11973,11855,10933,10301,12317,14836,9261,12625,11387,6548,10285,9529,14296,10965,11712,10454,8227,11921,8881,12343,12848,11731,9286,8463,13436,12348,14613,10307,11388,11571,9345,4220,11892,10442,12465,10910,8554,12535,7646,9979,14558,10565,8343,5974,11003,10329,13973,12430,9439,13545
"COG0020",5267,4060,6787,4439,4276,5504,4888,4269,3807,4863,4811,5488,5223,4803,5361,5178,1922,4821,5235,4951,4860,2374,3648,5710,5138,2577,4735,4536,5314,5725,5056,4926,4808,5003,5811,2176,6072,4659,5169,4492,5103,5504,4537,5356,6771,5528,5706,4850,6008,5237,5912,5512,5712,5037,5097,4900,4648,5806,5296,2197,5179,4724,5883,5590,5778,5161,4428,5604,4637,5298,5067,4863,2453,2731,5349,4848,5597,5054,5170,5565,3823,1732,3929,4478,5275,5049,4196,5499,2003,2161,6022,3322,3678,1611,6028,5448,5333,3751,5117,5676
"COG0021",12916,9057,16149,15928,14736,12679,10576,8324,9729,13367,12066,13410,10201,11409,10537,14419,4382,13382,12879,11357,10919,8804,8957,12549,14946,7639,12043,8896,13864,13220,14820,10906,13848,11306,13189,5977,15235,14328,13771,9175,10663,13218,12172,14021,14231,13711,14880,12798,13732,10765,16110,14436,13163,9383,12847,13567,12438,13484,13968,5639,12319,12057,15986,14052,15406,12405,11938,13515,15096,13710,9650,12708,5981,6306,14276,13038,14989,12583,12895,13633,8281,3454,10101,16239,13375,11768,10915,12808,5313,5689,14407,7273,9274,4835,13051,12379,13308,15201,10670,14112
"COG0022",9905,10633,11277,7921,8238,10693,8529,13186,9746,8138,12467,8858,14582,10553,7039,8973,6562,8487,11899,11544,8802,2935,5949,11554,8923,3413,11104,12415,8554,9700,9492,7828,7770,7543,12077,15241,10201,9616,8389,10311,8561,9801,9010,10551,8420,10580,10526,9284,12335,8698,10701,10229,11025,9064,10204,6109,10598,11317,11191,3835,10351,10975,9990,10607,8996,11081,6315,10430,9238,9234,8498,10015,6669,4016,9805,8500,7328,10785,8699,9456,6977,7533,9718,8419,8196,10292,7374,12293,4296,6686,9954,7914,4783,5961,12300,12685,9063,7564,9214,7668
"COG0023",804,634,508,459,422,690,846,789,564,475,651,492,572,743,1173,559,310,599,775,739,730,808,819,656,705,921,1166,756,693,535,679,954,427,889,640,327,415,790,740,977,1058,677,1066,515,185,564,490,891,798,842,372,451,536,889,732,313,803,562,758,642,1039,842,615,495,745,1098,1362,453,630,656,909,590,543,1059,614,701,419,572,1136,795,643,372,705,489,505,584,1326,718,302,124,601,72,1110,131,685,714,427,254,920,730
"COG0024",5931,5030,6633,5328,5109,6369,5094,4966,4504,5647,5924,6232,6296,5103,5637,6119,2345,6036,6141,5975,5192,3243,4622,6613,6116,3042,5816,5200,5823,5972,6523,5719,5859,5473,6523,2523,6581,6092,5895,5595,5665,6131,5156,6378,5973,6030,5884,5803,6556,5949,6178,6488,6389,6123,6326,5466,5563,6476,6111,2367,6288,5490,6402,6145,6451,5847,6164,6208,5282,5884,5056,5681,4267,4591,6122,5840,6452,6306,6450,5729,4479,2416,4961,5371,5656,6270,8590,6647,3670,3263,6352,4260,4490,2744,6372,6417,5969,6631,5514,6237
"COG0025",2173,3371,1517,2648,3250,1644,2796,1839,3493,2841,2046,2031,3299,2403,2465,2899,2945,2009,2376,2504,2761,6322,4665,1702,2748,1772,4754,1617,2848,1031,2812,3468,2253,2268,2458,3084,960,3996,2901,4327,2796,1501,5458,2222,554,2062,1633,4168,2115,3689,1458,1914,2163,5924,2358,1508,3667,2291,2113,4606,2892,3130,2508,1991,3688,3268,4422,2017,3261,2791,2285,1772,5637,5719,2265,2974,1376,1472,3586,3340,5374,2433,3408,3234,2330,1962,3370,1977,5039,7302,1342,6768,4403,3332,2689,2182,1765,1024,2656,2715
"COG0026",5533,3213,4653,1629,1538,5030,2759,4971,2597,5951,3996,5752,5055,2267,4063,6313,1861,6229,4431,5373,2700,3072,2918,5026,7325,4338,7393,5311,7657,5640,7493,4998,6272,3231,5589,3318,5834,7371,7296,3151,2951,5106,4753,5021,6578,5685,4690,7627,4330,3450,3912,5467,5786,3992,5469,6899,4257,5565,4404,2619,5047,4723,5319,5299,6324,5739,1982,5668,852,5254,5680,5109,3147,2863,6987,6829,6763,4556,5923,7550,3016,1967,5611,1186,6541,3486,1312,5751,2668,3074,6504,3715,3245,2393,5523,4676,6377,5462,2688,8172
"COG0027",1551,1441,768,80,326,862,295,1344,935,2072,1055,1221,1601,325,226,2397,843,1787,680,1789,166,1525,692,857,2751,526,4092,1144,2838,697,2576,1554,1647,172,1501,1171,264,3132,2478,470,252,742,3264,1153,367,1795,972,3531,906,759,500,1531,1826,980,1386,1384,1595,1527,731,518,2198,2093,1968,1578,3187,2489,147,1299,85,1694,1020,1130,1984,1252,2048,2356,1209,886,2682,3056,902,1205,1039,62,1913,634,237,1236,782,1912,695,1461,848,122,1849,832,1294,942,213,3052
"COG0028",33104,31168,24805,31117,30792,31804,38297,22336,34348,26336,41855,27441,22038,40789,30220,25581,13092,29537,26665,26143,36391,12404,25727,28544,26664,12233,26132,22285,26795,28332,28198,28113,31131,39936,25894,12968,29723,28925,29745,39750,40281,28866,18282,30597,27558,27613,30216,24707,28152,32758,29837,30671,27135,28159,27535,30802,28351,26086,26661,10955,27999,34650,30143,28339,25282,29611,18836,28650,28531,27350,19226,26875,12351,11332,25807,28888,31996,35421,26307,24027,28149,8063,23340,29671,25659,39485,17110,29938,14303,18844,29095,16619,26725,18902,24035,25468,28357,38531,42017,27300
"COG0029",3456,3935,2318,2843,3141,2847,1668,2862,2795,4112,2589,3006,2987,1865,2380,4920,1520,4140,2404,3905,2755,3990,2764,2893,4652,6061,6421,3226,4498,2660,5072,3442,3080,1541,3345,3812,2248,5914,4145,1281,1202,3197,5838,2983,1930,3156,2365,5731,2806,2195,1849,3166,2638,2264,4048,3270,3905,3105,2620,2643,4750,3799,3705,3048,5274,5201,1893,2794,2772,3484,3846,3471,3719,4111,3875,4195,4286,2365,5092,5559,2967,1735,2832,2574,3880,2420,1475,3865,3586,3477,2019,4182,3246,2508,3498,3485,3264,3769,1152,5032
"COG0030",5586,4450,6818,5095,5220,5784,5545,4812,4169,5359,5297,5770,5829,5239,5969,5710,1869,5571,5545,5647,4989,2498,3919,5792,6179,2856,6131,5062,6202,6465,5919,5416,5771,5617,6198,2445,6410,5448,6278,4839,5822,5507,4978,5588,6151,5812,5697,6113,5758,5675,5989,5803,6040,5702,5209,5635,4612,6029,5676,2291,5531,5526,6079,5295,6209,5968,4156,5719,4809,5128,4992,5108,2425,2572,5983,5643,6374,5285,5916,6293,3844,1715,4301,4942,5647,5576,3152,5812,2000,2197,6902,2524,3988,2039,6462,5581,5602,3816,5724,6722
"COG0031",10365,9005,9177,9950,9933,9831,9950,7877,8421,9647,10025,8793,9596,9819,10951,9956,6081,9321,9760,9879,9751,5322,7713,9208,10647,3412,12348,7777,10457,8823,11344,9681,9985,10154,9686,6813,9079,11711,10453,11170,10909,9763,9762,9214,6350,9471,9452,11478,9297,10795,9294,10767,10655,10722,9797,9021,9126,9421,10634,6160,9830,10437,10401,9991,11992,10970,7349,9644,9673,9193,7996,8582,7824,6862,9789,10392,10363,10316,10868,10497,8686,5222,8358,10113,8593,9915,6274,9018,7335,8209,8960,9305,8172,6588,9998,9008,9554,9516,10990,10931
"COG0033",1590,979,758,288,710,466,389,308,944,2755,531,1233,1121,160,290,3751,898,1099,1136,1692,184,3474,1362,532,3571,4996,5417,360,3660,231,3457,2622,1312,272,1583,399,153,4869,3185,362,134,832,3657,836,44,1520,842,4935,950,543,427,1273,1277,1392,2114,1076,2169,1718,1607,1876,2454,2252,2193,1592,3713,3230,1238,1263,462,1899,46,917,333,2277,2533,3032,861,367,3904,4566,1622,712,1233,349,2161,151,834,1104,570,1005,647,2321,2313,290,1719,1235,893,416,118,3751
"COG0034",10744,8917,12792,10336,10218,10825,10091,11208,7333,10958,9800,10400,11400,9857,11395,12233,3463,11755,10663,11270,9669,4024,7249,11491,11462,5442,11080,11358,10663,11737,12108,9881,12152,10462,11493,4456,12175,11106,11150,10215,10597,11203,8052,10987,10601,11463,10933,11048,11203,10659,10902,11930,12329,9921,11236,10646,9427,11346,10275,3669,10543,10101,11394,11571,11356,10920,9818,11452,9975,10860,11658,11748,4820,6127,11257,11289,12458,10631,11579,10867,7185,3493,9702,10294,10667,10163,10778,11909,3815,4248,11529,5514,7501,3606,11533,11621,11939,12577,10218,11678
"COG0035",1469,1326,956,1349,1387,1203,1428,1145,1284,1702,1288,1702,1574,1458,1580,1813,851,1147,1203,1514,1410,1685,1473,1198,2076,2103,2877,1163,2332,1062,2104,1757,1422,1366,1317,1453,867,2318,2059,1185,1126,1366,2317,1335,1506,1789,1319,2336,1562,1439,1228,1462,1490,1322,1494,1224,1457,1524,1342,1228,1500,1625,1971,1555,2279,1841,701,1473,862,1686,1104,1167,933,1121,1691,1703,1181,1142,1963,2365,1522,660,1302,1339,1732,994,597,1459,544,753,1119,1249,1410,863,1660,1232,1214,857,1181,2477
"COG0036",5985,4432,6103,5038,5128,6155,5118,4842,3873,5548,5316,5646,5974,4768,6143,5716,1733,5563,5602,5539,5033,2393,3767,6489,5862,2343,5527,5222,5723,6284,5858,5299,5608,5550,5942,2111,6293,5833,5728,5128,5532,5924,4466,5924,5783,5872,5656,5478,6027,5421,1907,1998,2092,1654,1895,1813,1519,1978,1854,703,1890,1631,1948,1890,2033,1874,1499,1925,1543,1740,1780,1726,743,635,1915,1835,1934,1976,2004,1856,1204,525,1562,1592,1947,2153,1071,1954,586,668,2195,799,1260,469,2062,1949,1765,1822,1761,1992
"COG0037",11046,9708,12406,11248,10029,11075,10422,10803,9439,10481,9777,10249,10854,9603,12168,10685,5409,10166,10620,10685,9263,5188,8362,11478,11048,7973,10428,11272,11154,12104,10477,9962,10682,10517,11624,5543,12643,9873,11134,9355,11215,10587,9486,10370,13684,10280,11521,10312,10278,10817,12329,11251,11620,10168,10727,10073,8503,11802,10743,5828,10078,9930,11542,10169,10376,10781,10147,10549,11035,10963,13355,9934,6301,5803,11213,10112,10113,11680,10835,10818,7701,4938,9406,10989,10550,11739,7843,10702,4948,5121,13168,4886,9139,4684,11042,10047,10588,7763,10586,12070
"COG0038",3093,3669,1300,2487,3246,2199,3587,2938,3202,3866,2859,2943,3093,3376,3075,4495,1540,2015,2620,3116,5126,4477,3862,2050,3858,4681,5908,2666,3920,1251,3691,3794,2476,3501,2649,1640,722,5203,3983,4451,3422,2380,4545,2538,323,2566,2087,4850,2279,3641,1359,2582,2422,4018,3099,2984,3487,2713,2884,2792,3702,3767,3051,2657,4256,4146,2175,2341,2289,2943,3762,1937,5345,2819,3078,3746,1869,2051,4977,4473,3622,1384,2647,2313,3020,2412,1802,2012,3436,2663,1155,3388,4365,3674,2912,2372,2736,2487,3588,4182
"COG0039",7109,5875,8559,6359,6333,8055,6568,6719,5296,6283,7014,7417,7142,6469,6831,6969,2069,7174,7282,7039,6137,3084,4601,8408,6779,3895,4739,7049,6557,7971,7216,5862,7850,7025,7607,3745,8934,5840,6667,6075,6910,7761,3742,8271,7560,7416,7990,5426,8246,6685,7923,7804,7628,6152,7357,7400,6100,7474,7326,2445,6793,5817,7005,7409,6168,5874,4787,7862,6167,7018,6521,6971,3260,2191,7287,6727,8221,8005,6103,5793,4556,1830,6442,6086,6659,7767,3396,8110,2895,2832,8086,3676,4382,2555,7398,7982,8069,9691,6937,6665
