"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X31_SUR_0.0d2","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG0011",58,72,90,50,83,24,5,37,52,44,73,20,44,51,32,12,75,41,51,129,73,72,63,12,0,0,22,7,109,22,45,44,207,30,42,16,7,57,98,394,20,99,6,10,395,121,37,21,59,17,109,61,14,364,75,133,59,408,45,215,191,152,2,203,87,235,236,95,183,31,150,9,92,102,382,93,378,122,81,79,37,321,11,236,240,88,61,56,32,95,206,81,41,40,189,428,244,300,55,180
"COG0012",9234,9240,9396,9109,8975,9791,9842,8781,8432,9810,9138,3056,6501,8677,3659,2625,10270,10158,8567,9750,8678,9196,9447,3546,3820,3032,9882,10418,9232,9947,9609,8711,6881,11262,9378,15018,3405,8382,8949,8513,10659,9361,2135,9412,7691,9188,11519,11884,8652,9414,10294,9564,10505,7874,9706,9109,9034,9223,3183,8272,9098,10344,8436,8307,8735,7383,8873,10919,10373,7403,10185,7045,11263,9204,9488,9601,9044,9649,10048,2649,10766,9625,9950,10246,3698,9554,7900,11476,9764,11553,9298,8830,6870,9304,9298,8832,9585,8171,9976,10345
"COG0013",19662,19254,19973,18994,20349,20276,21510,14850,17658,18540,19576,7258,11622,19950,6919,5726,21251,21380,18558,21275,19010,20197,20400,7868,9114,7536,21298,22627,19190,20575,20403,18449,16016,17801,20149,21139,6936,17955,20777,17632,18732,21436,4242,19909,16341,20160,18448,18353,20110,15138,17387,19512,21021,15852,21171,19656,20321,21445,7841,17819,19849,22028,16055,14983,20134,19354,16802,18181,22150,12529,18628,15795,18300,17472,22213,20380,19243,21526,16880,5325,22036,21566,21674,21570,9402,15703,17031,20664,20891,18010,20218,18951,12122,19281,20015,18741,18438,16185,20500,17195
"COG0014",2779,2816,2723,2720,2396,2648,3337,1641,2901,2079,2459,1352,1494,2305,847,926,2342,3173,2149,2758,2156,2485,2447,1336,1581,1262,2962,3423,2368,2387,2380,2853,2059,1658,2581,1647,815,3086,2605,2062,1756,2978,577,3255,1964,2288,1857,1620,2452,890,5393,7354,6146,5680,7755,7450,8918,8306,4015,5632,6414,8539,6680,4623,7802,7194,6271,4968,9639,4411,6074,5137,4890,6487,8488,6933,6965,7423,5128,2306,8558,9094,8522,9009,4437,5394,6687,7580,9868,4481,8280,8054,4654,7247,6235,7585,6924,6505,7922,5047
"COG0015",10384,10402,11098,10474,10600,10506,11533,8621,9992,8856,10639,4121,6540,10531,3528,3276,12272,11266,9835,11520,10037,10581,11052,5415,6339,5757,11150,11903,9954,10751,10858,9713,8152,9027,10417,9304,3716,9778,10028,10393,10505,10987,2845,12252,9635,10555,8727,9225,10666,6709,9347,10651,10829,8744,11942,10544,11142,10708,4331,9908,10352,11328,8681,8353,10167,9474,9635,8987,11697,6328,9733,8764,9289,9947,11299,10721,11136,11179,8925,3096,11614,11077,11644,11391,5131,8820,9222,11740,12736,8990,10634,10641,6321,11009,10583,10703,10621,9362,10905,8098
"COG0016",8095,8292,8383,8239,8266,8767,8811,6731,7930,7201,7698,2934,5109,7649,2861,2498,8639,8553,8119,8757,8070,8315,8260,3487,3588,3188,8632,8644,8359,8770,8566,8074,5707,7788,7626,9765,3137,7632,7808,7103,8311,7994,1872,8723,6579,8069,8106,8082,7778,7289,7624,8707,8266,7044,8574,7392,8183,8504,3137,7781,8450,8915,8443,6600,7944,7528,7894,7701,8833,5178,7712,7246,7717,7912,8363,8661,8076,8296,7190,2189,9435,8419,9039,8803,3808,6726,6891,9664,8912,7936,8056,7960,4780,7952,8279,8157,8394,7049,8800,7304
"COG0017",2132,2480,3138,3176,2983,4304,1201,5136,1622,4828,3861,642,3873,4368,2826,1393,4286,1519,4686,2923,4498,3147,3430,2295,329,406,1883,1631,4994,5283,4302,2096,3155,7098,2097,9980,2012,1174,3358,4245,7246,2859,800,1448,2946,4266,6487,7250,3285,7419,6117,4755,5081,4079,3179,2243,2022,2761,714,5295,5387,2856,2612,5240,3381,2266,5640,6324,1059,4772,5530,3122,6870,5619,2398,4625,3072,4675,5524,1348,3793,2438,3834,1979,2008,5030,3112,5782,1673,7703,1804,2304,4325,3161,5439,2939,5625,3668,4123,6273
"COG0018",14189,13600,14033,13465,13596,13264,14597,10382,12125,12214,13614,4812,7636,13217,4414,4019,15114,15280,11641,14077,12393,13133,13980,5645,5963,5013,14695,16357,12055,13423,13821,12891,10304,10559,13358,12308,4816,12009,13155,13313,12414,13960,3029,14180,12252,13746,11193,10846,12758,10259,10894,13268,11721,10779,14367,13038,13341,13754,5236,11956,10366,15048,11641,10029,13139,13635,11625,10800,16356,7804,12336,10436,10767,11674,14533,14023,14034,13327,10564,3711,13061,14284,15253,14873,6197,10367,9695,14318,14597,11117,13153,12909,7845,13475,13422,13024,12302,10950,14996,11358
"COG0019",12718,12383,12853,12409,11811,12447,16264,7747,13059,10222,10618,8378,9507,11411,6732,5413,11674,13658,10239,12312,10916,11918,11931,9490,10989,8239,13192,16239,10452,11790,11497,13656,8711,9067,11429,8557,4640,15191,11486,8493,9438,13004,4109,14394,8467,10012,9998,9147,11414,8406,9333,11685,10047,10267,12199,10132,14291,13592,10009,8904,9427,12812,12692,8641,12234,11361,10030,10088,13514,8235,10089,11147,9790,10525,12734,11703,10796,11860,9332,4851,13135,14238,14076,13027,10505,9014,9721,11650,14587,7882,11035,13814,8972,11938,10089,11138,10927,11075,13000,10126
"COG0020",5481,5256,6064,5419,5437,5519,5584,4781,4502,4838,5212,2163,3864,5421,2115,1974,6904,5530,5575,5770,5027,5392,5610,2414,2414,1994,5058,6272,5056,5587,5420,4674,4521,5037,4880,5690,1904,4843,5041,5256,5515,5707,1409,5538,5141,5412,5210,5194,5455,4472,5098,5358,4594,4570,6137,4740,5691,5640,2157,5259,4773,5582,5013,4652,5062,5322,5059,5073,5614,3684,5132,4382,5166,4955,5638,5474,5616,5902,4928,1743,5202,5992,6031,5375,3308,4446,3768,5603,5627,5200,4661,5214,3744,5935,6053,5380,5097,4456,5834,5040
"COG0021",13789,13656,14645,13418,13295,13647,16658,10931,13388,11006,12481,5719,8217,13892,4800,4358,16233,14516,10961,14421,11306,14089,13507,5943,7266,5923,14734,16586,12373,12666,12194,13847,11887,10856,12619,10204,4168,13612,12611,11344,11080,15223,2916,15420,10708,12014,10565,11270,13178,11907,11073,12559,16805,16060,16071,12148,14544,15526,5681,9949,13741,14641,9579,14513,12790,12844,10686,10879,14491,9257,12392,8044,10543,12027,15210,11954,13044,13727,10647,3559,16339,16068,15040,14725,7340,11588,12745,13954,15228,10853,14180,13227,8858,15835,12849,13652,11587,15822,13102,9438
"COG0022",9270,8174,11018,9152,10407,10549,7029,8735,6783,7894,11018,4906,6959,11111,3563,6658,11069,7937,12939,10985,11478,10265,10661,6699,4459,5479,9294,6483,10263,11607,11023,7334,8905,8669,9213,5610,10214,6164,8700,13224,11304,10589,3861,7317,11910,11596,6937,8658,10693,6329,7536,10773,11949,8251,10687,11017,8963,10175,6650,14620,12501,10526,8449,7840,10274,9735,9362,8425,7632,4672,8955,12534,8589,9894,9461,11010,11090,12263,8476,6865,10238,10216,10401,8981,7796,7136,8806,9125,7239,7419,9647,9154,5919,11010,13451,10596,10308,7983,9866,8980
"COG0023",526,441,437,494,492,560,330,723,247,933,1045,31,659,694,746,331,539,640,427,502,780,466,617,549,164,205,653,409,1025,654,700,309,1009,1029,888,1491,246,289,1116,1032,949,678,251,358,818,1271,904,1100,580,1375,986,701,655,475,319,1111,502,632,119,520,720,765,889,780,739,333,616,877,736,1117,815,866,1003,558,573,701,528,770,856,348,509,619,429,728,62,819,608,702,442,1122,824,451,780,401,913,407,609,434,571,913
"COG0024",5783,6096,6719,6173,6254,6699,6199,5175,5205,5674,6034,3291,4394,6166,3028,2326,6511,6254,6455,6412,5888,6186,6205,4305,2769,3487,6524,6220,6504,6928,6482,5587,5227,5788,5870,7021,2249,5426,6468,6406,6509,6363,1867,6384,5871,6525,5808,5824,5936,6189,5377,6369,7015,5407,6282,5837,6307,6381,3267,6230,6616,6479,5135,5448,6184,6153,5617,5612,6172,4462,5935,5153,5845,6123,6283,6368,6490,6465,5139,2175,6870,6419,6448,6047,4222,5099,6045,6629,6479,5821,6131,6096,4548,6067,6313,6465,6402,5284,5995,6219
"COG0025",2347,2235,1829,1996,1908,1799,1151,2705,1127,3452,3287,5486,5283,2152,5367,2968,1434,2164,2717,2027,2450,1727,1716,5587,6235,5519,2893,1449,2921,1702,1735,1333,5459,2882,4307,1946,1059,1482,3659,5220,2083,3021,1661,1442,5644,3923,2296,2109,1728,4335,2207,1663,1500,3244,975,4783,1739,2081,7361,3276,3484,2819,2139,3503,2298,1876,2491,3559,2777,4295,2230,1851,2821,2042,2029,1728,2137,2148,2894,4198,1241,2388,932,2807,6847,3513,2960,860,1500,2545,3948,1729,4559,1514,2553,2667,1980,2650,1049,5995
"COG0026",6211,6396,5404,5615,5669,5457,6637,2719,5812,4995,5677,2783,3080,4383,2761,1839,4811,7265,5085,5897,5416,5573,5099,3192,3606,2872,7472,7350,5023,4942,5505,6098,4814,2939,7606,4618,1687,6867,5890,5899,3054,5144,1420,6719,6052,5584,3678,2763,4873,1955,3228,4901,4590,1173,5017,7571,6188,5201,3025,5144,4574,6983,5562,1461,5404,5789,3709,2968,8016,3199,4069,5196,2882,3220,5650,5484,5792,4356,2809,2046,5881,5360,5857,7320,3711,3314,4294,5621,6926,3107,7255,6434,2884,3776,3812,5274,3448,1607,5470,4014
"COG0027",1805,1663,1200,1158,1329,1185,838,179,1123,1475,2490,729,954,740,1272,839,804,2156,1132,1911,1734,1442,1226,2023,1504,1476,2624,1142,2065,808,1232,1069,3337,231,3565,256,693,1343,2695,4271,414,1963,720,1270,4582,3345,531,246,1340,162,175,806,371,75,619,4206,1437,1595,1959,1570,1683,2250,1005,325,1231,1978,886,288,2978,794,541,1634,257,550,1529,1064,1795,953,310,1067,865,2019,280,2670,1472,321,1162,496,1446,277,3086,1227,746,526,1215,2110,605,75,712,993
"COG0028",25818,27128,28410,27417,28652,30186,31139,36688,29425,27995,29567,14033,28055,26249,13046,13153,24888,27131,24015,28580,26038,28878,27775,12424,19509,19018,28347,28405,27834,28259,29574,27658,18516,40665,24975,30409,27990,30855,26183,19763,37203,28315,9074,32202,19568,23728,43204,43489,27398,19004,39853,32265,34269,29265,28057,26081,31638,30019,18832,22010,31930,27563,19087,29287,27429,27885,35239,38914,27032,26958,30240,22675,40014,39923,27757,29071,26818,27546,38078,9265,39965,29822,29597,26771,16567,30526,27464,34132,30963,33750,28735,28514,25548,29486,24754,27250,39566,30973,28503,28086
"COG0029",1193,1152,994,1006,921,973,922,861,944,1148,1706,905,971,871,957,501,781,1353,921,1095,1267,896,1152,1220,951,1115,1663,1157,1561,950,1213,1045,1969,409,1891,461,317,1167,1683,2279,465,1275,298,1411,2260,2000,507,361,1019,680,1595,2871,2729,2554,1873,6467,3954,3445,3544,2914,4915,4375,3826,2740,4171,3518,2752,1423,5031,3144,2674,1938,1119,1794,3607,3630,2631,2718,1658,2297,1973,3691,2286,4537,4222,2722,4942,1435,4417,1874,5945,3300,2671,1811,3414,3881,2360,2761,2734,2234
"COG0030",5570,5718,6014,5819,5843,5639,6132,4977,5201,5707,5752,1922,3804,5444,2245,1868,6966,6206,5696,5699,5685,5634,5836,2383,2684,2332,6076,7051,5493,5894,5842,5326,4818,5559,6152,6218,1771,5722,5681,6147,5957,5740,1459,6494,5425,6186,6005,5896,5564,4174,5625,5718,4420,4910,6152,6124,5697,5685,2224,5769,4579,6245,4966,5049,5312,5697,5480,5780,6632,3940,5542,5106,5905,5158,5930,5848,6126,5821,5343,2025,5022,5964,6411,6036,2535,4859,3555,5952,6532,5609,5388,5702,3989,6106,6143,5781,5472,5014,6491,5636
"COG0031",8708,9023,9360,8553,9622,9693,8785,9627,7650,9640,11042,7048,8776,10448,5262,6125,9050,9793,8728,10003,10016,9661,9703,7715,5469,6394,11081,8334,9907,9196,10236,7851,9993,10677,11467,11552,5697,9104,10788,11973,10322,10703,5721,10376,12143,10934,10591,10867,9376,7498,10254,9616,9572,10010,9457,12438,10177,9849,8253,9706,9910,10670,7950,9554,9667,8922,9234,10691,10689,8101,10068,8026,10943,9725,10225,10232,10776,9238,10121,5118,10319,10427,9177,10732,9395,9983,8921,10900,10449,10112,11669,9613,7769,9316,9157,10267,9997,10033,8794,10870
"COG0033",1884,1924,1047,1230,1260,959,995,181,541,2611,3401,951,1771,1586,1790,918,763,2609,801,1764,1706,1068,1377,328,810,2096,3473,1497,2378,571,1131,684,3667,366,4888,383,334,1081,3684,4719,141,2478,220,907,4603,3881,404,100,1444,1227,252,505,485,286,315,5419,1449,1925,985,1149,2244,3350,50,576,2045,1760,595,123,3833,2403,546,128,133,342,2166,934,1274,943,374,1594,560,2089,149,3498,2377,583,2084,104,1460,274,4863,891,1340,393,1012,1953,168,310,215,1426
"COG0034",10792,11000,11626,10436,11422,11467,12129,9780,10929,9841,11020,3766,7316,10283,5919,3429,12843,10908,10645,11933,11105,11902,11406,4862,5526,4263,12180,12626,10415,11438,11813,11316,8122,10484,11150,12822,3747,10717,11514,11186,10481,11186,3034,12405,10770,11483,10600,10686,11289,9925,10487,11034,12451,10234,12231,11303,12587,11448,4245,11265,10606,11846,11709,10067,11183,11122,9295,10226,11508,7543,11245,10823,10600,9603,11745,11761,12140,11237,10104,3466,11873,11317,12162,11417,5458,9788,10835,11720,12728,11035,11074,12058,7200,11069,10959,11245,10114,10270,11512,9881
"COG0035",1882,1886,1562,1806,1469,1221,1154,1404,1110,1743,1927,779,1449,1429,1124,841,897,2036,1436,1843,1495,1348,1537,923,1747,1264,2095,986,1513,1248,1371,1071,2212,1225,2326,1339,532,1097,2034,2888,850,1906,553,1177,2767,2334,1178,1203,1562,704,1366,1233,982,1230,996,3017,1255,1610,749,1475,1722,2072,1114,1264,1482,1887,1009,1360,2392,1423,1491,1096,1106,933,1752,1288,1515,1536,1426,867,877,1998,873,2112,1257,1767,1432,930,1256,1434,2308,1195,1450,1205,1430,1776,965,1259,1056,1359
"COG0036",5482,5807,5962,5545,5862,6293,6284,5014,5397,5251,5581,1760,3593,5675,2036,1763,6220,5687,5796,6056,5557,5684,5945,2110,2208,1882,5895,6044,5759,6401,6064,5441,4297,5491,5437,6799,1799,5525,6042,5645,6231,5685,1482,6016,5756,6249,5637,5676,5408,4274,5356,6191,6201,4876,6131,5481,5641,6001,2097,5999,6026,6262,5420,4780,5502,5715,5812,5228,5819,3837,6008,4802,5594,6090,5745,6190,6019,5951,5118,1677,6488,5832,6418,5950,2344,5413,4647,6741,5792,5659,5742,5551,3729,5845,5765,6122,6240,5093,6352,5104
"COG0037",10576,10464,11542,10306,10485,11526,11871,9448,10366,9821,10811,5094,7532,10727,5711,5445,12106,11417,10849,10263,10428,10405,11302,6308,7053,6401,10707,11983,10189,11551,10802,10917,9168,10754,10304,13387,4087,9928,10755,9956,10935,10696,11704,10076,9267,10454,11341,11497,10448,10085,10733,10821,9058,11168,11853,10370,10917,11420,5089,10475,8789,11557,13387,10406,10571,9282,11466,10805,11833,8969,10972,11146,11181,11173,10949,11102,11614,10432,10202,4039,10853,11447,12422,11173,4940,9986,7328,12764,10227,10575,9928,10660,8325,12351,10949,10546,11785,11127,12104,10212
"COG0038",2768,3269,2551,3021,2399,2462,1257,5041,2233,3723,4231,2100,3596,3014,2844,1571,1260,3134,2463,2468,3128,2212,2213,5260,4486,4739,3644,1470,3703,2018,2215,2218,4665,3677,4913,2378,763,3050,5153,6306,2377,3407,625,1840,6080,4853,3074,2992,2723,2112,3650,2264,1502,2200,1175,5968,2318,2739,2685,3047,4057,3416,3733,2973,3121,3345,2562,3196,4239,4314,3196,2626,3423,2020,2820,2056,2391,2327,3557,2373,1274,3062,709,3703,3385,3851,3269,1138,2212,3760,5198,2625,3991,1326,2616,3019,2363,2373,1241,4002
"COG0039",6880,6874,8184,7390,7723,8089,8747,5974,7250,5760,5888,2756,4685,7217,2248,2070,8675,7101,7852,7905,6945,7861,7809,3280,3211,2747,7177,7218,6733,8392,7668,7396,3768,6835,5372,7608,2252,7436,5950,4409,7501,7034,1297,8073,3914,5731,6719,6890,7294,4751,7010,8182,9774,6184,9046,4753,7773,7543,2818,7141,7821,7205,6589,6217,7411,6896,6800,6799,6700,4441,7124,6560,7001,7374,7481,7683,7646,8002,6652,1863,9228,7146,9005,6690,3702,6160,7297,8983,8205,6713,5941,7754,4538,7828,7209,7230,7571,6361,7951,6210
