"","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG0011",104,255,111,75,52,61,35,40,111,67,178,54,6,112,262,33,51,33,191,81,15,510,188,367,329,300,3,92,170,160,70,25,86,317,63,278,387,240,483,97,110,123,184,122,75,94,39,70,120,40,44,29,1179,119,183,51,29,9,168,219,82,243,104,42,212,98,205,104,408,93,156,261,94,312,4,66,214,82,373,30,38,261,45,279,127,460,8,109,6,161,79,15,34,2,12,886,196,67,358,127
"COG0012",9600,9173,10429,9967,10874,8960,10346,7815,11551,9155,9236,15141,2997,8880,8927,7488,9029,8468,10521,7980,10188,8129,8277,8687,9201,9725,3830,8628,7421,8845,10927,3345,9346,8121,3095,9167,9377,10199,9525,11145,11414,10394,8467,3701,9793,9597,9723,6962,6508,9776,11466,9313,7629,8480,9425,9901,10756,3882,10091,10074,9223,9430,8350,11902,9105,9528,8359,8549,9178,11445,9274,8041,6214,8190,2536,12432,9291,9118,9375,2731,9324,10345,2322,9729,9274,9238,7118,9133,8427,9796,8612,1987,10980,9845,10130,9416,9191,9617,9141,8485
"COG0013",20604,20017,16522,20026,17620,21401,22531,13804,18399,19548,19629,21201,7041,18134,19012,16122,21429,15527,21880,17242,21641,18896,15236,18880,20203,22019,9124,15433,16145,20446,17694,6995,20567,16186,7231,21165,22118,21824,20605,17836,18077,18326,17787,6865,20849,21589,19155,15589,11616,20919,20839,20704,16434,18063,21375,20585,21809,8921,21524,21446,20139,21717,17520,21039,19974,19407,17870,19746,21245,17923,18938,18545,12780,15523,6301,18544,20348,19821,20297,5744,19172,22131,5472,21818,20542,19825,15997,19814,16139,18480,18967,4858,21632,21304,21587,20453,19483,15314,19300,16243
"COG0014",2430,2473,1486,2505,1822,2775,3457,853,1673,2865,2147,1516,1360,2080,2829,1671,2927,1845,3277,2181,3014,2740,1487,2437,2330,2985,1500,1662,2011,2062,1605,850,2758,2080,1368,2878,2844,2952,2464,1699,1542,1982,2278,907,2495,2502,3402,2150,1400,3037,7541,8177,5968,7185,8538,7655,8597,3539,8630,7090,8886,7039,8581,6911,7524,6100,5595,6574,8250,4511,8379,7413,5071,4236,3362,4841,8217,8285,7905,2646,7589,9474,2209,9203,7753,6978,5023,7622,6644,6370,8047,2660,8362,8490,8469,8194,8239,2740,7070,5745
"COG0015",10695,10495,8130,10605,9130,11115,12101,5570,9073,10489,10257,9267,4403,10494,10516,8290,11175,9563,11810,9056,12214,9993,8376,9993,10784,11810,6408,9406,9105,10213,9234,3704,10819,9093,4075,11133,11487,11385,11248,8944,8939,9607,10117,3499,11789,11046,11959,8163,6423,11097,11727,10624,9716,10075,11319,11056,11617,4219,11176,12342,10907,10691,9891,12182,10484,10726,9682,10366,10810,8777,10322,9708,7334,8732,4906,9243,10638,10782,11125,3259,11067,11407,3272,11247,10835,11067,8730,10747,8904,8830,10747,3823,11600,12086,11643,11931,10634,6769,10042,9092
"COG0016",8607,7792,7137,8966,7624,8093,8498,7653,7803,8405,8470,9747,2940,7885,7964,7059,8089,7851,8714,6950,8344,7666,6709,7783,7979,8582,3577,6712,6606,8217,7721,3123,8550,6876,2912,7933,8190,8767,8414,7603,7645,7954,7367,2923,8560,8479,8623,6971,5085,8632,9567,8678,6486,7614,8575,8836,9300,3900,8658,8521,8272,8251,7891,9849,8284,8243,7792,7780,8444,7959,8277,7062,6064,6827,2432,8101,7905,8039,8499,2489,7949,8684,2203,8529,8458,8291,7175,8496,8419,7341,8115,1769,9241,8760,8933,8167,8117,7449,8460,6685
"COG0017",4196,3907,6855,4879,6681,2622,1573,6376,6910,1597,5270,10303,1402,5264,2302,3681,2390,3131,1100,3114,3213,1898,5198,2450,4348,1984,334,4792,4218,5113,6948,2010,3135,3647,628,3079,2449,2044,3364,6257,7260,5450,3892,2845,3224,4585,1761,3511,3811,1833,5712,3952,2974,3202,2205,4094,3732,2083,2689,4290,2037,4440,1550,7396,3279,6162,5368,5380,2736,7837,3236,2229,4928,5420,835,7683,1736,2405,2916,1403,3191,1086,1196,2423,3932,4004,3076,4165,2607,4825,2153,309,4158,3273,3809,1710,2159,7359,4999,4403
"COG0018",13798,13638,9701,13395,11646,14202,16547,10534,10901,10986,10302,12563,4658,11729,13596,11285,14528,12129,15906,9643,15688,12252,9995,13026,13814,14572,6035,10407,10073,13107,10962,4810,13754,10989,4847,14201,14821,14974,13947,10694,10515,12211,12066,4353,14610,13366,14579,10952,7655,14623,14192,13441,12133,12547,14582,14758,13001,6001,14661,15368,13287,13866,12323,14893,13422,12978,12053,13075,13509,11224,13169,12504,8436,9880,4564,11678,12973,13294,13796,4004,13482,15345,3615,14219,13362,14146,10179,12073,11813,12196,13026,3470,14721,15197,15170,15043,14245,10087,12101,10718
"COG0019",11609,10594,8918,12273,9030,12453,16217,8579,9677,12607,9395,8433,7684,9161,12742,9955,13419,10660,13686,9732,13993,11718,8865,11422,9973,14127,10977,8866,9394,10088,8693,4533,12961,11204,8319,13129,12831,13155,11490,10163,9372,9900,9906,6747,12120,11868,16064,11765,9463,13328,11703,12739,8306,11642,12778,12938,13056,8528,13316,11885,14253,10655,13032,12047,12088,10418,8751,11004,13680,7849,12257,10308,8275,8793,5938,8456,11035,12258,11761,5386,12216,13259,4247,14199,12735,10944,11059,12165,12905,9925,13665,5926,12940,14105,13809,11837,12807,8368,10511,10041
"COG0020",1796,1729,1520,1868,1651,1808,2058,1340,1694,1173,1519,1929,684,1612,1823,1451,1859,1696,1825,1268,2384,1612,1474,1578,1764,1843,852,1615,1615,1726,1678,635,1842,1468,667,1852,1862,1709,1888,1732,1689,1723,1631,655,2054,1943,2384,1292,1258,1618,5522,5600,5062,4752,5274,5742,5257,2691,5485,6719,5492,5356,4410,6025,5441,5458,5259,5200,5716,5215,5459,4678,3888,4643,1612,5269,4634,4860,5553,2006,5900,5223,1759,6051,5677,6047,4518,5407,4972,4961,5350,1294,6023,7187,6085,5861,5501,4444,5246,4795
"COG0021",11960,12453,9729,13101,12015,14513,16741,11072,10556,15066,13629,10246,5352,11848,13362,8151,14820,9299,14293,12761,16519,13194,14809,13653,12123,14563,7227,11471,12406,12411,11099,4167,13343,16022,5733,15321,15287,14921,14747,10871,10407,12316,11939,4862,16003,13777,14163,10237,8349,14790,13997,12942,10783,12889,14618,13249,16207,6402,14570,16232,14669,12927,13393,13100,13951,11855,10066,12744,15512,10673,13583,12883,9757,15215,4832,10648,14079,13121,14714,4420,16039,14614,3407,15755,13599,13148,8091,14090,9523,11106,13479,3533,15097,15454,15164,15154,14127,12100,12268,13386
"COG0022",10891,10964,7619,10404,7933,9506,6613,7403,8651,7672,12401,5540,4281,12444,8338,13197,8782,10057,7873,8870,10826,7612,7903,8166,11530,8577,4528,10414,10687,12762,8987,10220,10185,7927,4994,10415,9441,8894,11158,8623,8926,8942,11028,3493,10737,12426,8489,9728,6874,9199,9030,12490,11889,10112,8574,9864,10255,3948,9589,11197,8958,11066,6890,8527,10348,11583,14685,12060,10290,7366,8892,8983,9848,8922,5963,6985,9658,8546,10530,6565,10901,8163,7582,9956,11128,12206,12430,10659,8681,7998,9145,3701,10476,12756,10259,9122,9164,6555,10434,8374
"COG0023",676,1030,1066,609,919,852,439,1258,1009,261,734,1492,302,648,516,772,746,781,757,554,410,950,782,488,1233,567,157,702,769,738,985,260,749,458,30,662,564,730,630,910,1085,767,803,777,290,755,185,642,646,705,675,725,812,629,646,571,537,1058,618,505,538,1224,266,664,484,856,516,764,618,1183,457,580,577,618,129,1184,799,685,474,333,389,838,367,653,575,640,876,495,844,907,440,448,549,328,437,779,519,1379,985,601
"COG0024",6508,5969,5242,6539,5609,6045,6345,8759,5831,6844,6779,6959,3677,5940,5540,5037,6096,5073,6367,6160,6690,5497,5455,5549,6390,6411,2827,4939,5539,6383,5947,2195,6514,5205,3277,6247,6037,6038,6705,5656,5817,5991,5553,2972,6426,6426,5818,4934,4524,6551,6724,6542,5722,5696,6035,5934,6810,4654,5988,6452,6083,6335,5141,7029,6170,6235,6391,6146,6492,5809,6210,5414,4525,5183,2751,5706,6122,5847,6349,2318,6246,6058,2416,6416,6402,6398,5130,6433,5113,5641,5929,2326,6605,6634,6541,6435,5884,6204,6411,5287
"COG0025",1784,3285,4567,1871,2229,2237,1461,3417,2711,1085,3560,1896,5063,2116,2234,1804,1927,2434,2714,2949,852,2942,3727,2830,4016,2107,6304,2401,3737,2183,2846,1042,2202,2610,5480,2976,1989,2850,2208,3457,3191,2289,3132,5351,1092,2124,583,3434,5196,2794,907,2043,5642,1676,2350,1032,1223,5711,2320,1406,1702,3122,1143,1208,1744,1667,3230,2426,2096,2642,2065,2697,3473,3186,3321,2476,3972,2894,1869,2982,1495,3497,2419,2407,2387,2716,1805,2062,2197,3365,1723,3996,830,1155,942,3494,2242,4406,2915,2845
"COG0026",5765,5728,3022,5048,2901,5804,7382,1326,2902,5577,4618,4516,2692,3956,6654,4858,5664,5273,7951,4222,5275,5686,1485,5956,5543,7432,3626,2204,4215,4525,3316,1688,5876,1663,2711,5226,5639,7454,5448,2929,2928,4099,4670,2742,4938,4377,6501,5698,3070,7587,5572,5685,6068,5099,6545,5598,5886,2865,6750,4747,6009,5188,5848,4959,5646,3452,5068,4479,5278,3186,5582,5782,2557,789,2403,3972,7236,6877,5461,1822,3834,8066,1991,5312,5487,5418,5272,5069,5748,5053,6615,1936,5622,5546,5812,6315,5992,1880,5118,2666
"COG0027",1237,2352,348,748,216,2236,1128,239,254,976,1681,267,775,1056,1909,1302,1747,1617,3017,1261,215,2628,334,2136,3476,2097,1487,324,1650,937,229,695,1706,67,698,2001,1579,2747,1925,266,234,571,2145,1269,526,919,408,1090,915,2527,429,1218,4572,1163,1954,672,908,1198,2108,810,1379,2693,1070,313,1457,624,1698,726,1592,310,1187,1810,945,102,121,266,3127,2326,1559,843,493,3397,1227,2041,1487,1896,1694,1177,1019,1422,1366,2134,455,180,247,3146,1756,192,2109,372
"COG0028",29604,29851,30892,30648,34863,28864,27858,16967,40405,38780,31614,30334,14353,41587,25649,22368,30760,19548,27349,27755,28667,33506,29299,26193,23828,29964,19737,40617,28674,25637,38304,28052,29534,31075,14019,27959,27796,26973,26538,39292,38163,30478,34449,13142,28302,28269,27855,23444,28040,28202,34121,29660,19286,26716,26711,28451,39335,11161,25960,24836,32003,25740,29384,35447,28860,35553,21888,26283,29990,33663,27078,27555,34609,28678,18959,30300,28722,28936,30782,13056,29688,26474,8080,29469,25889,24129,22610,30788,19287,27861,28603,10115,33003,26250,29792,25278,25770,18807,27950,30446
"COG0029",3539,5171,1770,2274,1892,5575,3407,1547,1156,3702,4841,1435,3590,2671,3898,2901,4936,4289,4998,5070,2053,5285,2744,4212,6010,4963,2789,1870,3936,3326,1467,1011,3876,2774,2626,3693,3486,4698,3523,1335,1264,2701,3863,3033,2018,2790,1927,2818,2887,5032,1495,3879,6337,3393,4389,2726,2068,4091,3906,2335,4043,5554,2742,1016,2667,1815,2850,2394,3392,1785,3003,4166,2841,2747,2504,2447,5911,4140,3209,1541,1766,5615,1709,3772,3114,3541,1806,2943,3887,3480,3309,2775,1983,1274,2284,5031,3479,1940,4707,3265
"COG0030",5897,5940,5276,5823,5765,5982,6967,3154,5860,3806,4518,6077,2012,5379,5723,4848,6001,4556,6742,3542,6978,4998,5068,5516,6354,6566,2641,5207,4594,5310,5623,1764,5622,5061,1907,5602,5988,6051,6008,5495,5795,5600,5548,2190,6350,5800,6080,4383,3839,6088,5813,5879,5597,5033,5743,6564,5218,2517,6127,6796,5821,6090,5173,6685,5799,6018,5637,5475,5725,5637,5761,4672,4177,4973,2028,5859,5504,5707,5831,1842,6204,6390,1688,6091,5917,6474,5160,5475,5011,5563,5679,1601,6393,6677,6585,6015,5689,4200,5480,5101
"COG0031",10213,11091,10311,10201,10727,10645,8344,6228,11155,9564,10108,11487,7398,9833,8637,7803,10388,7762,10681,8836,7789,10890,9633,9585,10775,10717,5486,9772,9247,9070,10432,5661,10174,10192,7004,10881,10425,10826,10418,10663,10936,10117,10377,5278,9576,9388,6195,8348,8745,11368,10943,8910,12099,8749,9881,8631,10398,6906,9752,9152,10193,10689,7589,10784,9842,10047,9477,9761,9492,10048,8674,9612,8424,9551,6578,10848,11797,10432,10754,6048,9381,11672,5188,10265,9411,9852,7908,9140,7950,9769,9576,5774,9787,8586,9194,12217,8857,7624,9913,9815
"COG0033",1080,3311,575,592,122,2554,1625,821,125,403,2231,369,545,574,2152,351,2243,164,3862,2042,62,3009,542,2776,3788,2259,822,144,2203,1202,197,335,1680,316,963,2476,2104,3464,1787,141,357,541,2132,1767,293,916,41,1287,1620,3502,114,1088,4548,966,3232,194,517,2262,2558,773,1475,3416,539,50,1076,369,1142,1212,1875,277,1200,3334,983,447,289,259,4697,3060,1271,875,427,4791,713,2207,1777,1751,127,839,46,2531,895,1515,224,18,156,3666,1871,1218,2464,309
"COG0034",11883,10958,9453,10999,10920,12436,12726,10742,10629,12697,10450,12981,3847,9764,10813,11062,12320,12167,11590,11020,11605,10565,10038,10976,11250,12189,5571,9957,9285,11527,10659,3693,11397,10180,3656,11354,11542,11181,12156,10350,10453,11244,9920,5908,12164,11028,10821,9489,7313,12149,3804,3946,3548,3875,3821,3787,3929,2013,3720,4297,4160,4126,3652,3687,4036,3282,3810,3384,3830,3815,3439,3356,2457,3408,1118,3714,3705,3775,4010,1178,3641,3782,1150,3773,3872,3710,3649,3538,3841,3300,4010,1047,3911,3887,4150,3807,3450,3367,3507,3391
"COG0035",482,627,480,387,526,505,335,217,390,283,563,393,201,406,559,369,447,370,837,461,330,634,457,587,775,450,595,537,483,364,418,175,576,426,259,633,564,721,537,406,386,479,516,375,348,511,490,385,474,685,979,1457,2799,1176,1817,1137,854,1087,1745,926,1197,1954,1159,858,1327,1119,1535,1277,1663,1451,1764,2007,1289,893,868,1635,2326,1687,1450,847,1191,2542,685,1980,1458,1654,1048,1341,1101,1783,1251,1190,969,1182,859,2316,1923,666,1506,1632
"COG0036",6107,5654,5008,6582,5803,5607,6146,3207,5448,5222,6020,6658,1686,5432,5694,5030,5589,5488,5950,4600,6273,5211,4786,5495,6196,5762,2174,4848,4515,5716,5568,1780,6212,5031,1759,5580,5717,5866,6059,5410,5410,5916,4951,2054,6146,6084,5777,4832,3578,5765,6760,5958,5458,5205,5594,6305,6523,2062,5837,6174,5482,6240,5348,8267,5929,6284,6023,5752,6007,5735,5744,5069,3980,4500,1421,6150,5618,5544,6016,1725,5748,5777,1593,5862,5835,5881,4809,6016,5368,5222,5459,1284,6816,6583,6250,6057,5573,4214,5913,5249
"COG0037",10528,10703,10451,12152,10753,10913,12209,7884,10908,7790,8742,13281,4979,9888,10629,10823,10935,12930,11991,7435,12689,9590,10211,10441,10453,10844,6892,9580,8366,10052,10514,4104,10828,11263,5091,10556,10905,11018,10751,10816,10984,10857,9953,5723,11783,10248,13769,9530,7568,10609,12686,10909,9259,9843,11327,12186,11004,5740,11214,12106,10862,11067,10366,13922,10521,11234,10713,10978,11519,10753,10109,9710,9432,10925,4680,12022,9971,10149,11149,5411,12652,11275,4916,11519,11708,11160,11325,10325,13316,10059,10685,4543,12271,12454,12615,10210,10552,10016,10031,9303
"COG0038",2310,4057,4216,2149,3609,3440,1473,1837,3496,2356,4254,2420,3452,2820,3036,2999,2990,3245,4174,3268,788,3878,2824,3955,4924,2603,4472,3500,3364,2299,3660,757,2517,2475,2070,3299,2830,3791,2589,3253,3667,3215,3763,2829,1175,2328,375,2582,3627,3650,1190,1910,6200,1898,3574,1212,1285,2857,3123,1245,2354,4743,2313,1174,2153,2360,3012,2647,2746,3682,3073,4373,3170,2259,3697,2959,5265,3775,2540,1564,1273,4742,1391,3039,2855,2974,2671,2559,3737,3753,2640,1259,978,476,687,4203,2810,2108,3732,3672
"COG0039",7689,5945,6297,8278,7009,6945,7380,3508,6990,9608,7877,7554,2909,7162,6543,6712,7174,6173,6739,7233,8180,5951,6274,6289,5643,7263,3187,6616,6294,7820,7054,2269,7545,6206,2792,6914,7480,6662,7832,6819,6767,6931,5905,2267,8968,8143,7722,6349,4585,7371,9073,8188,4004,7036,7163,8157,9376,2176,7372,8692,7856,6442,7293,8256,7935,7640,7069,7370,7644,6814,7428,5983,5111,6208,2551,6849,5980,6834,7936,2095,7875,6243,1833,7213,7437,7463,6658,8270,6599,5820,7857,1093,8915,9034,9213,6118,6689,4654,6676,6565
