"","X66_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0011",55,80,60,82,141,108,243,281,7,31,75,86,325,140,88,168,200,3,63,185,168,267,107,281,160,2,272,176,163,134,2,238,38,1205,117,60,60,4,242,94,48,58,68,103,165,83,57,126,189,86,171,142,170,105,9,492,97,37,176,104,142,4,94,61,102,199,407,119,344,32,341,63,134,6,402,298,675,33,213,39,1318,21,229,131,103,193,115,369,79,17,42,180,336,93,142,259,457,91,388,103
"COG0012",9926,10005,9082,11536,9765,8873,7500,8138,2128,10837,9286,9230,8772,8550,8660,7359,9251,3894,7758,3321,9142,10139,8797,9211,10305,3201,8922,9078,9345,10661,2994,9315,2334,7627,10185,9528,9228,9814,9298,10837,3191,9712,9583,11631,8808,10310,9787,6303,10243,9095,9546,9253,10473,3726,10446,9429,9531,7867,10352,10117,8813,3906,8649,10003,8528,9570,9066,9748,9351,9340,7922,12478,9900,8355,9436,9287,6873,9513,7803,9295,8501,10750,9403,7989,11415,9257,8457,9069,10721,7572,10379,9388,9041,9228,10139,10250,9369,8931,9514,8287
"COG0013",20586,20322,21247,18637,18685,17911,14346,16053,4379,21780,20540,20352,19125,16075,19686,15889,19907,8904,16066,7238,19006,21948,18401,21495,21829,8248,20594,19807,19664,17758,7550,21422,5479,16283,16600,19594,19392,21647,20047,17968,7856,21307,15112,18744,19885,16753,20761,12501,21928,20835,19702,19737,17563,6886,21798,20395,15329,13844,21236,16086,20397,9169,14907,20174,15225,21460,21332,20316,19976,19827,15897,18287,21185,16188,22344,21681,15891,20167,19316,19169,17564,21344,20301,17464,17932,19813,18130,19198,18780,16000,22588,19841,19901,19911,18475,21755,19972,19972,21188,17695
"COG0014",7851,7138,8596,5586,6267,6346,4900,6387,1828,8634,8407,8985,7509,5709,7706,6034,6142,3588,4767,3422,8339,9214,8738,8476,8667,1923,7556,6343,7519,4984,3862,7099,2212,5977,4574,7221,8753,8535,7425,5007,3994,8996,2719,4924,6920,4607,7686,5058,9561,8399,7788,7396,5184,2753,8506,7503,5330,2661,7139,4713,6159,4529,4832,7361,4913,8580,8355,7599,7504,9883,5702,4760,9258,6747,8360,8436,6184,7976,6774,7583,6097,8329,8311,8152,4683,8650,7187,8061,5339,5098,10325,8410,6983,8362,5992,8937,6856,8874,8136,8629
"COG0015",11247,10735,11449,8832,8892,10318,8529,9221,2896,11679,10834,11036,9835,9217,10047,9092,10590,4316,9517,4031,10313,11322,9820,11345,11365,4301,10821,10336,10603,9398,5764,10730,3284,9716,8096,10487,10591,12253,10530,8962,4354,11128,6633,9302,10646,8135,10994,7535,11683,10975,10473,10552,9203,3498,11707,11624,8712,5691,12457,7824,10241,6371,8466,10700,9730,11139,10812,10740,11029,12181,8804,9443,11147,8613,11483,10853,8156,10692,9645,11135,10557,11733,10586,9690,8939,10506,10094,10014,10513,8410,11960,10567,10617,10581,9710,11454,11094,10307,11407,10147
"COG0016",8848,8927,8220,8045,7231,8059,6546,6907,1899,9432,8551,8313,7554,6639,8132,6563,8447,3911,7148,3027,8237,8484,8088,8123,8826,2589,8209,8450,8520,7538,3129,8283,2200,6662,7019,8790,8421,8720,7916,7503,3129,8633,7401,7634,7705,7059,8893,6001,8653,8180,8255,7499,7716,2875,8904,8439,6634,7604,8527,6967,8190,3668,6572,9012,6607,8429,8364,8686,8345,8679,7045,8231,8411,8416,8187,8463,5676,8854,7334,8093,6989,9271,8022,7727,7648,8032,7520,8066,8370,7192,8553,8057,8036,7979,7788,8872,8284,7970,8839,7882
"COG0017",4141,5261,2252,6433,4858,5246,5319,3801,796,3706,3164,2100,2441,4394,3274,4217,5529,2020,4596,1092,3302,1069,2128,2941,2891,2627,3043,5245,3985,6587,378,4484,1201,2916,6795,4696,1529,3324,3808,6417,698,1833,7431,6879,4442,6936,4206,4991,1093,2917,3853,2268,6441,2770,3765,3293,5064,6265,4324,6427,5040,322,5118,4855,4799,2171,2753,4491,2662,1385,4068,7717,1535,2617,2431,2450,3083,4124,2890,3151,4210,4125,1818,2608,7091,1736,3216,3021,7327,3667,1620,2148,4339,2433,5702,1975,4134,1983,2956,1572
"COG0018",14753,13463,14487,11285,12217,11914,9597,11034,3061,13117,13816,13469,13024,10794,13079,10095,13397,6031,12522,4712,13133,15417,12828,14263,14902,5092,13626,10367,13688,10628,5008,13789,3578,12103,9585,13224,10943,15058,13499,10647,5220,14340,10115,10878,13182,10005,14449,8650,16190,13511,13198,12968,11461,4404,15511,14109,10223,10471,15411,9608,12843,5994,10507,13320,10282,14484,13970,13658,13653,14205,10902,11790,15295,11775,14770,14444,10191,13292,12509,13369,12925,14983,12903,13039,10629,11952,12414,12943,12163,11307,16567,14084,13851,13304,12335,14775,14226,13655,14011,12444
"COG0019",13033,11927,13090,10050,9972,9134,7407,11138,4124,13034,13016,14161,11643,9900,12352,9333,10130,8468,8940,5614,12138,13265,13652,12892,12838,6387,11939,9160,12128,9450,8223,10374,4237,8421,8727,11823,12582,14039,10620,10395,10009,13042,8400,9472,11347,8933,12755,8325,13566,13518,11689,10177,9365,6746,14479,11671,8932,8594,11744,8756,10331,10946,7760,12122,8700,12737,13481,12313,11736,14482,10370,8743,13502,13004,12973,12256,8656,12607,11460,12228,8509,12961,10878,14538,9200,11813,11689,11995,9611,10313,16468,12900,10068,12277,10041,13219,11051,14222,12593,12962
"COG0020",5755,5683,5599,5195,4815,4936,4085,4477,1392,5159,5370,5664,4945,4590,5070,4615,6062,2626,5747,2244,5366,5171,4674,5564,5668,2173,5430,4893,5474,5097,1991,5262,1746,4933,4774,5433,3619,7203,5289,5072,2187,5128,4439,5133,5274,4544,5428,3910,5657,5633,5049,4651,5247,2091,6123,5735,4409,4040,6704,4546,5278,2471,4730,5462,4884,5189,5540,5699,5590,5393,4483,5347,5461,5096,5533,5266,4507,5512,5505,5866,5343,6135,4747,4402,5249,4409,4956,4907,5532,4321,6244,5477,5458,4766,5213,5331,5984,4850,5677,4464
"COG0021",13153,12658,14868,10523,10923,11985,9227,15916,2935,16313,13339,14613,13508,13500,12929,12723,12830,6385,8264,5197,13528,14515,13654,15186,14676,5981,13371,13647,13226,10830,5975,12921,3462,10962,9822,12411,15214,15527,12507,10806,5721,14592,11916,10676,13880,9401,13301,9805,14290,14932,12914,11966,10772,4876,14339,14919,11426,10891,16272,9423,12428,7254,11077,12860,11740,14739,15468,13257,13713,15255,16019,10597,14461,9523,14957,14633,12049,12835,14252,16055,11307,14864,14098,11109,10474,14943,12762,12508,11049,8289,16881,13922,12029,13095,12540,14780,12994,13412,14380,13075
"COG0022",9998,11781,8794,7068,8023,12476,10532,7980,3849,10073,10099,9045,8071,8338,10269,10564,13666,3977,14737,5748,8906,8135,7296,10448,10671,15224,10385,12380,10010,9417,5479,11260,7581,12048,7772,10714,7782,12762,11142,8569,6652,9312,6413,8444,11203,9975,10077,9885,7627,10637,9947,10803,8592,3507,9765,11173,7207,7370,11242,7001,12759,4575,8812,10382,10415,8626,10201,12062,10503,7420,8382,6927,7860,8556,9438,8967,8877,12330,9781,10760,13302,10602,9576,7584,8880,8001,9991,8277,11422,13154,6616,9558,11365,8310,8870,8889,12258,7643,10965,6795
"COG0023",592,641,765,947,944,659,621,426,248,503,736,534,513,626,794,807,916,1057,737,274,545,841,294,667,741,328,479,732,637,884,174,1190,382,806,1017,697,274,293,1021,851,121,703,1316,1016,749,981,556,589,771,476,779,1182,906,773,637,655,795,1261,500,985,736,152,747,640,720,719,674,617,526,379,486,1143,588,946,542,583,1031,718,590,413,1039,547,798,495,1037,341,612,1065,895,744,457,553,1262,744,769,765,658,410,458,280
"COG0024",6046,6741,6042,5796,5739,5975,5173,5340,1917,6883,6621,6203,5657,5307,6240,5499,6265,4487,5034,2697,6110,6259,5527,6284,6437,2520,6188,6803,6106,5449,3468,6410,2394,5746,5206,6269,6660,6505,5980,5532,3266,6453,6159,5692,6183,5564,6191,4600,6349,5946,2044,1898,1968,1034,2074,2209,1687,2844,2172,1823,2046,942,1715,2283,1674,2025,2213,2209,1972,2106,1756,1915,2048,1673,2063,2072,1719,2147,2016,2003,2086,2114,2007,1638,1997,2254,1939,2137,2098,1625,2041,1962,2182,1944,2000,2075,2132,2022,2136,1739
"COG0025",1029,1685,2012,2255,3322,2006,3422,2649,1682,1165,2228,1650,2819,2871,2408,3585,2486,5849,2016,2719,2023,3654,1250,2971,2897,3079,1925,3600,1519,2668,5414,3132,2415,5727,4517,1772,991,1141,3157,3642,7288,2888,4410,2752,2048,4400,1141,3426,2804,1607,2265,4825,3798,5364,1285,2240,3439,3429,1439,3070,2159,6248,2732,1800,2440,2338,2099,2458,2078,1394,3155,2488,2136,2230,2081,2968,5486,2039,2950,1435,5168,847,3967,2869,3261,1567,1722,3672,2095,1752,1529,2221,3803,2919,2193,2684,2667,2245,2083,1180
"COG0026",5563,5122,5775,3581,5038,3965,3221,1591,1372,5895,5933,6145,5907,2807,5495,4206,3869,2881,5352,2802,5751,8214,6011,5174,6847,3321,5721,4551,5258,2645,2978,5316,1978,5985,2912,4900,5512,5524,5826,2948,3048,7530,1876,2845,4335,3236,5261,2559,8058,4676,5527,7448,3480,2751,6266,5554,3401,1326,4608,3075,4722,3600,2655,5125,2241,6443,5320,5455,5689,6543,1227,4132,7224,5584,5576,6369,4695,5747,3820,3835,5886,5626,7336,6932,2927,4613,5094,6154,3040,4917,7322,5983,5526,7022,4104,7353,5390,6427,5933,5745
"COG0027",663,820,1840,527,1437,1018,1408,72,717,888,1667,1409,2033,338,1299,1687,1234,1218,1145,1570,1216,3404,1137,2048,2324,1171,1382,1660,782,220,1481,2674,1218,4641,351,828,977,202,2520,287,1930,2505,155,257,661,498,656,966,3111,946,1530,4345,726,1289,636,1922,347,227,799,600,881,1502,167,727,368,1904,1650,1380,1796,1222,70,227,2176,987,1558,2423,3410,1222,1085,510,4337,490,3168,1186,274,1267,1230,2705,390,1343,1129,1791,3368,2336,514,2609,1949,1605,1810,1172
"COG0028",28359,28143,30577,42686,27991,41485,30923,30816,9215,39718,29434,31878,26002,30433,27340,28568,24839,11340,19729,11892,27231,26396,27991,28107,27677,12974,28474,31674,29068,42027,19081,25587,8030,19291,30940,31899,38534,26118,29938,38993,18950,28521,19147,39879,26536,39777,29018,34532,27215,29854,32976,25851,32922,13034,29101,26545,30508,17046,24712,39198,25714,19730,36329,30651,40720,26166,29471,25581,27795,32126,29592,30394,27303,19399,27645,25217,18573,29677,30412,29879,19615,32991,29000,23517,38111,34220,26458,28012,37029,22094,28116,25590,23850,28517,30402,26535,24043,31105,28571,29632
"COG0029",2636,2781,5046,1583,3510,2668,3905,2798,902,2068,3812,3962,4091,3169,3964,3887,3346,4051,2756,2130,2962,5805,3018,3739,4304,3813,2742,4800,3096,1148,3154,5634,1699,6474,1731,2938,3794,1195,5281,1365,3480,5095,1912,1203,2600,1283,2877,2790,5083,2330,3549,6509,2066,3033,1996,3508,2719,1486,2342,1683,3405,2811,2642,2230,1804,4231,3557,3312,3146,4296,2625,2467,3889,3744,3593,4852,5881,3817,2810,1753,6945,1980,5903,2619,1275,3925,3363,4490,1418,2923,3433,3506,5856,4138,2612,4758,3580,3107,3158,2801
"COG0030",6273,5960,5940,6030,5650,5406,4513,5078,1427,5144,5864,5690,5299,5012,5288,4623,6100,2557,5794,2382,5652,6187,5322,5664,6293,2441,5686,4606,5500,5885,2359,6099,1683,5694,5299,5599,3790,6622,5895,5772,2214,6083,4275,5708,5651,5001,6032,4196,6944,5722,5757,6057,5628,2203,6898,5931,4891,3114,6723,5082,5449,2730,4969,5754,5166,5716,5763,6129,5612,6449,4888,5937,6180,5012,5992,5597,4866,5949,5515,6058,6073,6197,5384,5476,5785,4036,5215,5679,5872,4849,7044,5736,6146,5677,5634,6019,6520,5699,5719,5127
"COG0031",8758,9016,10484,10587,9781,9748,8893,10185,5712,10469,10149,10189,9499,9865,9649,9199,9290,6906,8800,7375,8750,11635,7866,10589,10569,6816,9465,10202,9791,11027,6383,10840,5193,11969,10259,9666,9458,8630,11118,10689,8267,11192,7454,11049,10303,11141,9036,8274,10740,9549,10114,12404,10680,5244,9215,10481,9978,6265,9216,10171,9184,5362,9751,9932,9633,9935,9789,9490,9640,10380,10088,10693,9792,7875,10523,9916,9977,8973,9145,9524,11803,9730,11728,8575,10958,9544,8383,10787,10139,7673,8273,8683,10800,10489,10183,11008,10000,10159,9996,7677
"COG0033",246,536,2151,437,2533,631,1002,291,212,552,1735,1490,2695,314,2092,2200,1099,2265,247,1429,1274,4898,660,2506,3319,399,1262,2228,809,127,2062,3381,687,4580,541,461,394,15,3324,138,1004,3562,1273,103,1575,317,367,981,3682,857,1687,5453,519,1763,689,1809,605,838,771,472,1179,781,159,555,161,3097,1901,1655,1616,853,349,306,2598,47,2218,3648,3734,1125,1273,413,4636,234,4797,1286,401,1110,941,3176,163,326,1554,1764,3675,3152,542,3579,1762,1372,1792,528
"COG0034",11435,11411,12252,10536,10024,9705,8781,10194,3045,11853,11449,12327,11040,9999,11396,9402,10661,6042,10648,4203,10398,11654,11215,11375,11828,4464,11450,10525,10866,10213,4263,12347,3513,10809,9651,10833,12720,11641,11078,10480,4249,12159,9794,10386,10430,10217,11801,7304,11551,10943,10677,11082,10723,5962,11540,12256,9776,10771,12884,9823,11507,5570,9758,10758,9705,11413,11755,11532,11425,12598,10171,11253,10936,11571,11467,12114,8294,11748,9941,10906,11248,11618,11001,10461,10473,12078,11822,10690,10402,11094,12759,10608,11338,11208,11402,11361,11444,12307,11837,10884
"COG0035",1061,1220,1408,1200,1704,1303,1379,1248,558,885,1641,1253,1745,1643,1479,1478,1470,1078,1515,1139,1797,2505,1103,1882,2060,1450,1442,1674,1367,1198,1235,2048,683,2613,1447,1236,884,1114,1866,1320,749,2148,703,1094,1417,1187,1146,1282,2431,1403,1429,2989,1398,1124,1172,1560,1755,605,933,1284,1204,1742,1451,1240,1399,1755,1639,1368,1761,1188,1187,1666,2045,1165,1710,1810,2315,1438,1601,1214,2746,1043,2305,1125,1198,1320,1225,2045,815,1200,981,1889,2345,1703,1475,2034,1580,1383,1777,1100
"COG0036",6464,6351,5737,5644,5208,5307,4542,5084,1437,6491,6067,5551,5500,5212,5468,4627,5698,2007,4849,2580,5739,5794,5412,5705,6359,2110,5972,5975,6104,5380,1912,6099,1596,5523,4968,6269,5159,6751,5643,5283,2081,5813,4395,5525,5633,5120,6240,3951,5868,5617,6024,5535,5346,2103,6700,6113,5439,3232,6297,4939,5743,2173,4974,6618,4756,5505,5837,5831,5870,6041,4696,6113,5509,5448,5897,5695,4323,5952,5301,5789,5622,6646,5652,5264,5361,5344,5181,6136,6182,4958,6120,5546,6162,5515,5934,5921,6040,5595,6049,5349
"COG0037",12065,11381,10962,11253,9933,9911,9715,11260,11668,10888,10986,11024,10443,9311,10670,8252,11110,5800,10747,5587,10165,11398,10761,10698,11617,5550,10354,8663,10523,10516,6522,11032,4965,9309,10416,10755,7768,12574,10954,10863,5140,10697,10055,11213,10895,9497,11699,9377,11809,11637,11047,10449,10705,5772,13294,10760,9911,7826,11985,10133,9998,6926,9356,11848,9511,11179,11610,11659,10297,9930,10938,12113,11351,13278,11103,10924,9010,10763,10915,12497,9860,12194,10012,10147,10936,7691,9843,10469,10932,10760,12122,10666,10360,10013,10854,11009,11050,10837,10263,10257
"COG0038",1232,2046,2959,3053,3823,2825,3661,2460,604,1237,2610,2372,3916,3624,3090,3387,2551,2807,2311,1942,2932,4701,2093,3362,3460,1642,2454,4171,2289,3591,4683,4732,1384,6022,4301,2214,2466,453,4172,3256,2700,3535,2064,3437,3010,4337,1366,3138,4319,2104,3069,5957,3622,2832,1100,2541,3833,1766,1274,3544,2382,4586,5122,2230,3411,3570,2818,2739,2580,1774,2232,3112,3232,3787,2692,4559,4565,1934,2627,1347,6273,1021,5261,2502,3518,2202,1865,4496,2409,2925,1520,2683,4709,3729,3187,3751,2964,2472,2360,2287
"COG0039",8135,8440,7436,6595,5949,7090,5956,6280,1301,9198,7587,7654,6405,6459,7332,6214,7292,2185,6210,2391,7440,6120,7348,6894,7123,3744,7855,7960,7862,6867,2741,6342,1847,4031,6077,8112,9569,9030,5975,6794,2833,7343,4751,6968,7226,6113,8276,5319,6749,7816,7200,4623,6598,2226,8029,7997,6077,3494,8570,5635,7925,3194,6060,8243,6433,7063,7670,7743,7588,8104,6207,6763,7187,6499,7547,6816,3753,8126,7224,7864,4416,8887,5910,6380,6759,8652,7046,5899,7338,6689,7183,6701,5667,6765,7011,6822,7346,7898,7871,7346
