"","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG0011",386,67,462,1800,75,540,27,23,40,40,44,125,87,37,180,185,89,184,117,61,107,82,170,105,281,168,121,18,64,256,42,59,76,193,160,26,107,186,236,96,171,240,1218,305,130,199,37,324,21,1330,191,52,42,93,82,55,244,407,78,77,58,201,3,90,95,283,21,79,101,83,176,125,63,233,1,281,55,400,76,158,217,50,116,165,340,359,81,302,147,142,114,207,137,330,16,33,166,184,60,239
"COG0012",7913,8781,9405,9378,10238,8090,9316,10239,10951,2344,12480,7998,9057,9342,6218,8477,9628,9323,10427,7880,9625,10955,9633,11385,7460,8328,9588,9887,6923,8955,15061,10081,7756,7822,8655,8923,8689,10279,9304,10945,10403,8871,7662,8187,9363,9164,9378,9126,3394,8584,10385,5156,9947,11369,11528,8711,7409,9982,9872,10273,3061,8515,2559,9148,8892,9808,11758,11288,8775,2636,9557,9730,11930,3760,3088,9294,10022,9451,9509,9816,2275,9151,9671,9154,8512,9094,10864,7718,8609,8850,6225,9459,9782,9082,10552,10264,10209,9578,9105,7432
"COG0013",16079,19055,20073,19189,16374,18502,20468,21413,21787,5408,18365,17494,17543,20099,12461,15262,15642,19711,16631,15925,20415,17900,21648,18533,15451,17923,20250,21773,15598,20315,21363,20257,17365,19100,20118,18744,19579,17121,21401,17518,22061,18767,16225,16084,19850,19997,19305,20070,6950,17488,21423,10201,20836,17887,17891,19809,19440,20987,20671,16571,7159,17825,6279,20118,18256,22166,16790,20923,15436,5321,20734,21596,18258,9460,7406,21276,20987,22142,20593,20606,5085,19456,20502,19350,19518,18963,17792,14390,16151,20733,12618,19987,19521,20734,20964,22762,21246,21011,21043,14500
"COG0014",5714,7973,6890,7037,4705,8381,8095,8798,8672,2231,4846,8179,6351,9910,5822,4533,5426,8518,4497,4710,6972,4985,9094,4963,5801,9299,7521,10203,6442,7418,4883,7296,6593,7072,7441,6545,6678,4989,7113,4875,9558,6703,6060,6468,7701,7435,7460,7545,2440,6141,8573,4133,9919,4855,4570,8883,7237,8648,8288,4727,4070,6610,3378,8331,6308,9238,5105,7599,4877,2313,7584,7455,4861,4470,3948,8643,8824,8471,8328,9251,2318,8771,7025,8167,7762,8011,4786,4532,5783,6129,4991,7527,6800,7635,6196,10350,7046,8289,8421,4818
"COG0015",8917,10726,11108,11632,7783,10091,10677,12122,11726,3261,9290,9697,10163,12005,6879,8432,8777,10334,8000,9508,10778,9024,11898,9461,8600,9886,10802,11394,8259,10588,9205,10633,9074,9655,10738,11302,10337,8238,10745,9440,11664,9919,9828,9191,10614,10613,11237,10944,3670,10397,11360,5785,12828,8965,8854,10777,9458,11486,11097,8086,4081,10069,4923,10661,10444,11828,7002,11747,9678,3138,10859,11184,8981,5049,5745,11176,11071,11447,10610,11126,3148,10524,10766,10464,9771,10040,9056,8141,9127,10207,7601,10611,10446,9954,11005,12034,12590,10993,11188,8496
"COG0016",7000,8044,8219,7249,6972,7297,8859,8330,9524,2194,8057,7685,7996,8695,4925,6683,6780,8098,6882,7243,8570,7741,8767,7884,6541,7681,8513,8811,7029,8206,9625,9125,6916,7499,7937,7113,7831,7111,8334,7532,8747,8250,6615,6962,7764,8183,8032,8240,3146,7094,8857,4122,8966,7887,8012,8121,7389,8819,8785,7060,2967,7215,2432,7985,8146,8697,7525,9484,6749,2161,8210,8285,7947,3834,3195,8247,8754,8170,8781,8220,2147,8503,8549,8070,7902,7989,7989,6503,6821,8127,6010,8593,8726,7707,8395,8515,8725,7809,8109,6399
"COG0017",4175,2191,4119,2851,6386,1870,4048,3301,3768,1168,7710,2553,5714,1358,3171,5220,5078,1712,6774,4527,4473,6285,2136,6945,3561,1110,4572,1261,3523,3052,10274,4952,3044,2943,3225,2030,5326,6366,4515,6551,999,4485,2883,3664,2137,3077,3260,2533,1993,4137,2850,3380,1747,7102,7688,1739,2194,2087,3531,6978,640,3856,830,2429,5319,1908,9423,5884,4919,1343,3429,4696,7407,2025,402,2930,1857,2458,3159,1402,1451,1577,4244,3115,2750,3032,6890,4975,4412,5089,4986,3835,5551,3342,5190,1565,4360,1618,2669,5420
"COG0018",3666,4356,4658,4999,3188,4020,4450,5178,4298,1162,3892,4299,3843,4588,2705,3276,3514,4015,3240,4162,4640,3417,4810,3634,3526,3964,4516,4933,3691,4546,4183,4497,3311,4102,4156,4372,4336,3697,4623,3594,5327,4230,4054,3708,4448,4467,4599,4531,1643,4360,15127,6548,14546,10722,11220,13554,13691,14483,14112,10172,4854,11925,4567,13261,11532,14390,10603,14091,10247,3700,13960,13363,10901,6224,4974,14058,14549,14697,13884,14800,3402,10782,13806,13168,12399,13031,10907,9538,10861,13085,8604,13387,13332,13376,12112,16512,15227,14925,14151,9725
"COG0019",10364,13743,10967,9290,8725,11964,12760,14080,13337,4225,8548,14524,10418,14432,8420,8754,8941,11750,8746,8949,11694,10094,13952,9701,10730,14950,12244,16197,11846,11867,8601,12303,9876,11492,11456,14617,10804,10191,10511,9455,13444,10879,8328,11093,11275,11634,12031,11551,4545,8543,12562,8378,14298,9166,8007,13563,11365,13115,13168,9023,8369,9720,5948,12307,9302,13985,7707,11628,8788,4830,11883,11970,9177,10437,8229,13237,13103,12904,13207,12867,3861,12421,11601,12214,12350,12029,8862,8217,9992,10217,8206,12146,11241,11356,9805,16421,11720,11596,12607,7536
"COG0020",4622,5290,6079,5791,4673,4898,5638,7254,5088,1755,5300,4495,4839,5405,3773,4512,4557,4510,4685,5556,5524,4970,5200,5165,4392,4872,5711,5740,3908,5516,5708,5407,3802,5395,5501,5540,5129,5038,5225,5050,5744,5018,5061,4396,4951,5436,5927,5743,1927,5389,5421,3156,5597,5140,5243,5171,5280,5252,5666,4564,2105,4812,1607,4881,4943,5532,4738,5433,4820,1729,5733,5890,5036,3335,1964,5718,5034,5570,5368,5252,1513,3745,5321,5412,5345,4962,5052,4451,4580,5306,3892,5570,5206,5150,4858,6161,6679,5589,5417,4043
"COG0021",16058,13115,13125,13629,9482,13292,12824,16681,16552,3425,10437,11139,12026,15313,10982,14958,11444,14975,9611,8334,12119,10842,15266,10424,14593,13710,13288,16484,10179,13379,10096,13125,12750,14344,13317,16798,12710,9356,13198,10896,14319,11405,10824,15902,12640,13967,16092,13715,4129,11517,14524,7969,15330,10853,10553,13832,12859,14468,14315,9444,5730,12042,4832,13061,11907,14615,9122,13929,11619,3555,13720,13787,11161,7342,5842,15115,14610,15089,13360,13925,3365,14965,12097,13471,13430,12295,10752,13512,13297,12457,9699,13235,12148,12701,16799,16715,16077,13634,14625,9171
"COG0022",8315,9069,12257,11956,6965,7697,12333,10699,10083,7567,6979,7479,9871,7365,6491,7876,7358,8155,7638,14865,11045,8644,8616,8637,8025,6206,12189,7040,9721,10548,5626,10321,8966,9872,10729,10455,12050,9104,11064,9239,7678,11380,11708,7989,9174,10401,10829,10502,10210,13226,10510,5726,7469,8664,7290,7762,9830,9991,10124,10030,4964,11114,5967,8386,12490,8657,6258,9016,10308,6914,10626,12199,8644,7892,5504,10598,9354,9376,10126,8447,6837,7678,10972,9017,9280,8385,8919,7616,8346,12644,9822,9706,9663,8404,12012,6727,11288,9343,9440,10767
"COG0023",455,462,612,1320,945,926,759,371,501,370,1189,488,565,399,579,742,828,340,1108,728,690,956,636,962,479,284,710,334,672,508,1465,636,579,521,585,344,720,873,1213,880,744,773,862,461,924,466,381,533,250,1052,754,743,428,1046,1147,586,325,728,433,921,35,816,129,708,633,646,1272,677,710,359,621,801,1050,56,181,662,653,598,767,693,313,264,689,507,622,1023,1023,748,627,737,570,651,894,1164,645,439,470,866,858,643
"COG0024",5069,5965,6431,6648,5324,5534,6647,6679,6945,2406,5715,4823,6203,6379,4550,5341,5161,6946,5267,5126,6370,5764,6336,5703,5281,5405,6435,6170,4808,6264,6940,6465,6048,6027,5780,7031,6167,6162,6367,5514,6191,5975,5636,5385,5683,6149,6211,6165,2224,6274,6406,3467,6436,5730,5791,6002,5948,6222,6395,5675,3336,5500,2741,5797,5937,6434,6895,6877,5037,2144,6096,6271,5694,4224,3591,6110,6492,6191,6500,5972,1983,6699,6516,6086,5998,6447,5884,5185,5255,6584,4386,6184,6554,6402,6859,6182,6390,5706,6076,5085
"COG0025",3231,1678,2679,6039,3107,2999,1953,811,1220,2443,2414,2919,2096,1424,4561,3600,3604,1719,4579,2054,1678,3575,2568,2811,3316,1489,2383,1140,3374,1931,1965,1720,2831,3015,1737,1211,2376,5880,3170,2672,2682,2423,5832,2650,4286,1610,1444,2034,1050,5274,2807,4731,1514,2834,2564,1993,1826,2887,1412,4332,5453,3161,3324,2946,2053,2120,3195,896,2437,4203,1766,2118,2053,6827,5499,2941,2835,2050,2215,2922,2475,1077,1746,2024,2830,3585,2753,3777,2877,2111,3412,1456,1704,3561,1520,1447,1514,3235,2195,3465
"COG0026",1125,6481,5554,6968,3005,5604,5817,5270,5763,1968,4017,6772,3310,6706,3291,1514,3402,4551,3028,5394,5427,2909,7016,2921,1578,6960,5582,6642,5845,5727,4730,5072,4303,3830,4985,7025,4394,4099,5296,2675,8062,5377,6120,1595,7511,5610,3766,5506,1712,5926,6866,2899,7004,2983,3209,6471,5845,7079,5500,3315,2795,4721,2402,6726,3965,7255,4276,5523,2290,2014,5196,4289,2765,3688,2913,5040,7612,5482,5877,7648,1752,5587,5529,5576,5252,6163,3223,1333,2605,4683,2456,5152,4953,5830,4441,7339,4762,7543,5731,3315
"COG0027",79,1333,1797,5569,629,2744,1213,214,828,1215,236,1136,547,1224,1731,360,325,1271,395,1112,1102,290,2175,280,340,1283,1480,874,1137,1364,263,742,1209,1060,1346,548,712,972,2689,233,3011,1747,4571,64,3460,1369,502,1715,680,4413,828,192,506,65,96,698,647,786,294,176,238,774,39,728,354,682,120,137,114,345,406,328,85,476,537,668,869,487,557,1000,570,318,402,419,528,902,86,163,102,297,316,272,284,913,116,357,290,1022,717,472
"COG0028",29466,28306,24065,19570,39471,33781,29749,28164,39746,8011,30152,23390,39926,32039,26503,29622,30771,34400,30449,19574,29362,38700,29178,40331,30771,31137,25714,31196,23250,28826,30407,31036,27681,30812,27395,26090,26573,28357,25548,42012,27399,26274,19310,30837,25020,28806,29814,27757,28068,19823,27434,26639,30763,40482,33546,30751,28068,26577,29621,39702,14123,34404,18957,28835,41580,30050,20130,34154,40851,9298,27620,27925,43572,16654,19169,28155,28322,27927,29667,26831,7651,38711,29452,27212,27087,27845,38433,29480,30489,25653,34618,28618,29473,26109,33957,27952,24580,24124,28908,30627
"COG0029",2728,3236,3598,7402,1655,5097,3856,2144,2048,1717,2446,2649,1782,4329,2925,2729,2756,4001,1817,2799,3601,1388,4862,1116,2993,3444,3194,2779,2804,2727,1337,2319,4941,2676,3027,3600,2373,2191,5742,1234,4995,3968,6360,2763,5578,2614,1837,3117,1047,6820,4254,3180,4316,1298,1847,4499,3531,4505,2351,1228,2622,3769,2500,4195,2689,4847,3201,1568,1818,2327,3591,2780,1144,4213,3144,3663,5122,3527,3820,4677,2204,3806,3566,2953,3417,4444,1532,3121,3168,3401,2817,3147,3536,5142,2771,3426,2280,5594,5571,3909
"COG0030",4885,5739,6413,6763,5191,4925,5851,6917,5189,1705,5917,5369,5053,6484,4062,5033,4944,4031,5254,5882,5842,5625,6019,5891,5023,5769,6222,6193,4406,5649,6151,5879,3506,5584,5463,6104,5522,5687,6122,5598,6791,5712,5615,5131,6182,5799,6059,5751,1777,6037,6292,3400,6530,5510,5476,5852,5705,5974,6107,4880,1939,5350,2026,5707,5455,6557,5325,5867,5316,2046,5772,5789,5927,2528,2328,5686,6118,6149,5839,6058,1594,3817,5715,5777,5388,5672,5547,4979,5103,5423,4109,5457,5621,5873,4279,7090,6824,6375,6018,4571
"COG0031",10032,9717,9976,14281,10086,10989,9036,7671,10414,5215,10823,8603,9772,10254,8813,9618,10008,9536,10358,8546,10269,10490,10951,11060,10046,8890,9494,8686,8187,9490,11416,9955,8833,9046,9289,10133,9663,10756,10797,11083,10819,9938,12236,10123,11477,9719,9309,9567,5678,11814,10723,7381,10357,11005,10110,9968,8988,10924,8690,11248,7021,10147,6582,10400,9841,10616,9887,11090,9873,5202,9707,9105,10623,9329,6421,10712,11264,10361,10054,10442,5024,9520,10260,8814,9090,10715,10337,9331,9684,9159,8141,9831,9174,10795,9530,8321,9127,10510,10763,8995
"COG0033",337,902,1771,6077,464,3171,1085,62,537,709,258,1293,326,937,1876,576,582,1053,519,246,963,126,2903,126,703,969,1670,1065,1233,1312,375,556,2020,1276,1382,338,1169,1423,3291,117,3855,1705,4419,290,4759,1005,400,1618,343,4544,3401,1924,1480,368,299,1734,1793,3192,674,338,940,2193,291,2994,568,2304,654,105,146,1639,1405,932,91,2339,2006,2436,3416,1997,1712,3543,358,399,1120,1266,1923,3396,166,702,303,1216,942,848,402,3803,448,1569,724,4595,2452,950
"COG0034",10078,12102,11615,12144,9669,10361,11744,11682,11936,3471,11253,10531,9678,12826,7305,10156,9920,11996,9624,10691,11961,10480,12055,10640,10133,10873,11566,11919,9690,11268,13034,10936,10957,9806,11192,12772,10869,10000,12309,9978,11637,11014,11020,10394,11019,11801,11003,11485,3681,11294,11675,6231,12675,10628,11116,11519,11328,11260,11334,10224,3726,10004,3633,11106,9631,12080,9937,11432,9929,3452,11592,11134,10761,5427,4317,11116,12121,11759,11596,10604,3467,12607,11754,10297,10763,10423,10881,9366,10088,11611,7265,11010,11410,11631,12290,12525,12783,10627,12546,8904
"COG0035",1269,1204,1603,3119,1293,1951,1396,1111,932,681,1606,1182,1035,1151,1800,1229,1746,1328,1363,1528,1208,1275,1568,1184,1353,1156,1378,1141,1253,1456,1317,1128,1455,1570,1495,655,1229,1415,1958,1241,2330,1530,2694,1251,2363,1316,1194,1800,534,2821,2033,1426,1321,1274,1478,1616,2031,1973,1199,1151,789,1590,866,1662,1263,1444,1104,906,1522,861,1538,1587,1127,1292,1270,1845,2126,1744,1585,2327,282,912,1413,1790,1679,2057,1258,1089,1630,1199,1307,1373,1140,1982,907,1017,945,2353,1479,1371
"COG0036",4842,5449,6088,6185,4882,5238,5896,6219,6546,1577,6136,5112,5999,5976,3838,4846,5466,5210,4795,4912,6001,5507,5885,5447,5062,5418,5948,6274,4787,5866,6676,6622,4673,5307,5515,5556,5587,5022,6123,5320,5778,5631,5625,5004,5499,5896,5801,5917,1791,5742,6288,3211,5822,5389,5629,5427,5714,6086,6128,5082,1774,5086,1415,5436,5375,6002,5035,6844,4883,1650,5840,5922,5597,2378,1883,5834,5813,5675,6115,5684,1459,5188,6045,5670,5267,6221,5470,4479,5149,5661,3948,6065,6400,6074,6210,6055,6277,5491,5616,4521
"COG0037",11027,10899,11099,9993,10230,9483,10960,12631,10708,4967,12091,10125,11266,10066,7054,10290,9976,7702,10325,10831,11252,10884,10307,11264,10036,10061,11658,11918,9553,10633,13407,11753,7394,10703,10448,9573,10888,10027,11161,10555,11806,10654,9191,11216,10357,10393,12341,10414,4108,10012,3784,2471,3340,3551,3587,3282,3195,3534,3977,3091,1666,3348,1623,3412,3346,3494,3551,4237,3142,1361,3741,3383,3771,1661,2165,3417,3537,3666,3702,3685,1626,2532,3595,3546,3664,3443,3530,3288,3110,3302,3082,3593,3371,3624,3112,3965,4085,3490,3620,3310
"COG0038",2324,2757,3064,6385,3643,3989,1847,720,1245,1384,3110,2520,2078,1877,4425,2933,3818,2252,4238,2187,2092,3191,3414,3415,3132,3009,2728,1190,2538,2437,2377,2216,3362,2764,2665,1193,2650,4068,4693,3627,4256,3156,6093,2510,4834,2333,1288,2664,752,6407,3498,4021,2149,3637,3735,2706,3200,3548,1727,4346,2117,3722,3687,3807,2874,2573,4208,1185,3361,2365,2140,2233,2992,3348,4697,3429,3600,2788,2589,3862,1975,2417,2252,3057,2885,4410,3737,3050,3712,2384,3120,2363,2461,5091,1458,1468,1272,4439,3439,3610
"COG0039",6170,7765,7283,3856,5761,5815,8105,8147,9106,1836,6835,6260,7343,8113,4750,6206,5943,8767,6122,6012,7831,6791,7352,6918,6460,7576,7504,8785,6379,7832,7638,8232,7299,7183,7301,6748,7340,6145,6438,7010,6833,6944,3953,6375,5358,7951,7867,7566,2247,4387,6974,4153,8019,6919,6723,7225,6892,7013,8206,6135,2747,5767,2548,6798,7203,7211,5853,8943,6530,1861,7755,8286,6981,3699,2751,6948,7150,7683,7722,6511,2023,9622,7659,7331,7074,6112,7122,5982,6426,7689,5257,7910,8190,6071,9842,7113,8564,5659,6978,5832
