"","X138_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0011",389,170,199,85,8,116,187,178,118,78,257,95,42,31,42,114,83,297,325,48,66,114,84,12,139,27,25,233,196,168,201,151,174,269,150,59,17,240,114,81,219,22,9,275,103,120,173,118,488,362,3,201,88,44,52,195,271,60,75,117,471,26,33,3,267,97,456,38,262,2,58,99,118,1179,26,191,55,89,103,322,256,80,68,304,61,4,185,265,93,166,38,42,27,28,168,331,22,12,105,220
"COG0012",10111,10016,8505,9272,3893,9255,6165,10516,10394,8933,9176,9168,2341,2825,7746,6425,10964,9302,7741,3219,12326,9766,9621,2923,9453,8472,10853,7381,8157,9364,8257,6160,10125,7875,8710,15239,9934,3753,8354,2643,9144,3345,10491,7594,11593,9726,9682,10911,8272,8938,4208,8663,9929,9665,6964,9758,7356,8995,11496,8490,9371,9544,9329,9818,9319,8282,8806,9348,10212,3008,9490,9772,9049,7563,8216,9445,8666,9632,9203,8921,10238,7875,10610,8304,9641,3912,9247,8868,9813,10276,9457,10929,8935,7593,9429,9603,3620,8377,8908,2292
"COG0013",21409,21443,18230,19722,8941,20146,12585,17546,16609,18910,19817,17391,5457,5953,13798,11816,17960,21693,15971,7915,18382,19120,15589,6599,20269,15825,21624,14347,15174,19942,18039,12429,21643,18333,20259,21424,21664,9352,18139,5401,20180,7801,21735,15452,17875,21570,21532,17602,18869,20162,9338,17577,20326,20653,11994,21085,19488,21112,18488,18150,19983,20396,19125,21333,21668,17733,19156,19938,21513,7410,15347,20118,19682,16392,17083,19599,19599,20591,20815,20551,22296,17036,18603,16091,20573,9171,19824,20446,20895,21870,20186,17633,18764,12690,20407,19879,7896,15874,18111,5110
"COG0014",8590,8775,9388,8356,3545,7892,5811,5184,4461,8011,7345,6333,2213,2602,2799,4383,5027,8224,5707,4033,4919,6065,5365,2810,7614,5642,8541,4906,4501,7466,5603,5014,7025,7495,7418,4745,8128,4406,7137,2309,7560,4553,8467,5798,4436,7331,9148,4907,8617,7283,4712,6817,7333,7845,4628,9332,7250,8543,5541,8808,6818,8023,7575,8331,7039,8318,7570,7780,9048,3919,2691,7502,7480,6050,5360,7762,8835,6991,8129,7632,9197,6675,5147,6435,7455,4667,8743,7350,7661,9563,9805,5473,6414,4364,7507,8218,4053,6508,6286,2304
"COG0015",11405,11300,9886,10668,4278,10521,7029,9180,7933,10813,10787,10115,3253,4266,5578,6434,9005,10854,8761,4360,9354,10596,8644,3367,10765,9583,11814,8521,8461,10871,9817,7364,12282,9682,10691,9370,11582,5030,10097,3114,10584,3342,11725,8620,8836,11062,12053,9314,9964,10996,5590,10211,10639,11248,6370,11285,9521,11220,8994,9932,11081,10521,11057,12011,10661,10043,10713,10526,11462,5742,6643,10885,10515,9712,8798,10323,10865,10857,10971,9875,11307,9126,10650,9308,10879,6392,10223,10771,12090,11759,12163,9267,11053,6337,10908,11091,5356,9008,10343,3084
"COG0016",8735,8653,7663,8007,3956,7605,5010,7520,6984,8206,7834,7970,2188,2536,7604,4987,7644,8460,7103,3178,8051,8441,6610,2395,8571,7842,9453,6414,6706,8395,7877,5931,8606,7295,7798,9557,9004,3839,7601,2168,8277,2803,8944,6445,7887,8381,8868,7617,7792,7944,3903,7182,8799,9043,4894,8422,7480,7970,8120,8094,8058,8719,8008,8862,8279,7690,8021,8533,8842,3178,7291,8653,8398,6508,7242,8361,8160,8501,8051,7914,8484,6838,8425,6922,8845,3590,8101,8133,8630,8724,8571,7566,7175,5243,8380,8490,3542,8435,7912,2152
"COG0017",2170,2767,1139,2486,2063,2075,3238,6455,6777,2245,3875,5570,1173,1063,6352,3833,6372,2369,4261,711,7529,6382,5064,1965,3906,3044,3737,5276,5182,4020,5232,5015,4333,2217,3202,10356,3758,2038,3265,1312,3206,3550,3761,3516,7844,4652,2050,6502,1818,2781,78,3888,5232,4195,4357,1345,2285,2665,6406,2156,4026,3996,3221,3191,4466,1602,2891,2309,2035,403,7153,4658,4171,2801,3886,3869,1697,4319,2916,3389,1045,3122,7322,3744,4195,323,1673,3016,3272,1053,1391,6616,2080,4765,3380,3161,2315,2601,5366,1450
"COG0018",14479,14559,11970,13270,6020,13362,8258,11284,9777,13044,13464,11667,3594,4132,10460,7561,10772,14381,10682,5157,11711,12988,10245,4253,13397,12330,13112,9492,9957,13392,11861,8688,15395,12523,12841,12565,14892,6185,12360,3728,13202,4421,15860,10258,11268,13530,14433,10714,12239,13465,5150,11872,13539,14713,7915,14820,13739,14428,11220,12972,14213,13373,13653,15078,13779,12362,12890,11791,14892,5024,10042,13896,12123,12080,11819,13042,13924,14018,13600,13456,15313,9643,12226,10934,14527,6011,11720,13727,14550,16002,14151,11392,13288,8019,13832,13921,5654,11792,11814,3375
"COG0019",13310,13249,15013,12232,8569,11401,8324,9440,8811,13780,10515,10293,4242,5229,8486,9481,10057,12093,10173,10003,8476,10391,8934,6604,12882,10750,13100,7455,9080,12357,8900,8240,11761,10330,11444,8526,14158,10551,11674,4875,11925,6796,14451,10609,7847,11816,14097,9532,12064,11093,5808,9589,11756,12725,8859,13199,11343,12571,10198,13611,11070,12521,11907,14191,10478,13017,11213,11829,13115,8289,8201,12386,12290,8536,10359,11730,13479,11578,13303,11339,13121,9830,9528,11108,12713,10967,11804,11903,12231,13630,14531,9063,14736,8150,11756,12818,9372,12916,9305,3828
"COG0020",5333,5612,4978,4888,2692,4767,3757,5193,4608,5339,5149,4901,1755,1938,4156,3969,4970,5248,4551,2167,5392,5420,4348,2231,5843,5014,5210,4080,4495,5440,5309,3919,6755,4557,5546,5662,6086,3330,4978,1738,5450,2448,6209,4376,5230,5929,5381,5130,5051,5515,2615,4773,5521,5756,3680,5310,5296,5507,5132,4808,6030,5701,5743,7086,5243,4383,5596,4403,5224,1992,4390,5819,5333,4968,4558,5206,4948,5409,5686,5176,5104,3878,5472,4579,5382,2517,4429,5503,6279,5510,5464,5221,5492,3745,5701,6191,2388,4960,4843,1515
"COG0021",14637,14233,13835,13120,6213,12621,10954,10733,9902,13431,12460,12096,3445,4276,10859,8441,10796,14485,16215,5693,10636,11915,11586,5671,13630,8870,16521,9286,14605,13251,10121,9651,16494,12741,13281,10153,14935,7398,12672,3577,14176,8731,14437,14688,10404,13736,15242,10658,13197,13898,7616,11889,12565,13173,8838,14002,12933,14852,10655,13539,13031,12947,15840,15391,13269,13212,13708,13626,14571,5895,11756,13290,14212,10916,8734,13082,13882,12064,14876,12748,14662,12873,10932,15966,13239,7277,14923,13437,15994,14353,15142,12131,16878,9455,13598,14644,5871,9729,12030,3374
"COG0022",9882,9572,6308,8510,4034,9445,6498,8698,7715,9100,10734,9996,7565,6025,7377,7037,8498,8895,8463,6646,7015,11891,7248,3786,11244,9943,10184,10687,8014,9785,14760,9762,11019,9071,10729,5580,10193,7918,9994,6885,10241,2814,9889,8075,7292,12259,8336,9209,7763,10605,1128,3762,3971,3339,1983,2839,3164,3185,2313,2418,4028,4164,3591,4128,3686,2227,3543,3152,3044,1750,2109,4139,3611,4034,4115,3304,2590,3535,3475,2968,2725,3012,3744,2745,3297,1491,2798,3556,3603,2553,2352,2669,3443,1584,3565,3757,2224,2894,4250,2223
"COG0023",239,198,95,238,334,277,218,284,359,155,334,175,126,127,453,219,309,232,164,47,368,274,272,213,189,262,184,214,240,205,156,184,172,201,168,491,128,22,205,128,152,293,230,160,365,259,196,291,342,161,933,819,669,517,736,684,345,855,918,335,617,697,356,302,1156,295,400,336,776,180,1310,679,496,827,749,810,610,661,534,1184,777,604,916,427,579,168,329,453,316,742,396,930,359,1025,616,464,524,932,654,313
"COG0024",6428,6119,5498,5844,4613,5713,4560,5944,5327,5937,6076,6239,2422,2513,8614,4307,5720,6191,5268,3265,5729,6166,5206,2410,6305,5118,7018,5102,5467,6075,6236,4560,6625,5507,5917,6835,6471,4214,5759,2187,6152,3362,6200,5103,5889,6292,6424,5435,5492,6043,3080,5640,6894,6071,4440,5997,6134,6170,5746,5359,6235,6497,6105,6528,6432,5238,6378,6947,6168,3511,6076,6457,6324,5694,5286,6071,5990,6427,5970,6445,6104,6113,6405,5466,6084,2883,6922,6134,6402,6286,6288,5556,6921,4504,6146,6753,4324,4923,5953,1973
"COG0025",2941,2395,1537,2928,5947,4166,4634,3801,4486,1704,3225,2133,2400,2268,3447,5126,3574,2897,3160,7262,2481,1687,3564,4643,2190,2428,1212,3445,3618,1464,3310,3489,1424,2797,1738,1936,928,6714,1729,4202,1691,6533,1288,3185,2581,2074,2486,2643,2932,2055,1771,3132,1727,1016,4576,2831,1760,2300,2173,1247,2669,2072,1473,1193,3202,1141,2714,1778,2698,5452,4377,2504,2097,5761,1563,2268,2137,1759,1606,3709,3576,2863,2034,2649,1118,6235,1685,1967,1015,2715,1387,2266,1222,4363,1716,1780,5706,2199,2011,2451
"COG0026",7138,6957,6834,6864,2939,7511,3163,3439,3005,6480,5726,3174,1974,2238,1311,3089,2946,6338,1134,3034,4010,3487,3388,2621,5453,5223,5992,3284,1507,5177,5239,2597,4705,5742,4958,4828,5835,3695,5263,2013,5552,3133,6193,1554,3183,4387,7050,2660,5623,5262,4308,4643,5077,5627,2927,7682,5814,5623,3513,5965,5472,5725,3802,5554,5265,5807,5421,5554,7484,2942,1957,5418,4809,5958,5215,5447,6460,5725,4610,5855,8156,4318,2979,1610,5299,3661,4579,5734,4877,8157,6602,2947,7104,3228,5114,5353,3240,5668,4086,1705
"COG0027",805,681,491,731,424,1215,598,236,140,409,786,174,424,520,82,329,95,788,31,653,97,235,110,181,531,552,276,498,106,255,518,343,280,589,433,85,90,491,406,355,456,503,214,114,112,319,709,69,879,536,533,2103,824,713,774,2948,2011,2169,495,1134,1931,1229,515,168,2725,1122,2166,1040,2692,1532,181,1463,1181,4587,1157,1512,2069,1247,915,2864,3419,1243,409,87,670,1552,1275,1385,559,3128,1247,209,525,836,1251,1149,2023,1069,1120,1599
"COG0028",26714,26092,30963,29056,11133,24851,26984,32731,30349,28516,29841,40013,8043,13341,17147,28197,39023,25190,29358,18834,30109,35991,30527,10783,26029,19472,39713,31181,29762,28973,22106,34631,25050,27545,27322,30315,29822,16740,27072,9253,28812,12360,29012,30567,33573,27973,29305,42404,33384,28214,12288,34347,28598,28432,25736,26687,28038,28682,42765,27908,24128,29519,29601,25767,25673,29667,27193,33008,26717,19191,18789,25860,30561,19396,22211,33061,30811,29576,29939,26355,26473,27879,36877,31340,29255,19571,34235,28709,28308,27096,31695,34877,26378,26681,27884,28518,12380,19124,41853,7706
"COG0029",4617,3815,3307,4096,4035,5608,2911,2138,1814,3262,5262,1757,1704,1622,1561,2956,1317,4826,2621,3486,2365,1706,2663,2597,3157,4364,2025,4004,2730,3197,2896,2852,2239,4327,3064,1396,2238,4141,3320,2304,2748,4110,2094,2951,1828,2813,4747,1125,5165,3151,6192,3782,2828,2696,2767,4607,3456,5537,1581,2968,3578,3712,1782,1235,5481,2730,4020,3120,4697,3192,1928,3351,2958,6654,3192,3560,4430,3544,2301,5227,5712,4986,1512,2775,2995,2758,3880,2776,1875,4940,4169,1878,3526,3064,3592,3157,3618,3857,2722,2226
"COG0030",6017,6133,5609,5731,2481,6099,4076,5574,5162,5728,5914,5169,1698,2077,3063,3902,5621,5483,4988,2207,5970,5900,4888,2210,5956,4792,5349,4450,5196,5660,5788,4172,6832,4759,5496,6188,6396,2542,5137,2037,5848,2484,6934,5078,5522,5823,6022,5731,4882,5448,2908,5626,5840,6495,4045,6132,5680,6074,6068,5378,6565,5758,6064,6544,6128,5179,5634,4296,6028,2315,4269,6079,5532,5685,5248,5529,5973,5845,5633,5802,6334,3473,5773,5091,5987,2639,4052,5831,6440,6859,6373,5764,6207,4038,5904,6064,2483,5089,5391,1561
"COG0031",10890,9662,9139,10552,6810,11513,8634,10740,10395,9731,11146,9806,5208,7166,6338,8675,10814,9957,10087,8223,10778,10130,9960,6078,9585,7770,10491,8957,9757,9818,9566,8265,9298,9532,9391,11400,9147,9391,8543,5192,9772,5205,8910,9987,10126,9441,11217,11057,10844,9848,3486,10149,9278,8648,7945,10266,8944,10560,10534,8092,9929,8913,9414,8755,10692,7437,10423,8910,10816,6398,7354,9603,9150,12126,7688,10219,9604,10197,9645,10973,11701,8982,10114,10035,8924,5422,9658,9605,9525,10836,10392,10499,10133,8115,9644,9431,7826,8104,9589,5059
"COG0033",3238,2565,1040,3101,2251,4926,1967,534,539,851,3291,355,705,518,825,1769,120,3703,347,1004,312,398,605,1910,1792,164,536,1049,576,804,1132,956,755,3252,1384,394,148,2303,961,1628,1039,3347,709,688,312,912,2925,104,3117,1637,4881,2202,547,242,1335,3639,1716,2530,451,721,1729,1069,443,21,3198,601,2070,666,3646,2090,1148,1648,871,4511,324,1603,1687,1164,843,3828,4923,2035,142,283,361,773,1075,1292,305,3827,896,98,319,2367,1357,1126,346,54,597,342
"COG0034",11266,11266,10617,11274,6198,11281,7464,10533,9434,11973,11004,9557,3538,3662,10774,7298,10398,12219,10328,4289,11270,10132,9926,3587,11321,12279,11718,8954,10147,10815,11391,7203,12776,9924,11295,12811,12114,5483,11841,3429,11934,4118,11580,10152,11113,11275,12301,10044,10421,11637,1787,3409,3893,3803,2385,3594,3690,4185,3504,3800,3895,3965,3788,3886,4166,3662,3733,4475,3710,1422,3275,3809,3681,3566,3690,3652,3915,4023,3571,3804,3823,3641,3521,3446,3988,1833,3900,3828,4135,3808,4234,3715,4324,2466,3889,3818,1643,3903,3251,1120
"COG0035",2029,1674,1139,1749,1107,2423,1816,1473,1386,1183,1850,965,672,786,627,1470,1323,1869,1241,768,1600,1077,1829,1239,1437,1072,864,1293,1246,1331,1511,1290,912,2120,1598,1287,833,1259,1152,856,1316,1696,1118,1375,1448,1507,1594,1211,2009,1602,2085,1657,1323,1110,1486,2269,1943,1500,1187,1136,1521,1414,1108,1154,2039,1132,1783,1182,1977,1245,687,1412,1294,2688,1080,1440,1514,1382,1276,2050,2497,1379,842,1277,1124,1730,1323,1480,1083,2467,1215,1513,633,1383,1714,1493,918,1118,1250,288
"COG0036",5957,5919,5477,5500,1955,5377,3882,5318,4830,5527,5498,6106,1588,1708,3234,3664,5344,5696,4823,2099,6089,6097,5430,2024,5845,5371,6495,4511,4682,6037,6077,4052,6283,5194,5430,6708,6407,2348,5276,1663,5866,2371,6762,5014,5640,5922,6033,5416,5272,5698,2392,5027,6395,6225,3598,5696,5748,5641,5570,5497,6085,5978,5817,6700,6239,5495,6101,5430,5855,1898,4256,5900,5817,5560,5303,6100,5530,6014,5584,6200,5817,4549,6151,5011,6220,2218,5222,5964,6163,5902,5922,5782,5594,3832,5973,6017,2150,5581,5432,1465
"COG0037",10597,11271,10089,10143,5620,10377,7137,10726,10415,10890,10802,11177,4956,6773,7882,7849,10807,10907,10991,5116,12227,11367,9977,5685,11721,13072,10835,9956,10393,10629,10628,9356,12142,9755,10446,13349,12382,4901,9795,4013,10473,5256,13199,10085,10728,10281,10127,10404,9740,10257,7987,9844,11774,12119,8255,11141,9238,10724,11221,10707,11030,10906,12460,12550,11051,10306,10653,8735,11116,6577,10081,11686,10466,9353,11000,11047,10010,10759,11535,10704,11448,7406,10841,11101,11562,7011,7530,10486,11759,12014,10001,10784,9664,9073,11144,11462,6300,13354,9854,4599
"COG0038",3570,3130,3058,3795,2859,4840,4364,3813,4188,2719,4182,2040,1399,1037,1825,3676,3270,4520,2281,2655,3154,2373,3824,2752,2788,3165,1213,3790,2850,2398,2914,3205,1255,4219,2631,2435,733,3401,1864,2436,2239,4367,1118,3157,3630,2291,3458,3688,3888,2724,4653,3755,1988,1279,3890,3960,3254,3441,3105,2046,3001,2009,1308,471,4771,2294,3032,2149,3845,4698,1988,2803,2563,6139,2593,3015,2626,2305,2053,4968,4706,3251,2364,2491,1414,4623,2281,2412,1256,4271,1762,3669,1254,4347,2181,2527,5301,3780,2823,1991
"COG0039",7141,7204,7523,6802,2161,5323,4879,6688,6182,7812,5795,7469,1842,2061,3546,4634,6790,6707,6271,2797,6628,7563,6122,2408,7513,6165,9284,5847,6207,8077,7073,5269,8613,6152,7286,7474,9033,3707,6975,1858,7853,3122,8218,6442,6712,8175,7278,6925,5778,7381,3863,5828,8249,7995,4619,6529,7031,6825,6713,7273,7390,7963,7951,9244,6434,7299,7126,9296,6761,2753,4714,7509,8288,3967,7072,7288,7277,7622,7863,6062,6240,7263,7528,6277,8200,3197,8545,7692,8933,6714,8028,7037,6723,4492,7785,8338,3289,6576,7270,2054
