"","X78_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0011",26,71,62,141,22,159,4,91,149,49,17,168,154,71,114,258,513,264,370,97,123,103,183,79,71,224,37,49,171,85,71,202,177,78,1336,100,381,345,258,503,127,103,30,52,309,180,1823,192,37,333,679,141,120,20,117,306,279,7,104,264,249,148,1170,125,165,92,217,240,326,4,139,41,169,89,409,124,32,14,172,108,879,23,183,290,84,205,68,42,378,226,2,50,48,82,298,79,37,277,482,108
"COG0012",10786,10363,3070,8455,8855,9528,2967,9166,9245,9255,10160,10289,8723,11839,11486,10337,8188,9262,9465,9574,9215,9683,9528,11313,7758,7816,9987,8510,10505,11449,11416,9309,10126,9239,8523,8967,9190,8905,7312,9349,8780,8894,11646,10047,8175,9020,9122,9362,10592,9159,6851,9757,7664,7444,9346,9748,9506,7250,9153,7547,3713,8544,7769,8688,6216,9501,9418,8697,9154,2551,10768,9455,10525,10275,9306,9661,11800,10627,10446,8803,9485,10248,9100,9245,8712,8160,9733,9668,8856,2313,9952,9798,5073,11051,7653,9809,2797,7381,9632,9864
"COG0013",21332,16572,7252,18323,18677,20288,7033,17325,19746,19306,21539,21488,20385,18233,18561,21558,18627,19885,21269,20369,19622,20247,21449,17902,17593,19096,20506,19671,16843,18693,20890,18947,21939,20346,17750,19853,19469,18982,14296,20227,18283,18067,17047,20188,15793,19847,19174,19750,22524,19851,15962,19719,17656,16261,20173,21868,20174,15981,20934,15533,9453,15912,16440,19588,12204,20706,20007,18897,19729,6267,17616,19943,17565,16041,22326,19026,20569,21710,21712,15044,20465,21894,19209,21544,20075,17930,15592,19235,19307,5093,21629,21149,10353,17924,14689,16863,5892,19394,20447,19553
"COG0014",8213,4817,4030,6500,6467,7674,4194,6435,7387,7585,8290,6929,7386,4782,4934,9008,8540,7289,8254,6999,7554,7606,8490,4835,6531,7039,7929,8884,5199,5635,7450,8270,9372,8955,6174,8450,6939,8116,4817,6828,8674,6443,5023,7377,4335,6498,7299,8521,10279,7349,6238,6739,8220,5134,7786,9291,8104,5076,8328,5901,4459,5638,6036,6695,5722,8519,8231,6832,6947,3378,4776,9949,5065,4843,8513,6771,6686,8598,8740,4827,8317,8981,8241,8447,7859,5476,5249,9867,6834,2334,8426,9053,4094,4974,4465,5035,2641,7282,7490,6114
"COG0015",11767,8104,4042,9807,11293,10935,4442,9864,10616,11087,11545,12331,10596,9052,9334,11293,9942,10730,11569,10804,10457,10409,11507,8823,9152,9782,11126,10843,8031,8974,11654,10272,11720,11081,10534,10710,9918,10056,8447,11063,9871,10270,6921,10587,8807,10297,11869,10381,12071,11007,8221,10398,9639,8307,10606,11700,11182,8736,10879,8534,5042,9020,9519,10572,7060,10623,10522,10200,10627,4916,9473,11911,9205,7683,11696,10623,12187,11454,11174,8377,12241,12236,10327,11208,10123,9760,8616,11850,10298,3125,12091,11407,5791,8965,7983,8918,4310,9479,11473,10660
"COG0016",9176,7186,2929,7823,6990,8257,2945,7965,7401,8089,9020,8579,7890,8035,7854,8623,7506,7673,8693,8530,8437,8672,8263,7725,6741,7516,8759,7970,7121,8011,9679,8210,8795,8170,7139,8000,8437,7834,6291,8203,8297,8081,7472,8992,6850,8376,7269,8207,8579,8312,5709,8805,7777,7094,7641,8654,8415,7166,8204,6472,3835,6701,6665,7752,5045,8540,7894,8231,7950,2433,7571,8612,7344,7031,8247,8485,9966,8938,9081,6595,7938,8317,8121,8107,8018,7888,6669,8748,7780,2176,8840,8732,4131,7606,6437,7006,2497,7438,8350,8546
"COG0017",4225,6894,643,4609,2024,3395,1397,5662,2251,3197,3808,4258,3205,7392,7093,1948,1842,3808,2846,4610,4099,4212,2209,7161,3150,2925,4080,1778,6457,6416,5871,2450,981,2002,4179,2386,4985,3075,5416,4016,2037,5290,9507,4943,5518,5267,2850,2145,1569,2677,3105,5641,2628,3651,2150,2017,3145,3060,2909,3539,2014,4466,2846,5305,3310,3255,1744,4447,4281,835,6399,1405,6512,6434,2527,5274,7427,3837,2857,5030,1715,3289,3208,3010,3339,5267,5046,1715,3698,1464,3239,1830,3307,6281,4957,5592,1099,2211,3460,6194
"COG0018",14923,9853,4820,11976,13396,14064,4661,11667,13078,13436,15297,15262,12808,11054,10869,14933,12242,13512,13999,13780,11995,13261,14624,10613,9656,12279,14711,13651,11238,11261,14181,13788,16059,13149,13075,13325,12048,12905,9648,14273,12988,11708,10508,13396,10005,10538,15112,13969,16735,13613,10468,13186,13012,11444,13482,14626,13976,10335,13540,10126,6192,10731,12050,12747,8128,13546,13056,12593,13694,4535,10713,14248,11133,9805,14780,12667,14787,15894,14819,10416,14985,15545,13044,14097,12892,12148,10232,14660,13313,3478,15078,14401,6636,10618,9423,10522,4114,13857,13936,13039
"COG0019",4427,2847,2734,3518,4922,3888,2585,3490,3446,3918,4777,3980,3830,2980,3149,4527,4021,3547,4230,3931,4105,4188,4214,2976,3301,3873,4399,4534,3413,3380,3878,4044,4394,4709,2841,4144,3496,3996,2506,3866,4527,3053,2582,4157,2933,3088,3094,4247,5406,3820,8653,11331,14418,9995,11426,13820,12715,11071,13160,10701,10528,9976,8616,10880,8562,12895,11008,10848,10225,5952,9299,14508,9315,8759,12875,10379,12112,14721,12977,7757,11932,14094,12270,13157,12152,8946,9134,15907,10744,3876,14296,13125,8273,10168,8289,9270,5291,11370,11421,10398
"COG0020",6050,4642,2110,5547,5466,5797,2028,4797,4639,5887,6090,6760,5444,5281,5170,5208,4871,5202,5641,5486,5533,5510,5247,5011,3864,5538,5751,5089,5097,5126,5384,5350,5520,5432,5377,4920,5113,5094,4049,6060,4656,4865,4692,5509,4705,4713,5674,5562,6177,5536,4457,5226,4479,4223,4688,5501,6030,4496,5779,4456,3278,4624,5026,5281,3825,5287,4740,5125,5317,1622,5096,5528,5170,4837,5649,4954,5914,6199,5522,4765,5664,7272,5391,5884,5023,5361,4377,6894,5444,1490,7108,5090,3128,5109,4246,4862,2009,5252,5932,5443
"COG0021",15016,9215,5693,11159,16709,13620,5370,12038,12077,15902,15161,16164,13235,11061,10809,15005,13231,12504,14478,11875,14239,13584,14581,10759,12787,14220,13220,13920,9277,10457,13875,13791,14188,14867,11584,13081,12346,12185,9221,13218,13785,12086,9215,12970,15284,13733,13580,13892,16674,14033,11892,12052,11276,8121,12706,14597,14778,7961,14828,14674,7330,13281,10920,12784,11090,13183,14229,11412,12018,4828,10870,14915,10564,9532,15009,12622,13126,14450,14471,10870,15278,16736,13616,15068,12771,10053,11688,14360,12713,3407,15518,14843,7979,10893,13607,10673,4280,12848,15014,12125
"COG0022",10744,10135,4882,13003,10365,10481,4266,9789,10921,10677,10235,11132,10751,8566,8771,8863,7702,11011,10844,10962,10715,10776,8664,8652,8822,9728,9961,7723,8938,6914,8941,8329,7598,9027,13399,8425,10359,8338,10720,12214,7351,12516,6117,10403,9013,12491,11930,9255,6675,10548,9031,9774,7415,13211,9416,8636,10852,12458,10442,7921,7923,8273,11771,12080,6547,10034,9599,11492,11761,5962,9425,7343,8755,7027,9377,10720,8809,9905,10570,8841,8920,10511,8897,10491,10223,14561,7283,8574,11239,6883,12586,9084,5782,8497,7733,8429,5965,9548,11116,11754
"COG0023",546,991,31,443,342,640,298,538,1203,385,409,517,583,1045,1000,713,964,1028,536,660,515,536,645,1033,586,588,547,630,901,974,670,472,742,532,965,728,955,1021,640,671,332,671,1315,629,634,722,1368,499,453,554,1037,861,507,776,881,597,409,905,493,466,61,594,856,743,646,739,778,697,1247,126,889,382,886,946,520,564,686,615,757,784,776,417,486,636,757,533,795,187,597,317,318,609,743,894,781,916,385,351,591,828
"COG0024",6559,5736,3331,6279,6893,6229,3676,6158,5786,6214,6382,6534,5882,5679,5735,6225,5597,5992,6321,6426,6407,6507,5835,5628,6019,5887,5979,5942,6139,5751,6783,6010,6268,6198,6228,5754,6476,6509,5089,6447,5459,6002,6824,6666,5270,6716,6571,5775,6287,6097,5165,6679,4855,5062,5654,6428,6566,5091,6002,5256,4223,5278,5940,6220,4499,6704,6053,5959,6591,2755,5488,6346,5888,5224,6157,6351,6888,6306,6437,5203,6376,6750,6129,6326,6284,6303,5190,5834,6224,1984,6571,6371,3527,5751,5143,5147,2416,6030,6675,5965
"COG0025",872,4368,5478,2778,1173,1692,4986,2051,4864,1526,948,1383,1752,2084,2838,2842,2912,3218,2060,1715,2125,1838,2312,2880,2829,3064,997,1996,5895,2133,887,2181,2732,1758,5193,2815,2917,3686,3413,2740,1268,2081,3208,1816,3108,3483,6062,2213,1554,2035,5338,1746,2911,1754,4202,2086,1792,1814,1624,3269,6793,2783,5730,2412,4652,2247,3886,2412,3975,3325,2678,1363,3845,2939,2034,1436,1359,1314,2841,2785,3737,788,2025,3017,2290,3217,3540,527,2632,2473,1142,2774,4921,3622,3662,2799,2245,1837,2285,1629
"COG0026",5532,3243,2759,5063,7207,5097,2682,3209,7547,3734,5860,4616,4933,2794,2885,7536,5699,5813,5993,5382,4948,5393,6610,2957,4256,3674,5706,6445,4109,3599,5530,6347,8002,6143,5930,6867,5020,5971,3318,5427,5937,4047,4322,5129,825,4525,6919,5975,7365,5650,4657,5079,6711,5084,7513,7292,5328,5249,4661,1598,3736,2641,6151,4473,3199,5909,7249,5401,5475,2407,2660,6655,3474,3071,5543,4577,4794,6286,6955,2703,6126,5353,5672,5193,5562,5209,3355,6484,5161,1736,5616,7598,2889,2917,1349,2700,2171,5746,5366,3393
"COG0027",492,478,719,1119,582,1208,798,543,4079,512,271,748,1350,275,252,2615,2655,2426,1915,1096,1196,1150,1873,258,1219,1023,698,1986,1011,514,455,1792,3076,1333,4359,2263,2027,2700,1439,1894,1131,1018,352,743,95,1706,5646,1772,1173,1830,3239,900,1219,1350,3445,2072,1175,1647,938,344,1467,345,4507,729,1784,1707,3138,1713,3513,123,213,1190,732,595,1501,868,307,680,2434,175,3077,205,1163,1970,1230,1575,317,371,1654,1620,205,2479,535,296,469,303,1522,1971,1892,643
"COG0028",11249,13280,4750,8034,8721,9189,4801,13349,8605,9826,9813,8102,9132,14536,13547,8913,10988,9957,9393,9642,10177,10195,8780,13445,9228,10385,9479,10147,9448,14216,11282,9114,9138,10890,6491,9648,9456,9285,10373,7964,9462,14004,6756,10036,9601,10690,6503,8538,9042,9273,18693,29593,23419,22140,24957,29905,28278,22805,29986,30537,16692,29989,19510,26451,26604,29669,28920,26000,23556,18926,41874,32166,33012,39228,27750,35451,35401,29123,27432,36607,25605,28430,26838,28174,27391,21914,31181,27498,24686,7574,25825,28499,26356,38940,29633,38182,13451,27536,26882,35747
"COG0029",1993,1259,2607,2709,3543,3690,3605,1744,6529,1718,2345,2268,2927,1164,1170,4625,5100,5218,3247,3527,2909,2810,4292,1267,4950,2770,2730,4464,2198,1546,1452,3630,5019,3927,6928,4165,4660,4547,3969,3465,3124,2693,3366,2365,2756,4869,7452,3551,3566,3233,5850,3385,2732,2888,5672,4712,3149,2029,2271,3039,4153,3272,6467,2315,2946,3866,5904,3849,5918,2513,1116,4210,2138,1728,3571,2387,1043,1968,4319,2682,5121,2010,2970,3678,4057,2962,2738,1948,3361,2218,1261,5165,3145,1361,3178,1622,1571,3468,3451,1832
"COG0030",6425,4910,1914,5617,6105,5722,2018,5242,6141,6109,6396,6755,5394,5900,5775,6169,5045,5929,5698,5845,5634,5686,5677,5663,3528,5533,6345,5795,5663,6088,5873,5836,6816,5539,6177,5729,5453,5660,4521,6392,5427,5422,5255,5886,5032,4647,6683,5693,7043,5796,4942,5467,5437,4844,6100,6407,6055,5104,5729,5245,2486,5112,5645,5542,3928,5847,5408,5663,6240,2034,5680,6412,5654,5177,5954,5331,6764,7004,6179,5002,6151,7113,5746,5551,5308,5703,4937,6041,5995,1585,6623,6026,3309,5681,4979,5445,2122,5775,5984,5942
"COG0031",9852,11199,7027,8720,10035,9499,7348,9859,12405,9380,9124,9043,9214,10910,10940,10561,11074,11102,10038,10105,9207,9734,9935,11084,8876,9134,8709,9837,10758,10526,11017,8940,10787,10163,11794,10600,9872,10848,8869,10081,8006,9803,9923,9975,9576,10258,14169,8659,8480,9549,9969,9170,8686,7866,11331,10801,9599,8069,9406,9906,9365,9741,12115,9769,8613,9990,11742,10025,10959,6599,10988,10223,10596,10118,10413,10257,10770,9041,10558,9549,12369,7821,8710,10806,9884,9632,10053,6245,9538,5041,8543,11244,7527,10690,9277,10152,7156,9093,10553,10051
"COG0033",250,354,945,751,316,1363,548,371,5354,449,156,705,1371,74,140,3559,3122,3269,1759,978,865,960,3161,365,2054,1372,225,1699,1333,470,111,1885,3720,1505,4650,3049,2435,3304,994,1778,697,601,724,516,471,2331,6003,1878,1522,1531,3752,398,1331,335,4749,2205,1064,117,845,723,2379,295,4540,1183,1849,1775,4704,1692,3738,289,115,974,508,482,2141,345,48,656,3373,169,3635,57,1288,2545,2108,1159,546,40,1565,329,21,3570,1942,146,725,391,507,1730,1760,382
"COG0034",11472,10225,3767,10487,12728,11673,3811,9715,11144,11072,12345,12766,11270,11002,10588,11399,10526,10961,11918,11824,11181,11411,11314,10730,10809,9901,11455,11602,10085,10535,11535,10740,11630,12399,11458,11241,10561,10462,8874,11675,11215,9832,9772,10935,9775,10600,11885,10570,12718,11460,8189,11412,10542,11096,11215,12190,11592,10819,11044,10275,5459,10158,10934,10742,7537,11465,10946,11054,11359,3625,10145,12560,10431,9757,11717,10701,11295,11604,11713,9729,11489,11868,10360,11104,11288,11374,9826,10594,10931,3476,11789,12395,6353,10320,9413,10231,3690,11152,12351,9785
"COG0035",973,1215,764,1484,635,1581,522,919,3013,1192,876,961,1478,1173,1158,2103,1986,1777,1843,1258,1257,1243,1807,1274,1396,1609,1115,1589,1400,1170,946,1889,2471,1205,2832,1749,1539,2045,1364,1679,1105,1266,1006,1186,883,1689,3132,1968,997,1753,2262,1177,1176,1205,2246,1410,1578,1067,1331,1393,1286,1685,2682,1210,1823,1597,2375,1521,2402,870,1269,1170,1402,1258,1689,1092,816,1123,2034,1443,2297,1038,1760,1917,1600,1601,1803,1469,1452,282,1101,2102,1477,1294,1111,1359,785,1973,1566,1062
"COG0036",6817,5059,1714,5731,5627,5970,1682,6071,5457,5738,6387,6183,5301,5494,5466,5829,5133,5566,6010,6061,5906,6306,5535,5433,4513,5309,6186,5544,5156,5686,6591,5853,5832,5550,5653,5619,5822,6134,4469,5963,5345,5417,4959,6615,4452,5936,6251,5605,6173,5884,4421,6211,5176,4863,5506,5854,5915,4828,5725,5072,2358,5194,5635,5648,3878,6137,5511,5573,5951,1425,5334,5980,5309,4876,5598,5806,8271,6734,6202,4991,5997,6209,5573,5562,5576,6030,5447,5858,5569,1475,6618,5784,3244,5277,4495,5178,1769,5752,6041,6258
"COG0037",12068,9359,5096,10461,9741,11382,5024,11369,10109,12475,12435,12274,10481,11472,11143,11022,9580,10915,10219,11023,10345,11735,11335,10631,7332,10735,12059,10165,10121,11304,12775,10455,11847,10868,9791,9996,10089,10429,9647,11128,11026,9975,10489,12048,10994,8772,10213,10551,12101,10456,9273,10253,10209,10688,10286,10787,11452,11247,11655,10052,4879,9386,9275,10764,7175,11058,10013,10677,10512,4663,10534,10009,10612,10040,10778,11687,13806,13128,11446,9404,10305,12722,10131,10622,10533,10715,10066,13541,10693,4563,12555,10563,7406,10903,10084,10472,6791,9492,10790,11431
"COG0038",1009,4311,2099,2424,1210,2106,3448,2086,5974,1295,676,1251,2791,2907,3453,3769,3896,4099,2457,2061,2557,2505,3567,3606,3318,2723,1178,2718,4087,3116,1101,3190,4182,2431,6181,3775,3618,4347,3593,2909,2181,2848,4261,2231,2289,4176,6333,2752,1471,2611,4681,2370,2519,2898,4866,2594,2381,2754,1999,3167,3320,3671,6291,2563,4378,2569,5104,3108,4736,3690,3509,1786,3731,3518,2776,2062,1143,1115,3535,5196,4164,747,3019,3367,3054,3023,3794,353,3060,1994,455,3648,4172,3346,3008,3506,1068,3237,2642,2382
"COG0039",8666,6179,2779,7830,6660,7713,2920,7428,4748,7836,9111,8527,7386,7004,6883,6749,5843,5912,7828,7764,8070,7946,7115,6945,7329,7057,8013,7454,6027,6655,9111,7070,6613,7884,4366,6672,6745,5934,5836,7429,7450,6977,5983,8314,6220,7795,3850,6700,7183,7464,3641,8092,6410,6660,5467,7301,8319,6540,7933,6375,3658,6624,3989,7417,4802,7706,5630,7003,5617,2550,7009,8320,6690,5702,7580,7926,8346,8191,7160,5975,6128,8030,7384,6944,7321,7102,6026,7562,7334,2017,9111,7308,4230,6791,5699,6659,2089,7070,7892,7481
