"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG0019",12703,11827,11385,12386,11651,11833,8905,12746,13094,12098,13303,10006,12005,11027,9343,9230,9914,12336,5388,13132,12556,12636,11014,8253,13485,7740,11024,9459,10336,14292,12276,6813,10645,11892,9327,11512,13851,12298,10480,7622,14259,14946,10592,9058,10015,10152,10566,9873,5622,11458,8255,8901,12149,12779,8657,8988,13644,15898,12443,5817,10617,11730,12930,8197,5901,4857,9814,12276,11520,9115,11930,10212,8735,10791,7573,9434,8671,8379,4155,10334,12992,13121,12506,13497,11842,8190,12747,11916,12304,8496,7845,11270,12968,9472,11554,8165,13271,5207,14084,14092
"COG0020",5435,5845,5551,3603,5385,4514,5373,5619,5764,6006,5583,5165,4728,2453,4910,5112,4581,5072,1928,5418,5250,5429,6156,3692,4794,4637,4367,3809,4566,5414,5883,2364,5292,4787,4957,4962,5538,6102,5324,2041,6007,4918,4365,4509,4752,4259,4904,5474,2292,5302,4957,4596,5441,6057,5221,4585,4675,6791,4941,2611,4513,5700,5480,4479,1305,1723,4998,5686,5465,5879,5219,5230,4971,5184,4065,5370,4739,2134,1412,5469,4366,5696,5606,5646,4922,4322,5456,5419,5333,5741,5303,5307,5265,5275,5065,2043,5036,1965,6993,4852
"COG0021",13376,15949,13357,15134,12500,15203,10131,14410,14438,13285,14773,9302,12900,7336,11001,10636,16923,12938,4417,14941,13419,13341,12963,9654,13425,9443,7917,8456,12745,15159,13372,8871,12932,13222,10781,13508,14643,15860,12578,5368,15800,13555,14708,11504,11893,8192,12194,12020,5159,12257,10854,14841,14004,14726,10511,9293,13819,14035,13051,7685,9040,12478,13330,11808,3538,3551,10510,14311,13744,13451,12815,10649,10746,9263,9241,10837,9778,5756,2901,12072,13246,14666,14730,15421,12856,13556,13788,14377,13452,10012,10428,12865,14629,10726,12635,5921,14513,4306,15356,13663
"COG0022",10162,10543,10637,7719,10872,8152,14757,10440,10241,8696,8745,9163,9141,4613,7511,8943,11901,10100,6578,9093,8330,10764,12365,9728,8636,6104,12452,7038,9212,7196,12075,2936,11257,7708,8380,8202,8584,10626,12734,4296,10139,6145,8147,7280,11088,13268,9837,11683,5824,11059,12149,7995,10844,11077,6974,10187,7315,8559,8350,3396,12393,11580,9853,6441,3692,6904,8604,11110,8984,11828,9916,7000,8949,10126,10611,11162,7620,4966,3761,11674,6772,10509,9477,10260,10021,7614,9341,10433,8806,5477,7411,9646,8694,8761,8710,5613,8160,6002,12574,7638
"COG0023",546,407,592,258,723,341,572,747,436,703,736,954,724,145,973,1108,663,789,331,766,483,586,650,588,570,1270,925,634,597,413,676,834,1196,894,857,520,559,309,755,304,629,311,491,785,1170,726,550,1248,285,678,817,804,512,414,1104,946,323,183,691,984,753,646,733,1366,446,348,923,528,707,1332,817,940,1031,739,664,907,1076,30,246,782,276,502,851,632,601,734,519,469,521,1517,1123,354,657,922,1196,169,795,388,310,444
"COG0024",6114,6084,6013,6719,6464,6812,6221,6349,6398,7044,6009,6217,5478,2822,5409,5618,7162,6411,2322,6252,5636,6587,6383,4488,5962,6856,5026,4486,5485,6426,6422,3214,6404,5614,5432,5612,6484,6301,6420,3699,6403,5579,5119,5132,5755,5090,6158,6465,2696,6441,5765,5455,6430,6647,5643,5607,5462,5815,5954,3057,5290,6934,6520,6175,2334,2162,5693,6466,6670,6572,6053,5642,5780,5159,5006,6397,5369,3319,1928,6191,5279,5990,5963,6430,5623,5051,5777,6139,6067,6945,5848,6151,6035,5802,6466,3558,6245,2463,6564,6024
"COG0025",1066,1442,1748,992,1649,1652,3249,2870,1383,1275,2052,5908,2795,6274,2224,3155,1526,2355,2952,2750,2342,1769,2666,3350,1988,3274,1877,5143,2752,1421,2484,6481,3050,2985,2888,2840,2084,1013,2200,4973,2436,1460,3286,3529,4674,1802,2070,3914,2703,1765,5654,3624,2126,1719,2531,4274,1339,565,2916,1766,1579,1695,2261,4403,3998,4199,2752,2117,890,6055,2241,2094,2826,2504,3431,2030,4385,5529,1669,1672,1178,1685,2182,2042,1731,3746,2239,1689,2009,1919,2641,1755,2338,3621,3563,5397,3608,2223,1113,2196
"COG0026",5356,3710,4850,5509,4807,4599,5190,6934,5486,4978,5798,3927,6979,3561,3175,2880,4549,5248,1854,7404,6434,5376,5425,2445,6039,4288,5286,3036,5548,6772,5546,3198,5343,5668,2766,5865,7217,4785,4664,2689,5337,6885,1616,3352,7400,4963,3199,5579,2771,5576,6158,1473,4935,5451,4118,3213,5951,6428,6803,4269,5250,5066,5903,1880,1950,2078,2897,5944,5789,7061,5476,3598,3252,5327,3257,3094,3085,2760,1388,3412,5777,4657,5770,5226,5155,1283,5982,5665,5740,4624,3160,5814,6581,3528,5881,2900,8157,2236,5410,6553
"COG0027",690,531,1379,994,846,1221,1583,2358,907,343,1838,924,2330,1503,197,230,338,1302,859,2599,1876,1170,1860,1005,1830,365,1694,900,1811,1207,1408,1468,2727,2800,311,2042,2055,527,930,810,1952,1287,325,322,4180,1317,538,3434,1574,1274,4654,358,1163,1204,244,501,1134,336,2240,497,1158,870,1723,165,2160,1056,231,1887,431,5690,1481,510,243,1623,1468,366,322,711,698,651,1104,967,2161,1594,1204,519,1804,1455,1208,260,286,1943,1802,762,2750,1515,3335,1533,188,1603
"COG0028",29380,29656,27685,38510,31875,34384,22165,27244,29773,35367,30578,28297,25686,19600,39819,38320,33856,27428,13163,26858,25659,30230,24009,34788,29839,19908,22843,28109,27793,32083,25614,12425,25295,33497,38211,26349,29860,28182,25422,14359,30043,30915,30715,30756,26069,22303,39638,23681,11886,29471,19571,29555,30624,28240,30189,39763,27916,27604,28639,12145,22273,28551,29559,18884,10089,9233,40269,28625,34555,19577,33238,42727,38332,19759,30860,37140,30819,14153,9096,35503,29511,30298,29188,29743,26619,29641,25652,28737,27041,30062,33607,28049,26609,32863,26342,19251,26425,13267,26108,30669
"COG0029",2871,1798,2969,3755,2880,3884,2921,4400,2392,1041,4988,2204,4272,2738,1542,1256,2706,4127,1523,4644,4016,2935,3494,2796,4125,3270,1934,3048,4304,4248,3322,4132,5852,5233,1705,4073,4864,1934,3491,3616,3710,3265,3031,2722,6524,2971,1751,5834,2118,3546,2179,926,1046,1022,802,413,1031,627,1432,2032,1028,935,1296,654,979,743,430,1114,522,2541,1147,516,483,1448,1352,480,571,898,316,576,922,783,1771,1113,1186,1004,1197,900,982,446,628,1126,1384,706,1702,1043,1896,553,402,1053
"COG0030",5994,6106,5460,3728,5729,4047,5780,6394,6089,6761,5980,5839,5773,2671,5677,5852,4453,5277,1855,5962,5724,5598,6437,4053,5680,5368,5081,3991,4716,6420,6124,2447,6099,4832,5534,5393,6591,6227,5401,2026,6099,5795,5093,4923,6174,4813,5095,6016,2353,5724,5544,5099,5528,5988,5966,4875,5292,6039,5776,2880,5012,5811,5805,4188,1584,2012,5707,5619,6008,6795,5639,6105,5494,4730,4511,5826,5244,1907,1435,6016,5033,5617,5989,5717,5102,4826,5868,5905,5682,6108,5599,5684,5730,5573,5737,2352,6197,2038,6699,5771
"COG0031",9002,9343,9204,9566,9661,9561,9588,10612,8539,10690,10342,10809,10045,5394,10172,11083,9624,9781,6115,10957,8639,9524,10102,8346,9338,10060,8059,8708,9690,10300,9532,5392,10694,10832,10008,9578,10849,9577,9219,7337,10343,9012,10026,9858,12585,7859,9725,10962,7308,10169,12041,9566,9186,9374,10831,11133,7875,6214,10461,3395,7738,9207,9959,7597,5774,5172,11035,10156,10946,14273,10359,10529,10339,7802,9090,10169,10325,7035,5732,10087,7525,9563,10837,9742,8509,9396,8655,9591,8692,11352,10067,9016,9964,10833,10953,6436,11682,7130,8727,10079
"COG0033",367,432,1438,375,488,1077,1098,3328,657,44,2170,1426,3001,818,235,360,513,2008,872,3580,2134,976,1768,975,1108,633,124,1645,3315,894,1640,3354,3286,3180,378,2691,2214,303,1225,551,2182,986,670,593,5466,352,341,3759,1427,1161,4412,572,871,1000,280,350,696,41,3134,4869,304,569,1710,1184,1549,1644,126,1686,111,6096,1601,451,166,161,1015,148,557,960,217,374,614,846,2496,1861,893,736,1971,1071,1180,376,304,1672,3097,530,3890,2007,4777,491,13,1339
"COG0034",11750,11007,11076,12698,10683,11892,11346,11732,11264,11175,12184,9883,10697,5562,10506,10615,12173,11204,3456,11441,10795,11669,11582,7298,11888,9854,10936,7233,10139,12462,11485,4055,12315,10225,10293,10868,12062,12418,11492,3833,11411,10803,10204,9756,11138,11198,9727,11368,4197,11883,10861,10184,11124,11584,11313,10297,11159,10742,11275,5674,11234,11305,11373,9696,2984,3462,10431,11940,11615,11907,10663,10476,10640,11961,8842,10354,9620,3782,3095,9993,10912,10799,12333,11463,11817,9442,10804,11723,10393,12877,11109,11206,11285,10405,11556,4287,11483,3697,11790,12292
"COG0035",1127,1166,1527,875,1228,1290,1574,1985,1227,790,1401,1373,1824,1715,1382,1201,983,1527,864,2093,1723,1243,1606,1285,1262,1067,1069,1445,2077,1258,1382,1664,1943,1926,1368,1764,1359,1041,1238,539,2008,1152,1368,1762,2933,1204,934,2359,1171,1424,2619,1221,1314,1489,1596,1149,1120,1488,1750,2051,1113,1235,1692,689,1179,878,1156,1765,917,2996,1469,1216,1179,1094,1423,880,1387,749,540,1067,1141,1358,1566,1591,1189,1116,1824,1317,1721,1285,1459,1934,1825,1388,1994,1248,2605,758,1105,1389
"COG0036",6148,5926,5297,5073,6145,5228,6022,6294,6125,8295,5758,5182,5256,2204,5445,5332,6188,5550,1731,5857,5660,6308,6053,3975,5536,4936,4695,3595,5000,5957,5768,2375,6244,5220,5149,5549,5966,6162,5662,1688,5834,5302,5006,5320,5478,4973,6047,6244,2650,6126,5605,4802,5927,5982,6090,5066,5444,5871,5584,2332,5127,6550,6071,4215,1254,1677,5505,6020,6726,6294,6011,5803,5569,5400,4544,6202,4951,1751,1452,6208,5357,5592,5552,5846,5038,4427,5610,5878,5769,6800,5605,5618,5462,5426,6096,1878,5877,1760,6649,5806
"COG0037",11592,12659,10477,7716,10994,7612,10441,11528,11665,13966,10962,10272,10603,6914,10697,11017,9010,10621,5468,11102,10439,11611,11036,9237,10207,10465,11383,7555,9700,10129,11457,5197,11214,9724,10150,10566,10699,11801,9966,4993,11533,9937,10161,10007,10543,10762,11055,10415,5665,10638,9201,10077,10362,11513,12171,9473,10818,13523,10022,8072,11094,11481,11073,10152,4567,4037,11119,10219,12768,9939,10934,11127,10405,12649,9782,10881,10495,5063,11662,11316,10240,11393,10547,11534,9898,9923,10600,10447,10262,13319,10565,9505,11310,10867,10666,6541,11430,6839,12453,10609
"COG0038",1312,1353,2650,2493,2183,2254,2944,3455,1731,1206,2971,4167,3416,4515,3514,3577,1410,3055,1541,3803,3001,2412,3085,3207,2003,4278,2684,3583,4376,1851,2658,4414,4731,4005,3534,3929,2495,1252,2347,3501,3070,3040,3181,3862,6077,2914,2027,4854,1922,2238,6162,3001,2590,2449,3038,4230,2100,382,3798,4573,2550,2007,2512,2097,1279,2389,3362,2408,1197,6356,3083,3009,3742,3216,3641,2416,4250,2091,628,2475,2257,2050,3486,2794,1930,2950,2766,2172,3029,2364,3710,3347,3554,3587,5081,4690,4691,1052,475,2391
"COG0039",8131,7831,7469,9584,8135,8615,7164,7121,8218,8448,7224,6063,6152,3201,7089,6868,9942,7361,2097,6743,6499,7767,7281,5207,7192,5963,6562,4524,6176,8034,7498,3085,6411,5918,6641,6273,7286,9158,7960,2920,7177,7586,6382,6169,4676,6691,7534,5711,2418,7594,4025,6183,8379,8250,6786,6121,7453,7539,6774,3913,7097,8431,7601,4787,1084,1866,7091,7883,8987,3823,7206,6593,6971,6211,5856,7483,6207,2751,1312,7530,7411,7902,6953,7546,6970,5881,6856,7986,7330,7769,6953,6846,7147,6727,6074,2725,6177,2099,9169,7824
