"","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG0011",246,348,669,68,309,1891,245,105,62,4,379,65,8,899,35,338,312,72,39,75,6,236,87,14,6,155,201,45,326,177,4,132,113,204,54,190,227,119,161,74,174,12,48,169,14,77,83,152,94,26,79,68,139,20,45,16,95,8,157,9,3,7,50,36,67,31,146,72,57,2,63,19,26,28,10,7,28,82,61,38,13,54,62,174,44,25,18,3,33,12,40,0,26,31,29,46,16,30,11,9
"COG0012",9573,8260,6685,9796,9794,9246,8941,8683,9938,4053,9717,7872,7114,9462,10538,8964,9250,11618,9766,9264,3008,10298,9089,10250,3909,8656,3262,3328,8306,10200,2548,8416,9196,6309,8653,10486,2302,8675,9735,8793,10648,2840,7807,9597,9972,9044,9808,8405,11597,9342,9182,9428,9256,8858,8816,15155,8992,2659,9312,11107,8520,9103,10725,10916,9405,9557,9970,9550,9410,2077,8296,12449,9357,9107,3208,3521,2635,10320,9369,11369,9823,9732,9549,8796,8889,8640,11631,10477,10098,7393,3732,3198,11427,10282,9390,9433,9907,11212,9845,10710
"COG0013",18243,15566,16023,21037,21803,19145,20185,14827,16925,9328,20870,16021,15909,20166,22478,20590,21849,18535,21090,20584,7054,21918,20709,21576,9011,20063,7273,7776,19621,17006,6296,18324,17560,12211,19076,22012,5118,18322,18878,19981,17668,6521,13923,19839,21417,21018,19511,16029,17960,19936,18864,21659,20072,18887,20460,21386,19305,5774,20567,21906,16073,18549,17733,17845,21256,20225,21259,20956,19734,4327,17982,18385,20279,19515,7866,7875,5358,21489,20071,18142,20815,21787,20338,19096,18189,15490,20898,21750,15866,12401,6985,8249,20814,16583,20319,20189,20207,17883,19248,21441
"COG0014",6816,4264,6409,7753,9319,7336,7426,4827,5105,4806,8189,4662,5031,8196,10192,7606,8230,5700,9028,8816,4169,9305,8320,8893,3527,7411,3429,4603,7610,5190,3365,6641,6420,5792,8165,9555,2300,8703,6764,7728,5136,2729,2648,7515,8533,8364,7288,5757,4589,9753,2760,2373,2328,2838,2030,1571,2780,897,2488,2887,2254,2166,1684,1689,2831,2363,2877,2795,2532,632,3076,1646,2829,2882,1300,1454,786,3075,2003,1520,3325,3052,2604,2529,2228,1675,2258,2888,1516,1468,929,674,2534,1612,2948,2584,2533,1609,3297,2775
"COG0015",10795,8814,8100,12003,11957,11514,10826,8496,9110,5496,11349,9527,8752,12174,11889,10097,10846,8699,11224,10991,4420,11218,10805,12332,4263,10572,3980,3323,9836,8050,4936,9698,10103,7028,10654,11826,3118,10011,10534,10121,9199,3288,5674,10393,11470,11092,10631,9030,8980,12340,10327,10548,10577,10407,10033,9473,10513,3263,11506,11518,8842,11152,9369,9007,11349,10625,11536,10847,10612,2825,9885,9260,10729,10470,4335,5336,3151,11408,10545,9037,12604,12053,10944,10608,10169,9511,12099,11703,7509,6410,3491,4297,11832,8147,10894,10973,10578,9073,12007,11791
"COG0016",8392,6855,5771,8557,8652,7298,8308,6692,7050,3856,8814,7115,7248,7875,8674,7800,8504,7989,8733,8384,2955,8562,8193,8305,3910,7710,3052,2751,7908,7211,2431,8072,7904,4855,7914,8791,2135,8009,8566,8075,7507,2393,7482,8400,9065,8024,8774,6667,7894,8651,8421,8317,7916,7928,8164,9594,7970,2505,8440,9377,8215,7293,7633,7666,8445,8516,8745,7950,8309,1837,7589,8249,8628,8536,3138,3499,2212,8731,8296,7705,8876,8803,8401,8010,7995,6522,9924,8798,6862,5129,2854,2593,9494,7114,8106,8523,8923,7833,8718,9295
"COG0017",5554,5336,3128,3254,2022,2809,2973,5095,5700,77,2818,4598,3137,1674,1619,3401,2398,6609,1897,2069,1395,1106,2844,3277,1994,3158,1076,3640,2803,6282,827,4690,5711,3242,2171,1013,1422,2134,5409,3371,6359,1985,6256,3875,3758,2666,4825,4372,7779,1457,2455,4473,4180,2140,5103,10146,2367,1412,3385,3745,2584,2062,6602,6279,2314,4533,2120,1600,3923,820,1135,7725,3189,1652,725,2294,1329,2036,5405,7134,1714,2101,3416,2796,5278,4919,7487,3772,6459,4827,2799,2624,5912,6935,1617,3776,5010,7107,1760,4155
"COG0018",12078,9796,10267,14453,14430,15326,13488,10515,10483,5148,14012,12610,10334,14981,16582,13223,14312,11370,14464,13318,4677,15465,13484,15493,6097,13010,4735,4579,12545,11195,4554,11836,11560,8153,13015,16185,3439,12720,12657,12929,11193,4271,10503,12995,14926,14496,13251,10814,11236,14189,13312,13737,13663,13436,12901,12365,13511,4072,14037,13139,11762,13333,10680,10475,14717,13961,14436,14537,13618,3134,12163,11837,13624,11024,5208,5607,3690,15043,13416,10552,14448,14440,13900,12951,11770,10290,14911,15712,9624,7886,4359,5097,14188,10075,13910,13447,13540,10570,14798,14777
"COG0019",10668,8703,8799,12026,13743,9368,12200,7563,9364,5876,12228,8988,11160,11688,16306,11457,12288,9971,13031,14279,7618,13263,13222,13961,8479,11694,5799,6844,12340,10351,5955,10336,10391,8178,13686,13657,3860,13466,10214,12073,9409,6627,8409,11904,14130,12349,11759,9948,7728,14446,12381,10424,10118,13491,10099,8479,12779,5345,11574,13309,13012,14535,9531,10099,12811,11607,13285,11498,12039,4175,15083,8532,12998,12416,9998,9322,4821,13167,10053,9200,14339,13972,11711,11047,9355,8786,12174,14663,8799,8189,6822,6386,11632,8886,13584,12757,12153,9010,15791,12919
"COG0020",5160,4795,4540,6139,5571,5906,5591,4692,4815,2639,5788,5576,4287,5669,6088,5119,5213,5173,5107,5627,2046,5205,5658,7113,2756,5618,2254,2387,5204,5012,1616,5436,4760,3816,5310,5479,1521,4703,5151,5075,5237,2124,4067,5311,6145,5505,5446,4637,5259,5388,5322,5204,5390,4896,5372,5708,5148,1945,5766,5306,5078,5550,5141,5179,5248,5379,5368,5402,5647,1364,4866,5284,5366,3718,2172,2452,1759,5224,5965,5165,5683,5428,5636,5540,4934,4798,6023,6225,4697,3704,2140,2174,5475,4704,5064,5863,5375,5067,6965,6020
"COG0021",11799,15518,11919,15949,14501,13497,13299,11086,10731,7674,14524,8246,7773,15333,16612,12733,14603,10566,14759,14600,5357,14451,14591,16574,6366,13186,5113,8667,13485,9213,4846,11058,12241,10933,13398,14438,3348,13751,12711,12973,10868,5691,10742,12958,15217,14745,12391,13487,10538,15392,4590,4208,4038,4499,4060,3390,4464,1483,4909,5593,3201,5774,3588,3654,4822,3910,4868,4687,4497,951,4613,3555,4466,5056,1962,2022,1198,4843,4322,3535,5024,5012,4597,4671,3859,3785,4343,4844,3154,3148,1561,1997,4557,3002,4630,4651,4440,3650,4855,5102
"COG0022",10315,9134,8940,10811,8740,11819,10627,8937,8503,3341,11120,14455,12443,8968,6701,8700,8833,6928,9381,8896,4302,8142,10543,10727,3956,10816,5816,2840,9183,9162,5955,12926,9937,6619,9126,7758,6810,7369,10877,10094,8727,3851,7299,9821,10348,9480,10741,8289,7210,7239,8427,11192,11778,8666,12630,5508,8300,6605,11160,10133,8594,10355,9231,8446,8753,11025,9752,9504,9867,3804,6186,6919,10236,7589,6648,6661,6866,8959,13726,8749,7317,8548,10739,10490,12493,10251,8593,9836,7070,4802,3506,15226,8934,10033,8321,11473,10313,8678,8615,10519
"COG0023",596,654,1015,350,581,1325,489,773,894,991,506,828,933,764,441,1122,608,968,638,506,313,813,480,384,1080,541,287,830,617,901,128,457,518,640,461,754,310,304,582,763,890,614,1254,808,412,828,713,608,1187,386,456,1157,1282,596,714,1548,484,348,609,520,893,368,948,889,642,774,757,795,598,234,280,1168,698,285,128,545,365,743,969,1058,385,638,640,436,691,723,752,656,926,1105,774,326,676,937,766,546,628,1023,183,562
"COG0024",6378,5355,5206,6316,6455,6618,6116,5181,5271,3063,6347,5022,5107,6542,6226,6358,6149,5776,6302,6208,3673,6075,5983,6811,4540,5999,2738,3318,5831,6154,2748,6335,6308,4563,5977,6277,2024,5635,6285,6283,5776,2393,8588,5993,6450,6074,6280,5438,5803,6355,6115,6273,6433,6051,6425,6992,5542,2344,6663,6913,4980,6974,5446,5773,5884,6464,6293,5918,6059,1919,5362,5776,6578,6602,3213,4244,2110,6135,6093,5722,6327,6428,6140,6352,5963,4922,7142,6304,5289,4573,2983,2525,6714,5623,5821,6404,6624,5716,5943,6663
"COG0025",1943,3264,5511,1044,2141,6048,1921,2746,2783,1762,2111,2047,1887,3748,1497,3668,2991,2269,2830,1704,5045,3497,1691,784,5847,1762,2718,6378,2823,5995,3326,2660,2134,4624,1722,2683,2500,1325,1497,2391,3707,4698,3366,2219,976,2189,1692,2931,2554,1381,2241,3008,3945,1962,2080,1935,2316,2951,2325,1226,2227,1204,2645,3535,2287,1712,3022,3304,1507,1636,1524,2488,2260,1022,7281,5693,4208,2774,2594,3101,1565,2565,1756,2642,2113,2331,1263,1275,3059,4248,5355,3079,855,4406,2994,2339,1810,2795,523,790
"COG0026",3378,842,4654,4932,7174,6998,5703,2770,2780,4218,5935,5283,5238,6289,7575,5764,6421,3687,7407,6147,2663,7970,4573,5438,2855,4939,2772,3219,5291,3962,2391,5042,3345,3316,6430,8001,1728,6079,4589,5538,3540,2672,1331,5551,5707,5667,4957,2822,3163,6645,6219,5343,5539,6329,4724,4573,6522,1876,5354,5914,5576,7059,2641,2970,6549,5514,7000,7324,5360,1394,6905,4027,5967,5404,3030,3172,2061,7330,3858,3012,7069,7129,5043,5316,4028,2236,4854,6314,3039,3123,2740,3317,5537,3337,7160,5528,4936,3003,6584,5573
"COG0027",629,95,3314,558,1992,5699,1355,166,297,509,1799,1187,1666,3096,1156,2744,2405,498,2535,1406,797,3442,972,192,1233,1364,1556,1422,1582,934,118,1075,540,1820,1310,2986,1603,1108,826,1233,740,537,234,1567,266,2263,849,398,331,1244,537,872,1150,574,304,81,646,282,675,271,355,198,82,103,663,350,789,999,255,240,437,76,556,327,658,632,355,898,405,90,507,753,415,673,382,109,112,232,215,274,424,389,149,168,827,529,241,79,132,165
"COG0028",39531,28685,18488,28369,29772,19604,28479,36729,38059,12126,28647,19890,22908,25469,27975,26372,25295,42748,27886,31792,14281,26428,30020,28482,11372,27559,11862,12414,27510,28044,18961,23981,40033,26372,28657,27259,7620,27820,35133,27577,32620,10904,17026,32837,29367,28931,32175,30215,33382,31875,27153,25703,23773,29423,25729,30732,25612,13228,26906,39848,19497,26591,42322,38737,26765,29328,26909,24135,29001,9103,31136,29985,29284,38780,18896,12333,9234,26943,25029,38115,30884,29467,27605,27295,41492,41026,35342,29065,39383,26607,13194,12976,34153,39908,29700,26030,30591,40875,27684,33068
"COG0029",2356,2700,5821,1941,4935,7506,2734,2686,1640,6077,3103,2721,1994,5144,3413,5144,4873,1544,5183,3976,3599,5764,2321,2130,4029,3027,2142,4056,3447,2201,2506,2724,1729,2893,3314,4987,2225,3029,2409,4013,2134,2599,1527,3463,2277,5592,2983,3143,1809,4406,3621,5617,5875,4087,3491,1377,4083,1537,3425,2106,3862,3526,1156,1380,4237,3564,4637,5557,3116,903,3436,2339,3818,3847,3521,3650,2303,4607,3327,1295,4436,4755,3572,3902,2599,1813,1020,2011,1748,3113,3044,3819,1473,1247,4232,3122,2282,1265,1931,1971
"COG0030",5408,4994,4922,6282,6411,6667,5700,4932,5516,2896,5572,5753,4900,6185,6910,5910,5651,6166,5978,5636,1992,6467,5678,6878,2616,5413,2391,2430,5283,5632,2012,5679,5136,4048,5766,6766,1568,5315,5310,5222,5627,2239,3098,5633,6452,6147,5617,4986,5732,6556,5872,6111,6188,5576,5288,6171,5629,1858,6036,5138,5089,6056,5593,5734,5618,5946,5998,6400,5527,1483,5649,5923,5805,3826,2224,2431,2034,6115,5941,5863,6482,5785,5892,5763,5314,5349,6773,6758,5220,3988,2229,2437,5916,4902,6234,6026,5869,5605,6176,6219
"COG0031",9989,9438,9956,9570,10701,14120,9549,9636,10150,3436,10107,8616,8111,12257,8229,10964,9775,10470,11139,10297,7280,11548,9556,7719,6865,9252,7317,5533,9073,10871,6575,8778,9763,8556,9525,10650,5017,8005,10364,9837,10792,6167,6314,10323,9133,10683,9569,9767,10146,10238,9114,10784,10696,9333,9201,11302,8564,6093,10382,10499,7927,10136,11103,10640,10036,10086,10859,10385,9710,5635,9013,11029,10138,9514,8243,7759,5190,10922,9286,10994,10580,11249,9620,10331,9742,9812,10813,9116,9946,8237,5199,6819,10863,11075,10650,9433,9949,10845,6258,9832
"COG0033",164,429,3747,296,2183,6106,1306,193,409,4919,1811,209,112,3652,1615,3847,3785,428,3436,1424,566,4882,827,56,2228,1400,1463,3240,1851,1469,292,760,307,1937,874,3617,348,620,362,2050,549,1875,814,1633,143,2561,478,303,307,853,2006,3350,3859,1029,1235,379,2150,900,1780,570,55,306,110,129,3052,963,3142,4520,763,219,1018,283,1764,379,971,343,1607,3465,1075,351,1515,2854,1326,1882,574,138,41,642,494,2353,1774,400,112,363,3214,1733,545,347,51,255
"COG0034",10249,9769,8156,12216,12111,12093,11486,9817,9901,5478,11795,10647,10807,11376,12586,11605,12211,10617,12001,12447,3856,11258,10864,11735,6237,11099,4196,3953,10731,10027,3616,10793,9448,7429,11999,11850,3466,11077,10757,11474,10426,3554,10655,10751,12222,12426,11095,10090,11066,12554,10923,12321,11205,11934,11404,12938,10905,3467,12317,11857,11848,12803,10095,10346,11386,11800,11319,10786,10873,2977,10743,11346,11478,12478,4224,4899,3418,11356,10890,10547,12738,12006,11474,11097,9762,9902,11125,11673,9522,7442,5912,4455,11484,10182,10939,11285,10953,10582,10632,11625
"COG0035",998,865,2309,1048,1410,3022,1420,1392,1409,2133,1787,1482,1051,2319,993,1953,1835,1192,2065,1214,531,2498,1299,1084,1093,1526,1105,1733,1633,1336,859,1492,1007,1778,1235,2398,282,1105,1152,1486,1393,1258,645,1487,856,1502,1241,1719,1402,1208,1816,2017,2296,1349,1255,1286,1733,842,1524,916,1140,628,1217,1288,1802,1309,1999,2338,1344,564,1155,1580,1559,907,743,919,883,2073,1405,1254,1240,1626,1530,1831,1359,1468,845,1115,1244,1367,1143,1455,895,1203,2119,1459,1168,1221,1491,984
"COG0036",6232,4473,4447,6162,6024,6256,5926,5012,5303,2342,6046,4831,4860,5863,6273,6202,5651,5801,5942,5674,1674,5886,5698,6449,2006,5286,2676,2453,5371,5078,1423,5948,5989,3900,5381,5896,1466,5463,5818,5497,5463,2014,3212,6088,6347,5664,6205,5229,5715,5898,5614,6253,6108,5618,5683,6614,5798,1733,6174,6680,5494,5653,5489,5358,5573,6042,5958,5476,6025,1451,5420,6105,6138,5214,2100,2110,1667,5823,5859,5461,5967,5818,5873,6160,5380,4845,8309,6647,4908,3777,2072,2113,6827,5122,5786,5837,6609,5486,5854,6815
"COG0037",11858,11041,9277,11667,10791,10004,10465,9314,10315,8014,10139,10702,11420,10402,12056,10735,10736,11201,10550,10905,4982,11256,11733,12568,5722,10514,5601,5225,10799,10261,4648,10625,11351,7196,10695,11810,4633,10852,11658,10496,10697,5753,7940,11095,12469,10547,11030,9297,10742,10111,10573,11011,10381,10125,9990,13306,10444,5389,10792,10859,13163,9707,10482,10813,11439,11217,10532,10777,10561,11737,10172,12156,11140,7696,5184,6306,4015,10995,10949,10894,10373,10106,11453,10526,9826,9447,13942,13067,10110,8983,5653,5548,12753,9337,11302,11691,11875,10717,13654,11997
"COG0038",2354,2315,4597,1177,2619,6377,2466,5023,3470,4685,2396,2203,2735,4241,1469,5072,4531,2995,3677,2466,3448,4859,1981,809,2781,2627,1978,4324,2861,3999,3678,2428,2043,4260,2656,4193,1985,2118,2076,3201,3752,2738,1821,3042,706,3414,2198,3691,3708,1789,3239,4633,4908,1949,2407,2373,3024,1504,2559,1214,3884,1209,3609,3239,3590,2145,3492,4415,2368,610,2933,3104,2583,2464,2705,5389,2399,3799,2633,3624,2235,3420,2191,3138,2815,3420,1173,1138,3593,4344,2797,1642,1165,4303,4080,2789,2163,3690,342,1019
"COG0039",7819,6122,3758,9021,7103,4004,7827,6082,6705,3837,7664,5951,6553,6204,7331,5958,6880,6695,7331,7983,2892,6024,7942,8115,2215,7291,2385,2980,7059,6025,2542,7788,7417,4677,7860,6598,2006,7422,8035,7434,6556,2359,3565,7301,9211,6942,7943,6562,6794,7857,2268,2103,1993,2408,2595,2528,2154,699,2678,3078,2227,2274,2257,2282,2373,2458,2406,1882,2685,462,2566,2220,2452,3195,933,1080,600,2211,2394,2222,2718,2428,2605,2454,2334,2116,2809,2748,1896,1447,754,1248,2955,2027,2176,2521,2876,2272,2517,2944
