"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3"
"COG0011",154,1306,63,338,86,355,107,140,75,170,40,111,193,3,153,2,40,281,139,1199,152,147,533,92,70,108,47,155,79,62,121,16,140,54,11,103,356,334,134,126,23,307,134,59,110,214,39,55,245,203,65,1778,45,142,262,478,64,363,122,209,59,209,4,93,501,139,262,22,82,314,304,83,639,199,143,36,2,15,40,82,92,107,2,136,80,254,39,10,23,304,56,183,893,51,5,91,148,12,262,111
"COG0012",8727,8591,9517,7948,9593,8920,9618,9437,9641,9938,9374,8634,8941,3876,9666,3912,9894,8884,9795,7534,8644,8653,8259,9271,9813,9685,7871,6571,8712,8955,9552,7403,9057,10680,2138,11265,9101,8821,9693,10627,9802,9836,8728,7613,9610,9355,9365,11443,9454,3320,11870,9253,9150,10435,7399,8808,9915,8673,6050,9245,7886,9783,2555,9066,9552,7817,8841,3499,9513,8217,9756,11307,6684,9026,8497,9182,3195,10130,2338,8837,10122,11457,10049,9921,9036,10488,9549,8320,10593,9430,8675,9544,9463,12591,7107,8934,8737,10222,8809,8368
"COG0013",20380,17627,15310,16024,21022,19175,19513,20303,20410,21768,20155,15442,19743,8828,21791,9006,20429,19028,18794,16245,18433,20098,18906,20712,20750,21676,13845,11738,20184,21204,20522,16170,19977,17869,4276,17986,19238,19412,21169,17927,21853,21751,18449,15152,20349,20107,19293,20851,19220,7302,18367,19396,19478,16707,19349,18879,16912,19160,12699,19969,15970,21026,6270,17606,20621,17487,19073,7920,15711,15538,21645,17754,15774,19946,16174,19853,8246,21440,5459,19857,15926,18467,21338,19545,20015,22238,20392,16028,21603,21372,19383,19651,20549,18228,16038,18124,20067,21466,20223,18257
"COG0014",6331,6232,2792,5684,7632,7972,6055,7698,7035,8637,9951,4915,8104,3506,9136,4606,7863,8470,6387,6048,6533,7528,8534,8457,8227,7430,2686,4344,7798,8246,6908,5079,7437,5443,1856,4698,6800,6998,9168,4846,10103,9198,8694,5862,7521,8310,7484,7362,8460,3414,4764,7072,8709,4582,7154,7589,5105,7615,4873,8666,4684,8379,3376,6312,7491,8155,6665,4131,5210,4363,9136,4857,6216,7585,5770,7823,1921,8404,2210,9023,4757,4966,8385,6651,8364,9315,8188,6626,8355,8471,9036,7689,8121,4881,4990,6543,6993,9015,7439,7182
"COG0015",10137,10634,6775,8856,11771,9953,10630,10815,10877,11328,12082,9541,10434,4213,12226,6277,10973,10577,8762,9466,9848,10675,10014,10705,11096,11114,5744,6555,9953,11050,10620,8450,10372,9264,2801,8804,10033,10991,11122,9332,11279,11854,9984,9151,10931,10514,10927,11519,10433,4054,9159,11643,10426,8182,9460,10599,8976,9722,7456,10656,9522,10823,4939,9959,11423,9545,9926,5382,8595,8751,11115,9030,8106,10376,8938,10443,4298,11588,3241,10385,7745,9164,11953,10571,10565,11300,10656,8806,11939,11072,10736,10336,12313,9352,8656,10277,10583,12151,10712,9992
"COG0016",8168,7158,7455,7014,8566,8146,8315,8791,8579,8662,8591,6815,7415,3887,8847,3625,8910,7994,7456,6598,8238,7903,7718,8731,8871,8399,7656,5136,8029,7968,8497,7085,7464,7764,1879,7514,8334,8060,8517,7373,8950,8735,8217,6770,8511,7770,7778,9524,8198,3036,8173,7301,8403,7002,7392,8179,7169,7697,5858,7948,7159,7792,2417,8040,8464,7682,8084,3495,6754,6936,8502,7818,5675,8407,6755,8328,2581,8989,2196,8089,7045,7717,8832,8635,7960,8691,8909,8322,9216,8317,8054,8271,7989,8156,7183,7956,7662,8261,8155,7742
"COG0017",5173,4302,7449,4165,3269,3048,6250,3831,4564,2675,1390,4865,1835,2152,2131,313,4096,2296,4878,2864,4641,3306,1852,3169,3522,4627,6279,3825,3334,2623,4215,3684,2261,6640,815,7233,5006,3142,1469,6572,1205,1931,2128,3373,4465,1842,3239,5740,2502,1101,7254,2876,1640,6703,2226,2779,5634,2446,4974,1703,4539,1554,829,5569,3363,2594,4582,2383,5083,5397,2485,7149,3203,3169,4365,2208,2623,3721,1188,2077,6450,7009,3300,5628,2485,1114,4051,2643,4108,2875,1718,3912,1759,7750,3177,5329,4380,3336,2979,3237
"COG0018",13055,13062,10050,10653,14467,13063,12902,13530,13841,14668,14261,10418,13419,5974,14624,5910,14882,13298,12218,12352,11895,12904,12484,13624,14154,13507,10580,7667,12985,14375,13833,11316,12966,11551,3100,10417,12047,14141,15153,10602,14724,14618,12733,11651,13687,12850,13559,14093,13589,4742,10967,15338,10923,9739,13789,12948,10529,13012,8600,11988,12563,14831,4564,11629,13894,13043,12744,5635,10249,9822,14179,10621,10375,13138,10798,11672,5099,15293,3574,13633,9765,10932,15216,13054,13323,15308,13416,12018,14891,14175,13349,12996,14950,11745,10446,11667,13196,15468,13652,12624
"COG0019",10202,8469,8298,10324,12280,12070,10413,12703,11553,13365,14302,8663,12230,8577,13913,10945,12965,12445,9921,8441,10423,11573,11938,13116,13153,11868,8476,9575,12252,12431,11504,9958,9984,9188,4103,9143,10427,10948,13659,9447,16459,13946,13761,10409,12482,10951,12026,11396,12392,5618,8993,9246,12503,8637,11455,11132,9308,11577,8122,11708,9105,11587,5940,10584,11451,14541,10725,9283,9170,8733,14380,9166,8815,12014,9905,11822,6377,13916,4231,14258,8945,9657,14174,11252,12310,13008,12566,12960,13025,13064,13415,11864,12064,8555,11245,9323,11302,14062,11962,11791
"COG0020",5459,5415,4494,4507,6178,5008,5564,5764,5413,5536,5428,4772,4782,2724,5362,2428,5620,5406,4972,5104,5514,5373,5025,5266,5720,5939,4182,3831,5062,5543,5263,4325,4652,5041,1407,5167,5137,5713,5523,4983,5812,5622,4697,4696,5815,4652,5769,5468,5065,2274,1771,1895,1189,1586,1806,1851,1699,1670,1306,1529,1897,1798,523,1616,1904,1521,1660,798,1495,1583,2014,1740,1569,1836,1604,1474,701,2041,587,1589,1644,1754,2410,1673,1640,1745,1885,1581,2067,1798,1649,1740,1895,1710,1452,1701,1731,2497,1831,1572
"COG0021",12486,11450,11910,16204,15882,12337,11854,13516,11966,14226,15035,11597,13044,6328,15106,7316,13006,13349,11085,10708,11002,13200,13040,13473,14600,13929,10861,8395,13078,14483,12098,8156,11938,12129,2881,10331,12172,13233,14530,10600,16509,14780,13672,9883,13177,14161,16008,13753,13620,5205,11004,13407,14809,9733,13161,13879,10767,13631,9727,15100,8177,13521,4840,12065,14740,11026,11442,5957,11423,15211,15769,10602,11922,14043,13389,13700,5983,15112,3472,13687,9564,10674,15533,11915,13124,14674,12958,9689,15016,15048,13936,13028,15326,10485,8011,12061,14083,16753,13614,12778
"COG0022",12533,13464,6423,8340,10753,8349,11826,11346,10984,9622,7302,10472,9254,3932,8600,4555,9777,8378,7722,11871,13188,10832,7789,10046,10153,12159,7232,6942,10219,9299,11184,13184,10940,8090,3825,8871,10532,11085,7995,9487,7005,8481,7257,11252,12157,9545,10628,9223,8171,5808,8519,11798,7551,7685,9633,10189,8448,8059,9684,8091,14795,9407,5970,9891,11219,7574,11509,6679,7271,9171,10025,8760,8946,10343,8332,9303,15238,10393,7544,7604,7267,8514,12622,9940,8464,8295,12585,8482,10596,10549,7804,9873,9005,6825,12485,12311,11334,10738,10744,10272
"COG0023",704,1021,1354,478,310,1047,796,573,678,593,380,727,678,1032,651,162,578,482,938,798,472,549,935,774,429,746,1288,614,792,857,652,787,1121,950,261,1116,1008,528,571,913,324,577,312,621,668,843,394,664,496,289,1107,1303,293,1041,355,405,875,483,549,345,802,784,129,531,623,493,722,525,767,629,605,1034,1059,484,588,319,327,422,382,419,1031,956,316,816,698,848,785,911,591,675,654,778,719,1147,882,626,763,418,459,584
"COG0024",2124,2009,2118,1717,2085,2079,2000,2062,2159,2002,2108,1712,1858,1555,2120,902,1962,1858,1891,1948,2104,1976,1838,2176,2049,2146,2874,1549,2131,2084,2158,1724,1933,1920,657,1881,2212,2085,2071,1914,2005,2144,1874,1739,2118,2006,1980,2191,2064,859,5761,6658,6706,5190,6113,6453,5186,5692,4572,6916,4963,5869,2747,6289,6576,4835,5943,4297,5246,5238,6196,5496,5215,6252,5178,6916,2524,6452,2399,6090,5292,5858,6552,6512,5854,6255,6512,4968,6686,6194,5973,6022,6330,5766,5135,5897,6076,6771,6382,5815
"COG0025",2068,5135,4439,3204,1033,3681,1695,2291,1650,2370,1399,2382,2797,5862,2585,6240,978,2282,3399,5573,2723,1791,3031,2201,1474,2122,3419,5230,2344,2192,1768,1792,4753,2335,1695,3124,2870,2209,2136,2659,1213,2088,1320,2115,2380,3930,1490,897,2166,2747,2083,5957,1060,4554,1886,2607,2824,2861,3502,1737,2022,3237,3320,2147,2268,2971,2503,5645,3377,3141,2435,2857,5503,1706,2796,1727,3088,961,2466,2181,3058,2736,1116,1707,2889,3498,2050,2208,868,3002,2063,2270,3601,2456,1841,2070,2096,784,1944,1742
"COG0026",4751,5714,1938,1177,4984,6168,3564,5471,5594,6988,6556,2251,7032,2836,6965,3641,5688,6425,5049,5970,5094,4877,5661,5927,5372,4286,1314,3095,5532,5781,5558,5065,7498,2951,1384,2999,5075,5577,7177,2599,6790,7254,6136,5242,5484,7321,3840,5418,6346,2800,2788,6954,5552,3027,5825,5236,2736,5847,2526,4542,5314,7437,2405,3270,5329,6845,5506,3138,3334,802,5320,3026,4637,5537,2772,5715,3315,5779,1983,6513,2971,2953,5495,4991,6840,8267,5835,5589,5652,5252,6509,5435,6392,4031,5203,3986,4280,5238,5732,5142
"COG0027",899,4440,178,83,583,2687,631,1473,1063,2081,1228,299,2370,1244,2246,1470,681,1903,1477,4651,1090,1348,2598,1756,891,922,227,921,1285,2251,1266,1328,4157,206,705,243,2054,1831,2127,217,860,1997,1087,942,1424,3132,524,472,1739,1563,231,5639,953,339,1924,2115,338,2048,1012,1261,1129,2893,121,565,1902,1186,1706,1993,362,83,1978,245,3244,1494,359,1033,1175,247,1205,1621,594,244,210,843,2355,3443,1271,982,454,2019,2050,1505,3077,230,1617,1094,690,216,1405,1169
"COG0028",8616,6580,6362,9866,9547,9412,11916,8785,9858,8765,10555,13678,8707,3786,9654,6610,9492,8440,9243,6598,8100,9118,11228,9885,9767,9386,5637,9188,9130,9550,9765,7485,8798,11432,3074,12625,9184,8947,9126,14021,10456,9857,9341,8040,8460,9500,9987,11260,8968,4011,43543,19465,38489,30755,27915,27447,38094,26311,34393,34564,19524,24049,18968,39791,26962,23175,25952,12375,30637,28408,30111,40699,18344,28741,30379,32981,12973,29780,8113,31054,38871,40137,25795,29692,28640,26430,29596,19307,32967,28362,30895,33071,25141,29863,22326,41911,26479,28269,28747,26764
"COG0029",3529,6893,1867,2637,1980,4459,1731,3148,3569,3821,4287,1902,4136,4021,4717,2837,2648,3894,3387,6557,2685,3040,5172,3826,2315,2895,1546,3006,4145,5604,3561,2902,6436,1892,924,1329,4740,2694,3952,1188,2735,4678,3096,2995,3273,5874,1781,1444,3695,2093,1094,7530,3838,1785,3392,3980,1651,4124,2709,3994,2802,5629,2518,1753,3469,2661,3928,3679,2703,2788,3745,1210,5855,2741,3192,3063,3817,2329,1687,3138,1750,1101,1200,3399,4180,5744,3926,3832,2006,3787,4511,3537,5138,2389,1870,2743,2602,2054,2786,3388
"COG0030",5500,6158,4107,4854,6528,5607,6041,5848,5965,6127,6410,5103,5732,2579,5952,2677,6527,5712,5550,5734,5636,5551,4997,5910,5972,5810,3110,3825,5211,6031,5787,4923,6082,5736,1458,5810,5457,6006,6204,5686,6078,6495,5414,4889,6273,5379,6112,6042,5753,2402,5893,6757,3675,5172,5766,5607,5468,5352,4168,4039,5835,6362,2027,5072,5884,5281,5713,2430,4913,4946,6097,5532,4836,5794,5024,4099,2436,6474,1713,5795,5129,5722,6715,5533,5692,6132,5849,4902,6337,5673,5897,5615,6208,5891,5046,5474,5481,6881,5790,5124
"COG0031",9089,11776,7460,9991,9631,10811,10122,9468,10229,9729,10460,9765,10078,6944,11309,5498,8715,8632,9700,12102,8623,9319,10988,10121,8622,9326,6302,8644,9917,10433,10298,7823,12546,10641,5717,10755,9867,10781,9929,11038,8798,10800,7735,7913,9522,11834,9500,10954,8973,7309,3551,4812,3110,3403,2977,3525,3370,3185,2848,3128,2838,3438,2232,3343,3447,2884,3284,2614,3397,3146,3493,3641,3352,3154,3277,3123,2273,3110,1728,3381,3284,3656,2868,2956,3493,3753,3017,2640,3313,3599,3224,3437,4096,3540,2587,3297,3485,2574,3161,2833
"COG0033",1245,4553,1179,328,332,3351,383,1633,933,2566,897,139,3009,2324,2770,788,239,2108,2522,4535,760,1435,3114,1716,625,901,812,1677,2049,2539,1210,322,5422,106,195,373,2434,1313,2693,120,1022,2154,704,288,1639,4860,481,116,1970,1486,76,6180,388,530,1706,1956,395,2657,995,1089,228,4529,293,326,1750,1326,1659,325,605,424,2261,404,3636,1028,276,642,399,140,712,1337,492,112,15,384,2979,4751,1088,41,236,2430,1735,1635,3709,298,104,584,1641,67,1279,957
"COG0034",11513,11232,9774,10331,12217,10389,9917,11426,11883,11179,12429,9810,10835,6227,12296,5577,11418,10983,9852,10684,10597,11360,10558,11297,11411,11114,10687,7226,11449,12446,11884,10968,11228,10941,3053,10530,10621,11999,11005,10141,12156,12308,11138,10194,11306,10890,11010,11716,10799,4227,10652,12069,12887,9546,11378,11310,10119,10963,7166,11996,10787,10647,3645,9754,12357,10400,11103,4904,9795,9850,11364,10614,8205,11872,10000,12820,4460,12331,3501,12316,9809,10603,11729,11445,11307,11403,11738,11691,11625,11253,11691,10787,11319,11351,10756,9812,10168,11681,11367,11857
"COG0035",1254,2782,696,1230,985,2135,1085,1464,1246,1674,1257,1478,1857,1093,1588,1721,1151,1698,1737,2786,1451,1503,1890,1564,1188,1607,620,1560,1521,1486,1446,1189,2882,1611,546,1232,1559,1495,1992,1235,1126,1398,1116,1602,1333,2299,1282,943,1818,1127,1185,3031,968,1374,1963,1779,1369,1728,1303,1288,1581,2457,874,936,1557,1143,1552,946,1801,883,1965,1266,2320,1341,1636,1247,1450,865,671,1350,1304,1135,1173,1128,1694,2503,1424,1135,976,1863,1615,1500,2254,1596,1065,1343,1377,1094,1398,1141
"COG0036",5826,5602,4155,4848,6138,6293,6150,5860,6044,5874,5999,4910,5260,1985,6063,2189,6174,5638,5140,5516,5795,5420,5276,6035,6260,6057,3212,3481,5544,5665,6099,5011,5572,5698,1463,5370,5868,5880,5715,5346,6281,5999,5499,4954,5896,5606,5776,6787,5675,2666,5642,6244,5323,4889,5792,6207,5194,5580,4051,5263,4857,5400,1423,6056,6117,5335,5672,2122,5458,4568,5754,5420,4402,5740,5257,5489,2105,6311,1549,5509,4857,5677,6536,6289,5569,5772,5969,5366,6815,5591,5590,6116,6109,6047,4765,5381,5603,6365,6110,5069
"COG0037",3395,3402,3347,3656,3938,3439,3741,3912,3809,3703,3378,3139,3521,1941,3444,2356,4018,3580,3361,3073,3563,3530,3262,3677,3948,3436,2575,2501,3471,3618,3534,3531,3434,3680,3814,3734,3384,3852,3747,3470,3940,3591,3604,3415,3896,3251,4105,4195,3541,1825,11481,10080,7786,10360,9442,10640,10192,10512,9396,7630,10672,10981,4662,11200,10771,10131,10598,6301,10008,11014,11475,10606,9284,10395,9318,8672,5538,12451,4962,10650,10090,11062,12854,10518,10099,11518,10843,13378,12250,10624,9977,10812,10249,12243,11231,9907,10774,12561,10350,9932
"COG0038",2240,6299,2053,2290,1180,4432,2341,2849,2065,3060,1790,3383,3441,2857,3371,4499,1250,3047,3767,6330,2384,2705,3839,2573,1759,2384,1792,3592,3062,3453,2265,2916,5949,3750,622,3519,3719,2501,3150,3608,1283,2515,2119,2691,2653,4992,1287,1119,3250,1929,3030,6346,2433,4211,3240,3124,3545,3908,3208,2215,2265,4466,3680,2083,2563,2625,3090,5379,3840,2391,3102,3592,4426,2291,3702,2154,1648,684,1392,2342,3583,3304,471,2499,3810,4806,1963,3761,950,3332,2659,3131,4217,3095,2643,2861,2986,771,2443,1892
"COG0039",7823,4439,4752,6209,9073,5933,7655,7748,7671,7240,8167,6548,5972,2133,7333,3217,7929,6510,5836,3915,7846,7364,5956,7641,8197,8131,3476,4609,7366,7014,7760,6807,4863,6996,1317,6805,6790,7579,7104,7054,8821,7245,7390,6391,7656,5871,7959,9171,6908,2412,6998,3865,9648,6101,6948,7090,6609,6298,5051,8724,6092,5772,2529,7321,8033,6335,6851,3295,6100,6117,7296,6870,3666,7849,6471,9211,3742,9012,1846,7757,5710,7028,9024,8175,6726,6221,8076,6412,8965,7000,7292,7281,6234,6907,6418,7162,7259,8273,7783,7059
