"","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG0013",21446,19857,16753,18183,18457,5331,7718,16123,21441,17925,19953,20191,17140,17954,16056,19835,15222,18374,18397,20064,20948,20624,18344,15690,20420,19306,19576,20196,20869,10204,19247,19381,18924,21650,18387,17515,20292,22285,18581,21206,21236,18854,19197,9353,19231,17720,20900,19676,13798,5098,9382,11824,6993,20211,20826,19782,18742,16026,19800,20667,20343,15088,18351,20728,7876,9162,21751,21761,16536,17552,20402,20693,21745,21403,4245,16450,17631,19026,20919,18888,15914,21104,17930,15262,17603,21120,21777,19576,5854,17103,17640,7796,21818,20178,18201,17374,20734,21688,17673,21398
"COG0014",8939,7599,6375,4830,7426,2316,4544,5766,8444,7225,7774,6975,5047,4479,4737,7746,5743,4871,8844,6286,9074,7586,5034,5889,7683,6999,7692,9059,9743,4199,6947,7090,8450,8752,6222,4784,7929,10240,5184,4722,8533,8487,7494,4906,8247,8585,7688,7277,2728,2326,4459,4454,2429,6874,6775,8270,6681,5042,8548,8830,7699,4855,5876,8336,4021,4604,8379,9226,4658,5143,7804,7556,8232,8291,1832,6025,6554,8422,8400,7475,4661,8354,5073,2796,4816,8626,9096,7437,2642,5255,5268,4063,10078,8335,6610,8017,7452,8805,6127,8314
"COG0015",3788,3439,3225,2980,3172,1014,1157,2968,3822,3298,3520,3549,2400,2936,2544,3553,3040,3032,3259,3497,3797,3554,3069,2793,3632,3382,3266,3572,4273,1986,3311,3150,3446,3744,2927,3070,3698,3801,3631,3185,3647,3350,3793,1864,3383,3388,3931,3532,1914,1011,5067,6457,3702,10760,12065,10490,10575,8497,10670,11154,10074,8474,9802,10961,4334,6275,11783,11869,7986,9033,10526,10944,10605,10629,2850,9790,10005,10634,10855,9693,9520,10951,8898,6680,9464,11338,11294,10526,4350,8006,9145,5408,11298,10555,9743,9590,11310,12232,10448,11395
"COG0016",8833,8244,7788,7800,7371,2180,2803,6778,9103,7705,7816,8026,7582,7974,6976,8450,6809,8108,7937,8391,8726,8326,7789,6499,8615,8394,7941,8101,8790,4224,8240,7351,7774,8652,7236,7920,8952,8566,8361,9688,8041,7401,7994,3844,8380,7739,8547,8816,7655,2181,3819,5016,3133,8610,10026,7629,8472,7133,7887,8087,8003,6702,7761,8238,3124,3577,8859,8767,7101,7500,8883,8863,8454,8447,1857,6713,8074,7966,8552,7729,7141,7796,7538,7480,7583,8647,8427,8666,2487,7169,7773,3521,9031,7945,8136,7675,8398,8302,7004,8733
"COG0017",2113,4005,5655,7151,2275,1315,3516,4252,3708,3356,2156,4332,9471,7736,6332,2239,3368,7621,2143,5600,1858,3311,6940,3645,3839,5078,2900,1665,1758,3359,4580,2158,2302,2677,4766,6970,4209,1595,7314,10127,2756,1890,3256,80,2497,1599,3307,4732,6352,1445,1998,3830,1997,4477,7432,1744,5293,3711,2353,2044,3328,5119,5680,2927,717,319,3733,2094,6836,6312,4161,4252,2279,2779,809,2999,5549,2383,3164,2377,4527,1625,6263,7290,6462,2056,2418,4212,1060,6290,6094,2292,1200,1715,4609,2618,3501,3404,4157,2864
"COG0018",14968,13236,11615,10640,12632,3704,4501,10709,15263,12315,13301,13874,10701,11167,9630,11691,11699,11907,12708,13224,14490,14143,10967,10258,13646,11886,12717,13817,14523,6724,12476,13675,13503,14520,12181,10948,14623,16421,12204,12261,14331,12310,13435,5183,13480,12390,14544,13152,10401,3458,6230,7682,4829,13692,14947,13346,12560,11366,13267,13264,13123,10532,12174,13541,5170,5960,15627,14521,9981,11289,13178,14508,14444,13785,3088,12321,11509,13291,13901,13003,12573,14548,10782,10086,10613,14500,14308,12179,4174,11158,10707,5651,14747,13056,11857,13133,14022,15369,13078,14018
"COG0019",13091,11588,9964,9202,10378,4848,7003,9851,14162,11605,11512,10190,7757,7849,8834,11907,10398,8550,13394,9950,13006,11748,9690,10610,12807,10431,12463,13772,14395,8204,10702,11426,13462,13584,9966,8827,12969,16332,9366,8494,12373,12027,12006,5722,12559,12991,12150,11633,8516,3835,10459,9248,4557,11665,11922,12105,10142,10016,12355,14040,12263,7788,9956,13215,9950,10883,14425,13921,8891,9459,12644,12656,12181,13190,4199,8373,10584,12703,12923,11537,8851,11428,10187,8310,9567,13341,14155,12222,5276,10067,9363,9295,16246,10864,10341,14643,11473,14090,8459,12334
"COG0020",5210,5188,4945,5038,4543,1787,2416,4704,6143,4912,4867,5386,4636,5318,4689,4319,4914,5372,4640,5875,5122,5764,5132,4382,5769,5160,5326,5194,5638,3100,5163,5334,4976,5527,4813,5038,5737,6109,5419,5790,5573,4859,5819,2636,5340,4412,6198,5417,4112,1473,3342,3895,1901,5446,5895,4619,5048,4296,4838,5554,5035,4666,5254,5878,2187,2452,6190,5352,4570,5286,5449,5416,5144,5573,1425,5046,4831,5264,5396,4887,5546,5612,5206,4447,5053,5431,6022,5352,1964,5146,4882,2388,5730,4667,5521,4556,5815,7147,5354,5742
"COG0021",14837,13045,10754,10697,12808,3530,8858,13307,15161,12788,12661,11991,9166,10477,9485,13491,9831,10534,13551,12978,14837,13557,10533,14512,13594,12418,13528,13595,15209,8031,11373,12874,13465,14147,11079,10952,13071,16642,11071,9993,14770,13325,16237,7673,13673,13283,15939,12600,10903,3378,7346,8266,4088,11935,13134,13148,12842,8149,12884,14351,12956,11118,12197,14816,5604,7318,14527,15343,9301,10773,13374,13316,14329,15422,2917,10989,12144,13194,13429,13618,8260,13516,10775,11906,10691,14763,15827,14273,4216,9233,11175,5831,16661,13835,11196,11146,14878,16638,11488,14667
"COG0022",8948,9716,9463,8645,9221,6908,2881,8233,10534,9935,9209,11359,6246,7154,7174,9344,11182,6933,7299,13575,9227,10579,8549,8109,11329,10449,9067,8391,7294,5732,11649,9555,8830,9468,7873,8996,9771,6670,11321,5553,9519,7455,10732,3362,8144,6732,10820,10785,7341,6817,7891,6991,10194,10965,8730,9155,10555,13156,8334,8922,10055,8786,8860,10602,6674,4583,9924,8648,10177,8536,10652,10023,8932,10283,3714,11825,9820,8327,10060,8222,14794,9321,8368,6500,9362,9920,10137,10753,6083,9044,7537,6692,7003,9571,13042,7658,11199,10865,13285,11034
"COG0023",752,788,663,998,619,360,832,586,397,614,910,1223,1337,1134,998,335,622,1100,300,934,638,646,1001,516,625,996,621,699,471,731,756,342,567,619,916,1013,533,444,963,1465,862,948,391,970,465,265,315,714,1257,315,55,644,258,788,685,728,578,768,692,531,787,787,801,471,130,152,619,624,902,905,596,523,556,657,245,817,534,495,729,475,802,808,890,1284,878,731,597,469,402,860,945,501,350,826,447,484,645,411,1049,489
"COG0024",6143,6001,5524,5779,5362,2173,3207,5270,6429,5712,5755,6486,6866,5845,5284,6927,5079,5661,5554,6343,6400,6071,5687,5175,6459,6399,6045,5977,6472,3516,5922,6020,6056,6136,5696,5938,5977,6263,6424,6897,6032,5610,6129,3017,5957,5301,6367,6370,8595,2014,4285,4417,2216,6408,7059,5621,6338,5066,5766,6237,6357,5168,6046,6118,3269,2846,6355,6274,5682,5903,6565,6072,6214,6293,1879,5923,6240,5708,6471,5622,4967,5914,5713,6172,5487,6332,6275,6409,2464,6272,5325,4261,6172,6073,6437,4747,6593,6630,6312,6361
"COG0025",2774,2270,2570,2827,2624,4218,6394,2835,899,1709,4280,3893,3142,2562,2976,1695,2153,2497,1310,2539,2864,1747,2769,3289,2307,2920,2842,2992,1424,4716,2499,1884,1924,2254,3277,2772,1018,1490,2065,1976,2235,2992,1497,1757,2238,1224,999,1739,3382,2452,6795,5307,1034,1694,1272,2856,1521,1774,2818,1730,2340,2789,2211,1596,7270,6239,1306,2440,4380,3625,1785,1102,2936,2120,1650,5741,2038,2341,2257,2812,2035,3239,3526,4448,2709,2933,2394,2128,2254,5963,2207,5643,1167,3955,2727,2977,2331,760,5339,2105
"COG0026",7356,5489,3668,3076,5718,2050,3201,2670,5759,5113,7538,5528,4283,3016,3110,5648,5186,4112,5833,3817,7461,5125,2922,1536,5391,5074,5369,7178,7026,2959,5471,5622,6281,6817,5036,3219,5584,7254,3041,4706,5764,5801,3808,4317,6238,5833,5026,4902,1317,1735,3777,3163,1707,5480,4965,6917,4471,5000,6853,6064,5445,2815,4099,4686,3047,3599,6224,6861,3130,3494,5396,5445,6203,5283,1388,5896,3222,6427,5894,5910,5337,7289,2992,1923,2565,7196,5363,5096,2221,4026,3229,3209,6617,7196,5060,6975,5426,5213,5902,5940
"COG0027",2736,1577,876,256,1857,1064,1470,389,267,1223,3614,3498,375,319,603,1016,965,232,1087,1244,2604,1233,264,325,1460,2106,1627,2445,1472,585,1755,1985,1827,1993,1437,213,695,1230,418,251,2264,2653,464,510,1707,1150,604,830,233,1613,1466,862,693,1146,318,2322,831,1299,2292,1396,1325,157,571,984,1933,1513,714,2266,494,729,1167,682,2434,1582,689,4670,518,1879,1658,2031,1165,3048,289,170,249,2552,2002,1206,1542,978,189,2054,853,3082,1049,1224,1982,214,4307,1833
"COG0028",26735,32872,35362,41152,27851,9290,12359,30194,29469,26882,24854,23710,20210,33985,39359,32789,23892,30349,27908,24789,28021,27450,40229,30770,25749,27831,27270,29798,31023,26307,25780,27650,29662,26082,28094,38493,28460,28129,37322,30242,28775,33520,29848,12279,26910,29768,28546,31965,16960,7518,16562,28268,28103,29416,35380,25507,35510,22172,28770,31844,27191,36560,30348,30112,18839,19573,29179,29415,39829,33040,30454,29318,25433,29925,9083,19282,40209,25623,29383,26459,19668,24024,38763,18814,41881,26709,30150,30350,13394,28369,39705,12380,31052,28674,24116,23460,26797,28459,19777,28950
"COG0029",4740,3492,2794,1263,4192,2315,4098,3260,2303,3362,5619,5839,3327,1856,1750,3130,3003,2369,3040,3351,5163,3584,1192,3093,3214,4733,3480,4168,4278,3066,3941,3511,4173,3824,3367,1497,2782,3333,1439,1376,5553,4977,1859,6100,3698,2766,1965,2884,1552,2227,4176,2993,1028,3533,1035,4201,2395,2981,4221,4046,4110,2629,2566,2345,3483,2734,2080,4827,1200,2132,2840,2951,4804,3476,907,6559,1765,3877,3797,4143,2767,5481,1374,1934,1185,4723,3752,2965,1574,2163,1604,3697,2803,5953,2730,2690,3497,2098,6944,3230
"COG0030",6010,5616,5493,5596,4660,2009,2459,5174,6428,5092,6091,6168,5272,5701,5173,4105,4875,6115,5385,6144,6045,5814,5863,5031,5993,5496,5387,6414,6505,3385,5712,5840,5635,5977,5501,5621,6532,7046,5846,6179,5949,5035,6011,2811,5834,5134,6287,5771,3111,1586,2559,3879,1770,5747,6652,5813,5377,4871,5657,5702,5237,5025,5856,5710,2205,2663,6838,5899,4877,5537,5744,5986,5812,5778,1454,5622,5199,5639,5840,5331,5802,6362,5731,4149,5723,5942,5973,5476,2096,5732,5688,2449,6112,5313,5582,5425,5997,6943,6157,5640
"COG0031",10875,10331,9511,10931,9589,5189,5331,9514,9082,8527,11366,10926,9919,10182,10002,9178,8000,10608,7852,9124,11228,9738,11101,10034,9334,9784,9004,10761,10482,7550,9945,9076,9570,9738,9518,10357,8692,8374,10179,11282,10700,10875,9305,3471,9015,7573,9554,9781,6326,5012,9376,8716,5757,10021,10652,10015,10471,7825,10449,10143,10006,9708,10394,9504,8245,5374,8873,10979,11258,10750,9684,9149,10029,9645,5666,12009,9666,8689,10081,9431,8567,10564,10613,7420,11054,10855,10407,9041,7212,10899,10226,7774,8842,11835,8919,8736,10315,7694,11946,10012
"COG0033",1206,556,184,123,1070,534,1118,97,50,301,1589,1237,203,97,165,248,103,114,231,343,1177,444,33,243,546,844,661,1058,487,673,517,606,354,861,881,52,79,509,46,111,838,1027,135,1684,611,206,105,154,273,102,2329,1748,336,1001,33,2964,347,316,3100,1464,2112,181,521,823,978,850,698,2791,368,529,929,340,3589,1930,233,4483,342,2183,1735,2712,254,4549,120,1159,128,3119,2215,821,509,1403,236,351,1023,4710,783,1303,1771,61,4610,1758
"COG0034",11312,10751,9105,10537,9998,3418,4075,10139,12295,11832,11269,11140,9875,11061,9632,13205,10189,11260,11288,10857,12138,11501,10384,10217,11481,10602,10870,10923,12630,6285,11096,11328,11898,11144,9858,10719,11421,12739,10517,12750,12523,10365,11009,5574,10803,10695,12201,10766,10796,3450,5491,7237,3650,11845,11235,10850,10625,11147,11237,12163,11433,9758,11397,10846,4261,5493,11526,12185,10243,10518,11556,11774,12122,11548,3051,10888,9785,10732,11572,10887,10790,10809,10404,9748,10226,11461,11287,11028,3723,9979,10528,4925,12274,11131,10716,10360,12227,11909,11290,11827
"COG0035",2147,1508,1044,1205,2025,870,1634,1719,893,1178,2369,2285,1100,1483,1212,1166,1564,1626,1084,1365,2111,1554,1080,1284,1490,1536,1748,2145,1293,1541,1480,2016,1178,1739,1743,1205,1091,1006,844,1290,1519,1936,1207,2144,1862,1115,978,1209,635,279,1267,1484,534,1281,850,1854,1107,1224,1706,1176,1471,1392,1547,1332,759,1681,1155,1597,1189,1327,1281,1130,1847,1710,544,2614,969,1679,1557,1702,1550,2414,1279,698,1199,2034,1947,1368,790,1276,1358,955,1161,2298,1387,1143,1541,1092,2819,1867
"COG0036",5851,6095,5661,5426,5040,1647,2374,5276,6242,5135,5379,6141,4907,5637,4890,5396,5094,6141,5405,5703,5894,5880,5557,5021,5838,5847,5300,5749,5804,3123,5668,5713,5574,5722,5207,5469,6310,6266,6238,6664,5464,5307,5953,2317,5746,5280,6200,6199,3208,1452,2355,3499,1778,5990,8382,5328,6115,4904,5566,5602,5476,5042,5908,5600,2092,2221,6810,5761,4987,5518,6331,6206,5604,5854,1450,5650,5999,5627,6016,5460,4916,5456,5433,4238,5399,5985,5788,6018,1729,5023,5621,2069,6273,5574,5888,5130,6152,6238,5668,5971
"COG0037",10994,11185,11428,10807,9704,4034,5128,9437,12450,10055,10280,10317,10319,10710,10064,8543,9982,12170,10618,10775,10699,11356,11243,10214,11700,10071,10855,10905,10271,7435,10589,9332,10337,11444,9805,10507,12012,11807,10950,13371,10528,9682,12369,7886,10358,10500,11917,10891,7985,4647,4902,7839,4057,11142,13963,10390,11401,10617,10089,10788,10639,9443,10883,11509,5147,6952,13198,10336,9250,10595,11611,11660,11044,11601,11687,9192,11083,10721,11014,10460,10751,10885,10568,10217,10476,10659,11526,10430,6803,10371,10712,6369,12069,10014,10524,10312,10655,12701,9913,10065
"COG0038",3681,3051,2553,3557,4293,2374,4335,3752,687,1991,4859,4668,4139,3700,3524,2171,2736,3237,2113,2612,3564,2169,3361,3166,2798,3674,2892,4187,2213,4202,3108,3373,2052,3165,3772,3673,1209,1466,2460,2408,3463,3871,1311,4617,3262,2268,1160,2192,1760,1960,3403,3703,733,2090,1118,3418,2070,2912,3846,2409,3067,5076,3187,2044,2690,4488,1127,3487,4367,3740,2405,1322,4579,2807,619,6202,2061,3006,2553,3945,2319,4467,3266,2058,3607,3525,3004,2520,1073,4026,3544,5254,1243,5102,2374,2544,2528,754,6286,2367
"COG0039",6752,7246,6766,6765,6125,1834,3062,6475,8874,7104,5467,5691,5941,6807,5696,9446,6409,6717,7368,7073,7264,7906,6949,6407,7635,6804,7043,6718,8073,4111,6914,6918,7094,7239,5754,7044,8005,7199,7374,7653,7005,5799,7991,3895,6923,7136,8819,8214,3489,2025,3715,4619,2253,7762,8446,6144,7964,6662,6730,7878,7385,6016,7211,8091,2814,3175,8169,7197,5991,6678,7987,8223,7028,7700,1334,3934,7137,6605,7679,6300,6000,5733,6786,4779,6891,6996,7186,8404,2120,6043,7002,3322,8747,5966,7932,6382,7739,8143,4318,7973
