"","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",60,327,64,243,57,363,504,282,2,147,114,14,97,107,97,98,128,41,463,395,184,155,16,263,179,343,28,65,266,67,674,330,26,217,54,31,106,15,1236,35,104,168,49,358,53,10,266,107,109,58,57,98,110,89,228,152,1274,40,84,28,4,21,51,472,78,87,168,44,132,37,60,85,49,36,265,52,228,73,2,186,84,72,90,121,259,100,310,111,238,357,101,120,73,5,202,349,21,185,172,39
"COG0012",9049,9058,9759,9278,9654,9033,8154,9615,3202,9628,8726,10515,10485,9420,9598,8432,7915,2298,9206,9550,6294,9731,10353,10291,7378,8995,8498,9135,8912,10344,6817,8796,8964,8182,8616,7409,9624,10223,7711,9230,11607,9397,10552,8833,7807,2847,7510,9447,9721,9395,11450,9062,9794,9345,2288,9091,8545,10985,7906,3258,2988,9882,9510,10096,2632,9799,9515,6899,8437,9602,9077,10772,5189,2790,9142,12617,9451,9839,3126,3298,10151,11012,10941,9582,9268,11396,9410,11555,8826,8422,8909,9251,11420,7089,8557,8023,10732,9178,10048,15255
"COG0013",19551,19938,19728,19134,21131,19527,18847,21656,8252,21681,19626,21100,17364,20762,20230,18147,17557,5462,20045,21259,12296,19677,21548,22192,16028,20447,15857,21406,20173,16518,16001,18670,18813,18005,19742,12404,19432,21401,16342,20074,18429,19423,22457,20127,16117,6498,15593,19965,21271,19214,20812,20073,18865,20353,5156,20021,17815,22112,17233,7668,7022,22004,15168,21119,5370,20622,20066,12091,18377,19200,21213,18709,10383,5960,21363,18313,21578,16687,7477,7255,16229,17617,18101,20409,19985,18060,21677,17803,16741,19533,18013,19721,17817,15807,18046,16505,21434,19779,21426,21252
"COG0014",8622,7047,7339,8299,9059,7024,8545,9230,1925,9085,6663,6336,5443,8355,7624,7107,8129,2224,6937,8166,5829,6848,8836,9385,6109,7672,5702,8762,7422,4773,6277,7545,6417,5496,9033,4354,6166,8488,5967,7692,4918,7326,10148,7398,4695,2796,5897,7819,9295,7464,7509,8334,6713,9012,2311,7413,6219,8473,6708,4560,4135,9965,2751,8640,2284,8306,6209,4646,6614,9861,8562,5196,4296,2619,8552,4772,7182,4999,3888,3400,4771,4879,5006,7475,7250,4698,8305,4543,6274,7686,6371,7573,4735,4940,6780,5770,8278,8586,8940,4781
"COG0015",10539,10700,10536,10488,11037,10805,9914,11108,4294,11892,10455,10790,9256,10670,10618,10017,9605,3267,10950,11500,6790,10297,12069,11176,8969,9858,9587,11302,10765,8059,8093,9857,11187,9684,10670,6402,10669,11663,9605,10391,9302,10873,11940,10735,9436,3311,8589,10649,11352,11050,11822,10924,10831,10640,3132,10608,10592,11699,9063,3392,4431,11529,6660,11415,3147,11037,10632,6409,9768,12004,11173,10422,5850,4352,11127,9328,10629,8938,5742,4067,7781,9210,9221,10931,10705,8892,10691,8922,9824,9700,10472,10490,9034,8781,9974,8879,11676,10453,11219,9317
"COG0016",8623,7991,8712,8137,8545,7930,7539,8509,2584,8743,7947,8356,7834,8531,8862,7722,7634,2163,8195,8741,5025,8802,8383,8577,6584,7820,7920,8005,8163,7118,5813,7589,7159,7944,7851,5225,8388,9100,6581,8526,7818,8334,8640,8033,7278,2426,6456,7681,8558,7960,9791,7999,8520,8093,2123,7439,7036,9647,6817,2700,2954,8824,7348,8850,2162,8943,8299,4911,8168,8601,7982,8196,4101,2456,8106,8065,8346,7151,3203,3047,6932,7881,7661,8674,7810,7652,8607,7930,7878,7676,7936,8532,7828,7182,7371,6949,9102,7989,8784,9599
"COG0017",1619,4267,4699,2513,1915,3126,1910,2393,2622,2094,5346,5243,6121,3108,4258,3259,2599,1186,4106,2742,3257,5671,3374,1123,4278,3380,3117,2320,2976,6772,3270,2410,1976,5351,1670,4933,6183,3724,2981,2267,6983,3918,1617,2799,4556,2006,3586,2049,1531,3195,1951,785,1763,550,510,787,1431,1254,998,1179,463,391,2418,717,414,1164,1799,1428,1549,560,872,2483,1127,368,1000,2484,1529,1884,144,349,2148,2278,2115,1539,1276,2311,784,2656,1774,898,1793,1398,2431,1033,1279,1330,1407,588,914,3423
"COG0018",11093,13551,13133,13375,14606,13988,12349,14269,5092,14429,12945,11907,10698,13710,13286,12409,12992,3598,14287,14082,8154,13341,15551,15410,10179,13507,12303,14580,13668,10025,10492,12997,13339,12073,13721,7992,12840,15413,12140,11712,10886,13657,16460,13414,12541,4306,10002,13407,15512,13624,14338,13410,12417,13658,3450,12915,13318,12927,9523,4614,4681,14757,10186,14540,3709,14284,13350,7881,11908,14710,14196,12276,6485,4159,13925,11623,13626,10500,4967,4793,9532,10844,10563,13657,13392,10534,14163,11164,11556,12521,11659,12014,10563,10536,11918,10661,14635,11898,14789,12545
"COG0019",12616,9869,11627,12376,13240,10909,12330,14337,6388,13917,10918,9763,9310,12987,12697,11648,14569,4236,11033,12468,8212,11291,14108,13139,9353,11355,10851,13471,11934,9012,8918,11713,14798,9052,13517,8225,10288,13972,8472,11856,9636,12221,16387,11007,9042,6585,10724,11356,13658,12098,11531,12627,10277,13624,3874,10165,8581,13050,9945,6903,7591,16199,8443,13135,4892,13200,10137,9050,10337,15769,12564,9582,8395,5243,13096,8516,10550,9328,8312,5747,8794,8745,10102,12407,10534,9282,12335,7866,10122,12363,9245,11974,9085,11193,9967,10200,13067,11721,13232,8491
"COG0020",3651,5397,5448,5337,5256,5670,5023,6061,2174,5359,5311,4653,4916,5357,5458,4838,4444,1726,5869,5719,3742,5331,7228,5238,4602,5059,5192,5574,5392,4613,4500,4856,5576,5360,5015,3857,5482,6117,5105,4292,5231,5486,6294,5427,5600,2213,4474,4821,5555,5776,5510,4893,4951,5166,1524,4770,5385,5241,3829,2366,2041,5689,4430,5440,1717,5598,6034,3660,5449,6886,5484,5487,3075,1929,5697,5336,5370,5016,2002,2249,4844,4933,5094,5812,5154,5157,5203,5154,5000,5175,4831,5351,5075,4403,4866,4628,6085,4448,5456,5729
"COG0021",15068,12068,12501,13708,14694,13179,13197,15758,5978,15291,12904,17093,11155,13222,13446,12723,11039,3451,13007,14538,10834,11950,16657,14436,12556,12825,9247,14990,13342,9496,12004,13422,16759,10091,13844,9242,11857,15108,10781,13387,10638,13226,16485,13940,8331,5632,14681,12760,14549,16215,13668,13013,12640,13765,3400,12001,11221,16642,12892,8777,5358,16793,11866,14623,3525,14394,12840,9122,10961,14499,14472,11087,7967,4302,15116,10509,12784,10736,5845,5147,9479,10959,10952,13400,12295,10395,14404,10656,10605,13643,11775,14036,10970,7849,11899,15949,14893,15006,14467,10052
"COG0022",7573,11469,10934,8265,9257,11154,7849,10051,15231,8594,12001,12044,7727,10096,10465,10004,7525,7617,12330,11143,6625,9843,10673,8179,10514,8758,9926,8804,10637,10130,8997,8252,10334,14798,7886,4738,11641,10195,11776,9336,8738,9934,6675,10664,14865,3874,8187,9231,7879,10617,9012,8434,10552,8192,6789,10876,13438,10204,8726,2925,4251,7012,6335,10042,6917,10294,13556,5863,13114,8634,9608,11462,5678,6003,10634,6855,11225,8605,5492,5846,7134,9019,8616,12135,11023,8991,8888,7255,9608,9158,12431,10705,8584,12406,11096,8424,10520,8173,9630,5563
"COG0023",263,1228,690,455,638,526,926,619,325,587,739,667,945,765,599,601,508,373,649,515,643,812,389,842,791,1151,766,734,479,992,1026,468,366,528,597,1124,806,450,818,312,986,647,444,555,736,644,461,895,596,419,668,685,552,737,317,1159,970,555,563,818,299,313,1324,767,356,470,951,789,440,163,828,983,723,375,694,1180,1193,885,171,286,995,999,965,650,1042,1111,539,1134,623,658,670,465,1010,898,843,505,536,334,606,1539
"COG0024",6472,6571,6286,5839,6484,6321,5632,6292,2524,6258,6131,7189,5385,6565,6574,5851,4801,2409,6454,6345,4540,6569,6560,6094,5521,6342,5175,5866,6199,5604,5221,5550,7134,6236,6010,4543,6166,6537,5848,6878,5793,6120,6275,5972,5051,2399,5274,5790,6129,6251,2138,2007,2111,1940,652,1995,2060,2313,2082,1150,1249,2003,2069,2114,726,2068,2072,1499,2143,1955,1941,2165,1232,796,2093,1913,2173,1640,1226,920,1745,1966,1919,2091,2009,1892,2003,2070,1825,1945,1989,2116,1864,1701,1807,1723,2162,2331,1999,2361
"COG0025",1017,3996,1697,2185,2798,2200,2986,2366,3088,2529,2348,1539,2208,2199,1822,1761,2998,2416,2623,2017,4532,1756,782,3544,3638,3622,2410,1974,1905,4293,5531,2834,1188,3360,2109,4453,1695,934,5700,1705,2792,1480,1441,2076,2035,4678,3197,4358,2170,1471,837,2816,1526,2906,2467,4819,5266,1216,2799,6321,5026,1146,4385,2927,4179,1482,2623,4597,2707,551,2211,2077,4764,2220,2987,2509,3026,2751,5431,2756,3033,2730,3513,2431,3246,3068,2903,2541,2498,2853,2024,2271,2840,1869,3159,3147,848,1661,2377,1978
"COG0026",5501,5541,4814,6182,7352,5719,5722,5250,3320,7068,4545,4568,3175,6028,5387,5138,6848,1971,5465,5909,3425,5041,5270,8170,4142,5812,5270,5794,5637,3234,4690,6023,7190,5172,6458,3178,3450,5934,6014,5589,2967,5223,7230,5267,5359,2640,1542,7513,7179,3747,5678,6985,4594,7193,1738,7474,5868,5897,4363,3231,2680,6766,1903,7119,2067,5450,3842,2947,4985,6332,5576,3055,2937,2198,5117,3958,5364,2739,2897,2795,2999,3354,2926,5547,5689,2947,6314,3236,3635,5361,3998,5134,2948,5306,4659,1164,5770,4605,6854,4647
"COG0027",986,3506,794,1708,2598,1843,2667,2079,1173,2199,717,332,186,1680,1201,1231,1144,1222,1944,1890,1740,805,208,3379,1655,2763,1633,1871,1319,489,3320,1956,547,1587,2047,872,615,277,4655,1042,260,763,1122,1617,1120,520,329,3414,2201,526,458,2365,838,2401,1606,4261,4361,874,1249,1463,797,851,164,2503,1067,903,1209,716,1093,373,2249,383,562,1518,1985,233,2647,323,1526,1574,585,223,278,1407,2497,230,2320,288,796,1587,1044,1133,270,1642,2195,77,453,1259,2100,262
"COG0028",38263,23835,31592,26953,28166,26911,33285,30238,12965,28952,26381,33757,39699,29811,30309,26438,23371,8054,24014,28490,26535,29765,28151,26459,28396,26474,19660,30695,28820,39219,18520,26341,26155,21836,30475,26657,35743,29738,19294,33375,40008,28812,27976,28446,19697,10900,30572,24575,27150,29595,34272,28881,35478,30014,7632,26346,19707,39386,27496,12386,14349,31210,18764,26675,9273,29727,25084,26013,24131,27688,28941,37120,26432,13396,28364,30286,25640,37998,18957,11877,38904,38542,39090,25715,29983,37723,25465,33762,35147,27181,41495,30579,40782,22742,34405,29501,32875,34479,26165,30081
"COG0029",3802,5891,2826,3665,5271,2618,5212,3683,3815,4749,2448,2612,1537,3830,2859,3347,2620,1706,3608,3170,2970,3356,2131,5855,3871,5250,4413,5023,2775,1308,5980,4124,3562,2959,4612,3080,1797,2321,6445,3110,1136,3144,3461,3188,2736,2692,3025,5698,3906,1768,1462,4182,2410,4145,2198,6438,6960,2028,4976,4057,3637,2798,1983,4668,2312,2268,3286,2752,2665,1920,5461,1430,3068,1584,3587,2330,5669,1614,3177,2105,1703,1472,1321,3281,4972,1332,4777,1804,2780,3452,2644,3045,1240,1848,3869,2591,1906,3963,3789,1335
"COG0030",3743,6211,5864,5800,6116,6096,5029,5899,2436,5984,5599,4345,5596,5881,5551,5056,5302,1728,6428,5751,4033,5664,6984,6454,4520,5828,4584,5999,5580,4929,4839,5273,6132,5720,5777,3985,5978,6423,5697,4142,5851,5660,7051,5381,5877,2267,5195,6145,6126,6213,5853,5615,5361,6313,1556,5967,6103,5224,3514,2475,1994,6260,4176,5941,2043,6101,6006,4123,5532,6232,6176,5784,3214,2049,5487,5939,5990,5721,2360,2368,5347,5521,5594,6114,5974,5849,5504,5530,5342,5283,5481,5553,5643,5134,5530,4834,6405,4105,6075,5949
"COG0031",9472,10711,9882,9117,11303,10661,10908,10357,6827,10989,9708,9542,10154,10122,9715,8575,8859,5252,10124,10184,8762,9057,7627,11389,9101,11001,7780,10431,9589,11217,9798,9552,10074,9486,9872,8105,9749,9281,12094,9219,10982,9983,8319,10044,8727,6121,9995,11316,9827,9362,10954,10416,10197,10489,5057,12241,11864,10190,8862,5334,7356,8710,7465,10915,5201,8601,9388,7806,8885,6307,10689,10194,7534,7134,10909,10798,10860,10081,6441,7408,10042,10307,10560,9537,11164,10932,10092,10264,9434,9014,9854,8958,10813,8084,10261,10022,9767,9507,9679,11483
"COG0033",388,3722,491,1961,3442,1215,3116,2208,399,2839,1180,510,246,1713,913,924,1286,708,1823,1708,1949,386,60,4756,2178,3865,182,2168,1278,366,3598,2680,303,1125,1681,2273,389,155,4402,658,112,773,1604,1669,268,1872,691,4890,2632,430,99,3061,342,3239,354,5481,4679,585,2013,3334,556,1027,1212,3111,1605,625,1052,1355,753,39,2492,141,1846,515,2474,292,3373,375,2096,1450,511,171,136,1608,3319,412,3791,306,596,1923,561,786,370,113,2081,365,229,1079,2522,382
"COG0034",12759,11422,10846,10682,12084,12169,10344,11431,4453,12258,10804,12084,10560,11400,11640,11803,10444,3548,11509,12136,7410,11493,11773,11372,9273,11614,12161,12184,11506,10199,8132,11121,12683,11239,11341,7485,9972,12130,10756,13056,10707,10861,12693,11545,10786,3503,10136,11099,10843,11100,11628,11349,10709,10937,3479,11092,11240,11837,10765,4033,3842,12023,9866,11312,3490,11190,10689,7243,10695,10845,12338,10528,6356,3651,11255,11365,12172,10006,4369,4214,9860,10925,10490,11532,11015,10495,12167,10969,8888,10833,9759,11186,10589,10965,10112,10212,11447,11905,11213,12822
"COG0035",901,2420,1174,1874,2132,1457,1885,2004,1452,1556,1280,1009,1382,1589,1284,1227,1148,672,1636,1820,1808,1162,1076,2530,1465,1992,1053,1437,1413,1190,2355,1674,658,1556,1564,1371,1127,885,2718,1216,1129,1331,992,1630,1516,1231,1411,2316,1992,1253,947,1698,1075,2108,266,3002,2845,885,1418,1697,536,1148,689,2038,865,1169,1374,1481,1481,1505,1565,889,1500,778,1952,1580,1970,1363,1287,1145,1305,1239,1329,1399,1867,1259,1860,1461,1037,1681,1377,1355,1262,1020,1644,1252,960,1316,1671,1251
"COG0036",5235,6206,6165,5772,5763,6173,5142,5744,2111,5918,5674,6156,5517,6031,6367,5269,5113,1581,6030,6066,3901,6313,6377,5945,4666,6115,5553,5752,5919,5005,4365,5548,5621,5986,5547,3813,6136,6333,5587,5517,5650,6047,6091,5645,4886,2042,5049,5488,5865,5801,6823,5623,5786,5882,1499,5531,5513,6440,4625,2449,1689,6217,4193,5988,1659,6263,5741,3611,5946,5755,5630,6186,3190,1809,5732,6013,6115,5179,1875,2603,4788,5569,5362,5888,5632,5372,5710,5608,5678,5354,5474,5957,5333,4809,5054,4858,6799,5259,5853,6541
"COG0037",7720,10275,10706,10466,10548,11573,9700,11507,5544,10280,10768,9210,10606,10940,11771,10007,10142,4962,10995,10152,7086,10305,12745,11538,8303,10626,12938,11055,10334,9316,9330,10418,9590,10627,10175,9092,11179,12363,9270,8637,11139,10544,12046,10180,10736,5687,10057,10292,11225,12479,12751,10131,11447,11155,4646,10349,9862,10982,7390,5199,4974,11930,10183,10474,4011,11577,10925,8388,10616,13833,10897,10976,7409,6874,10463,12155,11112,10516,6549,5651,10190,10597,10807,11590,10964,11012,10903,10743,11558,10829,9977,10329,10634,11192,10019,10979,12264,7767,11426,13387
"COG0038",2425,4784,2291,3172,3547,2375,3959,3005,1645,3356,2528,1378,3454,2579,2435,1906,2535,1396,3079,2487,4279,2410,735,4844,3373,5036,3081,2998,2416,4219,4697,3845,1277,3094,2652,4433,2410,700,6116,2229,3471,2258,1388,2706,2225,2725,3117,4844,3158,1325,1199,3779,2131,4112,1975,5919,6187,1198,3163,4498,3421,1225,1987,3518,2371,1744,2710,3860,2418,329,3451,2541,4260,1085,3405,3218,4761,3586,4756,1961,3567,3718,3209,2823,4092,3568,4500,3685,2531,2895,2711,2533,3718,2646,3650,2233,995,2210,3145,2513
"COG0039",9690,5697,7930,6913,7215,7571,5951,7110,3747,7384,7309,9990,7138,7559,7881,6917,6296,1841,7408,7922,4806,8134,8191,6214,6166,5987,6095,7374,7693,6011,3742,6398,7025,7229,7347,4386,7560,9121,3810,9213,6849,7990,7177,7295,6135,2379,6415,5234,7214,7977,9056,6744,8038,6571,2007,4736,4317,9205,7272,3062,2913,8796,4615,7083,1841,8099,7019,4617,7805,7606,6957,7308,4138,2079,7054,6855,6388,6641,2714,2409,5811,6780,6705,7570,5973,6907,6686,6752,6953,7051,7139,8279,6792,6496,5768,6250,8778,8618,7285,7702
