"","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X102_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",2,16,262,13,178,11,196,280,44,253,160,2,59,106,366,110,120,29,67,661,64,23,66,37,19,263,218,268,89,45,88,39,121,46,21,126,78,38,166,6,25,175,1819,158,234,167,124,103,33,5,125,4,383,355,118,114,178,175,191,229,168,191,23,116,20,14,55,265,251,395,40,69,487,114,15,159,74,61,3,7,47,275,257,340,208,106,216,42,129,351,7,126,92,74,187,311,1329,71,81,292
"COG0012",4229,9899,9606,10706,10039,10507,9057,9353,2315,8037,10078,3199,12275,8791,9534,8654,9849,8471,10379,6826,9531,10715,11432,3329,11733,7687,9406,9538,11395,11711,9436,9377,8592,5209,10859,8733,2642,9603,8477,3908,9001,9191,9254,10228,2315,10418,10294,9072,2767,2981,8669,2551,7923,9057,8530,10594,9383,9450,3321,10245,10397,8361,3510,8335,3358,2860,9964,9223,8851,9395,10468,10534,9541,6200,10241,9204,7967,9908,3876,7121,9534,9279,7401,8979,9336,10549,7756,9751,9133,9561,8335,9212,11581,8857,9456,9218,8446,9819,11032,8206
"COG0013",9178,21402,18462,21845,21499,20950,19887,21973,5475,18293,20715,8248,18504,14871,20085,15633,21045,15567,16534,15801,15082,21300,18496,7737,17099,15538,19220,19777,18053,20687,20052,19969,18262,10307,21869,19686,5370,19109,18050,8921,18682,19593,19511,21135,5171,21975,16632,19629,5921,7036,18368,6265,15867,20276,18143,17738,19868,19899,7226,21491,21522,15061,7847,17574,6958,6544,20115,20114,16953,22159,22565,18808,20393,12679,21616,19224,17160,20487,9124,16025,20043,21094,14472,19059,19969,17500,19263,20754,19884,21237,16014,19831,17882,18955,19773,20269,17653,19586,17528,16262
"COG0014",4819,8305,6844,8632,8778,6090,7352,8425,2209,7489,9197,1925,4899,4740,7932,5024,9328,5917,4661,6254,2743,8363,5658,4684,4960,5863,8209,8298,4639,6744,9160,9814,7095,4080,8587,6568,2293,9865,9292,3461,6433,6384,7084,7150,2332,9723,4494,7499,2635,4146,8771,3389,5630,7405,6671,4822,8221,8628,3443,8944,8635,4515,4098,8489,2421,2740,7480,7194,6306,8450,10186,5197,7463,5021,8979,8376,6605,7769,4577,5074,7834,8546,4782,8036,6193,5352,6953,9850,7525,8151,6576,7915,4551,8438,7591,7679,6160,7292,4876,6623
"COG0015",5500,11696,10481,11683,11292,10953,10601,10715,3287,9569,11271,4300,9293,8492,11035,9248,11297,9769,8349,8231,6694,11599,8825,3458,7143,8645,10539,11327,8896,11979,10836,12296,9989,5936,11695,10206,3104,11864,9783,4237,11234,10450,11739,12327,3135,11651,7906,10540,4374,4449,9775,4923,8649,10749,9931,9466,10419,10345,4111,11323,11334,8482,5358,9936,3756,3346,10572,10730,9744,11287,12009,10464,11360,7427,11940,10392,9077,11111,6366,8603,10337,11177,8538,10047,10532,9242,9651,12611,10486,11648,8796,10560,8819,10358,10539,10983,10682,10616,9195,9096
"COG0016",3858,8975,8401,8881,8785,8132,8306,8484,2182,7179,8322,2585,8296,6504,8293,6770,8587,7796,7042,5787,7404,9310,8144,2855,7453,6673,8324,8444,7795,9983,7975,8640,7612,4068,9565,7734,2180,8661,7643,3877,7237,8464,7145,8699,2118,8769,7025,8312,2512,2949,7968,2438,6959,7862,8118,7390,8193,8076,3079,8712,8840,6578,3560,7880,3135,2405,9071,7747,7850,8215,8610,8456,8539,6011,8523,8169,6815,8959,3619,7215,8407,8111,6361,7941,8297,7474,7408,8978,7407,8876,8468,7720,7906,7775,8350,8288,7123,8734,7720,6970
"COG0017",93,3824,5734,3687,2647,5069,3124,2373,1190,2202,1358,2626,7565,5149,2991,4926,1556,3175,6979,3088,7377,4281,6358,3529,9558,3560,2441,3148,7227,7512,1633,1425,3204,3420,3647,5274,1337,1777,1143,2076,2037,5428,2805,4332,1473,1037,6929,4151,1045,1386,2140,832,4045,2743,4717,6522,2203,1718,1070,1972,2835,5221,2244,1558,1996,1967,4889,3859,5599,2418,1590,7376,3442,4895,3404,3171,3138,4047,317,3041,2331,2864,5296,3047,5422,6220,2953,1731,2331,2738,2614,2110,7677,2258,3894,2693,4308,4745,6789,3878
"COG0018",5192,14993,12367,15987,14776,11946,13216,14384,3617,12304,14804,5096,11846,10524,13801,10332,15354,12203,10007,10459,10057,14854,11186,4604,10539,10291,13562,13863,10474,15015,14008,14303,12409,6491,13007,12842,3703,14633,12102,5981,13268,10468,15163,15143,3467,16241,9918,11894,4168,4683,12773,4572,10552,13236,11935,10474,14262,12041,4714,14918,14971,9999,5671,12226,4877,4252,13091,13574,11488,14764,16787,12196,13946,8586,15371,13288,9714,14697,5957,10391,11909,13926,9399,13005,13412,10692,12426,14427,13019,14053,11817,13392,11289,13581,13216,13518,13167,13178,10753,10978
"COG0019",5975,14076,10939,14717,13488,10025,11970,12374,4253,10386,13166,6384,8572,7748,11892,8696,13660,10977,8977,8680,8029,13036,10247,6784,7794,10772,12461,12937,9228,12141,13571,14407,11692,8321,13072,10655,4814,15801,14933,8569,14653,9200,9166,11729,3881,13540,8889,12163,5241,7697,13476,5966,10386,11009,10265,9431,12709,11867,5743,13118,12863,8875,9342,13082,4590,6565,12308,10502,9978,12912,16357,9413,11602,8122,13887,12170,9808,12864,10917,11113,11832,13114,7451,11946,10021,9359,11365,14446,10211,12430,12852,11487,7723,13329,11866,11451,8542,11816,8597,10987
"COG0020",2677,5897,5125,6249,5480,4732,5480,5311,1755,4540,5353,2175,5302,4822,5594,4878,5514,5164,4638,4573,4414,6064,5158,2345,4633,4418,5238,6014,5067,6108,5147,5596,4905,3113,5104,5043,1761,6851,4853,2729,5474,4733,5787,6585,1511,5586,4689,5413,1956,2020,4714,1617,4518,5572,5370,5137,5602,4471,2308,5242,5513,4589,2414,4493,1897,2180,5303,5171,4994,5614,6292,5375,5820,3885,7317,5462,3838,5810,2510,4475,4278,5742,4063,4856,5877,5049,5531,5527,4653,5732,4951,4752,5190,4960,5190,5628,5415,5344,4936,4343
"COG0021",7572,15075,11866,14434,14430,16918,14071,14563,3424,12902,13955,5983,10740,11088,14476,11613,14732,9153,9404,12013,11960,15032,10575,8853,9210,14580,13518,14712,10408,13043,13617,15049,12971,7905,16314,12808,3536,14331,13625,6365,16778,13775,13497,16287,3414,14050,9779,14061,4269,5327,13543,4852,16140,13858,10975,10875,14015,14842,5162,14950,14753,14808,5913,13330,4147,5582,13262,12522,10801,15024,16679,10995,14646,9739,16494,13220,12828,13216,7270,7994,13687,15213,9185,12287,12842,11189,14225,15224,11982,14566,9661,12601,10665,13590,12728,13765,11409,12621,10839,16025
"COG0022",3403,10305,10266,9774,9826,12016,10462,8951,7594,9144,8389,15223,6981,8833,10247,10521,7804,9963,9971,8897,6423,10543,6889,2958,6022,8127,8306,11289,8980,8712,8297,7337,10071,5622,10259,12048,6892,8513,6116,4019,10403,12405,11942,11091,6806,7637,7777,10783,5924,4281,7359,5986,8234,10596,13034,9353,9300,8171,5766,8920,10691,7775,6681,6706,10270,3841,10429,10976,9439,9170,6614,11154,11113,9765,10488,9054,8822,9716,4543,12444,9516,10741,10571,8233,13524,7552,9571,7372,11037,11002,8601,9262,7211,8602,9856,10560,13296,10638,9019,8073
"COG0023",961,397,553,614,651,673,462,567,374,578,674,328,1193,730,486,663,544,789,949,1050,1368,559,936,848,1248,505,498,434,1048,705,771,407,596,716,514,741,356,175,333,1024,374,739,1300,482,322,735,1024,490,390,305,294,127,420,490,467,873,506,355,283,751,756,788,527,263,245,611,648,1050,656,591,425,919,637,580,416,500,576,607,168,908,341,659,644,966,913,861,572,400,1128,483,908,898,1135,549,776,530,1006,700,1017,452
"COG0024",3110,6514,6466,6342,6044,7008,6051,6229,2400,5488,5974,2525,5751,5274,6485,5056,6230,5166,5717,5205,6264,6589,5797,3301,6906,5123,5967,6634,5677,6978,5986,6305,5809,3537,6883,6172,2184,5872,5494,4572,6788,6567,6561,6588,2000,6331,5217,6272,2466,3695,5518,2738,5378,5998,6436,5571,5736,6865,2660,6147,6521,5346,4243,5254,2195,2416,6563,6018,5591,6171,6275,6437,6623,4520,6637,6139,6026,5995,2808,4997,6910,6328,5046,6313,6217,5321,5970,6519,5745,6402,5075,5572,5956,5885,5911,6107,6189,6547,5717,5355
"COG0025",1820,930,1933,1324,2366,1504,1681,3003,2453,2735,2919,3088,2465,2733,1825,2450,2202,2422,4269,5518,4408,896,2208,6478,3234,3205,2215,1739,3136,1246,2981,1403,1722,4816,1183,2304,4189,551,1509,5819,1194,3599,5991,1450,2423,2747,4491,2134,2261,4959,1312,3322,3184,2058,2706,2642,2219,1649,2715,2874,2868,3552,5702,1191,1054,4602,1817,3215,2535,2112,1497,2059,2315,3507,768,1980,2877,1064,6188,1903,1703,2925,3502,3662,2460,2158,2953,1492,4650,2002,2190,4223,2574,2020,2216,2102,5170,1676,2768,2660
"COG0026",4268,5694,3433,6393,6878,4621,5558,6387,2003,5657,7723,3314,4015,2713,5552,2322,7151,5295,3214,4711,1975,5585,3462,3249,4297,1588,6370,5332,2986,4941,7159,6718,5126,2883,5877,4420,2022,6504,6861,2901,7053,4543,7042,4660,1712,7981,3022,4980,2191,2670,6029,2406,1167,5212,5152,2655,5931,4630,2733,7407,6927,1534,3129,5622,1694,2644,5156,5795,3703,5686,7236,3001,5328,2515,5329,5684,4252,5486,3639,5136,5815,5279,3196,6108,3786,3183,3752,6833,7360,5796,5685,7591,3177,6162,5367,5573,6010,5012,3332,1623
"COG0027",484,269,584,683,2034,323,1456,2435,1219,1804,2913,1172,240,193,1533,348,2171,1636,486,3278,157,455,547,1467,395,326,1743,1213,234,311,2469,1212,1235,608,877,720,1061,367,1303,1233,542,1629,5729,762,1614,3031,358,1172,1513,798,1128,123,69,1635,1112,214,1759,1194,1613,2668,2310,366,1999,1065,676,551,726,2456,806,1534,1104,393,1845,909,208,1130,1222,667,1495,1697,1008,1984,1523,2717,1220,185,1059,1426,4191,1859,966,3407,305,1814,1509,1844,4269,802,236,65
"COG0028",12260,29730,39647,28835,26235,34359,28799,25264,8034,27634,26543,12975,30520,36596,30472,40898,27249,19589,39898,18380,18987,32998,43023,12544,20116,30363,27100,28470,38248,35096,29688,32346,26865,26416,39829,26347,9312,27561,31164,11158,26549,31480,19559,24789,7586,27019,30562,30676,13458,14328,27775,18960,29401,28616,23957,41852,25785,34340,11874,26735,27531,29581,12437,29395,27859,11041,30709,30118,35061,28046,27900,37238,26863,34627,28491,26991,27506,28587,19564,22641,32860,28305,31162,28123,24741,39586,30519,30950,26143,28748,19138,24810,33512,29472,32854,27602,19794,32122,38676,31060
"COG0029",6068,2357,2391,1969,3839,2649,2623,4765,1695,4317,4547,3818,2379,2634,3068,1820,3827,4362,1256,5824,1928,1909,1631,4041,3233,3135,3624,3115,1304,1040,4099,4205,3397,3136,2075,2407,2320,1930,3257,4045,3519,4772,7486,2217,2184,5070,1811,2956,1600,3599,969,847,866,1057,925,378,1184,1313,731,1537,1504,921,1255,904,347,890,746,1735,896,1135,1148,510,1163,944,681,1055,1711,833,935,626,1016,1267,1288,1484,1102,521,911,1434,2163,1047,1272,1915,621,1319,1194,1088,2275,944,483,924
"COG0030",2846,6471,5509,6655,6036,4344,5846,5683,1702,4724,6091,2439,5819,4892,5771,5186,6198,4733,4838,4839,4142,6267,5994,2468,5276,5080,5963,6054,5875,6745,6339,6400,5164,3331,5208,5621,2002,6015,5603,2519,6070,4569,6747,6820,1588,6689,5178,5611,2136,2008,5255,2040,4766,5479,5538,5642,5786,4044,2404,5951,6276,5113,2471,5156,1742,2199,5854,5993,5384,5891,7006,5877,5822,4158,6870,5731,3536,6538,2723,5179,4067,5591,4556,5619,6040,5641,5746,6593,6173,5688,5068,6316,5639,5657,5502,5697,6108,5684,5643,5139
"COG0031",3479,9145,9793,8943,9814,9549,9780,9952,5274,9838,10392,6811,10720,9499,10667,9626,9965,7813,11237,10012,7576,9877,10454,5492,9866,9872,9072,9159,10876,10624,10527,10399,8547,7398,10369,9819,5196,6326,9059,6917,10035,10062,14183,8976,5003,10904,10458,9178,7110,7294,7946,6599,10191,9820,8770,11094,8667,9649,7315,10808,10553,9620,7799,7499,5631,6020,10150,10959,9499,10177,8292,10213,10542,8441,7733,8797,8995,8743,5461,7988,9065,10872,8975,10862,9344,10263,9014,10511,12487,10235,7975,11415,10096,9320,10401,9348,11600,9729,10389,10295
"COG0033",4937,155,161,642,2681,476,1044,3766,717,3282,3634,400,269,175,1331,166,2617,167,354,3709,1232,239,449,3374,665,714,1929,1068,412,41,3147,905,896,1916,529,1241,1610,40,1025,2305,315,2286,6005,697,354,3794,557,824,510,546,692,292,318,1638,783,114,1859,1133,1500,3501,3287,576,356,522,345,1862,562,3403,606,2066,1623,159,1743,979,61,1233,2056,256,811,118,707,2470,1001,3316,1024,271,1335,1448,5456,1784,50,4834,269,1141,1637,1698,4633,472,161,296
"COG0034",5470,12073,10291,11646,11182,12381,11885,12117,3532,10046,10509,4458,11301,9629,11768,9791,10986,12143,10152,8177,9771,11670,10679,4105,9633,10147,10750,11390,10432,11373,10937,12541,11791,6235,11846,10737,3451,10700,10831,6063,12696,10517,11819,12925,3440,11616,9618,11033,3717,3823,11247,3623,10184,11621,10561,10164,10637,11978,4226,11429,11672,9997,4799,10876,3717,3656,10776,11038,9222,11752,12604,10434,12307,7206,11744,10350,10981,11264,5631,11092,13046,11295,8770,10488,10758,10549,9672,12575,11078,11815,11601,11181,11082,11776,10744,11627,11119,10905,10672,10114
"COG0035",2095,870,1016,1103,1769,902,1351,1851,666,1996,2288,1449,1646,1388,1401,1468,2045,1032,1148,2289,673,961,1249,1660,1072,1397,1831,1529,1195,810,2105,1223,1236,1499,896,1221,873,1517,1193,1081,628,1683,2987,947,282,2420,1365,1376,774,535,1084,865,1215,1568,1429,1149,1941,1348,1140,2044,1935,1194,936,1173,529,1272,1176,1833,1021,1654,954,857,1540,1273,1100,1720,1389,1119,1706,1070,1210,1901,1306,2154,1411,1472,1598,1286,2920,1746,1146,2279,1493,1231,1500,1842,2838,1230,1166,1323
"COG0036",2300,6335,6177,6598,5852,6126,5943,5778,1565,5014,5582,2104,6147,5090,5886,4872,5716,5430,5047,4337,4330,6733,5645,2453,5014,5231,5750,6101,5323,8297,5783,5978,5086,3136,6552,5725,1666,5873,5376,2039,5587,6170,6228,6138,1479,5789,5003,5889,1764,1695,5390,1413,4891,5755,5965,5304,5696,5249,2660,5874,6233,4732,2107,5429,1790,2023,6740,5660,5722,5756,6211,6259,6182,3959,6289,5700,4398,6265,2203,4835,5319,5525,4556,6270,5815,5561,5276,5914,5448,6036,5508,5459,5592,5607,5981,5956,5526,6245,5487,5099
"COG0037",7927,12490,11672,13241,11410,9209,10565,10829,4974,9605,11215,5535,12332,9487,11150,9373,11333,12859,9322,9293,10062,12279,11434,5340,10331,9936,10418,11311,10806,14074,11106,10096,9907,7463,10939,10844,4058,13643,9973,5681,9602,8742,10070,12328,4607,12039,10497,10442,6799,5004,10790,4648,10935,10317,10576,10571,10610,7665,5552,11016,11319,10057,6301,10154,4082,5806,12072,10786,11561,10813,12155,11023,10602,9421,12853,10130,7336,12047,6992,11346,8575,10585,9719,10379,10929,10684,10864,10283,10390,10071,13542,10477,10808,10331,10910,10374,9828,10942,10577,11336
"COG0038",4626,718,2348,1088,3110,1430,2314,4466,1388,4438,3968,1645,3046,5129,2616,3316,3228,3193,4268,4749,2041,1014,3060,4344,4271,3170,3361,2402,3441,1172,4071,1705,1973,4162,1192,2627,2379,343,2987,2745,1264,4203,6393,1272,1984,4227,4181,2617,1066,3439,2157,3686,2252,2706,2426,3688,2773,2244,1952,3819,3398,2929,5233,2300,727,2742,2215,4140,2567,2836,1528,2453,2552,3115,783,3032,3287,1246,4453,2657,2169,3295,3678,4364,2706,3608,2747,2234,6072,2433,3801,4830,3683,2039,3039,2637,6404,2222,3775,2421
"COG0039",4004,9024,7645,8162,7165,10009,7832,6768,1856,6136,6548,3743,6847,6007,7805,6579,7302,6147,6143,3725,4753,8621,6640,3063,5956,6507,6842,8442,6765,8306,6564,8131,6955,4164,9229,7379,1826,7435,7574,2141,6781,7783,3846,8499,2027,6697,6136,8003,2070,2917,7338,2550,6173,7485,7773,7028,6718,8623,2415,6804,6902,6279,3301,7153,2251,2437,8277,6013,6806,7571,7204,7674,7876,5152,7969,7347,7422,8028,3233,6623,9254,7003,5793,5949,7146,7143,7204,8129,4758,7891,6500,5418,6875,7053,7145,7490,4412,8163,6814,6394
