"","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0011",28,269,20,32,232,190,212,481,178,85,50,170,358,33,132,181,114,306,199,226,18,171,143,282,54,331,65,96,100,54,201,55,13,111,119,340,55,293,36,37,81,191,16,30,175,152,220,232,58,73,21,101,28,1210,22,70,27,213,406,293,70,344,195,66,239,273,72,61,4,345,148,414,70,182,41,256,4,197,162,937,265,243,428,155,313,8,61,43,72,244,125,180,36,249,545,4,1831,204,17,72
"COG0012",7467,9008,3550,2781,3696,9436,8629,9671,9388,9965,7794,10298,9128,8475,6132,9364,9565,9239,9007,9668,10550,9209,9816,9320,7550,8139,9632,10159,11488,9155,7883,10029,10175,10931,8518,8494,10856,9856,9641,9725,11586,9407,1972,11003,9700,10328,9673,8225,6883,10693,3405,9724,3400,7552,11618,9881,2707,8322,8981,9755,9584,8776,10330,10909,9349,7568,8540,11389,3900,9728,9889,9357,7892,6023,2324,7636,4188,9100,9850,9582,8990,10209,9449,8594,9188,10641,3040,9389,11058,7452,9615,10228,11846,8062,8146,2558,9110,8968,10178,9682
"COG0013",12496,19182,7876,5936,9468,19826,17677,20649,21279,20354,13811,17134,19499,15747,12692,19956,19630,21364,19941,20931,21217,19827,19580,21583,15272,16154,19473,15870,17889,21004,19231,20181,21498,17835,17999,19732,17974,22139,20890,19554,17790,19888,4836,22040,21592,18319,18328,18212,12135,18740,6958,20172,7740,16362,17069,16679,5749,14888,20087,21634,15672,18852,22176,17985,21249,19349,19048,20659,8837,21104,18579,20067,17203,12486,5470,15786,9337,19923,21080,20252,19799,21856,22121,20220,20215,21863,7179,19391,17364,14461,21664,21472,20911,18431,18813,6265,19356,19850,21740,15358
"COG0014",4351,8263,4132,2546,4507,7505,6637,7502,8792,7349,2680,5134,6988,5696,4918,6336,6160,8674,8038,8438,6159,6238,6739,8412,5819,6551,7443,4762,4652,8510,7017,7552,8462,4967,7154,7755,5397,9086,9866,9914,4397,7697,2649,8754,9160,6007,6872,5409,4667,5197,2500,6903,4498,6080,5110,4988,2648,4620,7279,9199,5230,7603,9565,4940,7047,7314,8048,7660,3512,8330,6221,6802,6699,5682,2217,5872,4852,8595,8783,8243,7395,8982,8390,7374,7020,8427,4036,7521,4703,4862,7163,7119,6815,7496,8580,3379,7206,7599,8831,2756
"COG0015",6262,10518,5333,4368,5116,10781,10021,11413,11249,10577,5582,8137,10842,9479,7583,10726,10640,11079,10487,10846,10872,10482,10280,10775,8979,9130,10834,7648,8950,11338,9666,10710,11536,9447,10013,10041,9397,11811,12572,11842,8864,10559,3799,11522,11891,9714,10674,9632,6201,10521,3706,10631,3416,9461,7001,8908,3251,8479,10710,11149,8585,9720,11700,9164,10573,9634,10737,11651,4258,11600,8742,11126,9132,6968,3234,8575,5473,10460,11035,12161,10777,11365,11465,10712,10533,11632,4137,11143,9017,8662,10959,12444,12340,9420,10025,4924,11733,10268,12009,6844
"COG0016",5110,8041,3544,2542,3834,8574,7300,8422,8374,9123,7682,7207,7933,7797,6047,8333,8446,8034,7522,7768,8358,8331,8838,8350,6668,7015,8736,6995,7681,8314,7455,8999,8936,7545,7592,7905,7710,8691,8883,8633,7926,8359,1754,9444,8707,7733,8525,7808,4932,8286,3169,8691,2802,6558,7465,7120,2501,6593,7952,8483,6609,7611,8805,7721,8267,7550,8120,9586,3873,8735,7302,8302,6992,5040,2189,6606,3953,7905,8698,7933,7780,8829,8273,7724,7886,8900,2937,7985,7809,6372,8436,8686,9901,7198,7499,2430,7253,8419,8247,7414
"COG0017",4774,2252,2289,1039,2002,3903,3949,3458,2289,5264,6398,6277,3025,3120,4868,5453,6251,2971,1844,1613,5110,5318,5663,2370,3261,3780,4821,6376,7292,2345,2954,4899,3713,6676,3239,2758,6633,1958,1730,1751,7836,3865,302,3825,2146,5645,5759,5180,4267,7413,1986,4420,3595,2985,9465,5601,1431,5112,2766,2392,5058,2417,978,6460,4519,2217,2259,5976,2007,2820,4837,4131,3126,3251,1189,3625,89,1763,2654,1775,3860,2030,2394,3242,4408,3621,657,3205,6830,5366,4556,4375,7382,2222,1905,835,2769,3138,3294,7453
"COG0018",7910,13428,5588,4154,6206,13583,11987,14051,14546,13483,10434,11082,14090,12340,8644,13405,13017,14311,13499,14509,11879,10535,13256,14166,11546,11021,13120,9618,10736,14556,12259,13339,15075,10654,12313,12503,11461,14672,14517,14812,11240,13027,3468,12994,14567,12102,12047,12008,7765,12194,4850,13760,4569,12186,10482,10330,4065,9986,13226,14276,10290,13021,16139,10657,13687,13579,13160,14106,6110,14323,12174,14135,9790,8283,3623,10157,5204,11861,14675,15027,13324,15013,14807,12781,13741,15581,4826,13212,10670,9767,13313,15262,14736,12673,12328,4547,15035,13194,15351,9985
"COG0019",8307,12663,9362,5308,10488,12088,9792,11547,12845,11933,8485,10419,10728,10810,8211,10138,10373,13020,11987,11520,9981,9180,11252,12176,10494,11094,11762,8710,9179,13280,11492,12341,13991,9324,11859,12185,9104,13828,14269,15866,7713,11705,5856,13211,14112,9849,10781,8944,8953,9591,4533,11512,6961,8349,7839,9330,5392,8823,11011,14334,9163,11696,13417,10185,10481,11399,13667,11393,8460,12454,10169,11128,9784,8459,4205,10871,5784,11524,13322,11711,10427,13020,13063,11530,10142,14458,8300,11895,8701,7484,11849,11654,12117,10305,11964,5961,9203,11877,14013,8091
"COG0020",3793,5218,2372,1919,3249,5530,4886,5678,5309,5653,4054,5175,5675,5171,3819,6006,5520,5757,4886,5442,4584,4744,5273,5290,4816,4544,5358,4785,5102,5599,5583,5383,5967,5148,4950,5361,5181,5486,5611,6923,5221,5092,1280,5233,5396,5201,5174,5180,3663,5522,1920,5370,2350,4935,4821,4912,1970,4585,5475,5994,4464,4968,5525,5157,5316,5298,5440,5456,2653,5672,4938,6028,3818,3794,1760,4336,2581,4407,5557,5753,5160,5286,5531,5631,5492,6231,2121,5726,5092,4030,5911,6768,5881,4528,4807,1628,5823,5552,7241,4520
"COG0021",9260,13267,5928,4279,7344,13254,12031,14914,14665,12600,10927,9371,13353,9090,9695,12787,11916,15132,12933,13578,17041,13796,12021,14511,9824,15911,12725,9338,10425,14771,14487,13064,15070,10771,12695,13794,12010,14478,14985,14175,10631,12941,3549,16293,15242,12421,11790,10160,8880,11047,4115,11985,8734,10776,9098,10687,4387,14902,13800,15970,11559,13498,14378,10881,13011,13100,13263,13918,6327,14486,11013,12798,12728,11058,3453,14556,7560,15122,14279,15468,12479,14799,15244,13290,11987,14679,5760,16118,10849,9249,13713,16313,13020,12958,13146,4843,13687,14102,16546,11947
"COG0022",4603,8379,6732,5974,7961,9728,11050,11185,8715,11627,7301,9030,11141,9777,9620,13508,11907,10513,9209,9390,12056,12540,9726,8970,11067,7997,10793,7238,8993,8775,9793,10352,10186,9224,10081,9091,7984,8591,7310,8422,7301,9939,3676,10092,8680,8954,10431,14683,5752,11407,10156,10955,2981,11635,6089,8402,6610,7889,10437,9998,7170,8198,7622,8575,11123,9570,9155,8970,4070,11053,8040,12263,8842,6469,7579,8037,3314,8282,9592,8960,10998,9078,9295,10719,11605,9816,4915,10477,9050,10714,11961,11214,8796,9055,7740,5975,11662,10338,10514,6404
"COG0023",1093,512,537,396,61,630,840,625,610,608,1294,943,551,792,603,904,781,694,685,789,686,726,855,583,620,438,694,933,1021,739,573,659,387,880,652,647,887,599,436,174,1134,831,459,512,553,813,555,524,856,945,249,672,872,842,1246,856,324,772,498,582,807,465,685,920,1133,348,483,709,1063,527,973,637,563,638,361,456,979,328,601,720,998,679,560,572,1302,631,24,400,1025,568,778,482,737,598,921,130,1336,486,397,1342
"COG0024",4517,5662,4234,2523,4292,6131,5488,6622,6027,6802,8658,6136,6434,5159,4595,6293,6027,6388,5513,5697,7085,6749,6785,6164,5063,5302,6212,5376,5796,6016,5823,6544,6473,5520,5713,5781,5589,6427,6560,5745,5899,6033,2343,6803,6409,6007,6401,6410,4466,6349,2221,6532,3347,5805,6823,5214,2345,5226,6013,6174,5100,5515,6400,5732,6429,6069,6032,6646,4549,6253,5690,6480,6011,4520,2393,5259,3016,6800,5994,6386,6000,6169,6313,5871,6546,6296,3273,6230,5869,5117,6400,6546,7091,5417,5590,2740,6528,6237,6678,6242
"COG0025",4405,2333,5574,2213,6838,1413,3155,2294,2257,1648,3392,5906,2129,2332,3433,2461,1679,3033,2850,3178,1569,3581,1726,2889,2115,2599,1724,2976,3086,2008,3040,1780,959,2701,1752,2764,2283,2056,1442,507,2581,2192,3989,1209,2528,2169,2043,3290,4590,2037,1049,1748,6397,5584,3249,2792,2951,3638,2078,2435,3416,2848,2650,3526,3146,1862,1631,864,5855,2096,3396,2679,2828,4638,2421,3266,1785,1642,2375,3662,3151,2750,1998,1888,3956,1243,5505,1470,2789,3454,2098,1422,1312,2777,2957,3337,5911,1703,782,4380
"COG0026",3152,6446,3217,2211,3703,5217,4731,5514,6477,5074,1330,4002,5774,5335,2539,3853,3513,5163,6854,7419,4592,4549,4984,6490,5237,1603,4854,3077,2959,5861,3743,5094,5868,2652,5199,5205,3012,7229,7016,6453,3169,5458,1914,5915,6968,4082,3437,5096,2871,3022,1658,5774,3306,5957,4289,2703,1863,1475,5280,5349,3275,5916,8071,2935,5295,5900,6531,5448,2935,5942,4921,5436,4266,3397,1962,1602,4280,4648,6861,6173,5740,7584,5665,5014,5682,6296,2768,3780,3154,3158,4289,4764,4923,5628,5786,2397,7028,5634,5221,1866
"COG0027",900,1888,2026,1494,1440,743,2236,1917,1890,827,246,996,1784,1538,986,1208,631,2010,2298,2980,334,1677,807,2366,953,68,813,550,263,1880,1078,709,264,238,1179,1589,197,2061,1439,414,304,1516,2115,884,2170,570,612,1505,717,393,683,1339,1457,4604,389,319,817,365,1611,2018,330,2015,3005,317,2657,1993,1332,429,1232,1868,1348,1820,1262,1691,1215,352,519,1251,2041,3228,2435,2686,1596,1348,3362,675,734,486,236,1351,939,827,341,1710,2638,120,5672,1455,202,188
"COG0028",26497,26061,12396,13175,16475,29040,34154,26869,26130,28625,17070,28060,26900,19608,34730,24975,35849,28202,25385,24493,34243,31951,29535,25538,24032,31114,31797,39149,37915,30642,30633,30968,29322,41504,26487,27130,34940,29814,30855,27518,33422,33035,10060,39843,29686,30080,39460,22197,25697,36999,27943,29363,12263,19352,20001,38091,13196,29620,28222,29972,30821,26420,27232,38612,25674,27955,28494,34534,11365,28725,28150,23951,28024,26633,8071,30676,12200,34370,26128,25716,29420,26870,27683,27465,23655,28935,14120,29441,38743,31267,27983,24459,35292,27823,33109,18906,19852,28892,28334,18869
"COG0029",3122,3982,3674,1615,4145,3179,3873,3557,4288,2837,1571,2106,2696,4393,2829,3294,1769,3737,4173,5504,2737,4795,3495,4793,3003,2757,2926,1727,1306,4902,2674,2310,2247,1199,3434,3380,1852,4775,4411,1936,1871,3542,2771,2022,4812,2683,2382,2904,2755,1470,340,1156,1309,2177,1146,502,523,926,994,1261,885,1355,1688,503,1878,1171,1099,489,1359,1036,1150,1113,1712,946,568,1006,2118,1327,1272,1724,1670,1554,1188,995,1879,636,841,580,504,1371,920,761,363,1471,1659,887,2462,876,710,648
"COG0030",3957,5743,2432,2100,2468,5619,5606,6056,5682,5935,3121,5711,6166,4605,4230,6055,6025,5768,5871,6292,4434,4567,5406,5648,4845,5164,5739,5132,5890,5980,5696,5837,6627,5746,5008,5300,5686,6519,6638,6088,5670,5709,1617,5033,5896,5655,5550,5827,3986,5813,1767,5796,2485,5571,5327,5495,1851,5103,5496,5969,4860,5343,6751,5817,6132,5776,5811,5818,2506,5696,5596,6432,3596,4109,1701,5232,2815,4150,6126,6136,5772,6139,5907,5520,6177,6864,1948,6170,5418,4453,5849,6742,6710,4584,5030,2011,6634,5877,6859,4176
"COG0031",8036,8527,7708,7074,9362,9798,10313,10562,9869,9299,6264,10829,10789,7753,8274,9185,10102,10813,9958,10484,9574,10122,9023,10072,7966,10012,9766,9989,10950,10409,9130,10128,9217,11032,8683,9236,10570,10760,10611,6283,10203,10374,5749,10445,11171,10227,9897,9519,7621,10260,5580,10110,5421,12034,9930,10086,6069,9551,10165,10544,10099,9443,10537,10578,10948,8964,9567,11068,6846,10172,9720,10036,8813,8751,5220,9995,3444,9564,9631,12145,11074,10851,10175,9312,10785,8981,7104,9350,10425,8973,9333,9086,10763,9672,11086,6591,14118,9586,7673,7476
"COG0033",2419,2161,359,513,2351,837,2139,1681,3033,568,789,1427,1284,174,1004,1114,363,2492,2911,4587,443,2247,369,3649,302,282,461,466,408,2153,1346,515,152,113,958,2047,123,2243,1455,37,288,1525,1549,543,2864,550,137,1161,1370,127,331,1114,3400,4551,654,362,896,586,1631,2169,594,2689,3791,137,3357,1688,913,123,2319,1809,2599,1750,2090,1900,695,690,4976,1072,2613,3590,3369,3485,2086,1419,3778,656,951,404,165,987,914,750,43,3287,3145,287,5953,1023,69,1256
"COG0034",7540,10845,4917,3698,5446,11015,9979,12362,11159,11206,10690,10023,12148,12089,7232,10793,10103,11102,10824,10750,12301,10520,11279,12159,10085,10401,10927,9811,10426,12259,9775,10733,12258,10243,11832,10830,11028,12198,12693,10581,10993,10604,2992,11859,12075,11326,10230,11313,7163,10509,3678,11965,4021,10724,9907,10219,3472,10169,11474,11277,9719,11136,11547,10202,12432,11089,12207,11328,6078,11829,9810,11510,10793,7533,3501,10215,5570,11929,11154,11626,11101,11448,11719,11177,11622,11447,3702,11084,10730,8714,11231,12770,11104,10048,10433,3626,12012,11944,11689,9972
"COG0035",1388,1710,910,759,1268,1415,1630,1577,1787,1255,598,1323,1558,1123,1326,1429,1038,1910,1906,2415,958,1700,1088,1797,1613,1242,1212,1315,1242,1363,1581,1157,911,1255,1207,1825,1573,1398,1267,1532,1437,1434,1177,887,1565,1594,956,1542,1443,910,545,1373,1668,2758,1102,1368,839,1236,1550,1897,1808,1773,2422,1308,2022,1928,1152,937,1141,1812,1701,1606,1392,1792,684,1374,2101,1339,1731,2226,1781,2033,1631,1453,2275,1150,782,1222,1259,1404,1514,930,820,2090,1939,863,3108,1280,1059,687
"COG0036",3844,5687,2111,1738,2351,6109,4997,6045,5487,6544,3120,5093,6039,5537,3990,5686,6274,5682,5385,5342,6170,6060,6342,5694,4982,5019,6136,4835,5304,5631,5197,6723,6365,5376,5131,5408,5678,5922,5863,5948,5639,5947,1252,6563,5886,6005,6233,6084,3754,6287,641,1982,821,1884,1650,1768,593,1570,1862,1928,1754,1872,1997,1711,1997,1888,1834,2218,664,1996,1771,1971,1534,1295,518,1716,782,1733,2004,2017,1861,1908,1888,1794,2089,2198,587,1900,1920,1486,1992,2148,2774,1590,1737,454,2113,1903,2069,1438
"COG0037",9048,10663,6347,6696,4870,10563,10044,10700,11173,11555,7908,10329,11572,13078,9352,10994,11249,10711,10540,10841,9188,8626,10375,10883,10138,11218,10777,10106,10943,10880,10769,12048,12586,10368,9782,10871,10789,10740,10213,13674,10743,11108,4521,10711,10165,10878,11745,10645,8456,10863,4119,10564,5228,9268,10668,10374,5437,10234,10176,11512,9863,10556,12077,10991,11125,9478,10715,12564,5570,10079,9908,11223,7400,7090,4943,10125,8068,7558,11135,10420,10795,10911,11040,10223,10403,13141,5054,12534,10365,9529,10304,12311,13886,9722,9593,4672,10021,10473,12643,10328
"COG0038",4226,2998,5327,1092,3307,2401,3652,2458,3610,2035,1790,3949,2341,3252,3183,2716,2434,3336,3465,4417,1398,4281,2358,4551,2677,2480,2217,3581,3502,2947,2760,2168,733,3625,1931,2891,3655,2570,2165,342,3726,3002,1284,1225,3323,3248,2285,3011,3838,2376,750,2284,4425,6295,4304,3470,1563,2902,2586,2944,3807,4077,4165,3231,4677,3243,2634,1140,2862,2385,3698,2980,3213,4248,1398,3121,4540,2240,3168,4171,4146,3784,2767,2688,4837,1175,2085,1281,3642,3710,2307,1259,1154,4248,3860,3669,6294,2210,755,2054
"COG0039",4348,6540,3298,2060,3661,7721,5737,7880,7051,8307,3558,6012,7554,6139,5112,7183,7485,6818,6001,5632,9713,7763,8195,6929,6527,6292,7882,5743,6854,7184,7078,8345,9211,6853,7082,6976,7216,7310,8155,7554,6817,7161,1088,9137,7399,6980,7585,7090,4582,7325,2248,7618,3002,3992,6085,6652,2107,6056,7287,7182,6030,6307,6673,6712,6272,6938,7904,8961,2185,7952,5831,7203,7303,4769,1845,6382,3913,8666,7072,6084,5954,6794,7611,7491,5682,8109,2802,8009,6966,6040,8096,8467,8405,6087,5834,2552,3932,7964,8091,4864
