"","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3"
"COG0011",16,28,66,270,363,125,343,22,4,184,55,36,63,164,182,88,335,62,26,5,105,347,6,63,40,163,134,75,26,194,211,229,138,1,94,131,108,76,140,216,128,202,130,23,247,104,376,179,65,97,108,188,201,57,47,161,168,344,51,69,29,107,37,88,62,174,121,249,46,19,322,295,84,76,199,4,130,125,149,159,20,27,365,92,15,90,34,72,424,117,200,41,130,175,172,181,85,73,231,9
"COG0012",10365,9747,8804,8909,9721,8606,8342,10447,3047,10446,8967,11795,8945,10336,10172,9338,8783,9053,9465,7045,9424,9101,3813,9974,2326,9025,8418,9837,8472,9731,9235,9389,8880,9766,9139,10806,8792,10118,9830,8306,9798,9291,6088,9882,8160,9508,9208,9918,3097,10715,9606,9511,9244,11784,7591,9516,9184,8965,6871,10354,9042,10478,9273,8794,7856,8557,8821,8924,5210,10669,9363,10358,11456,11489,7357,2553,9931,11580,8625,9716,3443,3236,8882,9612,1971,11405,9711,9892,9340,3689,6296,3220,8399,9171,10060,10360,8881,9472,7359,8431
"COG0013",21378,20706,19142,19239,21217,19523,15791,21039,7455,17277,21281,20842,21413,21731,21392,20370,19189,19240,20575,16074,20366,19605,9037,20237,5438,18862,18252,20595,15616,20899,19746,21739,20555,21413,20708,17664,15450,16003,18586,17867,19565,20160,12686,21889,18607,20216,21400,20865,7201,18537,20295,20655,19837,18199,15164,21318,19950,20884,12039,16409,18742,17439,19208,20167,15963,18047,18393,19185,10184,21312,21586,22018,18717,18459,16049,6269,21113,18077,17924,21531,6999,7754,19379,20240,4813,18085,19396,20930,19993,6863,12326,7974,17992,19984,21195,22023,19977,20729,14418,16393
"COG0014",8909,9844,8301,8529,8191,6626,4344,6296,3942,5103,8713,6824,8535,8589,7069,8387,7713,8669,8048,5018,9126,6962,3393,7425,2233,8310,6506,7349,5721,8498,8338,7052,6244,8427,8294,4838,4847,4755,6677,5435,6826,8411,4896,10143,7381,7632,8263,9341,4026,5127,7006,7524,8571,4740,5864,8568,7474,7684,4729,4792,6545,5282,7546,7664,4754,9194,8693,6595,4152,8204,8162,9406,5530,4973,5836,3367,9516,4345,6336,9052,2444,4639,8010,7001,2635,4785,9926,7711,7041,2744,5824,4035,7172,6072,8752,9621,8748,8770,4890,6771
"COG0015",12212,12517,10433,10588,11586,10454,8783,11140,5652,8010,11421,12337,11166,11278,12568,10673,9701,10418,10768,8776,10709,10810,4144,10537,3247,10289,9745,10477,9500,10834,10310,10553,10273,12192,10808,9359,9457,7707,10603,9844,10380,10643,7494,11343,9577,10703,10855,10914,4091,10631,10661,10988,10547,9277,9004,11218,10784,9989,6240,8132,11043,9261,10973,9948,9630,9760,9768,10176,5946,11472,10744,11465,8869,9208,9127,4932,11173,8903,10438,11749,3769,3347,9885,10899,3807,9068,11834,11802,10997,3471,7042,4346,9974,10496,11218,11677,10258,11030,8605,8855
"COG0016",8283,9089,7713,8132,8773,7763,6862,8289,3247,7190,8119,10137,8135,8786,8732,8418,7644,8285,8836,7314,8015,8140,3872,8915,2180,8217,8110,9030,7878,7874,8115,8415,8265,8903,8265,7641,6785,6924,8574,7913,8868,7824,5846,8702,7297,8833,8426,8312,2947,8237,8498,8275,7984,7960,6803,8344,8523,7774,4994,7073,7253,7681,7879,7924,7127,7697,8115,8076,4232,9348,8364,8598,8019,7828,6632,2421,8429,8019,7857,8715,3121,2845,8088,8722,1759,7813,8661,8597,8259,2899,4925,3181,7501,8235,8741,8791,8119,8268,6277,8345
"COG0017",3433,1670,2292,2412,2837,5398,5327,5171,433,6225,2288,7434,2635,2892,4385,3173,2435,1625,4099,3003,1600,3155,2051,4855,1198,3230,4600,5129,3006,1611,2126,4394,4971,3293,2855,6621,4840,6414,5314,5269,5563,1715,5096,1268,2240,4321,2741,1399,670,7340,4234,3399,1702,7211,3370,2165,3915,3508,4305,6839,1938,6108,3196,3298,4617,1148,2120,4573,3326,4144,2352,1052,6549,6818,4242,832,1567,7813,5280,2171,2012,3599,3079,4533,298,7126,1737,3182,4158,2804,3349,692,3217,5399,2700,980,2040,2010,5375,2606
"COG0018",5108,4809,4474,4495,4633,4221,3271,4041,1709,3832,4680,5112,4720,5079,5067,4591,4308,3658,4480,3531,4678,4771,2039,4512,1169,4399,3957,4440,4083,4891,4609,4545,4397,5071,4572,3505,3507,3186,4255,3991,4471,4296,2850,4973,4235,4469,4547,4921,1564,4143,13907,13933,11895,10928,11646,14814,13610,13404,7811,9928,13225,10814,13223,13083,12546,12154,12660,12641,6528,14559,14429,15161,11243,10664,10101,4544,15203,11115,11741,14455,4847,4578,13011,13825,3447,10574,14765,14511,14269,4385,8233,5243,12447,13475,14659,16075,13613,13561,9588,11660
"COG0019",13898,14384,13291,12636,12688,10920,8822,9787,8208,10371,13451,12029,12475,12722,11715,13058,11561,12600,12606,11135,13608,10855,8528,12477,4218,12168,10405,11754,10694,11450,12960,10423,10319,14141,13223,9367,8888,8708,10248,9143,11099,10909,8358,16172,10262,12649,13583,12978,8419,9525,11414,11749,11812,9297,10315,12624,12053,11295,8789,8972,14881,9438,11971,12145,9004,14892,13628,10882,8288,13142,12360,13020,10195,9662,9391,5945,13485,7845,9230,13828,4575,6998,11852,11716,5855,9221,15879,12369,11061,6787,8325,9976,11788,10148,13263,13584,13962,14411,7577,12749
"COG0020",7060,5662,4832,5150,5762,5232,4663,4702,1988,5099,5576,5911,5586,5574,6747,5326,4913,3688,5535,4331,5152,5620,2674,5377,1747,5503,5523,5694,5148,5369,5501,5347,5358,7128,5705,5136,4877,4644,5059,5267,5232,4659,3929,5759,4543,5539,5734,5383,2119,5377,5372,5908,4513,5202,4775,5141,5463,5063,3820,4638,5507,5020,5868,5159,5463,4892,4797,5040,3236,6227,5214,5262,5136,5181,4539,1621,5501,5116,4763,5244,1909,2371,4938,5464,1299,5064,7026,6244,6016,2112,3882,2131,4933,6139,5435,5622,4967,5634,4099,5048
"COG0021",16714,15143,13356,13341,14385,12947,15466,16918,5903,9356,14898,12931,14681,14560,16203,13470,13481,15170,12683,7970,13787,13244,6452,13144,3434,13448,11283,12756,9144,13546,13798,12951,12422,15287,14767,10878,11439,9553,12551,10120,11882,14005,9869,16491,12885,13449,15560,13880,5644,11082,12243,13615,14947,11042,9711,14711,13427,12786,8989,9463,16860,11015,16041,12955,8202,13593,13658,11320,7898,15008,14497,14610,10468,10666,12449,4837,14601,10705,11894,15212,4116,8611,12303,12009,3542,10847,14319,15987,13031,4866,11194,5728,12912,12882,14346,14338,13825,14538,9386,9479
"COG0022",10730,7229,8471,8432,11032,11849,9003,11912,5550,9085,8734,8695,9553,10585,11115,10138,8247,7684,12577,12548,8295,11111,3877,10447,7519,8914,12921,11743,10045,9509,9298,11288,12873,12550,10394,9300,10273,7121,10852,14580,9641,9722,9686,7167,9127,10676,10259,8358,4937,11185,11034,10787,8055,8520,11204,8721,9945,8579,5867,10132,10381,7594,10602,10134,14619,6165,7267,11636,5805,10596,8824,8119,7009,8617,10729,5949,7915,7357,12423,8592,10266,2926,8299,10958,3676,8794,8440,10930,12275,3480,6500,6682,10055,13644,9617,7699,7758,8948,10608,8436
"COG0023",133,145,190,171,172,231,227,221,54,290,281,260,281,223,165,226,159,81,249,284,264,176,359,208,139,162,148,205,251,251,195,404,241,119,138,300,239,345,179,163,285,266,192,102,213,186,213,226,6,324,691,638,345,1038,590,662,677,1097,782,990,390,926,367,781,811,306,314,751,693,515,576,831,889,1068,776,127,566,1079,600,591,242,861,999,711,456,1026,179,338,632,769,640,130,578,883,625,731,405,490,618,875
"COG0024",6621,6451,6000,5628,6425,6265,5284,7125,3434,6251,6026,7153,6094,6565,6608,6474,5573,6626,6535,5124,6135,6338,4509,6545,2425,6179,6458,6737,5222,5764,5859,6277,6487,6447,5996,5513,5036,5298,6377,6347,6609,6113,4588,6189,5331,6563,6379,5980,3314,6373,6472,6128,6926,5724,5123,5808,6145,6474,4576,5694,6891,5387,6194,6328,5171,5605,5422,5910,3496,6468,6071,6129,5676,5727,5569,2746,6081,5831,5886,6394,2203,3382,6428,6436,2326,5660,5870,6429,6419,3016,4506,3254,5758,6290,6054,6372,5858,6181,5096,5035
"COG0025",738,1500,1961,2408,2074,2398,3142,1519,5487,5825,1941,1261,2227,2818,1488,2245,2832,994,2039,1764,3004,2198,5884,1793,2429,2071,2732,1757,2416,3180,2206,3141,2185,1150,1559,2662,2433,3141,1521,3320,1796,4045,3389,1097,2840,1773,2064,2861,5476,2125,1749,1765,1600,2020,2121,2254,1524,3611,4702,4312,1245,2215,1441,2392,2027,1467,1322,2475,4775,820,2885,3560,2200,2771,3660,3317,2154,2582,2045,2592,1020,6398,3546,1677,3995,2837,541,1127,2729,5354,4623,7227,1667,2525,2238,2678,2178,1626,3501,2220
"COG0026",5158,6939,6213,6531,5874,4519,755,4487,2965,4042,5904,4832,5561,7026,4671,5901,6047,5474,5647,5276,7163,5747,2892,5141,1964,5746,5041,5047,5390,7582,5941,5291,4773,5541,4680,2651,2306,3032,4572,5160,4974,7277,2603,6687,5538,5261,5231,7539,2722,3022,5608,5157,4573,2844,5265,6653,5127,5766,3025,3297,7227,3270,3817,5323,5313,6724,5993,5407,2959,5606,6361,8143,3476,2867,4182,2402,7235,3178,3975,7142,1680,3211,6155,5479,1946,2957,6548,4995,5332,2808,3327,3079,5184,3904,6900,8143,6427,6227,3296,5555
"COG0027",203,1428,1766,1939,1757,685,88,356,1509,993,1797,319,2175,2414,788,1671,2023,960,1246,1708,2575,1845,1185,759,1231,1216,1086,908,1576,2965,1788,2650,900,204,998,230,327,588,843,1573,877,3128,954,821,1819,1131,1635,2803,748,362,1263,1246,1234,276,903,1907,785,2756,750,534,532,205,530,1343,1124,1335,1048,1797,539,447,2410,3381,478,214,1631,121,2127,318,1058,2254,690,1447,2772,1108,2160,255,380,548,1944,1271,1703,1959,1200,1196,2099,3156,1516,1432,1471,992
"COG0028",28599,31190,29532,25826,28791,26533,28483,33952,19052,28174,30451,35532,28947,27733,24731,29581,26252,38588,29688,22665,29584,26995,11288,30528,8032,27157,24147,28400,19465,24238,25538,25729,25776,26172,29934,42127,40901,39103,35125,22318,29798,28648,34383,31495,27283,30185,29827,26686,14121,36873,29622,27827,34577,43408,23944,26554,28566,26454,25443,39604,26497,39589,29798,27441,19798,30872,27993,25765,26473,32886,25238,26379,43049,40367,28661,18917,27407,33723,41568,29031,27835,12376,27831,29198,10093,40615,27646,28285,24061,13072,26623,18909,26655,24710,26046,27217,31261,31848,31035,19038
"COG0029",2119,4414,4080,3924,3155,2369,2827,2704,3196,2196,4947,1027,5596,4388,2326,3818,4062,3835,3863,1957,4142,2707,4046,2313,1707,2957,2754,2801,4258,5545,3549,5688,3454,1192,2272,1132,1821,1682,2375,2834,3413,5737,2774,2751,4234,2861,3401,4614,2655,1473,3562,3556,3951,1069,3013,4303,3232,5020,2800,1246,3588,1641,1777,3945,2691,3413,3084,3955,3231,1955,4862,5719,1556,1203,3884,2495,3933,1846,2702,4641,1010,4035,4427,3531,2757,1264,1890,1915,3527,3001,3086,3490,3319,3382,3793,5086,3163,4060,3812,3816
"COG0030",6880,6478,5707,5617,5637,5637,4914,4318,2412,5786,6100,6620,5995,6231,6850,5783,5322,3791,5841,5108,6121,6108,2562,5775,1703,5691,5558,5872,4623,6320,5581,6072,5396,6655,5647,5653,5213,5224,5352,5723,5509,5432,4011,6143,4711,5661,5762,6093,1923,5904,5786,5872,4133,5964,4910,5553,5597,5746,3943,4838,6242,5671,6185,5242,5786,5661,5320,5690,3405,6252,5529,6477,6096,5708,4538,2041,6242,5668,5466,6068,1780,2573,5629,5817,1624,5591,5886,6170,6302,2215,3966,2216,5114,6051,5946,6734,5766,5697,4571,5031
"COG0031",7598,10378,9257,8659,10038,9761,9585,9507,6455,10881,10534,10726,10530,10538,9008,10093,9419,9459,8894,8213,10371,10558,6779,9974,5223,8645,8679,9230,7608,10615,8691,10756,9128,8512,9545,11003,9793,10000,10127,9499,9271,11865,8313,8787,9542,9641,9901,10445,7095,10157,10227,9572,9609,10779,7867,10020,9677,11003,7717,11188,10117,10089,9403,9851,8658,8968,7929,9903,7253,9925,9971,11519,10496,10955,9021,6572,9952,10255,9846,11160,5639,5375,10753,10270,5722,11088,6264,9515,10122,5248,8749,8249,8458,9252,9657,10818,9878,10064,9012,7992
"COG0033",80,1440,1093,2186,1771,1242,432,492,2031,1396,2175,45,2514,3301,745,1661,2674,402,1109,121,3200,1298,2251,599,712,1226,751,554,147,4503,1925,3345,1174,16,824,105,128,482,354,1136,411,4670,938,982,3403,962,1855,3605,974,147,1127,1371,1081,99,313,3110,802,3760,1292,373,325,245,435,2090,247,1003,678,1718,1894,249,3665,4809,471,129,2243,285,2703,300,561,2836,340,3383,3220,965,1525,375,39,315,1812,1751,1946,1006,896,1094,2588,3698,1361,1401,1020,60
"COG0034",11727,12467,12086,10688,11922,10771,9907,12203,4277,9841,12156,11280,12374,11879,13049,11381,10931,12698,11676,10702,10953,12203,6100,10841,3485,10475,10618,11581,12113,11032,10903,12470,11379,12023,11063,9956,9873,9634,10880,11243,11389,11137,7151,12078,10136,11660,11655,10498,3716,10465,11844,11527,12010,10718,10013,11279,10981,11398,7224,10222,12734,10682,11060,11405,10804,10631,11289,11101,6246,11505,12115,11425,10537,10657,9326,3629,10866,11096,9818,12053,3707,4099,10440,11867,3015,10775,10724,12205,11499,5966,7318,4280,11886,10704,11482,11476,12077,12464,8980,11661
"COG0035",1093,1193,1236,1729,1830,1235,909,932,1224,1344,1386,869,1503,2032,898,1565,1641,928,1432,1099,2118,1496,1143,1203,662,1682,1473,1235,1133,2403,1947,2023,1167,1156,1351,1208,1476,1243,1133,1553,1100,2303,1288,1181,2012,1260,1589,2201,774,896,450,512,430,373,507,620,474,647,476,367,215,459,391,502,511,375,342,554,493,289,636,848,428,397,475,296,655,472,446,515,184,544,716,432,408,408,546,326,539,380,588,254,406,477,544,812,481,415,478,409
"COG0036",6305,5821,5587,5592,5978,5753,4458,6081,1907,5031,5642,8183,5743,6243,6356,6094,5452,5257,5978,4684,5774,6161,2018,6831,1584,5646,5942,6620,5378,5475,5472,6172,5791,6441,5668,5414,4780,4939,6094,6233,6346,5547,4001,6257,5024,6340,5964,5672,1753,6040,6231,6009,5237,5604,5146,5479,6134,6154,3663,5105,5685,5604,5793,5539,4763,5354,5489,5608,3210,6713,5714,5790,5709,5597,4676,1427,5712,5794,5487,5997,1791,2376,6236,5980,1276,5389,5895,6108,6047,2036,3793,2100,5173,5648,5743,5792,5516,5684,4410,5319
"COG0037",12601,10203,10119,10531,10010,10735,10817,9190,6567,10097,11199,13945,10737,11641,12154,11076,10636,7781,10853,11069,11143,11469,5705,11906,4943,10253,10713,11791,12885,10819,10619,11160,10256,12684,11646,10439,9468,10202,11681,10868,10216,10038,9437,11990,9703,11713,11530,11177,5046,10929,10669,11306,7600,11424,9979,11254,10629,10847,8384,9398,9735,10706,12485,10714,10644,9915,10827,10577,7346,12365,10776,11448,11055,11143,8336,4676,11424,10788,9807,10385,4071,5255,10355,11096,4521,10689,13602,11815,10924,5586,7139,5144,9872,10883,11111,11846,10625,10953,9462,13366
"COG0038",788,2145,2082,2965,2502,2609,2314,1434,4714,3968,2948,1154,3268,3433,1257,2656,3891,2445,1972,2614,3992,2431,2778,2135,1401,3027,2405,2005,3156,4482,2794,4735,2406,459,1979,3550,3451,3520,2106,2960,2397,5157,3178,1207,4249,2373,2802,3962,2083,2503,2181,2170,2240,2917,2745,3621,2307,5114,3884,4405,1221,3543,1301,3041,2279,3001,2134,3094,4152,956,4638,4769,3065,3338,3405,3673,3156,3684,2825,3432,760,4407,4468,2087,1260,3531,331,1202,2973,2817,4324,2722,2048,2620,3040,4279,2411,2397,3634,3704
"COG0039",8084,8119,7177,6497,7848,7319,6110,9844,2775,6129,7364,8308,6899,7258,8659,7781,6319,9653,8060,6552,6544,7493,2161,8250,1832,7402,7806,8339,6200,5607,6749,6317,7689,9211,7892,7023,6527,5834,8177,7082,8250,6018,5067,8808,6178,8075,7658,6451,2737,7492,7655,7699,8660,7136,6495,7055,7868,6059,4636,6111,6909,7019,8026,7372,5981,7600,7329,7031,4184,8706,6907,6252,6662,6914,6131,2556,7174,6745,7023,7259,2270,3073,5890,7737,1072,6789,7692,8858,7355,2300,4738,2854,7109,7203,7228,6832,7943,7850,5846,6571
