"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0011",201,8,237,286,134,347,58,367,412,274,253,21,179,80,59,328,13,1260,35,214,349,1834,839,97,3,79,58,90,93,223,193,109,336,528,163,232,3,285,330,47,5,44,176,2,73,125,252,6,173,175,82,28,4,102,5,76,22,12,54,8,60,30,4,63,49,1,20,4,41,24,5,0,131,98,31,2,108,18,12,55,50,13,10,13,55,56,27,33,107,23,34,28,25,117,86,219,65,13,63,30
"COG0012",9227,10480,8936,7269,9749,8939,6930,9386,9238,7462,10266,3422,10068,9970,9781,8705,10402,7785,11004,8846,7947,9227,9463,9585,9932,11504,7534,10302,9613,9402,9320,8626,9159,8188,9174,7523,3855,9827,8902,6929,2979,11961,8479,3077,10956,7912,8928,7176,10393,9989,9073,11410,2087,9339,8950,10375,11423,9776,9489,2738,10584,11476,8389,9613,9630,4222,11761,10080,8458,12524,2884,3202,8990,8178,9254,3946,9644,9005,7592,9362,8707,8603,10744,7828,10394,10327,8844,10244,9181,8774,9774,9575,9215,8151,9637,6739,9316,9271,6217,9843
"COG0013",19951,20916,16819,19408,21469,19083,15617,20070,21249,15454,21900,7017,20852,20574,19634,18856,21739,16214,22055,19716,16056,19250,20333,20127,21607,17884,15093,16519,19890,20165,19660,15474,20127,18637,19204,14188,9140,21923,20624,12208,7030,20860,18045,7557,17517,17639,20416,16072,21442,21470,19946,18921,4279,21835,18784,22177,20660,20794,19768,5906,17680,18200,16109,18523,21805,9388,18432,21696,18102,18283,6523,8244,20116,15631,17524,9011,21718,21305,12658,19712,20423,19706,21428,16051,16978,21847,20021,16001,19442,20059,19310,20413,20273,16075,20958,15965,20228,19728,12396,20303
"COG0014",7578,6237,6393,7354,7427,8066,6301,7889,8445,5823,9232,2414,9401,7288,7291,7595,8558,5987,8643,6323,5598,7195,8191,9080,8370,4790,5722,4498,7507,6290,8322,4866,7583,8513,8244,4947,4590,9339,7699,4642,4161,6782,9332,3871,4885,8168,7312,4972,8598,8641,7304,5551,1869,8264,6466,9353,7379,7450,7814,2618,5153,4941,6562,6812,9114,4841,4745,8365,7286,4768,2705,1926,7415,4242,6434,3454,9219,8739,4331,7509,6239,8922,8243,4681,5071,9535,8848,4689,6953,7617,6060,6970,8790,6371,8344,6272,8352,7769,5771,7689
"COG0015",10401,10854,9839,9463,11109,9854,8187,11116,10849,8675,11552,3717,10994,10657,10408,9784,11788,9640,11668,10195,8836,11804,12208,10577,11990,8979,9079,8060,10763,10501,10567,9286,10714,9918,10373,8682,6340,11765,10030,6290,4445,12258,9932,5768,9137,9691,10693,8809,11159,11261,10655,8890,2865,10830,11087,11273,11552,10939,10439,4355,9192,9382,8609,10692,12159,5587,9184,11606,9839,9300,3361,4293,11068,8712,10199,4271,11080,11467,6469,10667,10305,10957,11447,9501,8065,11653,10353,7690,9946,10194,10741,10770,11117,9082,10931,8304,10525,10383,6895,10590
"COG0016",8109,8357,7829,7522,8208,8035,6987,8347,8387,6639,8529,3127,8303,8833,8891,7814,8902,6536,9335,8542,6967,7290,8004,8055,8782,7830,6601,7034,8741,8314,8179,6660,8292,7647,8142,6283,3620,8665,7850,5059,2961,9985,7779,3250,7875,7619,8259,7134,8841,8696,7749,8121,1905,8494,7286,8502,9324,8720,8056,2504,7618,7718,8501,8515,8759,3975,7863,9074,7528,8214,2410,2586,8054,6825,7926,3883,8563,8149,5210,8439,8157,8047,9248,7103,7189,8862,7997,7087,8358,7981,8517,8650,8179,7000,7666,5652,7898,8555,4927,8717
"COG0017",3089,5191,5563,2252,4610,2982,3432,3034,2761,3570,2019,1968,1336,5221,4786,2383,3769,2859,3767,5404,4182,2871,1737,1689,3179,7049,3384,6737,4567,5533,2150,4931,2588,1824,3170,5535,313,1974,3301,4346,1372,7442,1150,383,6846,2576,2994,3097,2968,2613,3845,6462,808,2423,2060,1107,5783,4291,3909,1037,6434,6980,2623,5655,2083,80,7310,3727,3249,7603,1925,2627,2839,5434,5600,2085,2366,2277,4725,3937,5003,1714,4224,4621,6293,1099,1986,6414,5049,3370,6221,4523,2011,3722,1604,3081,1765,2225,3235,4163
"COG0018",13417,11624,11607,13848,13379,12997,10878,13959,13621,10010,14690,4843,14911,13466,13316,13028,15746,11992,13169,10266,10582,15018,14842,13825,15266,10637,11636,9801,13544,13378,14098,10173,13589,12065,13211,9681,5993,14519,13428,7886,4681,14839,12160,5113,11012,13272,13793,10417,14831,14686,13717,11299,2999,14349,13347,15286,14051,14652,13263,4177,11390,10990,11796,12217,14504,5108,11011,15074,12243,11789,4296,5092,13368,9969,11754,5972,14139,14719,8035,13666,13088,13667,14947,12381,11062,16125,13724,9610,11872,12859,12955,13787,13239,10966,14618,10280,12984,11891,8253,13472
"COG0019",11905,9802,9933,11400,11865,11649,11645,11798,13478,10649,13232,4508,13013,11852,11792,11599,14582,8322,13219,9193,10409,9231,11878,13578,14048,9070,10372,8706,12376,10119,12774,8839,11375,11909,12262,7409,10940,13790,11438,8877,7623,12027,15117,8308,8788,14512,11953,11120,12755,13355,10570,10113,4076,12264,14732,13069,11604,12681,11710,5299,9480,9653,12889,10785,13898,5934,8937,13961,11567,8601,6606,6384,11116,8900,10428,8631,14298,13268,8224,12083,10291,13372,12858,8957,10304,13488,14183,8824,10276,12268,10300,11692,14028,11231,11522,8698,11037,11800,8233,12602
"COG0020",5376,4638,4976,5240,5995,4987,3849,5589,5624,4373,5206,1882,5256,5621,5507,4891,6198,5119,5188,4740,4485,5910,5789,5068,7084,4968,4789,4669,5731,5971,5475,4891,5641,4786,5385,4034,2401,5615,5066,3611,2053,5785,4802,1980,4967,4538,5403,4469,5455,5509,5213,5134,1424,5234,5526,5194,5652,5451,5123,1916,5174,4985,4984,5133,5278,2515,5222,6073,4927,5301,2200,2178,5529,4734,4714,2755,6093,5648,3788,5532,5474,5102,6076,5574,4972,5542,4791,4736,5158,5111,5502,5391,5532,4428,5527,4573,4645,4331,3839,5527
"COG0021",4695,5603,3476,4390,4634,4119,3394,4848,5216,4969,4968,1404,4639,4229,4296,4533,4863,3550,5467,4580,5293,4468,5129,4610,5141,3659,3258,3318,4336,4331,4560,3884,4635,4432,4466,3053,2414,4849,4249,3009,1791,4382,4502,1960,3600,3765,4387,2759,4790,4722,12318,10692,2882,14383,16837,14620,14003,13250,12993,4248,10968,10553,9576,11757,15157,7678,11159,14949,12995,10632,5699,5972,13820,15251,12028,6337,16048,14711,9414,13383,12520,13851,15083,8262,9460,14382,13674,9454,12310,13002,12110,11727,14474,15806,13488,12025,14125,13652,10984,13478
"COG0022",10441,11792,9526,9846,12174,8251,9607,10260,10395,8010,8889,10144,8313,11808,10892,8314,9768,11854,10186,12332,8154,12045,9093,8449,12790,8646,11212,7873,12087,13562,9286,10422,10399,7732,8812,10628,4555,8629,8844,6000,4346,8856,6261,5537,8972,7465,10606,12444,10428,9621,11028,7054,3807,8923,10297,8057,9039,10012,9794,6096,8747,8635,8633,10357,8492,3351,8501,10301,9873,6841,3812,15230,10591,9275,9892,4013,10192,8816,4792,9806,12816,7671,10579,14647,9027,7527,7538,7161,10421,10320,11729,10986,9031,7937,9503,8997,9586,9278,6457,10817
"COG0023",476,640,604,320,743,966,672,483,593,509,731,255,698,629,666,508,657,870,473,732,467,1359,727,721,310,1027,594,1072,642,917,512,691,513,957,495,619,155,580,1175,795,299,686,296,182,1092,488,470,846,730,616,1015,919,255,587,379,841,719,546,782,379,895,1033,931,582,608,953,1072,443,603,1161,619,328,493,666,521,1068,623,752,1060,584,715,635,557,721,852,723,395,977,1001,761,794,702,510,448,822,1017,827,348,620,551
"COG0024",6212,7058,5576,6078,6613,6436,4867,6387,6551,5167,6107,2212,5991,6770,6385,5589,6166,5849,7034,6672,5273,6563,6415,6082,6542,5737,5104,5340,6346,6248,5800,5021,5980,5453,6114,5034,2856,6606,6259,4553,3697,7071,5309,3524,5846,4842,6265,5165,6478,6080,5980,5762,1907,6106,6863,6229,6770,6146,5952,2476,5941,5660,4997,6423,6322,3005,5860,6583,5800,5795,2370,2524,5846,5276,6135,4559,6285,6064,4509,6173,6533,6040,6542,4937,6108,6307,5968,5375,6484,6293,6166,6380,6170,5381,5808,5127,5927,6928,4530,6619
"COG0025",1701,1463,2503,1849,2154,3735,3491,1878,2109,3330,2831,1046,2925,1689,1667,2918,1338,5622,1247,3487,3099,6109,3577,2899,1185,2904,2141,4502,2436,2507,2292,2395,2028,2973,1977,3402,6208,2146,3536,4790,5000,1201,1525,5537,2731,2968,1979,1875,2822,2271,3232,2228,1675,2968,1182,3616,896,1141,2222,2248,3769,2718,2216,1923,2618,1732,2044,905,1744,2484,4662,3087,2021,3168,2183,5796,2426,1951,4445,1497,2052,2138,885,2003,5848,2774,2169,3004,2955,2285,1665,1715,1695,2525,3407,5565,3932,1694,4728,1743
"COG0026",5623,4554,3625,5720,4257,6175,5682,5482,5170,1600,7520,1689,7695,4978,4867,5968,6290,6000,6020,4659,1146,6892,6184,7104,5531,3031,5252,2936,5337,3895,6014,2233,5616,5765,5803,3245,3579,7073,5851,2915,2683,4821,6853,2921,3235,6876,5689,5276,6916,6832,5704,3531,1389,6369,7028,8113,5660,5298,5406,2213,3451,2866,5626,3559,6999,4271,2835,5691,5248,4036,2585,3316,5256,769,3308,2864,5361,5812,3118,5205,4760,6438,5599,5297,4056,8008,6428,3044,5106,5440,3482,5374,6009,1678,7418,4696,7261,5499,3262,5302
"COG0027",1423,330,868,2046,927,2682,1068,1576,1669,317,2687,687,2832,773,810,2058,707,4537,853,1658,71,5666,3183,2537,191,270,973,372,1490,1184,1810,338,1819,2554,1152,1424,1528,2046,2769,701,806,310,1321,1502,234,1193,1417,1679,2359,2095,2525,523,708,2328,539,3403,388,665,1603,1536,785,242,1047,613,2171,516,254,254,1230,254,543,1171,1616,96,510,1214,1997,1958,801,767,857,2016,509,1065,945,3029,1509,627,2125,1265,636,1076,1439,65,2992,3319,3126,1029,1714,1145
"COG0028",28697,33776,35107,28126,27988,27800,23612,30757,29778,30590,26950,27882,26636,28555,31753,26428,28920,19119,39642,31579,29305,19623,25615,29515,25845,41050,23929,30649,25886,24953,25518,40822,27881,33365,27165,31002,19509,29653,26197,25638,14301,35793,30974,19011,38606,23315,29107,22641,27482,26182,29675,42767,9161,25307,26289,26377,34285,29172,33128,13298,32887,40314,19340,39405,29202,12169,43411,29741,26766,30427,10974,12979,28261,28704,39774,11210,30167,30741,26551,28903,25474,30772,32912,19857,28204,26714,31007,39021,28008,27556,35752,29158,31548,30959,24320,18479,28809,33295,26707,30332
"COG0029",2755,2696,2812,3468,2758,4515,2915,3194,3398,3059,4653,1009,4619,2886,2999,4173,2008,6396,2080,4834,2638,7391,5306,4061,1285,1236,3041,1804,3258,3414,3622,1877,3224,5199,3031,3909,2805,4762,5070,2742,3552,1029,3376,3151,1479,2667,2745,1949,4386,3933,5098,1516,903,4693,3506,5863,1526,2816,3431,1534,2151,1172,3910,2361,4817,6194,1056,2380,3400,2324,2620,3812,3154,2821,1727,4055,3709,4948,3199,3201,3417,4531,1916,2707,2250,4867,3118,1769,4748,4035,1771,3511,3986,2760,5538,5992,5830,3146,2844,2815
"COG0030",5839,4434,5359,5936,5836,5648,4410,5813,5687,5092,6112,1749,6080,5831,5718,5454,6897,5717,5156,4555,4835,6839,6124,6158,6655,5563,4854,5200,6037,5951,5681,5319,5760,4862,5673,4487,2644,6472,5779,4051,1999,6653,5678,2410,5466,5434,5874,5188,6355,5988,6002,5958,1440,5534,6208,6373,5943,6214,5693,2070,5623,5763,4969,5399,5795,2887,6024,6403,5100,5899,2261,2443,5455,5026,5159,2560,6166,6005,4038,5574,5522,5738,6469,5744,5767,6736,5865,5251,5455,5185,6049,5894,5511,5094,6286,4971,5375,4194,4086,5681
"COG0031",9500,9601,9483,8971,9345,10929,8349,10756,9947,9935,10947,5674,10290,9260,9690,9413,8972,11876,10567,10238,10157,14307,12259,10645,8683,11034,7868,10224,9534,9344,8767,9780,9616,11003,8679,9161,5361,10568,10923,7795,7367,10713,8994,6378,10420,8668,9573,8100,10624,9713,10936,10492,5697,9920,10112,11688,10819,9023,10281,7188,10810,11294,7879,9795,11167,3378,10841,9149,8628,10769,6152,6817,9942,9652,9620,6753,10279,10338,8019,9765,9223,9762,9987,8659,10889,10789,10006,10006,9735,9891,9977,10109,10048,10062,10317,10131,11924,9208,8668,9742
"COG0033",1065,474,620,1720,932,3347,1278,1262,1884,729,3704,324,3573,564,505,2777,642,4625,523,2267,358,6043,3648,3305,27,376,304,519,1649,1060,1863,131,1555,3031,1235,1032,800,2253,3778,1367,548,47,984,2088,168,1263,1300,115,3358,2589,3300,423,209,3748,266,4788,132,338,1604,511,529,127,43,154,2884,4941,91,136,952,270,1872,400,1643,462,353,2299,2210,2232,2351,792,1263,1689,253,253,1429,3664,1374,452,2527,2139,366,946,1479,315,4527,3642,4746,681,1902,954
"COG0034",11814,12297,9073,11179,11076,10536,9546,11904,11643,10212,11540,3715,10784,11471,10985,11111,11602,10948,11828,10623,10410,11989,11610,11153,11896,10619,10273,9543,11519,10690,10654,9678,11626,10573,10378,8891,5608,12200,11664,7302,3839,11081,10819,4291,10829,10655,11387,10853,11751,11344,11067,10539,2983,12130,12821,11521,11705,11906,10712,3652,10645,10549,11698,10103,12053,5557,10774,12075,11698,11135,3611,4458,11472,9806,9576,5999,11426,12216,7515,10968,11432,11645,11678,10634,10021,11748,12200,9574,10452,11415,9940,11921,12371,10372,10708,8079,11076,12930,7452,11422
"COG0035",1314,999,1013,1901,1540,2090,1185,1451,1566,1381,2103,542,2290,1228,1203,1767,1175,2692,904,1648,1187,3042,2312,2088,1141,1192,1577,1424,1351,1391,1888,1455,1760,1983,1808,1323,1718,1292,1995,1524,538,749,1112,1221,1222,1145,1437,1003,1977,1674,1854,1238,559,1844,636,2531,953,1143,1524,766,1396,1117,1164,1009,1579,2059,1124,893,1197,1655,1235,1451,1574,886,934,1090,1959,1400,1452,1379,1253,1594,969,1513,1344,2444,1418,1230,1552,1501,1059,1274,1274,1259,2410,2266,2325,1212,1822,1301
"COG0036",5854,6119,5781,5753,5858,6293,4672,5971,5893,5103,5946,1772,5517,6365,6292,5722,6751,5586,6444,5994,4839,6177,6011,5687,6499,5401,4978,4975,5903,5522,5614,4877,5946,5155,5762,4553,2211,5995,6208,3575,1667,8408,5457,1873,5578,5127,5820,4814,6424,5773,5464,5735,1476,5612,5743,5901,6742,6190,6040,1728,5519,5536,5405,6302,5894,2316,5458,6359,5191,6185,2040,2109,5728,4543,6135,2053,5808,5735,3708,5935,5728,5448,6909,4880,5208,5899,5413,4904,5788,5430,6196,5979,5556,5122,5415,4459,5704,5436,3990,6305
"COG0037",10371,9167,11452,9605,10344,10542,9437,11320,11529,10129,11111,4090,11133,11455,10766,10321,13127,9301,10891,8721,11107,9940,10321,11078,12675,10659,9936,10256,11449,10957,10618,9540,10230,9558,10152,9673,6838,10876,10874,8332,4996,14005,10098,6604,10620,10222,10533,11140,11355,11076,10731,11334,11760,10786,9585,11399,12849,11635,10980,6819,10690,11088,13269,11465,10099,7961,11444,12426,10002,12295,5711,5538,10327,10749,11334,5674,11604,11117,9014,10563,9946,9995,12156,10764,10331,11854,10584,10107,10063,10548,11244,11055,10822,11216,10914,9247,10012,8633,7069,11610
"COG0038",2195,1391,2555,3206,2348,4435,2590,2595,2775,3052,3763,741,3862,2053,2226,3954,1129,6119,1159,4153,2226,6441,4185,4199,477,3571,2659,4204,2733,2639,2809,3357,2583,3908,2976,3665,4500,2588,5007,3993,3423,1187,2977,4711,3787,2578,2395,2665,3439,3222,4240,3097,615,4584,1224,4814,1163,1350,3026,1070,3694,3428,3802,2360,3379,4687,2888,730,1911,3098,2681,1643,2675,2225,2090,2874,3072,2977,4505,2297,2289,2707,998,2235,4007,4245,2403,3507,3715,3032,2383,1994,2433,2470,4383,4612,5130,2136,4385,2477
"COG0039",7907,10050,6755,6973,8278,5871,6421,7942,7657,6340,6780,2269,6485,8256,8137,6455,8177,3964,9202,7703,6166,3927,5971,6535,9066,6686,6305,6213,7573,6961,6757,6500,7391,5928,7361,5880,3146,7207,6090,4613,2931,8453,7591,2742,7022,6317,7762,6554,7101,7264,6033,6684,1319,6870,6660,6224,9033,8206,7274,2032,6679,6922,6502,7740,7339,3842,6872,9017,7044,6798,2442,3743,7438,6113,7396,2150,7264,7188,4428,7882,7741,7336,8832,6062,6060,6621,7787,5755,6797,7231,7440,7793,7809,6305,5574,3725,5923,9257,4808,8017
