"","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X78_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0014",7646,3429,6542,7442,5527,4521,2662,6398,9488,4846,4914,4426,8956,2718,7811,8268,8413,4814,2776,2321,2246,4951,6964,5081,5124,7724,7784,9162,4801,5197,7557,9068,6804,7355,8235,5099,6166,6136,2685,8693,5011,2840,8295,8499,2664,8241,4439,8213,7906,9179,6680,7774,8273,9731,8452,7546,7864,8626,5067,8104,7735,3993,7534,5627,6895,4899,8285,8406,6715,7821,5457,4193,5540,8602,8203,5498,5465,4396,4835,8310,8639,7591,4711,7617,1903,6759,9306,6451,9188,4854,8443,4547,4906,8745,8690,8313,7647,5754,8157,8567
"COG0015",10725,4278,11239,9658,8771,9081,3192,10370,11711,8322,9201,6499,10879,3517,9880,10352,10628,9044,3378,3109,3237,8533,10934,9113,9133,10544,11959,10756,9343,8636,11138,11435,10686,11606,10256,9180,10309,10512,5684,11877,8637,6868,11478,10337,3797,10931,8136,11166,11084,11698,9860,10092,10931,11888,10591,10713,10457,11352,7416,9822,10989,4071,10644,7008,10667,9223,10439,10843,9836,10963,9967,4480,8746,11347,10651,9318,8835,5116,9285,10432,11353,9892,8838,10406,2821,12062,11043,9801,10918,9496,11488,8463,7767,9972,10419,11478,10463,9051,12099,11307
"COG0016",7444,3928,7124,7341,6912,8046,2436,8301,8738,6692,7915,5066,7964,2853,7737,7878,7989,7805,2420,2176,2197,6426,8262,7687,7076,8405,8425,7969,8108,6659,8343,8675,8489,7127,8156,7654,8095,7034,7692,8886,7214,7409,8633,8172,1744,8120,6999,8576,8764,8779,8119,8109,8385,8672,8351,7978,8649,8927,6075,7750,8571,2978,8525,4996,7944,7520,8430,8646,8077,8321,7918,2970,8002,8662,7785,7641,7392,3805,7754,8043,8145,7876,7714,8243,1884,9828,8517,7882,8131,6720,9005,6429,7068,7772,8038,8003,8279,6631,7955,8469
"COG0017",2298,2041,2028,2293,4176,7631,1398,5288,1075,5020,7014,3914,1728,2777,2801,2278,2422,7149,1971,1443,1188,5309,4127,6313,5514,4149,3235,1677,7613,5041,4576,1989,5466,2820,3238,6331,5011,4341,6319,3785,3093,7396,2879,2168,303,2927,6635,3210,4244,1936,4682,3233,2317,1406,2848,2802,2196,2855,4910,2515,3823,664,3865,3352,4250,6538,2455,3149,4751,3014,5423,1384,6427,2188,1751,6153,3831,2036,7026,2296,2702,3439,7238,4077,808,7305,1855,5628,1332,4903,3729,5123,6333,1594,1634,2495,3174,4399,1745,2205
"COG0018",13021,6143,13460,12604,10498,11356,4020,10377,15940,10429,10851,7654,13687,4393,12616,13530,13381,10466,4309,3425,3605,9449,14146,10681,10538,12162,14420,13881,11757,10544,13370,15085,12522,15286,13094,11338,12985,13076,10590,15565,10409,10209,14054,14213,3412,13533,9612,13867,14819,14569,12669,12881,14522,14220,13856,12810,11723,15018,8516,13083,13716,4868,13878,8191,13733,10772,13437,13646,11815,14236,11871,4655,11335,14393,13177,10832,12104,6193,10697,13429,14371,13306,10688,13085,3072,15169,14490,11694,14724,10329,15314,10018,9560,12226,11922,14913,13322,10910,14942,14407
"COG0019",10219,8609,14838,10218,10216,7787,5362,9100,13602,7746,9641,9279,13499,6728,12187,13337,12271,9036,6546,3855,4211,7397,10920,10010,9324,12248,12048,13722,8579,9145,11941,13181,10394,9080,12442,9489,10116,8600,8460,14613,11228,8197,12467,12846,5918,13319,8748,12716,12997,14001,10903,12125,12492,14553,13510,11056,11672,12786,8058,14280,12819,8354,12433,8265,10102,9493,12624,12920,10179,12000,9003,7648,9958,13353,11128,9284,10470,10559,8760,12626,12417,11400,9199,11877,4130,12050,13297,10082,12884,8737,14100,8791,8740,13086,11610,12993,11704,9916,11931,12781
"COG0020",4717,2725,5638,4547,4507,5233,1951,4745,5609,4811,5098,3890,5055,2083,5289,4805,4779,5125,2174,1495,1723,4104,6227,5052,4865,5391,6126,5288,5349,4428,6033,5245,5020,5786,5352,5259,5425,5293,4021,6204,4263,4397,5674,5496,1288,5703,4685,6000,5741,5596,5060,5069,5334,5510,5586,5447,4425,5533,3841,4505,5781,2153,5640,3781,5412,4995,5160,5316,5473,5612,5260,2022,5250,5317,4726,5039,4549,3346,5025,5259,5348,4940,5164,5081,1419,5919,5097,5020,5352,4860,6019,4495,4664,4406,4560,5559,5439,4685,5743,5253
"COG0021",12192,6284,16781,12921,16299,10474,4412,13795,14388,11027,10676,8340,13748,4931,13494,13507,13067,10998,5597,3370,3446,9274,12796,10933,10835,14181,15853,13709,10518,11422,13583,14922,12679,13563,13511,10770,12451,11214,10860,14658,8043,12110,14517,14027,3527,14723,9754,14629,13000,14567,11539,12972,14299,15388,15700,13614,13493,14759,9675,11324,13511,5797,13492,10887,12113,10797,13654,13290,10989,14428,10099,5358,10642,14475,13940,11170,8851,7323,10861,13351,14552,12860,10537,12912,2902,13184,14763,10669,13835,11732,15230,14785,9555,13358,15091,15254,14160,13546,15164,14612
"COG0022",10936,4006,10481,9095,8281,7290,6530,12583,7592,8921,8418,7062,7729,3531,9335,8786,8438,8657,3897,6807,7629,10656,12205,8590,8642,10752,10652,8309,6951,7231,12252,8917,10592,11867,8793,8790,12740,13437,7211,9727,12512,6274,11185,9406,3701,10611,7622,11142,9966,8489,11501,10089,8897,7237,10409,10461,9408,10641,9709,7528,11361,4912,9801,6492,11509,9309,8224,10019,13029,10352,14559,4286,7021,9807,9640,7631,12654,7903,9022,8284,9592,8710,8953,9637,3787,8646,9156,9473,8401,10360,10283,7884,7039,6989,8055,9303,10437,8453,8936,8777
"COG0023",1143,1044,361,627,435,1154,346,711,731,748,1014,664,638,794,652,603,678,1074,637,325,373,657,676,924,835,478,320,714,1150,818,726,715,612,1319,491,903,749,1020,1242,630,887,1358,514,522,453,489,1042,405,541,588,783,737,587,408,664,405,340,788,549,522,580,32,631,641,1181,956,465,673,450,482,532,307,975,705,735,943,770,56,1017,485,902,1138,1087,795,247,725,644,682,622,736,365,793,947,282,339,554,498,581,776,638
"COG0024",5863,4622,7210,5420,5464,5848,2336,6599,6300,5357,5840,4387,6046,2927,5926,5993,5906,5695,2395,1978,2378,5064,6527,5691,5293,6396,6474,5868,5709,5140,6470,6144,6256,6600,6193,5879,6443,6255,8576,6187,5068,6157,6372,5751,2333,6054,5215,6687,5950,6376,5986,6111,6086,6401,6348,6506,6810,6629,4578,4920,6364,3325,6185,4481,6380,5420,6065,6556,6406,6592,6208,3721,5834,6308,6033,5304,5188,4215,5832,5633,6158,6492,5697,6015,1875,6971,6370,5593,5948,4970,6392,5278,5305,5326,6889,6348,6099,5264,6351,5964
"COG0025",4778,5885,1159,2703,3236,2594,2948,3431,2712,2744,2779,5193,2099,5353,2752,2038,2917,2897,4710,2444,2437,3367,2670,3568,2742,2207,972,3029,2483,3453,2161,2709,1441,5954,2035,3689,2165,5255,3295,1283,1797,4400,2090,2148,3987,1634,4432,1777,1049,2060,2441,2362,2937,1452,2078,2693,1735,2789,3454,2946,2271,5495,1516,4563,3846,2687,2177,2163,2716,1832,3200,5059,2215,2974,3918,2198,1588,6794,2732,2355,2218,3681,3163,2212,1688,1252,2847,2653,2812,2415,949,3657,3052,1135,1657,2046,1747,2871,3704,2373
"COG0026",7376,2844,7161,5670,1163,3138,1874,4530,8039,2770,2880,3027,6379,2776,5290,6219,6843,2904,2636,1688,1962,3316,5363,2990,2693,5082,5007,7146,4068,3325,4359,7478,4496,7008,5794,3444,4754,5895,1310,6238,5279,1907,5992,6024,1955,4781,3039,5447,5515,7304,1801,1763,2120,2125,1730,1728,1867,2346,847,2263,1797,912,1715,1111,1878,863,2067,1992,1662,1790,1687,901,1205,2257,2427,1022,1700,1262,1062,2150,1895,1966,957,1785,443,1571,2483,1251,2495,741,1905,483,971,1879,1482,1857,1867,893,2028,2222
"COG0027",4247,1217,514,1775,62,310,839,1674,3045,186,260,918,2046,1278,1564,1819,2283,237,513,1602,1223,1411,1897,260,308,1215,560,2512,280,337,863,2707,812,5635,1199,735,884,4343,226,656,1592,157,1905,1781,2134,965,382,1189,702,2044,1794,1267,2352,1237,1608,2080,1040,2363,950,1117,1568,734,778,1758,3431,216,1721,1602,1122,1536,1560,796,489,2361,3102,190,1146,1454,233,1911,2143,2732,262,1573,702,317,2593,842,2808,324,271,334,603,1144,1291,1520,1403,410,3131,1950
"COG0028",26015,11187,26308,27769,29492,33909,13105,31768,27113,36415,39799,28217,30699,13052,27158,29838,28554,40643,10970,7645,8112,31125,24005,39056,37947,30453,28014,29968,30204,30732,28248,26776,35325,19723,27127,32798,25938,19708,17167,29112,22913,19016,28631,25455,10083,29968,30510,28074,28520,29855,25947,27277,25333,32190,29546,27096,32983,27383,34662,23506,25932,14119,29086,26924,23982,42023,27169,29565,24179,30580,22088,14344,42852,27008,28920,39095,22117,16653,38445,25609,28738,26204,38173,33193,9164,35540,28064,34824,26667,40745,29647,29594,39095,29745,34423,27789,28667,30198,25408,26174
"COG0029",6503,4057,3498,4292,2576,1839,1514,4899,4962,2746,1133,3072,4496,3018,3604,4174,4091,1207,2660,2210,1710,3975,3547,1355,1665,3008,1908,4059,2443,2726,2776,4626,2420,7563,2953,2114,3418,6976,1455,2054,1942,1931,3136,3573,2816,2285,1734,3099,2679,4758,3878,4055,4759,4280,3490,3882,3131,4410,2782,2676,3147,2629,3117,2977,5773,1166,3707,3780,2724,3228,2889,3620,1566,4720,5745,1546,3118,4145,1514,4031,5497,4986,1337,3471,897,1113,5095,2727,4630,1838,2272,2856,1684,2751,3985,3442,2710,3169,5029,4299
"COG0030",6105,2526,6033,4695,4977,5634,1881,4604,6776,4951,5852,3960,5883,2202,5371,5581,5609,5578,2308,1546,1725,4474,6394,5795,5493,5608,6335,6260,6056,4854,5685,5972,5389,6776,5646,5732,5422,6110,3185,6879,5103,4198,5491,5749,1590,5741,5332,5900,6545,6480,5649,5237,5675,6311,5725,5683,4112,6284,4090,5456,6035,1948,5589,4065,6234,5753,5792,5855,5596,5853,5854,1986,6023,5898,5321,5613,5107,2501,5579,5667,5982,5836,5853,5562,1471,6591,6011,5255,6259,5175,6402,5027,5272,5149,4080,5897,5761,4926,6226,5613
"COG0031",12412,6833,9982,9437,10076,10116,6046,9943,10866,9481,11018,8633,9735,5240,9123,9338,10436,10957,6039,5049,5197,9111,10171,10645,10159,9024,9633,10507,10786,9895,9372,10667,10159,14202,8663,10699,9248,11815,6192,9004,8163,7379,10147,8936,5730,9439,10233,9443,8778,10800,9809,9770,9864,10355,9917,10375,9152,10529,8346,8501,9464,7051,9818,8690,10961,11122,9013,10080,8861,10815,9569,7342,10514,10845,11725,10109,7771,9317,10398,8625,10684,10965,10993,10497,5653,10724,11110,9386,10367,9842,9060,9488,9957,7577,9542,10405,9628,9833,12091,9914
"COG0033",5435,2237,321,3371,328,282,872,2374,3795,146,112,1694,1730,1774,1980,1095,3063,364,1846,353,717,1037,1774,136,396,802,280,3312,265,605,993,3436,312,6013,1223,518,1240,4576,824,675,136,1136,1775,1909,1558,820,542,1023,234,2143,1736,2048,3764,887,1896,1976,683,3270,967,1241,1752,988,818,1911,3742,115,2018,1708,788,1261,1142,561,435,3167,4808,229,310,2349,173,2135,2437,3746,360,1616,210,38,3402,614,3564,155,164,604,485,547,1065,2169,1013,309,3652,3196
"COG0034",11014,6270,12748,10187,10149,11264,3433,10519,11516,9643,10374,7352,11417,5946,10821,11849,11164,10584,3556,3439,3524,8812,11621,10320,9947,10737,12452,10964,11300,9900,11050,11323,10667,11799,10408,10412,11450,11320,10853,11525,10751,9873,11802,10792,3008,10842,9660,11556,11385,12156,11146,11412,12174,12415,11518,11327,12897,11904,7173,10559,11097,3718,10985,7465,11555,10041,10598,11447,10663,11750,11393,3821,10511,11359,11001,10649,11351,5460,10878,10723,12470,11566,10327,10576,3010,11080,12157,9176,10568,10069,12375,10090,9896,10908,12055,11815,11751,9881,11436,11353
"COG0035",2880,1123,631,2037,1268,1453,820,1652,2372,1399,1113,1451,1537,1113,1683,1147,1799,1211,1265,278,671,1321,1636,1241,1404,1356,1027,2077,1609,1661,1493,2101,1161,3053,1804,1355,1221,2831,633,1149,1061,718,1754,1851,1208,1280,1321,1533,1047,1380,1539,1553,1889,1264,1579,1797,1228,1971,1337,1185,1438,787,1470,1799,2308,1155,1856,1583,1447,1471,1529,520,1188,2011,2444,1394,1147,1262,1239,1654,1423,2044,1222,1508,546,854,2061,1024,2241,1455,866,1242,1284,1126,1299,1708,1347,1723,2275,1782
"COG0036",5468,2009,5823,5077,4701,5661,1739,6095,5903,4969,5553,3702,5680,2084,5358,5480,5560,5386,2033,1451,1607,4597,6049,5298,5208,5990,6089,5633,6033,5424,5915,5867,6032,6294,5735,5419,5632,5697,3261,6700,4647,4283,6018,5534,1267,5658,4996,5933,6191,5912,5519,5491,5659,5936,5902,6161,5425,6425,3866,5151,5934,1743,5938,3790,6124,5387,5751,6154,5807,5933,5972,1690,5686,6079,5574,5543,5239,2331,5616,5651,5681,6045,5332,6044,1442,8441,5791,5711,5655,4806,6383,4653,5091,5271,5187,5741,5764,5202,5985,5509
"COG0037",10445,5698,9816,9727,11011,10980,5423,8798,11924,9405,11123,7620,10123,5698,10940,10237,10092,10645,5720,4566,4999,9637,11075,10887,10428,10500,11935,10903,12055,10011,10464,11061,11552,9978,10141,10738,10184,9929,8011,13095,11241,9983,10203,10588,4526,11661,10368,11588,12130,11038,10660,10575,10926,10123,11582,10489,8611,11514,9379,10429,11602,4980,10370,6974,10343,10526,10519,10982,10637,11216,10743,4973,11176,10676,9855,10561,11177,4942,10563,10509,10649,10972,11031,11030,11693,14034,10531,11407,11014,9474,12465,10079,10193,10209,7669,10836,10382,9344,10538,11223
"COG0038",6006,2807,1275,4437,2243,3668,1543,4207,4249,5008,3373,3689,2690,2824,2924,2065,3771,3563,2719,1962,1413,3624,3071,3208,3563,2541,1189,4042,3123,3789,2315,3743,2117,6373,3072,3725,2368,6198,1766,1223,2694,2126,2408,2754,1287,2020,4217,2465,1201,2598,3195,3103,4495,1738,2798,3038,2177,3534,3191,2526,2745,2112,2387,4261,4956,3555,3339,2602,2449,2608,2934,3481,3096,3664,5211,3547,2605,3387,3671,2903,3411,5036,3502,3021,594,1175,3606,2428,3872,3451,684,2976,3496,2310,2254,2745,2240,3609,4234,3643
"COG0039",4638,2231,6786,6250,6295,6822,2076,7928,6632,6064,6987,4521,7326,2249,6951,7059,6749,6911,2367,1984,1852,5768,7408,6823,6659,8118,9076,6687,6825,6151,8065,6748,8029,3827,7294,6755,7696,4305,3456,8254,6475,4774,7841,6879,1092,8033,6212,8436,8188,7289,6815,7337,6988,8059,7664,7223,9224,7225,5078,6302,7411,2747,7922,4814,5659,7006,6884,7629,7825,7839,7095,2949,6688,7043,5718,7158,7061,3698,6954,6664,6825,6064,6698,7240,1325,8351,7303,6880,6548,6613,9228,6230,5796,7155,8705,7521,7836,6532,6146,6927
