"","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0011",399,49,105,265,346,249,349,75,169,371,35,275,63,186,72,115,106,114,52,358,28,174,19,353,256,1329,211,149,156,40,2,1844,122,70,23,119,200,228,124,98,3,305,32,42,135,147,19,4,196,432,15,328,78,60,478,161,154,14,35,47,52,126,92,61,110,27,336,40,6,167,32,182,100,75,212,173,335,238,182,52,28,214,78,88,135,346,31,1171,63,112,4,149,194,76,204,90,27,376,250,81
"COG0012",9527,9244,9300,9292,9018,7373,9155,9730,9157,9126,2799,9720,12478,9381,9959,8812,8474,11312,9986,7835,10444,10451,3587,8882,7365,8504,8870,10281,10412,2331,3202,9430,9335,11377,7348,8752,8238,8241,10289,9947,3906,9475,2679,6882,6458,8620,10752,2550,9123,9967,1989,9156,10960,3061,9344,9218,9871,8192,7794,9295,9826,9625,10938,7819,9756,3258,8627,11858,7262,6321,9584,9495,9583,10300,9667,8326,9008,3766,10688,7643,9833,9348,8811,9764,9678,8387,7346,7703,9717,9228,8346,8493,3283,11519,7863,9378,8537,9488,9023,9615
"COG0013",21429,19529,20516,21515,20121,14402,20028,19614,19404,19483,5917,21752,18451,20514,20696,14922,17596,18024,20144,15929,20709,21670,7842,20542,19525,17753,19663,18722,21991,5453,8247,19343,20566,20856,16206,18129,15153,18101,16664,16399,9149,21671,5743,12075,11543,20057,21247,6252,19858,21298,4839,19833,17449,7226,19868,19652,21549,17141,13838,19914,20780,20064,17956,15994,20244,7888,18936,20749,15844,12575,19991,19918,20109,16596,20885,17919,19181,9375,17645,15172,21828,20290,20047,16886,19696,19642,12416,16421,15291,19936,16255,16096,7183,18464,19211,20680,15523,19987,18922,20483
"COG0014",8128,8613,8177,7000,7264,4808,7475,7380,6499,7009,2682,9105,4805,7688,8289,4831,8458,4624,7423,5760,6204,8504,4164,7588,7341,6234,8170,5908,9625,2200,1924,7243,7566,7441,5131,6405,4498,5520,4519,4727,4563,8219,2620,4699,4399,7509,8245,3386,8425,8618,2633,7000,4828,4072,6950,7501,9127,5485,2669,7780,7518,7020,5101,4705,7566,4645,7548,6755,4967,5785,9754,7712,7740,4753,8454,9307,7924,4497,5166,5776,10147,8258,8876,5103,6870,7634,4274,5964,2811,7599,6700,5828,3440,5589,6944,8369,5801,7747,8452,6877
"COG0015",11497,10564,10802,10539,10953,8661,10926,10565,10255,11131,4354,11177,9252,11003,11064,8441,9864,8744,10644,8953,10836,11503,5368,9915,9583,10702,10515,9639,11471,3257,4300,11671,10984,11709,8389,10404,8268,9943,8064,7670,6388,10807,3248,6238,6563,10573,11726,4934,10323,11260,3814,10664,9087,4106,11090,10813,11976,8773,5623,10480,11112,10611,9091,9489,10965,3370,9808,12312,8633,7169,12094,10322,10711,8178,10900,9802,9984,5091,9222,8957,11289,10482,10041,8940,10372,9789,6400,9685,6639,10621,8832,8956,4067,8933,9753,10494,9423,10981,10381,10713
"COG0016",8603,8413,8272,8399,8017,6390,8270,8689,8390,8022,2528,8456,8262,8266,8861,6662,7734,7705,9102,6914,8136,8856,3499,7792,7431,6978,7708,7838,8747,2194,2590,7314,8526,9583,6991,7888,6579,7914,6945,7043,3547,8492,2479,4867,5033,7865,9228,2426,8010,8658,1773,7989,7879,2967,8275,8503,8874,7314,7716,8503,9025,8366,7676,7198,8706,2767,7648,9933,7213,5090,8657,8152,8741,7170,7828,7735,7831,3775,7498,6693,8961,7948,8037,7189,8948,7851,5130,6523,7502,8434,8356,6610,2994,8138,7476,8560,7741,8381,8071,8603
"COG0017",2812,1595,2932,4620,2719,5379,2644,4724,5386,3104,1043,2377,7617,3426,3523,5202,1534,7289,4950,4085,5104,2878,2319,3349,2298,4297,1768,5647,1065,1189,2625,2833,3859,5864,3776,5266,5197,5317,6785,6472,324,2393,1421,4238,3941,3184,4187,829,1748,2022,313,4231,7033,656,4098,3879,2093,3840,6393,2247,4312,4262,6399,4690,4432,3506,2382,7456,3034,3348,1414,3958,4145,6825,1599,1136,3012,2014,6368,3440,1201,1755,1934,5669,5625,2784,4817,2882,7338,4248,2577,4400,1099,6477,2851,3160,3055,2976,2300,4519
"COG0018",13929,10822,13319,13680,13504,9662,13511,13283,10377,14190,4150,14186,11803,13960,14183,10483,12336,10540,13420,10711,11769,14938,5590,13295,13690,13094,13416,12396,16056,3588,5094,15099,13444,14048,11342,11782,9762,11968,9757,9784,5899,14383,4023,7804,7727,12807,14895,4561,12016,14651,3458,13706,10854,4836,14251,13578,14386,12104,10487,11809,14389,13866,10606,12654,13665,4535,13095,14992,10405,8219,14238,12951,13383,10162,14628,12139,12965,6206,11385,11649,14740,12961,13739,10512,13187,12703,8029,12037,9882,12082,11697,10721,4762,11134,12535,13530,12193,13896,13242,13760
"COG0019",12459,12507,13243,10233,11285,7439,11473,11603,9239,10830,5195,14146,8577,11848,13241,7779,13057,9229,12295,10229,9924,12868,9310,11442,11191,8636,12131,9898,13542,4242,6380,9335,12829,11696,10041,9327,8905,8867,8844,8758,10980,12189,5394,8800,9494,11498,13017,5942,11675,13215,5861,10034,8795,8273,11112,12001,13733,10433,8424,11853,12778,11519,10030,8950,12323,6826,11429,11881,11083,8380,14529,11781,12723,9143,11217,15018,12029,10473,9395,10381,16166,10986,14318,9461,11407,12460,8274,8502,8174,12222,12829,9874,5643,10110,11682,13155,10659,11778,12755,11439
"COG0020",5769,3714,5683,5270,5593,4055,5700,5429,4817,5653,1882,5970,5332,5867,5619,4950,4506,5077,5314,4520,4656,5504,2401,5064,5388,5338,4901,5243,5540,1730,2175,5668,5887,5401,4234,4962,4583,5135,4669,4580,2439,5239,1963,3714,3901,5529,6057,1608,4457,5275,1298,5497,5058,2112,6011,5579,5395,4565,4038,4262,5395,5266,5062,5518,5807,2359,4935,5865,4575,3836,5527,5233,5363,4613,5359,4866,5041,3296,5143,4780,5746,4688,4868,4837,5006,5262,3692,5030,4420,5388,5065,4752,2276,5193,5572,5474,5256,5514,5144,5467
"COG0021",14334,15102,14787,12982,13739,9180,13818,12622,13740,13151,4261,15759,10600,13644,14407,10973,13341,10558,13000,16195,17036,14367,5939,12867,12982,11557,12865,12317,14406,3470,5989,13455,13637,13960,8272,11825,14811,9997,9717,9479,7374,14730,4396,8879,8270,13239,14902,4812,14789,14728,3533,12119,10749,5739,13223,13498,15052,8793,10739,13662,13236,12153,10819,8265,13081,8671,13545,13103,8050,10897,15339,12834,13360,9285,13721,13697,12482,7361,10670,9770,16463,14086,13519,10652,11980,13646,9405,10780,11992,14183,9897,13355,5215,10626,14404,13328,9084,14727,13435,12080
"COG0022",11251,7591,10499,11170,10586,10592,10411,10739,12536,10974,6016,9983,6982,10505,10205,8749,6764,8741,10442,8356,11992,10624,6765,8669,9722,13198,9098,9167,7731,7573,15214,12053,11420,8989,13349,12492,7878,14477,7692,7078,4547,8838,6529,5767,7014,10732,10633,5965,8047,9947,3705,11553,8731,4871,12284,9821,8696,12646,7289,9177,10102,11067,8426,14685,12056,2904,8367,8553,12357,6460,7350,9997,10586,10162,9486,6115,8358,7892,8832,11015,7025,9877,7815,8444,9912,9187,4694,11965,6432,10867,8689,8324,5782,6855,9688,10001,10055,10273,8270,10956
"COG0023",475,260,496,1178,502,641,495,679,729,525,364,634,1195,627,438,779,291,1067,639,466,675,750,532,1143,364,1014,697,768,725,379,327,1367,591,673,777,668,772,527,1029,957,166,561,328,809,653,596,582,128,334,658,458,1298,1070,32,659,609,609,754,1261,357,545,723,834,766,670,825,494,713,875,610,377,782,589,926,779,325,1052,62,910,607,316,798,373,872,863,616,1043,795,1329,472,876,616,281,852,555,725,748,487,555,703
"COG0024",6201,6713,6001,6463,5985,5141,6033,6404,6734,6273,2460,6378,5697,6061,6245,5202,5325,5653,6650,5329,7104,6379,4267,6479,6136,6399,5514,5969,6429,2398,2522,6739,6437,6539,5089,6075,5350,6258,5182,5424,2832,6197,2376,4660,4431,5791,6645,2742,6990,6228,2335,6464,5790,3299,6416,6106,6353,5109,8766,6974,6225,6543,5648,5079,6392,3307,5536,6983,5035,4516,6462,6153,6654,5550,5766,5445,6369,4265,5887,5082,6153,6089,5923,5157,6564,5920,4474,5791,6215,6397,5080,5251,2678,5776,5897,6584,5303,6656,5605,6393
"COG0025",2077,1034,1611,3126,2038,3434,2130,1635,3538,2176,2235,2430,2364,1710,1436,2794,1169,3128,1782,3218,1542,2781,5636,3657,1840,5282,2825,2193,2730,2406,3079,6005,2224,888,1810,2059,3544,3269,4506,2929,6363,2898,3009,4633,5178,1760,852,3325,1593,2926,4018,3901,2759,5504,2698,1567,2522,1592,3394,1712,1121,1741,3644,1934,2481,6393,2812,1249,1779,4635,1395,2194,1810,4350,3220,1497,3609,6825,3668,2080,1155,4017,2221,2795,1793,2825,4389,5557,4435,2161,2182,2904,2679,2249,3078,2238,2467,1913,2306,1674
"COG0026",6030,5554,4632,5248,5256,3278,5575,4830,4526,5669,2161,5282,3985,5018,5337,2796,5685,2957,5161,1185,4780,6858,3155,5940,5820,5815,6899,4153,8080,1979,3320,7043,5363,5534,5045,3894,1468,5071,3036,3041,3594,6439,1858,2903,3092,4823,5674,2409,4648,6977,1959,5440,3239,2790,5417,5289,7086,5227,1278,5675,5359,5701,2900,5318,5611,3174,6123,4984,5196,3388,6647,5469,5476,3237,7359,6816,6177,3695,3486,5212,6701,7362,6546,2758,4972,5227,3128,6034,1925,5070,5705,2762,2793,3536,3811,5814,5420,5437,6430,5562
"COG0027",1916,939,950,2670,1632,1452,1759,824,1650,1756,1494,1966,267,1190,916,185,1133,262,753,86,372,2351,2032,2775,1998,4343,2336,529,3086,1224,1174,5697,1465,450,1291,1038,368,1611,381,568,1451,2426,833,743,881,1344,496,120,1283,2373,2145,3477,253,725,1851,774,2208,1146,249,1019,646,1253,285,1142,1365,1406,2113,333,1671,1714,1198,1503,1195,500,3093,1325,2838,1439,753,963,890,3218,1557,298,796,1581,856,4623,174,1180,1013,358,1592,530,1059,1757,1630,1572,1944,1144
"COG0028",28703,38816,30406,25547,28474,30897,27724,32033,31662,27188,13388,29886,30155,27664,29754,36841,29481,38056,30709,29423,34046,27523,12393,26180,27874,19745,25840,30356,27059,8065,12977,19572,25993,34409,22346,41537,29596,22138,30609,39559,19543,25381,13159,25653,28091,27555,32966,18937,33931,26732,10096,23509,38548,14001,23876,28964,29053,22206,17018,33036,29068,29480,39282,19423,25675,12309,26129,35683,22558,26568,31912,32713,30411,40112,24360,30938,27821,16503,32759,23851,31304,28502,31191,37910,30107,27298,26614,19573,18834,30212,19001,30473,11921,42527,30795,29302,19362,30493,25607,29413
"COG0029",3167,3840,2283,5582,3166,3831,3064,2885,4877,2691,1582,3679,2267,3599,2300,2710,2784,1281,2241,2599,2723,4313,3666,5071,3389,6903,4166,2651,5003,1713,3816,7374,3186,1484,2805,2684,2760,2949,1862,1742,2750,4750,1516,2811,2941,3056,1928,2515,3921,4518,2792,5812,1459,2648,3637,3173,4844,3122,1517,3081,2867,3528,1416,2805,3300,4053,4030,1063,2006,2928,4239,3574,2789,1283,5607,3331,4489,4164,2143,3080,2816,6021,3125,1617,3449,3483,3208,6563,1873,2958,3859,3298,2113,1568,2784,3700,4362,3199,3920,3549
"COG0030",5546,3764,5612,6066,5457,4498,5603,5722,4666,6035,2077,6169,5903,5750,6038,4888,5187,5854,5780,4917,4255,6313,2467,5841,5834,6182,5910,5666,6811,1700,2436,6749,6036,5927,4910,5425,5203,5740,5298,5283,2663,5628,1894,4018,3881,5525,6246,2043,4053,6060,1580,6222,5476,1936,6488,5574,5876,5121,3109,4123,6123,5737,5632,5895,6160,2460,5434,6803,5033,4006,6297,5642,5693,4962,6444,5700,5713,2501,5724,4906,6116,5423,5726,5507,5643,5363,4057,5511,4236,5766,4999,5045,2380,5978,5613,5825,4551,5990,5655,5924
"COG0031",10296,9548,9381,10678,9894,9039,9467,9888,10179,10836,7117,10417,10858,9669,8557,9501,7386,10809,10093,10118,9583,10573,7754,10920,9017,12013,10131,10182,10878,5187,6820,14106,9432,10981,7888,9907,9658,9560,10110,10109,5414,10058,6041,7890,8680,9380,9843,6566,9396,10927,5727,10791,10417,7019,9870,9780,10996,7710,6300,9148,9097,10282,10746,8663,9421,5478,9527,10775,8034,8688,10251,10241,9505,11254,10513,9085,10977,9356,10846,7817,8707,11796,9988,10130,9100,9152,7989,11966,7444,9158,7962,9832,7347,10555,8851,10108,7828,10757,8652,10219
"COG0033",1728,380,803,3230,1641,1020,1526,458,2272,1302,509,2132,284,1356,641,174,600,382,545,372,469,3334,329,3809,1652,4657,3039,551,3809,703,400,6107,1656,117,331,567,583,1112,542,491,814,3705,879,1302,1758,1439,257,291,1097,3224,1554,3795,175,971,1731,806,2764,322,821,693,312,1098,130,224,1628,3340,2743,39,128,1912,868,1622,961,351,4391,1001,3301,2365,543,297,1049,4853,1338,351,378,1951,2286,4587,1146,837,47,293,1444,422,1333,1718,157,1302,2162,1012
"COG0034",11800,12503,10831,12230,11513,8968,11586,10953,10510,12091,3653,11313,11374,11558,11388,9646,10707,10532,10900,10310,12260,11720,4862,11646,11257,11213,10662,11332,11695,3518,4457,12238,11368,11527,11084,9507,10162,11282,9567,9718,5579,12199,3425,7275,7265,11329,11842,3621,12201,11391,2992,11345,10714,3757,11597,11026,12189,11403,10734,12946,11767,11890,10466,10538,11673,4092,10757,11255,11011,7536,12366,10628,11554,10221,10775,10835,10561,5397,10474,10272,12114,11086,12314,10006,11317,10935,7450,10712,9872,11153,11751,10034,4222,10622,9789,11464,12149,11975,10762,11842
"COG0035",1791,914,1311,1983,1571,1278,1727,1237,1690,1494,784,1953,1605,1603,1155,1422,1141,1231,1182,1282,962,1927,936,1957,1918,2902,1888,1558,2335,681,1452,3122,1478,936,1191,1308,1243,1566,1390,1270,1715,1831,826,1494,1494,1487,1002,865,1321,1985,1180,2326,1245,768,1659,1401,1599,1195,657,1151,1146,1416,1243,1613,1370,1609,1796,836,1112,1911,1196,1426,1276,1217,2395,1165,2116,1292,1395,1530,1183,2294,1373,1398,1123,1701,1436,2723,721,1287,1182,1636,1138,1226,1619,1602,1133,1427,1642,1256
"COG0036",5815,5252,5635,6299,5574,4447,5899,6236,6034,6138,1736,5930,6179,6016,6127,4925,5450,5314,6652,4688,6290,6337,2149,6122,5729,5586,5265,5907,5911,1551,2108,6218,5780,6704,4887,5424,4868,5909,4897,4855,2175,5676,1732,3673,3622,5322,6659,1420,5189,5938,1273,6245,5574,1769,6093,5945,5895,5093,3230,5316,6252,5952,5396,4945,5959,2374,5622,8377,4852,3830,5894,6061,6255,4818,5516,5314,6156,2344,5430,4999,6238,5556,5521,5234,6285,5380,3760,5559,4217,5754,5569,5200,2617,5779,5216,6080,5387,5987,5623,6125
"COG0037",10060,7714,11464,10931,10337,9623,10267,10839,8694,11450,6828,11510,12178,11277,11767,9329,10173,10974,11919,10968,9221,11429,6401,10823,9530,9919,10545,10939,11864,4928,5540,9956,11660,12574,10789,9800,10169,10552,10384,10134,7000,10947,5447,8331,7600,10390,12280,4660,7606,10679,4531,10364,10443,5083,10943,10527,10225,11094,7955,8570,11615,10675,10846,10833,11547,5246,10673,14101,11382,7067,10025,10896,11722,9275,10881,9905,10439,4909,10803,9830,11917,10025,10755,10368,10277,10868,9133,9066,10140,10539,13232,9308,5629,11227,10732,11122,12943,11107,10428,11138
"COG0038",2398,2524,1954,4713,2573,3653,2598,2181,4360,2374,1077,3098,3158,2141,1749,5155,2317,3549,2191,2247,1451,3511,5316,5109,3290,6307,3505,3190,4093,1383,1644,6445,2765,1222,2925,2837,2908,2952,4116,3523,4556,4554,1577,3908,3697,2688,988,3677,2286,3460,1269,4783,3776,2120,3067,2351,3375,2680,1788,2133,1311,2252,3231,2267,2688,4355,3890,1187,2694,4290,1800,3069,2356,4241,4293,3070,4398,3352,3716,2639,1283,5182,2421,3557,2413,2853,4248,6128,2018,2555,3750,3625,1989,2994,2650,2656,3150,2530,3081,2072
"COG0039",7823,9505,7881,6296,7429,5934,7418,8049,7842,7457,2071,7192,6764,7844,8279,6089,7112,6735,8310,6153,10058,6900,3295,5956,6950,4354,6126,7190,6660,1851,3745,3982,7530,9028,6608,7176,6299,7236,6119,5775,3166,6830,2071,4583,4676,7297,8763,2551,8552,6928,1080,5708,6909,2805,7428,7683,7315,7033,3452,9188,8349,7562,6672,6135,7566,2932,6481,8456,6510,4774,8218,7345,8042,6120,5825,7520,5973,3707,6854,6547,8923,5872,7779,6778,8230,7038,4502,4047,4705,8233,6520,6511,2388,6546,7121,7575,6089,7911,6730,7648
