"","X82_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0011",21,92,41,314,105,22,135,320,117,280,40,362,6,219,168,107,60,116,60,379,87,250,31,54,195,23,38,170,93,74,4,117,71,172,153,121,171,129,111,115,172,3,44,221,28,24,32,45,43,336,59,67,178,181,231,68,9,354,142,156,72,289,96,400,5,48,180,378,2,408,179,288,145,69,191,225,146,204,333,249,29,219,128,114,9,120,21,279,47,22,99,87,293,107,225,676,155,127,90,301
"COG0012",8091,11590,9777,9235,8749,9742,9738,8708,8795,9066,2343,9160,3934,9636,9157,10224,3079,10893,8763,8952,9633,10329,2717,12426,7730,3441,10285,7350,9253,9596,2556,9269,2642,9437,10598,9382,9229,8885,9586,11403,10414,10024,7831,9453,2778,8635,10956,9374,5099,8956,7606,8981,9342,3327,3686,9640,10343,8969,8512,9642,9891,7680,8607,9780,4162,3204,9811,9192,3032,9297,9130,9449,6437,7773,8677,8706,8685,10281,7824,9398,9117,8992,7915,9273,8355,9644,10434,7712,11324,7416,9991,9455,9866,9608,9318,6881,9915,6239,8424,9156
"COG0013",17382,17982,21020,20118,15428,21548,18925,18819,14998,17050,5499,19945,8956,21181,18961,16461,7215,17734,19086,20419,20344,22274,5752,18405,19188,6912,22288,16081,20673,15658,6282,20556,5403,21218,17492,20107,19736,20513,21583,17688,21507,21418,13750,19021,5900,15635,22048,19389,10241,19116,15203,21133,19940,7285,9508,15251,21407,20527,18191,20500,16966,15361,20223,21381,9350,7794,21575,19348,7506,21322,19912,21717,11631,15973,17624,19004,20150,21294,15850,18447,18924,19763,17452,20598,16036,20496,21523,14471,20804,15927,16054,20299,21835,20371,20379,15757,18592,12572,17629,21438
"COG0014",5439,4502,9049,6967,4889,10014,6811,7465,4844,6374,2217,7510,3381,8443,8293,4388,4028,4835,8407,7189,6757,9253,2635,4902,6909,2448,10246,6135,8386,5235,3392,7590,2280,8593,5234,7891,6460,6291,7402,4755,8651,8493,2661,8221,2578,5730,8445,7581,4242,8108,5786,8347,6174,3367,4468,2686,8558,7688,6612,7458,5073,5764,7672,8686,4925,4004,8813,6945,3889,8431,8671,8306,4313,4633,6665,6765,7389,7008,5550,6749,6558,8090,7984,8433,6691,7355,8922,4425,7539,5127,4695,9160,9289,7848,8268,6226,6315,4981,8458,8604
"COG0015",8817,9042,11113,10686,9407,11592,10834,9697,8452,9650,3260,10982,4295,10995,10439,8036,4079,9334,10460,11030,10571,11173,3181,9345,9557,3662,12094,8950,10839,8684,4918,11004,3086,11335,9070,10641,10238,10285,10943,8893,11435,11927,5679,10335,4377,9421,11727,10947,5765,10117,8943,11246,10549,4122,5051,6705,11542,9860,9671,10939,9064,8657,10101,11340,5485,4368,11225,9982,5667,10900,10453,10663,6513,9567,10114,10168,10652,12320,8910,10703,11130,10509,9700,10803,8843,11000,12095,8004,11711,8468,7718,10698,11708,10539,10375,8250,8867,7462,10064,11041
"COG0016",7330,7856,8773,7790,6740,9057,8578,7818,6511,8009,2194,8197,3923,7717,8294,6938,2945,7674,7893,8045,8550,8632,2523,8144,7383,3152,8637,6525,8612,6661,2418,8711,2200,8543,7597,7547,8390,8157,8357,7609,8861,8801,7520,8295,2517,7826,9210,7920,4087,8001,6722,7962,8287,3092,3840,7374,8911,7834,7995,8374,7185,6466,8204,8769,3861,3154,8783,8451,3190,8538,8118,8428,5003,7145,7262,8171,7899,8673,6905,8237,7115,7628,7717,8085,8458,8474,8295,6368,9581,7084,7008,8058,8844,8894,7869,5822,7296,6096,7717,8115
"COG0017",3898,7706,1752,4236,4716,1221,5222,2443,5062,5682,1206,2692,2028,1591,3077,6916,646,6495,2324,2705,4593,1092,1405,7505,2838,1994,1605,4221,3124,5061,826,3722,1351,2221,6531,2172,5354,5136,4633,7194,2942,3297,6283,2492,1054,3097,3878,3245,3261,3009,3312,2601,5413,1081,2043,7246,3674,3365,4711,3359,5618,3550,3279,2033,78,692,2678,4988,400,2908,1727,2472,3829,4577,3968,4454,3191,4296,4183,5660,2021,1798,2631,2827,2681,4455,3378,4963,5758,3677,6430,1638,1873,4108,1725,3150,4786,4952,1591,2945
"COG0018",12079,11222,14611,13724,10258,14811,12410,13083,10362,11557,3578,13493,6074,14633,13312,9934,4789,10746,13513,13312,13805,15221,4063,11917,12291,4765,16732,10104,13882,10367,4546,13602,3681,14532,11290,13106,10224,13276,13306,10644,15067,15223,10395,13455,4129,12427,13093,13412,6533,13069,11569,14246,13544,4826,6173,10037,15905,13437,12100,13854,10529,10254,13051,14516,5252,5187,14634,12028,5006,13824,12032,14428,7566,12605,11996,12654,12757,15324,10710,12215,13299,13333,13128,13570,11875,13926,15400,9442,14189,11392,9620,13649,14666,13313,13000,10384,12223,8629,12463,14084
"COG0019",10515,7923,13072,10063,8707,16304,10160,11536,7757,9896,4231,11398,8554,11568,12246,8983,8367,9516,13508,10944,11505,13181,5418,8558,11483,4539,16570,9124,13006,8983,5956,12700,4828,12595,9361,11366,9308,10289,11709,9131,12715,13990,8497,12596,5200,10734,13173,12063,8141,11831,10454,12431,10039,5722,10461,8238,14469,11384,10496,11796,9221,10779,12187,13250,5821,10002,13264,10552,8189,13550,11768,12225,9524,8971,9711,10721,11607,11738,10420,10859,14784,12005,14430,13324,12927,12398,13771,8152,11638,10029,8775,13696,13946,12601,11044,8723,10067,8312,13133,13196
"COG0020",1457,1752,1751,1788,1656,1909,1733,1708,1708,1605,571,1810,901,1858,1869,1544,723,1647,1621,1894,1798,1725,635,1807,1870,644,2174,1514,1848,1520,573,1957,574,1800,1704,1623,1571,1739,1953,1731,1832,2417,1333,1757,636,1748,1708,1978,1035,1695,4738,5695,5964,2273,3295,4562,6277,5089,5385,5844,5100,4315,5051,5363,2690,2165,5547,5005,1961,5615,4503,5253,3899,5680,4827,4916,5525,6709,4410,5171,5405,4706,4465,5649,4943,5778,7118,4270,5425,4270,4748,5248,5691,5463,4634,4566,4875,3832,4499,5748
"COG0021",9066,10684,14682,11979,11563,16512,12492,13538,11122,10839,3401,13895,6359,13628,13486,9772,5719,10707,13574,13739,11888,14589,4393,10624,14444,4101,16730,12558,13454,11536,4845,13541,3567,14693,10796,12691,13781,12390,13935,10413,14505,15490,10778,13609,4306,9026,16418,16029,7908,12341,9905,14456,12668,5188,7422,11945,14453,12815,11055,13625,10844,14863,12910,14757,7654,5663,14255,12243,5838,15695,15037,14481,8208,8332,12034,11313,13358,16232,16142,11709,16867,12942,11182,14749,9593,13185,16697,13633,14189,8254,9594,13734,14538,13385,14076,11859,10975,9682,13251,15298
"COG0022",12447,7340,9156,11478,10291,7101,10621,8300,8932,9383,7544,10492,3994,9610,8932,7791,4921,9352,8930,10448,11044,8219,6634,6937,9557,10241,6615,10733,10092,7330,5978,11294,6920,8781,8914,9219,12490,12852,12285,8979,10563,12853,7267,8240,5925,9934,10084,10805,5577,8239,11231,9485,13707,5812,7849,6541,9942,8732,13009,10626,8392,8014,10140,9768,3364,6676,9685,10456,5438,10082,8160,8995,7120,14875,10956,11390,10812,11239,8302,10456,10299,9032,7569,10563,8504,12125,10547,7628,8895,13328,7107,8293,8602,10805,9573,8955,7806,9833,6844,10531
"COG0023",246,335,216,419,229,111,185,151,241,253,112,176,355,269,162,345,9,288,198,158,216,273,107,376,189,83,151,274,254,292,43,212,125,243,306,304,258,258,253,358,234,99,422,152,138,290,160,127,250,345,577,918,910,281,59,1307,622,1133,442,615,876,453,795,696,952,125,627,998,187,667,340,559,684,759,830,740,574,506,441,558,372,692,502,472,863,648,416,765,673,784,1071,755,595,596,815,1028,932,597,301,639
"COG0024",5284,5825,6589,6468,5055,6168,6219,5641,5290,5555,2403,6169,4594,5782,6168,5324,3283,5455,5825,6092,6402,6094,2318,5680,5922,2238,6284,5505,6527,5069,2725,6376,2126,5865,5911,5611,6869,6557,6533,5754,6494,6604,8634,5907,2452,5275,6911,6142,3527,6426,5108,6018,6320,2679,4279,6176,6315,6462,6496,6088,5226,5223,6165,6153,3002,3243,5994,6506,3401,6481,6843,6067,4486,5072,5550,6062,5790,6582,5380,6485,6870,5493,4757,6073,5076,6406,6745,5069,6699,5089,5339,6001,6403,6577,6119,5349,5670,4620,5180,6361
"COG0025",1594,2593,2867,3933,2373,1214,1440,2847,2657,2613,2439,2115,5819,3296,1989,4533,5506,2629,1966,2114,1654,3600,2940,2518,2897,1010,1448,3657,2240,3449,3320,2244,4176,2324,3734,4228,3556,2057,2057,3118,2829,1061,3395,2258,2220,2470,1171,1484,4758,3645,2073,2160,2512,2766,6754,4301,1289,3617,2678,1779,2856,3187,2355,2907,1784,7291,2298,2865,5515,2019,1714,2892,5131,2034,3127,2473,1777,1505,3217,1981,1192,2875,2955,1606,2234,2420,737,3713,913,1773,2964,2984,2012,1813,3915,5503,3357,3506,1188,2989
"COG0026",5331,3175,7405,5528,2298,6756,4582,6069,2819,3694,1986,5630,2891,7413,5738,2971,2792,2621,6157,5279,5467,8188,1874,3977,3783,1715,7303,4141,5980,3452,2400,5447,2030,6567,3415,7619,4610,4681,4399,2969,6880,5563,1308,6221,2205,5232,5948,3726,2958,6282,5127,5752,3818,2798,3717,1943,6278,5984,4926,5053,2729,1518,5306,6890,4325,3077,6894,4992,2884,5308,4660,6379,3111,5289,4757,5399,4980,4648,1136,3405,7174,6777,6894,4650,5711,5636,5257,1329,5584,5001,2992,7144,7323,5445,7387,4693,5094,2534,5720,5105
"COG0027",1152,298,2581,3425,354,860,878,2001,186,868,1227,1835,1222,2976,1149,352,745,247,1867,1603,1124,3412,821,216,1035,712,1145,1605,1702,338,117,1511,1048,1904,730,3482,1696,886,914,252,2447,206,240,1698,1499,1652,851,507,536,2753,960,2207,1166,1574,1470,186,687,2768,1091,1184,304,336,1281,2358,507,1916,2069,2015,1490,1618,1236,2426,934,1115,2212,1786,1363,811,74,600,555,2287,1252,970,971,1421,227,455,463,1262,633,2491,2018,1153,3108,3342,1440,1006,1126,2022
"COG0028",22148,33646,28190,23378,40487,30896,35290,26312,36599,35160,8093,27794,11319,24170,27086,30610,14112,42195,29681,28348,29018,26549,13104,30327,30319,27954,27999,28369,29668,30531,18944,25902,9266,26341,32868,24642,31811,25554,27799,38153,27501,26205,17100,27219,13292,19547,40049,29813,26309,27771,23965,29038,24657,11801,16511,18956,29025,26506,24191,27558,38017,30418,27345,26775,12274,18776,25878,27994,18910,29771,34334,25523,28101,19650,34230,25802,27726,24921,29185,39509,26262,25435,23666,30156,19048,25656,28344,29485,34238,22327,39086,29664,29640,30311,28685,18448,28262,34518,29444,28138
"COG0029",3136,1840,5264,5964,1879,2666,2364,4032,2721,2714,1709,3237,4133,5517,3034,1770,2615,1182,4119,3140,3556,5666,1516,2340,2734,999,3599,3853,3812,2670,2509,3133,2294,4317,2127,5611,4880,3371,2663,1348,4325,1250,1522,3661,1589,4320,2017,1759,3126,4573,3007,5587,3262,2111,4205,1945,1970,5096,2663,3583,1607,3038,4082,4653,6079,3508,4005,4752,3190,3439,3907,4864,2922,2700,3870,3909,3025,2332,2464,2271,3467,4148,2610,2311,3740,3293,2049,3153,1494,2879,1720,4147,4785,2904,5827,6131,3495,2705,2765,3697
"COG0030",5128,5652,6014,6228,5148,6139,5403,5392,5017,5301,1679,5737,2557,6313,5734,5349,1915,5654,5541,5431,5824,6322,1855,5952,5674,1751,7356,4626,5835,4765,2023,6060,2022,5638,5687,6058,4653,5281,5656,5811,6161,6688,3187,5818,2083,4706,5073,6155,3355,5769,4927,5998,6046,2369,2489,4241,6915,5639,5605,5853,5515,5080,5351,6009,2828,2190,6104,5435,2352,5690,4161,5670,3900,5811,5543,5617,5433,6766,4785,5582,6190,5809,5198,5665,4968,6078,6999,4865,5881,4873,5251,6254,6431,5658,5326,4968,5542,4102,4979,5741
"COG0031",7720,10119,11314,10800,9793,8557,10265,9292,9547,9332,5221,9577,6895,10551,8668,10539,7012,11227,9268,10189,10157,11497,6084,10733,9065,5580,8190,9174,10094,10111,6597,9373,5146,10039,10870,11541,10067,9258,9275,10879,10626,8598,6181,8906,7160,7820,10408,9235,7348,10801,7941,10615,9247,7396,9313,7557,9084,10719,8906,9655,10080,9942,9871,10655,3437,8236,9717,9892,6386,9910,9707,9928,8728,8574,10259,9896,9241,9137,10155,9776,10093,10324,8584,9548,8038,9634,7574,9458,11033,7700,10071,10618,10891,9545,11801,9879,9615,8339,7437,10782
"COG0033",303,266,3409,3781,145,1018,343,2770,158,658,715,1586,2273,4562,1218,538,956,114,1132,1599,977,4857,893,308,1349,329,1595,2212,1742,619,291,1791,1638,3123,524,4849,2361,1278,998,411,3153,10,844,1951,512,156,574,441,1977,3275,282,2448,1068,1442,2375,1204,625,3835,801,1338,335,666,2032,3097,4941,997,2575,2447,2072,1881,1059,3607,1711,252,2186,1655,1395,718,328,145,321,3000,1281,859,42,1608,62,804,101,322,494,3323,2240,969,4667,3704,2552,1009,579,2517
"COG0034",11286,10929,12198,11260,9768,12037,10704,11031,9638,9114,3509,11218,6102,10773,10443,9622,3750,10126,11988,11461,11693,11405,3386,11201,9747,3722,12665,9315,11373,9875,3618,11488,3462,11262,10404,11166,10587,11248,11293,10466,11888,11678,10924,10748,3659,11924,11913,11220,6371,10605,10103,12326,10810,4216,5428,9906,11487,11322,10689,11663,10046,10068,11256,11147,5481,4282,11312,10552,4289,11476,11973,12208,7373,10652,9840,11077,11335,12540,10210,10144,12858,10657,10573,10861,11614,11698,11834,9344,11467,11102,9763,10967,12145,11714,11163,8068,9797,7325,10859,11125
"COG0035",1117,1448,2010,2304,1505,1094,1170,1761,1361,1070,686,1732,1095,2302,1787,1417,755,1206,1259,1514,1351,2527,809,1658,1587,522,995,1536,1588,1753,866,1421,866,1780,1405,2353,1681,1224,1600,1217,2032,1099,634,1820,757,1091,895,1177,1457,2113,1598,1481,1362,1153,1271,727,1161,2035,1377,1633,1407,1425,1529,2053,2058,746,1719,1527,1236,1636,1323,1815,1513,1577,1650,1561,1524,876,1271,952,615,1824,1217,1319,1181,1334,1065,1115,947,1097,1289,2072,1403,1240,2301,2343,1603,1216,1160,1874
"COG0036",5189,5696,5952,6166,4824,6224,5923,5511,4920,5784,1605,5832,1996,5442,5717,4868,1728,5289,5688,5632,6074,5844,1759,6129,5363,1769,6043,4624,6131,5223,1424,5819,1664,5543,5420,5459,6030,5715,6023,5206,6201,6669,3185,5809,1718,5372,6523,5715,3213,6207,5122,5649,5739,2623,2359,4261,6729,6013,5761,6008,5221,5089,5616,5947,2456,2100,5826,5731,1939,5835,5285,5694,3599,4940,5088,5662,5371,6406,4782,6227,5582,5397,5102,5705,5407,5878,6320,4615,6830,4917,4935,5737,5985,6421,5595,4331,5266,3959,5289,5679
"COG0037",11166,10601,10495,10315,9318,12024,11462,10510,9351,11394,4982,10272,5797,11012,10282,10421,5116,10407,10177,10307,11058,11500,5313,12062,10889,4075,11984,8313,11043,10052,4670,11710,4045,11241,10722,10536,8808,10088,10311,10928,11437,12674,7937,10538,6897,12779,10928,12352,7423,10346,9937,10757,10904,5637,4835,10048,13200,10753,10709,11501,10340,10189,10399,10568,8089,5183,11019,10129,6662,11353,7670,10979,7703,10818,10160,10714,10489,12159,11153,11657,9661,10644,10275,11508,13267,11801,12576,9916,12735,10733,10015,11078,10883,11562,9927,9221,9885,9402,10102,10594
"COG0038",2588,3636,3683,4903,3354,1265,2056,3845,5003,2578,1384,2533,2864,4385,2982,4195,2074,3544,2008,2674,2101,4635,1574,3154,2756,739,1464,3435,2550,3767,3691,2768,2367,3540,3662,4951,4107,2291,2268,3529,3389,475,1785,3313,1088,3324,1223,1314,4062,4421,2667,3327,2636,2004,3345,2093,1115,4951,2448,2147,3617,3194,3100,3476,4669,2709,3071,3670,4646,2775,2267,4592,3546,2340,3599,3110,2645,1288,2211,2325,1235,3517,2471,2022,3790,2758,761,3037,1130,2844,3597,4005,2523,2426,5096,4919,3631,3149,2264,3374
"COG0039",7027,6758,7053,5689,6682,8830,8127,6319,6105,6750,1861,7558,2135,5777,7260,6033,2792,7079,7052,7443,7728,6265,2075,6999,7118,2271,7213,6215,7620,6183,2549,7589,1818,6915,6840,5288,7974,7979,8141,6818,7093,8966,3537,6973,2055,6195,9089,7838,4146,6040,6422,6993,6996,2406,3694,4751,8044,5954,7872,7799,6625,6426,7249,6887,3918,2836,7252,6786,2761,7565,8655,6830,4604,6049,5752,6980,7209,8605,6168,7627,6842,5930,6279,7961,6503,7609,8139,5885,8982,6773,5755,6766,7207,7985,5929,3734,5754,5177,7311,6881
