"","X132_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0011",76,305,122,279,31,5,344,196,262,108,30,66,176,140,48,15,250,288,80,352,63,416,2,251,7,74,102,306,5,189,246,57,202,44,137,116,191,89,87,192,112,53,126,66,241,22,66,91,4,385,434,26,121,86,158,52,72,84,167,57,229,307,29,2,21,150,122,36,10,414,35,43,215,63,90,68,1222,255,233,183,41,88,393,84,149,180,328,22,148,32,257,92,169,158,180,99,425,139,24,187
"COG0012",9966,9148,8476,9391,7362,10382,9394,9641,7523,9586,8445,9849,9164,8567,9357,1975,7460,9525,8670,9151,11008,10020,3905,9217,8545,9971,8729,8057,2981,9713,9091,9747,7893,11804,8960,3703,9423,10065,10405,3359,9671,15099,8704,9092,8278,3400,9162,9043,4208,8856,9390,9778,9211,8849,9847,12526,9559,11633,8793,10036,3739,8506,9446,3197,10150,8446,6167,6701,7065,8848,2761,7780,9390,10007,11312,9313,7683,8744,10163,6287,9731,10780,9352,11054,9884,10214,9330,10590,6607,9300,9025,9168,10635,10179,9039,8507,9141,8026,3296,7323
"COG0013",16791,21349,17750,21752,12504,21770,20267,21101,19605,20426,15752,20345,19263,18275,19213,4880,14386,21517,19827,19724,17745,21295,9110,21594,16301,20634,18065,16147,7004,19672,20007,19285,18875,20931,20493,6949,21531,16078,17304,7317,21670,21482,18453,19767,17927,7002,21134,19746,9287,19072,19948,21721,20027,19933,21506,18388,15368,17785,20024,20807,9434,19590,20133,8247,21325,16241,12262,12153,15984,20104,5909,13770,19079,20080,17974,20337,16280,19212,21786,12279,20651,18007,22043,17696,18617,17026,20258,20924,11718,19800,16866,20912,17720,18644,20006,18271,21157,17760,7713,16042
"COG0014",5153,8645,8583,8315,4321,8571,7725,8496,7247,6936,5650,7280,8214,6657,7530,2663,4900,9201,7690,7036,5412,8735,4542,7124,6664,8176,6373,6490,4113,7562,7279,7371,6917,6718,6166,2743,8587,4888,5268,3364,7589,4720,8687,8699,5496,2426,8555,8424,4850,6965,6936,10337,7942,8805,8815,4904,2809,4534,6962,7652,4440,7655,8164,1923,8801,5739,5140,4661,5060,7271,2586,2680,8224,7467,4909,8737,6021,6671,9158,5880,9920,4888,8286,4852,6264,5214,7408,6292,4387,7767,6432,8261,5046,5951,7498,7090,8318,8214,4588,6092
"COG0015",9089,11062,10072,10871,6359,11635,11197,10733,9593,10838,9655,10738,10239,9817,11038,3800,8597,11081,10005,10855,9253,11433,6284,10568,8913,10990,10387,9366,4419,10484,10546,10532,9632,12429,10175,3480,11127,7827,9397,4089,11102,9483,9859,10477,9754,3756,11212,10770,5496,10467,3634,3803,3433,3448,3723,3213,2257,2942,3571,3588,1723,3301,3540,1439,4078,2894,2470,2027,2874,3648,1529,1892,3444,3396,2937,3785,3262,3282,3822,2332,4151,3108,3899,3124,3008,2746,3637,3743,2111,3412,3242,3675,3135,3129,3526,3359,3666,3146,1137,3004
"COG0016",7178,8075,7780,8419,5263,9062,8373,7789,7448,8587,7844,9074,8314,8052,7856,1763,6224,8434,8220,7982,7674,8744,3717,8353,8304,8820,8007,6863,2982,8373,7816,8749,7481,10068,8188,2874,8365,6901,7621,2971,8291,9472,8063,8425,7861,3151,7999,8067,3881,7835,8334,8990,7789,7984,8700,8337,7232,8024,7752,8931,3856,7825,8812,2588,8175,6541,5927,4933,7371,7867,2535,7666,8371,9000,7713,8085,6493,8147,8724,4887,8966,7664,8020,7792,7241,7205,8183,8328,4857,8642,7768,8206,7601,7784,8239,7548,8345,7624,2822,6546
"COG0017",5600,2893,1584,2331,4724,3700,2910,1536,2276,4406,3073,5252,3230,4672,3128,297,5359,2411,3393,3124,6695,2045,313,4401,2618,3532,5237,3762,1390,3852,3861,4748,2901,7453,5087,2846,2213,6338,6366,1059,4564,10175,2146,1562,5302,1975,2610,2463,89,3739,4117,1192,2079,1944,2732,7577,7320,7763,4365,4305,2028,2706,3949,2624,3362,4407,4980,4288,3045,2740,1078,6379,2441,5064,7240,2111,2943,4524,2055,3330,1763,6284,2515,6885,4951,6340,2635,5233,3904,2253,5589,2957,6301,5573,3246,3275,2709,2573,3495,4319
"COG0018",10636,14208,12170,14330,7843,15881,14075,14645,13592,13807,12159,13467,13231,11907,13592,3468,9593,14233,13196,14098,11752,14598,5918,13721,11767,14157,11710,10973,4640,12952,13544,13097,12522,14968,13216,4351,14517,9637,10752,4837,13420,12352,12734,11230,11965,4814,14402,13229,5159,13312,4739,4852,4439,4525,4989,3871,3383,3809,4446,4730,2055,4195,4455,1743,5221,3592,2860,2639,3414,4412,1422,3440,4516,4538,3477,4340,4007,4170,4931,2662,4861,3510,5047,3586,4059,3620,4573,4000,2518,3961,3889,4427,3838,4100,4497,4103,4665,4365,1536,3407
"COG0019",9332,13248,13153,12184,8387,14457,11947,11630,11340,11551,10779,11701,12445,10230,11933,5877,7436,14510,12159,10741,8962,13461,10918,10457,12923,13201,9322,11043,7595,11890,10489,11863,11574,12021,10250,6794,12973,8843,9367,5688,11875,8544,13623,12511,9041,4551,12533,12452,5844,10861,11038,16371,11493,14215,13378,8474,8208,7776,11498,12732,10517,12278,12707,6391,13860,9994,8323,8802,11165,11233,5289,8489,12320,12626,9062,14068,8537,10619,13055,8265,14484,9989,12635,8856,9977,10122,11447,9866,9503,11832,9982,13128,9400,9916,11808,11617,13498,14379,7014,9371
"COG0020",4947,5749,4475,5190,3710,6261,5407,5481,5160,5434,5092,5496,5425,5386,5849,1307,3998,5956,5052,5694,5232,5549,2446,5222,5076,5698,4804,4499,2015,5256,5121,5381,5618,5999,5355,2105,5300,4721,5165,2300,6056,5757,4677,3766,5290,1904,5552,4884,2571,5759,6130,5753,4805,4855,5490,5229,4417,5177,5307,5546,3316,5328,5676,2177,7189,4656,3899,3801,4508,5690,1946,4125,5184,5410,5032,5434,5104,5144,5344,3666,5648,5178,5678,5116,4983,5107,5572,4645,3772,4337,4818,5627,5303,5196,5499,4833,5631,4486,2305,4585
"COG0021",10794,15036,13108,14499,9285,14512,14505,13631,13096,12049,9235,12752,13394,10981,16034,3531,9103,15721,12952,12907,12234,14429,7386,12985,9719,14482,11816,15832,5312,13053,12333,12509,14117,13164,12564,4868,14758,9291,11184,5132,13764,10168,13672,15184,10011,4161,14674,12895,7589,12753,13052,16367,12793,13841,14281,10729,11927,10646,14010,13207,7342,13548,12848,5989,16665,13424,9719,9100,8022,13881,4283,10897,13547,12947,10841,14488,10852,11519,14788,11043,15300,10954,15147,10831,10909,9277,13833,17103,8391,13663,10631,14793,10820,12417,14152,12596,15722,10999,8661,12466
"COG0022",8422,10571,6946,9016,4926,9811,10402,9608,9608,10991,9993,11851,8848,12956,10778,3707,10691,10138,10079,11122,7976,9802,4510,11252,8546,10170,12477,7881,4341,9768,10946,10765,9517,8804,12910,3523,8693,7133,7683,5833,12265,5477,7140,7684,14809,10172,9487,8507,3326,11265,12295,7027,9301,7682,9566,6968,6472,7503,11130,10181,7843,9447,12636,15231,10600,8287,9685,5741,12413,10448,6029,7310,8435,10157,8635,9038,12053,11445,9070,6687,7433,8492,9217,8874,7877,9044,10390,11887,7047,9189,9377,10309,8585,9008,10346,9990,10293,7714,2896,10769
"COG0023",258,225,117,173,344,208,152,235,97,208,250,247,156,137,119,167,220,197,269,163,313,227,55,396,306,142,214,162,100,272,343,256,187,245,252,217,200,307,316,97,255,477,86,88,150,81,278,206,328,201,655,303,891,372,579,1174,1352,1146,737,581,61,657,770,327,419,597,565,783,900,471,383,1243,477,619,1015,472,847,722,719,643,451,899,593,994,931,926,547,659,640,326,580,484,930,793,502,592,699,502,818,796
"COG0024",5297,6197,5173,6179,4538,6236,6552,5792,6126,6456,5109,6810,6107,6352,6083,2350,5191,6252,6265,6337,5625,6341,2804,6394,5037,6431,6031,5364,3711,5992,5921,6402,5907,6977,6365,2971,5795,5303,5409,2738,6335,7023,5459,6631,6241,2217,6117,6048,3006,6248,6411,6254,5671,5913,6153,5782,6073,5842,6164,6124,4254,5943,6604,2522,6581,5228,4430,4439,5037,5972,2503,8528,6028,6557,5701,6237,5814,5895,6138,4447,6438,5620,6181,5848,5535,6095,6075,6963,4464,6928,5585,5993,5970,5871,6180,5772,6368,4818,3259,5365
"COG0025",2800,2965,1184,2881,4321,1315,1914,3196,1865,1784,2410,1598,1938,2711,1465,4008,3455,2492,2369,2161,2296,2968,6235,3142,2147,1511,1970,2628,4954,2294,3229,1711,2971,1301,2140,5294,2323,2923,2236,2664,2116,1959,1296,1027,3410,1030,2114,2850,1736,2461,2587,1150,4344,2194,2357,2441,4360,2560,2144,1101,6798,2825,2005,3082,772,2821,3491,4611,1823,2046,2205,3396,2275,1874,2857,1715,5686,2496,2766,4675,1456,3622,2032,2800,3236,5852,2086,1512,5252,1695,2467,1654,3761,2270,1750,1700,2070,2997,6372,3609
"COG0026",2798,5154,5761,6388,3129,6385,5440,7317,5917,5650,5293,5145,5851,5008,3857,1947,3299,5341,5420,5786,2915,7131,3661,5308,5665,5438,3965,1517,2659,5482,5793,4876,3788,4970,4659,2728,6585,2969,3219,2824,4264,4704,6024,5332,5207,1650,5567,6631,4253,5202,5483,6739,7551,6363,6935,4036,1952,3200,4314,5367,3740,5239,5687,3320,5338,2733,2486,2984,5338,5270,2165,1338,6371,5058,2916,6040,6071,5326,7332,3292,6978,2958,5533,3355,4954,3982,5647,4612,3037,5643,3522,4623,3456,4123,5572,5142,5104,6905,3202,4164
"COG0027",312,2001,1098,2274,862,694,1586,2929,2018,1277,1614,788,1191,1119,550,2153,1483,2008,1307,1788,192,2499,1483,2713,1063,894,1028,75,787,1510,2432,809,1016,321,845,1291,1958,597,168,1607,849,291,1139,981,1639,684,2223,2353,517,1674,1982,890,3476,1599,2039,234,189,323,711,647,1468,1643,1276,1171,222,363,978,717,1673,1609,1498,247,1691,768,252,1498,4661,1717,2559,1703,1456,263,1516,227,1468,964,1780,343,916,1009,873,957,751,522,1406,1233,1594,1231,1521,1681
"COG0028",37830,28279,29725,25458,26869,28971,30862,23878,27915,29656,19601,28088,27141,24219,29672,10036,30848,30014,27391,27295,34755,26760,19695,25500,19065,29547,41539,31093,14364,32800,29920,31762,30450,35870,25467,12989,26328,39201,39958,11895,28356,30138,28126,38559,22130,28032,28616,28764,12346,24763,24055,31105,24982,30766,26169,30342,19067,33813,26685,29000,16604,27324,29496,12984,28137,30271,34621,25710,22860,28088,13442,16949,27149,30436,40906,31861,19244,25758,26684,26381,31018,38893,27937,38237,27913,28079,27603,33811,28347,32772,35203,30164,32938,30317,28859,27009,29796,23277,12343,28726
"COG0029",1644,3729,2790,4852,3130,1968,3225,5652,3496,3581,4328,2772,2973,2735,1816,2799,3884,3711,4140,2723,1905,4607,2813,5657,3770,2402,2730,2854,3599,3630,5155,2904,2684,1028,3465,3025,4361,1755,1549,2143,2760,1341,3105,3829,2960,994,5669,4143,6129,3480,3521,2684,5628,3196,3858,2360,1914,1767,2606,2904,4148,3399,3809,3819,2096,3169,2764,2768,1951,3153,1583,1526,3663,2224,1232,4055,6467,3828,4676,3023,4312,1391,3535,1504,3417,2236,3114,2804,2926,3121,2801,2340,2138,2676,2683,3297,3359,2673,4099,3868
"COG0030",5521,5542,5279,5538,3901,6946,5780,6416,5760,5757,4741,5958,5587,5615,6140,1620,4522,6069,5358,6059,5734,6007,2727,6141,5089,6069,5539,5090,2014,5559,5944,5586,5680,6784,5356,2194,5710,5192,5576,2392,5683,6164,5388,3732,5704,1761,6103,5669,2870,5971,6657,6106,6185,5834,6124,5811,4204,5527,5610,6048,2508,5267,5805,2439,6954,5126,4158,3955,5134,5310,2062,3172,5731,5905,5654,5638,5659,5722,6092,4098,6640,5681,5964,5429,5537,5645,5682,4374,4008,4150,5264,5629,5706,5717,5791,5126,5750,5368,2482,4500
"COG0031",9969,10789,7620,9923,8023,8878,10736,10606,9058,10244,7623,9180,8737,8786,9188,5775,9044,10427,9846,10799,10564,10847,5387,10717,7968,8564,9777,10067,7373,10435,11024,9668,8969,10735,9129,5245,10076,9763,10132,7399,9287,11268,7929,9526,9382,5655,10657,10694,3418,9625,10077,8667,11629,10049,9732,10781,7349,10206,10650,9055,9377,9085,8940,6823,7728,9604,8319,7772,8117,10077,7078,6226,9123,9901,10846,9987,11976,9888,10860,8649,10412,10702,10355,10460,9579,10627,9520,9512,8706,9122,9295,9457,10679,10151,9786,8335,9649,8686,5526,9016
"COG0033",362,2546,604,3714,2399,660,1312,4563,1721,1174,181,540,1257,788,422,1560,1027,2182,2020,1294,115,3192,820,3271,42,654,619,280,543,1651,3332,508,1341,43,1251,1763,3113,454,236,1436,967,398,712,357,1125,330,2526,2949,4877,1516,1738,1026,4880,1325,2618,272,1228,308,1609,362,2321,1983,1094,399,69,297,951,1356,125,1624,514,846,1950,551,366,1403,4530,1638,3553,1882,1495,128,2185,158,2590,1451,1543,462,1731,707,608,840,543,569,1082,939,1910,1299,3381,2244
"COG0034",10125,11039,10802,12009,7489,11733,11827,10841,11046,11763,12282,11465,10454,10517,10969,3005,8675,11336,11400,12030,11198,11242,5549,12372,11586,11145,9729,10360,3833,10706,11016,11053,9799,11219,11582,5953,11156,9791,10498,4140,11019,12860,11029,12613,11223,3728,12451,11156,5488,10946,11377,11977,11220,12200,11193,11313,9716,10947,10116,11671,5403,10813,11855,4455,11790,10116,7271,7229,10974,11353,3617,10798,10716,10823,10649,12451,10724,11251,11298,7553,12792,10526,11743,10725,9837,9928,11395,12349,7298,13024,9106,10844,10373,11319,11791,11907,11498,10474,4073,9357
"COG0035",1382,1941,1144,1855,1360,1180,1512,2362,1911,1389,1049,1178,1690,1435,1242,1187,1332,1969,1563,1517,1522,2018,1682,1955,1147,1146,1326,1235,528,1419,1793,1216,1555,837,1204,1148,1712,1224,1379,1147,1549,1288,1170,893,1498,533,1460,1717,2098,1515,1561,1177,2330,1387,1737,1633,710,1462,1430,1162,1283,1742,1429,1453,1117,1620,1310,1433,1086,1511,776,646,1846,1192,1189,1259,2700,1535,2126,1780,1193,1310,1789,1304,1745,1303,1827,974,1471,1161,1065,1284,1354,1490,1333,1182,1639,1182,1657,1530
"COG0036",5206,5653,5247,5650,3715,6882,5889,5386,5807,6079,5476,6658,5599,5896,5868,1272,4405,5810,5512,6110,5812,5960,2238,6172,5395,6269,5484,4983,1686,5912,5480,6212,5219,8249,5878,2073,5423,4881,5549,2611,5900,6770,5390,5298,5948,1781,5600,5483,2376,5630,6112,6206,5405,5630,5781,6129,4235,5606,5746,6321,2351,5466,6056,2109,6089,5150,3964,3657,4683,5661,1763,3316,5683,6885,5449,5666,5669,5591,5705,3888,5908,5434,5731,5552,5367,5029,6032,6227,3649,5414,5677,5592,5422,5929,5918,5095,5838,5307,2552,4557
"COG0037",10380,10530,10086,10980,9094,13063,11427,10877,9378,10757,12720,11420,10125,10536,12403,4525,9449,11475,10594,11500,10913,10454,6776,10950,13430,11602,9940,11114,4971,10964,11058,10992,10702,13868,10055,5686,11408,10253,10735,5636,10430,13538,10702,7862,10680,4084,10683,9972,8178,10599,10826,12026,10310,10719,11114,12187,10231,10598,10945,11711,4902,10805,10916,5543,12717,9265,9489,8444,11278,10326,6754,7878,10400,11838,10661,10999,9198,10795,11086,7029,10276,10859,11015,10522,9904,10309,10370,9099,7706,8600,11467,11506,10618,10830,10287,10037,11443,10308,5298,8462
"COG0038",3563,3365,2312,4469,4365,1146,2512,4364,3254,2271,3219,2055,3015,2402,1221,1286,3607,2904,3070,2440,3602,3416,4465,4674,3857,1731,2874,2561,3450,3075,4047,2252,2784,1196,2277,2820,3553,3484,3447,1953,2249,2378,2193,2481,3039,739,3352,3812,4650,2926,3074,1266,4831,2398,3150,3064,2107,3700,3018,1299,3337,2818,1943,1648,769,3723,3196,3912,2636,2619,1086,1761,3200,2221,3756,2408,6130,3051,3774,4255,2205,3280,2765,3705,3841,3992,2556,1369,3659,2199,2538,2062,3716,3289,2218,1924,2711,2491,4414,3485
"COG0039",6788,7092,7243,7008,4376,8267,7983,5703,6892,7731,6231,8295,7400,7828,8059,1084,5835,7283,7412,7549,7090,7022,3228,6376,6441,8199,7126,6274,2894,7119,6032,8029,6991,8418,7795,2271,6955,5778,6933,2422,8017,7601,7344,9563,6978,2275,6988,6762,3863,7320,7395,8914,5377,7755,7478,6747,4736,6848,7254,8387,3673,7154,8224,3738,8223,6389,5143,4651,6491,7364,2064,3536,6954,8229,6861,7837,3938,6948,6785,4895,8050,6759,7513,6922,5736,6123,7480,9895,4600,9376,6815,8030,6826,7168,7957,6984,7652,6305,2918,6182
