"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3"
"COG0011",19,695,134,32,29,2,192,85,119,83,40,117,20,185,188,276,166,16,335,83,33,155,62,176,266,13,34,5,121,463,166,35,141,81,157,356,88,182,457,99,3,355,131,155,67,34,67,221,48,211,59,330,50,153,46,158,37,367,251,187,127,404,324,114,137,289,27,109,301,97,76,37,78,248,159,307,53,198,159,86,96,19,260,280,107,462,113,124,105,293,248,46,194,10,292,1857,85,89,73,401
"COG0012",3513,6913,9851,10509,10629,4210,7807,11441,11319,9348,7451,6273,9671,7367,6062,7902,9312,1970,8993,8739,9006,8483,9791,9884,10305,10530,9667,3858,10738,9584,10293,9514,10326,9744,9640,8040,8606,10168,9446,9502,2559,9288,9525,8415,10058,9609,9611,2278,6858,8161,9206,8945,10838,8872,7761,9144,12015,8780,9207,10448,9274,10145,9264,3664,8702,9111,10220,8340,9775,10269,9637,9155,10656,10203,8567,9430,8887,9557,8846,9338,11485,8036,9214,9549,9515,8917,9356,8931,8548,8160,3690,3234,8215,9876,9276,9250,8817,11611,12360,9232
"COG0013",7858,15943,20417,22686,21455,9373,19079,18627,17813,20637,12587,12777,21958,15936,12362,14642,19907,4824,18975,19140,18701,16268,21045,21347,22226,21618,20737,8903,17966,20494,22132,19832,18587,20585,19577,16003,19945,21555,20091,20232,6266,20300,21491,18197,20545,19315,15517,5074,11994,17787,19416,20498,17840,20420,13782,19073,20838,19102,19273,17003,19934,21321,19889,6871,18242,19073,21428,17628,21803,16023,20982,19844,18735,21601,20365,21842,21266,21009,20033,20310,18296,16947,20044,20001,20200,19126,19707,18294,14812,16233,9477,7903,14847,21541,21273,19405,19877,18070,18540,21378
"COG0014",4100,6236,7430,10220,8248,4856,7010,5633,4639,8309,4292,4997,10370,6159,5796,4483,7558,2672,8097,7989,6525,5738,9069,9266,9335,8580,9796,3494,4900,7527,9581,9737,6084,8244,6819,5650,7780,7044,6815,9166,3391,7484,7303,9417,7335,9909,5324,2331,4721,5521,8669,7784,5358,6053,2711,8193,6707,7576,8523,5028,7930,8661,6976,2731,8559,8381,8886,8505,9350,4831,7676,7698,5218,9068,7365,8363,8646,8383,6811,8726,4951,5557,7166,8138,7036,7493,7661,6310,4690,6488,4452,4029,4509,8606,8518,7162,8818,4399,4869,8354
"COG0015",5324,8114,10860,12018,11709,5619,9698,8787,9030,10655,6419,7455,11605,8950,7054,8010,10737,3788,10018,10795,11074,8995,11178,11230,11357,11714,12606,4356,9273,11460,11511,12206,9634,11166,10220,8777,10178,12542,11095,10767,4932,10834,11150,9763,10661,11931,8687,3123,6266,9883,10458,10079,9222,10147,5714,10483,12099,9791,10291,8016,10443,11389,10805,3528,9770,10457,12316,9939,11630,7724,11946,10264,10642,11171,10556,10882,11302,10975,10665,11213,9319,8856,10578,11252,10640,10589,10437,10345,8450,9123,5086,4315,8601,11406,11196,11600,10419,8999,9378,10788
"COG0016",3578,5779,8522,8513,9306,3842,7476,8311,7739,8685,5288,6106,8801,6494,5080,6486,8483,1752,8004,8146,7165,6761,8524,8212,8551,8959,9004,3917,7591,8535,8796,8759,7785,8789,9001,7046,8058,8689,8238,8138,2420,8290,8410,7653,8914,8521,6761,2154,4924,7735,8515,7705,7579,8185,7714,8263,9947,7695,8171,7160,7671,8600,7864,2878,8129,8124,8382,7847,8778,6969,8340,8589,8325,8751,7701,8592,8092,7724,7703,8197,7865,7349,7719,8486,8566,8141,8623,7919,6618,6882,3805,3149,6502,8910,8256,7136,8084,7835,8176,8440
"COG0017",2271,3108,4575,1674,4185,77,2926,6526,7154,3224,4865,4860,1231,4248,3288,5009,3909,307,3045,2067,1979,4294,1908,1373,1060,3762,1727,2105,6514,3433,1039,1383,5542,3515,5610,4197,3312,4297,4065,1664,825,2652,4621,1119,5198,1739,5000,1440,4360,5224,504,1093,2254,1730,2154,1041,2516,812,825,2156,656,714,1419,911,696,757,1133,555,609,2158,1085,763,2457,668,1082,776,743,574,1413,683,2256,1311,1250,1036,1348,925,1363,1758,1782,1223,676,255,1725,1236,1008,955,641,2664,2486,969
"COG0018",5639,10278,13610,16755,14700,5251,12245,11391,10617,13561,7979,8713,15036,10405,8107,9374,13536,3427,12825,13014,13416,10739,14548,14909,15479,15894,14642,6000,10558,14195,16160,14368,12296,14125,13022,10681,13032,15301,14019,13912,4564,13553,13330,12155,13515,14846,10196,3421,7799,12159,10962,13463,11448,13065,10570,13291,14963,12960,13434,11151,13321,14456,13963,4327,12781,13395,15301,12212,14516,9587,14626,11674,12435,15138,12962,14444,14421,14787,13056,13463,10889,11884,13556,13731,13863,12874,12007,11752,10440,10764,6295,5235,9805,15105,14198,14947,13839,11211,11866,13683
"COG0019",9463,8712,12349,16306,12994,5721,11469,10097,9223,13012,8195,8249,16027,9330,8234,8069,12176,5871,11854,13572,14820,9965,13206,13340,13119,14667,14660,8561,9451,11479,13528,14259,10036,13086,11191,10406,12094,11618,11076,13619,5945,11585,11703,14863,11760,15796,9057,3867,8785,9037,12588,11374,8928,10247,8421,12071,12067,11466,12389,10258,11424,13165,10003,6764,13519,12727,14022,13072,13925,8724,12064,11907,9401,13134,11614,12446,13381,11507,11148,14030,9743,10377,10565,12672,11684,10966,12136,9201,7745,11135,10429,9921,8814,13976,13131,9078,14253,7876,8520,13573
"COG0020",2464,4493,5709,6261,5985,2590,5516,5144,5145,5563,3801,3909,5790,4579,3833,4304,5442,1295,5013,5176,5440,4755,5047,5325,5337,6192,5671,2759,4980,5792,5498,5510,5128,5709,5244,4482,5079,6773,6019,5172,1616,5448,5761,4983,5689,6887,4334,1510,3661,5254,3718,5068,5185,5350,4089,5421,5919,4936,5345,5111,4751,5397,5340,2103,4628,5135,7345,4428,5570,4694,6217,4318,5416,5283,5563,5245,5720,5427,5387,5587,5061,4566,5145,5939,5381,5432,5377,4899,4810,4621,3310,2183,4567,5993,5745,5878,4999,5235,5320,5788
"COG0021",5816,11891,13573,16676,15165,7510,14263,10490,10480,13351,9354,9840,16619,12642,11080,13571,13336,3530,12428,13367,16764,13360,14837,14007,14577,14332,15213,6316,10986,14936,14073,15089,12431,14359,11846,16231,13011,16279,13090,13903,4840,13825,13735,13722,12566,14326,11371,3428,8781,10020,15110,12792,12150,12408,10856,13614,13285,13513,13484,9451,12638,14727,12089,4867,13614,13362,16686,13292,14847,9399,15977,13641,11086,14719,13243,14542,14760,13635,14111,14601,10579,8825,12588,14570,12263,13764,14040,11974,11116,16071,7296,5669,14837,15057,15339,13547,13733,10663,10613,15734
"COG0022",6679,9092,12143,6660,10543,3268,9703,6985,8720,10001,4701,9730,7108,10706,6445,7767,9914,3685,8413,9086,10371,8361,9166,8416,8083,9782,7371,4023,9246,11082,7717,7307,9003,10232,9927,8281,10350,11150,12171,8343,5955,10606,12152,6182,11671,8627,7325,6809,5957,14512,7737,8837,7877,12736,7264,8813,8774,8104,8253,8973,9271,10006,11558,3518,7335,8182,10746,6714,8668,7167,10861,9411,11222,9066,10790,8965,8833,9358,11151,8974,8552,12615,11065,11273,11093,10539,10643,12549,8914,7889,7921,6586,7894,10175,10804,12071,7693,7289,6918,10417
"COG0023",524,1099,649,436,561,945,567,933,1084,713,1131,567,333,817,582,718,643,453,1014,458,380,657,639,707,812,651,433,1038,938,596,753,385,802,435,854,482,784,487,647,722,129,568,773,298,653,188,847,311,761,526,284,1117,836,732,1284,503,743,475,444,891,887,655,1244,742,337,492,424,286,599,975,313,307,923,735,615,568,702,781,742,501,956,714,1082,427,687,433,504,636,741,447,64,120,778,388,656,1357,393,1121,1148,651
"COG0024",4267,5248,6476,6223,6651,3019,6067,5702,5732,6589,4582,4542,6300,5584,4515,5086,6209,2341,6401,5885,7025,5258,6455,6028,6187,6292,6502,4554,5464,6585,6265,6389,6022,6217,6810,5371,6298,6630,6526,5881,2754,5958,6390,5411,6861,5863,5099,1996,4522,6236,6706,6546,5716,6427,8529,6188,7188,5606,6088,6121,5615,6160,6502,2975,5496,5573,6549,5284,6446,5280,6399,6878,6566,6143,5880,6191,6054,5881,6116,6203,5791,5310,5868,6602,6437,6409,6210,5978,5201,5426,4280,3258,5216,6418,6170,6637,5906,5841,5659,6189
"COG0025",5655,5457,2498,1547,865,1726,2947,2199,3161,2195,4462,3473,1130,3661,4573,3702,1541,4007,3630,1719,1182,2885,2880,2919,3515,1295,1453,5820,2686,2267,2715,1427,2225,1436,1800,3159,2398,1504,2684,2986,3311,2050,2174,1496,1628,540,3542,2472,4651,3272,939,3527,2260,2073,3400,1955,1259,2819,2302,5921,4244,2973,3940,5399,1295,2280,778,1184,2108,3035,964,1733,2084,2687,1772,2929,1993,3202,2093,1675,2819,1579,3194,1800,1744,2668,2226,2063,2773,2685,6812,7258,3600,909,2954,6093,2196,2581,2463,2027
"COG0026",3128,4698,5459,7275,5495,4207,3918,3412,2932,5821,3130,2483,6624,4233,3307,1412,5260,1946,5980,6568,7300,2662,7585,7801,8070,6391,6967,2848,2681,5329,8133,6630,4098,5362,4954,1132,5273,4731,5417,7106,2401,5596,4325,6897,4902,6493,3433,1736,2909,5138,5434,5857,2974,4653,1351,5656,5009,5890,6287,3913,7455,6895,5419,2744,6105,6415,5291,5671,7240,3039,5086,5571,3139,7346,4783,6418,5925,7479,4387,6151,2861,5137,5781,5381,5674,5375,5034,3975,2730,1612,3724,3063,1428,5808,5251,7058,6380,3129,3938,5362
"COG0027",2072,3335,1514,1088,453,509,985,488,258,1697,815,930,901,1654,1733,486,761,2140,2820,1290,556,368,2635,2885,3412,708,1450,1172,233,1889,3129,1221,533,865,842,71,1306,750,1907,2443,120,1823,925,1329,837,360,350,1627,787,1566,932,2776,189,880,244,1114,301,2053,1719,959,3504,2402,3471,1281,1170,1882,191,1100,2083,566,541,1051,379,2636,1314,2426,1814,2971,712,1322,243,1136,2484,1168,1186,2078,1137,1070,152,56,1451,1934,346,293,1955,5659,1622,287,240,1643
"COG0028",12461,18521,25692,27965,33376,12241,30998,42623,38227,29533,26646,34301,31234,28497,26282,29679,28959,10063,28156,28497,26525,30511,28210,26453,26502,29373,30977,11259,41993,27108,27194,31927,30586,29759,29645,29392,27112,24667,23873,29972,18884,27769,28040,31056,28545,27414,30588,7671,25441,21977,38581,26355,34935,25742,17014,27071,35556,26256,26879,28232,24919,26698,23563,13041,27881,25402,28222,29358,29921,39384,28255,33041,36957,26918,27557,25085,30529,24084,26506,31635,40204,21869,29709,28295,29455,27620,30767,41269,36794,31062,16547,18924,29698,29461,28336,19639,31200,33362,30111,29945
"COG0029",3658,5820,3377,3443,2017,6080,2744,1581,1306,3787,3197,2767,2785,3739,2993,3268,3131,2774,4582,3218,3562,3254,5154,4578,5769,2049,4300,4029,1176,3484,4996,4144,2619,2328,3453,2682,4055,2317,3513,4116,2519,3065,2705,3357,2851,1911,2764,2197,2729,2987,3802,5150,1869,3398,1539,3037,1041,4065,3652,2218,5640,4610,5847,3048,3088,3989,2044,2753,4896,1734,1917,3097,1442,4679,2926,4809,4926,5433,2531,4018,1126,3260,5135,3161,3600,3957,3022,2585,2690,2922,4126,3480,2763,2241,3694,7390,3090,1865,2303,3430
"COG0030",2431,4935,6118,7139,6224,2893,5633,6022,5774,5824,3982,4163,6098,4559,3999,4924,5531,1612,5717,5693,6219,5119,5963,6216,6371,6988,6579,2500,5652,5974,6774,6406,5862,6219,5590,4853,5280,6893,6490,6295,2032,5681,5791,5523,5921,6042,4726,1557,3949,5829,3757,5804,5749,5502,3151,5631,6762,5377,5804,5825,6109,5975,6169,2237,5392,5680,6902,5106,6462,5239,6344,4196,5865,6069,5600,5674,6033,6304,5527,5566,5822,5082,5931,6067,5801,5803,5546,5305,4943,5027,2507,2187,5039,6596,5531,6843,5862,5599,5912,5561
"COG0031",7823,9911,9614,8237,9706,3485,9174,10648,10923,10028,7950,8291,8855,9147,8724,9304,9834,5760,10775,9721,10073,9739,11170,10337,11373,9038,10523,6901,11188,10572,10816,10201,10076,8666,9193,10093,9695,9087,10033,10530,6575,9575,9539,8805,9262,6250,10089,5013,7824,9695,9373,10984,10558,9304,6271,8665,11063,9446,9051,10808,11461,10967,10955,5224,8108,8559,7583,7689,10866,9972,9684,9099,10181,10618,9255,10013,10576,10252,10398,9987,11111,7771,11103,9481,10250,10273,9122,9913,9611,10034,9387,8243,9545,9087,10759,14294,10173,10119,10763,9686
"COG0033",348,3636,1608,1536,252,4938,1348,426,360,1669,2341,988,1072,2088,1913,736,824,1532,3242,869,287,286,3463,3740,4848,650,1475,2247,146,1750,3676,941,535,644,386,375,2054,734,1761,3260,290,1521,937,1033,569,40,565,360,1283,1114,374,3842,120,1214,798,1266,41,2752,1882,1460,4924,3175,3815,1779,708,2147,79,572,2213,463,295,680,135,3355,1423,3654,2254,4599,1622,1431,122,299,3305,1053,1093,1981,825,626,178,302,2384,995,570,139,2521,6036,1395,288,278,1975
"COG0034",4818,8140,11636,12663,11685,5634,9802,10571,10325,11318,7634,7129,12073,9143,7556,9333,11007,3009,10531,12055,12782,10175,12057,10585,11518,11459,12738,6051,10190,12245,11348,12646,11228,11216,11463,10294,11307,12835,11586,11003,3629,11460,11120,10846,11485,10705,9633,3449,7285,11439,12602,11604,11015,11494,10892,10435,11340,10935,10817,9939,11087,11266,11317,5973,11095,10701,11851,10934,12087,9517,12217,12975,10443,11189,11345,12159,12188,10753,10285,12316,10531,11349,10922,11565,11857,11183,11014,9759,9737,10152,5441,4223,10092,12080,11473,11804,12179,11149,10989,11449
"COG0035",900,2250,1359,1044,1018,1996,1557,1231,1226,1591,1356,1311,1112,1452,1787,1112,1428,1190,2028,1162,661,1630,2124,2308,2506,1135,1270,1107,1247,1501,2493,1154,1551,1180,1084,1247,1496,943,1607,2124,865,1813,1582,1120,1197,1429,1753,276,1524,1506,903,2018,1589,1189,636,1736,855,1749,1838,1372,2409,1913,2323,1138,1064,1667,1091,1094,1352,1318,1025,1190,850,2050,1508,1810,1406,2421,1400,1168,1080,1089,1821,1517,1392,1726,1309,1296,1347,1244,1284,755,1222,878,1958,3067,1388,1477,1555,1668
"COG0036",748,1498,1980,2026,2252,783,1738,1951,1795,2001,1272,1282,2074,1469,1297,1479,1956,454,2049,1755,1886,1827,1947,1855,1938,2234,1972,657,1753,2142,1882,1951,1965,2084,2132,1598,1778,2121,1998,1939,478,1951,2020,1826,2194,1984,1744,510,1207,2024,5201,6052,5669,5897,3224,5671,8350,5538,5658,5136,5552,6025,6137,2078,5400,5761,6190,5507,6065,4901,6268,5363,6154,5941,5453,5546,5814,5458,5592,5506,5581,5325,5576,5962,6097,6050,5931,5512,5084,5093,2360,2100,4736,6229,5626,6267,5523,5619,6063,5803
"COG0037",6325,9232,11504,12077,12290,7966,10784,11390,11084,10895,9104,9469,11844,8385,6972,10090,10687,4530,10332,10588,9730,9301,10543,11114,11373,13199,10288,5698,10460,10796,12008,9972,10936,11847,10361,11047,10567,12193,10904,11044,4662,10328,10413,10128,11541,13544,9941,4653,8429,10777,7774,10762,10769,10020,8007,10370,13995,10479,10368,10207,10350,10607,10288,5654,11043,10509,12510,10318,10896,10159,11869,8564,11056,10997,10475,11029,11033,10838,10863,10967,11253,11107,10937,11533,10616,10565,10389,9613,9408,11232,4897,5168,10144,12379,10621,9952,10634,10790,12265,11192
"COG0038",5328,4612,2814,1516,962,4578,2799,3003,3446,2507,4343,3142,1237,3438,4277,2976,2273,1268,4351,2621,1198,3769,3607,3783,4794,1169,2162,2784,3696,2535,4161,1776,3241,1669,2426,2242,3125,1286,2979,4084,3674,2539,2346,2971,2082,387,3801,1976,3795,2963,2478,4971,3659,2350,1836,3100,1103,3940,3176,4026,4853,3552,4800,2858,2134,3001,779,2286,2601,3627,1148,2156,2487,3817,2660,4483,2971,4361,2981,2518,3350,2623,4160,2446,2306,3039,2555,2822,5027,2510,3336,2680,2937,736,3391,6361,2420,3760,3126,2711
"COG0039",3299,3847,7580,7333,8915,3946,7120,6725,6715,7523,4458,5098,8826,6126,4901,5865,7850,1075,6042,7800,6796,6672,7284,6535,6312,8146,8167,2146,6889,7832,6805,8145,6928,8220,7996,6170,7425,8544,7354,6577,2548,7532,8211,7530,8439,7602,6139,1973,4575,7120,9745,5998,6940,7858,3539,7346,8238,6282,6824,6057,5291,6976,5666,2265,7462,6541,8227,7327,7235,5746,9071,9326,7515,6715,7484,6894,7178,5704,7343,7759,6854,7114,6012,8329,7588,7074,8263,7149,6003,6413,3714,2793,6147,9225,6982,3923,7825,6903,6751,7801
