"","X64_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0011",77,359,61,76,31,93,284,147,185,42,54,475,284,412,179,96,176,160,39,20,173,155,64,97,139,77,273,63,1772,199,10,327,115,134,82,174,86,49,14,415,112,275,29,195,186,19,107,116,16,148,30,255,37,63,81,222,201,145,90,199,93,183,119,6,240,49,389,179,203,269,118,64,117,241,4,2,346,90,606,100,48,47,200,133,93,18,349,4,18,14,221,35,214,20,41,74,53,27,261,63
"COG0012",11264,9613,9664,9732,2655,11655,10353,9858,3284,9211,9023,9479,9404,8821,9814,10871,10429,10115,9859,8119,10258,10092,3067,9370,9085,9216,9757,12543,9419,6314,10414,8940,8710,8468,9664,9295,10510,5236,2964,9387,10661,7541,9730,10248,8640,3395,11484,8585,1967,9804,9457,9094,7384,11469,7934,9248,9959,9974,8815,8247,9259,7382,9256,3830,3729,10022,8867,9286,7681,9277,8365,10001,10439,9580,8391,3198,9341,9655,6855,8356,3225,10889,9108,8057,8602,10370,9008,2539,10536,2148,2240,6830,8803,7541,10481,2639,9150,8620,9269,9158
"COG0013",17865,21140,15613,16887,5725,17918,22139,18452,7265,19054,21002,20097,19916,19060,21584,17998,21740,18359,20529,17350,21901,19088,7240,20133,19791,20172,22018,18502,19239,12260,20962,19572,15314,18327,20806,19785,16575,10195,6484,22177,17552,15489,19194,16913,19964,6990,18090,19767,4870,21135,19888,20517,12646,21234,17413,20128,20717,19713,20093,15227,19699,16124,19955,8807,9492,21053,20038,19920,19258,21412,18277,20029,17525,18509,16100,8248,20305,20313,15989,17540,7867,17630,20194,17510,18054,21554,18753,6265,21780,4266,5158,12182,19059,16223,22729,5376,19550,15795,21473,21052
"COG0014",4767,8203,5268,5176,2630,4454,9189,6327,3469,7573,8658,6984,7353,6836,9195,4985,8627,6000,7836,5519,9670,6832,4053,8974,7476,8803,9384,4816,7216,5778,6176,7097,4916,6618,8391,8554,4672,4207,2770,8368,4886,5763,9982,5042,6912,2440,4699,6555,2616,9378,10093,7519,4377,7633,6548,8316,9358,6852,8764,4465,7783,5959,7725,3519,4466,9088,7184,7499,7024,8597,7170,7445,5426,6815,6618,1923,7965,7374,6133,8624,3990,5350,7599,8088,6397,8859,8008,3386,8629,1898,2306,4621,6770,5115,10272,2321,8707,5786,7143,8460
"COG0015",9124,11255,8634,9033,3221,8940,11375,8920,4050,11208,11340,11175,10638,10465,12029,9269,11421,9838,11079,8878,11574,10505,4130,10708,10435,11164,11937,9319,11732,6970,10821,11037,9532,9579,11054,10446,8090,5888,3386,11526,9336,8772,11921,8158,10615,3716,8741,10560,3784,11033,11931,10772,6402,11595,9244,10595,10863,10308,10264,8388,10496,8912,10484,4328,5099,11094,10895,10672,9547,11273,9979,10418,9280,10492,8816,4299,11037,10932,8055,9987,4345,9246,10419,9672,10370,12181,9982,4915,11847,2795,3179,6220,10020,8419,11898,3125,10510,9447,10538,11138
"COG0016",7855,8718,6658,7105,2502,7910,8604,7397,3050,7761,8172,8300,7766,7826,8699,7589,9002,7863,8799,7273,8936,8449,2953,8114,7436,8157,8694,8126,7192,4921,8186,8032,6700,8004,8897,7912,7176,4236,2403,7960,7547,6577,8540,7315,7890,3121,7793,7786,1744,8377,8722,8329,5249,9569,6851,7761,8307,8731,8150,6530,8500,6586,7750,3894,3794,8705,8005,8334,7522,8168,7673,8930,7557,8344,8464,2587,8202,8678,5650,7920,3177,7535,8257,7738,7971,8438,7968,2434,9044,1891,2157,4913,8122,7170,8521,2163,8306,8001,8229,8043
"COG0017",7088,2901,4995,5738,1419,7695,1093,4748,1072,3093,2325,4138,3956,3747,2156,6468,2809,5604,4167,3850,1026,5438,672,1664,2201,2035,1988,7700,2841,3307,5214,3083,4835,4647,3588,1742,6900,3454,1924,2429,6548,3490,1757,6422,4384,1984,7196,5234,306,1507,1378,2963,4768,5685,3103,1752,1397,5647,1986,5184,4224,4134,2136,2074,2013,1820,2790,3882,2886,3040,3299,4895,6206,5719,2607,2626,2948,4465,3149,1547,718,6829,3139,2616,5285,3289,3005,833,3764,831,1470,4289,4593,3808,1639,1331,1552,3118,4360,2570
"COG0018",10609,14209,10205,10706,4011,11176,15411,12032,4802,13436,14566,14262,13556,13430,14444,10672,15021,12470,14515,11764,16053,12756,4835,13626,13130,13491,14445,11808,15137,7876,11717,14114,10455,11917,14237,12003,9891,6586,4236,14638,10545,10139,14645,11208,13086,4811,10573,12978,3476,15278,4893,4461,2653,4667,3182,4293,4873,4419,4555,3380,3905,3381,4359,2002,2087,4938,4451,4530,4194,4634,4135,4293,3578,4071,3930,1753,4535,4666,3496,4128,1738,3785,4325,4380,3978,5220,4361,1484,5279,1069,1095,2538,4405,3811,5506,1294,3656,4090,4651,4686
"COG0019",9085,12407,8979,9096,5353,7771,13053,10144,5659,12030,13341,11111,10614,11038,13913,10045,12702,9871,12754,10504,13621,10253,8419,13515,10216,14282,13885,8653,9174,8098,10002,10765,8812,10332,13072,11739,8890,8175,6608,12873,9456,10722,15983,10347,11278,4614,9386,10915,5884,13446,14409,11743,8131,11593,9783,11146,13122,11230,14200,8811,12128,9418,11399,8559,10478,13056,10946,11984,11526,13120,11679,12205,9238,10659,12752,6388,11708,12348,8845,13229,9983,9138,11755,14380,9187,14106,12060,5947,14488,4113,3856,8885,10810,9919,16416,4849,12629,10809,10400,12456
"COG0020",5081,5639,4447,5011,1930,5122,5378,4807,2234,5868,5538,6031,5136,5571,5273,5069,5510,5174,5734,4672,5512,5073,2121,5146,4802,5637,5442,5308,5947,3820,4685,5707,4926,5617,5695,4494,4673,3107,2150,5708,5070,4353,6892,5147,5411,1914,5038,5070,1297,5532,5617,5634,3719,5521,3841,4583,5300,5232,5081,4467,5369,4539,4770,2680,3316,4999,5501,5442,5542,5486,4970,5461,4995,5101,5040,2176,5493,5907,4581,4512,2171,5304,5422,4501,4924,7189,4985,1609,6225,1380,1462,3738,5009,4168,6227,1772,3615,5146,5317,5556
"COG0021",11016,14393,11430,10705,4439,10687,14385,10749,5136,15872,14706,13085,12539,12677,15265,10838,14793,12499,13079,8939,14345,12666,5753,13506,12157,14460,14605,10496,13479,10915,17059,13177,11711,11006,14205,14893,9505,7995,5668,15194,10718,14687,14092,9291,13919,4177,10672,12737,3538,14388,15609,13264,9369,13779,12923,14293,13905,11995,13578,14734,14045,12423,12541,6293,7360,14555,13782,13482,14489,15385,12764,13018,11025,11713,9590,5981,14620,13334,11887,13215,5681,11976,13923,11053,11860,16647,12358,4856,14291,2937,3398,8987,11568,8315,16557,3526,15164,9066,12946,14606
"COG0022",8546,10920,7226,8365,6547,7370,8235,7803,5733,10692,8901,12310,11124,11086,8496,8340,10514,8908,9817,12482,7657,10618,4949,8345,11098,8996,8598,6859,11719,6395,11839,11126,10415,12912,10171,8219,10194,5554,3890,9359,9375,8016,8366,8958,11408,10140,8772,11923,3682,7808,7256,10596,4739,8894,8775,9661,8434,9877,7848,8024,10813,10575,9214,3952,7856,9126,10613,9806,9562,10585,9880,10572,7609,10212,8410,15228,10473,12173,8944,6761,6655,7945,10348,7444,12265,10595,8235,5971,9933,3802,6805,5777,11402,13338,6642,6925,7560,10060,11281,9445
"COG0023",1049,500,813,817,347,1068,837,921,276,414,727,656,1032,636,551,926,794,770,539,796,749,517,34,723,1101,462,592,1116,1348,678,650,531,701,423,423,356,969,691,610,550,909,476,196,950,740,237,1089,767,455,605,414,479,1124,678,598,778,708,813,425,780,523,829,888,1081,59,669,486,629,555,684,631,637,914,616,932,327,451,666,1026,264,130,898,473,478,651,439,1034,130,616,252,303,819,800,819,404,365,285,755,1209,823
"COG0024",5789,6291,5203,5293,2357,5965,6105,5577,2701,6124,6100,6483,5852,6214,6359,5669,6388,5984,6038,5116,6246,6303,3301,6042,5695,6201,6375,5814,6683,4477,7105,6372,5145,6332,6313,6829,5646,3414,2380,6288,5355,5245,5864,6162,6083,2247,5739,6058,2343,6168,6416,6185,4500,6551,6026,5966,5984,6595,6002,5197,6307,5582,5764,4587,4226,6415,6044,6223,5926,6157,5626,6429,5478,6384,5056,2524,6473,6623,5277,5243,3247,5588,6120,4836,6044,6668,6431,2757,6242,1934,1961,4581,6034,5181,6359,2170,6902,5235,6438,6209
"COG0025",2830,1979,3499,2836,2986,2527,3567,3401,2754,1458,1985,2671,3257,2612,2602,3530,2796,2251,988,1624,2712,1480,5476,2930,4731,1662,2103,2443,6017,4636,1551,2248,2386,2632,1435,1669,4255,4878,4643,1999,2591,3202,563,5943,2147,1042,3109,2272,3985,2164,1355,1939,4331,861,2895,3952,2912,1799,2139,3628,2126,3652,4176,5906,6791,2794,2008,1471,2983,2933,1763,1837,2219,1913,2209,3083,1892,2425,5542,1190,7235,2301,1700,2952,1962,769,3715,3327,1242,1651,2453,4714,2387,1778,1529,4255,1007,2410,3111,2211
"COG0026",3017,5954,3379,2786,1807,3189,8153,5048,2821,3721,5799,5384,5854,5232,6952,2882,6903,4082,5670,5051,8017,4542,2717,7134,7603,6050,7194,4020,7060,3394,4494,5603,2298,5046,5418,4664,3277,2916,2604,5573,2684,1626,6533,3943,4413,1681,2900,4359,1928,7278,6621,5771,3186,5539,4326,7215,7672,5010,6387,1437,4992,4188,7677,2860,3704,7515,5251,5109,3749,5251,5258,5076,3235,3324,5659,3314,5498,5501,4717,5706,3088,2938,5641,6896,3961,5354,6122,2404,6484,1411,1720,3005,5358,4967,7413,2032,5413,5359,5287,5559
"COG0027",252,1852,344,285,832,312,3486,1393,1554,491,1930,1864,2407,1684,2201,285,2456,530,688,1147,3135,852,710,2474,4199,1450,1998,246,5567,1780,350,1734,341,1077,912,1195,482,573,530,1524,225,339,348,965,731,711,253,722,2166,2215,1236,1327,842,475,1194,3162,2838,823,1594,382,1184,1646,3519,1214,1452,2493,1649,777,1071,1965,1195,753,181,631,1006,1171,1509,1444,3367,1156,1928,213,1390,1193,1030,201,2864,121,678,712,1633,749,1680,1307,1127,1038,949,1649,2743,2189
"COG0028",40973,28779,30625,37861,13157,33437,26531,27925,11878,29624,30732,24150,30041,24544,29666,39006,27384,30284,28298,22030,27164,35203,14104,29530,25931,31642,29734,30226,19433,26644,34075,27341,41221,24228,29681,34592,39623,26513,10879,27466,41920,30719,27494,28075,26324,27864,38109,26482,10095,27234,31768,28659,26771,34115,27742,28819,26765,29724,31267,29493,30470,28494,24926,11278,16588,28233,28218,29116,30721,28141,26461,30681,39765,39242,19170,12970,30538,25418,18637,29362,18878,34715,28729,23276,41880,28432,27926,18923,29102,9198,7695,25740,26047,22372,28044,9252,38702,19468,25742,28833
"COG0029",1256,3219,2733,1626,1521,1795,5693,3479,2096,1754,5007,3549,5143,3544,4779,1376,4300,2660,2696,3091,5062,2368,2623,4082,6567,4049,4605,2414,7367,3024,2619,2781,1872,2726,2269,3967,1266,3201,2725,3479,1152,3065,1927,2225,2509,1031,1249,2504,2779,3885,4143,2772,3286,1501,4903,5939,4658,3527,3157,2709,2905,3917,5642,4001,4161,5158,3066,3096,2668,3758,3403,2328,1498,2319,3844,3823,3212,3362,5876,2763,3549,1925,2733,2690,2611,2065,4546,2504,1989,925,2201,2806,4020,2903,3457,2310,3847,4431,5595,5546
"COG0030",5545,5661,4933,5526,1875,5589,6315,5569,2378,6032,6125,6435,5848,5853,6131,5650,6238,5668,6409,5214,6873,5367,1943,6174,6106,5684,6379,5845,6718,4100,4468,6255,5249,5570,6044,4091,4863,3370,2253,5952,5680,5124,6072,5735,5679,1762,5909,5492,1601,6046,6445,5720,3976,5798,3588,5393,6182,5626,5651,5241,5496,4515,6231,2511,2483,6127,5495,5546,5716,5697,5116,5911,5658,5534,4884,2438,5904,6080,4828,5100,2202,5823,5891,5412,5407,6977,5722,2036,6855,1466,1551,3908,5705,4871,6963,2035,3804,4737,6064,6082
"COG0031",10862,10121,10179,10294,6081,10231,11468,9839,7339,9381,10457,10029,11193,9474,11217,10682,10518,10183,8638,7779,10859,10336,7042,10559,12545,9953,10667,10821,14269,8743,9518,10751,9786,8778,8591,9675,11169,7275,6169,10441,11231,9864,6410,10639,10560,5659,10727,9897,5756,9884,10217,9559,8053,10940,9004,11862,10319,9163,10066,9711,9069,9199,11664,6829,9374,11186,9924,9676,9087,10717,8541,10058,10168,9866,7993,6820,10634,9521,9903,7554,8290,10731,9670,8490,9743,7835,10901,6592,8942,5676,4991,7749,9902,7689,8295,5171,9524,7664,10942,10740
"COG0033",356,1675,574,368,895,304,4859,2560,1447,435,2251,1700,3476,1556,2864,127,3294,553,226,323,3756,349,966,3204,5422,1448,2241,308,6008,1913,465,1251,167,852,643,1048,378,1878,1911,2088,122,700,33,1343,1603,326,407,1202,1540,2644,892,1224,2352,98,1906,4737,3703,373,1399,591,825,2133,4819,2229,2366,3523,1641,780,1376,2479,930,533,226,145,46,399,1346,1604,3749,553,1009,104,1075,1291,556,72,3333,290,624,208,343,1283,1681,315,1579,1624,407,173,3385,2560
"COG0034",10608,12001,9777,10173,3448,10958,11495,9926,4270,11059,12347,11412,11150,10929,12313,10247,11618,11228,11431,11268,11398,10857,3746,10975,11095,12278,11979,11294,11979,7450,12315,12174,9846,10639,11129,11886,10035,6250,3648,11632,10176,10188,10697,9981,10224,3689,10528,10486,2975,10972,12503,11435,7394,11713,10745,10885,10685,11329,12247,10163,11088,9147,11217,6101,5434,11965,11348,10901,9844,11273,11749,10930,10408,10234,11471,4461,12112,11343,8354,10845,4224,11031,11755,10610,9700,11813,10608,3637,11223,3034,3481,7203,11169,10939,12618,3416,12703,12056,12196,12489
"COG0035",1308,1768,1819,1369,846,1514,2504,1684,1122,1224,1443,1632,1838,1530,1637,1309,1947,1610,1093,1117,2392,1133,772,2061,2928,1218,1341,1714,3079,1779,986,1474,1477,1518,1137,1311,1181,1483,1233,1776,1243,1343,1542,1390,1346,536,1208,1243,1164,2013,1211,1405,1412,996,1438,2301,2300,1094,1337,1192,1286,1494,2395,1131,1262,2085,1568,1425,1576,1968,1177,1157,1368,1001,1169,1452,1532,1389,2301,1148,757,1633,1276,1154,1311,1067,2055,874,1193,555,284,1439,1509,1162,1058,850,958,1039,2029,1488
"COG0036",5390,6020,5378,5313,1774,5801,5753,5111,2665,5800,5795,6168,5572,5557,5898,5326,6326,5893,6244,5203,5845,6045,1725,5634,5437,5518,5983,6097,6275,3877,6242,6079,4807,5855,6264,5218,5096,3208,2031,5859,5278,5158,5809,5075,5709,1794,5294,5826,1262,5736,5924,5837,3785,6708,4646,5596,5524,6252,5612,4726,5939,4535,5527,1941,2347,5756,5689,6103,5269,5592,5165,6804,5587,6358,5452,2113,5857,5856,4411,5346,2117,5752,5891,5221,5367,6244,6160,1422,6763,1471,1496,3641,5590,4938,6089,1683,5240,5397,6178,5614
"COG0037",10563,10074,9878,10388,5424,10712,11295,9882,5652,12401,10976,11010,10996,10930,10317,10814,11452,10975,12223,11115,11897,11595,5058,11107,10229,10855,10865,12079,10073,6995,9054,11613,9467,10505,11599,7550,9347,7308,5778,10964,10630,10074,13791,10369,10913,4083,11005,10767,4514,11343,9993,10490,9003,12948,7332,10022,10906,10299,10828,10288,10343,8467,10502,5717,4868,10633,10185,10446,10646,10697,9838,11944,10720,11551,13313,5543,11431,11629,9373,10273,5159,10881,10408,10337,9689,12687,10443,4656,13001,11735,4662,8396,10507,10759,12035,3995,7641,13015,11106,10804
"COG0038",3728,2394,3750,3526,1575,3715,4808,3704,1985,1299,2999,3009,4206,3097,3382,3213,3414,3275,1219,2620,4200,2084,2136,4102,6147,2334,2592,3160,6401,4315,1406,2447,3431,2329,1678,2183,4396,4147,2770,2771,3555,3143,334,4051,3009,746,3509,2619,1273,3214,1788,2397,4333,1118,3330,5202,3915,2376,2499,2987,2525,3438,4887,2768,3332,3582,2650,2335,2673,3436,1956,2213,3545,2408,3785,1649,2601,2736,4744,2382,2698,3602,2292,2582,2874,752,4292,3686,1196,604,1994,3896,3161,2917,1453,2382,2451,3174,4706,3408
"COG0039",6983,7943,6180,6755,2082,6853,6277,5730,2419,7959,7266,7209,6031,7147,7146,6765,7157,7079,8200,6977,6720,8197,2829,6683,4687,7674,7335,6835,3865,4868,9907,7570,6457,7813,8326,8779,6018,4037,2426,7609,6933,6618,7623,5995,7305,2276,6890,7301,1077,7240,8131,7728,4377,9035,7183,5803,6598,8104,7796,6197,8230,6216,5437,2186,3694,7186,7383,7897,7201,6913,7094,8427,7032,7596,6638,3752,7822,7499,3734,7267,2845,6942,7905,6410,7146,8070,6004,2549,8010,1305,1996,4591,6969,6882,7125,1858,9699,6364,6492,6930
