"","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0011",180,245,14,284,50,129,89,41,187,329,318,175,112,35,88,136,116,119,34,684,46,146,62,91,24,73,44,327,50,55,2,39,412,86,210,319,104,145,51,23,83,157,0,292,821,363,124,25,203,466,129,1265,91,86,418,72,153,181,12,24,188,6,248,169,80,360,171,181,85,161,1826,101,372,104,194,47,40,114,115,116,3,103,62,28,88,95,63,57,70,84,186,286,3,190,73,207,24,24,70,132
"COG0012",9241,3757,10497,9561,8554,6597,10826,9128,9557,8083,9590,8142,11557,10422,9546,9181,9685,9881,3423,6713,9874,9700,12239,10541,3473,8854,5261,9038,9124,9869,3199,7417,9231,2606,9348,9142,8679,9873,9813,3549,7858,8586,9950,7654,9464,8583,10857,11039,8888,8739,8573,8411,11533,9295,8966,9636,9769,9317,10111,8419,6276,2982,8820,7505,10597,7898,9626,8735,9769,8563,9313,10964,9043,8389,3332,3213,14953,9137,9606,8621,3828,10119,7898,9794,9623,11250,9057,6971,10534,8846,10236,9044,2558,10596,9609,7884,11637,9523,9255,6098
"COG0013",19294,9362,20984,19849,19738,11783,17783,19745,20878,16165,21816,14881,18468,22470,20210,19984,20308,18828,7740,15880,20452,21758,18228,17500,6999,19074,10045,19051,19391,21202,8247,12625,22311,5376,20337,19800,15474,18689,20639,7843,17325,19996,21381,14472,20526,19757,17777,21917,19683,18756,16116,17810,18511,20653,19152,15558,20943,19643,21248,15806,12437,7061,20253,16247,18675,16150,19717,19972,16682,18031,19315,17991,19326,17967,7285,7828,21312,20125,20318,18322,9070,15949,16078,19372,21388,17814,20992,15581,16685,19128,17080,21835,6250,17562,19718,19329,17126,19820,20248,12506
"COG0014",8469,4457,6224,8434,9039,4413,4875,7763,8455,6645,9435,4562,4879,10320,6943,7473,7017,6757,4577,6177,7826,9118,4836,5337,2436,8472,4209,8030,8592,8993,1920,4354,8418,2291,8117,6873,5000,6328,7517,4083,6527,7382,8430,4418,8311,7652,4735,8608,8142,7763,5744,6149,5629,8350,6891,5165,9216,8314,8340,5804,5706,4209,7460,5997,5160,5789,7717,6824,5077,9407,7198,5025,6959,7104,3453,3989,4825,7981,7371,8727,4588,4785,4664,9855,7578,4628,8376,6250,4754,8086,5142,8554,3367,5015,7390,6956,4929,9922,8772,5216
"COG0015",10408,5111,10914,11325,11040,6520,9217,10404,10960,9264,11724,8392,9195,11852,10637,10577,10714,10695,3364,8079,11089,11967,9208,9219,3746,10549,5771,9923,10451,11232,4300,6273,11514,3128,10706,10487,9433,8846,11059,5322,9126,10521,12228,7997,12089,9819,9442,11497,10540,10777,8926,10468,8844,10656,10369,8649,10884,10463,11639,9487,7039,4439,10709,9132,10680,8823,10414,10478,9128,9842,11501,8989,9868,10017,4041,4311,9523,10537,10860,9901,6336,7881,9658,11834,10985,9026,11063,8121,8183,10709,8219,11092,4925,9166,10744,9728,6958,12106,11130,7482
"COG0016",8101,3795,8345,8362,8084,5024,7585,8668,7786,6963,8536,6666,7663,8737,8661,7430,8427,8630,2762,5744,8745,8733,8245,7703,3116,7829,4195,7875,8480,8724,2590,5194,8170,2177,7769,7942,6603,7263,8832,3526,6826,7673,8899,6499,8000,7814,7520,9539,7456,7945,6688,7185,8139,8805,7667,6639,8327,8225,9020,7897,4990,2964,8162,6354,8370,6927,8374,7812,6950,7680,7228,7566,8463,7521,3052,3127,9545,7558,8522,8255,3584,6975,7156,8614,8492,7521,7888,6942,7189,8176,7242,7996,2425,7622,8879,7362,7521,8810,8259,6018
"COG0017",3249,2010,5212,3181,1734,3942,6861,2252,1644,3764,1923,5190,6992,1548,4652,2298,4196,5267,3547,3174,4110,2100,7635,6118,1977,2259,3249,3051,1600,1808,2622,4878,2424,1344,1818,4269,4864,4659,4235,2321,3147,3241,3299,5050,1762,2798,6506,3726,1836,2913,4417,4275,6382,3062,3846,5035,1317,2183,3748,3163,3351,1403,3024,4150,7297,4224,4068,4370,5698,1119,2811,6236,5022,3305,1096,711,10320,2087,4389,2216,313,6364,4674,1718,4542,7166,2605,3449,6891,2186,6257,2956,834,6359,4876,2870,9442,1338,1983,4999
"COG0018",13245,6189,11783,13816,13703,7872,10818,11838,14557,11050,14531,10068,10863,16555,13891,13108,13782,12491,4643,10394,14808,14452,12027,10659,4848,13351,6513,12924,10887,14799,5087,8045,14705,3718,12919,13712,10332,12260,14392,5585,9688,12963,15449,9454,14897,12591,10595,13058,13492,13066,10909,13331,11280,13627,13396,10208,15069,14070,15278,12350,8094,4638,13738,10143,12264,10698,13062,13195,10513,12118,15254,10632,11955,12243,4801,5271,12347,13231,13535,12690,5952,9811,12736,14793,13388,10710,14316,10749,10129,12836,11302,13922,4550,11381,13102,12554,10439,14247,13345,8708
"COG0019",12216,10529,9816,12725,13483,9361,8708,11837,11653,11145,13969,8716,9779,16334,11468,10053,11552,10331,6717,8757,12873,14041,8586,9327,4581,13403,8256,11858,12524,13152,6386,8192,13116,4881,11080,10044,8691,9774,12668,9461,9801,11711,14013,8145,11840,12395,9431,13134,11962,10879,3399,2862,3346,4390,3678,2940,4402,4339,4662,3565,2717,2509,3874,3089,3142,3455,3829,3883,3030,5014,3157,3379,3402,3962,1895,3261,2894,3748,4059,4529,3625,2905,2924,5267,3933,3051,4244,3908,2966,4574,3305,4447,1970,3173,3969,3849,2696,4743,4615,2665
"COG0020",5345,3313,4566,6070,4977,3884,5020,4306,5348,4437,5537,4524,5162,6270,5468,4735,5371,4884,2294,4666,5817,5405,5312,4944,1906,4925,3043,4926,3629,5075,2178,3708,5577,1752,4774,5427,4899,4873,5529,2436,3907,5501,7159,4364,5693,5336,5003,5200,4800,5472,4640,5387,5325,5350,5488,4440,5401,5588,6141,5304,3774,2018,5521,4646,5488,4542,5229,5275,4887,4993,5865,5030,5162,4932,2255,2179,5757,4780,5739,4599,2435,4662,5651,6882,5918,5318,5509,3744,4552,5414,5134,5703,1617,5146,5385,5530,4708,5476,5591,3702
"COG0021",13427,7388,16843,14776,13883,8172,10889,13752,13417,15803,14586,14679,10530,16572,11819,12205,11976,12647,8921,11847,13025,15326,10543,11159,4156,13167,8005,12369,14971,14654,5981,9321,15227,3559,14166,12030,11669,11038,13221,5886,12752,13334,15468,13591,15366,13466,10688,16238,12983,13792,4415,3871,3448,4486,4129,3781,4677,4736,5023,3013,3688,1761,4534,4192,3577,5332,4261,4582,3515,4501,4464,3607,3986,4308,1689,1890,3333,4307,4339,4502,2345,3306,2709,4778,4651,3497,4816,3316,3195,4396,3061,4953,1604,3576,4215,4657,3042,5022,4869,3194
"COG0022",8873,7877,12028,11260,7839,7081,8895,9118,9368,7872,8750,7896,8663,6692,11073,11097,11170,10576,2999,8798,9885,8594,6899,7602,10205,8685,5631,8180,7735,9241,15228,4678,9570,6905,9623,11733,10285,7899,10236,6697,8768,10687,12728,7733,9071,9251,9242,10185,9080,10397,8250,13353,7036,10223,11308,7115,8356,9377,10320,9919,6350,4258,10546,10765,11301,8242,9804,11393,8367,6269,11914,8715,10322,9898,5791,6646,5609,9246,12111,7263,4474,7243,14833,8568,12245,8900,9464,9781,9921,9047,8995,10575,5956,8714,10698,9564,6095,7275,8930,9815
"COG0023",511,59,620,429,669,643,1025,319,855,467,580,756,945,438,706,1138,647,617,810,986,589,602,1150,923,243,509,692,1038,255,617,327,1050,619,351,772,1209,745,886,560,541,592,536,330,749,775,673,916,537,670,442,589,1009,929,733,583,746,691,510,417,734,668,294,455,813,901,464,803,709,847,314,1275,896,985,581,295,124,1484,933,654,302,158,996,819,190,782,1082,853,689,959,440,955,634,130,926,703,603,1280,403,512,597
"COG0024",2060,1423,2336,2131,1976,1526,1970,2367,1926,1788,2217,1754,1918,2077,2130,1916,2199,2114,1062,1654,1983,2193,1881,1820,709,1987,1187,2198,2206,2082,840,1538,2029,727,2028,2066,1629,1885,1976,1402,1980,1987,2199,1661,2149,1973,1812,2261,1806,2074,5129,6270,5806,6420,6377,5184,6079,5852,6443,5231,4520,3662,6209,5567,6496,5239,5966,6102,5240,5308,6602,5600,6510,5818,2683,3312,6995,5774,6366,5578,2807,5315,4987,5855,6376,5871,6277,4889,5594,5936,6143,6244,2747,5877,6311,5969,6763,6457,6080,4526
"COG0025",2047,6897,1474,1864,2032,5168,2756,1767,3152,2663,2152,3542,2788,1524,1618,4720,1835,1552,6368,5548,1045,2567,2494,2169,1027,1941,4858,3629,998,2841,3088,4338,1970,4146,3950,3954,2402,3434,1075,5686,2980,1794,1173,3659,3708,2791,2649,1185,2758,2634,925,1728,699,737,940,1181,926,790,286,792,1599,1689,626,1275,768,1116,767,725,941,513,1994,1157,961,562,906,2381,596,1413,803,428,2003,1030,676,171,668,1062,760,1141,1532,550,2107,978,1102,1216,584,982,1128,473,550,1143
"COG0026",5625,3705,4569,5362,6412,3043,3233,5703,7342,1587,7156,1544,2922,7384,5470,7539,5622,4543,3303,4827,5689,7068,4039,3228,1683,6212,2880,6297,5469,7351,3321,3158,5684,2040,7171,5442,2266,5052,5316,3164,4335,4897,5581,1280,6292,5344,2722,6004,6659,5283,2706,5729,3534,5757,5233,3391,7661,5978,5891,5310,3381,2654,5728,4218,3106,1177,5545,4322,2853,6954,6909,2900,5039,5178,2784,3055,4694,7628,5512,6064,3631,3060,5323,6519,4353,2943,5707,5695,3163,6316,3934,5231,2408,3463,4956,3758,4238,6597,6195,2519
"COG0027",1155,1457,333,1134,2093,922,239,1010,3025,52,2041,382,240,1088,1155,4262,1244,866,1430,3308,707,2169,246,183,683,1748,581,2771,1006,2587,1174,814,1605,1044,3181,3419,326,1495,674,2004,1233,1290,177,481,3042,1636,213,903,2400,2044,370,4290,521,1769,1760,326,2836,1777,265,1588,1724,811,1374,1708,404,79,1628,720,330,1349,5620,262,2130,1133,1545,1949,277,3522,1426,1112,1505,571,1203,352,932,263,2173,1106,466,1325,949,2052,123,776,850,1076,358,1236,1362,975
"COG0028",27093,16615,33921,28268,30595,28144,38436,33143,23925,31122,29806,29760,40401,28071,29369,26212,29156,35260,12362,18322,28368,29290,29981,39609,27885,29593,26508,27939,38432,28334,12983,26765,28052,9330,28664,23727,40773,28302,29368,12310,27552,27779,25787,29373,25649,27353,41988,39664,25863,27103,30433,19900,42839,29423,24704,30795,26801,25329,29696,19307,26618,14306,28765,28536,37081,29522,33138,26385,38050,31202,19572,38701,27796,26762,11960,18880,30620,24786,25517,27741,19566,39224,19708,27488,27865,38000,28767,23220,39856,28201,28109,28162,18960,32782,31632,30757,19908,32066,31957,34494
"COG0029",3007,4161,2692,3186,4367,2956,1489,3159,5585,2833,4678,2788,1205,3429,3580,6485,3410,2392,4020,5945,2732,4970,2328,1602,1020,4131,3094,4528,3933,5170,3817,3128,3527,2282,5911,5789,1855,3334,2852,3669,4924,2948,1233,3176,5147,3513,1168,2022,4133,4009,1106,2244,534,1264,1167,829,1553,1201,776,1419,973,1188,917,1307,518,863,1201,877,549,1094,2507,486,1624,1137,693,1160,501,1873,1092,1046,914,584,913,676,920,439,1836,895,407,1087,720,1245,847,726,1032,915,1152,1366,1325,901
"COG0030",5701,2515,4314,6219,5914,3828,5504,4174,6482,5132,6405,4983,5668,7087,5968,5990,5786,5258,2500,5047,6502,5972,5862,5661,1740,5493,3351,5788,3806,5981,2442,4130,5869,2019,5452,6187,5214,5554,6153,2412,3614,5360,6756,4961,6200,5212,5612,5209,5824,5738,4889,6205,6024,5893,5836,4886,6228,5912,6565,4681,4123,1990,5818,4461,5949,4969,5484,5581,5545,5728,6771,5702,5501,5189,2375,2203,6062,6128,6218,5401,2635,5288,5829,6033,5717,5787,6122,4316,4973,5655,5652,5539,2031,5657,5754,5533,5296,6431,5670,4121
"COG0031",8712,9324,9655,9348,9798,8665,10393,9240,10572,10106,10772,9615,11134,8348,10202,12544,10326,10431,5364,9881,8567,11210,10759,10301,5602,9322,7459,10928,9508,11268,6823,8249,10256,5212,11783,10755,9985,9681,9149,7790,8887,9210,8571,9602,12316,9196,11111,10481,10229,10201,9732,11842,10501,10049,9489,10045,10334,8629,9158,7712,8759,7326,9631,9235,10182,10148,10216,10413,10177,8989,14257,10755,9823,8556,7404,8248,11455,11503,9469,7890,5386,9892,8685,6224,9375,10966,10800,8284,11226,9706,10948,10879,6577,10941,9832,9262,10106,10184,10160,8407
"COG0033",1243,2362,483,1058,1700,1670,174,689,4540,302,2163,584,128,1696,994,5291,1212,357,3296,3617,214,2809,266,259,323,1171,1857,3229,402,3436,400,2339,2079,1628,4769,3821,158,2564,331,362,1993,1395,19,819,3734,1995,115,527,2922,1896,317,4627,432,1770,1507,590,3701,1907,157,171,1900,572,1367,2203,147,334,1646,1598,356,1013,6031,139,2528,941,1467,993,434,4898,1628,671,789,504,208,46,965,382,2526,1266,360,877,1429,2459,292,535,461,1336,622,873,1390,1047
"COG0034",10499,5467,12162,11656,11600,7365,10630,12943,10931,10199,12009,10055,10507,12541,11731,11057,11820,10743,4060,8292,11391,12111,11410,10494,3708,11936,6158,10459,12722,12202,4464,7501,11772,3483,10972,11517,9813,9964,11761,4919,10751,11398,11840,9391,11767,10812,10097,11842,10912,11196,10117,11176,10510,11520,11022,9726,10732,10784,12195,12250,7476,3839,11407,9257,10473,10132,10655,10086,10072,10847,11909,10474,10409,12066,4188,4278,12754,11071,11568,11028,5575,9693,10744,10740,11285,10325,12567,9598,10090,11933,10005,11143,3631,10677,10780,9744,9950,12483,12395,7371
"COG0035",1771,1297,1006,1587,1579,1481,1222,1159,2425,1244,1407,1267,1129,980,1265,2929,1393,1164,1652,2285,1078,1581,1633,1382,552,1206,1581,2149,928,2051,1451,1334,1694,892,2384,2369,1474,1729,1124,930,1423,1580,1116,1130,2297,1692,1262,921,1872,1838,1677,2851,1221,1549,1546,1743,2299,1839,902,1092,1846,532,1481,1520,902,1265,1476,1444,1396,1144,3106,1268,1526,1215,1110,761,1320,2363,1403,1093,1738,1220,1566,1465,1577,1234,1550,1283,1139,1127,1398,1967,871,1481,1227,1554,1070,1191,1250,1278
"COG0036",5745,2352,6237,5851,5554,3647,5560,5329,5531,5063,5939,4760,5566,6108,6105,5688,6084,6019,2520,4379,6263,5916,6181,5554,1774,5678,3064,6289,5229,5776,2110,3812,5623,1663,5692,6120,4834,5194,6214,2131,4571,5393,6578,4444,6161,5368,5312,6534,5345,6065,5233,5725,5808,6080,5696,5316,5721,5535,6245,5369,3852,1692,5995,4566,6245,4733,5929,5488,5312,5339,6209,5380,5840,5112,2651,2100,6768,5494,5779,5320,2181,4960,4790,5906,6034,5433,5566,4770,5015,5387,5106,5531,1432,5294,6285,5261,4990,5996,5583,4020
"COG0037",10152,4894,9132,11515,10017,7564,10588,8345,10847,11438,10864,10002,11095,12130,11016,10367,10862,11695,5296,9258,12151,10249,12251,10607,4116,10064,7458,10421,7651,10764,5543,9084,10984,4056,9904,10245,9272,9995,11441,6279,7421,10483,12514,10020,10353,10889,10562,10905,10479,10781,9411,9813,10950,10831,10710,10094,11268,10623,12487,12820,6989,4982,10493,8590,10876,11164,11067,10798,10306,10108,10131,10896,10094,9901,5613,5162,13506,10481,11494,10705,6881,10104,10738,13505,10535,10957,10843,9405,9288,10671,10081,10569,4650,10485,10875,10860,10529,10100,10703,9242
"COG0038",2994,3353,1384,2444,2668,3653,3733,2144,4465,2496,2592,2871,3431,1436,2080,6009,2196,2197,4468,4703,1223,3385,3197,3560,736,1999,4076,4395,2431,3681,1649,4346,2743,2392,5163,4778,3430,3779,1319,5376,3287,2681,511,2966,4317,2841,3530,1241,3543,2995,3721,6277,3033,2639,2978,3819,3965,2810,710,3221,4302,3449,2455,3378,2481,2186,3144,2995,3514,3020,6377,3163,3718,1882,1938,2705,2375,4750,2682,2116,4522,3565,2296,343,2284,3472,3360,2539,4311,2769,4066,3367,3677,3671,2203,2709,4160,1751,2369,3187
"COG0039",7402,3638,10002,8372,7329,4520,7064,9339,5752,6331,7222,6152,7058,7238,7878,4609,7673,7937,2924,3770,8040,7323,6878,6928,2256,7234,4104,5963,9564,7233,3742,4441,7594,1811,5834,5659,6439,5743,8251,3337,7347,7337,9081,5843,6156,6988,7001,9145,6082,7157,6523,4323,6665,7610,7364,6148,6589,6905,9046,6323,4771,2930,7772,6287,7452,6185,7226,7202,6574,7543,3936,6805,6847,6954,2412,2817,7635,5406,7530,7345,3216,5676,6026,7641,8042,6882,7004,6428,6147,7759,6098,6985,2558,6735,8102,7094,5981,8111,8029,5137
