"","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG0011",203,80,184,81,342,119,42,39,22,342,297,30,160,62,254,349,151,134,118,116,110,17,250,34,368,311,159,35,95,107,144,203,29,52,300,292,357,103,248,239,177,252,13,117,15,23,13,159,1221,121,1812,111,2,80,695,349,7,44,2,194,31,14,181,151,19,32,138,236,95,81,80,503,44,26,73,3,96,38,56,833,121,105,106,250,189,254,107,193,45,432,123,85,161,105,129,269,154,169,217,390
"COG0012",9194,9714,7296,9487,9263,3726,5137,6770,8564,8963,8104,11078,8802,9951,7525,9155,8518,9804,9538,9280,8840,7385,7483,9829,8683,8984,9794,9311,9309,9653,9859,8497,2734,7596,9540,9515,7737,8847,7885,9090,10246,9032,9966,10439,10211,8865,2111,9468,7688,6569,9301,9722,3035,9943,6791,9034,8440,2318,3205,9424,2789,2864,8242,8638,11855,9339,8948,7364,9894,10825,8719,8095,9075,9770,9917,2556,11271,7414,8884,9434,6073,8423,8438,9291,9449,10309,11366,6145,9826,9468,9129,7901,9501,9468,9251,8861,9913,9729,8306,9325
"COG0013",19796,21104,16115,15701,20039,6966,10252,12015,15781,20114,16096,21664,19848,20658,15284,20105,20284,18885,21339,20506,17951,16159,19629,19254,18845,18989,18276,19268,20761,20370,21087,17887,5752,15200,22006,20058,15990,19859,18563,19988,17150,16816,21295,16682,21609,18578,4321,19779,16395,11622,19190,19569,7458,17082,15950,20825,16082,5460,8247,19853,5874,6528,14877,18231,17076,20374,20389,14297,20641,17860,18985,18862,19614,21791,20368,6254,17876,12528,18984,20411,12597,17670,16124,19057,20460,21822,18200,12227,20391,19955,19818,17042,21211,20186,19961,20364,21520,21552,17890,21633
"COG0014",7475,7552,6008,5324,8004,2714,4211,4735,5686,7313,6433,8551,6856,7588,6035,7390,7434,6769,7376,7731,6379,5012,7281,9782,7488,7995,6351,7550,8094,7693,9544,6885,2648,5812,9152,8143,5673,8872,7491,7356,5246,6361,8486,4460,8978,6675,1866,7529,5981,4475,7276,6132,3903,5106,6136,7649,6712,2231,1920,6156,2636,2743,4468,6626,5145,8120,6300,4799,7401,4812,8029,8471,8542,10200,7232,3365,4853,4377,8507,8360,5137,8569,5764,8300,7522,9030,4688,5714,7672,6943,7353,6674,8577,7082,7836,7449,8689,9211,5560,8358
"COG0015",10307,11689,8998,8584,11026,3503,5771,6212,9503,10941,9115,11637,10469,11033,8642,10953,10524,10737,11075,10953,10348,8593,9745,11926,9677,9910,8814,11097,10849,10637,11278,9968,3229,8994,10969,11226,8939,10437,9761,10541,8071,9828,11500,7942,12299,11139,2815,10720,9795,6542,11828,10641,5627,8928,8113,10025,8840,3242,4297,10615,4438,3294,8463,9807,7040,10709,10134,8595,10603,9217,10560,10203,10407,11290,10496,4925,8907,6433,10383,12294,7441,10045,8932,10160,11059,11476,8865,6826,11232,11172,10500,9165,11263,10604,10433,10708,11057,12163,10020,10831
"COG0016",8083,8533,6427,6716,8353,2880,4155,4961,7980,8018,6937,9623,7710,8836,6507,8437,8018,8532,8449,8466,8202,7061,7440,8752,7633,7940,7183,8123,8208,8840,8332,7427,2457,6797,8521,8395,7063,8196,7243,7714,7065,7973,9106,7088,8148,7170,1909,8426,6681,4917,7340,8528,3188,7086,5678,7845,8577,2190,2588,8530,2513,2409,6631,8109,7507,8828,8213,6338,8859,7754,8175,7601,8356,8961,8948,2424,7824,5287,7866,7921,5844,7628,6655,8399,8319,8747,7784,5098,8851,8360,7362,6882,8226,8526,7609,8217,8803,8685,7779,8440
"COG0017",3111,3203,4232,5026,2972,2831,3263,4364,3086,2765,3687,3766,4450,4151,3529,2742,3196,5323,4589,3947,5301,3726,2262,1771,2377,3105,4796,3184,2903,4246,1490,3947,1408,3433,2394,3160,4075,2005,2228,3838,6254,5675,3741,6729,3383,1986,821,3824,2910,3819,2877,6252,402,5664,3181,3358,2582,1192,2627,5666,1052,1986,5248,4705,9486,4023,5032,5483,5166,6854,2142,1942,1558,1145,4963,834,7155,4748,2334,1731,5023,1503,4495,2428,3462,1982,7137,3250,4175,4057,2209,3092,2294,4315,2111,3100,2701,2155,5319,2767
"COG0018",13410,14374,10196,10297,13971,4394,6687,7841,12194,13233,11055,13175,13065,14506,10203,13478,12915,12397,13519,13302,11742,11295,13518,14704,13115,13071,12197,13549,13635,13266,15149,12070,4034,11602,14189,13873,10794,13678,12465,13422,11268,11601,15459,9826,15342,13407,3053,13665,12118,7617,15131,13014,5040,10672,10355,13366,11820,3568,5091,13530,4144,4219,9826,11778,10566,13559,13105,9740,13669,10855,13026,12463,10962,14787,13329,4561,10549,8023,13504,14839,8491,12465,10826,13396,13832,14941,10716,8299,14956,14255,13060,9669,14527,13885,13372,13637,14690,14488,12179,13858
"COG0019",11869,12369,9306,9007,11852,6747,8316,8884,10818,11144,11103,13149,11367,12699,10903,11519,11384,10276,11796,12739,9522,10122,11373,15775,11637,12077,9845,12105,13211,12737,13636,9703,5410,10425,14454,12802,10270,14318,10234,10551,10318,10073,14011,8855,13916,14824,4095,12192,8517,9288,9271,10413,8250,9353,8788,11280,12930,4209,6384,10207,5279,6593,8751,10322,7729,12588,10265,7432,11753,8782,13662,11893,12583,16077,12521,5942,9117,8239,13293,11676,8196,13189,9885,12418,11977,13116,9157,8271,12838,11027,10085,9957,12874,11387,11503,11868,13470,13967,8787,13485
"COG0020",5400,6301,4547,4554,5420,2061,3055,3782,5133,5510,4494,5240,5287,5394,4418,5582,5425,5056,5913,5729,4859,4273,5326,6850,5001,4971,4938,5760,5689,5536,5591,4885,1939,4920,6031,6134,4475,4983,4507,5270,5084,4889,6137,4807,7127,5547,1397,5505,4979,3837,1912,1770,653,1638,1531,1750,1725,606,718,2089,688,719,1466,1853,1527,1870,1801,1360,1832,1666,1784,1642,1235,1880,1864,529,1634,1261,1657,1921,1247,1470,1617,1701,1994,1785,1670,1252,1850,1990,1638,1293,1751,1783,1605,1795,1774,1781,1818,1822
"COG0021",13881,15862,12433,11761,14445,4886,8025,9014,9224,14007,15929,16510,13741,13132,14530,13811,13202,12740,13888,13730,11998,8198,13056,14497,13360,12419,10971,15705,14709,13454,14593,12041,4395,9707,15811,14774,16098,13835,12923,12321,9390,10674,14942,9632,16756,16956,2955,13336,10826,8421,13497,12086,5896,10542,11912,12523,9640,3444,5984,13098,4289,5687,14753,11219,9277,12850,12525,9320,12655,10705,13297,13139,15069,16322,13063,4849,10913,9466,13523,15320,9727,13261,13377,13689,13504,14779,10471,10981,13037,13072,12174,12797,14684,11934,12777,13538,14555,15218,10294,15733
"COG0022",10350,10701,10727,7268,10373,3511,5674,5874,10060,10557,8058,9989,11416,10037,8190,10525,10811,10687,12268,11403,12391,13126,9780,8523,8326,8263,7893,10582,10566,10673,7865,10930,6525,11226,9987,11281,8344,7620,9140,11043,9011,9498,10330,7666,10662,10240,3782,9889,11693,7042,11909,11822,5518,8400,8939,8725,8516,7570,15231,13520,6064,3773,8004,13028,6024,12396,12517,10729,11776,9013,8989,7686,7816,7007,10255,5962,8516,4688,8525,9240,9835,6805,8323,8442,10673,8916,8958,6471,9870,12417,11042,8743,8695,11017,9112,10585,9555,8438,14722,10370
"COG0023",164,113,288,255,155,244,234,273,222,160,148,174,237,204,157,171,170,198,257,199,231,268,108,62,151,348,297,139,164,180,208,276,115,230,177,154,164,130,215,327,310,218,129,379,120,140,84,227,263,209,1355,823,190,843,997,1094,893,381,328,902,382,630,829,461,1354,769,725,631,658,1004,426,954,274,293,657,131,1083,1017,568,745,609,280,629,454,621,729,1112,668,553,612,1110,614,641,672,909,439,629,585,531,634
"COG0024",6161,6352,5682,5159,6516,2955,3440,4503,5145,6024,5381,6728,6076,6098,5204,6076,5851,6256,6480,6381,5950,5027,5959,5741,5634,6430,5614,6115,5917,6419,6152,5515,2323,5021,6324,6683,5402,5899,5389,5949,6128,5612,6500,5287,6542,6989,1945,6152,5917,4430,6651,6139,3552,5186,5247,6408,5056,2387,2519,6337,2489,2416,5380,6274,6862,6535,6429,5006,6859,5920,5926,5490,6701,6178,6665,2740,5774,4483,5888,6378,4591,5298,5217,6101,6116,6189,5668,4443,6017,6402,5841,6068,5870,6457,5759,6267,6153,6291,6122,6526
"COG0025",1669,1015,3675,3439,1842,5333,4861,4639,2486,2025,2616,1217,2106,1095,3302,2085,1800,1561,2042,2245,2023,1770,1843,530,2990,3689,3295,1453,1675,1745,2061,3185,2931,2142,2365,1761,3203,2211,2636,3136,5931,2454,952,4456,797,1206,1680,1507,5612,5149,6065,1692,5497,2795,5496,3500,2195,2414,3083,2525,2299,4508,3615,2665,3265,2073,2094,3451,1651,2707,1706,2970,1056,1175,1813,3305,2868,4422,2012,3623,3426,1174,2800,2211,1725,2761,3136,4667,1024,2644,4849,2875,2346,1748,4260,1922,2307,2569,3305,2098
"COG0026",5676,5009,4190,3401,5400,2740,2843,2873,5346,5296,1649,5947,4371,5248,1621,5422,4820,4563,4348,5491,3936,4988,5669,6523,6023,6217,5126,3875,4763,5370,7260,4649,1857,5242,5345,5443,1124,6386,5565,5651,4030,3653,5711,2991,5271,7011,1401,5224,5920,3046,7088,3430,2867,2752,4679,5844,5636,2005,3317,3786,2210,2634,1462,5059,4281,5770,4675,3252,5093,3250,6539,5751,5640,6641,5063,2419,3061,3153,6129,6094,2481,5643,2682,6229,5109,7595,2923,3295,5615,5387,7641,4271,6590,5673,7517,5765,6898,7096,5133,5287
"COG0027",1456,512,1604,315,1541,1282,585,771,1579,1616,65,871,717,740,316,1773,1422,870,897,1477,1079,1355,2032,368,2073,2689,1402,530,939,1161,2253,2165,844,936,2028,1128,79,1632,1799,2491,977,810,268,367,208,578,685,742,4599,899,5685,667,1508,314,3378,2801,991,1238,1173,1207,1491,549,353,1083,387,1237,883,1462,788,258,1353,2684,977,819,720,122,239,867,1800,3145,945,1120,351,1705,1262,2626,273,1657,673,1865,4211,1224,1941,1267,3496,1405,2024,2211,1596,1598
"COG0028",28638,28420,28552,30660,30548,13125,26412,25763,19652,28275,31279,39667,26590,29180,30621,27577,27593,35565,27948,25978,41755,22184,27862,27363,26592,27884,28193,29579,30060,30184,27039,34324,13129,23678,29901,28187,29076,30830,27793,29527,28015,35217,29494,30512,28452,26519,9162,29276,19419,28102,19292,36062,19148,37931,18675,26365,19040,8055,12967,24849,13352,11067,29857,24244,19979,29900,25570,30965,28428,38499,28711,33206,38600,31082,30792,18937,40715,26443,29556,25347,34847,29420,30292,26727,27874,26692,38012,26686,28460,23859,26037,27701,26415,29626,24741,28498,25864,29377,21888,29853
"COG0029",2662,1902,3922,2643,3199,3015,3152,2814,4319,3229,2790,1981,2631,2855,3076,3119,3003,2401,2670,3189,2628,2940,3542,1940,4052,4469,3398,1775,2343,2756,3901,3905,1527,2984,3811,3134,2612,3135,4264,5053,2147,2738,2262,1763,2008,3579,894,3152,6506,2880,7387,1791,3117,1637,5857,5232,3826,1687,3813,3328,1574,2605,2807,2830,3299,3785,3469,3947,2864,1493,3324,5140,3858,2769,2256,2503,1247,3148,4164,5146,2741,2836,3228,3648,3669,4610,1332,3062,2715,3534,6485,5050,4250,3499,5678,2796,3859,4711,2874,3415
"COG0030",5826,6310,4657,4834,5875,2202,3448,4068,4613,5437,5152,5164,5556,6066,5124,5754,5506,5380,5753,5945,5373,4944,5754,6120,5303,5752,5429,6064,5518,5669,6081,5475,1883,5007,6131,6213,4850,5811,4667,5713,5747,5382,6454,5269,6941,6114,1452,5675,5636,3868,6788,5947,2283,5590,4842,5792,5015,1698,2439,5982,2055,2331,5130,5700,5400,5723,5437,4507,5867,5540,5732,4944,3702,6025,5967,2049,5538,3982,5623,5940,4039,5099,5012,5790,5846,6110,5786,4090,6445,6387,6107,3528,5695,5785,6190,5766,6107,5981,5855,5748
"COG0031",9562,9596,9157,9914,10600,5262,7401,7792,7771,9962,10296,10442,10510,9107,10000,9588,9308,10281,9430,9492,9811,7893,9171,6374,9603,10860,9480,9543,9385,9576,9880,10420,6094,7778,10479,9326,10121,10041,9575,11051,10841,9407,9136,10282,7581,10070,5717,9860,11928,8675,14217,9968,6345,10225,9971,10974,8071,5269,6823,9284,7117,6087,9566,8773,10162,8894,9155,8962,9224,10343,9793,10934,9460,8587,10181,6598,10899,8063,9425,12381,8343,7509,9786,9255,9687,10666,11074,8697,8699,9963,12262,8945,9990,10245,11461,9584,9725,11195,9531,9774
"COG0033",1046,340,2154,552,1323,1771,1886,1391,160,1631,295,532,1578,365,680,1583,1423,347,951,1700,603,358,1711,39,2726,3283,2481,429,856,960,2685,2167,886,295,2187,1079,365,1359,3244,3395,1444,606,169,526,75,321,215,819,4477,1735,6030,369,2091,390,3700,3899,53,709,400,1057,471,1882,550,794,629,1081,1302,1046,548,186,920,3070,411,1022,564,290,377,2397,1141,3754,1015,548,320,1984,1397,3543,394,1950,243,1676,5429,1952,3078,1135,4914,1260,2602,2782,1229,1932
"COG0034",11921,12014,9477,9993,11677,5887,6143,7277,12292,11470,10214,11882,10203,11816,10119,11395,11316,10830,11073,11355,9652,10861,11304,10626,10888,10489,9867,10985,10899,11363,10821,9714,3438,10156,11347,11479,10322,12358,10132,10960,10138,9168,12093,9521,11788,12786,3018,10823,10760,7305,11818,9897,4234,9871,8017,11503,11651,3503,4458,10766,3675,3597,10069,10741,9875,11927,11510,8979,11580,10752,12250,10439,12548,12092,10848,3612,10672,7626,12078,11573,7268,10843,10024,10750,11746,11472,10526,7496,11559,11668,11118,10947,11117,11818,11121,11623,11350,12313,11355,11411
"COG0035",1268,1022,1485,1674,1440,1114,1547,1477,1045,1575,1181,883,1387,1087,1374,1722,1493,1168,1519,1482,1304,1240,1878,1507,1678,2111,1747,1217,1302,1212,1960,1567,859,1495,1928,1543,1264,1430,2016,1811,1332,995,925,1344,1048,607,533,1368,2694,1472,2999,1013,1269,1314,2278,2061,1179,674,1453,1417,770,1265,1262,1419,1102,1413,1166,1365,1239,1211,1211,1912,994,1177,1115,860,1203,1446,1302,2270,1289,1167,1712,1859,1531,2100,1216,1819,1068,1606,2922,1419,1759,1407,2392,1411,1719,1651,1519,1707
"COG0036",1967,2022,1538,1799,1974,749,1064,1252,1865,1819,1644,2185,1863,2123,1718,1970,1762,1992,2049,1939,1809,1608,1848,2007,1874,2073,1782,1925,1840,2120,1890,1643,570,1683,1997,1993,1585,1919,1755,1797,1668,1887,2103,1646,2090,1822,513,2009,1901,1165,6253,5997,1877,5220,4353,6018,5447,1584,2113,5728,1758,2010,4828,5927,4969,5991,5788,4464,6567,5593,5564,5201,5218,6280,6712,1420,5260,3782,5674,6033,3865,5309,5207,5702,5926,5895,5416,3890,6285,6003,5385,4567,5555,6118,5404,6005,5783,5858,6080,5920
"COG0037",10424,11903,8212,10004,11384,5714,7315,8390,12737,10238,11246,10804,10669,11726,10046,10255,10417,11579,10562,11597,9706,10701,9325,13534,10564,10467,9888,12494,11636,11671,11492,10048,5444,9943,11581,11562,11158,10708,9787,10837,10204,11492,12464,10304,12631,9876,11566,10600,9394,7745,10140,11278,6557,10423,9503,10858,13284,5001,5542,11066,6769,5806,10297,10566,10522,10939,9922,9714,11457,10533,10799,9683,7739,11965,12033,4647,10627,9052,10258,10482,9470,10226,9219,10588,11340,10987,10975,7080,12021,11006,10259,7454,11295,10787,10451,10416,11165,10214,10653,11399
"COG0038",2288,1230,3400,3701,2547,2807,4106,3870,3129,2660,2423,1226,2918,1316,3232,2597,2666,2095,2342,2715,2793,2938,3212,340,3869,4366,3780,1350,2067,2450,3211,3625,1535,2683,3015,2560,2227,2466,4369,4105,4002,2581,661,4194,753,1240,625,2366,6247,3700,6256,2380,4778,3564,4704,4987,3739,1397,1645,2557,1061,2767,2859,2451,4245,1935,2453,3586,1969,3671,2648,3784,2573,1262,2226,3697,3654,4365,2046,4185,3096,2320,3706,3285,2107,3910,3494,4404,1222,3013,6152,3255,3588,2299,4695,2475,3107,3387,3001,2823
"COG0039",2634,3011,1981,2045,2571,757,1384,1513,2128,2639,2127,3030,2444,2914,2106,2601,2328,2739,2741,2505,2462,2271,2373,2526,2132,2072,1927,2604,2646,2650,2396,1965,705,2069,2384,2733,2090,2649,2076,2014,2066,2240,3081,1998,2642,2250,449,2600,1317,1509,3913,7609,2718,6769,3818,6046,6504,1836,3746,7177,2074,2365,6201,7898,6059,8042,7769,5796,8469,6996,7837,5885,9585,8634,8333,2539,6833,4400,7149,5995,5078,7381,6480,6977,7807,6859,6839,4631,8117,7264,4722,7307,7108,7733,5470,7778,7175,7464,7115,7651
