"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X138_MES_0d2.3"
"COG0011",139,283,47,45,316,287,19,94,63,147,14,66,25,86,55,147,115,63,97,142,198,198,115,2,409,1788,27,132,416,171,106,178,26,81,353,66,106,410,284,1237,78,124,227,11,646,347,85,76,20,61,80,134,185,41,129,103,74,197,121,46,10,464,275,39,32,363,99,167,258,46,502,3,40,104,177,245,194,13,234,19,263,253,105,96,224,478,347,2,5,123,264,56,346,37,150,53,84,74,95,301
"COG0012",9134,7399,9798,7944,8978,9530,11137,8701,9117,8328,10196,9034,9418,10679,8486,8369,9286,11881,10702,9768,9103,9511,8949,3063,9212,9172,8900,6174,10052,8503,11411,9418,8492,9298,8662,9717,9796,8848,7637,7714,10308,8620,9020,2115,6863,9197,8678,10021,10410,6808,11392,8581,10271,2319,9743,8463,10862,7284,9912,14966,7059,9295,8879,7807,9429,8960,10393,9655,9000,3185,8121,9818,11986,11487,9189,10304,9362,1978,9096,3576,9026,9377,9440,9038,8178,8935,9082,3198,4149,9700,10272,9090,9130,10449,9737,9888,9441,2639,10232,7747
"COG0013",19830,19133,20538,15983,20616,20250,22134,14671,19552,16100,21631,19835,20297,18510,19760,18251,19820,18364,17785,18412,19667,21331,18195,7501,21378,19242,18882,12435,21231,18108,18344,19885,15583,20180,18913,19721,19506,18992,15555,16336,16508,18397,20110,4313,15919,20235,20167,20427,21346,15371,6074,6807,6942,1851,6256,5928,5866,5292,7029,7098,5442,6709,6329,4620,6704,6182,5812,7121,6715,2638,6255,7299,6965,6033,6444,7173,6822,1636,6678,2675,6434,7248,6602,5927,5917,6363,6423,2800,3016,6620,7322,7109,6445,7442,6536,7078,6968,1830,5450,5052
"COG0014",7588,7203,7811,4783,7560,8227,8427,4855,8621,5803,8417,8522,8166,5168,8816,6680,7877,4883,4870,6281,6342,8756,6437,3924,8500,7124,6404,5002,8657,9048,4963,6204,5730,9104,7593,7434,6035,6882,5862,6028,4725,8587,7538,1854,6130,7469,7701,7231,6118,6363,5580,7408,7174,2229,7026,7080,4797,6040,9289,4840,5089,6825,6700,2656,9860,8078,5319,9186,7471,4033,8421,8343,6857,4722,8150,8986,7496,2644,7271,4187,8367,7108,6860,6278,5542,7647,6989,1916,4800,7531,9295,8651,7069,10481,6624,8989,8373,2288,4744,4539
"COG0015",10497,9472,11280,9528,9926,11099,11607,8438,10552,9010,11668,10633,10602,10492,10900,9789,10306,9181,9446,8863,10282,11460,10395,5721,10853,11704,11082,7470,11346,9901,9415,10763,9540,10744,9682,10790,10757,10428,8542,9599,8024,9784,10380,2819,8161,10877,10100,10721,11018,7969,8838,10676,12141,3253,10735,9989,9238,9012,11296,9311,8628,10892,9996,5731,12012,9812,9274,12109,10760,4349,10182,12076,12269,9013,10421,11455,11004,3762,10548,5380,10406,10565,10633,9965,9766,10630,11133,4300,5628,11006,11291,11071,9871,12025,10413,11001,10699,3084,7651,8017
"COG0016",7283,7435,9055,7184,7684,8469,9254,6631,8441,6727,9082,8015,8752,8382,7877,8075,7506,8043,7629,7215,8366,8211,8013,3220,8314,7107,6961,6078,8702,7546,7845,8353,7737,8120,7650,8821,8492,7930,6547,6644,7186,8087,8251,1923,5736,8288,8129,8890,8311,6917,8131,7993,8562,2202,8417,7574,7671,6454,8591,9593,7227,8277,8205,7548,8615,7893,7671,8721,8286,3110,7433,8700,9868,7659,8079,8706,8323,1776,7644,3506,8106,8276,8478,8045,7860,8072,8128,2588,3833,8723,8609,8199,8408,8771,8918,8683,8697,2141,6916,6538
"COG0017",2265,2188,4116,4732,3403,3188,3876,5147,1493,4411,3764,2347,4088,7267,1696,4737,2112,7306,6629,4908,5348,2203,5303,428,2737,2927,2003,4909,2125,1167,6984,5525,3036,1615,2499,4654,6215,3838,3643,2912,6878,2106,3039,833,3154,2747,3248,5264,5084,3454,6308,3226,4226,1215,5327,3238,6854,4270,1525,10207,3108,4106,4614,6345,1347,3044,6081,2119,3009,706,1854,3177,7570,7355,3143,1936,3467,302,3777,2313,2339,4527,4392,5522,5341,2769,3087,2623,90,4415,1021,2369,5095,1564,5629,1782,3142,1319,6426,4919
"COG0018",12974,13607,14842,12433,13225,13884,13090,10317,11014,10739,15191,13296,13810,12162,13793,11983,13388,11106,10748,12256,10303,14738,11754,5015,13653,15143,13316,8559,14742,12147,10997,13372,12214,13613,12911,13182,13012,13400,10028,12160,9996,12945,13412,3085,10368,13497,13145,13530,11994,11052,11294,12814,15240,3583,12563,12429,10691,10158,15429,12276,10324,14215,12385,10510,14095,13091,10753,14528,13720,5208,12388,15452,14955,10436,13189,14890,14064,3452,13558,5655,13443,13857,13785,11700,11884,12779,14199,5101,5071,13614,15359,14622,12008,16792,12911,14433,13773,3675,9690,9413
"COG0019",10210,11343,13160,8953,11492,13049,13090,7701,12560,10046,14091,12327,12362,9567,13559,10241,11360,9302,9354,9895,9333,12797,9147,8274,13375,9362,14706,8164,13375,14972,9594,10155,10579,13527,11691,11793,10381,10918,10656,8400,8972,13488,11830,4093,8618,11452,12105,11951,10167,11806,9992,11501,11683,4191,10209,11657,8831,9424,13530,8467,10990,11035,10960,8412,14412,11866,9472,13963,11899,10002,12028,13993,12151,9366,12325,13167,11808,5905,10483,9376,12711,10442,11444,10517,9142,11105,10823,6386,5837,12482,13193,13216,10410,16200,11066,13089,12979,4808,8869,8172
"COG0020",4720,5180,5746,5425,5208,5947,5215,4689,3729,4751,5940,4904,5529,5406,5030,5496,4792,5096,5105,4943,4661,5138,4867,1936,5715,5815,5509,3940,5304,5024,5213,6047,5085,5114,5057,5477,5523,5595,4516,5045,4637,4736,5386,1413,4489,5626,5187,5746,4646,3882,5275,5516,6719,1767,5007,4900,5065,4543,5652,5794,4425,6126,5021,4056,5476,5060,4987,5338,5505,2185,5021,7060,6081,5199,5362,5236,5660,1300,5108,2413,5228,5166,5288,4914,5306,5372,5530,2174,2589,5849,5112,5511,5134,6048,5257,5074,5398,1764,4807,4360
"COG0021",12200,13139,13011,8161,12848,14557,16481,11184,15060,13426,14961,13046,12790,10985,13902,11106,12725,11308,10819,11095,13711,14943,11930,5883,15352,13412,16665,9815,14315,13557,10675,12985,9232,13783,13502,12695,12054,12631,14529,10703,9355,13663,14181,2918,11927,13793,13124,12659,17007,10002,10385,13292,16021,3448,12724,13058,10889,12688,14373,10206,8130,12949,11403,10803,15401,12282,11079,15060,13403,5703,13159,15421,13231,10559,13555,14693,13731,3543,12467,5857,13385,12905,12203,12273,10181,13925,13265,5975,7589,13287,14609,14802,12287,16599,12064,14488,13308,3519,9570,13684
"COG0022",11069,9666,9906,14738,8770,11154,10347,8909,7643,8368,10365,8397,12369,11397,7740,12833,9173,8637,9314,7770,12579,8676,12417,5467,10276,11967,10181,9635,9961,6102,8626,13588,10011,8396,8071,10905,11784,11173,8164,11895,10173,7244,10331,3800,9017,10366,10240,11720,11960,9763,7124,10806,11413,7564,10611,10088,9002,10617,8034,5575,12380,12244,11276,7357,7327,8394,7603,8518,10466,6634,7668,12515,8599,8836,8900,8896,10568,3697,11041,6686,8400,11394,11076,9740,14762,10508,11145,15229,3483,12270,8067,8819,10179,6710,9704,9079,10162,6946,7341,7780
"COG0023",1156,361,595,769,1087,443,517,761,274,603,391,680,788,937,677,434,880,1001,982,909,735,649,648,191,646,1300,375,571,654,326,1044,920,730,759,482,642,828,572,465,805,969,301,476,237,1020,516,772,610,654,649,942,570,490,369,519,587,962,796,556,1546,837,682,779,1249,384,1033,967,627,474,119,984,323,733,1013,508,726,636,450,1069,519,522,1158,707,515,553,440,485,327,910,656,807,733,1004,426,830,639,733,358,1002,747
"COG0024",5820,6084,5930,4966,6526,6833,6905,5252,6796,5271,6428,5936,6598,6323,5999,6348,5808,5775,5490,5695,6612,5877,5846,3518,6517,6600,7006,4531,6224,5499,5782,6256,5165,5922,5568,6479,5944,6252,5246,5727,5573,5546,6147,1956,5264,6079,6393,6844,7027,4870,5831,6000,6504,2388,6408,5830,5957,5492,6234,7108,4989,6255,6036,8569,6332,6355,5435,6362,6097,3280,5572,6560,7025,5802,6129,6136,6159,2322,5937,4296,5665,6426,6514,6245,6322,6402,6425,2527,2968,6475,6217,6118,6547,6266,6611,6428,6735,2151,5303,5112
"COG0025",4846,1800,1042,2036,3487,1815,1220,2718,1017,2856,961,3020,2023,2020,2047,2597,4322,2123,2720,3360,3458,2250,2020,5394,2080,6164,1137,3506,2937,1497,2779,2496,2492,2965,2855,1634,1695,2606,3319,5835,4332,1304,1673,1691,5414,2198,2360,1680,1495,3496,2236,1760,1507,2406,1508,1732,2674,3606,2129,1983,1877,2663,2523,3423,1372,3636,2236,2540,1914,7226,3019,1118,1223,3112,2040,2835,1748,4013,3220,5622,2355,3234,1790,2100,3212,2655,2236,3087,1766,2457,3630,2006,2921,1445,1776,2870,2182,4250,3024,3856
"COG0026",7599,5717,5680,5261,5977,5518,5948,2809,5526,2695,5867,6720,5831,3067,6394,5161,7666,2788,2715,5104,4459,6677,3958,2902,5313,7098,7178,2556,6993,6741,2801,3811,5368,7236,6010,4833,3425,5212,1610,6079,3165,5990,5573,1421,4660,5708,5458,5008,4471,5736,3594,4842,4668,1950,4645,5149,3253,4184,7274,4620,5256,5494,5397,1297,6653,6190,3161,7099,5777,3057,5740,5556,4913,2916,5626,7517,5133,1945,5698,3102,6424,5132,5645,3282,5071,5266,5680,3317,4272,5469,8306,5775,5144,7502,5008,7416,5886,2052,2976,1401
"COG0027",4161,2012,688,1156,2667,1177,885,180,964,365,257,2383,1211,379,2018,1132,3470,252,214,1458,1674,1891,1074,1576,1565,5630,536,954,2426,1288,247,1233,1546,2508,2047,852,677,1670,307,4599,511,1106,1498,694,3260,1830,1349,844,386,1023,535,1323,822,1228,896,1225,236,1558,2139,273,1669,1925,1730,226,1244,2729,190,2210,1396,1895,2586,203,322,258,1207,2644,1211,2142,2476,2015,1952,2741,1269,537,1623,2167,1737,1175,530,1467,3377,1885,2088,1031,828,2646,1731,1077,593,502
"COG0028",26066,27668,28672,19717,26649,28128,39941,36891,38437,30286,29445,28544,29583,37174,30723,24249,24840,43558,41908,27755,31648,26435,41979,19083,29934,19453,26100,34414,26767,30949,39877,24851,19413,29870,26326,31857,35861,24661,30351,19313,39866,27908,29062,9150,18381,27982,27416,28668,34003,23309,42690,27663,24776,8127,35540,26565,38451,28704,27258,30383,22643,23862,25880,17155,31989,27905,39634,29113,28586,18845,33450,26004,35377,38531,27135,26665,27283,10088,29889,12338,25468,25179,29615,39938,22052,27259,26863,12977,12118,25626,26493,30573,27630,28110,29351,28537,29515,9271,39061,29788
"COG0029",6374,3486,2731,2718,5199,3092,2002,2719,3758,3269,2333,4188,3828,1429,4504,2788,5587,1107,1200,3423,4963,4260,2737,3139,3431,7465,3526,2773,4657,3383,1155,3329,4448,4186,4076,2991,1710,3527,3144,6479,1265,3072,2698,917,5771,3245,4168,2774,2768,2832,1601,3031,2326,1726,2429,3342,1489,3889,3908,1339,1957,3628,4013,1577,4290,4521,1584,4714,2748,3487,5209,1207,1077,1314,2972,4743,3633,2765,5133,3692,3877,5550,3486,1741,2975,4027,2733,3813,6140,3243,5954,5000,4775,3465,3469,5158,3814,2261,1682,3191
"COG0030",6177,5790,6386,5789,5849,6042,5137,4956,3903,5136,6461,5711,5703,6017,5831,5637,6038,6049,5733,5639,4674,5691,5308,2350,5626,6750,6160,4224,5895,5605,5784,6157,4684,6318,5359,5669,5949,5733,5165,5479,4955,5273,5804,1467,4898,5721,5377,5903,4345,4362,6067,5453,6765,1691,5253,5133,5545,4621,6222,6121,5062,6380,5770,3150,6238,5781,5526,5961,5813,2182,4972,6766,6642,5824,5737,6085,5904,1611,5918,2427,5709,6128,5795,5199,5727,5682,6120,2434,2854,6161,6297,6058,5402,6917,5580,5807,5782,1999,5155,4929
"COG0031",12398,8960,8579,8775,10916,9472,10398,9569,9460,9650,9244,10482,9038,10304,9858,8819,11380,10932,11106,9725,9933,10078,9898,6360,9794,14278,10041,8312,10988,9036,10980,9470,7746,10403,9658,9706,9997,9624,9947,12104,11220,8133,9593,5741,9823,9561,9798,9220,9676,8265,10357,9239,9276,5214,10255,8537,10259,9210,9771,11379,8342,10081,9909,6298,10240,10814,10193,11060,9600,8282,10914,8667,10792,10950,8671,10803,9517,5773,11124,7817,8605,10629,10029,9829,9663,10302,10828,6823,3450,9440,11678,10323,9812,8268,9046,11200,9920,5190,9989,9522
"COG0033",5402,1694,252,249,3651,1073,534,165,391,286,148,3032,1104,159,1753,754,4826,83,117,2543,2269,3107,547,2077,1899,5866,308,1014,3123,1031,132,1114,160,3259,2704,487,388,1582,695,4518,380,649,1033,205,3535,1586,2036,542,490,1235,424,1382,739,702,336,949,159,2149,2642,390,120,1714,1644,809,900,3337,250,2791,1226,986,3182,20,49,398,1206,3603,1397,1538,3324,345,2089,3334,1115,334,1165,1974,1335,399,4996,1617,4845,2245,2463,1640,373,3352,1744,1624,460,728
"COG0034",11200,11167,11411,10816,11634,11538,11765,9637,12466,10068,12223,11198,11696,10300,11546,10784,11164,10710,10076,9824,10457,11197,9707,4335,11554,11743,12710,7165,11216,10917,10569,10820,12055,11172,10855,10870,10007,11004,10150,10938,10231,11062,11724,3091,8083,11682,11211,11509,12136,9579,10499,11399,12813,3521,10830,11729,10801,9328,11092,12801,10984,11617,11187,10783,12574,10571,10528,12211,11441,4229,10693,11779,11120,10476,10531,11432,11665,3004,10937,4924,10652,12391,12049,9695,11494,11144,12062,4463,5570,11669,11399,12088,10602,12698,11311,12071,11672,3413,9773,9375
"COG0035",2961,1920,1112,1547,2001,1558,867,1472,860,1625,845,1727,1459,884,1650,1477,2319,1151,1222,1711,1723,1875,1288,1236,1614,3068,613,1267,1964,1204,1099,1418,1094,1973,1721,1201,1087,1524,1381,2721,1210,1106,1254,536,2350,1812,1491,1245,929,1280,1229,1466,908,678,1181,1239,1231,1471,1983,1313,1043,1703,1502,651,1220,2100,1395,1587,1455,754,1813,1107,848,1218,1769,2107,1615,1192,1837,917,1746,2046,1401,989,1530,1833,1499,1454,2093,1396,2499,1389,1485,1023,1143,2104,1682,879,1280,1159
"COG0036",5503,5663,6155,4828,6069,5856,6464,4982,5240,5392,6301,5609,6000,6183,5580,5873,5323,5604,5240,5314,6023,5581,5435,1903,5771,6214,5593,3988,5994,5373,5490,5683,5361,5569,5672,6125,6163,5655,5009,5563,5127,5445,5815,1437,4384,5809,5655,6370,6233,4744,5629,5415,6243,1602,5939,5177,5584,4551,5686,6747,4713,6084,5640,3262,5927,6295,5572,5918,5906,2099,5108,6594,8336,5409,5768,5912,5858,1282,5594,2101,5670,6235,5964,6137,5905,6140,6176,2113,2330,6041,5948,5678,5800,6066,6242,5865,6137,1660,4876,4446
"COG0037",10374,9281,12044,10872,10644,11518,10832,9381,7882,9338,12597,10034,10928,11140,9949,10487,10556,11414,10557,9846,8795,11188,9829,6621,11455,9879,9744,9363,10576,10027,11251,10901,12764,11246,10634,10825,11402,10918,10021,9214,9346,10703,10439,11720,9240,10305,10501,11632,9135,9595,3800,3438,4118,1665,3819,3360,3432,2874,3798,4346,3702,3716,3526,2556,3352,3494,3433,3387,3508,1700,3199,4319,4530,3671,3443,3734,3849,1532,3572,2098,3544,3717,3562,3761,3503,3577,3723,1892,2734,3840,3795,3659,3353,3969,3412,3517,3589,1325,3486,3407
"COG0038",5927,3328,1214,2302,5045,2504,1295,5053,2467,3627,703,3698,1921,2449,2686,2416,4817,2995,3563,3789,4173,3644,2862,4729,2694,6378,1178,3192,3521,3066,3301,2617,3175,4113,3850,2217,2440,3031,3119,6332,4328,2119,2309,597,4766,2660,3130,2031,1423,2570,3102,2732,1278,1392,2088,1877,3772,3445,3200,2362,2560,2919,3129,1741,1786,4377,3529,3485,2420,2721,3871,466,1221,3550,2967,3876,2167,1283,4257,5299,2950,4563,2193,2085,2932,3072,2389,1646,4579,2705,4624,2903,3629,1421,2432,3544,2576,2356,3644,2938
"COG0039",4704,6792,8029,6099,5957,8388,9171,5976,9588,6525,9114,6718,8224,7523,7269,7816,5421,7067,6904,5711,7676,7096,7079,2798,7577,3976,6791,5260,7171,7504,6991,7041,6115,6641,6233,7949,7529,7180,6505,4051,6034,7271,7835,1284,3824,7424,7356,8217,9759,6614,6701,7348,8510,1826,8071,7145,6879,6192,7142,7604,6541,7315,7102,3492,8080,6047,7090,7255,7835,2805,5951,9067,8330,6889,7392,6811,7838,1084,5929,3278,6636,6400,7705,7411,7094,7211,7569,3744,3984,7686,6162,7294,6836,7365,8192,7310,7593,1827,5775,5790
