"","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X62_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45"
"COG0013",20881,18988,19690,19502,6515,15829,20377,19623,7824,21138,13729,19547,5743,7849,17155,21444,18855,20076,15739,21004,20165,20023,22634,21718,7492,20117,19177,16353,5881,20145,21092,19892,21553,20155,5105,21366,19833,19776,4245,15405,18790,20033,21884,9047,16111,20336,22025,19610,20150,17034,20388,18087,21492,14293,18238,20174,20581,21679,6293,10253,21398,16630,19097,22057,5462,14896,15706,21172,20832,20819,19692,15492,21683,19937,17509,18476,21536,18379,16939,20462,9136,22253,4832,18888,21617,16712,20465,9350,20411,20467,19735,19200,17688,15157,15878,21407,19833,18631,8245,19163
"COG0014",7818,6872,8667,7655,2783,6339,7458,6258,4079,6302,2694,7350,2630,4564,5425,8386,6764,8098,5134,9362,7883,7894,10061,8648,3888,7235,8354,5767,2646,7616,8623,7289,9247,7552,2335,8465,8095,7591,1893,5027,6599,7964,8197,3503,6795,7050,8421,7665,9158,5177,8298,4889,6953,4860,6292,7480,8303,7525,3362,4176,8839,4803,7273,10315,2237,4844,4421,8612,7409,7703,7478,5860,8727,8376,5214,6621,7090,8805,4895,7972,4594,8447,2657,6924,8393,6281,7701,4850,8918,7318,8449,8287,8764,2762,6102,9084,9748,6476,1920,10073
"COG0015",11937,10485,10545,10634,3408,8083,11274,10206,5360,10866,5743,10564,3232,3434,8870,12177,10710,10744,8601,11249,11096,11046,11930,11377,5653,10652,10392,9120,4323,10531,11322,10840,11959,10625,3113,10723,10497,10785,2856,9514,10031,10523,10797,4308,8940,10611,11636,9876,10678,8150,10726,9401,10476,8567,10370,10561,11240,11255,4923,5958,11225,8047,11612,11362,3239,8434,8827,11319,11626,9925,10544,8683,11639,10499,9194,9682,12388,9955,6903,10676,6341,11470,3809,9616,11615,9731,10583,5570,11292,10670,10381,10330,10152,6754,9189,11088,12166,10880,4297,11909
"COG0016",8540,7894,7966,8213,2401,6896,8465,8378,3551,8482,7615,8791,2520,2721,7328,8837,8520,7983,7204,8480,8812,8275,8523,8928,3203,7928,7720,6671,2571,8401,8505,7865,8860,9061,2159,7776,7690,8546,1878,6588,8191,7685,8527,3904,8562,8424,9299,7642,8141,7016,8512,8349,8399,6310,8001,7444,8715,8487,2434,4194,8630,7218,7297,8892,2184,6646,6871,8825,9422,7789,8411,6581,9085,8072,7683,7977,8689,8118,7604,8914,3531,8113,1758,7456,9141,7884,8641,3879,8210,8984,8111,8282,7793,7431,6445,8383,8770,7194,2586,8596
"COG0017",3175,3720,1743,3968,1982,3452,3429,5346,2335,5270,6318,4779,1447,3475,3883,3259,5228,1778,3045,1548,4076,2966,1587,2950,371,3831,2222,4435,1033,3185,2266,2799,2108,4954,1473,1646,1786,3897,821,4768,4494,2149,2425,2076,2638,4251,3739,2779,1624,6349,3178,7694,4460,5402,5347,2291,3581,4728,828,3359,2733,6940,2845,1154,1180,5139,5483,2175,5845,3372,4170,3623,3692,2418,6316,4683,4311,2165,9558,4068,307,2376,300,2874,3631,5625,4291,91,2005,5220,2212,2457,1588,7512,4195,2359,1404,1989,2627,1722
"COG0018",14389,13365,11846,13216,4258,10908,13984,10313,5620,11792,10446,13221,4018,4613,12082,15276,12507,12977,10380,15340,14489,13824,16694,15062,5030,13688,13535,10740,4160,13257,14532,13432,14294,13513,3386,14751,13406,13681,3092,10270,12575,13282,14512,6009,11788,13750,12932,12738,13648,11132,13789,11690,13677,9606,11639,13118,14344,13413,4543,6637,14632,9835,15058,14786,3587,10400,9798,14436,14154,13372,11966,10258,15652,13234,11331,11902,15296,12722,10525,13562,5866,14600,3423,12416,15149,11631,13224,5238,13549,13321,14139,13451,12203,10288,10103,14088,14043,13065,5102,14608
"COG0019",12385,10985,11641,11637,6555,12043,11376,9167,9416,9955,8330,11592,5436,6901,10272,14138,10323,11141,11161,13538,13100,12021,16239,12552,8171,10675,13461,9918,5219,11955,12733,10937,13933,12340,3840,11278,11926,12023,4083,8783,10761,11435,12267,8621,13047,11594,13226,12210,13748,10238,13052,8615,10421,7345,9485,10229,13013,11687,5947,8179,13330,8965,9277,16229,4231,7648,8729,13527,11467,11326,12287,10614,14523,12333,9574,10239,11755,13625,7718,12559,10875,12857,5912,11597,13936,10085,12544,5779,14182,11867,12931,12399,13036,8095,9317,14238,14483,15018,6384,15808
"COG0020",6116,5630,4503,5207,2178,3796,5741,4807,2490,4687,4102,5511,1938,2366,4631,6897,5052,4700,4417,5588,5697,5472,6150,5498,1943,5248,4924,4684,1928,5491,5207,5560,5397,5366,1490,5395,4807,5640,1429,4846,5169,4679,5170,2702,5007,5316,5099,5280,5070,5092,5467,5311,5311,4066,4901,4679,5576,5918,1628,3063,5532,4581,5880,5717,1766,4827,4632,5372,5534,5126,5331,4375,6170,4885,5218,5525,6745,4772,4613,5588,2458,5641,1320,5506,5990,4835,5592,2585,5470,5672,5500,5422,4493,4446,4629,6147,5627,5524,2172,6815
"COG0021",16007,12723,14912,12858,5671,10024,14919,13677,5919,16663,10873,12664,4443,8851,8913,15398,12528,13909,7939,14578,13040,14581,16694,14587,5935,12376,13638,13320,4226,13781,14736,13810,15299,13041,3406,13707,12870,13290,2949,11667,11377,12787,14458,6363,9581,12217,16236,13567,13692,9299,13371,10604,13096,9105,11773,12209,14359,13826,4841,7964,14249,9462,13586,16472,3437,11077,15559,14474,13845,12845,13966,14616,14511,13062,10764,10907,15958,13816,9051,12937,7255,15138,3549,14178,15002,10741,13443,7624,14560,12678,14188,13559,13310,11796,12562,15797,15301,16922,5974,14262
"COG0022",10546,11301,8151,9681,3864,9653,11189,12629,6733,11916,7366,10918,6609,2929,12498,12779,10679,9501,12556,7913,9876,10370,6694,10449,5503,10948,8516,8360,6007,10216,8900,10536,8601,10381,6858,9435,9106,9877,3685,10293,11578,9217,8924,3943,8532,10892,10162,9098,8461,9046,10070,6997,11057,10688,12635,11002,10409,12337,5974,5637,9650,10200,11840,7090,7547,8935,9164,9929,8851,8706,10846,8099,9918,8489,8825,13075,11212,7383,6213,12445,4562,9452,3694,9570,10270,9516,10625,3383,8856,11806,9307,8284,6910,6371,10638,9912,7290,10535,15217,8478
"COG0023",324,575,332,799,654,656,608,709,548,629,1274,705,328,832,737,293,590,811,877,595,540,476,422,710,189,1079,599,600,398,508,664,503,570,637,327,816,674,663,241,720,788,864,570,1033,909,686,493,639,727,876,726,1138,1165,622,635,1160,450,808,128,749,589,976,1348,301,368,761,674,703,655,1128,500,531,624,672,953,446,482,337,1286,705,171,542,450,581,423,636,542,941,521,620,548,451,255,1354,799,617,364,337,324,167
"COG0024",6427,6132,6834,6105,2339,4965,6640,6697,4258,7045,8684,6203,2294,3233,5286,6535,6301,6080,5132,6127,5873,6358,6329,6648,3490,6035,6061,5217,2498,6112,5899,5948,6411,6697,2006,5751,5627,6150,1916,5099,5976,5844,6195,4560,4934,6607,6774,5852,6057,6100,6534,5728,6388,5110,6172,5790,6303,6512,2743,3502,6000,5438,6556,6163,2419,5244,5257,6379,6720,6501,6252,5281,6146,5903,5860,6390,6483,5631,6788,6500,2857,6264,2333,6015,6466,5543,6430,2973,6199,6860,5897,6052,5324,6201,5499,6229,6362,6934,2525,5907
"COG0025",1070,2677,1622,2336,4563,3406,2315,3480,5677,1496,3343,1698,2958,6429,1585,1164,1446,3948,1802,2180,1054,1921,1464,2835,5459,3318,1872,2806,2231,1727,2329,1990,2533,1778,2460,3269,2682,1368,1667,2431,2434,4256,2930,5886,2200,1763,1250,2813,2931,5978,2189,2522,3052,3353,2102,4781,1480,2086,3317,4828,2387,4254,6065,1056,2441,2724,3211,2941,865,3572,2165,3284,1311,2873,3667,2760,1429,1314,3228,2008,6276,2059,3987,3010,917,2635,1845,1812,1693,1637,2230,2225,1130,4393,3526,2349,1350,1153,3083,552
"COG0026",4884,5310,4563,5448,2613,5763,5316,4633,3128,4630,1362,4979,1844,3244,5159,5488,4569,7102,5196,7291,5493,5530,7254,6968,2881,5654,6257,2664,2214,5549,6636,5239,7005,5116,1733,7397,6763,5193,1413,2191,5386,7689,6362,2809,5627,5567,5928,5174,7240,3996,5901,4095,5442,3271,3965,7624,5412,4301,2399,2842,6935,3127,7134,6694,1991,2741,831,7073,5537,5845,4993,1538,6443,6883,3460,4927,4652,5987,4272,5763,3613,5657,1951,3788,5608,3565,5235,4191,6050,5014,5956,6369,5701,1908,4127,5275,6577,7226,3314,6465
"COG0027",558,1675,1270,1491,498,1058,1887,1721,1992,348,235,792,839,1519,1187,199,821,3128,1629,2110,710,1540,1189,2353,1519,2414,1762,338,1507,1417,1920,1617,2319,741,1601,3032,2389,730,705,333,1775,3456,2421,1204,977,1255,872,1574,2475,944,1701,232,2753,1503,1073,4185,861,895,119,614,2016,516,5738,890,1224,191,84,2437,471,2706,1163,360,627,2270,729,1125,839,1097,345,1273,1537,1533,2132,1030,274,817,1138,539,1434,858,1755,1660,1114,180,1600,2109,1194,544,1168,410
"COG0028",28102,24800,34640,33063,10881,23411,26944,31935,12296,34007,17013,32047,13248,12424,22258,25838,35268,28734,22999,27004,28211,30919,28027,27051,19093,29676,29587,30477,13349,28692,26610,28189,29303,30585,7645,24151,25369,28692,9109,40801,25995,24778,25339,11268,19237,29422,39274,27174,29775,28005,29798,30017,25499,30962,41812,25737,29603,27770,18977,26587,25760,39960,19545,31098,8080,36986,28474,27317,34213,26423,30532,30641,29143,28728,32872,23872,24680,27942,19938,29382,19551,27818,10069,30861,29461,35214,30305,12345,31497,28429,25692,26848,29510,18929,28612,30071,32035,26562,12968,27403
"COG0029",1924,3411,4016,3498,2712,2827,3457,4784,3667,2787,1556,2961,1529,4028,3177,1293,2426,5762,1890,3886,2673,3207,3560,4329,3195,5201,4163,3271,1565,2671,4291,3177,4854,2301,2226,5599,4260,3088,886,1870,3993,5740,4832,4061,3744,3555,2047,3451,4099,2156,3838,2351,5419,3918,2637,6477,2267,2796,2507,3138,3766,1259,7503,2848,1708,2711,2677,4639,1511,5149,2891,3180,1973,4117,2134,2798,2289,3066,3369,3804,2741,3638,2810,2748,2219,2728,2856,6232,3965,2870,3561,3638,2722,1933,3810,3676,4140,3499,3816,1907
"COG0030",2098,1981,1371,1922,800,1469,2041,1518,832,1427,1015,1975,629,804,1717,2183,1751,1790,1689,2056,1978,1947,2366,2188,812,1918,1895,1726,688,1899,1932,1795,1958,2066,494,2132,1884,1845,491,1699,1853,2094,1916,851,1673,1835,1727,1740,2081,1981,5779,5947,6017,4506,5346,5965,6037,5905,2035,3335,6057,4863,6864,6169,1704,5033,5001,5870,5852,5952,5558,5187,6879,5741,5738,5580,6824,5425,5316,5893,2646,5936,1599,5592,6440,5343,5611,2797,5647,5847,5678,5852,5206,4192,4562,6008,6545,6134,2442,6061
"COG0031",9724,9530,9713,10310,6054,8336,10533,10071,7723,9726,6275,9715,6062,5373,7637,8491,10158,11890,8087,9795,8610,10575,8311,10577,6354,11027,9345,9634,7079,9743,9849,10095,11098,9988,5018,10363,10041,9807,5653,9612,9969,11443,10002,6826,7904,10230,10466,9237,10438,10782,10091,10692,10779,9048,9690,12351,8586,9517,6602,7477,9765,11235,14415,8639,5208,9528,9495,10855,11119,10974,9056,9880,8945,10403,10825,8719,9199,7890,9839,8857,5450,10463,5736,9057,9213,9382,9554,3311,10103,9207,8782,8905,7549,7469,9046,10403,10272,10125,6822,6320
"COG0033",314,1602,1076,1635,1894,1326,1807,2259,347,444,792,488,867,3388,317,15,352,4720,114,2544,226,1323,1606,3250,2004,3345,1062,309,501,1053,3178,1628,2832,557,344,4629,3025,800,219,151,1718,4955,3739,2250,46,1165,510,1890,3222,1429,1740,286,3238,981,588,5315,659,916,293,1913,2686,372,6080,964,709,169,430,3076,100,3833,800,687,622,2987,500,744,725,693,646,1115,813,2126,1559,1316,133,623,1005,4936,1434,559,1877,1905,569,1164,2237,2194,847,301,399,38
"COG0034",12118,10924,11813,10797,3574,9732,12249,10418,4906,12191,10783,10871,3418,4093,11194,11815,10937,10997,11018,10975,11304,11823,12721,11762,4303,10949,11834,10026,3754,11806,11259,11517,11945,10836,3444,10697,10773,11205,3060,9766,11184,11161,12283,6079,11746,11804,11833,10911,11016,10003,11547,11324,12274,8834,9717,11316,11543,11008,3630,6280,11314,10274,12024,12107,3502,9576,9838,11164,11655,11854,10964,10007,11591,11247,10329,10632,12957,11083,9819,11726,5635,11592,3004,9859,12059,9363,11541,5589,12232,11579,10671,10827,10698,9865,9228,11423,12583,12966,4460,10673
"COG0035",1060,1567,1310,1561,1250,1303,1582,1609,941,982,636,1198,824,1707,1156,1110,1193,2297,1023,1964,1104,1488,1005,2007,1247,1813,1268,1649,766,1336,1795,1555,1663,1146,285,2437,1884,1337,546,1520,1559,2345,1828,1118,1114,1375,875,1707,2024,1386,1604,1634,1989,1294,1266,2993,1121,1520,864,1530,1740,1218,3100,1152,682,1432,944,2057,976,1944,1322,1374,1138,1669,1400,1356,942,1128,1066,1439,1699,1737,1176,1591,859,1057,1250,2141,1247,1253,1908,1903,1125,702,1512,1964,1232,674,1452,1542
"COG0036",6199,5680,5227,6228,2023,4772,6032,6031,2125,6190,3285,6197,1766,2382,5291,6548,5944,5559,4779,5630,6170,5962,6152,6336,1877,5643,5609,5295,1740,5940,5337,5760,5849,6644,1456,5461,5310,5964,1451,4743,5484,5381,5584,1979,5296,6106,6572,5429,5755,5114,6114,6014,6187,4589,5301,5579,6326,6025,1423,3174,5900,5014,6276,6314,1590,4918,4598,6120,6772,6051,5885,5173,6664,5513,5410,5800,6401,5473,4910,5852,2127,5708,1269,5332,6456,5722,6222,2361,5609,6570,5538,5714,5345,4139,4695,5929,5893,5693,2104,5978
"COG0037",11938,10800,7670,10875,5749,9417,10728,8824,6326,8993,7938,10972,5446,5123,11050,12551,11431,10159,11372,11400,12034,11304,12034,11538,6590,11044,10224,9364,6819,10606,11088,10282,10090,11852,4547,10882,10572,10358,11584,9511,10468,10235,10838,5782,13403,10692,10793,10805,10940,10371,10905,12432,11019,9782,9822,10378,11526,10370,4672,7338,10986,9341,10209,11824,4957,9355,10913,10628,12902,10852,10475,10027,13163,10059,10632,10493,12202,11017,10367,10795,6863,11036,4537,10849,12440,11368,11694,8015,10774,11344,10619,10486,10195,10149,8307,11379,10141,9601,5540,13642
"COG0038",363,972,787,1011,918,865,823,1352,1781,509,616,720,514,1516,897,153,719,1761,899,1012,427,894,464,1115,1573,1388,638,1190,387,716,1221,916,1120,789,705,1479,1126,769,222,1159,981,1592,1503,928,1206,768,476,998,1377,1300,2609,3134,4791,3695,2779,5931,1747,2293,3687,4201,3173,4305,6256,1276,1391,5127,2301,3584,1246,5085,2530,3232,1103,3760,3626,2407,1269,2228,4154,1842,4498,2707,1274,2712,699,2483,2421,4600,2379,2040,2798,3255,2235,2036,3441,3071,1764,1221,1644,356
"COG0039",8826,7140,8783,7275,2401,6469,7815,7817,3271,9838,3490,8034,2071,3001,6944,9207,8258,5973,6532,7238,8052,7803,7233,6954,2767,5826,7254,6568,2086,7954,7071,7512,7259,8240,1987,5641,6066,7691,1305,6480,6885,5403,6912,2121,6612,7634,9107,7019,6780,6085,7606,6871,6341,5845,7138,4679,8060,8167,2543,4174,7207,6117,3753,8901,1843,6129,6122,7167,9102,6098,8125,6423,8193,6831,6778,7796,8667,7399,5968,8119,3250,7444,1077,7139,9148,6811,8070,3917,7951,8421,6899,7056,7180,4751,6128,7215,8097,6800,3746,7495
