"","X111_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3"
"COG0011",365,488,129,273,106,77,296,71,116,187,6,81,103,11,179,89,240,56,105,214,10,494,259,182,186,202,1802,111,395,172,84,295,378,127,37,82,334,267,151,175,50,365,193,56,105,83,173,13,59,435,166,64,45,144,219,127,81,288,87,3,108,113,295,71,133,52,141,198,45,18,53,147,256,84,100,47,16,169,25,26,75,366,37,65,302,221,58,185,4,23,339,329,121,38,100,162,143,100,85,236
"COG0012",9429,8932,9247,9401,10452,11550,9024,9195,8940,9771,8392,9672,8314,10433,9298,8720,3738,8887,8300,2279,2878,8314,7426,10060,7851,9099,9354,3726,9054,8441,10147,9290,9136,8552,9692,9219,9124,9740,8720,7480,3208,7890,6150,7891,9778,10841,9496,1961,10023,9406,10048,9216,7373,6352,9353,9848,2613,7482,9559,4096,8627,11512,8067,9827,7824,10052,9171,9293,5166,10765,7800,9630,10359,9699,8770,8687,9952,8821,9026,3574,9814,9771,10263,3095,9684,10223,9090,9231,2543,8622,8604,9137,10628,3414,9174,10247,8513,11579,9515,9571
"COG0013",20051,19011,19853,19848,17596,18632,19175,19455,18042,20949,16206,19516,17942,20897,19828,20150,9451,21292,17527,5116,6492,18729,19349,20952,18875,19585,19618,6905,21340,18008,15928,21463,19379,18545,19592,19857,20197,21922,20127,15924,7952,16230,12290,13977,20295,18062,19493,4826,16762,19985,21487,20598,12347,11607,19221,21101,5334,15469,20301,9269,15159,18303,16243,20485,17471,20676,19961,20061,10108,21369,16352,20303,21989,19397,14985,19647,21432,19820,18765,7797,20534,21125,22575,7256,21579,21517,21305,19690,6280,15586,18992,19987,17771,7665,19856,22065,15914,18026,20780,18564
"COG0014",7854,7610,7896,8229,5322,5599,8350,8630,6346,8484,6695,7452,7179,6232,8303,7708,4441,8506,8613,2323,2763,8444,7329,9297,6876,8035,7282,2730,8275,9506,4709,8449,7093,6585,9795,8282,7370,9151,6938,6243,4006,5590,5810,2647,7689,4907,7516,2662,5126,7046,2837,2922,1380,1442,2772,3121,751,1889,2344,1641,1674,1679,2203,2444,2709,2539,2546,2817,1393,2746,1509,2464,3110,2026,1603,3007,2764,2109,2241,1358,2683,2706,3425,1285,3048,3006,2845,2905,1123,1936,2473,2312,1592,1535,2558,3238,1889,1493,2796,2251
"COG0015",11187,10704,10458,11231,9362,8764,10605,10431,10440,10669,8693,10467,9955,10975,10376,10140,5056,11211,10043,3079,3391,9917,9565,10842,9652,10259,11820,3497,10730,9730,7689,11195,9942,9781,11815,10698,11050,11750,10556,8920,4297,8952,7098,5676,10791,9008,10614,3802,9098,11121,11138,11105,6303,6534,10301,11266,3066,8557,10808,5483,9408,9302,9217,10590,9828,10783,10548,10587,5810,11617,9714,11018,11212,10490,8470,10820,11648,10260,11162,5287,10997,11443,12050,4075,11074,11579,11271,10517,4928,9639,9823,10647,9655,3325,10303,11587,9118,8881,10823,10632
"COG0016",8402,7909,7765,8472,7660,8089,7901,8381,8130,7840,8499,8834,7630,8474,8220,8087,3786,8089,7987,2146,2405,7438,7481,8340,7542,7646,7279,2870,8519,7550,6852,8013,8434,8302,8661,8035,8225,8643,7704,6481,3159,7004,4974,7656,8736,7712,8442,1782,7053,8121,8600,8097,5297,5128,8120,8385,2195,6679,8417,3990,6801,7759,6931,8795,7809,8830,7277,7887,4092,9327,7219,8620,8503,8306,6606,7928,9160,8358,7079,3572,8731,8726,8542,2964,8582,8767,8014,7976,2438,7737,7646,7868,7363,2720,8247,8753,6772,7982,8525,8447
"COG0017",2909,2800,2172,3165,6124,6485,2292,1594,5146,1508,2570,4869,3256,5163,2108,3261,2020,2756,1572,1442,1956,1822,2250,1346,2874,1807,2778,2785,2749,1221,6473,2996,5096,4711,1775,2394,2732,1940,4440,4358,720,4215,3281,6403,4193,6372,3859,306,5707,4080,2620,1963,4851,3827,2436,1545,1317,3634,4553,89,4675,6979,3757,5287,2698,4152,2252,1794,3422,4168,4628,4557,1115,6260,5099,1730,3763,5294,2007,2289,3561,2820,1525,657,2506,1935,2406,1723,822,3188,2462,4345,6542,3510,4154,990,4437,7707,3127,5725
"COG0018",13909,12977,13426,13747,10802,11234,13306,10869,11651,14657,11754,13122,12386,11735,14254,13026,6244,14317,12493,3435,4296,12402,13652,14887,12354,13430,15074,4342,13801,11895,9705,13957,12056,11998,14917,13455,13652,14747,13459,10277,5247,10667,8228,10497,13208,10755,13660,3414,10413,14112,14728,13241,8004,7771,13598,15293,3677,10201,13806,5162,10480,10806,10959,13266,13020,14411,12916,13065,6473,14868,12347,13645,15480,12971,10409,13609,15172,10319,13353,5702,14021,14109,16437,4831,14184,14820,14560,11916,4551,12177,13047,13578,10605,4538,12113,16255,10647,11201,13550,12143
"COG0019",11963,11080,11462,12787,9523,10204,12617,12499,9163,11373,12862,11806,11738,9885,12910,12317,10567,12427,13125,3834,6504,11958,11510,12972,11654,12104,9201,6770,13525,15086,8790,13049,10387,10323,15705,12333,11491,13905,11442,9533,9958,10367,8089,8515,12779,10153,12064,5885,9323,11000,13460,14310,8357,9409,12649,13824,4821,10696,11665,5773,8703,9725,11046,11876,14589,12649,10203,10997,8446,13298,8827,12457,13191,10353,7869,13454,13905,9263,14805,9328,13045,12657,16303,8349,14274,12862,13558,11712,5959,10725,11579,10248,9595,6882,12245,13631,9966,7714,13005,10759
"COG0020",1890,1802,1560,1979,1680,1764,1751,1291,1557,1877,1675,1709,1595,1572,1850,1687,1107,1809,1494,522,747,1613,1781,1737,1912,1644,1947,701,1991,1665,1529,1867,1796,1805,2338,1614,1877,1935,1786,1530,709,1515,1260,1354,1800,1788,1872,459,1644,1992,5486,5592,3670,3885,5364,5417,1750,4340,5401,2600,4877,5153,4524,5665,4533,5522,4750,4654,3099,6117,5605,5744,5279,5449,4857,4994,5999,4816,5685,2418,5771,5663,6246,2124,6021,5290,5538,4524,1614,5125,4895,5335,5082,2344,5279,5527,4683,5288,5555,5215
"COG0021",14605,13891,12756,14668,11425,10439,13592,15102,11922,13562,9679,12632,12775,16970,14017,12812,7337,14645,13197,3393,5697,13207,12974,13987,14317,12948,13434,4862,15547,13738,9640,15226,12252,11023,14355,13114,13591,14536,14010,12541,5691,16079,11061,10943,13585,10995,13352,3532,10682,13270,14380,14454,9199,8243,13495,14284,3554,14526,11939,7707,11648,10566,15900,12513,11053,13282,12056,14158,7952,14921,8270,13267,14381,11936,10934,13943,14900,13689,16494,5887,14467,14612,16625,5699,15910,14608,14728,14940,4857,9128,13361,11901,10952,8566,14100,14509,13530,10601,13334,11821
"COG0022",10317,10512,9298,11319,7575,6966,8283,7590,12483,9283,8554,10817,10055,11977,9369,10198,7839,9455,6717,6907,3827,7546,9673,8295,9639,9208,11984,3507,10310,6114,7065,10628,10422,13108,8523,8370,10443,8559,11224,10762,6635,8195,6393,7211,10732,8599,9814,3703,8382,12347,9815,8946,4747,7127,8348,8049,6838,8087,10783,3358,10245,8528,7901,12057,7436,10234,10957,9516,5711,10443,14701,12162,8343,11599,8765,7850,10089,12422,10499,6683,10226,11043,6487,4958,10022,8666,8749,8257,5969,9926,8005,11667,9391,2943,10725,7665,8374,7394,10090,10304
"COG0023",464,408,885,441,902,932,491,284,650,792,852,673,612,614,545,736,67,900,280,322,614,912,365,724,581,733,1328,774,665,327,1007,680,964,445,176,655,505,593,693,799,129,479,646,1266,540,890,629,460,878,669,620,502,1112,663,475,580,353,451,730,904,688,998,439,663,516,549,1105,794,721,550,772,634,844,869,731,643,416,719,369,515,500,473,432,31,613,705,741,358,128,770,470,1253,937,794,524,783,584,1142,714,612
"COG0024",6419,6459,5893,6610,5488,5763,5558,6818,6058,5943,5052,6291,5851,7072,5976,6251,4255,6070,5275,1974,2410,5519,6159,5935,6008,5607,6548,2990,6396,5483,5449,6212,6469,6364,5873,5925,6045,6354,6109,5567,3290,5307,4526,8638,6637,5615,6256,2327,5309,6366,6008,6312,4457,4397,5957,6198,2157,5302,6472,2983,5046,5747,5265,6817,4939,6087,5849,6111,3563,6536,4995,6364,6120,6173,5154,6007,6566,6798,7100,4297,6469,6454,6330,3348,6204,6178,6164,6995,2739,5077,5564,6566,5365,3275,6347,6332,5226,5827,6727,6306
"COG0025",1969,2710,4212,1722,2174,2163,2223,1013,2014,3330,2142,1655,1747,1567,2317,2338,6790,2228,1140,2442,4634,3016,1894,2910,2978,2788,6044,5406,2026,1539,2970,3022,2920,2684,541,2857,2095,2166,2117,3610,7258,3301,4638,3416,1781,3621,1491,4000,2708,2690,2324,1688,4346,5241,2241,2241,4196,3273,1581,1772,2438,2841,2690,1633,2895,1109,4694,3938,4887,830,2011,2415,3678,1670,2716,2026,946,3478,1169,5615,1442,2083,1469,5454,2400,2771,1991,1644,3323,2335,2813,3856,2734,6310,2132,2745,2797,2590,2209,2019
"COG0026",5434,5360,7503,5339,3205,3632,6592,5587,3981,7439,5681,4838,5171,4510,5875,5399,3727,5690,5657,1750,2665,5743,5876,7695,3712,6923,6939,2756,5322,6836,2992,5310,5086,5026,6525,6813,5610,7261,4413,4134,3048,1131,3293,1333,5365,2900,5214,1947,2730,5551,6959,6120,3112,3100,6333,7305,2059,1590,5446,4335,2267,2906,1631,5012,6982,5525,7343,7182,2966,5537,5403,5516,8232,3494,2675,6382,5761,4580,7083,3136,5460,5856,7290,2719,5392,7470,5861,4655,2406,5283,5835,5539,2697,3159,4960,8035,2770,3169,5921,3515
"COG0027",1540,2103,3470,1157,194,513,1932,984,1061,2911,995,816,1180,380,1820,1259,1462,2177,1132,1615,532,2657,2024,2848,1050,2260,5723,1275,1587,1287,580,1972,2105,1114,387,2287,1762,1953,705,1660,1931,70,1689,248,1087,260,727,2135,321,1811,2090,1398,900,907,1673,2139,1050,288,1083,495,319,274,70,839,1229,628,4176,3190,577,453,1242,1404,3407,646,173,2181,306,1636,557,2016,884,1920,1146,723,1968,2604,1882,1244,121,1597,2064,3427,203,1516,1112,2991,350,269,1666,589
"COG0028",10296,9281,8446,9408,13213,14265,8681,12970,14011,8109,6551,10540,8976,11384,8495,9247,5447,9633,9770,2621,3709,11058,9128,8923,10263,8562,6451,4427,9850,10290,13138,9358,9347,8033,9140,9493,9337,9954,8801,9564,6360,9867,8957,5779,10158,12953,9735,3375,12825,7905,26093,31498,26812,28395,26994,27114,9254,30639,29137,12323,40774,40105,31010,28410,23387,29236,26277,28839,26795,33373,19808,25364,26516,36195,36546,30888,29821,31904,26515,12396,29774,28806,28108,14083,29811,26781,30509,34241,18887,19583,26303,23739,41704,12518,30819,27102,30448,33390,29609,39254
"COG0029",3208,4045,5679,3150,1517,1511,3968,3873,2655,5572,3921,2912,3418,2772,3650,4162,4120,5579,2711,2227,2675,5155,3494,4537,2816,4237,7536,3008,3389,3281,1731,3699,4675,2668,1901,4210,3196,4890,2521,3939,3473,2687,2975,1520,2826,1388,3078,2786,1553,3530,3870,4028,3245,2881,3699,4006,2360,3043,3545,6161,1797,1157,2871,2774,2634,2899,6440,5878,3179,1960,2815,3225,5743,1819,2678,4421,2283,4724,3531,3590,2276,3065,3398,2625,3781,4667,4989,4079,2507,4376,4034,5873,1177,4147,2916,4989,3290,1858,3863,2386
"COG0030",5872,5665,6135,6075,5521,6078,5702,3811,5411,6361,4964,5613,5160,4340,5561,5303,2515,6089,5059,1589,2214,5094,5708,6086,5621,5695,6718,2243,5761,5729,5320,5708,5406,5577,6023,5717,5665,6441,5639,4585,2204,4927,3985,3146,5591,5587,5503,1613,5298,6451,6054,5830,3993,3889,5845,6085,2016,5048,5863,2875,5268,5820,5001,5862,5468,6006,6076,5361,3381,6333,5868,6217,6403,5945,5002,5850,6474,4617,6027,2463,5981,5576,6940,1900,6151,6067,5951,4022,2035,4605,5434,6103,5760,2406,5492,6837,4966,5605,5823,5418
"COG0031",10523,10368,11413,9225,10279,10465,8706,9499,9707,10574,7937,9767,8517,9731,8667,9943,9319,10865,7502,5057,6122,10903,8915,10250,9187,10173,14171,5247,9909,9050,10010,10691,9758,8698,6260,10477,9471,10771,10324,9121,8253,10127,8594,6238,9634,10730,9532,5786,9921,9966,9673,10125,8109,8692,8993,9692,5139,9973,10057,3447,9683,10979,9985,9071,8675,8966,12382,12081,7443,10035,8600,9595,11494,9885,9604,9789,9159,9954,10000,7793,8651,10141,8212,7034,10404,10671,10388,9585,6581,7768,9585,10826,10946,5404,9163,10782,9708,10166,10100,9845
"COG0033",1258,1956,4818,1034,228,448,2095,391,568,4508,59,504,926,481,1840,2141,2380,2507,597,343,1901,3116,1694,3656,1320,3006,5997,1803,1906,1017,486,2525,2385,796,40,3005,1584,2187,1650,2208,995,327,1897,815,915,126,834,1548,386,1760,2598,1437,2397,1732,1989,2684,1622,704,975,5070,144,120,304,601,1236,341,5588,4743,1908,253,238,1538,4843,390,164,1737,123,2357,345,344,637,1798,1634,933,2199,3517,2185,1047,285,165,2754,3750,120,3340,846,3778,296,280,1652,161
"COG0034",4027,3820,3681,3904,3508,3511,3564,4219,3151,3563,3894,3629,3879,4195,3602,3824,1844,4145,3668,1117,1196,3461,3863,3483,3249,3686,4049,2041,3718,3587,3251,3756,3547,3511,3595,3796,3837,4070,3367,3115,1435,3399,2457,3667,3781,3423,3634,978,3302,3842,11260,12347,7370,7329,10649,10893,3479,10238,11769,5466,9707,10560,10170,11627,10435,11736,11176,11021,6235,11482,10652,11588,11497,9937,9625,11503,12319,10522,12651,4863,11328,11716,12548,3673,11278,11264,12096,12045,3622,11991,10876,11356,10198,4093,11086,11496,10039,11295,11512,10035
"COG0035",1504,1716,2356,1526,1344,1282,1754,896,1281,2430,1173,1235,1167,969,1933,1512,1259,1544,1138,285,1248,2010,2018,2311,1528,1845,2979,1148,1649,1206,1281,1893,1561,1416,1494,1722,1705,1389,1335,1516,749,1218,1778,629,1272,1282,1344,1164,1481,1633,1703,1215,1388,1533,1857,2048,859,1368,1283,2173,1546,1117,1199,1250,1172,1136,2980,2293,1495,987,1575,1345,2565,1040,1434,1577,938,1619,631,924,1147,1824,1056,762,1953,2052,1370,1328,873,1070,1842,2316,1219,1659,1356,2433,1647,1545,1571,1022
"COG0036",6054,6075,5382,5923,5523,5679,5741,5258,5421,5437,5498,6232,5127,6112,5643,5398,2362,5509,5374,1489,2031,5144,5811,5625,5199,5260,6246,2112,5669,5313,4979,5670,5725,5927,5910,5545,5890,5935,5608,4501,2090,4625,3850,3284,6367,5536,6100,1254,5238,6047,5774,5591,3847,3660,5606,5617,1641,5047,6047,2372,4751,5574,5123,6468,5247,6152,5585,5642,3199,6708,4792,5858,5794,6099,4974,5565,6540,5857,5638,2117,6269,6032,6158,1719,5813,5916,5652,5277,1416,5349,5671,6142,5424,2493,5858,5954,5203,5608,6136,6301
"COG0037",11223,10609,10509,11557,10610,11041,10584,7733,9821,10894,13431,10958,9874,9140,10757,10540,4851,10794,10287,4607,5730,9565,9648,11013,10797,10325,9973,5689,11264,10083,10094,10781,9974,10540,13528,10185,10490,10795,10977,8325,5169,11024,7113,7862,11643,10837,10474,4506,10217,10947,11266,10959,8942,7713,10540,11566,3987,10181,11082,8079,9448,11141,11120,11426,10013,11489,10390,10037,7329,12144,10764,11598,11316,11283,9424,9965,12417,8866,9466,6331,11675,10307,12007,5037,11548,11166,11088,7640,4647,13177,10569,10496,10485,5259,10310,12165,9344,10735,11030,11761
"COG0038",2576,3116,4951,2491,3569,3063,2929,2399,2794,4328,3712,2155,1936,1442,2841,3076,3336,3400,2291,1990,2779,3957,3277,3909,2677,3505,6297,2795,2799,2927,3637,3336,3630,2401,367,3773,2538,2582,3022,3425,2670,2346,4341,1748,2520,3215,2321,1284,3609,2997,3040,2324,4169,3524,3152,3226,2412,3174,2045,4577,3342,3399,2530,2007,2593,1288,5954,5230,4136,958,2219,2722,4835,2472,5073,2678,722,4247,1204,5346,1720,2461,1471,2086,3037,3775,2916,2319,3692,3111,3812,4874,3585,4533,2613,4245,3593,3729,2588,2334
"COG0039",7812,7140,5352,8388,7114,6530,6596,9707,7206,5710,6615,8165,7174,9860,6777,7392,3671,6975,7226,2029,2364,5953,6876,6603,7146,6090,3943,2291,7729,7568,5750,7042,6665,7893,7518,6764,7616,7147,7322,6177,2812,6291,4719,3465,8135,6882,7679,1091,6645,7264,7269,7673,4580,4629,6939,6998,1828,6398,7638,3882,6404,6917,6353,8326,6455,8292,4796,5912,4128,8856,6067,7661,6257,7623,6110,7270,9091,7748,6624,3292,8288,7845,7228,2747,7180,6629,7200,8626,2545,6229,6397,5636,7105,2990,8400,6758,6505,6752,7561,7797
