"","X64_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X93_SUR_0d2.3"
"COG0011",92,142,1,49,64,131,301,63,351,170,187,356,283,17,175,139,150,199,348,103,45,27,15,112,53,4,73,83,190,74,1196,34,104,303,32,31,149,116,52,202,261,350,82,130,68,372,181,114,99,363,101,20,400,54,161,65,269,339,113,99,10,167,15,79,35,248,167,139,521,103,79,30,380,77,115,256,169,48,47,25,88,265,0,18,66,84,13,251,30,203,80,267,76,674,402,64,434,117,201,140
"COG0012",11468,9672,4238,8707,12517,9924,8120,9195,8741,9958,9661,8940,7325,7316,10284,9828,6640,7906,9000,9047,11809,2729,1935,8824,9718,8364,10725,8681,8990,12052,7724,2777,11209,9425,9651,11027,8660,3710,9829,9205,9312,9155,9747,8433,9952,9642,9310,9566,11397,9052,9207,10789,9314,9058,10133,9329,9623,9091,8382,9195,10000,8513,10477,9698,10493,9169,9141,8977,8838,10341,10786,7414,7910,2598,10028,7582,9325,3234,15289,11692,9686,8867,3048,8201,8016,9453,2101,9032,8460,8302,11537,7883,8803,6789,9118,3093,9521,9268,8155,8069
"COG0013",17835,19873,9548,19613,18339,21294,16219,19473,18841,21392,20992,20111,19548,16010,17115,19190,11789,19142,20593,19799,21182,5739,4848,19736,21198,16039,18665,15583,19928,18560,16611,5872,17911,21694,19397,21705,20214,6844,20541,19951,21426,19448,20367,16080,16868,21422,19812,20262,18520,19469,17214,21423,22211,21164,21994,20398,21458,18959,18094,20544,21593,19989,21579,20322,22717,19835,19158,20411,19002,17411,17699,12658,15927,5355,15941,14292,19709,7895,21464,16833,15721,20302,7499,17193,15951,20461,4246,19178,15753,18076,17885,18284,19091,15942,21567,7223,20170,20061,15068,17580
"COG0014",4857,6763,4846,9017,4910,9263,6484,8642,7511,8696,8363,7302,7142,5193,4999,6764,4432,6943,7600,7621,6819,2643,2651,6442,9053,6718,5187,4938,7431,4794,5877,2598,4782,8297,9982,8696,6923,2701,7546,8284,8461,6876,7162,5751,5071,8233,8496,7477,4778,6915,6470,8377,8402,8633,9547,8890,9252,8001,7192,8183,8329,7489,8527,6933,10177,7298,8424,6154,7533,5279,4704,4493,5747,2261,4773,4718,8603,4014,4812,5104,5201,7506,3916,5369,4617,8482,1832,8328,5792,5613,4369,7658,7930,6252,8283,4088,6917,7824,4505,8066
"COG0015",9031,10339,5507,10586,9422,11193,9142,10393,9744,11287,10743,10834,9414,8456,8148,10712,6542,9660,9893,10450,12383,3234,3781,10317,11156,8731,10616,9557,10358,9266,9553,4337,8840,10936,11798,11627,10535,3484,11041,10688,11078,9827,10596,8955,8991,11499,10401,10955,9404,10889,10178,11573,11511,11152,11802,11108,11108,9775,10018,10869,11561,10703,11536,10596,11962,10641,10355,10238,10799,9327,9278,6320,8884,3069,7768,8557,10498,4364,9339,7109,8698,10841,5799,8806,9433,10670,2814,10540,9455,9982,8987,9610,10696,8195,10932,4033,11037,10811,8604,9510
"COG0016",7766,8664,3922,8048,8181,8465,6901,8473,7685,8739,7739,7772,7424,6959,7113,8571,5012,7426,7725,8496,9902,2533,1747,7943,8696,8288,8235,6505,8172,7998,6559,2499,7643,8640,8746,9364,7746,2881,8945,8041,8414,8454,8877,6570,7235,8699,7958,8632,7824,8098,8046,9243,8123,8180,8846,8176,8397,8106,7662,8057,8872,7838,8960,8532,8649,7994,8228,8124,8027,7542,7762,5210,7001,2182,6935,6305,8126,3154,9593,7371,6650,8271,3241,7405,7125,8582,1876,7987,7651,7872,7892,7320,8027,5607,8532,3009,8277,7579,6537,7647
"COG0017",7062,5561,89,1715,7716,1505,3675,1625,2454,2712,1577,2799,2247,3718,6438,5340,3777,2868,3326,4215,7449,1395,310,5249,1848,2677,7404,4868,3133,7194,2869,1056,7328,2319,1800,3678,4403,2809,4336,1712,2910,5096,5240,4398,5851,2888,1680,4599,6993,3119,5678,4233,2462,2741,1051,2011,2391,3005,3238,2961,3699,3125,3599,4581,1597,3883,3231,5038,2808,6300,6825,4769,4063,1334,6435,5356,2100,720,10210,9435,5050,2989,420,3909,4701,3281,811,2317,3056,5325,7817,2287,2303,3157,2800,638,4039,2210,4987,2556
"COG0018",10586,13203,5196,13734,11830,15139,11155,10999,13240,14901,14803,13257,13721,11383,10941,12750,7623,12555,13231,12025,15008,3994,3468,13081,14480,11780,12354,10339,13270,10853,12253,4189,10765,14246,14832,13003,12960,4338,14422,13091,14023,12138,13211,10720,10646,14225,11930,13637,10821,13906,11666,14683,14743,14219,16175,13232,14150,12809,12355,13510,15141,12856,15524,13911,16418,13533,13232,13098,13001,10616,10877,8035,10670,3717,9619,9700,14170,5205,12471,10413,10175,13672,4978,11946,12532,13697,3125,13639,12216,12178,11001,12293,13150,10350,13590,4817,14134,13515,10007,12969
"COG0019",9133,11341,5763,13371,8721,13500,11143,12635,11703,13574,11472,11029,11302,10030,10236,10221,9401,11375,11596,12128,12082,5289,5881,10838,13229,12832,9534,8789,11979,9035,8373,5208,9173,12236,15908,13255,11576,6823,12529,11019,13003,10328,11875,10053,9366,12382,11887,12323,9807,10860,10622,13041,12882,12285,13508,14196,14231,11896,11807,13165,13997,11379,14549,11614,16417,10657,12169,10386,11210,9565,8902,8171,10334,4826,8839,7266,12858,10043,8497,7653,8859,11877,8252,10402,9079,12914,4123,12622,10801,8970,7554,10398,13868,8767,13554,8334,11093,11504,8921,14520
"COG0020",5076,5188,2629,5032,5374,5577,4576,3705,4882,5616,5463,5465,5266,4220,5113,4947,3860,5474,5086,5390,5976,1966,1315,5186,5123,4993,5438,4825,5373,5175,5029,1963,5186,5218,6923,5151,5295,2116,5490,4724,5660,5080,5703,4716,4984,5697,4464,5838,5173,5689,4786,6005,5555,5501,5523,5649,5981,4981,4995,5588,6207,5529,6283,5446,6228,5126,5527,5300,5398,5055,4909,3673,4468,1751,4719,4131,5617,2156,5745,4739,4531,5506,1957,4566,5577,5398,1407,5228,5164,5320,5298,4541,5421,4500,5647,2098,6089,4851,4634,4531
"COG0021",10798,11932,7725,13604,10637,14563,15744,15116,13433,14271,13454,13601,13149,8327,9304,12617,8340,14413,12831,14260,12978,4434,3520,12740,14657,9504,11165,11766,14235,11030,10781,4304,10423,14521,14445,16340,14104,4880,13109,14119,15306,12146,12674,13344,10805,14479,14850,13287,10539,13280,12200,15089,15340,14522,14218,14513,15875,12542,12754,14846,15345,13166,14589,11862,16535,12391,13518,12475,13718,11261,11069,9248,15903,3534,9562,9360,14067,5709,10214,9343,11483,13486,5928,8972,8334,13410,2882,13395,9036,9974,10562,12781,13336,12006,15562,5762,13060,12542,14802,11165
"COG0022",8781,9825,3327,7780,6840,7769,8069,7704,8346,9642,9503,10639,9746,13151,9128,10751,7048,9685,8702,10664,8694,6575,3687,12003,9312,8582,11301,10466,10240,8656,11896,6096,8755,8799,8613,10194,11162,3491,10205,9888,10408,10475,11782,8393,8484,11138,8127,12031,8458,11110,9759,10567,9383,9522,7630,8956,10114,8339,10216,10520,10145,10787,9728,10879,6688,11030,8789,12663,10610,7529,9001,4682,8170,6863,7115,10817,9290,6686,5624,6185,7200,10640,5543,12812,14760,10147,3820,8195,10152,14647,7343,8997,9018,9055,10339,4966,12083,9315,7881,7471
"COG0023",1043,835,910,678,1170,593,430,261,481,616,831,497,351,746,911,538,666,534,1159,467,697,350,453,739,684,874,965,680,465,1037,825,383,1142,582,167,504,707,780,562,773,678,972,619,648,797,485,345,625,931,515,573,538,558,843,774,480,595,1046,596,461,418,592,615,679,463,999,453,734,423,971,1015,1113,503,355,979,657,527,126,1514,1270,849,499,175,769,732,756,245,509,754,541,1166,569,437,1051,608,34,677,905,803,504
"COG0024",5882,6730,2999,6200,5649,6201,5371,6718,5678,5989,5916,6005,6037,5054,6135,6344,4540,5994,6447,6349,6929,2326,2336,5985,6471,5096,6511,5091,6013,5757,5870,2428,5722,6114,5874,6730,6064,3009,6124,6134,6249,6481,6846,5152,5231,6452,6929,6453,5679,6319,6287,6546,6287,6271,6279,6338,6393,6544,5683,5941,6536,5886,6260,6533,6433,6047,6175,6437,6415,5443,5876,4544,5412,2130,5308,5163,5773,3270,6971,6869,5314,6259,3515,5383,4982,6405,1906,5721,5171,6227,5723,5311,6031,5217,6313,3358,6431,5767,5281,4903
"COG0025",2862,1753,1818,2101,2413,2187,2615,1052,2855,2310,3247,2067,1894,1819,5866,1524,5091,3014,3595,2171,1286,2960,3984,2480,2843,2293,2101,2450,1735,2028,5669,2280,3113,2897,537,1180,2142,5306,1099,3970,3048,2897,1717,2794,2811,2075,1691,2411,2743,2149,2151,783,2150,2248,2706,1665,2389,3649,1763,1601,942,1730,1255,1649,1453,3283,2023,2188,2649,2215,2822,4297,3184,4190,3053,3348,2224,7220,1938,3203,3498,1943,5430,1617,2047,2203,1695,2363,2408,3356,2517,2764,1703,5348,2023,5485,2654,4234,3700,2907
"COG0026",2967,4954,4355,6578,4049,7296,1574,5456,6128,7004,7402,5238,5657,5169,3911,4662,3065,3735,5817,4955,4915,1830,1939,4408,7517,5692,3054,2215,5632,2809,5963,2177,2910,6334,6485,5907,4434,2772,5287,7416,5113,5061,4958,2694,2740,5916,4633,5598,2914,5683,3220,5516,5576,5752,8007,6079,5389,6177,5060,4738,5866,4929,6407,5521,7253,5733,5594,4633,5235,3307,3292,3135,1132,2050,3022,3238,5926,3021,4585,4376,3270,5642,2926,5098,5450,5878,1419,6471,5281,5300,3199,5626,6379,4676,5200,2756,5573,7615,1534,6829
"COG0027",240,802,498,2071,241,2192,63,970,2119,2138,3022,1577,1952,1302,944,867,953,1026,2736,1181,310,833,2146,682,2579,1002,386,338,1452,261,4649,1491,269,2332,382,869,703,1296,669,3095,2011,2104,794,350,328,1798,1219,1470,240,1815,504,505,1621,2149,3145,1437,1980,2785,1226,981,275,1397,653,1045,1098,2447,1183,905,2104,192,236,882,76,1061,609,1481,1725,1923,291,370,314,1359,1498,1214,1162,1741,711,1866,1633,1526,321,1747,1323,3228,1658,731,1960,3562,368,1209
"COG0028",41112,29849,12185,30635,30225,27200,31014,38578,26447,25981,24110,28157,27789,22237,27823,35965,28230,30483,26197,30619,35659,13131,10063,26095,28336,19177,37211,41032,28720,43462,19081,13368,38071,25577,27571,39623,26525,13063,29226,28573,28035,27743,28443,30459,38210,28592,34579,25611,40139,27133,39818,32996,27663,28615,27173,31718,29911,28019,26727,30075,29638,27497,29182,29297,28119,29676,27149,25467,27496,39791,38494,26692,29179,9252,39001,30951,25416,18941,30161,19769,31042,28489,19211,22037,19905,29380,9078,25625,19274,22135,33516,27739,28411,18425,29668,14201,24084,24761,29371,23569
"COG0029",1243,3434,6028,4523,2348,3839,2861,3823,3966,3828,5531,3136,3428,2834,2217,2424,3002,2733,5204,2958,1024,1501,2779,2377,5236,3819,1489,1921,2722,1078,6473,1598,1311,4892,1942,2031,2556,3065,2894,5803,3700,4720,2787,3262,1660,3260,4072,3249,1108,2675,1770,1995,3587,5564,5037,4001,3696,4582,3399,2370,2213,2948,2028,3585,3481,5295,3013,3461,3976,1582,1482,3227,2613,2299,1707,3933,3540,3503,1356,3189,2701,2773,3196,3193,2751,3833,880,3944,4206,2819,1823,4301,3267,5921,3362,2612,3600,5685,2810,2668
"COG0030",5523,5705,2937,5727,5785,6257,5069,3732,5342,6018,6327,5438,5849,4786,5757,5344,3865,5635,5764,5629,6757,1856,1584,5599,6098,4954,5910,5199,5748,5871,5531,2072,5965,5581,6091,5131,5419,2192,6122,5388,5721,5497,5783,4969,5592,5744,4121,6006,5726,6012,5208,6390,6073,6059,6822,5584,6213,5651,5112,5675,6301,5443,6879,5939,6997,6025,5606,5424,5634,5562,5377,4014,4858,2008,5216,4502,5753,2251,6116,5365,4795,5755,2324,5015,5809,5922,1435,5663,4780,5708,5589,4681,5782,5003,5774,1889,6393,6069,5148,5393
"COG0031",11077,9042,3406,9835,10992,9856,10198,9557,9482,9660,10448,10007,9184,7897,10943,10249,8834,9225,10929,8934,10945,6134,5755,9712,11292,7866,10343,9755,9690,10643,11916,7161,11079,9923,6351,10431,10601,5189,8995,11830,10856,9858,9383,9766,10180,10098,9681,9524,10914,10786,9645,9949,10212,10664,10987,10105,10461,10724,8646,9412,9263,9117,8911,10161,8256,10992,8742,9106,10080,10193,10213,8003,10021,5185,9994,9021,8597,8239,11468,10054,9956,9572,6419,7718,8590,10037,5719,8666,7721,9498,10256,9722,9754,9971,9697,6986,9954,11486,9617,8685
"COG0033",360,379,4974,1756,298,2613,282,401,2749,2626,4676,1628,1697,310,1379,344,1688,1294,3749,881,33,883,1544,1216,3330,66,156,152,1060,97,4467,521,349,3641,44,572,1624,1778,342,4730,2522,2435,544,311,378,1762,1038,1605,136,1350,323,217,2046,2445,3789,1517,2233,3286,912,822,157,1451,653,947,1613,3269,1246,1231,2038,266,179,2235,361,1620,507,1033,1926,1000,376,639,614,1303,2005,304,238,1681,217,2094,166,1168,309,3247,835,3785,1956,935,1704,4839,603,1254
"COG0034",10639,11316,5611,11546,11203,10832,10216,12635,11079,11250,10748,11498,11003,11093,10052,10646,7231,9797,11502,10936,11162,3465,3033,10522,12121,11608,10401,9690,11786,10649,10688,3652,10469,12127,10808,11966,10339,5895,11677,10887,11266,10648,11449,10112,10192,12094,12035,11644,10484,12214,9631,11702,11685,12415,11735,12369,11520,10477,11619,10703,12297,11378,11545,11854,12613,11067,10311,11346,11434,10678,10681,7476,10280,3508,9599,8743,10838,4282,12639,9746,9765,11405,4242,11255,10701,11523,3049,10869,11996,11428,11077,10028,12059,8183,11354,3671,11670,10995,10064,10699
"COG0035",1214,1070,2024,1478,1638,2054,1239,913,1711,1675,2462,1564,1972,1201,1336,1156,1425,1653,2017,1336,816,815,1196,1170,2127,1076,868,1540,1310,1199,2743,763,1250,1928,1486,906,1366,1127,1077,2372,1843,1519,1240,1688,1379,1771,1340,1403,1131,1522,1015,944,1644,1529,2396,1246,1859,2094,1201,1327,921,1520,1177,1251,1055,1841,1702,1175,1768,1402,1185,1370,1213,885,1244,1335,1827,764,1258,1071,1739,1430,1190,1196,1566,1612,553,1722,1084,1618,1454,2018,1219,2232,1678,760,1657,2357,1257,1157
"COG0036",5547,6350,2346,5455,6056,5620,4958,5321,5393,5862,5359,5719,5754,4887,5036,5958,3641,5389,6197,5875,8426,1743,1274,5474,5859,5429,6250,4782,5880,5563,5551,1731,5423,5671,5918,6518,5681,2092,6229,5585,5770,5791,6416,5300,5275,5902,5256,5811,5427,6086,5991,6736,5549,5687,5756,5612,5966,6202,5106,5647,6421,5336,6774,6172,6155,5544,5684,5743,6114,5523,5540,3843,4830,1685,4917,4619,5611,2106,6696,4886,5361,6034,1944,5223,4828,6196,1479,5691,5555,5961,5660,5076,5435,4472,5817,1755,6167,5421,4756,5265
"COG0037",10680,10346,7966,9904,12037,11435,11302,7701,10509,11129,10812,10262,9574,10703,10151,11588,7720,10671,10706,10466,13706,5386,4539,10835,10704,13140,11150,9498,10364,11450,9210,6802,10782,10825,13599,10876,10882,5679,11567,9890,10674,10122,11443,9270,10364,10217,7549,11478,11071,11583,11265,12211,10836,10800,12158,10917,11459,10407,10000,11686,12604,10565,13096,10913,11944,11123,10379,9967,10598,10642,10510,9028,11089,4030,10367,9486,10477,5161,13621,10450,10012,10461,6611,11071,10900,10829,11593,10763,12954,10574,10697,9716,10692,9349,11514,5025,11154,10358,10355,10258
"COG0038",3645,2513,4643,2630,3112,3146,2473,2384,4080,3185,4449,2661,3260,2920,4061,2146,3570,2709,5131,2532,1183,1550,1261,2562,3579,3788,2415,3434,2205,2965,6117,1074,3521,4587,373,1225,3068,2838,1371,5146,3163,3719,2070,3758,3459,2463,2237,2712,3466,2381,2066,972,2709,3439,4309,2334,2988,4468,1952,2016,674,2671,1141,2022,1446,4125,2978,2359,3120,3603,3655,4291,2210,2389,3525,3724,2763,2695,2390,4282,3960,2378,4710,2600,2145,2590,612,3010,3256,3001,3714,4332,2770,4704,2712,2070,2940,4864,2976,2566
"COG0039",6826,8209,3884,7352,6740,7148,6390,9658,6413,7435,5742,7280,6871,6821,6076,7964,4641,7166,6060,8224,8405,2093,1088,7403,7240,6502,7400,6626,7784,7081,4116,2120,6717,6812,7739,9158,7255,2290,8269,5813,7001,6818,8292,6502,6749,7665,8687,7698,6961,7655,7499,8752,7582,7000,6626,7892,7259,5981,7109,8210,8949,7334,8066,7713,7269,6009,7359,7884,7226,7160,6955,4375,6211,1838,5857,5917,6741,2820,7561,5818,6077,7797,2727,6909,5994,7700,1327,6624,6084,7163,6807,6084,7789,3890,7616,2779,7357,5352,6250,6308
