"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0011",155,280,69,87,248,16,206,350,161,204,2,195,79,81,242,191,79,108,339,278,384,34,15,190,116,176,316,322,102,173,66,306,120,142,242,90,259,101,43,69,105,207,131,102,298,32,7,168,145,212,252,374,45,350,206,226,160,20,337,32,30,2,65,16,79,73,336,37,21,176,118,252,114,285,301,28,45,60,79,78,352,266,58,264,97,225,82,1204,49,209,50,95,45,410,66,160,114,21,74,671
"COG0012",8496,9588,9468,11578,8900,1959,8644,8474,9377,10144,3078,9585,11116,11473,9211,9257,9555,9809,9212,7531,8925,10945,2920,8344,9462,9948,7647,9003,8962,9894,9675,9667,6324,8754,9088,9159,9328,9583,3248,8729,8641,9088,8912,11501,9249,2633,8285,10746,6465,9318,9001,8980,7973,8651,9048,9627,8582,9834,8944,2762,9068,3196,9829,10308,9916,7959,9086,7525,11739,9275,8509,7441,8701,9224,8128,10966,9331,8799,9947,2629,7852,10269,7855,7976,9605,2315,9176,7552,11904,7760,5019,11617,9824,9018,10913,9865,8306,3385,10156,6897
"COG0013",18008,19659,20098,18343,20557,4859,17709,19839,19601,17019,7481,21293,17881,18748,19091,19634,15193,19300,20026,15608,20093,21854,6547,15221,20288,21603,14773,19054,18174,21112,15661,21565,12742,20048,19883,17566,21864,20495,7874,19285,19684,19960,20539,18099,20293,5693,15959,17734,11651,20406,19087,19392,13950,18890,19452,18236,20075,21813,19121,5852,18684,8248,19470,21584,20651,17191,20840,12461,16868,19935,18294,19657,18503,21685,16165,21258,20170,19747,16907,5296,15958,21896,16180,18429,20250,5107,20467,16197,21054,19270,10210,17984,20716,21285,17505,19014,17618,6973,19872,15986
"COG0014",9335,8294,9243,4954,7544,2644,6735,7714,7874,5153,3925,8729,4992,5539,8228,8319,2802,6107,7490,5849,7327,8618,2750,4553,7371,8710,4451,8023,6388,9141,5310,8985,5025,7126,7515,6442,6992,6864,3979,8021,6662,7456,6104,4683,6961,2625,6720,5072,4446,8284,8344,7004,2733,7588,8104,6795,7426,10077,6961,2636,6703,1925,7278,8889,8214,6605,7649,4360,5097,7528,6458,7162,8693,8379,6430,8389,9873,8940,5123,2309,5776,9309,4621,7518,7728,2352,8816,5931,6721,6912,4305,4454,7764,8366,4973,6781,8587,2434,7328,6365
"COG0015",9764,11178,10809,9102,10723,3787,10058,9970,10431,8154,5680,11505,8975,8961,10266,10614,6719,10708,10759,8612,10993,11405,3318,8311,11041,11218,7959,9951,10419,10962,8787,11711,7458,10660,10624,10103,10840,10823,4334,10838,10342,10525,10213,8909,10734,3225,8879,9124,6442,10527,10634,10380,5685,9635,10493,10803,10692,11391,10968,4363,11004,4302,10641,12259,11212,8982,10037,6332,6933,10791,9634,9600,9912,10738,9028,11807,12094,10809,9056,3154,8815,11466,9599,9667,10631,3123,11165,9767,12133,9792,5773,8884,11181,10952,8939,10629,9828,3721,10479,8142
"COG0016",7694,8374,7987,7892,8174,1785,7333,7797,8352,7182,3220,8456,7625,7934,8224,8192,7410,8433,8270,6404,7849,9415,2438,6496,8552,8560,6397,7913,8074,8360,6772,8766,6054,7728,7810,8183,8562,8679,3114,8213,7879,8259,8227,7544,8213,2498,8457,7715,5022,7896,8012,7859,7717,7637,7590,8412,7761,8837,8070,2466,7227,2587,8775,8345,8934,6793,7721,5174,7635,8271,8038,7408,8118,8501,6952,9169,8597,7963,7064,2169,7085,8659,7173,7104,8848,2181,8268,6710,9790,7428,4173,7975,8899,8512,7816,8565,7965,3153,9136,5668
"COG0017",1133,3057,1694,6987,3041,298,3897,2786,3964,6357,389,2233,6344,6361,2428,2187,7382,6219,2596,3565,2708,3815,1937,5139,4393,2694,4874,3171,5258,1370,5028,1988,4985,4335,3890,5674,4481,4656,697,2242,5272,3083,4978,7075,4306,1371,2637,6368,3772,1808,2206,3703,6330,2434,1802,5711,3227,1203,3092,1058,1953,2624,4676,3304,3596,3104,3269,4758,9478,4037,4478,2267,2094,2429,3703,4254,1372,1723,5632,1352,4234,2045,4632,2165,4249,1430,2054,2933,7445,2860,3334,7656,4158,2838,6887,5265,1548,1959,4801,3156
"COG0018",11861,13687,13805,10986,13432,3450,11972,12607,13117,11020,4997,14659,10697,11167,13536,14158,10206,12994,13389,10212,13342,13060,4220,10146,13467,14760,9407,13081,11758,14997,10236,14727,8503,13224,13583,11648,13779,13885,5245,13068,12908,13326,12960,10783,13674,4000,11839,11421,7610,12972,13476,13100,10419,13095,13347,12251,13044,14919,13956,4142,13157,5101,13157,15557,14211,9770,13333,7898,10378,13470,11885,13828,12754,14500,11042,14820,14172,13781,10482,3691,10788,14856,12503,12595,13283,3479,13332,12135,15086,12311,6574,11128,14589,13986,10833,12711,12278,4810,13339,10399
"COG0019",15044,12806,13788,9651,11831,5878,9775,12282,11753,10248,8275,12702,10182,10057,12454,12762,8190,10317,11620,10797,11002,13192,6608,8738,12377,13351,8185,11825,9193,13094,9064,13779,8322,11339,10461,10599,10426,11637,9967,13891,10969,12002,10134,9228,10028,5399,13056,9458,9414,10951,12654,10990,8466,11574,11870,10883,11622,16178,10878,5272,14765,6390,11544,13954,13129,9772,11282,8293,7657,12151,10449,11367,13695,12340,11141,13047,14401,13427,9202,4797,10390,12989,8846,10531,12853,3848,14016,8472,11778,11675,8273,7726,13009,13760,8797,10312,13165,4546,12315,8765
"COG0020",4957,6091,5204,5157,5479,1307,4832,5353,5212,4983,1948,5334,5103,5146,5233,5544,4395,5408,5621,4340,5567,5178,2241,4497,5799,5542,4373,4909,4976,5338,4283,5535,3992,5340,5186,4956,5392,5324,2161,5294,5107,5411,5410,5222,5469,1942,5008,5194,3868,4635,5360,5549,4087,4945,4752,4981,5427,5802,5463,1961,5468,2179,5431,7043,5644,3892,5092,3815,4718,5545,5532,5343,4683,5178,4506,6099,5484,5020,4964,1760,4419,5345,5583,4454,5457,1497,5677,4961,6010,5633,3130,5257,5708,5671,5044,4998,4502,1916,5367,4549
"COG0021",13729,14884,13811,10454,13247,3549,11835,13767,12933,9388,5741,14739,10867,10377,13719,13895,11968,11916,13565,14739,13840,16247,5582,14675,13249,14324,13464,12431,11897,13696,11351,14765,9788,13865,12506,12225,12903,11895,5682,13603,12746,14250,12460,10570,11881,4378,9803,10708,8328,13944,13529,12581,10822,13549,13030,11818,13301,16371,12930,4263,16502,5983,12698,16725,14290,12990,12867,9516,9238,13471,10971,13055,13910,14626,15831,15043,15219,13804,10659,3558,15890,14636,8304,12847,13428,3398,14556,10788,13174,14244,7969,10393,13173,15539,10710,12509,13350,4093,13074,11951
"COG0022",6114,11303,8283,8486,10478,3705,11168,9109,9883,8878,5563,8653,8368,7042,8301,9330,6340,11632,10507,8111,10296,10153,3789,7889,12142,9798,7565,8397,12504,8564,7228,8700,9669,11037,10968,9935,11156,11208,6608,9248,11873,10275,12756,8854,11726,6614,8581,8782,7163,9674,8137,11160,7299,8065,9188,10355,10813,6895,11038,5958,10410,15236,10742,10633,10217,8853,8743,4701,6166,9911,13178,9705,7527,8882,7950,10541,7396,7800,8570,6948,8076,8885,14598,9117,10570,6743,8863,11818,8564,9728,5817,7205,9867,10338,9063,10540,6867,10154,10348,8977
"COG0023",333,396,759,1007,520,459,802,672,748,887,179,695,890,881,464,527,1301,869,512,508,514,509,649,830,654,600,763,1018,650,706,803,588,571,728,1054,545,1123,695,131,398,717,452,717,1077,1324,342,862,956,689,860,489,613,1261,496,703,580,545,323,517,379,348,327,687,394,441,594,1155,1103,1255,626,440,334,327,560,429,563,389,655,886,344,473,671,784,550,517,308,495,826,721,549,733,1074,580,675,959,568,270,247,629,1020
"COG0024",5329,6710,6047,5780,6237,2344,5542,5976,5987,6062,3540,5847,5658,5746,5953,5886,6233,6076,6062,5261,5975,6943,2344,5446,6501,6051,5050,6443,5921,5996,5148,6521,4604,6077,5977,6327,6460,6503,3281,5991,6054,6155,6409,5679,6364,2319,5037,5920,4469,6085,5747,6166,8779,5522,5609,6337,5874,6267,6283,2462,6936,2527,6313,6536,6346,6004,6374,4442,6762,6095,6461,6116,5591,6182,5353,6538,6503,6120,5217,2201,5327,6077,5065,5541,6554,1970,6165,5828,7169,5788,3624,5843,6077,6366,5928,6261,5280,2217,6547,5184
"COG0025",1503,1780,3045,2741,1998,4010,3138,2774,2256,5980,5464,2283,3588,2180,2208,2272,4361,1702,2028,3234,1996,1184,4605,3584,2462,2364,3599,3664,2020,2821,3544,2134,3421,2163,3185,2114,3188,1664,7240,1782,2416,1770,2099,3159,3925,2983,2258,3771,5363,4022,2306,2612,3387,2782,2791,1985,1661,1191,2177,2272,1209,3085,1704,792,1441,2923,3539,4317,3276,1525,2616,1816,1316,2949,2647,853,1413,2061,2794,4199,3198,2723,2066,2744,1782,2497,1724,5609,1284,2970,4919,2595,1030,2114,2825,1524,1260,1031,1778,5481
"COG0026",6808,5340,7351,2976,5762,1941,4802,5351,5443,4048,2986,6668,2922,3548,6375,6129,1915,3596,5574,1568,5311,5947,2638,1469,5566,6977,1353,6203,3978,7759,3383,7324,2502,4434,5766,3193,5261,5448,3010,6525,4473,5618,4714,2996,5456,1886,5679,3445,3166,7288,6395,5194,1332,5961,6919,3472,4864,6654,5745,2231,7299,3311,4726,5204,5461,4338,5809,3179,4288,5202,5086,5823,6050,6370,1560,5634,6615,6384,2745,2047,1182,7492,5299,5667,5356,1689,6048,6074,4974,3778,2829,3215,5503,5252,3217,4723,5837,1683,5086,4698
"COG0027",1361,1173,2544,217,1375,2134,2087,1587,1546,979,1521,1849,259,481,1700,1788,162,619,1735,288,1680,889,549,350,1407,2095,500,2825,1057,2944,307,2000,975,688,2460,531,2687,1087,1933,1409,673,1487,908,254,3432,842,1015,697,882,3199,1940,1673,248,2074,2270,601,1397,813,1797,1507,582,1174,782,236,900,1248,2877,852,388,777,1133,1899,1073,2269,69,481,1182,2045,335,1067,59,2726,1181,1798,1129,1621,1348,4619,308,1078,611,300,688,1650,230,821,1130,693,769,3364
"COG0028",30979,28114,29574,40113,28799,10062,34638,27066,32863,28227,19025,26757,38589,42874,27020,25545,18867,35588,27847,30559,28135,39996,10972,29773,25714,26240,29200,27947,41563,26501,30803,29481,34624,26427,29892,40032,25566,29066,18937,28599,26385,29018,25694,38129,23909,13194,19169,32690,28050,28663,25486,24302,17202,26619,25456,39425,27850,31172,27232,13283,26274,12982,31930,28354,29893,27800,26328,26570,20090,29072,24187,27966,27780,25541,30986,33111,32199,30619,37817,9277,29282,27013,19547,27533,30320,7681,31697,19236,35463,30836,26555,33843,28410,29561,38627,35264,29747,27860,30835,18624
"COG0029",3317,3106,4235,1217,2789,2768,3986,3398,3556,2155,3130,4181,1325,1613,3654,3507,1937,1747,3168,3085,3265,2047,2645,2708,3224,3905,3143,4597,2605,4676,2733,4766,2733,2570,5133,1743,5723,3551,3462,3250,2469,2699,3447,1342,5765,1492,3857,2059,2979,5772,3952,3521,1509,4045,4249,2429,3048,2738,2697,1572,3506,3822,2975,2161,2238,5061,5152,3178,3273,3023,2751,3599,3073,4793,2829,2060,4274,4436,1677,2343,2665,4747,2737,4222,2931,2225,4031,6557,1050,2692,3179,1799,2761,3517,1415,2387,2773,1033,2380,5985
"COG0030",5625,5889,6182,5797,5689,1598,5513,5253,5581,5707,2398,5743,5665,6060,5832,5715,4213,5984,5683,5198,5454,5163,2220,5101,6164,6064,4816,5742,5348,6146,4890,6334,4129,5530,5925,5174,6114,5759,2197,5758,5431,5698,5402,5873,6062,1876,5009,5621,3796,5389,5573,5869,3090,5480,5814,5496,5562,6171,5998,2050,6168,2443,5635,6959,5969,3465,5822,4122,5287,5539,5595,5743,5344,5683,4995,6443,6432,5785,5409,2037,4979,6105,5765,4649,5765,1515,5694,5525,6754,5538,3365,5544,6489,5736,5624,5391,5033,1755,5709,4958
"COG0031",9092,9339,10623,11015,9528,5806,10267,8992,10164,10705,6379,9888,10722,10353,8952,8780,7522,10054,9579,9987,10047,10492,6191,9692,9631,9574,9393,10908,9879,10282,10073,10623,8428,10538,11075,9842,10873,10140,8222,9615,9983,9736,9088,10980,10880,6175,7857,10926,8870,11915,8608,9573,6212,9477,10088,9920,9307,8646,10688,7157,9964,6818,9647,7782,8736,8912,10800,8100,9900,9650,8845,9036,7860,10145,10083,9836,10324,9770,10056,5155,9945,10889,8608,9430,9661,5033,10102,12025,10583,9199,7424,10092,8532,9663,10473,10157,7601,5652,10173,9961
"COG0033",995,1102,3217,117,1244,1539,2183,1988,1593,1476,2065,3166,114,458,1898,1871,1233,379,1543,718,1616,536,1955,615,1618,2664,772,3283,610,3648,573,2234,1047,1646,3358,350,3249,960,994,926,1220,1098,1219,385,3703,885,53,531,1746,4633,2091,1560,797,2699,2955,144,1384,1022,1353,518,309,399,471,60,682,2057,3708,2287,632,873,784,1719,675,3601,289,234,875,1712,375,1614,333,3611,254,3368,925,326,1480,4464,40,1373,1956,303,221,1960,157,368,603,328,546,3599
"COG0034",11028,11474,10946,10478,11442,3005,9891,10869,10647,9918,4265,11177,10323,10599,10614,10944,9738,10099,11377,10293,11443,11844,3564,10005,11640,11252,9462,10463,9581,10527,9706,12110,7181,10161,11020,9567,12372,11837,4280,12091,10751,11737,11510,10559,11356,3433,11536,10558,7304,10971,10693,11030,10845,10893,10754,10273,11182,12131,12159,3693,12573,4461,10788,11706,11383,10823,11515,7435,9785,10902,10582,11161,11212,12130,10192,11661,12557,11614,10011,3420,10323,11281,10773,10005,11538,3482,12399,10882,10971,9894,6265,11090,11352,11496,10880,10565,11042,3692,10878,8221
"COG0035",1138,1522,2061,1144,1447,1164,1614,1764,1492,1355,1238,1796,1350,1221,1861,1902,655,1080,1768,1396,1543,892,1223,1248,1389,1701,1111,2136,1257,2292,1900,1372,1284,1369,1814,950,2065,1284,767,1211,1204,1313,1154,1244,2363,841,1134,1462,1487,2274,1688,1516,652,1791,1871,1009,1499,1156,1518,745,662,1454,1179,1060,1234,1488,2013,1438,1077,1473,1402,1919,1146,1798,1254,992,1189,1566,1392,904,1277,2143,1589,2048,1302,290,1194,2766,854,1554,1458,1484,1069,1610,1239,1155,1095,533,1180,2360
"COG0036",5324,6014,5681,5599,6050,1274,5090,5302,6087,5102,1912,5500,5253,5692,5743,5626,4117,6172,5850,5107,5414,6537,2009,4763,5878,5849,4550,6379,5448,5604,5315,5992,4022,5601,5574,5988,6177,6136,2145,5374,5799,5727,5723,5372,6344,1722,5558,5451,3555,5619,5749,5638,3241,5504,5231,6427,5337,6109,6000,1777,5683,2107,6143,6330,6220,4569,6244,3794,4944,5966,5877,5655,5543,5644,5105,6857,5963,5618,5218,1680,4773,5931,4862,5052,6366,1470,5671,5590,8311,5244,3107,5672,6121,5777,5622,5888,5278,1827,6658,4369
"COG0037",10057,11645,10986,11243,10433,4504,10193,10875,10992,10315,6545,11412,10732,11119,10437,10630,10158,11262,10270,10073,10179,10899,5779,10049,11672,11267,9896,10352,9881,11048,10004,11055,9253,11020,10829,11307,11130,11013,5181,10454,10804,10599,10209,10838,10210,5461,13366,10679,7728,9786,10658,10744,7939,10562,10534,11764,10752,11930,11465,6839,9650,5540,10753,12571,11783,7319,10873,9088,10519,10472,10498,9474,10705,10810,11337,12092,10049,10043,10193,3997,10976,11178,10652,9746,11692,4568,10883,9074,13788,10893,7472,10630,12005,11512,10532,11441,10122,4074,11984,9335
"COG0038",2964,2480,4009,3379,2386,1258,3676,2852,2963,3993,4695,3438,3237,3020,3168,2822,2145,2460,2531,3125,2671,1196,2761,2931,2655,3248,3036,4401,2866,3885,3752,2605,3145,2997,4190,2112,4618,2109,2668,2658,2626,2356,2344,3594,4809,1530,3789,3690,3607,5204,3023,3073,1810,3882,3523,2371,2659,1246,2387,1072,1218,1644,2228,766,1736,3332,5027,4374,4300,2326,2437,3161,2155,4426,2514,1001,1846,2635,3607,2383,2266,3727,2300,4359,2410,1982,2350,6232,1176,2724,4166,3640,1233,2783,3688,2066,2264,741,2283,4610
"COG0039",7513,8316,6422,6925,7722,1077,5864,6910,7106,6058,2754,7042,6869,6611,6843,6871,4699,7559,7378,6456,7328,9358,2290,6367,7570,7123,5790,6006,7153,6552,6064,7239,5211,7426,5860,7429,6317,7680,2814,7895,7472,7935,7923,6703,5722,2101,6385,6682,4505,5721,6484,7341,3403,6303,5975,7722,7297,8794,7515,2080,6802,3745,7986,8264,8192,7253,5945,4460,6090,7857,7780,6996,7339,6786,6271,8675,8153,7196,6719,1835,6262,6784,6087,6173,8158,2039,7818,3958,8496,6938,4064,6801,7879,7616,6931,8036,7214,2244,8279,3753
