"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45"
"COG0021",11294,10788,13484,9539,3528,15023,11161,15935,7386,13243,11891,12482,5168,13906,10699,14684,9746,12954,14391,14093,15711,14633,16942,14761,11901,10640,13072,12917,10582,8274,14670,14448,12680,10937,13228,3355,11187,15064,7335,12711,12713,14033,3505,12543,15115,11957,14601,13326,14792,13132,15515,12781,12755,9919,5735,13908,10048,12663,13639,12330,11891,8191,13077,10554,11611,12343,10828,11247,12863,15025,14456,4938,13244,13554,13669,15001,11902,14892,11628,14420,11185,12930,13592,12166,12952,12929,14741,16885,13559,15310,16414,9442,14267,13843,10932,14200,13256,11046,7941,14492
"COG0022",11489,8668,6213,8528,3709,11112,7541,10825,4507,9955,6393,11007,5845,11166,7314,8668,7802,10112,9553,7728,12690,8935,11992,10579,11084,8674,8603,11848,6809,14779,10969,9005,11194,11504,9185,6825,7494,8688,7887,10750,12289,8300,6900,10568,10543,11141,10607,7732,7959,8522,7191,10088,9163,9717,4986,9245,14584,11850,9247,12681,9690,13375,9146,8714,7197,10539,9412,13345,10287,10485,9902,3574,10043,8650,7851,9220,12522,8887,10339,7828,13100,13512,7878,10990,8808,9882,9574,6704,12288,8901,11039,10149,8490,7249,6562,10674,9861,8906,5750,9756
"COG0023",711,1008,347,917,452,604,992,311,152,554,1307,1011,286,754,1307,622,1043,636,631,706,299,532,642,500,672,844,696,657,1180,787,435,593,562,986,433,311,454,559,59,750,748,677,345,768,658,787,754,946,770,730,378,763,920,570,32,527,510,735,328,763,831,782,742,977,800,971,647,981,633,552,711,764,631,561,644,588,664,694,546,586,447,978,370,1168,1129,788,841,402,775,721,478,959,154,298,618,511,586,734,751,629
"COG0024",5971,5838,5370,5090,2326,6612,5426,6505,2814,6146,6298,5909,2730,6353,8512,6442,5327,5698,6017,6407,6617,6122,7082,6131,6528,6049,6936,6819,5615,4871,6649,6064,6291,6487,6071,2004,4961,6430,4228,6339,6556,5942,2156,5486,6333,5547,6501,5471,5419,5912,6375,6341,5659,4478,3314,5839,6243,6286,6828,6399,6690,5091,5611,5844,4997,6429,5576,6293,6403,6614,6211,2992,6209,5958,6041,6069,6036,6233,6309,6232,6191,6231,5752,5792,6379,6049,6030,6247,6344,6469,6403,5671,5797,5502,4545,6302,5919,5219,3595,6215
"COG0025",2404,2852,1530,2183,3980,2205,2243,1067,6238,1141,4456,3161,2713,2097,3380,2103,4419,1750,2336,2695,1139,1700,1577,1558,1645,3595,1263,1676,2382,2034,1762,2902,2634,2030,1709,2442,3016,2565,6808,1642,2056,2879,4222,3670,2954,3161,2857,2941,3642,2890,1397,2307,4158,3464,5510,2194,3359,2374,1678,2096,1774,1832,2819,2777,3517,3002,2512,5200,1848,863,2994,5323,1470,1956,2013,2019,1989,2729,1962,2152,2720,2576,2229,4804,3609,2238,2226,1470,2088,3605,1477,4314,563,1297,4633,2210,1063,2759,4780,1350
"COG0026",5378,2989,6897,5813,1952,5309,3254,4819,3581,5341,1975,5849,2803,4350,1359,7442,2924,5187,7032,8153,5589,5976,4625,4755,5509,3392,5036,4955,4103,5480,5362,6353,5220,3016,6327,1698,6914,7059,3732,5085,5741,7740,2070,4056,5182,4729,6941,5774,1545,6769,6566,5369,7729,2484,2712,6092,5228,4455,5695,4696,5066,5048,6836,2934,3351,5115,3801,5868,5070,5507,6976,2790,5228,6158,6544,5568,4076,7418,3495,7223,5020,3886,6447,7479,5907,5394,5632,7251,4271,6217,4693,3343,6478,5941,3290,4997,5538,2669,2894,6293
"COG0027",1711,233,1345,966,2112,1818,168,545,1482,659,184,2555,1570,701,221,2109,384,1167,2031,3043,201,1366,383,982,1130,736,291,895,264,1119,1194,2347,1740,392,1327,1622,1190,2180,1452,792,1347,2908,1054,1672,1966,2214,2492,2611,334,2344,1219,1316,3540,971,715,1754,1531,756,1006,834,836,1314,2277,235,317,2123,805,4335,724,488,2395,1293,760,1878,1983,1593,1055,2697,602,2137,1082,1193,1616,4149,2730,1532,2229,1147,913,3200,800,490,380,1128,1720,1132,707,161,550,655
"COG0028",26182,40857,31167,19184,10057,26827,39732,28179,19618,29215,19072,29948,11966,26498,17043,29938,30506,26883,26361,27166,25989,31848,33977,30126,29330,32963,35407,28528,30380,19613,28369,25360,24669,37265,28546,7642,23384,29091,16566,31584,29302,26513,9244,28583,28398,34264,27136,33671,29796,28887,32228,27718,24896,34473,14071,25497,22294,26282,32924,25595,29889,22280,25689,40290,30878,28134,35320,19812,30552,33070,26895,13169,29190,29630,30913,27781,41875,26552,39076,27213,24082,24705,31019,26034,26117,33021,28455,28318,28304,25468,24752,39736,27648,27733,26640,30205,28211,36703,26459,29159
"COG0029",3927,1223,3330,3862,2776,3523,1454,1899,2778,2892,1943,5044,2165,2578,1559,4719,1802,3369,3766,5025,1274,4104,2695,2292,3656,2127,1047,2790,2317,2692,3042,4724,3490,1453,3233,2188,2661,4824,4186,2999,3818,4851,2338,3779,3681,3716,4286,5089,2705,4107,1402,1333,1882,879,841,1115,941,801,1058,1132,1127,963,1390,411,855,1579,935,2254,805,660,1526,948,1037,1348,1462,1149,824,1564,787,1324,928,1100,1063,2109,1750,1159,1878,1106,962,1832,741,450,677,1045,974,1037,956,899,988,697
"COG0030",5721,5639,5678,4964,1602,5872,5787,6346,2659,6128,4157,5981,2367,5559,3169,6480,5288,5069,6056,6812,6775,5697,4381,5679,5905,5579,6814,6025,5910,5692,6006,5638,5904,5847,5764,1543,5358,6025,2515,5596,5804,6202,2047,4531,5678,5623,6345,5063,5136,5763,6326,5298,6103,4221,1907,5755,5810,5522,4124,5390,5432,4828,5907,5767,4976,5449,5434,6251,5928,6402,5937,2222,5495,5499,5750,5936,5379,6078,5508,6036,5621,6031,5808,6135,5898,5567,5922,7012,5670,6034,6815,4888,6092,5350,4076,5489,6390,5002,3325,6971
"COG0031",9921,10787,9145,8017,5748,10597,10201,9424,5422,9001,7521,10969,7434,10527,6332,10836,10233,8613,9918,10896,8826,10173,9544,9433,10192,11123,10912,9420,10888,8538,9377,9997,9495,10248,9740,5003,8633,11288,9337,9616,9084,10392,5174,8995,10856,10369,10758,10910,9768,10412,10227,10001,11275,8344,7038,8774,9609,9709,9192,9330,9081,7829,10096,10951,9813,9911,9390,11930,10214,9951,10930,5245,9649,9240,9813,10340,9840,10716,9938,10007,8775,9236,9987,12407,10867,10446,10627,8455,9388,12275,9092,11151,6371,7942,8592,9164,8550,9576,7375,9028
"COG0033",1645,402,990,57,1548,1734,272,301,828,340,1255,3333,1460,1530,796,2127,530,915,2628,3757,25,1354,467,845,956,501,35,541,298,230,1069,3783,1597,151,893,350,1266,2921,2347,485,1053,3591,1615,2169,2473,2181,3308,3163,602,3125,914,2003,4776,1033,965,1891,1158,1269,676,1219,362,311,2992,117,610,2405,664,4677,555,241,3129,1758,850,1061,1666,2135,615,3514,143,2710,785,1112,1394,5505,3883,1709,2450,1628,966,3648,727,363,42,660,1945,823,223,187,1885,667
"COG0034",11147,10644,10919,11599,3020,12322,10565,12208,5568,11986,9873,11089,4235,10198,10874,12051,9780,11851,11089,11585,11790,12411,12425,10787,11863,10573,11107,11466,11279,10760,11559,12250,10881,10491,12146,3465,10658,12086,5452,10886,11787,10581,3458,9362,11097,9809,11733,10506,10177,11175,12418,11483,11138,7223,3730,10690,11336,10516,12801,11434,11368,10995,10756,10353,9836,10616,9206,11265,10719,11645,11298,5920,11049,12120,11274,11608,9614,11442,10218,10856,10483,10839,12251,11065,11623,10680,12549,12667,11018,11511,12912,10175,10629,11088,7499,10976,11370,9662,6303,11589
"COG0035",1572,1220,1177,1187,1176,1527,1407,958,1730,1114,721,1754,1145,1417,630,1333,1360,1153,1678,2395,1148,1203,980,1335,1253,1352,851,1226,1600,1475,1540,1857,1554,905,1163,278,1141,1584,1287,1272,1447,2358,879,1413,1844,1678,2017,2002,1214,1746,1188,1492,2380,1326,751,1879,1554,1226,1204,1114,1081,1165,1808,1062,1808,1493,1084,2843,1173,953,2041,1139,1403,1266,1626,1678,1183,2053,989,1992,1406,1378,1363,3047,1991,1512,1543,973,1553,2338,903,1140,1468,1045,1867,1315,1049,1323,1506,1217
"COG0036",5559,5426,5402,5394,1286,6106,5518,6021,2115,6211,4261,5667,2658,5661,3288,5881,4983,5169,5860,5754,6634,5676,6129,5533,6069,5372,8218,6470,6157,4917,5999,5660,5702,6210,5429,1466,5283,5868,2356,6246,5915,5742,1671,4651,5610,5040,6286,5070,4722,5528,5761,5539,5459,3943,1736,5575,5980,5725,5422,5600,6376,4992,5238,5559,5355,5796,5761,5660,6685,6774,5990,2073,5991,5626,5590,5646,5376,5971,6336,5642,5766,5799,5674,5634,6116,6045,5558,6186,5826,6150,6381,5030,5890,5495,3864,5979,6257,5135,3202,6828
"COG0037",10549,10717,9980,13280,4523,10768,10760,11820,7028,11480,10186,11094,5641,10956,7774,10800,10316,9999,11049,11843,12562,10747,9159,11648,10979,10714,13876,11465,12238,10902,11499,10929,10764,10880,10751,4606,10316,10289,4919,10945,10958,11037,3984,8484,10736,9855,11305,9686,10277,10111,9974,10576,10433,9512,5056,10744,10714,10764,8660,9928,10436,10628,10446,11077,9895,10001,11515,10021,11837,12331,10680,5656,10546,10054,10106,10798,9823,11202,11852,11531,10596,10784,10716,10308,10780,11067,10863,11833,10419,10416,12131,9299,13623,10835,7052,10354,11926,9347,7384,13103
"COG0038",3198,3738,3072,3669,1274,2543,3559,1137,4570,1351,2077,4099,1954,3069,1794,2491,4217,1959,3158,4235,473,2365,1449,1960,2093,3600,1151,2056,3174,2210,2438,4492,3052,2432,2679,1985,2579,3396,3346,2195,1902,3853,2353,3443,3421,3651,3457,4033,2924,3654,1867,3130,5099,3213,2107,2793,3072,2539,2205,2326,2490,2976,3429,3449,3737,3705,2551,6235,2135,989,3507,2792,2376,2050,2646,2777,2868,3736,2327,3139,2454,2635,2511,6074,5101,3058,3302,1417,2313,4239,1331,4407,336,2111,4479,2546,1303,5032,4119,1091
"COG0039",6941,6831,7610,6576,1064,7970,7075,8996,3248,8170,4759,5953,2410,6971,3530,7145,6148,6979,7255,6729,9084,7770,10066,8153,7684,6657,8468,8469,6902,6161,8216,6824,7235,7356,7749,2021,6366,7319,3710,8043,8061,6521,1826,6175,6978,5843,7042,5730,6236,6729,8108,7251,5400,5195,2768,6726,7285,7365,9250,7789,8138,6794,6145,6848,6250,6834,6827,4375,8395,8773,7122,2210,7852,7082,7220,7474,7137,6686,7898,7274,7759,7112,7950,4776,6076,7315,6929,7304,8158,6009,8491,6030,7455,7557,4765,8162,8128,6069,4232,8238
