"","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3"
"COG0025",3326,3430,2808,2266,2823,2127,2593,2030,5452,1628,4312,5665,2184,845,3734,2961,3001,1771,3384,1624,2001,1916,2054,2359,1890,1702,2089,1153,2998,1781,2140,4621,2417,3277,1746,2250,2821,1276,2894,5382,1028,7277,1447,1880,3168,2865,843,3629,1420,3742,2170,2436,3712,3990,5816,1293,1994,2784,2009,2088,2132,1474,4010,3417,1634,1189,1139,2732,2254,3595,786,5388,5684,3210,4994,2139,3102,3082,1960,6345,4516,1513,4847,1294,2375,2732,1959,1740,2194,1792,2484,2817,1557,3546,4348,2683,1731,1009,1703,2370
"COG0026",2409,2488,5338,6851,5852,5028,5457,5717,2785,3447,7639,6154,6052,5630,6332,5149,6972,6616,5742,5270,3433,5278,6558,4495,4115,5641,5662,5338,7179,4920,5646,2587,1979,805,5110,5836,3246,6388,4943,2775,1691,3058,7446,5776,5685,4314,5754,2974,4795,1413,3247,1712,1450,1952,2900,5865,5372,2914,2866,4326,7201,5325,5606,3181,6145,5798,7150,5030,2241,6095,5226,2853,3110,1149,2670,4299,2914,3311,5479,3179,3002,3742,7569,5142,5338,2823,6117,5126,5429,5571,3816,2727,4498,3383,3331,7539,4869,4972,5170,5235
"COG0027",121,932,1693,2108,2090,1141,2126,1274,726,634,3466,4647,1754,404,3124,1957,2449,1298,1093,1184,602,1753,2128,696,544,1450,1786,656,2443,1285,1786,556,1196,90,1200,2157,249,693,2015,1266,677,1916,1147,1941,2397,1190,464,251,789,464,529,1613,397,2158,1278,1122,1189,278,250,716,2159,925,3500,1473,1401,1125,581,1100,1527,2698,195,1513,2057,73,798,910,249,1173,1516,1472,360,529,4244,321,1310,1604,1892,780,1645,1293,1242,386,839,362,530,2734,802,567,1209,2009
"COG0028",18983,34590,27149,26333,26485,30384,27260,29797,14146,35765,24961,19365,25592,34301,25664,28176,27059,28546,23412,22184,39194,22869,30824,26175,12218,28630,27654,29048,29732,22370,26956,10790,8045,28917,27783,28698,38540,29288,27638,13062,27939,18915,28234,28178,29889,27720,33281,38738,24408,29563,39966,7662,29704,10116,11286,27563,19467,40142,43034,26618,27293,29646,23690,30975,31740,29570,26669,23999,13362,28049,28304,19112,12340,29321,14283,27954,38121,12979,30552,12395,30341,29595,25905,35698,27401,11820,29398,29729,32834,29630,24800,30453,35671,30678,40124,26927,31820,28145,26767,30131
"COG0029",2499,2867,3495,3838,4156,3018,3898,3949,2598,1757,5636,6503,3607,1550,5090,3683,4494,3322,2814,3251,2417,1923,4542,2394,6146,2701,3104,2891,4187,2943,2657,2676,1703,2785,3681,5661,1472,2032,4691,3037,1024,3478,3427,3409,5138,4957,2050,1316,2279,3156,1743,2225,2752,2798,4050,3074,2701,1151,1128,2536,3857,2373,5811,3977,4043,2723,3582,2679,1565,4551,2089,3239,3667,2624,3597,2804,1265,3815,3143,3979,1788,1797,6444,1079,4115,2125,4196,3502,3525,3521,3369,3281,2383,2774,1254,4600,2894,1966,3383,3755
"COG0030",2033,4160,5273,6061,5365,5558,5748,5757,1934,5926,6174,5685,5661,5909,6072,5588,6054,5726,4375,5082,5458,5051,5710,5623,2860,5810,5647,6033,6161,4858,6012,2245,1712,5026,5716,6044,5455,6884,5607,2207,1753,2175,7141,5721,5878,3477,6330,5743,6902,4799,5188,1592,5067,1574,2562,5320,5689,5700,5822,5502,6128,6008,6201,4472,5698,5037,6195,5675,2042,5767,6926,2308,2484,4940,2016,5709,5828,2442,5821,2499,5143,6159,6223,6672,5256,2412,5589,5599,5567,5801,6073,5030,5390,4895,4918,6036,5715,6159,5086,6192
"COG0031",6567,8420,9101,9682,9534,9043,10244,9038,7052,10019,11514,12241,8753,10977,12216,10686,10900,9562,8275,7757,9817,8096,9661,9869,3456,9679,9542,9067,10487,7736,10684,6246,5205,9509,9664,10764,10248,8887,9823,5243,5626,8313,8486,8971,10959,8843,10039,10734,9126,9424,9813,5019,9654,5772,6869,7920,8614,10989,10629,10457,9842,8477,10959,9007,9932,7443,9959,8759,7200,10750,7698,6388,7788,9972,7260,9357,10940,6826,10549,5540,10107,9301,12355,10656,9825,7376,9335,9089,10236,10315,9298,9765,10169,10007,11096,10985,9752,9595,8578,10386
"COG0033",297,996,1939,2648,2688,782,2003,1103,965,400,4865,4514,1995,107,3683,2449,3288,871,1246,326,164,112,1675,1280,5029,1092,1566,333,3228,324,1269,1899,692,436,1341,2588,184,696,2470,1762,337,999,1583,1713,3371,2026,234,134,737,784,342,349,592,1553,2270,698,268,124,87,1634,2762,667,3689,994,1444,570,300,787,516,3256,70,2065,339,346,562,996,396,397,1312,3317,509,461,5419,41,2014,1470,1163,383,1710,1147,1087,297,367,528,343,3520,483,296,946,2186
"COG0034",3620,7137,10833,11202,10999,11068,11221,11921,3753,10019,11152,10875,10815,11428,11667,11161,11276,11980,9665,11291,10126,10745,11350,10565,5656,11800,11448,11772,11114,11017,12179,3553,3517,9845,11557,12393,10781,11508,10656,5954,3714,4273,12746,11175,11063,11011,11462,10461,12779,9289,9630,3478,9901,3026,6043,11141,10737,10456,10744,10134,10956,11277,11248,8790,12383,10813,12784,10668,3628,10547,11784,4243,4886,10391,3838,11056,10402,4455,11905,4119,9695,10920,11059,11240,11494,4175,11985,11099,10606,11639,10851,10122,10842,9807,10299,11309,11000,12203,11842,11145
"COG0035",873,1292,1774,1695,1738,1325,1752,1444,756,1057,2346,2737,1835,968,2252,1909,2060,1142,1263,1141,940,1055,1596,1246,2034,1412,1660,1119,2086,1202,1514,1242,665,828,1587,1556,1261,1120,1522,1143,540,748,1012,1972,1810,1453,971,1201,930,1137,966,285,1223,1152,1063,1105,1545,1140,1159,1332,2010,1167,2269,1396,1212,1169,654,1432,762,2097,1064,1246,940,1260,546,1576,1196,1452,1507,1711,1407,1190,2940,833,1510,1136,1241,1078,1480,1373,1328,1696,1150,1775,1182,2063,1244,1014,1176,2027
"COG0036",1422,3942,5377,5823,5460,5860,6017,5903,1726,6205,5429,5559,5578,6886,5992,5693,5930,5324,4810,5115,6358,4958,5500,5598,2340,5825,5888,6254,5632,5004,6020,2036,1567,4613,5912,5502,5441,6665,5765,2090,1808,2125,6086,5667,5590,4585,6777,5361,6118,4484,5985,1469,4775,1269,1986,5480,4926,5568,5535,5741,5709,6114,6165,4551,5680,5236,5690,5918,1721,6201,6262,1892,2093,4829,1668,6104,5372,2111,6008,2435,5040,5782,5467,8227,5533,2613,5613,6425,6091,5877,5834,5347,5898,5370,5001,5994,6165,6061,5123,5757
"COG0037",4670,9431,10838,11239,10682,10352,10643,10823,5089,11316,10374,9189,10438,12784,10283,10633,10601,10645,9607,11211,11745,11308,10284,10694,7950,10656,10286,11598,10950,10761,11686,5758,4963,10906,11456,10606,10724,13357,10132,5671,4089,5125,12244,9423,10959,7378,11943,11026,12114,10038,11145,4625,10220,4537,5736,10826,10857,11237,11419,10893,11318,11818,10310,9632,10857,10191,9611,10599,6788,10237,12699,6580,6333,11164,4955,10384,10849,5544,11189,5256,10407,12606,10169,13899,10470,5600,10206,10193,11014,10825,10867,9205,11789,10033,9466,10997,10970,11901,9980,11468
"COG0038",3683,3125,2924,3082,3893,2546,3085,2025,2087,2420,4761,6058,2787,1136,4189,3419,3503,2654,2540,2578,2372,2753,2638,2621,4560,2212,2538,1305,3954,2903,2435,2818,1390,2262,2204,3439,3804,1159,3710,2858,742,2708,1467,3246,4109,3387,1022,3238,1268,2991,2062,1984,2872,1262,2744,2248,2207,3467,2952,3102,3214,1702,4802,3547,2376,2264,1203,2374,1043,4365,751,4685,5305,2184,3473,2326,3614,1645,2547,4449,4284,1332,6060,1229,3028,1937,2060,2421,3022,2164,2623,3598,2023,3867,4437,3812,2290,1143,1822,2972
"COG0039",2526,5290,7079,7209,6344,8215,7189,8103,2761,7488,5415,4056,6812,9117,5972,6947,7003,7782,6337,7027,7747,6626,7190,7379,3985,7805,7396,8256,6673,6752,7477,2395,1825,6156,7896,7042,7088,7941,6662,2309,2217,2830,7228,6947,5925,7293,9028,6627,8519,5687,7347,1997,6251,1090,2183,7455,6074,6995,7017,7196,7147,8342,5739,5879,7864,7418,6770,7940,2054,5882,8088,2762,3271,6286,2922,8177,6773,3742,7882,3001,6186,7879,4815,8449,7328,2403,7136,8076,7264,7630,7097,6503,8031,6274,6038,6742,8062,9016,7084,7149
