"","X93_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3"
"COG0011",58,111,183,233,184,161,184,360,162,49,295,26,56,76,377,284,160,97,351,139,86,359,165,477,86,220,14,46,105,413,78,146,308,309,65,216,60,1214,1798,357,34,75,29,43,102,34,244,115,84,25,213,33,7,48,87,1296,48,126,242,69,37,43,34,106,326,336,36,17,192,362,4,58,54,50,255,124,27,128,2,82,34,349,44,176,274,197,186,20,15,8,175,33,173,186,79,214,92,353,116,150
"COG0012",6901,3718,10479,9159,9170,9255,10329,9172,8609,7581,9456,8055,10109,11535,9124,9470,9779,11495,9344,6088,9875,7809,10386,9388,9810,9341,1966,8862,8781,9372,8732,8575,8174,9863,8561,2308,11885,7641,9269,9077,2696,10931,7480,6955,9730,9396,8981,9221,10068,3217,8535,10932,7115,3238,11566,8387,9187,7766,9482,9794,9789,9785,2755,8913,8523,8312,9544,10342,7353,8963,4273,7822,9929,12564,8712,8732,11623,9935,3199,9090,8980,9720,5128,9527,8814,8928,5997,3574,10575,3901,8141,9698,9104,9453,10758,9325,9302,8908,10532,10093
"COG0013",15498,6845,21737,16766,19861,19872,21254,20026,20107,15280,21704,16955,20319,18563,19187,20056,18399,18634,20050,12706,21018,15742,22062,19900,19337,19258,4822,19306,15386,22136,20296,16254,16107,21766,19631,5127,18734,16157,19224,20603,5704,17808,12619,12151,20047,18955,20253,19875,15843,7762,17841,21989,16026,7873,17898,17533,19321,17545,18490,20682,20718,20679,5889,18116,19024,19321,19562,21140,15797,20006,9253,16227,21235,18513,19180,20358,16845,21106,8243,19883,18664,21163,10112,19596,19056,19655,12319,7887,21750,8954,15242,20341,19598,20430,18959,19981,20620,19559,17467,21393
"COG0014",6291,2708,8407,6473,8442,7217,6938,7373,7009,5720,8390,5478,7525,5568,6979,8224,6340,4891,7968,4969,7593,5738,9697,7032,6129,8232,2608,8403,4900,8154,7662,5572,6632,9197,8845,2327,4795,6101,7205,7707,2651,4990,4239,4660,7865,7631,7286,7664,4607,4530,6801,8484,5062,4064,4810,6123,8662,8135,6819,8208,9886,7869,2578,6487,7426,7711,9858,6238,6071,7332,4926,4634,9116,5033,6878,6134,5031,9366,1923,8305,6511,8100,4338,7685,8375,8083,5810,4116,8462,3489,4618,7998,6502,7599,5165,8270,8429,6926,5305,8874
"COG0015",8217,3553,11435,9917,10485,10444,12331,10899,10584,8995,10936,8866,10483,8797,10036,11117,8750,9297,11183,7565,11833,8799,11803,10902,10839,10347,3807,10293,9507,11493,10061,9015,9119,11668,10816,3128,9159,9645,11734,10238,3215,9282,6331,6244,10785,11137,10675,10591,7675,3304,10005,11718,8761,4308,9045,10437,10473,9479,10739,11202,12626,11066,4414,10394,9745,9832,12090,10899,9075,11036,5524,9673,11207,9363,9969,10188,6981,11302,4298,10653,11050,11552,5956,10444,10519,10534,7068,5400,11433,4269,8403,10664,10058,10999,10554,10569,10827,11023,9321,11151
"COG0016",7060,2879,8971,7844,8146,7354,8585,8140,7828,6838,8622,7346,9113,8091,8469,8574,7213,7901,8397,5984,8543,6985,8781,8350,8453,8202,1749,7843,6755,8239,7965,6714,6815,8755,8055,2137,8047,6604,7236,7825,2520,7652,5110,4908,8749,7711,8120,8539,6928,2805,7248,9369,7267,3134,7767,7006,8389,7611,8510,8930,8967,8988,2509,7926,7736,7906,8588,8360,6541,8083,3923,7240,8704,8182,8112,8147,7391,8493,2591,8023,7154,8690,4188,8414,7934,7756,4963,3529,9015,3784,6484,8745,8427,8064,8312,7922,8556,8116,7641,8745
"COG0017",3451,2759,2905,5675,2156,2303,4359,2664,4388,3323,2394,3836,4876,6517,5102,3105,4897,6880,2984,4929,3163,4185,1069,4135,6308,2467,310,2216,4818,2367,3334,4435,3726,1963,1714,1451,7143,3089,2772,3329,1411,6332,4788,4405,4199,3239,2995,4207,6466,3477,3852,3728,3139,704,7128,4207,1589,2629,5672,3482,1813,4233,1053,5432,2369,2849,1289,5076,4280,2757,99,4741,1835,7639,4505,5142,9451,1530,2628,2396,1956,2778,3281,3817,2353,1799,3316,2290,3761,2067,5211,4013,5340,3418,7340,1814,3123,3021,6170,2722
"COG0018",10876,4440,14873,11665,14092,13117,15276,13627,12932,11892,14260,12052,13409,11294,12031,13978,12347,11098,13887,8628,14410,10679,16058,14402,13004,13389,3436,13472,10344,14976,13155,10651,11013,14517,13764,3422,11049,12210,15203,13441,4049,10709,7864,7918,13284,13335,13717,12064,9439,4542,12053,13102,10326,5221,10677,12967,11066,13016,12158,14157,14516,14651,4163,11710,13010,12476,14327,11792,10252,13469,5234,12528,14607,11815,12675,13102,10256,15233,5101,13280,13258,13950,6511,13109,13391,13347,8303,5595,15800,5994,10007,13532,10508,14019,12186,12987,13792,14249,10866,14677
"COG0019",11899,6696,12905,9894,12834,10158,11817,11514,11481,10451,12282,10429,12414,10156,10320,12681,10073,9598,11858,8169,11979,10255,13444,11087,10501,12452,5892,13462,8828,12818,12044,9965,11076,13926,13491,3863,9057,8543,9103,11542,5396,10239,8214,8922,12642,11796,11856,12275,8694,6858,9927,13013,11013,10005,9200,8601,12647,14702,10754,13167,14391,12984,5294,9306,11426,12435,14368,10045,9464,11112,5773,9042,13244,8464,10872,10119,7690,13674,6384,12228,14830,12375,8208,11835,12664,12089,8446,9371,14469,8539,8864,12388,9316,11956,9509,11097,13054,10799,9458,13572
"COG0020",3789,2104,5582,4887,5521,4763,6779,5680,5301,4873,5161,4580,5396,5166,5176,6115,5010,5013,5556,3933,6067,4454,5519,5914,5495,5321,1296,4869,4844,5661,4947,4695,4511,5628,4997,1486,5330,4992,5951,5112,1930,4977,3589,3748,5549,5840,5558,5270,4685,2385,4937,5202,4366,2185,5061,5355,3689,4579,5109,5597,5831,5766,1946,4864,4925,5180,5486,4620,4512,5432,2541,5456,5036,5462,5002,5342,4626,5430,2178,4883,5531,5703,3197,5308,5147,4781,3815,2420,6374,2677,4516,5665,4659,5757,5233,4681,5463,5742,5037,5426
"COG0021",10085,4876,14602,10686,13760,12205,15961,13964,13986,9773,14416,8832,12745,10413,12322,14615,11094,10618,14472,9649,15928,16029,14176,12975,11962,13550,3559,13455,11689,14999,13040,13274,15753,14641,13794,3402,11308,10890,13418,12930,4364,10803,9261,9008,13481,16015,13447,14220,9491,8629,11932,16327,8033,5688,10957,11537,15338,11199,11673,14361,15186,13250,4281,11992,13532,13639,15247,16773,12485,13836,7662,8289,14671,10727,11192,12461,9285,14506,5980,12953,16868,14559,7989,12983,13510,13148,11041,5829,14555,6260,14919,12789,13598,13635,10909,13956,13542,13068,11087,14486
"COG0022",9605,3523,10510,9393,9510,10987,11149,10456,11270,11048,8973,12418,10307,6947,10395,11249,7959,8546,10271,9756,10720,8356,7767,12359,11821,8177,3684,8619,10371,9395,10009,8376,8009,8584,7804,6813,8656,11836,11789,8724,6575,8528,4663,5848,10819,10561,10494,10533,7023,2906,11011,10189,12553,6614,8710,13405,7651,7512,10122,10118,7278,9948,6032,12562,8107,9067,7269,12006,10690,10500,3320,14581,9236,6856,11531,12743,6167,7982,15226,8418,10248,11146,5679,9865,8329,9029,6458,6693,9807,3893,7956,12545,12457,10619,11267,9640,10028,11159,7603,9583
"COG0023",664,744,725,641,524,1086,510,543,702,612,565,718,594,925,986,400,911,1012,496,578,328,487,741,641,818,487,457,580,699,605,800,623,449,605,626,309,1028,785,1306,1179,331,964,1061,840,534,373,477,498,959,827,770,486,847,128,1008,1019,261,456,568,468,450,528,392,650,493,652,389,643,768,473,925,814,691,1134,720,733,1272,566,328,725,337,473,718,818,531,708,615,521,674,1006,762,754,723,606,936,789,725,490,936,582
"COG0024",4862,2956,6443,5675,5822,5802,6600,6092,6043,5146,6075,5269,6538,5643,6352,6652,5570,5711,6567,4554,6319,5230,6293,6557,6055,5964,2309,5877,5076,6234,6202,5241,5335,6404,5999,1955,5731,5743,6504,6430,2329,5716,4562,4467,6650,6173,6217,6362,5267,3277,5523,6810,5043,3285,5779,6289,6585,4861,6313,6319,6511,5895,2430,6026,5541,6010,6443,7122,5531,5856,2945,5031,6459,5801,5986,6484,6802,6156,2523,5847,7098,6430,3477,6004,5583,5532,4439,4274,6182,4498,5402,6496,6479,6086,6490,6020,6600,6311,5326,6129
"COG0025",3474,5329,2807,2584,2304,4698,1485,2017,2067,2145,2911,1639,1824,2289,2851,1708,3405,2776,1918,3398,995,3136,2754,2740,1658,2170,4001,2016,2366,2024,2337,2801,2645,2089,2051,2443,1974,5618,5923,3557,3004,3386,4408,4631,1828,1494,1915,2217,3074,6420,3185,1244,1953,7214,2783,5284,1015,3020,1946,1401,1488,1068,2194,2119,2882,2869,1488,1410,3698,2106,1764,2008,2790,2449,2435,2136,3278,2228,3086,2872,1171,2136,4854,2217,2280,2826,4659,5663,1261,5923,3581,1990,3588,1790,2112,3934,2283,2172,2162,2276
"COG0026",5894,2747,6823,3726,5927,7578,4707,5523,4251,5197,6352,5229,5077,3581,5023,5370,5136,2910,5465,2554,4967,1154,8129,5354,3363,6283,1964,6216,2239,5558,5367,2715,1584,7369,6433,1745,2761,6117,6927,5886,1866,2906,3195,2985,5325,3732,5648,5114,3013,3286,4779,5791,5355,3046,2924,5924,5409,6952,3546,5460,7044,5586,2195,3959,5895,5291,6705,4583,4175,5300,4389,5264,7331,4023,5342,4632,4355,7144,3316,6883,7204,5938,2889,5325,6577,6895,3299,3167,6330,2852,1490,5765,4575,5128,2987,7285,5956,5650,3256,6895
"COG0027",1107,1286,2404,870,1844,4185,803,1766,722,953,2389,1179,760,482,2139,1224,1439,270,1582,1015,570,86,3019,1837,630,1720,2141,1830,319,1551,1336,338,73,2068,2126,1620,249,4505,5544,2772,839,259,842,690,1162,501,1466,1177,589,1411,2099,872,1682,1908,250,4290,948,1189,580,902,1461,688,1508,1078,2028,1614,1233,353,1686,1706,512,1171,2491,227,1687,922,384,2182,1172,2337,557,1790,573,1546,1881,2348,1731,2014,644,1199,351,1274,1632,1261,393,3133,1668,1805,192,2085
"COG0028",23566,13118,27324,35642,25672,26200,24873,27604,26251,23878,25485,21995,30640,43253,27691,28197,28116,40008,30595,34159,28499,29456,26856,23799,35885,27279,10054,29588,40923,28022,27345,30402,31101,30085,30601,7660,43358,19492,19781,26284,13187,38778,26651,25769,30411,29750,28861,30415,38990,12386,34356,39854,22562,18916,40589,19669,38559,23307,39500,29621,30891,28387,13319,41779,26294,27477,32007,33905,28352,28185,12320,19778,28019,30395,25782,25546,20068,27113,12970,28801,26739,28977,26397,33188,25690,25505,26546,12410,28706,11274,29596,29146,31694,27443,36762,28708,29188,27112,39807,26150
"COG0029",2810,3022,4435,2636,3594,6394,2392,3164,2628,3095,4613,3239,2344,1560,4757,3167,3469,1212,3212,2766,1910,2615,4970,3525,1758,3594,2802,4010,1881,3518,4073,3261,2746,4771,4442,2206,1100,6428,7386,5065,1510,1373,3173,2768,2913,1739,2791,2866,1703,4108,3839,1989,1966,3473,1290,6825,3883,2711,2342,2267,4308,2706,1553,2679,4124,3419,4312,2754,3797,3050,6087,2758,5183,2343,3955,3360,3304,3932,3819,4144,3515,3228,3223,3543,3953,4156,2901,3718,2024,4148,2667,3805,4854,3607,1438,5959,3940,2676,1580,3876
"COG0030",4397,2230,6351,5352,5793,6087,6818,5733,5546,4899,5614,4998,5839,6063,5404,6081,5543,5819,5824,4166,6313,4995,6805,6381,5993,5788,1593,5646,5180,5937,5180,5195,5034,6451,5730,1619,5988,5598,6852,5901,1844,5697,4046,4018,5667,6143,5707,5588,5145,2438,5567,5281,5118,2190,5734,6042,3815,5312,5387,6065,6628,6489,2051,5391,5377,5197,6489,4426,4575,5435,2802,5897,5904,5780,5790,5399,5293,6074,2440,5723,6057,5534,3288,5614,5611,5866,4002,2438,6891,2488,5037,5806,4554,5807,5722,5314,5722,6022,5750,6050
"COG0031",8438,5260,10639,9359,8633,12430,9119,9511,10535,7811,9887,7769,10137,10615,9781,9322,9767,11109,10509,8437,9571,10080,10867,10074,9832,9053,5720,9233,9785,10337,9916,9653,9917,10936,9941,5071,10916,12076,14255,10968,6106,10798,8180,7815,9554,9392,9607,9213,10026,5393,10312,10444,8056,8193,10817,11682,9660,8699,9937,8739,10386,8578,7104,9675,9628,9051,10310,9484,9192,10044,3397,8677,11362,10800,10103,9199,9939,9994,6818,10400,10127,9971,7346,10389,8548,9985,8704,7756,8831,6915,9642,8879,10181,9569,10120,11917,9963,10798,10145,9855
"COG0033",1252,1748,3291,584,1874,5523,706,1561,1658,283,3822,323,582,410,2457,1173,2565,114,1301,1016,313,363,3825,1825,389,1973,1536,1091,151,2121,2094,298,321,2276,1743,345,84,4540,5917,3787,868,138,2373,1388,969,436,1307,857,462,3433,2193,535,110,972,385,4619,383,1322,157,637,1491,229,499,592,2716,1888,904,467,2165,1599,4902,226,3512,298,1637,1270,667,2637,399,3093,315,1722,1822,1604,2145,3037,1891,346,716,2224,591,1109,2348,1307,139,4864,1840,1326,229,2570
"COG0034",9701,5942,11852,9283,10666,11078,12653,11370,10177,10132,12203,11224,10860,10842,10664,11612,9800,10444,11859,7233,12138,10368,11642,11606,10057,10666,3000,11901,10059,11508,11426,10204,10181,12116,11474,3450,10628,10797,11993,11502,3455,10234,7358,7211,11417,10920,11368,10784,9641,4054,10025,11795,10714,4236,10590,11228,12718,10703,10075,11288,12634,11504,3646,9631,10967,10732,12363,12426,9297,11315,5492,10860,12167,11162,11062,11358,9854,10965,4459,11284,12887,11879,6189,10718,10670,10918,7603,4862,11447,6064,10128,11875,10296,11517,10468,11043,11342,12121,10676,11224
"COG0035",1279,1141,1993,1111,1816,2917,952,1795,1420,1528,1847,1143,1195,1214,1519,1502,1725,1134,1503,1236,1046,1237,2468,1633,1044,1909,1163,1192,1466,1757,1439,1653,1233,1376,1590,274,1141,2749,2996,2022,850,1294,1384,1526,1297,1173,1446,1266,1269,1709,1589,920,1119,754,1238,2795,925,1157,999,1219,1278,1030,764,1330,1764,1707,1196,956,1518,1588,2112,1484,2076,1547,1519,1267,1095,1993,1453,1666,639,1713,1523,1535,1763,1934,1819,929,1116,1130,1214,1398,1728,1527,883,2273,1669,1460,1317,1706
"COG0036",4732,2064,6405,5580,5552,5429,6209,5863,5646,4963,5707,5165,6756,5833,5865,5784,5276,5547,5968,3941,6232,4783,5883,6097,6171,5698,1267,5623,4856,5663,5527,5206,5129,5910,5439,1469,5591,5534,6317,6134,1693,5319,3812,3681,6165,5879,5909,5820,4922,2426,5040,6656,4839,2146,5291,5771,5310,5095,6259,6207,5804,6266,1756,5390,5453,5437,5952,6209,4616,5701,2314,4865,5889,6012,5520,5780,5013,5746,2110,5478,5534,6103,3108,6009,5533,5364,3945,2128,6797,1977,4835,6035,6103,5864,6254,5674,6118,5992,5483,5888
"COG0037",9329,5688,11539,11523,10734,10243,12221,10472,11127,9913,10843,11221,11867,11156,10047,11556,9923,11071,11157,9458,11927,10973,12049,11123,11173,10400,4478,10221,9568,10948,10603,9175,11176,10612,9840,4659,11314,9111,9960,10750,5451,10754,8986,8467,11557,12398,10577,10267,10230,5267,9830,10853,11285,5196,10587,9903,7735,10212,11675,11600,10149,11967,6805,9814,10609,10976,10103,8959,8401,10086,8078,10814,10342,12120,10578,10025,10692,11519,5544,10130,9696,10165,7489,10987,10471,10668,7011,6256,13220,5692,10244,10934,8824,11168,10884,9978,10971,11639,10806,11058
"COG0038",2481,2855,3496,2478,2758,6022,1282,2562,3060,2666,4540,2583,2178,3107,3658,2528,3741,3381,2617,3146,1145,2270,4310,2955,2436,3235,1269,2039,3314,2819,3032,3804,2485,2530,2570,1963,2923,6219,6370,5029,1594,3220,4241,3771,2514,1326,2378,2608,3481,4372,3681,1172,2736,2662,3659,6256,2495,2529,2375,1719,2177,1320,1086,2817,3987,2918,1721,1441,3490,2684,4702,2300,3691,3200,3139,2316,4169,3147,1644,3823,1241,2450,4233,3016,3049,3489,4364,5328,1157,2768,2920,1948,4276,2106,2389,5204,2664,2424,3595,3204
"COG0039",6553,2261,7160,6692,6817,4699,8585,7513,7378,6250,6756,7110,8402,6725,6752,8279,5778,6924,7811,5127,8916,6183,6722,7429,7542,6942,1082,7113,6559,7441,7298,6554,6293,7371,7250,2039,7050,4019,4001,6183,2140,6665,4390,4583,7982,7898,7853,8221,5755,2905,5818,9309,6585,2815,6804,4401,9546,6429,7694,8142,8115,7936,2071,6977,6207,6881,8157,9726,5922,7498,3909,5909,7236,6918,6942,7882,6065,7163,3743,6773,6843,7792,4030,7234,6487,6044,4898,3333,8118,2226,6178,8055,7693,7896,7443,5843,7673,7625,6980,7240
