"","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG0011",57,37,326,447,32,191,91,91,358,144,104,4,47,267,228,147,208,32,62,176,122,119,45,197,108,103,241,343,109,147,18,61,289,175,157,74,116,177,271,137,46,368,18,190,241,180,170,22,5,508,178,294,110,32,236,69,112,4,73,173,28,232,207,103,297,101,166,207,18,7,372,83,323,170,92,42,24,79,56,71,352,422,9,68,393,140,31,23,107,130,384,125,32,4,451,83,188,897,123,37
"COG0012",5204,2778,9212,9359,9652,10398,9283,11550,9768,6567,9638,2554,7485,9319,9234,9765,8236,2647,9038,3261,10770,3715,7435,8622,8689,9322,10221,8361,9631,9046,8163,9094,9694,7387,9160,2610,9601,10113,8937,6302,7871,8858,10660,10770,7408,9514,9509,3543,9874,8245,10014,7797,9449,10411,3707,9811,8328,8426,7760,8753,9688,9580,8951,9230,9458,9432,9226,6139,9947,3849,7928,7803,9429,9025,11510,2313,10235,9272,10981,9995,8156,8769,10401,9954,9323,8509,9348,3410,10281,8549,9056,7954,3289,2990,9439,10790,9525,9411,8785,9239
"COG0013",10379,5920,19932,20430,19220,21299,17311,17789,21374,11839,20090,6246,14926,19911,20491,19685,15139,5685,19577,7246,17639,7019,12301,17999,18406,20184,21737,19560,21570,19980,17085,21349,21699,15954,19980,5388,20118,16999,16881,12448,13769,20257,21467,17602,14173,19706,19605,7844,21116,18773,21040,14628,20520,22549,9573,20611,18133,16198,16030,19736,20675,18254,19688,20653,20051,20089,19892,12268,21346,8930,15899,17238,20165,19628,18618,5468,21719,20098,17987,20446,15547,19259,21021,16990,22100,16049,19957,6927,17361,18583,19287,17264,7810,7551,20741,18139,20777,20368,19740,19998
"COG0014",4135,2597,6892,6968,10104,7121,6435,4550,8161,4359,7779,3377,5806,7323,8338,6924,4597,2642,8599,3408,4819,2700,4364,6660,8672,9120,9119,7559,7427,7471,5370,8629,9186,6182,6147,2315,7628,5174,6276,5019,2669,7233,8180,5255,4913,7509,7662,4100,8323,8385,9275,4493,7756,10153,4471,8215,7166,6675,4608,6963,9844,6809,8256,8320,8204,7872,8682,5734,8171,3489,5716,6649,7865,6268,4985,2215,8850,8847,5398,7399,4402,6909,6213,5011,8393,5718,9622,2424,5290,6638,6902,8269,4565,3890,7454,4946,8676,8227,6709,7815
"COG0015",1887,1470,3462,3629,4016,4132,3311,3068,3780,2076,3411,1680,3049,3514,3438,3396,2780,1090,3453,1371,3041,1160,2132,3416,3260,3575,3796,3115,3750,3479,2869,3826,3703,2973,3518,1057,3653,2723,3226,2432,1899,3668,4009,3113,2938,3682,3530,1770,4011,3305,11291,8021,11029,11997,5147,11232,9871,8878,9656,10724,12566,10680,10633,10837,11140,10543,10408,7054,11485,4291,8881,9077,11213,10216,9250,3241,12374,11052,9245,10548,8663,10682,11044,9009,11618,9127,11930,3747,9163,9752,10007,9712,3448,5747,11494,8943,10809,12001,10376,10428
"COG0016",4219,2501,8009,8163,8554,8609,7932,7947,8738,5067,8888,2430,6740,7801,7897,8829,6574,2469,8303,3067,7646,2851,5415,7197,8025,7930,8727,7732,8338,7312,7249,8192,8471,6495,8488,2193,8706,7141,7892,5947,7618,8168,9330,7613,6386,8445,8260,3542,8848,7493,8226,6412,8548,8584,3792,8879,7731,8339,7154,7672,8930,8539,7698,8064,8509,7759,7969,5067,8884,3835,6928,6780,8348,8436,7749,2212,8309,8133,7707,8939,6856,7894,8334,7142,8025,6653,8685,3151,7640,8197,8463,7794,2813,3221,8456,7516,7823,8056,7666,8556
"COG0017",3320,1048,4290,3996,1721,4400,5615,7762,2887,3788,4275,827,3467,3840,1784,5565,5068,1388,1552,1108,6364,2792,4870,3859,2024,1565,2043,2788,4643,2280,3789,2304,2382,4328,5481,1326,4522,6383,5638,4846,6343,2640,4192,6353,5452,4027,3939,2321,3221,1815,1331,4939,3849,1657,2007,3507,3247,2659,4664,4396,1644,5707,1771,2924,3117,2103,1719,3343,3811,2011,4111,3031,2968,5444,6976,1177,3242,1937,6671,4968,5372,3781,5114,5656,2431,4356,1394,1977,6036,4572,5079,2626,3403,388,3466,6310,1642,1735,5238,2252
"COG0018",6540,4200,13846,14132,14686,15166,11692,11439,14266,7544,13375,4559,11589,13461,13127,13160,9977,3983,11037,4753,10557,4282,7911,11768,12615,13802,14954,12692,13553,13215,12069,14521,14423,10293,13380,3706,13683,11060,11518,8584,10565,13258,14791,11162,9730,13473,12993,5626,15409,12491,14744,9396,13601,16742,6200,14201,12371,11764,12646,13153,14515,12316,13606,13577,13833,13446,11909,8181,15191,6031,10636,9726,13873,10330,10779,3566,15603,13353,11508,13708,9861,13349,11710,10561,14659,10796,14272,4878,10678,11897,12198,13083,4544,5090,13963,10725,14715,14856,12960,11835
"COG0019",8357,5267,10029,11097,15999,11793,10550,7864,12546,9402,12634,5961,10473,10740,11019,11157,8842,5438,12452,5726,9513,6781,8396,9779,13520,13675,13127,12423,11942,9976,10488,13500,14522,9456,10248,4794,12492,9994,10060,8178,8414,11258,13180,9462,7343,11956,11742,9379,14177,12044,13215,8195,12810,16218,10447,13189,11773,12973,9087,11495,14578,10986,12220,12925,12724,11367,11736,8309,14112,8543,10269,9921,11736,9356,9657,4224,14030,14227,8967,12236,8727,10869,10128,9302,12847,9862,14486,4581,9448,10277,10499,14510,6849,8245,11320,10188,11559,11615,10784,11926
"COG0020",3100,1906,5426,6021,6806,6879,4835,5199,5754,3838,5458,1625,4876,5116,4704,5068,4573,1977,3649,2289,5061,2068,3694,4846,4647,5253,5189,5365,6192,4741,4426,5500,6087,4719,6011,1778,5808,5065,4904,3791,4046,5551,6142,5327,4022,5553,5164,2487,7096,4953,5224,4402,5748,6077,3340,5596,4883,5053,5775,5228,5553,5099,4684,5690,6127,4724,4459,3751,6050,2667,4416,3896,5586,4752,5186,1771,7269,5529,5298,5397,4743,5641,4632,4989,5669,4625,5549,1928,4959,5463,5218,4527,2334,1985,5897,5056,5387,5812,5230,4253
"COG0021",7848,4248,12126,12942,14381,16041,12246,10733,14266,8270,13386,4863,9710,12376,14180,11958,14741,4436,15250,5156,10725,4899,9460,12042,13581,13704,14774,13352,13691,12213,8916,14979,15760,12546,12992,3556,13329,9251,10702,9709,10798,13840,15024,10782,9402,13458,12792,5903,15687,13207,13975,13660,13419,16803,7343,14418,12845,9594,8486,13988,15149,11799,12862,14776,14569,12476,15038,11048,14905,6319,16142,12784,14376,13653,10559,3448,16745,14744,12121,12920,15250,12601,16848,10754,15298,13264,15404,4142,11023,11015,12279,11371,8740,5918,15069,10761,13494,15236,12681,13744
"COG0022",5848,6019,11561,12443,8441,11220,9832,7402,11142,6951,10755,5965,11133,10939,9774,10034,7814,6623,7587,5817,9347,3526,4741,10983,7287,8331,9003,9047,12201,10903,12439,8823,10133,10624,13585,6870,12171,9056,9485,9774,7318,10584,10577,8780,10668,9857,9911,6718,12628,7661,8421,7801,11495,6716,7941,10154,10092,8655,14595,11415,7271,10275,9223,10521,11207,9314,8270,6446,10118,3964,8254,8860,10514,12412,8496,7561,10725,9012,7973,10376,9104,11152,12101,8543,9476,8252,7259,10139,7696,13099,10290,7605,2904,5520,11231,8460,9630,9069,11949,9265
"COG0023",724,393,1275,618,186,480,544,1166,503,661,557,124,585,1050,770,821,767,360,262,284,872,768,1057,816,337,712,744,675,716,1134,775,745,620,822,940,353,613,925,636,538,1247,482,551,893,640,644,818,546,318,935,228,260,201,131,17,153,179,300,294,244,137,192,230,166,121,320,127,195,158,334,162,198,164,229,347,122,135,167,313,225,232,196,226,302,187,203,129,76,301,153,328,177,274,69,204,296,260,275,226,114
"COG0024",1178,838,2100,2144,1955,2213,1996,1920,2070,1522,2203,937,1646,1984,2089,2224,1772,750,2264,876,1783,1043,1492,1761,1839,2042,2034,2099,2126,1875,1789,1994,2122,1837,2102,730,2200,2057,1897,1524,2912,1981,2229,1956,1639,1971,2013,1480,2235,1872,6067,5117,6433,6267,4223,6256,5868,5059,4847,6189,6408,6388,5684,6024,6639,5758,6890,4530,6292,4552,5357,6123,6582,6774,5734,2387,6715,6303,5619,6602,5369,6046,7115,5128,6159,5207,6499,2230,5531,6348,6567,4934,3401,3486,6543,5651,5805,6513,6256,7085
"COG0025",4910,2242,3950,2718,568,1520,2098,2596,2091,5179,1829,3312,2140,3357,3890,1810,3631,2909,967,2709,2679,5285,4403,3166,1382,3003,2791,2794,2087,4692,1534,1914,2418,3603,2536,4184,2420,6029,2521,3509,3379,2053,867,3600,3387,1471,2215,5680,1083,3017,2904,3703,2292,1465,6804,1467,1704,2158,1910,2113,1466,1989,2793,1613,1732,4274,1608,4714,896,5796,3220,2868,1896,3470,2737,2428,811,1617,2262,1809,3264,2639,1524,2799,1991,2907,1386,1073,2190,2712,2902,3010,6383,5486,2398,3589,3233,3645,2461,1756
"COG0026",2850,2179,5475,5397,6412,4696,3227,3124,6028,3017,5468,2406,5278,5689,7232,5097,1460,1831,5628,2852,2613,2751,3175,4819,5973,7093,7412,5345,4236,7488,5247,5771,5289,4107,3790,2038,5441,4075,3792,2387,1311,5241,5604,3464,3275,5197,5559,3158,5596,5584,7569,1321,5546,7443,3710,5563,5268,5658,5402,4342,6923,3489,6745,4657,5344,7635,4559,3420,5779,2833,1221,4312,5484,4584,2921,1971,5336,6163,2912,5109,824,5099,4613,2752,5614,2720,6612,1689,3171,5049,5030,6778,3253,2897,5371,2953,7431,6242,4582,5682
"COG0027",574,1525,3490,1852,362,745,499,296,1839,857,1152,123,969,2472,3180,831,335,821,1015,1585,241,1263,799,2193,1142,2515,2698,1598,923,4249,1210,1766,2087,1665,1222,1052,1466,953,890,983,233,1651,462,742,1475,736,1591,2004,183,2627,2813,485,1535,1101,1481,883,1257,1005,1134,721,1462,614,2310,1001,1226,3614,1223,1687,281,1230,71,1217,1522,1696,246,1218,199,1362,192,763,81,1692,331,335,1596,371,1183,683,186,1128,2087,1213,1445,1510,1897,271,3135,3163,711,965
"COG0028",26573,13363,23647,23996,27373,24547,40155,33704,28624,28119,29937,18954,23975,29597,28573,29443,29492,13134,38486,11785,42004,13151,26603,34469,27742,29789,26795,27126,27881,25690,22187,30659,30145,28510,24963,9342,25876,28224,35448,34615,17075,28293,33014,32888,30882,29123,33218,12369,25693,33665,26602,29615,25743,28128,16669,29713,26721,19155,19772,26062,30840,39478,25702,30209,28135,25103,34549,26621,29757,11319,29519,27618,30700,31842,39952,7999,28212,31904,34631,30896,28586,24855,34035,38004,27518,30288,32006,28000,39767,24138,27776,23492,12533,19036,26883,38856,24293,25428,26389,32901
"COG0029",3184,1614,5892,3576,1916,2234,1806,1793,3110,2982,2815,2506,2958,5161,5840,3543,2790,1535,3881,2120,1155,3027,3135,3777,3099,4111,4758,3487,2746,6473,3137,4960,3774,3864,3288,2349,3378,2162,2819,2802,1530,3152,1977,2072,3873,3187,3504,3696,1231,5229,4571,3097,3045,3426,4167,2300,3502,3821,2798,2469,4354,2334,4119,2335,3159,5517,4048,2905,2248,4042,2649,4973,3207,4791,1085,1726,2086,4108,1863,2350,2756,3507,2750,1650,3567,3211,4357,1020,1571,2784,4678,2628,4176,3135,3416,1417,5551,5147,2368,3141
"COG0030",3377,2031,6260,6444,6085,6759,5197,5616,5593,3958,5773,2041,4927,5844,5490,5547,5288,1874,3814,2350,5648,2228,3950,5458,5349,6169,6033,5494,5767,6098,5149,6138,6116,4586,6024,2042,6016,5645,5320,4081,3119,5296,6281,5712,4444,5480,5596,2407,6770,4960,6166,4953,6082,6994,2528,5894,5143,4935,5866,5555,6597,5457,5898,5703,6108,6200,4169,4009,6431,2549,4940,3584,5901,4582,5676,1689,6915,5667,5797,5868,5015,5758,4441,5406,5960,5091,6569,1737,5686,5701,5447,5458,2512,2373,6036,5627,6360,6038,5321,4154
"COG0031",7535,7145,10695,10024,6341,9010,9866,10116,10021,8658,9632,6591,8028,11129,11860,9110,9615,6129,9375,7353,11232,5241,8092,10315,7982,10624,10803,9149,9335,12513,7799,10227,10540,9151,9366,5160,9552,10929,9550,8200,6272,9992,9885,10920,8961,9688,10298,7861,8727,11055,10221,9355,9510,8210,9361,8497,8548,7910,8375,10465,10542,9857,10134,9486,9223,11363,9597,8681,9272,6888,9962,8877,10688,10205,10867,5222,7568,10009,10663,10091,9414,9539,9604,10083,10236,9695,10375,5651,10175,8738,9801,8646,5538,6341,10597,10700,10652,12242,9845,9075
"COG0033",2008,512,3703,1750,40,724,328,314,1746,1762,971,294,315,3319,4812,395,594,915,415,1437,114,1734,2390,2311,669,3284,3538,1932,940,5330,333,2223,2172,2178,1078,1609,1690,1348,659,967,810,1629,250,526,1018,823,1556,331,17,3158,3616,723,1683,1608,2284,655,957,47,241,1711,1457,164,3015,797,1033,4824,1150,1982,153,2226,338,2086,1363,2300,143,702,63,1459,108,563,443,1589,451,371,2102,305,898,331,268,787,2438,1239,3324,2093,1756,127,4541,3634,1229,675
"COG0034",6312,3691,11124,11628,10728,12692,9711,11116,12031,7361,11455,3612,10169,11049,10867,11358,10307,3481,12721,4285,10141,6006,7462,10029,11048,11044,11316,10702,11090,11118,11434,11982,11383,9266,10681,3487,11659,10048,9206,7275,10718,11316,11714,10610,8776,10904,10728,4854,11809,10423,10654,9468,11338,12479,5487,11266,11701,11715,10727,10156,12594,10163,10785,11124,11449,11180,12126,7532,12287,6061,10181,10776,11909,10406,10554,3504,11677,12427,10891,10796,9766,10874,12310,10084,11579,10174,12480,3695,10530,10746,10589,10572,4094,4314,12190,10256,10734,11463,10615,13086
"COG0035",545,285,793,539,494,336,344,477,557,469,365,303,514,564,769,361,410,263,312,366,390,362,444,536,378,686,687,561,513,1046,393,466,671,564,465,306,462,435,316,451,213,501,328,466,433,482,529,317,368,620,2233,1080,1425,1008,1260,1151,1162,1102,1446,1341,1318,928,1845,1298,1527,2337,1282,1780,909,1073,1245,1469,1516,1692,1120,670,1115,1162,1587,1211,930,1548,943,1344,1796,1627,1240,557,1433,1398,1533,1144,1711,1209,1556,1298,2389,2249,1228,1156
"COG0036",3153,1755,6140,6090,5849,6245,6101,5600,6073,3600,6324,1416,5132,5511,5539,6277,4713,1730,5235,2651,5293,2068,3702,5191,5499,5802,5932,5360,5906,5493,5150,5693,5838,4634,5798,1673,5862,5033,5704,3814,3205,5615,6840,5478,4504,6003,6081,2097,6518,5283,5729,4520,5845,6056,2319,6312,5160,5435,4935,5640,5895,6198,5293,5597,6009,5450,5139,3838,6387,1900,4735,4612,5954,5965,5570,1579,6119,5599,5686,6765,4613,5651,6289,5209,5657,5281,5835,1792,5580,5853,5834,5170,2434,1983,6176,5280,5485,6057,5699,5440
"COG0037",7342,6805,10591,10823,13534,12222,11475,10773,10141,7818,11740,4653,9860,10705,9992,10276,10280,5372,7750,5625,10512,5658,9119,9997,10952,10981,10995,10979,10430,10304,11125,11177,11556,8316,10926,3971,11531,10304,11483,9382,7890,10320,12211,10832,9697,10732,11095,6322,12538,9693,11130,10348,11592,12161,4850,11815,9877,13437,10807,10887,10323,11527,10519,11616,11730,10531,7703,7007,12655,5714,11170,7431,11257,8628,10995,4932,12660,10883,10854,12018,10973,10766,9184,10240,10994,9082,10031,4129,10477,10680,10051,10166,5265,6558,10807,11041,10966,10290,10736,8674
"COG0038",4108,1070,4758,2980,345,1253,2148,3666,2428,3646,2478,3689,2776,4173,5198,2437,3005,1584,2446,1944,3571,2833,4401,3714,2175,3901,3822,2883,2353,5932,2646,3039,2966,3476,2570,2381,2641,4008,2600,3308,1776,2619,921,3625,3605,2303,2972,5293,500,3913,3860,2994,2888,1444,3343,1732,1893,3708,2323,2967,2189,2361,3588,2046,2414,4798,2205,4377,730,2756,2264,3257,2528,4178,3476,1386,745,2333,3639,2157,2320,3056,1442,3466,2817,3683,1766,712,3607,2404,3624,2531,4426,4727,2541,3250,4402,4279,2593,2211
"COG0039",4042,2107,5762,7315,7780,8602,7318,6895,7872,4443,8085,2527,6427,5935,5997,8199,6289,2078,9511,2458,7043,2266,4299,5810,7441,6668,6688,7070,8222,4771,6975,7205,7068,6150,7103,1851,7608,6070,6742,5012,3508,7344,8807,6688,5715,7780,7219,3292,9308,5766,6458,5876,7436,7210,3691,8151,7103,6359,6118,7379,8160,7691,6005,7916,8416,5385,8689,4867,9048,2196,6281,7277,7750,7825,7065,1856,8105,7736,6992,8359,6042,7172,9800,6681,7459,6453,8216,2247,7166,7849,6819,6335,2985,2703,7924,6945,5771,5985,7349,9230
