"","X146_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG0011",106,45,106,477,32,15,1182,413,291,150,44,300,57,102,665,40,3,89,175,346,278,161,65,268,67,6,191,37,157,145,309,179,139,27,121,327,51,158,144,43,17,108,264,34,215,14,47,346,38,887,20,5,43,16,29,22,51,19,117,23,55,19,34,61,5,73,600,120,28,61,50,71,69,30,31,20,33,80,36,84,81,49,25,47,123,49,73,70,111,58,91,79,53,4,99,124,40,22,8,15
"COG0012",10897,6763,10508,9420,9286,10155,7482,8623,9280,8706,9898,9158,10371,10866,6922,11661,9852,9193,8777,8324,7521,9260,8752,9263,9645,8211,8250,9386,9930,8726,7869,7337,9254,8656,9301,9200,14855,9789,10696,5161,11764,9115,10235,10261,9241,10652,9359,8856,3236,9555,11761,10490,9690,9047,9754,9878,9204,9889,9188,9897,8620,7015,8814,9785,9793,8241,9263,9623,9907,9959,9250,9324,9390,9104,9361,9828,9800,8098,9181,9456,9528,6176,10829,8687,9991,6545,7481,8864,8926,10263,7363,9219,10230,10152,8686,8983,9767,8993,10960,9906
"COG0013",17655,12158,17569,20560,19160,21391,16306,19287,20203,19785,19286,21435,16662,17746,16184,20818,21298,20085,17537,19446,15526,19838,19127,21805,15426,15979,15156,20309,18830,20202,16042,16141,19870,15462,19964,19812,21379,18330,17720,10001,17043,20973,21469,22633,18950,21231,19929,20778,7862,20428,18357,21529,21294,21057,15530,16775,19048,21373,21976,20358,18211,15854,20043,21708,21739,17906,19293,21224,19611,21020,20539,21603,19877,17539,20726,20603,20976,18172,20131,19749,18368,12143,18871,14868,21328,11643,14644,19505,18887,21790,19174,19826,18656,21773,18919,20158,19455,20198,21409,20560
"COG0014",4884,4623,5432,7558,7746,8558,5989,6817,6856,6879,10056,8682,4752,4731,6186,6877,8377,8562,6705,7624,5793,7549,7995,8152,2791,6750,4468,8150,6755,7439,5673,6112,7323,5780,7851,7531,4846,6320,5123,4135,5076,8182,9039,10279,8265,6091,7773,7744,4664,8244,4764,8480,8986,8320,5290,5070,8074,9017,8438,7456,6675,6295,8854,9224,10093,5533,7258,8184,7370,9227,7615,6980,6315,6476,8452,8314,7689,7590,7681,8380,6829,5912,5316,4797,8474,4361,4910,8147,8075,9659,7084,7444,5891,9050,7674,7362,6067,8901,8251,7827
"COG0015",9322,6237,9190,11412,10889,11419,9635,10314,10758,10692,11733,11123,8096,8998,8092,12277,12156,10674,10245,9854,8520,10692,10741,11024,6754,8665,8344,10738,10586,10591,8789,9029,10490,9713,10436,10898,9274,8844,9089,5741,7092,10776,11301,12015,10242,10782,10532,10040,3331,12153,9175,11567,11258,11135,8645,9027,10493,11112,11605,10808,9835,8100,10270,11958,11405,9725,11641,11404,10529,11082,10898,10802,10698,10066,10642,11271,11939,9733,10517,11182,10608,7102,10291,8417,11247,6487,8584,10556,10023,11731,9649,10635,9659,12084,9587,10926,10694,11227,11780,11001
"COG0016",7655,4959,7696,8431,8129,9100,6520,7996,7922,7819,8825,8041,7073,7748,5743,9727,8776,7845,7310,7673,6514,8466,8161,8459,7482,8281,6632,8741,8533,7966,7033,6678,7437,7790,7731,8258,9523,7300,7620,4045,7562,8132,8680,8728,8290,8358,8595,7753,2784,7954,7944,9009,8669,8100,6654,7175,8228,8742,8195,9053,8148,7034,8120,8779,8908,7975,7217,8748,8690,8278,8598,8468,8443,7987,8694,8703,8505,7326,8463,8406,8183,4989,8354,6714,8673,5014,6501,7498,7946,8691,7495,7637,7806,8295,7609,7976,8486,8202,9356,8977
"COG0017",6496,4413,5979,3397,3111,3742,3035,3712,4312,4417,1758,2937,6833,7026,3157,7445,3246,2410,3965,2863,3504,3964,2237,2334,7410,2620,5084,3993,5364,3190,4145,4250,2292,3190,2158,2635,10160,4824,6314,3351,9622,2905,1974,1622,2540,5135,2170,3287,3538,1739,7217,3744,2684,2618,5095,5649,3211,1891,2416,4958,4729,3503,1938,2116,1217,5335,2887,2867,4856,1365,3964,4465,5330,5598,3071,3537,3159,2184,4105,3031,5688,3338,7333,5024,2109,3906,5363,1804,3046,1095,2227,3758,5602,3283,2413,2751,6138,2023,4125,4172
"COG0018",10777,7743,10635,13885,13548,15325,12108,13426,13768,12917,14702,14099,9947,10844,10224,15178,15170,13428,11863,12415,10202,13613,13046,14481,10068,11737,9939,13491,12540,12930,10665,10283,12967,12266,13523,13779,12458,12264,11355,6619,10544,13508,14925,16472,13463,11846,11717,13363,4626,14795,10985,15725,14713,14367,10487,10477,13125,14785,14638,13546,11908,10927,13711,14529,14934,12153,15229,14036,13142,14833,13639,13864,13389,11512,13603,14325,14564,12532,11991,13875,12188,8165,12231,10462,14575,7748,9647,13481,12909,16090,13660,13623,12323,15545,13107,13506,13035,13241,14745,14826
"COG0019",9540,8959,9498,11425,11973,14081,8448,10738,10018,11360,15622,13050,8993,8824,8742,12031,14247,12289,9847,12293,10911,12053,13796,12012,8278,12925,8713,12727,10212,11488,10317,9453,10197,10680,11447,11475,8401,9979,9491,8160,7760,13274,13027,16240,12521,9832,12016,11510,6887,11837,9279,14458,13280,12395,9085,9390,12321,12971,13031,12479,10405,11780,14100,13968,16170,9047,9282,12385,11550,13177,12652,10422,10268,10351,13040,13248,12026,10343,12394,12908,10789,8153,9448,7888,13463,9459,7436,12106,11865,13640,11461,10668,9847,13879,11689,11030,10431,14099,13200,12826
"COG0020",5135,3666,4979,5623,5850,5931,4916,5603,5374,5268,6888,5560,4655,5042,4527,5780,7037,4725,4871,5271,4372,5540,5315,5279,4537,5035,4525,5562,5017,5475,4545,4474,4642,5198,4922,5547,5941,4875,5165,3069,4700,5586,5165,6167,5403,4756,4431,5023,2425,5927,5205,6301,5428,5512,4556,4982,5510,5116,5641,5461,5544,3714,4904,5271,5647,5329,5745,5655,5527,5330,5669,5347,6008,4897,5403,5545,6135,4549,5527,6130,5208,3757,5411,4740,5370,3830,4064,4763,4926,5582,5241,5126,5195,7253,4905,5599,5585,5646,6159,5708
"COG0021",10719,8908,11036,14759,15799,15117,10896,12612,11935,13848,14549,15307,9477,10790,11899,13179,15481,13059,11952,13441,14480,13264,13378,14615,11949,9700,14732,13007,12585,13224,16067,12485,12053,9068,12553,13834,10001,10901,10841,7997,9245,14906,14865,16786,13824,16604,13554,12856,8742,15246,11086,14244,14279,14448,11388,10847,13479,14722,15121,12887,10987,9867,13625,15101,16610,10106,13526,14515,12598,13909,13649,12948,12889,12143,13386,14218,15929,12740,14141,14780,11781,10875,10950,11194,14458,8447,9363,13058,12354,14351,12919,12331,12584,16521,13363,13888,11820,14747,14844,13038
"COG0022",9270,5871,7596,11135,10748,10296,11931,11364,11867,11220,8555,10613,10078,9055,8816,8561,12613,8544,11044,9255,8050,10075,9195,8932,6325,8747,7874,12331,10766,10759,8346,10617,11069,9905,9347,10469,5608,7895,8789,5624,6063,10339,8827,6632,8225,12009,9204,8628,2960,9045,8476,9744,9572,9427,7204,8443,8891,9235,9518,10347,13023,9636,7798,8438,6903,14585,11742,11166,10681,8387,11230,11166,13696,9900,10111,10199,10596,9111,10726,11031,10339,6485,11304,8967,9853,7087,10944,9169,8248,7755,9639,10823,9038,10812,8334,10642,11802,9114,10614,9813
"COG0023",885,787,1003,599,398,431,826,614,1285,737,174,679,963,972,1013,690,331,666,781,631,487,635,459,549,1389,936,766,765,584,579,463,752,1116,738,924,522,1486,997,912,731,1299,510,737,429,483,648,336,1168,861,781,1048,699,668,866,782,876,479,637,591,611,478,673,374,597,316,564,1306,507,667,708,575,1132,920,533,756,428,320,584,480,398,574,615,909,791,723,650,630,711,1010,727,360,976,807,389,489,501,798,550,521,563
"COG0024",5480,4473,5492,6534,6180,6461,5867,6226,6405,6187,5987,6367,5586,5709,5174,6986,6477,5865,5436,5906,5235,6182,5971,6136,6275,4897,5368,6604,6203,5844,5310,5520,5768,5176,5828,6116,6863,5678,5882,3478,7000,5901,6105,6300,5873,7039,6907,6518,3244,6406,5686,6340,6112,5944,5167,5162,6292,6300,6154,6670,6308,5168,5902,6343,6110,6218,6715,6284,6294,5891,6391,6339,6306,6354,6717,6286,6330,5412,6366,6683,6351,4438,6562,5296,6207,4507,5078,5658,6418,6298,6020,5900,5964,6567,5702,6056,5993,6182,6445,5967
"COG0025",2795,4673,2174,2270,1494,938,5653,2618,3902,2095,552,3010,4348,2763,5451,1204,1118,2910,3095,2848,3282,1591,1709,2912,4348,2191,3648,2022,1506,1726,3246,3702,4752,2386,4314,2019,1912,3347,3774,4821,3235,1607,2724,1500,2306,1511,1654,3619,6570,3647,2081,1332,2310,2206,3551,2803,1981,2823,2052,1813,2697,3383,2235,2538,1158,3321,6020,2155,1696,2911,2305,3153,2526,2207,2149,1469,1043,2800,2109,1833,1970,4628,2020,2723,2981,5312,3358,2848,3641,2751,1861,3182,2256,779,2867,2022,1677,1743,882,1079
"COG0026",2672,2913,3165,5350,3676,5778,6160,5061,5598,4439,6515,5212,3347,3192,4685,4996,5563,6875,4851,5270,1629,5229,6422,6360,1909,5652,1519,5652,4592,4951,1229,4235,7486,5351,7626,5544,4596,5089,3475,2953,4400,4645,7470,7334,6415,4569,5673,5791,3128,6305,2872,6245,6918,5731,3363,2750,5814,7509,5471,4988,5093,5884,6539,6855,6591,5190,7112,6031,4933,7634,5403,5391,3768,3135,5817,5308,5010,5587,4992,5255,3516,3274,2987,2695,7025,3014,3354,6794,6203,8070,5828,5690,4043,5226,6123,5319,3493,6078,5555,5505
"COG0027",213,760,203,1931,494,287,4586,1711,3509,719,398,1960,507,221,3336,319,215,2267,2127,1599,327,761,1379,2347,151,1089,348,1275,790,1419,57,1651,4305,1617,3530,1791,269,1494,775,584,394,983,2630,1122,1736,353,1024,2685,1491,3180,246,676,2150,2154,338,312,1170,2516,1488,785,1096,1082,1702,2205,860,1607,5620,1811,787,2856,1469,2652,1209,519,1701,858,583,1813,1229,1224,654,1674,403,169,2487,921,1505,2315,2786,3049,1981,2457,532,200,2056,1556,618,1353,457,672
"COG0028",41816,25436,39665,26971,29927,29445,19420,24645,23586,26334,27432,28316,39737,38784,18419,35406,26163,28729,34238,27633,30809,29176,28793,25415,18949,19416,29741,29860,35608,27880,29511,28491,25910,19662,24695,27943,30209,28057,32930,26492,20153,29844,26935,27892,27109,33826,32847,26494,12421,25445,43106,29082,26042,28641,31060,38259,27050,28494,27725,30491,24194,23468,31091,29302,31085,22275,19742,28616,31959,26787,25964,25620,24990,40186,29550,30155,28363,27448,30325,28470,39236,26805,36866,36673,26979,28061,31205,25389,27793,26982,28181,29786,30280,28430,26340,28662,35729,32009,33228,28445
"COG0029",1251,2825,1587,3442,1800,2290,6456,3390,5836,2481,1913,3676,1248,1490,5965,1041,1262,4123,3883,3427,3113,3222,3310,4768,1857,3820,2650,3745,2419,3046,2570,3829,6507,4333,5628,3079,1403,3400,2166,3204,3244,2261,4549,3493,3603,2744,3102,5092,4089,5170,1125,1974,3914,5574,2727,1688,3018,5130,3566,2381,2770,2753,3170,4860,2784,3019,7587,3191,2938,4644,3010,5660,3429,1818,3879,2325,1917,4304,2928,3103,2385,2962,1451,2702,4594,3012,3973,4255,4575,5099,3460,5068,2675,2086,4027,3163,1820,3897,1940,2696
"COG0030",5671,4057,5517,5976,6105,6425,5652,5841,6269,5694,6087,5696,4888,5406,4919,6611,6730,5735,5551,5282,5141,5639,5703,5649,4220,4969,5118,5792,5374,5488,4932,4538,6165,4708,6109,5725,6190,5579,5573,3351,5362,5762,6006,7045,5775,4311,4083,5897,2404,6097,6005,7022,5923,5930,4858,5522,5654,6022,5878,5802,5596,4501,5848,5875,6159,5738,6796,5617,5685,6224,5854,5987,6071,5230,5851,6055,6345,4794,5549,5944,5528,4077,5818,4822,5877,3857,4519,5801,5828,6713,5579,6055,5667,7001,5225,5452,6125,5637,6274,6473
"COG0031",10955,7706,10115,10426,9367,9099,12010,9527,10874,10411,6190,10681,11015,10432,9921,10781,8677,10473,10226,9035,10060,9778,9768,9983,7473,7998,9734,9054,10164,9394,9864,9129,12400,7699,11375,9650,11575,9681,11049,7457,10062,9281,10702,8166,9050,9719,9174,10869,5341,12053,10911,8993,9803,10843,10214,10288,8527,11317,10255,10032,8779,8328,10175,11158,8634,9506,14331,10233,9775,10593,9374,10832,9486,9661,10108,8695,9533,9469,9025,9380,10079,8801,10313,9594,10948,8766,9029,9989,10922,10804,9057,10982,10300,7823,9454,9977,10026,10172,9862,8581
"COG0033",123,1339,262,1768,425,172,4544,1555,3714,1593,49,2426,357,183,3702,40,22,2989,2186,1974,712,833,912,3708,1244,46,573,1081,336,1424,347,2174,5468,166,4779,1559,397,2562,543,1897,616,819,3425,1615,1986,461,692,3781,3289,3626,99,630,2652,2514,617,350,1241,3489,2090,533,718,1247,1361,2818,1042,1149,6082,1776,486,3496,1750,3301,1024,337,1688,626,297,3198,856,1078,153,1948,149,164,3135,1736,1023,2964,3265,3754,1704,3428,522,72,2715,1563,374,1416,243,221
"COG0034",9970,7149,10622,12279,10928,12103,10771,10791,11232,10290,10707,11098,10298,10790,8233,11244,11992,11085,9948,10790,10078,10859,12151,12105,9771,11687,10019,11819,10860,11241,10320,9426,11197,12124,11174,11409,13051,9951,10630,6425,9836,10849,11361,12821,10716,12189,12857,11365,4013,11554,3588,3894,3655,4202,3277,3313,3496,3944,3901,3547,3523,3213,3991,4060,3933,3779,3953,3860,3663,3543,3810,4226,3622,3168,3943,3745,4204,3398,3726,3895,3349,2467,3545,3237,3703,2428,2954,3655,3480,3779,3799,3586,3775,3892,3618,3682,3263,4008,3891,3854
"COG0035",1194,1447,1389,1594,1213,885,2661,1516,2338,1444,1426,1891,1184,1235,2408,847,1153,1649,1667,1651,1404,1306,1178,1826,693,1140,1215,1453,1121,1539,1261,1486,2926,1094,2434,1829,1259,1768,1425,1453,1026,1316,2062,993,1750,944,1218,2066,1670,2265,1141,1122,1762,1583,1743,1396,1821,2084,1671,1122,1413,1268,1372,1657,1167,1535,3036,1804,1232,2244,1512,2015,1417,1016,1585,1219,1029,2121,1342,1516,941,1759,853,1447,2004,1501,1306,1913,2111,2386,1911,1836,1522,1026,1721,1582,1036,1229,919,1062
"COG0036",5363,3658,5505,6017,5744,6321,5567,5663,6130,5609,5788,5649,5024,5451,4447,8143,6706,5583,4957,5366,4975,6022,5378,5753,4272,5320,4722,6059,5912,5333,4912,4688,5597,5502,5487,5843,6654,5336,5418,3112,4961,5585,5815,6011,5737,6135,5399,5980,2368,6031,5550,6838,5630,5623,5295,5158,5752,5867,5729,6711,5859,4750,5442,5844,6167,6018,6294,5995,6327,5606,5846,6085,5562,6103,6212,6277,6164,5073,5880,5983,6273,3885,6189,4929,6015,3634,4618,5314,6240,5889,5723,5698,5976,6316,5557,5653,6212,5609,6716,6252
"COG0037",10602,8452,10750,10760,12592,12603,9409,10763,10471,10864,13535,10676,9358,10462,9292,13806,12547,9989,10005,11072,10242,10565,10636,10814,10082,13380,10138,10893,11729,10731,11105,8445,10426,12985,10462,10304,13412,10076,10690,7328,10524,11470,11155,12134,10485,9132,8749,10757,5149,10435,11481,13083,11069,10766,9970,10280,10056,10669,11046,12041,10568,9400,10702,10343,11754,10660,10172,10196,10925,10958,11638,10945,10908,11447,11160,11694,11785,9634,10447,11481,11676,7163,10953,9461,10535,7612,9704,10554,10214,11911,9459,10853,10886,12702,10530,10291,11311,10761,12032,11949
"COG0038",3561,3902,3404,2503,1263,711,6149,2933,4854,2930,348,3361,4346,3801,4617,1163,473,3775,3618,2921,3077,2341,2681,4445,2020,3800,2904,1926,2113,2645,2262,3461,6019,3209,4823,2691,2425,3834,3795,4102,4184,2069,3797,1430,3196,1401,2179,5177,4384,4290,3060,1104,3134,3331,3722,3548,3035,3613,2805,2165,2423,2577,2424,3326,1198,2971,6211,2407,2193,3878,2875,4757,2657,2084,2612,1737,1199,4346,2586,2508,2316,4430,2423,5034,3554,3573,3620,3546,4393,4217,3198,4246,3212,736,3968,2654,2413,2430,962,1169
"COG0039",6909,4726,7032,7818,7994,9104,4021,7339,5616,7280,7697,6928,6064,6828,3766,8342,9068,6762,5805,6919,6407,7927,7821,6945,4835,6491,6192,8061,8139,7449,6189,6138,4737,6178,5324,7585,7628,5824,6593,4076,6015,7934,6951,7344,6963,9861,9156,5933,2956,6118,7009,8021,7186,6827,6181,6545,7275,7284,7587,8245,7798,6391,7751,7235,8641,7129,3884,7962,8065,6539,7428,6322,7065,7280,7749,8152,8924,6316,8093,8340,7801,4771,7405,6027,7061,4562,5749,6066,5990,6717,6956,5871,7166,8168,6325,7426,7502,7646,8750,7981
